Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
15007,"Kauai County, Hawaii",72293,116.623416,619.884089,34998,37295,22554,137,191,21926,8227,744,18514,51455,3699,15629,17427,9626,3085,1423,566,,,,36847,35876,971,22898,1089,240,593,942,521,629,1036,677,942,1990,2161,2733,3171,2118,2099,1957
15009,"Maui County, Hawaii",167488,144.1960093,1161.530064,82749,84739,56312,719,1220,50627,19330,3890,35390,120620,11307,37043,38871,22759,6528,2938,1174,,,,89051,85790,3261,54744,3312,1140,1534,1613,1526,2071,1363,2013,1336,4401,5461,8054,6947,3300,5706,4967
16001,"Ada County, Idaho",481587,457.7788328,1052.008012,242121,239466,434358,6795,3848,11196,655,7446,17289,329339,17318,65205,116066,83760,33289,8694,5007,24855,262,24593,254607,244950,9657,184160,6743,4635,6122,5334,6014,9627,5831,6986,8714,14667,20156,27577,18345,12407,15116,15886
16005,"Bannock County, Idaho",87808,78.92958383,1112.485278,45003,42805,77618,729,2237,1826,12,1793,3593,56426,3361,13887,22534,11180,3569,467,1428,,,,42401,40957,1444,32010,1817,1824,1611,2154,1507,2011,2092,975,1317,2563,3903,3365,3025,1643,1621,582
16019,"Bonneville County, Idaho",119062,63.80661189,1865.982168,60368,58694,108330,374,611,1866,14,3812,4055,72956,5103,18844,25127,16715,4855,951,1361,,,,57379,56743,636,40776,2015,1493,1627,2673,1379,1093,2279,1862,1868,2427,4724,5111,4979,2484,2583,2179
16027,"Canyon County, Idaho",229849,391.5362195,587.0440295,114534,115315,181500,1063,1567,2428,313,31590,11388,143774,18887,43111,52379,20954,5609,1550,1284,,,,110921,107792,3129,77449,2581,2837,3549,2603,4078,4003,4648,3308,3677,8272,9748,11778,7113,4256,2506,2492
16055,"Kootenai County, Idaho",165697,133.8663336,1237.779474,82636,83061,155439,340,1411,1971,9,766,5761,115561,7483,29628,50084,17885,7956,1880,645,,,,83099,81399,1700,65283,1809,1381,3555,3215,3173,3257,2918,3468,2007,6397,9383,9082,7659,2832,2446,2701
16083,"Twin Falls County, Idaho",86878,45.20862065,1921.713132,42092,44786,,,,,,,,54509,7917,14561,20382,6739,3620,790,500,,,,41213,39788,1425,31850,1542,1536,1557,1660,1607,1469,993,2027,1280,3646,3948,4936,2073,1325,929,1322
17001,"Adams County, Illinois",65435,76.51955137,855.1409257,31754,33681,,,,,,,,46146,4085,17182,13860,7323,3178,229,289,,,,34400,33001,1399,26993,1693,645,867,1197,1206,1152,2036,1595,1264,2791,2548,4494,2266,1388,1169,682
17019,"Champaign County, Illinois",209689,210.5081879,996.1085225,104037,105652,149478,28368,341,22675,240,1789,6798,121881,8011,27805,29713,24821,21187,3354,6990,,,,107021,101692,5329,81764,8246,3352,4821,4775,3359,3547,3445,3771,2652,6537,8035,8453,6149,4705,5025,4892
17031,"Cook County, Illinois",5150233,5450.35592,944.9351704,2501262,2648971,2916176,1189794,16797,395599,2084,483181,146602,3590364,435539,816922,882804,853414,421414,120424,59847,243316,8023,235293,2748136,2595753,152383,1985613,138823,79650,71315,85922,79282,83558,72473,74605,62253,130662,180372,239438,187106,133931,158227,207996
17037,"DeKalb County, Illinois",104897,166.1486598,631.3442441,51778,53119,85417,7845,138,1958,0,5587,3952,61531,4447,14775,20169,14358,6206,1188,388,,,,59148,55817,3331,39330,3502,663,2156,1717,1988,1303,1237,1142,1403,3326,3871,5276,3866,2719,3046,2115
17043,"DuPage County, Illinois",922921,2816.128633,327.7268621,454208,468713,703358,45020,439,112874,201,30593,30436,636969,38824,119928,155452,194085,94053,20609,14018,46968,577,46391,508906,491068,17838,342195,8742,6155,6386,10964,8657,9979,9394,12316,9219,21604,30291,43710,41770,29943,40266,52799
17089,"Kane County, Illinois",532403,1025.115192,519.3591939,264991,267412,394664,30388,2644,21614,429,65266,17398,351487,49376,84639,100984,76420,32254,4530,3284,31012,876,30136,285005,274821,10184,182223,6087,4343,5436,5077,6272,5203,6673,8195,4587,12257,17630,25726,24207,14722,15297,20511
17091,"Kankakee County, Illinois",109862,162.3981719,676.4977629,54135,55727,88698,17177,152,709,0,1244,1882,72229,6929,27236,23946,8564,4777,565,212,,,,55259,53029,2230,39583,2426,1232,1892,1559,1521,1638,1908,2703,1989,2729,3320,6116,4119,3190,2168,1073
17093,"Kendall County, Illinois",128990,402.7672427,320.2594112,60997,67993,105348,10485,209,3238,0,6608,3102,82912,6045,18067,26048,18753,11241,1246,1512,,,,72471,70161,2310,41364,413,109,1714,272,1232,547,347,1430,801,2475,4331,5332,5738,6642,6174,3807
17097,"Lake County, Illinois",696535,1568.979276,443.9414916,348490,348045,516918,47300,2373,55381,67,51289,23207,459783,44281,93219,115246,124570,63270,12016,7181,45709,996,44713,366787,351331,15456,247661,9191,6215,6544,6682,6024,6997,6900,11234,6754,14576,20781,30745,25578,19722,27123,42595
17099,"LaSalle County, Illinois",108669,95.72798642,1135.185269,55126,53543,99522,3359,0,875,0,3382,1531,77631,8269,29000,27752,8205,3649,354,402,,,,54361,51878,2483,45411,2898,1651,2264,2151,2077,2346,2555,2212,1450,3439,5487,6486,3892,2828,2366,1309
17111,"McHenry County, Illinois",307774,510.0597867,603.4076946,153410,154364,284113,4523,387,8788,0,2795,7168,210880,13694,56597,66884,50685,17939,2470,2611,,,,173860,167019,6841,112669,2474,2188,3053,2664,2807,2873,3487,4044,4153,7422,11870,17065,13708,8836,13695,12330
17113,"McLean County, Illinois",171517,144.956218,1183.233133,82357,89160,143711,14048,141,8574,92,602,4349,104545,5784,23199,27695,32115,13016,1719,1017,,,,85494,83090,2404,65118,7563,1607,2231,2285,2025,1909,2993,1964,1697,4386,6492,8574,6811,4881,4821,4879
17115,"Macon County, Illinois",104009,179.1480422,580.5757,49704,54305,80607,18749,65,1209,73,264,3042,72287,4785,28800,23145,10386,3923,670,578,,,,47272,44586,2686,42741,4995,1741,1612,1816,2020,2569,2204,1884,2200,3291,4196,5645,3532,1922,1254,1860
17119,"Madison County, Illinois",262966,367.2456105,716.0494025,128120,134846,229354,21887,709,3490,69,1667,5790,184866,12183,53092,63739,34958,13996,2959,3939,,,,135270,130143,5127,108104,5352,3682,4158,5311,6160,4045,3239,4408,4473,8068,10578,15288,9682,9315,6989,7356
17143,"Peoria County, Illinois",179179,289.6188069,618.6718394,85397,93782,129106,32993,81,7740,13,3254,5992,120735,8207,36006,37366,23466,10965,2896,1829,,,,85943,81174,4769,73666,5898,3243,3349,4100,3463,2963,2887,3719,3152,5557,7008,9227,5935,3932,4412,4821
17161,"Rock Island County, Illinois",141879,331.9585757,427.399713,69145,72734,110742,15044,860,3082,0,6195,5956,97621,11145,29582,33534,13931,7569,1308,552,,,,70337,66636,3701,60618,4201,3853,2322,2690,2526,2549,2767,2653,2746,4367,6962,8320,6453,3862,2644,1703
17163,"St. Clair County, Illinois",259686,394.8224379,657.7285763,125009,134677,167199,76052,790,3278,204,1569,10594,178605,15127,48719,65515,28692,16306,2917,1329,,,,129493,123406,6087,106156,8006,3303,5949,4793,4249,6179,5653,4898,4474,6378,10578,14573,7901,5733,8095,5394
17167,"Sangamon County, Illinois",194672,224.1999336,868.2964215,93163,101509,159527,25391,122,3902,187,677,4866,136578,9549,38247,42177,29896,11525,3799,1385,,,,95431,90112,5319,83263,4803,3459,2787,3977,4317,3834,2943,3885,4061,6593,8200,10828,8609,5524,5251,4192
17179,"Tazewell County, Illinois",131803,203.8965992,646.4207865,65268,66535,126273,1433,45,1375,0,392,2285,92059,5238,29836,31806,17685,6050,900,544,,,,63754,61315,2439,53127,1761,1823,1882,2978,2574,2371,2064,2460,1935,4479,6555,7369,5757,3616,3145,2358
17183,"Vermilion County, Illinois",75758,84.3357959,898.2899751,37290,38468,61830,10939,201,611,0,509,1668,51836,5347,23069,17133,4095,1710,346,136,,,,33236,30492,2744,31154,2136,1170,2102,2324,2215,2197,2650,1095,1823,2271,3120,3360,2749,624,527,791
17197,"Will County, Illinois",690743,826.3629519,835.8833107,342702,348041,508306,79657,1872,40123,0,38044,22741,459279,39494,126042,132205,104764,45072,6912,4790,40066,841,39225,367130,353050,14080,230136,6515,5133,5987,7925,4695,6418,7692,6878,7277,14662,19653,34591,29237,21485,26318,25670
17199,"Williamson County, Illinois",66597,158.4960846,420.1807267,32920,33677,59900,3004,162,1189,0,259,2083,47356,3195,14533,15730,8886,3625,738,649,,,,31999,30809,1190,27650,1250,1411,1404,1431,1057,1444,1175,1419,1512,2258,2477,3743,3519,1127,939,1484
17201,"Winnebago County, Illinois",282572,550.5862186,513.2202558,138060,144512,221622,39076,522,7714,0,5178,8460,192880,21546,58883,64625,30875,12551,3176,1224,,,,143621,133731,9890,114833,7804,5365,5950,5337,5289,5635,4615,4509,4868,8303,12957,14789,10489,7977,6916,4030
18003,"Allen County, Indiana",379299,577.0383532,657.3202594,185157,194142,294918,42717,1316,17143,90,9586,13529,247992,26023,68299,81975,48664,17760,3099,2172,18634,1146,17488,197809,190492,7317,146280,7212,5467,5849,6233,7415,8463,6160,9075,8303,12491,16615,18756,12203,8607,7458,5973
18005,"Bartholomew County, Indiana",83779,205.8889717,406.9134899,41894,41885,70685,794,0,7136,0,2390,2774,57421,5188,16835,14454,12387,6821,1293,443,,,,42733,41882,851,30383,1089,913,1453,1612,920,1104,1566,1158,775,2384,2989,5662,2526,2214,1803,2215
18011,"Boone County, Indiana",67843,160.4187225,422.9119826,33522,34321,,,,,,,,45007,3453,7577,13048,12561,5072,1758,1538,,,,35278,34597,681,26803,1399,1394,732,594,421,1332,605,724,1414,2294,2787,3554,2070,1410,1937,4136
18019,"Clark County, Indiana",118302,317.2947639,372.8457367,56446,61856,103343,8933,330,1577,0,590,3529,82101,7632,27726,28384,12395,4818,660,486,,,,61661,59052,2609,43704,1810,1173,1442,2390,3227,2941,1585,2105,2289,3152,5775,6512,3260,2822,2296,925
18035,"Delaware County, Indiana",114135,291.0842077,392.1030306,55356,58779,101399,7186,114,1504,0,171,3761,71731,5572,26287,23659,8418,6082,665,1048,,,,55212,51668,3544,45640,3938,3016,3009,2403,3287,2784,1721,2627,1951,3148,5152,5114,3584,1624,1193,1089
18039,"Elkhart County, Indiana",206341,445.497621,463.1697012,101937,104404,171592,12665,261,2540,42,13961,5280,131077,23050,48765,33187,18298,6341,678,758,,,,103119,99878,3241,68553,4975,2673,4317,2754,2504,4252,2958,3555,3213,6790,6416,8326,7114,3166,2809,2731
18043,"Floyd County, Indiana",78522,530.6800268,147.9648678,38508,40014,70985,3711,192,412,150,62,3010,53589,4288,17319,16646,9674,3792,1001,869,,,,40522,39279,1243,28544,1449,1338,1084,1211,1185,1081,1027,1488,1087,2610,3371,3896,2229,1868,2282,1338
18053,"Grant County, Indiana",65769,158.8314785,414.0803865,32080,33689,57438,4315,73,736,0,692,2515,43982,4917,17161,12563,5636,2848,350,507,,,,31778,29992,1786,27127,1743,1497,1834,1509,1325,1513,1816,1617,1585,2366,2680,3005,2549,714,854,520
18057,"Hamilton County, Indiana",338011,857.1803213,394.3289313,166169,171842,290443,14768,529,22574,0,2416,7281,221657,6132,30186,45582,85573,37786,10050,6348,,,,186125,180528,5597,125328,3451,1987,2186,1928,2575,2847,2849,3016,4278,9174,9963,15254,14528,11518,16868,22906
18059,"Hancock County, Indiana",78168,255.4884499,305.9551226,38287,39881,,,,,,,,54474,5723,16496,16239,11432,3378,748,458,,,,40423,39021,1402,28985,1129,453,920,1222,922,749,1049,1931,1171,2665,2841,3829,3626,2154,2410,1914
18063,"Hendricks County, Indiana",170311,418.5640469,406.8935238,83952,86359,145389,12133,254,5902,61,2592,3980,115132,5573,34092,32920,29419,10604,1320,1204,,,,93729,91090,2639,61105,1293,1062,1074,1357,1668,2398,1876,1455,2654,5261,5744,10110,6663,7320,6671,4499
18067,"Howard County, Indiana",82544,281.7199657,293.0001776,40318,42226,,,,,,,,57393,5846,19730,21397,6814,3062,200,344,,,,39235,37008,2227,34151,1920,1027,1867,2311,1393,1620,2093,2024,1217,3715,3711,4316,3941,596,1725,675
18081,"Johnson County, Indiana",158167,493.5871388,320.4439248,77328,80839,141559,3655,0,6277,81,3312,3283,105736,7927,34376,30503,23015,6619,2081,1215,,,,85388,83474,1914,57160,1543,1132,1446,1999,1484,2716,1949,2932,2038,4777,7056,7338,8448,3532,5205,3565
18085,"Kosciusko County, Indiana",79456,149.5119649,531.4357287,40048,39408,72911,1174,905,1178,0,1367,1921,53973,7255,18857,13214,9162,4182,631,672,,,,41024,39417,1607,30991,1418,1182,1210,1453,1378,1383,1568,1281,1130,2394,3773,4805,3624,1532,1863,997
18089,"Lake County, Indiana",485493,973.2800716,498.8214741,234605,250888,308076,114497,2022,7771,252,39895,12980,331902,34098,119767,103029,49359,19096,4400,2153,25373,886,24487,239349,225008,14341,190135,14359,7891,7951,8225,9964,10219,7340,9661,6700,16278,20636,20657,19029,11679,11463,8083
18091,"LaPorte County, Indiana",109888,183.6771837,598.2670128,57617,52271,91110,12032,318,737,44,1618,4029,77292,8827,30369,24218,9616,2757,1195,310,,,,52215,50522,1693,43100,1753,2080,2081,2271,2558,3047,1318,1657,1850,4108,4499,4631,4113,3454,2205,1475
18095,"Madison County, Indiana",129569,286.707272,451.9208707,65183,64386,114100,10864,328,678,0,1234,2365,90782,10452,35135,28338,10978,5300,451,128,,,,61786,58522,3264,51164,3046,2139,2993,2897,2385,1944,2593,2459,2712,4852,6824,6755,4554,2496,1470,1045
18097,"Marion County, Indiana",964582,2433.086308,396.4438075,465816,498766,588751,276376,3224,36356,96,27387,32392,637578,81792,190148,167733,127436,49317,12223,8929,48305,2638,45667,501860,474339,27521,379451,32142,16908,19071,21244,19215,20530,24663,18488,15304,33585,35090,45146,28564,16083,18203,15215
18105,"Monroe County, Indiana",148431,376.2300687,394.5218959,74017,74414,127639,4950,234,10784,0,575,4249,84605,4017,20670,20818,20000,13856,1370,3874,,,,77676,74681,2995,54053,5183,2849,2144,4159,2230,1944,1838,2637,2017,4597,4582,6714,5017,2355,2765,3022
18109,"Morgan County, Indiana",70489,174.5482096,403.8368548,35018,35471,,,,,,,,49000,4673,18883,16938,5756,1797,531,422,,,,35759,34834,925,25863,1348,789,817,613,1205,1183,1393,865,775,2855,3298,3016,2267,2266,1220,1953
18127,"Porter County, Indiana",170389,407.5620411,418.0688652,84459,85930,154491,7268,357,2494,99,1765,3915,117121,5942,44467,34263,20782,8341,1995,1331,,,,83986,80286,3700,65305,2800,913,1767,2829,2541,2984,1724,2754,3173,3438,8397,9508,9067,4446,4642,4322
18141,"St. Joseph County, Indiana",271826,593.6546428,457.8857477,132996,138830,209652,34920,1275,7243,73,7783,10880,178476,17270,57334,49995,32213,15363,2500,3801,,,,134173,128512,5661,105250,8563,5080,4645,5570,5480,4915,5030,5682,3590,10076,10598,12159,9056,6025,4854,3927
18157,"Tippecanoe County, Indiana",195732,392.3215201,498.9071208,100645,95087,157216,11376,602,15892,37,5503,5106,108603,10194,29562,26056,23117,12191,2788,4695,,,,102050,99284,2766,73916,6649,2838,3547,6150,3753,3352,3230,4168,3802,5424,7404,7839,6618,3397,2735,3010
18163,"Vanderburgh County, Indiana",181451,776.5222914,233.6713344,87269,94182,152831,17588,55,2824,1178,2398,4577,124267,11553,42621,35803,23623,7529,2626,512,,,,94444,89863,4581,75522,4555,3396,4916,3778,4323,4129,3698,3362,4138,7170,7861,9797,5622,2939,2780,3058
18167,"Vigo County, Indiana",107038,265.2407166,403.5504103,54156,52882,92535,7669,175,1808,97,958,3796,69630,5431,23987,22284,10388,5313,1115,1112,,,,52285,47903,4382,42193,4093,2695,2808,3019,1846,1789,1884,2114,1548,3186,4584,5034,2826,1714,1444,1609
18177,"Wayne County, Indiana",65884,163.9948222,401.7443911,31565,34319,58138,2978,1329,1004,0,454,1981,45134,5416,16182,15529,4859,2102,279,767,,,,33214,31770,1444,27561,1357,1669,1224,2464,1360,1341,1695,1588,1594,2316,3568,3133,1952,970,789,541
19013,"Black Hawk County, Iowa",131228,231.9048693,565.8699639,64716,66512,109363,12952,108,2636,0,1138,5031,83655,5955,27384,25007,16654,6507,1561,587,,,,72275,68573,3702,51869,3474,1786,1665,2213,2313,2287,2232,2760,2543,4455,6253,6850,4745,2557,2678,3058
19049,"Dallas County, Iowa",93453,158.847284,588.3197853,45216,48237,84101,2699,0,4686,378,249,1340,61134,1992,10459,15585,23363,7436,1014,1285,,,,54971,52757,2214,36878,395,815,1111,736,275,1084,766,1408,923,3082,3352,5741,4320,4248,3783,4839
19061,"Dubuque County, Iowa",97311,159.9722259,608.2993435,48855,48456,89282,3823,174,992,597,894,1549,65072,3688,22396,17750,14179,4952,795,1312,,,,53848,52342,1506,38345,2299,1708,1233,1727,1356,1669,1599,1970,1484,3353,4172,5595,3769,2630,1764,2017
19103,"Johnson County, Iowa",151140,246.5614185,612.9912818,74961,76179,122583,10895,427,9073,82,3125,4955,89161,5127,14207,21814,25466,11950,5177,5420,,,,88326,84995,3331,60782,5445,1926,2141,2292,2816,3273,2695,1532,2212,4087,5050,7463,6890,2938,3891,6131
19113,"Linn County, Iowa",226706,316.1475708,717.0891726,111201,115505,197713,12869,952,5685,0,2229,7258,153872,9046,43136,50910,34840,12360,2582,998,,,,125081,120018,5063,93843,3913,3867,3640,4631,3725,4442,3513,4679,3647,8411,10249,13293,9508,5885,6015,4425
19153,"Polk County, Iowa",490161,856.6053839,572.2133076,241971,248190,411634,38150,1852,23959,139,5161,9266,326674,25505,78084,100485,86308,25320,6402,4570,24862,1074,23788,272436,259751,12685,197731,7980,6215,6806,6062,7876,10375,8506,10492,7221,15671,23287,26502,20917,12105,15616,12100
19155,"Pottawattamie County, Iowa",93206,98.05799189,950.5191592,46218,46988,87339,1961,477,1199,0,666,1564,63895,5787,20241,23031,10414,3430,672,320,,,,47930,46586,1344,37344,1949,1885,795,2154,2351,2064,1095,1635,1865,2856,4160,6147,3647,1826,1445,1470
19163,"Scott County, Iowa",172943,377.5337076,458.086249,85216,87727,147627,13359,796,5315,0,1087,4759,118176,8521,32719,39220,23597,9884,2502,1733,,,,89145,85653,3492,68534,3602,2833,2476,3801,2131,2846,2636,2615,3405,4969,7597,8308,7019,4848,4012,5436
19169,"Story County, Iowa",97117,169.5763554,572.7036635,50878,46239,81815,3084,409,6628,0,1684,3497,54858,1433,9246,15951,15952,7951,864,3461,,,,53560,50917,2643,39168,3351,2205,1522,1337,1404,1671,1688,1599,2091,2147,4637,4811,3366,2805,2511,2023
19193,"Woodbury County, Iowa",103107,118.1205551,872.8963377,52000,51107,88218,3993,2002,2760,0,1569,4565,66887,9393,21816,21101,9745,3096,1242,494,,,,55079,53362,1717,39733,2118,1433,2295,1464,2426,1796,1989,2095,1324,3377,3260,6405,4430,2443,1648,1230
20015,"Butler County, Kansas",66911,46.80185327,1429.665608,33786,33125,61543,2395,298,1265,0,98,1312,44092,3069,11679,15699,8605,3983,500,557,,,,30637,29272,1365,25004,1091,1214,700,978,986,1328,1247,1222,1160,2338,2364,3644,2385,2065,1016,1266
20045,"Douglas County, Kansas",122259,268.2554138,455.7559464,59682,62577,100869,4299,2274,6936,0,826,7055,72338,3605,15135,19529,21459,7885,2094,2631,,,,74223,70700,3523,48508,2906,1533,2196,1552,1896,2261,3758,2592,749,3760,5239,6825,4362,2674,2524,3681
20091,"Johnson County, Kansas",602401,1271.931256,473.6112878,295214,307187,510809,28957,1003,31389,407,10454,19382,409324,15886,61327,102801,141825,64261,15862,7362,30934,491,30443,340992,332024,8968,231960,4355,5292,4373,5857,5314,7878,5720,6951,5221,14965,22975,38485,25786,19772,25749,33267
20103,"Leavenworth County, Kansas",81758,176.4287901,463.4050938,43759,37999,68073,7093,867,1102,24,1826,2773,54599,3993,15582,17730,10855,5717,341,381,,,,38066,36567,1499,27860,1676,1205,352,982,612,1056,414,1146,1113,1831,3033,4385,3654,2399,2457,1545
20161,"Riley County, Kansas",74232,121.7476279,609.7202983,39233,34999,61679,2535,1466,3501,991,608,3452,37327,1157,6639,12690,9382,4894,639,1926,,,,39441,36546,2895,25662,1789,1390,2215,1501,1245,831,1298,1196,1050,2165,3425,2510,2418,633,1078,918
20173,"Sedgwick County, Kansas",516042,517.3440415,997.4832192,254525,261517,401414,44165,4395,22311,122,17645,25990,337752,32780,89109,109998,68431,28241,5642,3551,27106,1535,25571,267400,253334,14066,199517,11462,9059,8590,8596,6977,11055,8720,9693,8636,17370,22325,24438,20456,11785,10957,9398
20177,"Shawnee County, Kansas",176875,325.1303061,544.0126518,85685,91190,143014,16522,1434,2180,0,7906,5819,120718,7590,36989,38322,24917,9815,1896,1189,,,,92592,89706,2886,73172,3882,1919,3218,2692,3820,3747,3922,4547,2991,6191,8887,9722,7451,2774,3638,3771
20209,"Wyandotte County, Kansas",165429,1090.93475,151.6396833,81928,83501,94177,36575,901,8747,100,17626,7303,105645,20487,35185,29024,13183,5586,1364,816,,,,80949,76582,4367,61248,5398,3746,3149,3475,3258,4297,3119,2996,3385,4435,6562,7757,4288,2246,2044,1093
21015,"Boone County, Kentucky",133581,542.3853427,246.2843102,67100,66481,121911,2618,0,3807,0,2255,2990,87428,6784,23168,29597,18163,6951,1671,1094,,,,73782,72238,1544,48770,1544,1371,1244,1857,1005,2167,1810,2067,1486,4476,5145,6293,6948,3963,4252,3142
21029,"Bullitt County, Kentucky",81676,274.9746565,297.0310102,40777,40899,,,,,,,,57989,6699,23421,18828,6268,2314,372,87,,,,44236,42579,1657,30553,1098,665,1020,1447,1336,1150,525,1036,1459,3673,3739,5407,2623,2402,1653,1320
21037,"Campbell County, Kentucky",93584,618.3731472,151.3390425,45755,47829,87404,2384,71,819,162,697,2047,64791,5513,17352,15961,16975,6629,1778,583,,,,50156,48359,1797,38110,1479,2556,1333,1708,2123,1276,1473,1766,704,2883,3696,5587,3703,2310,2777,2736
21047,"Christian County, Kentucky",70461,98.202191,717.5094495,36223,34238,49144,15715,351,1231,991,1056,1973,41216,6089,11646,14844,6351,1767,391,128,,,,23709,20656,3053,26209,3154,1518,1143,1500,1690,819,1396,1200,1169,2596,2672,3575,1637,517,822,801
21059,"Daviess County, Kentucky",101511,221.4505735,458.3912265,49479,52032,90670,2509,296,4736,48,1403,1849,68986,8906,21439,21572,10538,5559,577,395,,,,46921,45181,1740,40800,3249,1789,2581,2374,2002,2405,1842,2162,1503,2864,4170,6223,2921,1821,1256,1638
21067,"Fayette County, Kentucky",323152,1139.316054,283.6368354,158333,164819,237490,47878,708,13446,51,9032,14547,211577,15933,44780,55712,52172,25727,9444,7809,,,,175848,166533,9315,131929,8675,4884,5176,8121,4849,6885,5601,6230,4626,11741,13188,16241,11032,7709,8467,8504
21093,"Hardin County, Kentucky",110958,177.9916243,623.3888837,55549,55409,87590,13506,4,3063,356,1125,5314,74583,6262,23230,27331,11185,5507,844,224,,,,49981,47275,2706,42644,2301,879,1972,2191,1615,2127,2229,3398,1863,3420,5682,4889,4831,2345,1349,1553
21111,"Jefferson County, Kentucky",766757,2014.148678,380.6854024,370110,396647,546872,171781,1302,22829,502,5032,18439,532991,45390,142555,157972,112671,51458,14476,8469,36902,1790,35112,400762,382639,18123,316174,20234,13048,14396,14899,14636,16016,15411,13201,13353,24686,35741,41219,27312,15768,18235,18019
21117,"Kenton County, Kentucky",166998,1041.907516,160.2810206,81783,85215,150351,6710,205,2219,0,2182,5331,113122,10145,32953,32942,22807,10480,2826,969,,,,91454,88918,2536,65362,3006,2734,2736,1982,2381,2399,2175,3546,3455,4270,6255,8498,8766,4306,5189,3664
21145,"McCracken County, Kentucky",65418,262.9930721,248.744195,31130,34288,55310,5307,724,727,0,343,3007,45495,4870,15157,14257,6525,3564,554,568,,,,29515,28512,1003,28363,1921,1806,1743,2012,1734,2458,868,1624,1185,1692,3681,2540,2294,1084,738,983
21151,"Madison County, Kentucky",92987,212.6149208,437.3493622,45230,47757,84907,3616,470,527,1189,398,1880,57084,5093,17396,15847,10689,6065,1120,874,,,,45252,42771,2481,34270,2984,1954,2848,1886,2066,1615,1388,793,1893,2658,3264,4141,2488,1459,1625,1208
21185,"Oldham County, Kentucky",66799,356.7574071,187.2392799,34199,32600,61450,3474,0,1133,30,21,691,44929,2753,10631,12990,11662,5050,1269,574,,,,32066,30398,1668,20761,542,81,668,832,162,345,354,761,635,1231,2011,2865,2839,1574,2463,3398
21227,"Warren County, Kentucky",132896,245.320647,541.7236651,65313,67583,107619,11640,509,5895,292,2370,4571,81148,8505,20878,23075,17288,7096,2337,1969,,,,72220,68799,3421,50489,3262,2406,1983,2670,2795,2854,2569,2780,2105,5292,5114,6203,4369,2258,1830,1999
22005,"Ascension Parish, Louisiana",126604,436.4845171,290.0538165,62496,64108,,,,,,,,82678,6433,28291,26747,14105,4709,1775,618,,,,63951,62410,1541,44267,1691,1381,906,1746,1611,1732,1288,1739,1216,2629,3196,6494,4894,3863,5604,4277
22015,"Bossier Parish, Louisiana",127039,151.1820087,840.3050145,63241,63798,90720,29422,831,2756,0,1096,2214,84723,7926,28221,29695,11662,5799,1227,193,,,,56076,54547,1529,49735,3019,3107,3129,3225,3103,1841,2383,2074,3011,3056,5084,6628,3622,2091,2119,2243
22017,"Caddo Parish, Louisiana",240204,273.3226607,878.829437,113640,126564,110929,119896,879,2944,400,797,4359,163212,21834,55690,46941,23652,10722,3057,1316,,,,102433,96323,6110,92589,12394,6422,6222,5858,4628,3894,2412,4046,3768,7351,6833,9371,6430,4523,4104,4333
22019,"Calcasieu Parish, Louisiana",203436,191.146326,1064.294587,98219,105217,141761,51058,133,3176,33,2121,5154,134238,18632,47580,37223,19527,8134,1711,1431,,,,88623,83670,4953,77232,7978,3516,3823,5541,3732,4166,3731,2660,2351,5144,6681,8524,5750,5177,4444,4014
22033,"East Baton Rouge Parish, Louisiana",440059,966.4357025,455.3422425,210659,229400,202115,207515,664,14095,0,8907,6763,281377,25442,79314,78497,61824,24325,6484,5491,,,,229433,214326,15107,161536,14030,9044,6172,9535,8017,7477,5677,5840,6824,11766,15377,19366,11963,8624,10337,11487
22045,"Iberia Parish, Louisiana",69830,121.6352739,574.0933348,33899,35931,41591,22861,74,1745,0,1875,1684,46888,7285,22259,9784,5819,1294,315,132,,,,30161,29496,665,26185,3161,653,2025,1942,783,1242,1371,1066,574,2125,2841,3124,2240,1741,765,532
22051,"Jefferson Parish, Louisiana",432493,1462.812852,295.6584633,208009,224484,272355,117383,2290,19571,46,11414,9434,305032,37894,92849,89211,54775,20403,7246,2654,,,,225291,215638,9653,171991,10739,8186,7456,9497,8911,10308,8250,7398,6197,13959,18238,20563,16774,8504,8751,8260
22055,"Lafayette Parish, Louisiana",244390,909.3828201,268.7427061,117824,126566,168574,65388,908,4521,0,1894,3105,163888,16476,48017,42227,40347,10890,4167,1764,,,,127118,120189,6929,94490,8120,4105,4529,5505,4790,3372,3199,4124,3242,5726,8560,12186,9063,5021,6033,6915
