Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
17045,Edgar County,"Edgar County, Illinois",0,17,45,4.009434779,3.785023936,15.79408104,7.1
17047,Edwards County,"Edwards County, Illinois",0,17,47,3.759387371,3.583587878,14.16313325,8.2
17049,Effingham County,"Effingham County, Illinois",0,17,49,3.617682175,3.467831035,13.16697089,8.6
17051,Fayette County,"Fayette County, Illinois",0,17,51,4.047763922,3.756607861,16.7609589,7.2
17053,Ford County,"Ford County, Illinois",0,17,53,3.902829302,3.688659882,15.81937713,8.1
17055,Franklin County,"Franklin County, Illinois",0,17,55,4.231656477,3.911977927,16.99484461,7.7
17057,Fulton County,"Fulton County, Illinois",0,17,57,3.947195556,3.675294794,15.71114433,7.9
17059,Gallatin County,"Gallatin County, Illinois",0,17,59,4.201589549,3.943254306,16.71299881,5.7
17061,Greene County,"Greene County, Illinois",0,17,61,4.033837507,3.801756108,15.83836061,7.9
17063,Grundy County,"Grundy County, Illinois",0,17,63,3.572709793,3.433719398,13.64610743,8.6
17065,Hamilton County,"Hamilton County, Illinois",0,17,65,3.975778071,3.745899247,15.44489455,8.2
17067,Hancock County,"Hancock County, Illinois",0,17,67,3.661064267,3.570218662,14.67844913,7.5
17069,Hardin County,"Hardin County, Illinois",0,17,69,4.337320511,3.984205248,18.14044968,7.7
17071,Henderson County,"Henderson County, Illinois",0,17,71,3.700315966,3.552303656,13.95887805,8.8
17073,Henry County,"Henry County, Illinois",0,17,73,3.671546988,3.548287573,14.22759653,8.4
17075,Iroquois County,"Iroquois County, Illinois",0,17,75,3.989152641,3.756943977,16.19026913,8.1
17077,Jackson County,"Jackson County, Illinois",0,17,77,4.599019716,4.159072791,20.40503573,6.3
17079,Jasper County,"Jasper County, Illinois",0,17,79,3.538712778,3.500427889,12.87494673,8.7
17081,Jefferson County,"Jefferson County, Illinois",0,17,81,4.152372401,3.795086102,16.52182446,7.4
17083,Jersey County,"Jersey County, Illinois",0,17,83,3.595863207,3.491501262,13.47635732,8.6
17085,Jo Daviess County,"Jo Daviess County, Illinois",0,17,85,3.414363526,3.396501236,12.69930513,8.5
17087,Johnson County,"Johnson County, Illinois",0,17,87,3.953644527,3.610602816,16.48441493,7.2
17089,Kane County,"Kane County, Illinois",0,17,89,3.635723447,3.142510837,16.23071798,9.4
17091,Kankakee County,"Kankakee County, Illinois",0,17,91,3.966612159,3.716738476,17.75269392,8
17093,Kendall County,"Kendall County, Illinois",0,17,93,3.285033483,3.1643504,12.59237177,9.4
17095,Knox County,"Knox County, Illinois",0,17,95,4.227766769,3.860726115,17.20404854,7.6
17097,Lake County,"Lake County, Illinois",0,17,97,3.500632356,3.232178226,15.42862708,9
17099,LaSalle County,"LaSalle County, Illinois",0,17,99,3.812737409,3.681717132,15.57437784,8.2
17101,Lawrence County,"Lawrence County, Illinois",0,17,101,4.161566445,3.775446387,17.93660137,7.6
17103,Lee County,"Lee County, Illinois",0,17,103,3.867432637,3.572155981,15.7937526,8.5
17105,Livingston County,"Livingston County, Illinois",0,17,105,3.867021625,3.560522473,15.33339072,8.5
17107,Logan County,"Logan County, Illinois",0,17,107,3.768537122,3.574997988,14.84731892,7.6
17109,McDonough County,"McDonough County, Illinois",0,17,109,4.210490221,3.872202704,17.01295454,7.3
17111,McHenry County,"McHenry County, Illinois",0,17,111,3.44029384,3.317884106,12.86939945,8.9
17113,McLean County,"McLean County, Illinois",0,17,113,3.741790247,3.57685298,14.39977722,7.7
17115,Macon County,"Macon County, Illinois",0,17,115,4.051292818,3.789147355,16.70472524,7.3
17117,Macoupin County,"Macoupin County, Illinois",0,17,117,3.815480381,3.668411769,14.28703138,8.2
17119,Madison County,"Madison County, Illinois",0,17,119,4.014928957,3.664506127,15.89402835,7.4
17121,Marion County,"Marion County, Illinois",0,17,121,4.170722393,3.956790983,16.93287291,7.2
17123,Marshall County,"Marshall County, Illinois",0,17,123,3.624638899,3.469652842,14.0268897,8.5
17125,Mason County,"Mason County, Illinois",0,17,125,3.972853739,3.799303373,15.4634719,7.3
17127,Massac County,"Massac County, Illinois",0,17,127,4.178455637,3.830493739,17.30143266,7.8
17129,Menard County,"Menard County, Illinois",0,17,129,3.699759361,3.59435509,13.81778498,8.8
17131,Mercer County,"Mercer County, Illinois",0,17,131,3.470814034,3.416338298,12.69359248,8.3
17133,Monroe County,"Monroe County, Illinois",0,17,133,3.099736734,3.090076406,10.85538591,9
17135,Montgomery County,"Montgomery County, Illinois",0,17,135,3.87682052,3.669613676,15.2512358,7.7
17137,Morgan County,"Morgan County, Illinois",0,17,137,3.898164283,3.700942203,15.6304378,7.3
17139,Moultrie County,"Moultrie County, Illinois",0,17,139,3.872768086,3.707457565,14.75782577,8.8
17141,Ogle County,"Ogle County, Illinois",0,17,141,3.742061593,3.56538674,14.53690752,8.6
17143,Peoria County,"Peoria County, Illinois",0,17,143,4.277625854,3.990032165,17.54599835,7.4
17145,Perry County,"Perry County, Illinois",0,17,145,3.916126537,3.639278305,15.70159782,7.4
17147,Piatt County,"Piatt County, Illinois",0,17,147,3.21406487,3.23958338,11.47123274,9.3
17149,Pike County,"Pike County, Illinois",0,17,149,4.055293329,3.803789405,16.04900485,7.9
17151,Pope County,"Pope County, Illinois",0,17,151,3.849738164,3.650177889,15.21769277,7.9
17153,Pulaski County,"Pulaski County, Illinois",0,17,153,4.787255506,4.27255626,22.77647618,6.6
17155,Putnam County,"Putnam County, Illinois",0,17,155,3.487725145,3.391936349,12.93843297,8.9
17157,Randolph County,"Randolph County, Illinois",0,17,157,3.965270414,3.54590327,15.66272594,8.4
17159,Richland County,"Richland County, Illinois",0,17,159,4.075023647,3.855375834,15.96644751,8.4
17161,Rock Island County,"Rock Island County, Illinois",0,17,161,3.682770105,3.55433036,15.08331484,8
17163,St. Clair County,"St. Clair County, Illinois",0,17,163,4.199402248,3.880426739,17.94997015,6.6
17165,Saline County,"Saline County, Illinois",0,17,165,4.409015319,4.136088503,18.47423789,6.1
17167,Sangamon County,"Sangamon County, Illinois",0,17,167,3.828875125,3.744632046,14.97928504,7.9
17169,Schuyler County,"Schuyler County, Illinois",0,17,169,3.901412649,3.667692294,15.33174481,8
17171,Scott County,"Scott County, Illinois",0,17,171,3.868548969,3.705354093,14.864395,8.6
17173,Shelby County,"Shelby County, Illinois",0,17,173,3.873907269,3.793072423,14.94414763,8
17175,Stark County,"Stark County, Illinois",0,17,175,3.830287017,3.638404565,14.61928049,7.8
17177,Stephenson County,"Stephenson County, Illinois",0,17,177,3.994366499,3.752896634,16.045911,8.1
17179,Tazewell County,"Tazewell County, Illinois",0,17,179,3.445055551,3.470734659,14.35001525,8.1
17181,Union County,"Union County, Illinois",0,17,181,4.033720123,3.831652426,16.70696425,8.1
17183,Vermilion County,"Vermilion County, Illinois",0,17,183,4.379217475,3.95487617,18.87385462,7.4
17185,Wabash County,"Wabash County, Illinois",0,17,185,3.899131732,3.707304579,15.3431076,8.5
17187,Warren County,"Warren County, Illinois",0,17,187,4.217967964,3.822394887,17.18781176,8.5
17189,Washington County,"Washington County, Illinois",0,17,189,3.547089121,3.506240673,12.994253,8.7
17191,Wayne County,"Wayne County, Illinois",0,17,191,3.950932372,3.744429923,15.45908755,7.7
17193,White County,"White County, Illinois",0,17,193,3.855859787,3.703279545,14.76438523,7.3
17195,Whiteside County,"Whiteside County, Illinois",0,17,195,3.80872412,3.691775517,16.10349483,8.4
17197,Will County,"Will County, Illinois",0,17,197,3.432034646,3.054194673,14.26923061,8.8
17199,Williamson County,"Williamson County, Illinois",0,17,199,3.921641542,3.70334002,15.03548831,8.1
17201,Winnebago County,"Winnebago County, Illinois",0,17,201,3.965297442,3.679225525,17.45003753,7.7
17203,Woodford County,"Woodford County, Illinois",0,17,203,3.345410139,3.321563242,12.49068363,9
18001,Adams County,"Adams County, Indiana",0,18,1,3.81099583,4.141849472,17.83007986,8.2
18003,Allen County,"Allen County, Indiana",0,18,3,3.83412327,3.772695355,14.59569166,7.3
18005,Bartholomew County,"Bartholomew County, Indiana",0,18,5,3.733616967,3.874124906,15.53161337,7.8
18007,Benton County,"Benton County, Indiana",0,18,7,3.828633811,4.081480236,17.0475933,8.5
18009,Blackford County,"Blackford County, Indiana",0,18,9,4.065837456,4.178008994,16.87160421,8.3
18011,Boone County,"Boone County, Indiana",0,18,11,3.170351025,3.605776009,12.11480667,8.9
18013,Brown County,"Brown County, Indiana",0,18,13,3.661965794,3.99866426,14.8916926,8.5
18015,Carroll County,"Carroll County, Indiana",0,18,15,3.699478166,3.849259573,15.92914458,8.7
18017,Cass County,"Cass County, Indiana",0,18,17,4.235978138,4.169591052,20.3861081,8.6
18019,Clark County,"Clark County, Indiana",0,18,19,3.750738457,3.923851322,14.93067927,7.9
18021,Clay County,"Clay County, Indiana",0,18,21,4.054266465,4.16215598,18.0996476,8.2
18023,Clinton County,"Clinton County, Indiana",0,18,23,3.892825019,4.07124095,18.21080029,8.9
18025,Crawford County,"Crawford County, Indiana",0,18,25,4.405084308,4.341510447,19.22781156,7.7
18027,Daviess County,"Daviess County, Indiana",0,18,27,3.813958297,4.079134357,16.99140822,8.2
18029,Dearborn County,"Dearborn County, Indiana",0,18,29,3.540702483,3.828191896,13.92082703,8.1
18031,Decatur County,"Decatur County, Indiana",0,18,31,3.620804409,3.979576789,14.77158065,8
18033,DeKalb County,"DeKalb County, Indiana",0,18,33,3.614773645,4.001776952,15.2900824,7.9
18035,Delaware County,"Delaware County, Indiana",0,18,35,4.1098667,4.45872608,17.80110696,6.9
18037,Dubois County,"Dubois County, Indiana",0,18,37,3.550219299,3.706183077,15.44257305,8.9
18039,Elkhart County,"Elkhart County, Indiana",0,18,39,3.785146166,3.993412388,17.4817903,8
18041,Fayette County,"Fayette County, Indiana",0,18,41,4.431522276,4.484736905,20.16264974,7.2
18043,Floyd County,"Floyd County, Indiana",0,18,43,3.873462219,3.958709365,16.08371576,7.8
18045,Fountain County,"Fountain County, Indiana",0,18,45,3.983966104,4.179667183,16.59961617,7.8
18047,Franklin County,"Franklin County, Indiana",0,18,47,3.671128034,4.142603685,15.11130007,8.2
18049,Fulton County,"Fulton County, Indiana",0,18,49,3.885531895,4.041028297,17.23474828,8
18051,Gibson County,"Gibson County, Indiana",0,18,51,3.556167998,3.889096588,15.11202718,8.5
18053,Grant County,"Grant County, Indiana",0,18,53,3.946216972,4.427341713,17.77752719,7.2
18055,Greene County,"Greene County, Indiana",0,18,55,3.869182954,4.239049093,16.85193309,7.7
18057,Hamilton County,"Hamilton County, Indiana",0,18,57,2.637532802,2.979457203,10.32686156,8.8
18059,Hancock County,"Hancock County, Indiana",0,18,59,3.297933064,3.628711636,12.71164433,8.2
18061,Harrison County,"Harrison County, Indiana",0,18,61,3.733641423,4.082868739,15.25998103,8.5
18063,Hendricks County,"Hendricks County, Indiana",0,18,63,3.083260191,3.422470822,12.51099222,8.7
18065,Henry County,"Henry County, Indiana",0,18,65,3.830911575,4.049740595,16.34031208,8.1
18067,Howard County,"Howard County, Indiana",0,18,67,4.02858088,4.07575153,17.76040219,7.3
18069,Huntington County,"Huntington County, Indiana",0,18,69,3.818183388,4.084942412,15.6891185,7.8
18071,Jackson County,"Jackson County, Indiana",0,18,71,4.012665726,4.186209489,16.93434468,8.1
18073,Jasper County,"Jasper County, Indiana",0,18,73,3.773309965,3.939004085,14.73469235,8.6
18075,Jay County,"Jay County, Indiana",0,18,75,4.173452249,4.308157767,18.61996616,7.6
18077,Jefferson County,"Jefferson County, Indiana",0,18,77,3.887769463,4.04272654,17.15653065,7.7
18079,Jennings County,"Jennings County, Indiana",0,18,79,3.863570036,4.072481618,16.68018104,7.2
18081,Johnson County,"Johnson County, Indiana",0,18,81,3.449561584,3.72953656,13.16805733,8
18083,Knox County,"Knox County, Indiana",0,18,83,3.814324194,4.039778922,17.41273296,7.6
18085,Kosciusko County,"Kosciusko County, Indiana",0,18,85,3.784456606,3.836846635,15.9821527,8.4
18087,LaGrange County,"LaGrange County, Indiana",0,18,87,3.903837711,4.105778131,16.3719514,8.8
18089,Lake County,"Lake County, Indiana",0,18,89,4.135005375,3.923307038,18.57432608,7.1
18091,LaPorte County,"LaPorte County, Indiana",0,18,91,3.93517285,4.061875088,17.2349354,6.9
18093,Lawrence County,"Lawrence County, Indiana",0,18,93,3.916473306,3.992789988,16.11236981,8
18095,Madison County,"Madison County, Indiana",0,18,95,4.573852677,4.76681216,20.36908056,7.1
18097,Marion County,"Marion County, Indiana",0,18,97,3.783266781,4.141528637,17.6629989,6.6
18099,Marshall County,"Marshall County, Indiana",0,18,99,3.939971464,4.164829003,16.29415014,8.4
18101,Martin County,"Martin County, Indiana",0,18,101,3.911792541,4.050286327,16.57024501,8.5
18103,Miami County,"Miami County, Indiana",0,18,103,4.097182572,4.210865983,17.97574625,7.4
18105,Monroe County,"Monroe County, Indiana",0,18,105,4.099572242,4.371392229,16.92640607,7.1
18107,Montgomery County,"Montgomery County, Indiana",0,18,107,3.820390903,3.934731257,17.44736441,8
18109,Morgan County,"Morgan County, Indiana",0,18,109,3.925492014,4.056928201,17.28985864,8.2
18111,Newton County,"Newton County, Indiana",0,18,111,4.085490702,4.127960581,18.75419389,8.1
18113,Noble County,"Noble County, Indiana",0,18,113,3.750771632,3.962460792,16.04252123,8.7
18115,Ohio County,"Ohio County, Indiana",0,18,115,3.288320184,3.735901353,12.60246417,
18117,Orange County,"Orange County, Indiana",0,18,117,4.223633761,4.201663207,17.79820948,7.7
18119,Owen County,"Owen County, Indiana",0,18,119,3.940748461,4.018127301,16.67387535,8.3
18121,Parke County,"Parke County, Indiana",0,18,121,4.029646616,4.244682307,18.0110655,7.8
18123,Perry County,"Perry County, Indiana",0,18,123,3.91451046,4.224354522,17.07627564,7.5
18125,Pike County,"Pike County, Indiana",0,18,125,3.791877155,3.916052806,15.23494881,8.5
18127,Porter County,"Porter County, Indiana",0,18,127,3.822552991,3.931072954,16.5405211,8.1
18129,Posey County,"Posey County, Indiana",0,18,129,3.459841716,3.910818205,14.67719128,8.3
18131,Pulaski County,"Pulaski County, Indiana",0,18,131,3.896310058,4.114826693,17.48158446,8.4
18133,Putnam County,"Putnam County, Indiana",0,18,133,3.606797005,3.942947558,15.48121404,8.4
18135,Randolph County,"Randolph County, Indiana",0,18,135,3.919772146,4.355052513,16.95988747,7.7
18137,Ripley County,"Ripley County, Indiana",0,18,137,3.727968606,4.036011438,15.36133181,8.6
18139,Rush County,"Rush County, Indiana",0,18,139,3.988010672,4.187939401,17.48246568,8.2
18141,St. Joseph County,"St. Joseph County, Indiana",0,18,141,4.078114846,4.228315738,16.87632042,7.2
18143,Scott County,"Scott County, Indiana",0,18,143,4.247734999,4.468127397,18.68018717,8.3
18145,Shelby County,"Shelby County, Indiana",0,18,145,4.025770007,4.099943874,17.21310105,8.2
18147,Spencer County,"Spencer County, Indiana",0,18,147,3.467953013,3.765063345,14.38444365,8.8
18149,Starke County,"Starke County, Indiana",0,18,149,4.250509654,4.228706659,19.31925247,8.1
18151,Steuben County,"Steuben County, Indiana",0,18,151,3.530667244,3.842842637,14.36566273,8.1
18153,Sullivan County,"Sullivan County, Indiana",0,18,153,4.129532198,4.191833794,18.21256672,7.8
18155,Switzerland County,"Switzerland County, Indiana",0,18,155,4.471344237,4.414929443,20.60510051,7.8
18157,Tippecanoe County,"Tippecanoe County, Indiana",0,18,157,3.886014049,4.065054463,16.61586949,7.3
18159,Tipton County,"Tipton County, Indiana",0,18,159,3.516680147,3.895252286,14.26960207,8.6
18161,Union County,"Union County, Indiana",0,18,161,3.785827966,4.040327837,15.6330328,
18163,Vanderburgh County,"Vanderburgh County, Indiana",0,18,163,4.171602979,4.48009677,19.59889365,7.6
18165,Vermillion County,"Vermillion County, Indiana",0,18,165,3.742183225,3.999720192,16.54699412,7.8
18167,Vigo County,"Vigo County, Indiana",0,18,167,4.342688409,4.551845997,20.1894284,6.4
18169,Wabash County,"Wabash County, Indiana",0,18,169,3.842051535,4.09263047,15.61981858,8.1
18171,Warren County,"Warren County, Indiana",0,18,171,3.525511766,3.847937505,14.46005725,8.7
18173,Warrick County,"Warrick County, Indiana",0,18,173,3.630354058,3.991412206,16.08699985,8.3
18175,Washington County,"Washington County, Indiana",0,18,175,4.019646489,4.166796446,16.16256753,8
18177,Wayne County,"Wayne County, Indiana",0,18,177,4.198919991,4.438715603,19.58406044,7.3
18179,Wells County,"Wells County, Indiana",0,18,179,3.690294676,3.978681908,14.80548249,8.4
18181,White County,"White County, Indiana",0,18,181,3.669425744,3.792904922,15.81839816,8.6
18183,Whitley County,"Whitley County, Indiana",0,18,183,3.515648581,3.821558399,13.56096189,8.7
19001,Adair County,"Adair County, Iowa",0,19,1,2.907917758,3.179040801,11.71506578,8.8
19003,Adams County,"Adams County, Iowa",0,19,3,2.813808564,3.16704155,11.93368814,8.7
19005,Allamakee County,"Allamakee County, Iowa",0,19,5,2.860870636,3.204470196,12.4522314,8.6
19007,Appanoose County,"Appanoose County, Iowa",0,19,7,3.307446209,3.447948564,14.72203618,7.9
19009,Audubon County,"Audubon County, Iowa",0,19,9,2.885275492,3.232499244,12.50020616,8.5
19011,Benton County,"Benton County, Iowa",0,19,11,2.823538007,3.131861687,11.56027835,8.7
19013,Black Hawk County,"Black Hawk County, Iowa",0,19,13,2.843240816,3.203711024,12.38972875,7.2
19015,Boone County,"Boone County, Iowa",0,19,15,2.900465908,3.152997343,12.71195304,8.4
19017,Bremer County,"Bremer County, Iowa",0,19,17,2.672105357,2.995088453,10.58774763,8.8
19019,Buchanan County,"Buchanan County, Iowa",0,19,19,2.813079788,3.069464381,11.56010786,8.4
19021,Buena Vista County,"Buena Vista County, Iowa",0,19,21,3.161625692,3.117806704,17.09148406,8.9
19023,Butler County,"Butler County, Iowa",0,19,23,2.667728862,3.022709555,10.81696135,7.6
19025,Calhoun County,"Calhoun County, Iowa",0,19,25,3.204036838,3.29559435,13.96705871,8.4
19027,Carroll County,"Carroll County, Iowa",0,19,27,2.73760448,3.166462044,11.23652849,8.8
19029,Cass County,"Cass County, Iowa",0,19,29,3.191104295,3.384695599,13.85791894,7.7
19031,Cedar County,"Cedar County, Iowa",0,19,31,2.688236322,3.021729057,10.99681421,8.6
19033,Cerro Gordo County,"Cerro Gordo County, Iowa",0,19,33,2.894213388,3.270424507,13.29794724,8.2
19035,Cherokee County,"Cherokee County, Iowa",0,19,35,2.974912567,3.252732964,12.47481373,8.5
19037,Chickasaw County,"Chickasaw County, Iowa",0,19,37,2.892829369,3.209778878,11.95990341,8.4
19039,Clarke County,"Clarke County, Iowa",0,19,39,3.166703629,3.37414368,14.78406656,8.5
19041,Clay County,"Clay County, Iowa",0,19,41,3.143753759,3.20796715,13.24065116,8.4
19043,Clayton County,"Clayton County, Iowa",0,19,43,3.087290745,3.233125332,13.17233268,8.6
19045,Clinton County,"Clinton County, Iowa",0,19,45,3.136365921,3.379759662,14.60143937,7.8
19047,Crawford County,"Crawford County, Iowa",0,19,47,3.342967696,3.37761414,17.81143251,7.9
19049,Dallas County,"Dallas County, Iowa",0,19,49,2.51989648,2.916061353,10.7707092,9.1
19051,Davis County,"Davis County, Iowa",0,19,51,3.478900624,3.551806305,15.55195308,7.8
19053,Decatur County,"Decatur County, Iowa",0,19,53,3.61974386,3.700185978,17.21873349,7.7
19055,Delaware County,"Delaware County, Iowa",0,19,55,2.9621477,3.163072668,12.15514136,8.6
19057,Des Moines County,"Des Moines County, Iowa",0,19,57,3.372131349,3.476020229,14.663868,7.3
19059,Dickinson County,"Dickinson County, Iowa",0,19,59,2.739308104,3.024217695,11.15783008,8.6
19061,Dubuque County,"Dubuque County, Iowa",0,19,61,3.031959078,3.306371372,11.83304828,8.1
19063,Emmet County,"Emmet County, Iowa",0,19,63,3.144295119,3.28944514,14.52586771,8
19065,Fayette County,"Fayette County, Iowa",0,19,65,2.917394989,3.278263093,12.3567452,8.4
19067,Floyd County,"Floyd County, Iowa",0,19,67,3.073855695,3.286736484,13.38603818,8.1
19069,Franklin County,"Franklin County, Iowa",0,19,69,3.260348737,3.352081172,15.22956922,8.4
19071,Fremont County,"Fremont County, Iowa",0,19,71,2.971678888,3.169550047,12.03901833,6.8
19073,Greene County,"Greene County, Iowa",0,19,73,3.005687192,3.264424923,13.16646918,8.4
19075,Grundy County,"Grundy County, Iowa",0,19,75,2.554265831,2.932997184,9.977803364,8.9
19077,Guthrie County,"Guthrie County, Iowa",0,19,77,2.882821661,3.212049226,11.86810464,8.5
19079,Hamilton County,"Hamilton County, Iowa",0,19,79,2.741162085,3.204341817,11.86907078,8.3
19081,Hancock County,"Hancock County, Iowa",0,19,81,2.774715399,3.111182936,11.31230608,8.6
19083,Hardin County,"Hardin County, Iowa",0,19,83,2.865544612,3.283213296,12.83272918,8.6
19085,Harrison County,"Harrison County, Iowa",0,19,85,3.0103214,3.254332489,13.06406779,8.3
19087,Henry County,"Henry County, Iowa",0,19,87,3.071321155,3.38283056,14.9908573,7.6
19089,Howard County,"Howard County, Iowa",0,19,89,3.119636592,3.305868332,13.06304174,7.7
19091,Humboldt County,"Humboldt County, Iowa",0,19,91,3.159154709,3.364964966,13.19113186,8.2
19093,Ida County,"Ida County, Iowa",0,19,93,2.802729719,3.137233722,11.6016164,8.8
19095,Iowa County,"Iowa County, Iowa",0,19,95,2.748790779,3.167060142,11.7470108,8.6
19097,Jackson County,"Jackson County, Iowa",0,19,97,2.981333681,3.250518438,12.39137191,7.9
19099,Jasper County,"Jasper County, Iowa",0,19,99,2.844786225,3.277915397,12.02336921,8.4
19101,Jefferson County,"Jefferson County, Iowa",0,19,101,3.217014883,3.125127163,13.93705622,7.9
19103,Johnson County,"Johnson County, Iowa",0,19,103,2.843841341,3.270207576,12.18441805,7.9
19105,Jones County,"Jones County, Iowa",0,19,105,2.844563161,3.123067135,12.29230366,8.2
19107,Keokuk County,"Keokuk County, Iowa",0,19,107,2.938955291,3.260513927,13.12986896,7.8
19109,Kossuth County,"Kossuth County, Iowa",0,19,109,2.851149278,3.123175648,11.8802585,7.6
19111,Lee County,"Lee County, Iowa",0,19,111,3.323694489,3.470015331,14.94394117,7.5
19113,Linn County,"Linn County, Iowa",0,19,113,3.013099296,3.396225688,12.1750837,8.3
19115,Louisa County,"Louisa County, Iowa",0,19,115,2.967812957,3.087829315,14.07694871,9
19117,Lucas County,"Lucas County, Iowa",0,19,117,2.941854939,3.165527465,12.50066225,8.1
19119,Lyon County,"Lyon County, Iowa",0,19,119,2.680448277,2.979146182,10.97920148,9
19121,Madison County,"Madison County, Iowa",0,19,121,2.905807772,3.141885648,11.5454343,8.7
19123,Mahaska County,"Mahaska County, Iowa",0,19,123,2.979823202,3.229947477,12.26727531,7.7
19125,Marion County,"Marion County, Iowa",0,19,125,2.777348626,3.057705536,11.19382052,8.6
19127,Marshall County,"Marshall County, Iowa",0,19,127,2.960793692,3.136623825,15.06535009,8.7
19129,Mills County,"Mills County, Iowa",0,19,129,2.758512149,3.035181441,11.14895391,8.7
19131,Mitchell County,"Mitchell County, Iowa",0,19,131,2.839292664,3.145289,11.21691901,8.3
19133,Monona County,"Monona County, Iowa",0,19,133,3.121817328,3.355268195,13.55439707,8
19135,Monroe County,"Monroe County, Iowa",0,19,135,3.100078607,3.353861944,13.92099862,7.8
19137,Montgomery County,"Montgomery County, Iowa",0,19,137,3.333880248,3.574571103,14.77323,7.7
19139,Muscatine County,"Muscatine County, Iowa",0,19,139,3.175727853,3.28872784,14.60449987,8.6
19141,O'Brien County,"O'Brien County, Iowa",0,19,141,2.881758133,3.176921744,12.37070332,8.1
19143,Osceola County,"Osceola County, Iowa",0,19,143,2.995383137,3.15342002,12.45135977,8.6
19145,Page County,"Page County, Iowa",0,19,145,3.249099008,3.327111067,14.54097942,7.2
19147,Palo Alto County,"Palo Alto County, Iowa",0,19,147,2.925991886,3.191100898,12.11353826,8.1
19149,Plymouth County,"Plymouth County, Iowa",0,19,149,2.795859949,3.102492792,12.17491321,9
19151,Pocahontas County,"Pocahontas County, Iowa",0,19,151,3.117469347,3.315175373,13.69411841,8.1
19153,Polk County,"Polk County, Iowa",0,19,153,3.085555776,3.343762306,13.0478085,8.3
19155,Pottawattamie County,"Pottawattamie County, Iowa",0,19,155,3.163708002,3.36428837,13.61617251,7.7
19157,Poweshiek County,"Poweshiek County, Iowa",0,19,157,2.802189105,3.166382881,12.37532814,8.3
19159,Ringgold County,"Ringgold County, Iowa",0,19,159,3.101767904,3.341645351,13.53419508,8.4
19161,Sac County,"Sac County, Iowa",0,19,161,2.827812803,3.105289515,12.23395419,7.8
19163,Scott County,"Scott County, Iowa",0,19,163,2.991967303,3.383966281,13.38626136,8.2
19165,Shelby County,"Shelby County, Iowa",0,19,165,2.947853982,3.303182444,12.23231983,8.1
19167,Sioux County,"Sioux County, Iowa",0,19,167,2.730594557,3.097613001,11.82146059,9.3
19169,Story County,"Story County, Iowa",0,19,169,3.228570274,3.230769782,13.46437554,7
19171,Tama County,"Tama County, Iowa",0,19,171,2.978352082,3.331477184,13.02274418,8.3
19173,Taylor County,"Taylor County, Iowa",0,19,173,3.286393483,3.327707294,14.69913799,8.7
19175,Union County,"Union County, Iowa",0,19,175,3.152884253,3.328084505,14.02626519,8
19177,Van Buren County,"Van Buren County, Iowa",0,19,177,3.012056396,3.268327063,12.81530206,6.7
19179,Wapello County,"Wapello County, Iowa",0,19,179,3.346969995,3.604742362,16.29424574,6.4
19181,Warren County,"Warren County, Iowa",0,19,181,2.836168588,3.000125094,11.38717342,8.8
19183,Washington County,"Washington County, Iowa",0,19,183,2.82519782,3.160063094,12.14911499,8.8
19185,Wayne County,"Wayne County, Iowa",0,19,185,3.139859527,3.457832805,13.30738223,7
19187,Webster County,"Webster County, Iowa",0,19,187,3.30796125,3.441588476,14.45906277,7.6
19189,Winnebago County,"Winnebago County, Iowa",0,19,189,2.944145711,3.159345013,12.63255546,8.3
19191,Winneshiek County,"Winneshiek County, Iowa",0,19,191,2.672110687,2.997816789,10.41947757,8.6
19193,Woodbury County,"Woodbury County, Iowa",0,19,193,3.350978897,3.361507504,15.95314202,7.9
19195,Worth County,"Worth County, Iowa",0,19,195,2.914250606,3.133661416,11.95326336,8.6
19197,Wright County,"Wright County, Iowa",0,19,197,3.098150654,3.369228608,15.07769758,8.6
20001,Allen County,"Allen County, Kansas",0,20,1,3.352408419,3.47569532,16.20845778,6.2
20003,Anderson County,"Anderson County, Kansas",0,20,3,3.304371235,3.407224502,15.15822424,7.4
20005,Atchison County,"Atchison County, Kansas",0,20,5,3.310236025,3.530851902,16.11556076,7.2
20007,Barber County,"Barber County, Kansas",0,20,7,3.212496206,3.261339629,14.60813061,8
20009,Barton County,"Barton County, Kansas",0,20,9,3.488361817,3.494758253,17.43497677,7.6
20011,Bourbon County,"Bourbon County, Kansas",0,20,11,3.591808943,3.673312393,16.729619,7.1
20013,Brown County,"Brown County, Kansas",0,20,13,3.482111084,3.516422869,16.36916341,7.9
20015,Butler County,"Butler County, Kansas",0,20,15,3.143125884,3.359682015,13.11784988,7.9
20017,Chase County,"Chase County, Kansas",0,20,17,3.097880181,3.274977853,14.10374278,5.3
20019,Chautauqua County,"Chautauqua County, Kansas",0,20,19,3.412129746,3.504940501,15.55248342,6.7
20021,Cherokee County,"Cherokee County, Kansas",0,20,21,3.317534656,3.41880159,15.59777283,7.7
20023,Cheyenne County,"Cheyenne County, Kansas",0,20,23,3.030959798,3.224710077,13.43923374,8.6
20025,Clark County,"Clark County, Kansas",0,20,25,3.41407914,3.415183416,16.52957122,5.6
20027,Clay County,"Clay County, Kansas",0,20,27,3.046123363,3.140409543,12.96967479,7.9
