"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31919057,107196624,1,26-JAN-19,1,"N",51,5,38,"F",1,1,"R","","",38,0
2019,31919077,107196667,1,30-JAN-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,31919111,107196754,1,14-FEB-19,1,"N",44,5,53,"F",1,2,"R","","",53,0
2019,31916027,107196905,1,14-FEB-19,3,"N",44,5,27,"F",1,2,"N","","",27,0
2019,31916083,107197015,1,02-JAN-19,2,"N",27,5,17,"M",1,1,"R","R","",17,0
2019,31916165,107201337,1,03-FEB-19,1,"N",44,5,54,"M",2,2,"R","","",54,0
2019,31919314,107197226,1,14-FEB-19,1,"N",49,5,25,"M",1,2,"R","","",25,0
2019,31919320,107197254,1,17-FEB-19,1,"N",16,5,39,"M",2,1,"R","","",39,0
2019,31919333,107197319,1,26-FEB-19,1,"N",51,5,29,"F",2,2,"R","","",29,0
2019,31916306,107197450,1,22-FEB-19,3,"N",44,5,46,"M",1,2,"","","",46,0
2019,33659563,112466634,1,20-MAY-19,3,"N",23,5,30,"M",2,2,"R","","",30,0
2019,33659562,112466631,1,10-MAY-19,3,"N",23,5,21,"M",2,2,"N","","",21,0
2019,33669527,112456127,1,01-MAY-19,1,"N",47,5,29,"M",1,2,"R","","",29,0
2019,33669558,112466707,1,16-MAY-19,1,"N",44,5,53,"M",1,2,"R","","",53,0
2019,33664693,112466707,2,16-MAY-19,1,"N",44,5,30,"M",1,2,"R","","",30,0
2019,33659616,112456212,1,23-MAY-19,1,"N",44,5,57,"M",1,,"R","","",57,0
2019,35234556,116408858,1,26-AUG-19,3,"N",10,5,26,"M",1,2,"R","","",26,0
2019,31915581,107196104,1,16-FEB-19,1,"N",23,5,37,"M",1,2,"R","","",37,0
2019,31915685,107196219,1,25-FEB-19,2,"N",23,5,42,"M",1,1,"N","","",42,0
2019,31918845,107196248,1,05-JAN-19,3,"N",39,5,18,"M",1,1,"","","",18,0
2019,31915761,107196361,2,09-FEB-19,3,"N",44,5,32,"M",1,2,"R","","",32,0
2019,35234575,116428102,1,07-JAN-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,31919048,107185842,1,21-JAN-19,1,"N",23,5,38,"M",1,1,"U","","",38,0
2019,31915940,107196657,1,31-JAN-19,2,"N",51,5,21,"M",1,1,"N","","",21,0
2019,31915984,107185963,1,16-FEB-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,31916208,107197242,1,16-FEB-19,1,"N",5,5,27,"M",2,2,"R","","",27,0
2019,31916213,107197268,2,18-FEB-19,1,"N",23,5,26,"F",2,2,"R","","",26,0
2019,35229793,116408914,1,14-JUL-19,1,"N",44,5,56,"F",1,2,"R","","",56,0
2019,31919451,107197567,1,05-FEB-19,1,"N",35,5,29,"M",1,2,"R","","",29,0
2019,31916343,107197577,1,07-FEB-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,31919466,107201840,1,14-FEB-19,1,"N",39,5,14,"M",1,,"R","H","",14,0
2019,31916356,107197610,1,19-FEB-19,3,"N",51,5,44,"M",1,2,"R","","",44,0
2019,31916362,107197619,2,18-FEB-19,1,"N",44,5,31,"M",1,1,"R","","",31,0
2019,31916364,107197619,1,18-FEB-19,1,"N",44,5,53,"F",1,2,"R","","",53,0
2019,31916374,107197645,1,24-FEB-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,31919587,107197871,1,29-JAN-19,1,"N",49,5,26,"F",1,2,"R","","",26,0
2019,31916579,107198096,1,04-FEB-19,2,"N",51,5,15,"F",1,1,"R","R","",15,0
2019,31919659,107198096,2,04-FEB-19,2,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,31919691,107198152,2,23-JAN-19,1,"N",16,5,38,"M",1,,"R","","",38,0
2019,31919705,107198205,1,28-FEB-19,1,"N",23,5,39,"M",1,1,"N","","",39,0
2019,35215525,116408971,1,03-JUL-19,1,"N",10,5,21,"M",1,2,"R","","",21,0
2019,35229883,116408999,1,04-AUG-19,1,"N",44,5,23,"F",1,,"R","","",23,0
2019,35229895,116409012,1,18-MAR-19,2,"N",44,5,16,"M",2,2,"R","R","",16,0
2019,35229898,116405292,1,02-JUL-19,2,"N",21,5,15,"M",2,2,"R","R","",15,0
2019,35229900,116428302,1,04-AUG-19,1,"N",10,5,42,"F",1,2,"R","","",42,0
2019,35229910,116428318,1,14-APR-19,1,"N",5,5,51,"F",1,2,"R","","",51,0
2019,31920300,107199177,1,02-JAN-19,1,"N",16,5,42,"M",1,1,"R","","",42,0
2019,31920298,107199171,1,01-JAN-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,31920310,107199202,1,07-JAN-19,1,"N",16,5,35,"F",2,2,"R","","",35,0
2019,31920347,107199293,1,27-JAN-19,1,"N",56,5,29,"M",1,1,"R","","",29,0
2019,35745571,117351074,1,04-SEP-19,3,"N",48,5,36,"F",1,2,"R","","",36,0
2019,35750089,117361113,1,28-SEP-19,1,"N",27,5,30,"M",1,2,"R","","",30,0
2019,35750093,117357557,1,20-SEP-19,3,"N",16,5,38,"M",1,2,"N","","",38,0
2019,35741577,117357574,1,06-AUG-19,1,"N",51,5,55,"M",1,1,"N","","",55,0
2019,35750098,117357574,2,06-AUG-19,1,"N",51,5,39,"F",1,1,"R","","",39,0
2019,35741578,117361185,1,25-AUG-19,2,"N",51,5,15,"M",1,2,"R","H","",15,0
2019,35745608,117357595,1,31-AUG-19,2,"N",23,5,20,"M",1,2,"R","","",20,0
2019,35745622,117361240,2,03-SEP-19,2,"N",51,5,36,"M",1,1,"R","","",36,0
2019,35745624,117361240,1,03-SEP-19,2,"N",51,5,25,"F",1,2,"R","","",25,0
2019,35741583,117357623,1,06-SEP-19,1,"N",49,5,34,"M",1,3,"R","","",34,0
2019,35750114,117357623,2,06-SEP-19,3,"N",49,5,33,"F",1,2,"N","","",33,0
2019,35741584,117361263,1,24-SEP-19,1,"N",5,5,53,"F",1,2,"R","","",53,0
2019,35741591,117357642,2,06-SEP-19,3,"N",49,5,33,"F",1,2,"N","","",33,0
2019,35745644,117357642,1,06-SEP-19,1,"N",49,5,34,"M",1,3,"R","","",34,0
2019,35745662,117361339,1,27-SEP-19,1,"N",51,5,48,"M",2,2,"R","","",48,0
2019,35741597,117355945,1,05-SEP-19,3,"N",53,5,44,"M",1,2,"R","","",44,0
2019,35745683,117357699,2,09-SEP-19,3,"N",23,5,40,"M",1,2,"R","","",40,0
2019,35750156,117357768,2,13-AUG-19,1,"N",23,5,34,"M",1,2,"N","","",34,0
2019,35745737,117357768,1,13-AUG-19,1,"N",23,5,24,"M",1,2,"N","","",24,0
2019,35745738,117356029,1,15-SEP-19,1,"N",44,5,53,"M",1,2,"R","","",53,0
2019,35745739,117357772,1,13-SEP-19,1,"N",23,5,31,"F",1,2,"R","","",31,0
2019,35750159,117357776,1,30-SEP-19,3,"N",51,5,43,"M",4,2,"R","","",43,0
2019,37014922,120955764,1,25-DEC-19,2,"N",44,5,29,"F",1,1,"R","","",29,0
2019,37014934,120955783,1,21-JAN-20,3,"N",21,5,38,"M",1,2,"R","","",38,0
2019,37014944,120957432,1,10-JAN-20,2,"N",40,5,10,"M",1,2,"R","R","",10,0
2019,37019875,120957621,1,06-JAN-20,3,"N",51,5,27,"M",1,1,"R","","",27,0
2019,37015024,120957676,2,02-JAN-20,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,37015025,120957676,1,02-JAN-20,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,37006475,120956038,1,07-JAN-20,3,"N",49,5,45,"F",1,2,"R","","",45,0
2019,37006487,120961676,1,13-NOV-19,1,"N",51,5,32,"M",1,3,"R","","",32,0
2019,37019934,120957805,1,07-JAN-20,3,"N",51,5,63,"M",1,,"R","","",63,0
2019,37015079,120957810,2,16-AUG-19,1,"N",16,5,38,"F",1,2,"N","","",38,0
2019,37015080,120957810,1,16-AUG-19,1,"N",16,5,40,"M",1,,"N","","",40,0
2019,37019941,120957821,2,07-DEC-19,1,"N",51,5,44,"M",1,2,"R","","",44,0
2019,37020007,120957993,1,15-DEC-19,1,"N",40,5,48,"M",1,3,"R","","",48,0
2019,35229634,116405054,1,23-JUL-19,3,"N",44,5,24,"M",2,2,"N","","",24,0
2019,35229787,116405173,1,23-AUG-19,1,"N",51,5,38,"M",2,2,"R","","",38,0
2019,35229810,116405205,1,10-AUG-19,1,"N",23,5,49,"M",2,2,"R","","",49,0
2019,35234521,116405061,1,15-JUL-19,3,"N",51,5,33,"M",1,2,"R","","",33,0
2019,35234519,116405053,1,06-JUL-19,3,"N",51,5,62,"M",1,2,"R","","",62,0
2019,35215403,116405087,1,27-JUL-19,1,"N",45,5,47,"F",1,2,"R","","",47,0
2019,35234577,116408896,1,02-AUG-19,1,"N",11,5,45,"M",1,1,"R","","",45,0
2019,35234594,116405193,1,08-AUG-19,3,"N",39,5,64,"M",1,2,"R","","",64,0
2019,35234621,116408966,2,17-JUL-19,1,"N",45,5,27,"F",1,2,"R","","",27,0
2019,35229850,116408973,1,07-AUG-19,1,"N",16,5,60,"F",1,2,"N","","",60,0
2019,35229880,116428276,1,15-FEB-19,3,"N",53,5,29,"F",1,2,"R","","",29,0
2019,35234648,116405296,1,01-AUG-19,1,"N",51,5,18,"M",2,2,"R","","",18,0
2019,33664621,112456088,1,12-MAY-19,3,"N",23,5,25,"F",1,3,"R","","",25,0
2019,33659558,112456099,1,14-MAY-19,3,"N",49,5,27,"M",2,2,"R","","",27,0
2019,33664655,112466655,1,07-MAY-19,3,"N",49,5,36,"M",1,2,"R","","",36,0
2019,33664661,112456137,1,02-MAY-19,1,"N",14,5,20,"M",2,2,"R","","",20,0
2019,33664707,112456183,2,10-MAY-19,1,"M",23,5,27,"F",2,2,"N","","",27,0
2019,33659597,112456183,1,10-MAY-19,1,"M",23,5,27,"M",2,2,"N","","",27,0
2019,33664777,112456307,1,30-MAY-19,1,"N",11,5,34,"F",1,2,"N","","",34,0
2019,33669683,112456347,1,08-MAY-19,2,"N",23,5,55,"F",1,1,"R","","",55,0
2019,33659661,112461512,1,21-MAY-19,2,"N",16,5,13,"M",2,1,"N","R","",13,0
2019,33664809,112456358,1,21-APR-19,1,"N",51,5,31,"M",2,3,"R","","",31,0
2019,33659676,112456390,1,21-MAY-19,2,"N",23,5,19,"M",2,2,"N","","",19,0
2019,33664845,112466996,1,09-APR-19,1,"N",39,5,42,"M",1,2,"R","","",42,0
2019,33659686,112456411,3,14-MAY-19,2,"N",44,5,15,"F",2,2,"R","R","",15,0
2019,33669725,112456411,4,14-MAY-19,2,"N",44,5,17,"F",2,2,"R","R","",17,0
2019,33659684,112456411,2,13-APR-19,2,"N",44,5,14,"F",2,2,"N","R","",14,0
2019,33659700,112456427,1,12-MAY-19,1,"N",27,5,27,"F",1,2,"R","","",27,0
2019,33664889,112456452,1,26-MAY-19,3,"N",51,5,48,"M",3,2,"R","","",48,0
2019,33669752,112467088,1,31-MAY-19,3,"N",49,5,32,"M",2,2,"R","","",32,0
2019,33669753,112467088,2,31-MAY-19,3,"N",5,5,24,"F",1,2,"R","","",24,0
2019,33664917,112456498,1,16-MAY-19,3,"N",14,5,17,"M",0,2,"","R","",17,0
2019,33664918,112456498,2,16-MAY-19,1,"N",14,5,21,"M",1,1,"","","",21,0
2019,33664954,112456557,1,16-MAY-19,1,"N",16,5,14,"M",2,2,"R","R","",14,0
2019,33664955,112456557,2,16-MAY-19,1,"N",16,5,16,"M",1,1,"R","R","",16,0
2019,33664956,112467197,1,08-MAY-19,2,"N",23,5,16,"M",2,2,"R","R","",16,0
2019,33669788,112467197,2,08-MAY-19,2,"N",23,5,15,"M",1,1,"R","R","",15,0
2019,33669794,112467207,1,19-MAY-19,1,"N",51,5,64,"M",3,2,"R","","",64,0
2019,33669819,112456626,1,18-MAY-19,2,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,33659766,112456679,3,07-FEB-19,1,"N",16,5,24,"F",2,2,"R","","",24,0
2019,33659765,112456679,1,07-FEB-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33665033,112456740,1,21-MAY-19,2,"N",23,5,16,"M",4,2,"R","R","",16,0
2019,33669912,112456820,1,29-APR-19,2,"N",8,5,64,"M",1,2,"N","","",64,0
2019,33665079,112461815,1,11-MAY-19,2,"N",47,5,33,"M",1,2,"N","","",33,0
2019,33665082,112456828,1,17-MAY-19,1,"N",16,5,40,"M",2,2,"R","","",40,0
2019,33659885,112467712,1,26-MAY-19,1,"N",51,5,33,"M",1,1,"N","","",33,0
2019,33670027,112467766,1,23-MAY-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,33664993,112456629,1,18-MAY-19,2,"N",23,5,19,"F",2,2,"N","","",19,0
2019,33669826,112461695,2,02-MAY-19,1,"N",39,5,36,"M",1,1,"R","","",36,0
2019,33665005,112467295,1,02-MAY-19,1,"N",51,5,61,"M",2,2,"R","","",61,0
2019,33669841,112456672,1,24-MAY-19,1,"N",16,5,28,"F",1,2,"","","",28,0
2019,33665014,112456682,1,24-MAY-19,3,"N",16,5,44,"M",1,2,"","","",44,0
2019,33669846,112456697,1,27-MAR-19,3,"N",51,5,33,"F",2,2,"R","","",33,0
2019,33669855,112456709,1,26-MAY-19,2,"N",16,5,40,"M",2,2,"","","",40,0
2019,33665041,112456752,1,05-MAR-19,1,"N",51,5,44,"F",2,2,"R","","",44,0
2019,33659820,112461837,1,02-FEB-19,1,"N",53,5,24,"F",2,2,"R","","",24,0
2019,33659821,112456861,1,17-MAY-19,1,"N",23,5,41,"F",1,1,"N","","",41,0
2019,33669987,112456940,1,23-FEB-19,3,"N",27,5,29,"M",2,2,"R","","",29,0
2019,33670354,112457449,1,04-FEB-19,2,"N",23,5,33,"F",2,2,"R","","",33,0
2019,35229626,116427843,1,06-JUL-19,3,"N",51,5,62,"M",1,2,"R","","",62,0
2019,35234511,116405036,1,04-APR-19,1,"N",45,5,35,"M",2,2,"R","","",35,0
2019,35234510,116405036,2,04-APR-19,1,"N",41,5,50,"M",2,1,"R","","",50,0
2019,35229650,116427893,1,25-JUL-19,1,"N",21,5,16,"M",1,1,"R","H","",16,0
2019,35229653,116405083,1,16-APR-19,1,"N",5,5,19,"M",1,2,"R","","",19,0
2019,35229658,116405095,1,17-AUG-19,3,"N",16,5,26,"M",1,2,"R","","",26,0
2019,35215492,116405185,1,30-JUL-19,1,"N",5,5,36,"M",1,1,"R","","",36,0
2019,35229839,116428207,1,12-MAR-19,3,"N",44,5,61,"M",2,2,"R","","",61,0
2019,35234623,116405245,1,11-AUG-19,2,"N",44,5,33,"F",1,2,"R","","",33,0
2019,35229878,116408995,1,04-JUL-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,33670730,112458365,2,07-MAY-19,1,"N",23,5,29,"M",1,,"R","","",29,0
2019,33660392,112458365,1,07-MAY-19,1,"N",23,5,40,"M",2,2,"R","","",40,0
2019,33665831,112458412,1,19-FEB-19,3,"N",53,5,38,"M",2,1,"R","","",38,0
2019,33660402,112458446,1,20-MAY-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33670775,112462949,1,10-MAY-19,1,"N",5,5,72,"M",1,2,"R","","",72,0
2019,33665857,112468980,1,29-MAY-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,33670811,112462989,1,03-APR-19,1,"N",27,5,55,"M",2,2,"R","","",55,0
2019,33670819,112469026,1,20-APR-19,1,"N",16,5,28,"M",1,1,"R","","",28,0
2019,33670823,112458584,2,20-APR-19,1,"N",51,5,37,"F",2,2,"R","","",37,0
2019,33670858,112458694,1,27-APR-19,1,"N",23,5,42,"M",1,1,"N","","",42,0
2019,33665899,112469077,1,15-FEB-19,1,"N",27,5,44,"M",2,2,"R","","",44,0
2019,33665905,112458673,2,22-APR-19,1,"N",51,5,15,"F",1,3,"R","H","",15,0
2019,33660447,112458673,1,22-APR-19,1,"N",51,5,15,"F",1,1,"R","H","",15,0
2019,33660450,112458677,1,21-APR-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,33660451,112458677,2,21-APR-19,1,"N",51,5,40,"F",1,1,"R","","",40,0
2019,33665928,112458800,1,30-APR-19,1,"N",23,5,33,"M",1,1,"N","","",33,0
2019,33660502,112458869,1,10-MAY-19,1,"N",44,5,56,"M",2,2,"R","","",56,0
2019,33660526,112458978,1,18-MAY-19,1,"N",51,5,50,"F",1,2,"R","","",50,0
2019,33665941,112458904,1,13-MAR-19,1,"N",16,5,56,"M",2,2,"R","","",56,0
2019,33670922,112463357,1,17-MAY-19,1,"N",45,5,39,"M",1,1,"R","","",39,0
2019,33670935,112458989,1,10-FEB-19,1,"N",51,5,33,"M",1,2,"N","","",33,0
2019,36014555,118136228,1,02-OCT-19,1,"N",39,5,35,"M",2,2,"R","","",35,0
2019,36009548,118126209,1,29-MAY-19,3,"M",6,5,24,"M",2,3,"N","","",24,0
2019,36009574,118126257,1,02-OCT-19,1,"N",44,5,23,"M",1,1,"R","","",23,0
2019,36014557,118126259,1,01-OCT-19,1,"N",44,5,26,"M",2,2,"N","","",26,0
2019,36014558,118126260,1,02-SEP-19,1,"N",44,5,39,"M",1,2,"R","","",39,0
2019,36004567,118131302,1,27-SEP-19,3,"N",44,5,35,"M",1,,"R","","",35,0
2019,36014596,118131326,1,04-OCT-19,1,"N",16,5,15,"M",1,1,"R","R","",15,0
2019,36009600,118126307,1,09-MAR-19,1,"N",16,5,37,"M",1,1,"R","","",37,0
2019,36004669,118136414,1,13-MAY-19,1,"N",4,5,18,"M",1,,"R","","",18,0
2019,36004672,118126426,1,12-JUL-19,1,"N",29,5,21,"M",2,2,"R","","",21,0
2019,36009683,118126464,1,07-JAN-19,1,"N",51,5,28,"M",2,1,"R","","",28,0
2019,36009694,118126478,2,29-JUL-19,3,"M",35,5,33,"F",1,2,"R","","",33,0
2019,36009693,118126478,1,17-JUL-19,1,"N",16,5,37,"M",1,1,"R","","",37,0
2019,36009756,118136545,1,31-JUL-19,2,"N",16,5,26,"M",1,1,"N","","",26,0
2019,36009771,118131541,1,30-OCT-19,1,"N",5,5,19,"F",2,2,"R","","",19,0
2019,36004732,118126626,1,01-OCT-19,1,"N",51,5,30,"M",1,1,"R","","",30,0
2019,36014764,118126688,1,24-OCT-19,3,"N",45,5,39,"M",2,2,"R","","",39,0
2019,36009820,118131590,1,09-OCT-19,1,"N",27,5,22,"M",1,1,"R","","",22,0
2019,36009849,118126775,1,16-SEP-19,3,"N",39,5,42,"M",2,2,"R","","",42,0
2019,36009885,118126866,1,02-OCT-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,36009919,118126944,1,03-SEP-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,36004820,118136769,1,03-SEP-19,1,"N",51,5,39,"F",1,3,"R","","",39,0
2019,36014803,118131666,1,04-OCT-19,1,"N",23,5,32,"M",1,2,"R","","",32,0
2019,36009937,118136778,1,11-SEP-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,36009942,118126998,1,24-OCT-19,1,"N",23,5,28,"M",1,2,"R","","",28,0
2019,36009953,118131682,1,27-MAY-19,1,"N",16,5,46,"M",1,2,"N","","",46,0
2019,36009954,118131683,1,12-OCT-19,1,"N",49,5,46,"M",1,2,"R","","",46,0
2019,36009963,118127051,1,03-OCT-19,1,"N",45,5,20,"M",1,2,"R","","",20,0
2019,36004835,118127057,2,10-AUG-19,1,"N",7,5,31,"M",1,1,"R","","",31,0
2019,36004837,118127070,1,21-OCT-19,1,"N",51,5,60,"M",1,2,"R","","",60,0
2019,36009974,118136819,1,12-OCT-19,1,"N",44,5,25,"M",2,2,"R","","",25,0
2019,36009975,118127082,1,19-JUL-19,1,"N",51,5,25,"F",1,3,"R","","",25,0
2019,36009984,118127107,1,30-MAY-19,1,"N",16,5,30,"M",2,1,"N","","",30,0
2019,36009996,118131729,1,29-OCT-19,1,"N",51,5,40,"M",1,1,"R","","",40,0
2019,36014832,118131743,1,23-OCT-19,1,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,36014834,118127174,1,10-SEP-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,36010024,118127210,1,24-AUG-19,1,"N",51,5,35,"M",1,3,"R","","",35,0
2019,36004880,118131803,1,20-OCT-19,1,"N",51,5,44,"M",1,2,"R","","",44,0
2019,36014873,118127320,1,01-JUL-19,2,"N",51,5,38,"F",2,2,"N","","",38,0
2019,36014875,118127320,2,02-JUL-19,2,"N",51,5,21,"F",2,2,"N","","",21,0
2019,36004897,118131875,1,01-OCT-19,1,"N",23,5,42,"F",1,2,"R","","",42,0
2019,36004901,118127357,1,05-OCT-19,1,"N",23,5,26,"F",1,1,"R","","",26,0
2019,36004909,118127386,2,08-OCT-19,1,"N",45,5,55,"F",1,1,"R","","",55,0
2019,36004910,118127386,1,08-OCT-19,1,"N",45,5,35,"M",1,1,"N","","",35,0
2019,36004908,118127386,3,08-OCT-19,1,"N",45,5,35,"M",1,1,"N","","",35,0
2019,36010104,118127443,2,18-AUG-19,3,"N",44,5,42,"M",2,2,"R","","",42,0
2019,36004926,118127443,1,18-AUG-19,1,"N",5,5,29,"F",0,3,"R","","",29,0
2019,36005098,118137368,2,25-AUG-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,36015155,118137368,1,25-AUG-19,1,"N",27,5,21,"M",1,2,"R","","",21,0
2019,36015216,118137470,1,13-AUG-19,2,"N",16,5,42,"M",1,2,"","","",42,0
2019,36015224,118128005,1,07-JUL-19,1,"N",53,5,29,"M",1,2,"R","","",29,0
2019,36009685,118136456,2,15-JUL-19,2,"N",51,5,17,"M",1,3,"R","R","",17,0
2019,36009686,118136456,1,15-JUL-19,1,"N",51,5,18,"F",0,2,"N","","",18,0
2019,36009687,118131482,1,15-AUG-19,3,"N",45,5,25,"M",0,2,"R","","",25,0
2019,36009730,118136514,1,27-JUL-19,3,"N",51,5,56,"M",0,3,"","","",56,0
2019,36009743,118136528,1,16-SEP-19,1,"N",49,5,15,"M",2,2,"R","H","",15,0
2019,36009767,118126606,1,10-OCT-19,3,"N",44,5,44,"M",1,1,"R","","",44,0
2019,36009782,118126638,1,18-OCT-19,1,"N",16,5,16,"M",2,2,"R","R","",16,0
2019,36009784,118126638,2,18-OCT-19,1,"N",16,5,15,"F",0,2,"R","R","",15,0
2019,36009794,118126649,1,03-AUG-19,1,"N",49,5,20,"M",1,2,"R","","",20,0
2019,36014763,118126685,1,10-OCT-19,1,"N",5,5,31,"M",1,2,"R","","",31,0
2019,36009838,118126757,1,04-OCT-19,1,"N",51,5,39,"M",1,3,"R","","",39,0
2019,36004779,118136665,1,22-MAY-19,2,"N",53,5,12,"M",2,2,"R","R","",12,0
2019,36009869,118136700,1,18-JUN-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36004806,118126885,1,07-AUG-19,3,"N",44,5,19,"M",1,1,"R","","",19,0
2019,36009900,118126896,1,24-MAY-19,1,"N",16,5,32,"M",1,1,"R","","",32,0
2019,36014796,118126934,1,10-OCT-19,2,"N",23,5,24,"F",1,2,"R","","",24,0
2019,36004817,118136759,1,27-AUG-19,1,"N",27,5,37,"M",1,1,"R","","",37,0
2019,36009932,118126966,1,01-OCT-19,3,"N",37,5,32,"F",1,2,"R","","",32,0
2019,36009952,118127021,1,02-OCT-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,36009993,118127140,1,18-SEP-19,1,"N",11,5,22,"M",2,2,"R","","",22,0
2019,36009998,118127148,1,11-AUG-19,1,"N",44,5,47,"F",2,2,"R","","",47,0
2019,36014841,118136882,1,12-SEP-19,3,"N",27,5,50,"M",1,1,"R","","",50,0
2019,36010022,118127206,1,18-OCT-19,2,"N",23,5,37,"F",2,2,"R","","",37,0
2019,36010030,118127221,2,18-OCT-19,2,"N",51,5,46,"M",1,1,"R","","",46,0
2019,36010031,118127221,1,18-OCT-19,2,"N",51,5,26,"F",1,1,"R","","",26,0
2019,36010033,118127227,1,06-JUN-19,3,"N",44,5,29,"M",2,2,"N","","",29,0
2019,36010035,118127236,1,25-OCT-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,36014850,118136913,1,25-OCT-19,1,"N",40,5,17,"M",2,3,"R","R","",17,0
2019,36014893,118127361,1,02-JUL-19,2,"N",16,5,25,"M",1,2,"N","","",25,0
2019,36010081,118136983,2,07-OCT-19,1,"N",16,5,47,"M",1,2,"R","","",47,0
2019,36004907,118137000,1,30-OCT-19,2,"N",44,5,52,"M",1,1,"R","","",52,0
2019,36004911,118127387,1,14-JUL-19,3,"N",51,5,19,"M",1,2,"R","","",19,0
2019,36004922,118131947,1,29-OCT-19,1,"N",27,5,32,"M",1,2,"R","","",32,0
2019,31920323,107199246,1,15-JAN-19,1,"N",40,5,39,"M",1,3,"R","","",39,0
2019,31917072,107203240,1,20-FEB-19,1,"N",53,5,56,"M",2,3,"N","","",56,0
2019,31917075,107199339,1,21-FEB-19,2,"N",16,5,14,"M",1,1,"R","R","",14,0
2019,31917110,107203359,1,11-FEB-19,3,"N",16,5,62,"M",1,2,"N","","",62,0
2019,31920462,107199534,1,16-FEB-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,31920483,107203673,1,20-FEB-19,1,"N",23,5,19,"F",2,2,"R","","",19,0
2019,31917302,107203883,2,19-FEB-19,3,"N",16,5,27,"M",1,2,"R","","",27,0
2019,31917303,107203883,1,19-FEB-19,3,"N",16,5,34,"M",1,2,"R","","",34,0
2019,31920588,107199899,1,26-FEB-19,3,"N",37,5,40,"F",1,2,"N","","",40,0
2019,31916345,107197588,1,08-FEB-19,1,"N",45,5,30,"F",1,2,"R","","",30,0
2019,31919457,107197592,1,09-FEB-19,1,"N",49,5,42,"M",1,1,"R","","",42,0
2019,31916367,107201862,1,21-FEB-19,1,"N",44,5,14,"M",1,2,"R","H","",14,0
2019,31916379,107197653,1,28-FEB-19,1,"N",28,5,28,"M",1,2,"R","","",28,0
2019,31919506,107197729,1,10-MAR-19,1,"N",44,5,35,"F",1,2,"R","","",35,0
2019,31916489,107197902,1,17-FEB-19,1,"N",16,5,39,"M",1,,"R","","",39,0
2019,31916499,107202166,1,03-FEB-19,1,"N",23,5,40,"M",1,2,"N","","",40,0
2019,31916575,107202362,1,11-FEB-19,1,"N",51,5,21,"F",2,2,"R","","",21,0
2019,31916599,107202402,1,20-FEB-19,3,"N",51,5,22,"F",1,1,"R","","",22,0
2019,31916615,107198184,1,11-FEB-19,3,"N",23,5,46,"M",1,1,"N","","",46,0
2019,31916624,107202476,1,25-FEB-19,3,"N",51,5,35,"F",1,1,"R","","",35,0
2019,33126352,111108837,1,28-FEB-19,1,"N",21,5,36,"M",2,,"R","","",36,0
2019,33126385,111108980,2,31-JAN-19,1,"N",51,5,27,"F",2,2,"R","","",27,0
2019,33126384,111108980,1,31-JAN-19,1,"N",51,5,23,"M",2,2,"R","","",23,0
2019,33126408,111103690,1,21-FEB-19,1,"N",51,5,32,"M",1,1,"R","","",32,0
2019,33129429,111109216,1,11-FEB-19,1,"N",23,5,36,"F",1,,"N","","",36,0
2019,31920621,107204024,1,09-FEB-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,31917263,107199757,1,19-JAN-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,31920563,107199802,1,22-FEB-19,1,"N",5,5,30,"M",2,1,"R","","",30,0
