"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33734794,112646743,1,31-MAY-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,33734798,112646749,1,29-APR-19,3,"N",49,5,27,"M",2,2,"R","","",27,0
2019,33739741,112641857,1,05-MAY-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,33734800,112641863,1,19-JUN-19,1,"N",10,5,31,"M",1,2,"N","","",31,0
2019,33739744,112646764,1,23-MAY-19,3,"N",51,5,18,"F",1,2,"R","","",18,0
2019,33729775,112646767,1,01-JUN-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,33739833,112642234,1,25-MAY-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33734960,112642234,2,25-MAY-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,33729926,112647004,1,09-APR-19,2,"N",16,5,18,"F",2,2,"N","","",18,0
2019,33734970,112637362,1,03-APR-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33729937,112637367,1,06-MAY-19,2,"N",16,5,43,"M",2,3,"U","","",43,0
2019,33734979,112637380,1,31-MAR-19,1,"N",28,5,22,"F",1,2,"N","","",22,0
2019,33729971,112637447,1,19-MAR-19,1,"N",5,5,14,"F",1,2,"R","H","",14,0
2019,33729982,112647084,1,31-JAN-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,33739870,112647084,2,31-JAN-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,33739533,112646154,1,17-APR-19,2,"N",16,5,39,"F",1,2,"N","","",39,0
2019,33739544,112636248,1,06-MAR-19,3,"N",49,5,27,"M",1,2,"R","","",27,0
2019,33729610,112636362,1,30-MAR-19,3,"N",44,5,33,"M",1,2,"N","","",33,0
2019,33739573,112641387,1,08-MAY-19,3,"N",11,5,34,"F",1,2,"N","","",34,0
2019,33739574,112636403,1,22-MAR-19,1,"N",51,5,38,"F",1,3,"R","","",38,0
2019,33739582,112636414,1,02-MAR-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33734627,112646371,1,14-APR-19,1,"N",16,5,31,"F",1,2,"N","","",31,0
2019,33739613,112646387,1,14-MAR-19,3,"N",51,5,14,"F",1,2,"R","H","",14,0
2019,33734643,112641416,1,10-MAR-19,3,"N",16,5,31,"M",1,2,"N","","",31,0
2019,33734647,112646397,1,07-APR-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33729628,112636501,1,18-FEB-19,3,"N",10,5,28,"F",1,2,"R","","",28,0
2019,33734670,112636535,1,25-MAR-19,1,"N",44,5,55,"M",1,2,"R","","",55,0
2019,33729646,112641474,1,15-MAY-19,3,"N",8,5,25,"F",1,2,"R","","",25,0
2019,33734681,112646461,1,28-FEB-19,3,"N",16,5,23,"M",1,2,"U","","",23,0
2019,34062331,113416858,1,07-JAN-19,3,"N",44,5,49,"M",1,2,"R","","",49,0
2019,34064989,113413297,1,25-MAR-19,3,"N",55,5,40,"M",1,1,"R","","",40,0
2019,34064996,113413324,1,22-JUN-19,1,"N",51,5,18,"M",1,2,"R","","",18,0
2019,34062347,113416903,1,13-JUN-19,3,"N",49,5,32,"M",1,2,"R","","",32,0
2019,34062351,113416910,1,26-JAN-19,3,"N",5,5,59,"F",1,2,"R","","",59,0
2019,34065004,113416919,1,09-JUN-19,1,"N",5,5,18,"M",1,2,"N","","",18,0
2019,34065005,113413361,1,15-FEB-19,2,"N",51,5,26,"F",1,2,"N","","",26,0
2019,34062362,113416937,1,14-FEB-19,3,"M",51,5,26,"F",1,2,"N","","",26,0
2019,34062363,113413380,1,07-JAN-19,2,"N",23,5,47,"M",1,2,"R","","",47,0
2019,34059287,113416952,1,05-JUN-19,3,"N",11,5,48,"F",1,2,"N","","",48,0
2019,33739504,112636087,1,01-MAR-19,1,"N",51,5,21,"M",1,2,"N","","",21,0
2019,33729554,112641220,1,20-APR-19,3,"N",51,5,28,"M",2,2,"N","","",28,0
2019,33734636,112636461,1,19-MAR-19,2,"N",16,5,22,"M",1,2,"N","","",22,0
2019,33739622,112646419,1,08-APR-19,3,"N",5,5,30,"F",1,3,"R","","",30,0
2019,33739623,112636502,1,17-APR-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,33739628,112636505,1,16-APR-19,3,"N",16,5,27,"M",1,2,"N","","",27,0
2019,33739632,112641445,1,31-MAR-19,1,"N",23,5,29,"F",1,2,"R","","",29,0
2019,33734534,112646146,1,10-APR-19,1,"N",10,5,49,"F",1,2,"R","","",49,0
2019,33734543,112636206,1,06-MAR-19,2,"N",51,5,12,"M",2,2,"R","H","",12,0
2019,33739589,112636426,1,29-APR-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,33739590,112646350,1,16-APR-19,3,"N",40,5,24,"F",1,2,"R","","",24,0
2019,33734633,112641413,1,17-APR-19,1,"N",5,5,36,"M",1,3,"N","","",36,0
2019,33734644,112641417,1,22-MAR-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33739615,112641426,1,01-MAR-19,1,"N",23,5,33,"F",1,2,"R","","",33,0
2019,33734652,112646408,1,29-JAN-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,33734655,112646411,1,16-MAR-19,1,"N",51,5,40,"F",1,2,"R","","",40,0
2019,33729631,112646431,4,31-MAR-19,3,"N",62,5,41,"F",1,2,"R","","",41,0
2019,33729630,112646431,2,15-MAR-19,3,"N",62,5,55,"M",1,2,"R","","",55,0
2019,33739626,112646431,1,15-MAR-19,3,"N",62,5,41,"F",1,2,"R","","",41,0
2019,33739627,112646431,3,31-MAR-19,3,"N",62,5,55,"M",1,2,"R","","",55,0
2019,33729921,112642249,1,11-MAR-19,3,"N",27,5,20,"M",2,2,"R","","",20,0
2019,33734973,112637364,1,08-APR-19,3,"N",21,5,54,"M",1,2,"R","","",54,0
2019,33729944,112642304,1,18-APR-19,3,"N",5,5,24,"F",1,2,"N","","",24,0
2019,33729981,112647082,1,14-MAR-19,1,"N",5,5,16,"M",1,2,"R","H","",16,0
2019,33735033,112642432,1,20-APR-19,2,"N",23,5,58,"F",1,2,"N","","",58,0
2019,33739894,112637514,1,03-JAN-19,2,"N",5,5,22,"M",1,2,"R","","",22,0
2019,33735045,112637535,1,04-FEB-19,3,"N",23,5,35,"F",1,2,"N","","",35,0
2019,33739915,112642485,1,30-MAR-19,3,"N",23,5,34,"F",1,2,"R","","",34,0
2019,33730015,112637569,1,08-MAR-19,3,"N",36,5,18,"M",1,1,"N","","",18,0
2019,33739922,112647161,1,15-APR-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,33730022,112647165,1,16-FEB-19,3,"N",5,5,41,"F",1,2,"N","","",41,0
2019,33735059,112642506,1,22-MAY-19,2,"N",16,5,36,"F",1,2,"N","","",36,0
2019,33735060,112647169,1,06-JAN-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,33739750,112646777,1,18-APR-19,1,"N",10,5,28,"M",1,2,"N","","",28,0
2019,33739752,112646781,1,16-APR-19,1,"N",16,5,27,"F",1,2,"N","","",27,0
2019,33739753,112646782,1,17-APR-19,3,"N",23,5,31,"F",1,2,"N","","",31,0
2019,33734806,112641902,1,22-APR-19,1,"N",44,5,63,"M",1,2,"R","","",63,0
2019,33729785,112646798,1,09-FEB-19,1,"N",5,5,44,"F",1,2,"R","","",44,0
2019,33739763,112646818,1,08-MAR-19,1,"N",44,5,16,"F",1,2,"N","H","",16,0
2019,33739766,112646832,1,28-MAR-19,3,"N",16,5,25,"F",1,2,"R","","",25,0
2019,33729884,112646910,1,30-APR-19,2,"N",16,5,46,"M",1,2,"N","","",46,0
2019,33729886,112637249,1,23-APR-19,1,"N",28,5,28,"M",1,2,"N","","",28,0
2019,33729894,112646916,1,14-APR-19,2,"N",44,5,56,"M",1,2,"R","","",56,0
2019,33739806,112646922,1,30-MAY-19,3,"N",23,5,43,"M",1,2,"N","","",43,0
2019,33739808,112646934,1,05-APR-19,2,"N",16,5,15,"M",0,3,"R","R","",15,0
2019,33734964,112646989,1,26-MAY-19,3,"N",5,5,23,"M",1,2,"R","","",23,0
2019,33711606,112558507,1,22-FEB-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33711620,112545440,1,24-JAN-19,1,"N",44,5,48,"M",1,2,"N","","",48,0
2019,33711622,112558559,1,16-JAN-19,1,"N",16,5,64,"F",1,2,"N","","",64,0
2019,33711625,112558568,1,23-FEB-19,1,"N",39,5,21,"M",1,2,"N","","",21,0
2019,33700763,112545453,1,02-FEB-19,1,"N",10,5,26,"M",1,2,"R","","",26,0
2019,33701294,112566791,2,31-JAN-19,1,"N",23,5,19,"M",2,2,"N","","",19,0
2019,33706730,112566791,1,31-JAN-19,1,"N",23,5,20,"M",2,2,"N","","",20,0
2019,33706744,112566811,1,05-JAN-19,3,"N",51,5,25,"M",1,2,"N","","",25,0
2019,33706751,112566821,1,13-FEB-19,3,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33701313,112566851,1,16-JAN-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,36096060,118381367,1,02-AUG-19,3,"N",47,5,37,"M",1,2,"R","","",37,0
2019,36096044,118377639,1,21-AUG-19,3,"N",27,5,30,"M",1,2,"R","","",30,0
2019,36100666,118381444,1,31-MAR-19,1,"N",23,5,31,"F",1,3,"N","","",31,0
2019,33706236,112545559,1,17-FEB-19,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,33711739,112545792,1,02-FEB-19,3,"N",16,5,19,"M",2,1,"N","","",19,0
2019,33700877,112545814,1,09-FEB-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,33700883,112545824,1,04-JAN-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33700884,112558882,1,27-FEB-19,3,"N",28,5,20,"M",1,2,"N","","",20,0
2019,33706385,112562355,1,24-FEB-19,1,"N",51,5,19,"M",0,3,"N","","",19,0
2019,33711749,112545849,1,20-FEB-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,38177932,123415428,1,13-FEB-20,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,38172850,123416161,1,07-MAR-19,1,"N",49,5,26,"M",4,2,"R","","",26,0
2019,38172855,123416182,1,23-MAR-19,1,"N",27,5,33,"M",1,2,"R","","",33,0
2019,38172509,123414882,1,01-FEB-20,3,"N",23,5,22,"M",1,2,"N","","",22,0
2019,38172511,123410380,1,25-JAN-20,3,"C",41,5,39,"M",1,2,"N","","",39,0
2019,38172519,123410397,1,07-FEB-20,3,"N",21,5,38,"M",1,2,"N","","",38,0
2019,38172521,123410403,1,10-FEB-20,3,"N",16,5,34,"M",1,2,"N","","",34,0
2019,38172530,123410420,1,19-FEB-20,3,"N",51,5,58,"M",1,2,"N","","",58,0
2019,38177721,123410425,1,02-DEC-19,3,"N",51,5,44,"M",1,2,"R","","",44,0
2019,38177722,123410425,2,02-DEC-19,3,"N",51,5,36,"F",1,2,"R","","",36,0
2019,38172538,123410446,1,03-JAN-20,3,"N",45,5,42,"F",1,2,"R","","",42,0
2019,38172546,123410483,1,27-JAN-20,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,38172549,123410489,1,08-FEB-20,3,"N",41,5,25,"M",1,2,"N","","",25,0
2019,36423753,119380589,1,08-AUG-19,2,"N",16,5,30,"M",1,2,"N","","",30,0
2019,36426817,119380623,1,10-JUL-19,3,"N",11,5,57,"F",1,2,"N","","",57,0
2019,36426818,119380623,2,10-JUL-19,3,"N",11,5,60,"M",1,2,"N","","",60,0
2019,36423786,119380698,1,01-MAY-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,36427027,119387972,1,13-JUL-19,2,"N",23,5,28,"F",1,2,"U","","",28,0
2019,36829629,120486258,1,04-SEP-19,3,"N",44,5,29,"M",1,2,"R","","",29,0
2019,36829639,120483785,1,22-OCT-19,3,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,36829728,120486474,1,18-DEC-19,3,"N",16,5,48,"M",1,2,"R","","",48,0
2019,36827183,120486495,1,11-OCT-19,3,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,36829790,120486717,1,05-FEB-19,3,"N",40,5,21,"M",1,2,"N","","",21,0
2019,36827220,120486717,2,05-FEB-19,3,"N",40,5,36,"M",1,2,"N","","",36,0
2019,36829808,120486755,1,29-AUG-19,3,"N",16,5,46,"M",1,3,"N","","",46,0
2019,36823171,120486759,1,12-FEB-19,3,"N",2,5,21,"F",1,2,"R","","",21,0
2019,36829821,120486796,3,09-APR-19,3,"N",16,5,29,"M",1,3,"N","","",29,0
2019,36829820,120486796,2,13-MAR-19,3,"N",16,5,39,"F",1,2,"N","","",39,0
2019,36827231,120486796,1,24-APR-19,3,"N",16,5,39,"F",1,2,"N","","",39,0
2019,36829834,120486839,1,06-MAY-19,3,"N",16,5,40,"M",1,2,"N","","",40,0
2019,36829841,120486851,1,24-MAR-19,2,"N",23,5,51,"F",1,2,"N","","",51,0
2019,36829845,120486864,1,24-NOV-19,3,"N",2,5,36,"F",1,2,"N","","",36,0
2019,36823190,120486966,1,20-DEC-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,36829905,120487152,1,23-SEP-19,3,"N",16,5,20,"M",1,2,"N","","",20,0
2019,36823228,120487224,1,22-SEP-19,3,"N",34,5,45,"M",1,2,"R","","",45,0
2019,36100483,118377087,1,18-JUL-19,3,"N",36,5,20,"M",1,2,"R","","",20,0
2019,36100495,118377147,1,14-SEP-19,3,"N",23,5,29,"M",1,2,"R","","",29,0
2019,36100508,118374374,1,28-APR-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,36096001,118381249,1,07-AUG-19,3,"M",45,5,37,"M",1,2,"N","","",37,0
2019,36096126,118377771,1,12-AUG-19,3,"N",23,5,20,"M",1,2,"N","","",20,0
2019,36100674,118375049,1,21-AUG-19,3,"N",23,5,21,"F",1,2,"N","","",21,0
2019,36096152,118377872,1,27-SEP-19,2,"N",51,5,12,"F",2,2,"R","H","",12,0
2019,36096203,118377957,1,10-AUG-19,1,"N",51,5,48,"M",1,2,"N","","",48,0
2019,36096356,118378148,1,10-AUG-19,3,"N",7,5,43,"M",1,2,"N","","",43,0
2019,36071270,118378155,1,19-MAY-19,3,"N",44,5,36,"M",1,2,"N","","",36,0
2019,36071288,118375767,1,14-MAY-19,1,"N",16,5,24,"M",1,1,"N","","",24,0
2019,36096438,118378271,1,31-AUG-19,2,"N",23,5,28,"F",2,2,"N","","",28,0
2019,36096440,118378287,1,17-JUN-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,36100900,118375910,1,17-MAY-19,3,"N",45,5,50,"M",1,2,"N","","",50,0
2019,36096676,118386279,1,03-JUN-19,3,"N",23,5,41,"F",1,2,"R","","",41,0
2019,36101002,118386318,1,31-AUG-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,36096703,118378591,1,19-AUG-19,3,"N",44,5,34,"M",1,2,"N","","",34,0
2019,36096711,118378620,1,11-JUL-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36101059,118378750,2,24-JUN-19,1,"N",42,5,20,"M",2,2,"N","","",20,0
2019,36101058,118378750,1,24-JUN-19,1,"N",63,5,23,"F",2,2,"N","","",23,0
2019,36101066,118386661,1,08-JUL-19,3,"N",41,5,28,"F",1,2,"N","","",28,0
2019,36101071,118378775,1,10-AUG-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,36830194,120488249,1,09-NOV-19,3,"N",51,5,49,"M",1,2,"R","","",49,0
2019,36823455,120488367,1,13-NOV-19,3,"N",23,5,17,"F",1,2,"R","R","",17,0
2019,36823485,120488528,1,20-DEC-19,2,"N",47,5,20,"F",1,2,"R","","",20,0
2019,38177956,123416138,1,07-JAN-20,3,"N",5,5,20,"F",1,2,"R","","",20,0
2019,38172835,123416134,1,08-OCT-19,3,"N",51,5,27,"M",2,2,"U","","",27,0
2019,38172836,123416141,1,28-MAR-19,1,"N",10,5,44,"F",1,2,"N","","",44,0
2019,38172848,123415478,2,30-OCT-19,3,"N",16,5,31,"F",1,2,"N","","",31,0
2019,38172847,123415478,1,01-MAY-19,3,"N",16,5,40,"F",1,2,"R","","",40,0
2019,38172856,123416181,1,08-FEB-19,1,"N",27,5,42,"M",1,2,"N","","",42,0
2019,38172859,123416196,1,07-SEP-19,3,"N",23,5,40,"F",1,2,"N","","",40,0
2019,38172869,123415535,1,18-DEC-19,1,"N",34,5,36,"M",1,2,"R","","",36,0
2019,38172878,123416252,1,28-JAN-20,3,"N",23,5,25,"F",1,2,"N","","",25,0
2019,38172879,123416254,1,23-JAN-20,3,"N",44,5,43,"M",1,2,"N","","",43,0
2019,38172880,123416257,1,23-JAN-20,3,"M",21,5,25,"F",1,2,"R","","",25,0
2019,36095840,118376883,1,01-AUG-19,3,"N",47,5,15,"M",1,2,"R","R","",15,0
2019,36095858,118376920,1,29-AUG-19,3,"N",2,5,34,"F",1,2,"R","","",34,0
2019,36095886,118377066,1,10-JUN-19,3,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36100485,118377095,1,28-MAY-19,3,"N",2,5,56,"M",1,1,"R","","",56,0
2019,36100592,118377445,2,31-AUG-19,3,"N",16,5,21,"M",1,2,"N","","",21,0
2019,36100591,118377445,1,31-AUG-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,36095973,118377449,1,26-JUN-19,2,"N",36,5,14,"M",1,2,"N","H","",14,0
2019,36071121,118377492,1,17-JUL-19,3,"N",6,5,32,"F",1,2,"R","","",32,0
2019,36071168,118377690,1,31-AUG-19,2,"N",16,5,26,"M",4,2,"N","","",26,0
2019,36100647,118377695,1,30-JUN-19,3,"N",36,5,19,"M",1,1,"R","","",19,0
2019,36096077,118374919,1,02-AUG-19,2,"N",16,5,33,"F",1,2,"R","","",33,0
2019,36100650,118381408,1,16-JUN-19,3,"N",5,5,33,"M",1,1,"N","","",33,0
2019,36096165,118377894,1,10-MAY-19,2,"N",44,5,16,"M",1,2,"N","R","",16,0
2019,36096232,118375384,1,15-AUG-19,2,"N",51,5,33,"F",1,2,"R","","",33,0
2019,36096236,118377991,2,20-JUL-19,3,"N",16,5,30,"F",1,2,"N","","",30,0
2019,36100727,118377991,1,20-JUL-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,36096248,118378003,1,31-MAY-19,1,"N",16,5,36,"F",1,2,"N","","",36,0
2019,36071265,118375604,1,19-AUG-19,3,"N",23,5,33,"M",1,2,"N","","",33,0
2019,36100810,118378149,1,23-JUN-19,1,"N",22,5,34,"M",1,2,"R","","",34,0
2019,36096413,118381727,1,16-MAY-19,1,"N",5,5,24,"F",1,2,"N","","",24,0
2019,36100862,118375820,1,21-SEP-19,3,"N",47,5,33,"F",1,2,"N","","",33,0
2019,36100864,118381761,2,31-AUG-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,36100863,118381761,1,31-AUG-19,1,"N",16,5,49,"M",1,2,"N","","",49,0
2019,36071299,118378288,1,05-SEP-19,3,"N",39,5,30,"M",1,2,"N","","",30,0
2019,36096442,118378292,1,14-MAY-19,1,"N",44,5,27,"M",4,2,"R","","",27,0
2019,36096506,118375967,1,13-AUG-19,1,"N",44,5,59,"M",1,2,"N","","",59,0
2019,36096513,118378388,1,15-JUN-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,36096519,118378393,1,09-JUN-19,2,"N",16,5,27,"M",0,3,"N","","",27,0
2019,36100994,118381897,1,26-JUL-19,1,"N",28,5,20,"M",1,2,"N","","",20,0
2019,36096682,118378541,1,02-OCT-19,2,"N",51,5,31,"M",1,2,"N","","",31,0
2019,36096716,118386416,1,16-AUG-19,3,"N",14,5,19,"M",1,2,"N","","",19,0
2019,36096782,118378762,1,13-JUN-19,1,"N",51,5,48,"F",1,2,"R","","",48,0
2019,36101081,118378804,1,13-AUG-19,3,"N",51,5,24,"M",1,2,"N","","",24,0
2019,36096792,118386716,2,28-AUG-19,1,"N",40,5,18,"M",1,2,"N","","",18,0
2019,36096791,118386716,1,28-AUG-19,1,"N",27,5,19,"M",1,2,"N","","",19,0
2019,36071421,118386725,1,10-AUG-19,1,"N",51,5,60,"M",1,2,"N","","",60,0
2019,36096890,118386886,1,17-JUL-19,3,"M",41,5,32,"M",1,2,"R","","",32,0
2019,36101191,118386903,1,14-AUG-19,3,"N",44,5,72,"F",1,2,"R","","",72,0
2019,36096926,118382162,1,10-JUL-19,2,"N",28,5,42,"M",2,2,"N","","",42,0
2019,36101220,118386958,1,22-JUL-19,1,"N",44,5,36,"M",1,2,"R","","",36,0
2019,36101221,118382168,1,03-JUL-19,1,"N",23,5,26,"F",0,1,"N","","",26,0
2019,36071457,118379174,1,08-AUG-19,1,"N",34,5,48,"M",1,2,"N","","",48,0
2019,36096941,118379176,1,09-AUG-19,1,"N",44,5,49,"M",1,2,"R","","",49,0
2019,36101236,118379183,1,26-JUL-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,38172526,123410411,1,12-NOV-19,3,"N",21,5,20,"M",1,2,"N","","",20,0
2019,38172529,123410415,1,11-JAN-20,3,"N",41,5,28,"M",1,2,"N","","",28,0
2019,38172537,123410441,1,03-JAN-20,3,"N",28,5,34,"M",2,2,"N","","",34,0
2019,38172539,123410449,1,25-FEB-20,3,"N",51,5,33,"M",2,2,"R","","",33,0
2019,36829782,120486706,1,23-DEC-19,3,"N",16,5,32,"F",1,2,"R","","",32,0
2019,36827230,120486777,1,23-DEC-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,36829817,120486786,1,14-JUN-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36827237,120491553,1,26-NOV-19,2,"N",23,5,17,"M",2,2,"R","R","",17,0
2019,36827246,120486867,1,24-JUL-19,3,"N",16,5,36,"F",1,2,"R","","",36,0
2019,36827253,120486881,1,27-DEC-19,3,"N",16,5,35,"F",1,2,"N","","",35,0
2019,36823185,120486918,1,31-OCT-19,3,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36827272,120487032,1,19-SEP-19,1,"N",10,5,23,"M",2,1,"N","","",23,0
2019,36827276,120487082,1,28-OCT-19,3,"N",56,5,48,"M",1,2,"N","","",48,0
2019,36830184,120488213,1,19-OCT-19,3,"N",28,5,40,"M",1,2,"R","","",40,0
2019,36823435,120488295,1,01-DEC-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,36830295,120488667,1,30-OCT-19,1,"N",44,5,42,"M",1,2,"R","","",42,0
2019,36830299,120492837,1,04-SEP-19,1,"N",23,5,32,"M",1,2,"N","","",32,0
2019,36823567,120485038,1,01-NOV-19,3,"N",34,5,28,"F",1,2,"N","","",28,0
2019,36100200,118373797,1,12-JUN-19,1,"N",41,5,43,"M",1,2,"N","","",43,0
2019,36100284,118373972,1,27-AUG-19,1,"N",51,5,18,"M",1,2,"N","","",18,0
2019,36100298,118376657,1,23-JUL-19,3,"N",23,5,57,"F",1,2,"R","","",57,0
2019,36100207,118373820,1,19-APR-19,2,"N",16,5,19,"M",2,1,"N","","",19,0
2019,36828325,120497681,1,18-NOV-19,1,"N",51,5,68,"F",2,1,"N","","",68,0
2019,36100219,118376476,1,17-AUG-19,1,"N",23,5,60,"F",1,2,"N","","",60,0
2019,36071025,118376635,1,26-AUG-19,1,"N",51,5,24,"M",1,2,"N","","",24,0
2019,36831685,120502817,1,23-AUG-19,2,"N",16,5,31,"M",1,2,"R","","",31,0
2019,36095818,118376846,1,07-MAR-19,1,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,36100396,118376851,1,23-APR-19,1,"N",10,5,34,"M",1,2,"N","","",34,0
2019,36071125,118374667,1,10-JAN-19,1,"N",36,5,24,"M",1,2,"N","","",24,0
2019,36100610,118377554,1,22-SEP-19,1,"N",23,5,50,"F",1,2,"N","","",50,0
2019,36824473,120503150,1,17-NOV-19,1,"N",51,5,13,"F",2,2,"R","R","",13,0
2019,36071141,118374768,1,10-AUG-19,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,36828334,120503197,1,31-OCT-19,1,"N",23,5,54,"F",1,2,"N","","",54,0
2019,36100629,118381340,1,08-AUG-19,3,"N",23,5,72,"F",1,2,"R","","",72,0
2019,36096063,118381379,1,15-MAY-19,3,"N",16,5,24,"M",1,1,"R","","",24,0
2019,36071203,118377787,1,21-SEP-19,3,"N",44,5,31,"F",1,2,"N","","",31,0
2019,36096141,118377828,1,12-JUL-19,1,"N",5,5,44,"M",1,2,"R","","",44,0
2019,36831800,120506106,1,09-NOV-19,1,"N",16,5,24,"M",1,2,"N","","",24,0
2019,36071226,118377889,1,19-SEP-19,1,"N",27,5,30,"M",1,2,"R","","",30,0
2019,36096181,118375261,1,08-AUG-19,3,"N",45,5,31,"F",1,2,"R","","",31,0
2019,36071236,118381599,1,06-SEP-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36096239,118375396,1,14-AUG-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,36096265,118375459,1,31-MAY-19,3,"N",44,5,40,"M",2,2,"R","","",40,0
2019,36071241,118378034,1,26-SEP-19,2,"N",16,5,46,"M",1,2,"N","","",46,0
2019,36828366,120503319,1,30-SEP-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,36096284,118378052,1,26-MAY-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,36831843,120503396,1,06-OCT-19,1,"N",51,5,13,"F",2,2,"R","H","",13,0
2019,36100762,118378063,1,29-JUN-19,1,"N",51,5,46,"M",1,1,"N","","",46,0
2019,36096301,118378073,1,27-MAR-19,3,"N",5,5,59,"M",1,2,"R","","",59,0
2019,36834535,120503402,1,16-SEP-19,1,"N",16,5,29,"M",1,2,"U","","",29,0
2019,36831845,120506201,1,06-OCT-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,36096354,118378144,1,02-MAY-19,2,"N",23,5,42,"M",1,1,"R","","",42,0
2019,36096358,118381688,1,13-FEB-19,3,"N",44,5,29,"M",1,2,"N","","",29,0
2019,36096404,118378200,1,20-AUG-19,1,"N",16,5,18,"F",1,2,"N","","",18,0
2019,36096415,118378212,1,20-MAY-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,36831860,120503437,1,02-OCT-19,1,"N",10,5,49,"F",1,2,"N","","",49,0
2019,36834548,120506238,1,14-SEP-19,1,"N",23,5,14,"F",1,1,"N","R","",14,0
2019,36100859,118381756,1,15-MAY-19,3,"N",51,5,32,"M",1,2,"N","","",32,0
2019,36071294,118375819,1,05-APR-19,3,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36831893,120503498,1,27-OCT-19,1,"N",51,5,22,"M",1,1,"N","","",22,0
2019,36096447,118378305,1,13-MAY-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,36096448,118378308,1,20-AUG-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36071303,118378315,1,12-MAY-19,1,"N",10,5,36,"F",1,2,"R","","",36,0
2019,36096453,118375860,1,10-JUL-19,1,"N",16,5,46,"F",1,2,"N","","",46,0
2019,36828423,120506275,1,07-OCT-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,36096461,118378332,1,19-JUL-19,1,"N",5,5,23,"M",1,1,"N","","",23,0
2019,36831936,120497985,1,27-OCT-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
