"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37080937,121132711,1,07-NOV-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37080975,121136320,1,09-NOV-19,3,"M",23,5,33,"M",1,2,"R","","",33,0
2019,37085145,121132845,1,07-JAN-20,3,"N",23,5,33,"M",2,2,"R","","",33,0
2019,37085165,121136405,1,19-DEC-19,3,"N",46,5,33,"M",2,2,"N","","",33,0
2019,37078203,121132931,1,02-DEC-19,3,"N",51,5,14,"M",2,2,"N","R","",14,0
2019,37085183,121136464,1,02-APR-19,3,"N",16,5,28,"M",2,2,"R","","",28,0
2019,37081040,121136497,1,09-DEC-19,3,"N",51,5,29,"F",1,2,"R","","",29,0
2019,37085224,121133047,1,04-DEC-19,2,"N",16,5,31,"M",1,2,"R","","",31,0
2019,37085270,121128054,1,06-NOV-19,3,"N",16,5,36,"M",1,2,"N","","",36,0
2019,37085283,121133210,1,10-OCT-19,3,"N",51,5,28,"F",2,2,"R","","",28,0
2019,37085289,121133235,1,08-DEC-19,3,"N",16,5,21,"M",2,2,"N","","",21,0
2019,37085294,121136851,1,23-AUG-19,3,"N",45,5,28,"M",1,2,"R","","",28,0
2019,37085354,121133394,1,04-JUN-19,3,"N",16,5,28,"M",2,2,"R","","",28,0
2019,37085370,121137105,1,04-APR-19,3,"N",28,5,17,"F",2,2,"N","R","",17,0
2019,37081254,121137253,1,18-DEC-19,3,"M",11,5,26,"M",1,2,"N","","",26,0
2019,37085553,121137561,1,16-MAY-19,3,"N",27,5,22,"M",2,2,"R","","",22,0
2019,37078476,121138135,1,24-JUN-19,3,"N",46,5,32,"M",1,2,"N","","",32,0
2019,37081514,121134275,1,04-SEP-19,3,"N",29,5,55,"M",1,2,"N","","",55,0
2019,37078478,121134281,1,03-NOV-19,3,"N",27,5,21,"F",2,2,"R","","",21,0
2019,37078480,121138145,1,09-DEC-19,3,"N",44,5,63,"M",1,2,"N","","",63,0
2019,37081521,121134295,1,03-OCT-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,37085788,121134299,1,27-SEP-19,3,"N",16,5,33,"M",1,2,"R","","",33,0
2019,37085794,121134306,1,12-FEB-19,3,"M",49,5,19,"M",2,2,"R","","",19,0
2019,37081533,121134319,1,19-DEC-19,3,"N",5,5,32,"M",2,2,"R","","",32,0
2019,37085809,121138221,1,31-JAN-20,3,"N",5,5,23,"M",2,2,"N","","",23,0
2019,37078494,121128802,1,19-NOV-19,3,"N",5,5,30,"M",2,2,"R","","",30,0
2019,37081553,121134385,1,16-DEC-19,3,"N",27,5,41,"M",1,2,"R","","",41,0
2019,37085825,121128810,1,11-NOV-19,3,"N",39,5,13,"M",2,2,"R","R","",13,0
2019,37081562,121134414,1,03-DEC-19,1,"N",16,5,45,"M",2,2,"N","","",45,0
2019,37085838,121134421,1,09-DEC-19,3,"N",23,5,43,"M",2,2,"U","","",43,0
2019,37078502,121134437,1,07-OCT-19,1,"N",51,5,38,"F",1,1,"R","","",38,0
2019,37081568,121134438,1,11-NOV-19,3,"N",36,5,19,"M",2,2,"U","","",19,0
2019,37081570,121138303,1,21-DEC-19,2,"N",35,5,34,"M",1,2,"N","","",34,0
2019,37085867,121138347,1,15-DEC-19,3,"N",51,5,20,"M",2,2,"R","","",20,0
2019,37081585,121134477,1,03-NOV-19,3,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,37078514,121134482,1,25-OCT-19,3,"M",23,5,42,"M",2,2,"N","","",42,0
2019,37081593,121134488,1,17-OCT-19,2,"N",45,5,33,"F",1,1,"N","","",33,0
2019,37078519,121138364,1,24-OCT-19,1,"N",23,5,34,"M",1,2,"N","","",34,0
2019,37085874,121128864,1,17-AUG-19,3,"N",41,5,37,"F",2,2,"R","","",37,0
2019,37085876,121134500,1,28-DEC-19,2,"N",16,5,22,"M",1,2,"N","","",22,0
2019,37085880,121138393,1,16-SEP-19,3,"N",51,5,46,"M",1,2,"N","","",46,0
2019,37085882,121138394,1,26-NOV-19,3,"N",51,5,35,"M",2,2,"R","","",35,0
2019,37081612,121134529,1,19-OCT-19,2,"N",31,5,15,"M",2,2,"R","R","",15,0
2019,37085887,121138417,1,15-OCT-19,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,37081617,121138430,1,25-DEC-19,3,"N",35,5,42,"M",1,2,"N","","",42,0
2019,37081620,121138439,1,31-JAN-19,3,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37078542,121134593,2,12-JUN-19,3,"N",51,5,72,"M",1,2,"N","","",72,0
2019,37085912,121134593,1,15-JUN-19,3,"N",51,5,52,"F",1,2,"R","","",52,0
2019,37081641,121134608,1,16-DEC-19,3,"N",23,5,30,"F",2,2,"R","","",30,0
2019,37085923,121134631,1,05-DEC-19,2,"N",51,5,17,"F",2,2,"N","R","",17,0
2019,37078552,121138518,1,24-APR-19,3,"N",27,5,35,"M",1,2,"R","","",35,0
2019,37081655,121138526,1,29-AUG-19,3,"N",23,5,23,"M",1,1,"N","","",23,0
2019,37085938,121128935,1,03-DEC-19,1,"N",51,5,45,"M",2,2,"R","","",45,0
2019,37078562,121134677,1,12-OCT-19,3,"N",5,5,35,"M",1,2,"N","","",35,0
2019,37081676,121134685,2,30-DEC-19,3,"N",51,5,30,"F",1,2,"R","","",30,0
2019,37086364,121135433,1,14-DEC-19,2,"N",23,5,32,"M",1,2,"N","","",32,0
2019,37081996,121135433,2,14-DEC-19,2,"N",23,5,37,"F",1,2,"N","","",37,0
2019,37081997,121135438,1,18-DEC-19,3,"N",47,5,52,"F",1,2,"R","","",52,0
2019,37078795,121135441,1,24-JAN-19,3,"C",23,5,43,"M",1,2,"N","","",43,0
2019,37086366,121139622,1,10-OCT-19,3,"N",51,5,14,"F",2,2,"N","R","",14,0
2019,37082004,121139631,1,01-NOV-19,3,"M",23,5,61,"M",1,2,"U","","",61,0
2019,37086370,121139637,1,01-OCT-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37086374,121135462,1,03-OCT-19,3,"N",27,5,19,"M",2,2,"U","","",19,0
2019,37086376,121135464,1,19-OCT-19,3,"N",35,5,21,"F",1,2,"R","","",21,0
2019,37086378,121139654,1,15-APR-19,3,"N",44,5,22,"F",1,2,"N","","",22,0
2019,37086379,121135472,1,16-OCT-19,2,"N",16,5,29,"M",2,2,"N","","",29,0
2019,37078805,121129619,1,01-OCT-19,1,"N",39,5,52,"M",2,2,"R","","",52,0
2019,37082011,121135478,2,19-NOV-19,3,"N",23,5,36,"M",1,2,"N","","",36,0
2019,37082010,121135478,1,06-NOV-19,3,"N",23,5,37,"M",1,2,"N","","",37,0
2019,37086382,121135480,1,17-DEC-19,3,"N",47,5,23,"F",1,2,"R","","",23,0
2019,35726579,117322371,1,17-JUN-19,3,"N",23,5,40,"F",1,2,"R","","",40,0
2019,35731086,117322371,2,17-JUN-19,3,"N",23,5,61,"M",1,2,"U","","",61,0
2019,35736016,117319696,1,05-SEP-19,3,"M",51,5,33,"M",2,2,"N","","",33,0
2019,35726710,117328227,1,21-AUG-19,3,"N",36,5,17,"M",2,2,"R","R","",17,0
2019,35726717,117322727,1,21-AUG-19,3,"N",27,5,26,"M",2,2,"R","","",26,0
2019,37086383,121135481,1,20-NOV-19,2,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,37086387,121135485,1,08-OCT-19,3,"N",23,5,39,"F",1,2,"N","","",39,0
2019,35726739,117319743,1,13-AUG-19,3,"N",47,5,53,"F",2,2,"N","","",53,0
2019,35736063,117322777,1,26-AUG-19,3,"N",51,5,24,"F",2,2,"R","","",24,0
2019,35736088,117319815,1,13-SEP-19,3,"N",28,5,24,"M",2,2,"N","","",24,0
2019,35736118,117319889,1,15-MAY-19,1,"M",51,5,37,"M",2,2,"R","","",37,0
2019,35736125,117319906,1,02-AUG-19,3,"N",47,5,31,"M",2,2,"R","","",31,0
2019,35726820,117328472,1,05-SEP-19,3,"N",51,5,68,"F",1,2,"N","","",68,0
2019,35736162,117319980,1,31-AUG-19,3,"C",27,5,28,"F",2,2,"R","","",28,0
2019,35736681,117331398,1,12-AUG-19,1,"N",51,5,37,"F",1,1,"R","","",37,0
2019,35736682,117331401,1,01-AUG-19,3,"N",16,5,30,"M",2,2,"N","","",30,0
2019,35727330,117331469,1,04-MAR-19,3,"N",16,5,36,"M",2,2,"R","","",36,0
2019,35731660,117329715,1,11-SEP-19,3,"N",44,5,23,"F",1,2,"R","","",23,0
2019,35736755,117323840,1,02-JUL-19,3,"N",45,5,23,"M",1,2,"R","","",23,0
2019,35731674,117323847,1,15-SEP-19,3,"N",47,5,45,"M",2,2,"R","","",45,0
2019,35727410,117331574,1,10-SEP-19,3,"N",51,5,46,"F",1,1,"R","","",46,0
2019,35736779,117331582,1,23-JUN-19,3,"N",51,5,29,"F",2,2,"R","","",29,0
2019,35731715,117323931,1,28-JAN-19,3,"N",40,5,58,"M",1,2,"R","","",58,0
2019,35727484,117323988,3,10-SEP-19,3,"N",16,5,35,"M",2,2,"R","","",35,0
2019,35727481,117323988,1,10-SEP-19,3,"N",16,5,32,"M",2,2,"R","","",32,0
2019,35727497,117331719,1,18-MAY-19,3,"N",47,5,17,"M",1,2,"R","R","",17,0
2019,35731749,117331736,1,04-JUN-19,3,"N",37,5,40,"F",1,2,"N","","",40,0
2019,35727547,117331808,1,08-AUG-19,3,"N",51,5,24,"F",1,1,"R","","",24,0
2019,35727561,117331825,1,20-AUG-19,3,"N",51,5,27,"M",2,2,"N","","",27,0
2019,35736913,117330142,1,29-AUG-19,3,"N",14,5,17,"M",2,2,"R","R","",17,0
2019,35727565,117324074,1,19-MAY-19,3,"N",27,5,29,"M",1,1,"R","","",29,0
2019,35727571,117331840,1,09-APR-19,3,"M",14,5,30,"M",2,2,"R","","",30,0
2019,35727587,117331863,1,12-SEP-19,2,"N",23,5,25,"F",2,2,"R","","",25,0
2019,35736932,117331882,1,28-AUG-19,3,"N",51,5,26,"M",2,2,"R","","",26,0
2019,37082916,121142668,1,18-MAR-19,3,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37087449,121142677,1,21-MAY-19,3,"N",47,5,21,"M",2,2,"N","","",21,0
2019,37082922,121142684,1,03-JUL-19,2,"N",46,5,39,"M",2,2,"R","","",39,0
2019,37087453,121147554,1,15-OCT-19,1,"N",35,5,24,"F",1,2,"R","","",24,0
2019,37087454,121147554,2,15-OCT-19,1,"N",35,5,29,"F",1,2,"R","","",29,0
2019,37082925,121151651,1,13-DEC-19,3,"M",29,5,37,"M",1,2,"R","","",37,0
2019,37089537,121147568,1,25-MAY-19,1,"M",51,5,46,"M",1,2,"R","","",46,0
2019,37087463,121147576,1,10-DEC-19,3,"N",21,5,29,"M",1,2,"R","","",29,0
2019,37082928,121142703,1,09-SEP-19,3,"M",49,5,32,"M",1,2,"N","","",32,0
2019,37082929,121142705,1,17-MAR-19,3,"N",51,5,19,"M",1,2,"R","","",19,0
2019,37087469,121142712,1,10-DEC-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37082932,121142714,1,16-DEC-19,3,"N",51,5,34,"F",2,2,"R","","",34,0
2019,37087470,121142716,1,14-JUL-19,3,"N",49,5,16,"M",1,1,"R","R","",16,0
2019,37087472,121142716,3,14-JUL-19,3,"N",49,5,19,"M",1,1,"R","","",19,0
2019,37087473,121142716,4,14-JUL-19,3,"N",62,5,16,"M",1,1,"R","R","",16,0
2019,37087471,121142716,2,14-JUL-19,3,"N",49,5,16,"F",1,,"U","R","",16,0
2019,37087476,121147602,1,15-JUL-19,3,"N",5,5,22,"M",1,2,"N","","",22,0
2019,37082936,121142722,1,04-SEP-19,3,"N",49,5,29,"M",1,2,"R","","",29,0
2019,37087478,121147608,1,09-OCT-19,3,"N",16,5,45,"M",2,2,"R","","",45,0
2019,37089544,121142735,1,08-SEP-19,3,"N",2,5,39,"M",1,2,"R","","",39,0
2019,37089545,121142734,1,05-SEP-19,3,"M",23,5,44,"M",1,2,"N","","",44,0
2019,37089546,121142737,1,14-AUG-19,3,"C",51,5,39,"M",1,2,"R","","",39,0
2019,37082941,121151679,1,10-SEP-19,3,"C",49,5,33,"M",1,2,"R","","",33,0
2019,37087493,121151685,1,25-MAR-19,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,37082943,121142749,1,29-AUG-19,3,"N",16,5,35,"M",2,2,"R","","",35,0
2019,37082942,121151689,1,03-DEC-19,2,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,37087499,121147647,1,15-OCT-19,3,"C",23,5,39,"M",2,2,"N","","",39,0
2019,37087506,121142757,2,28-JUN-19,3,"N",2,5,57,"M",1,2,"R","","",57,0
2019,37089554,121142757,1,28-JUN-19,3,"N",2,5,39,"M",1,2,"R","","",39,0
2019,37082948,121142764,1,28-OCT-19,3,"N",23,5,43,"F",1,2,"R","","",43,0
2019,37089564,121142768,1,27-JUN-19,3,"C",16,5,26,"F",1,2,"R","","",26,0
2019,37089565,121142769,1,18-OCT-19,3,"N",16,5,30,"M",2,2,"N","","",30,0
2019,37082951,121142771,1,13-DEC-19,3,"C",29,5,37,"M",1,2,"R","","",37,0
2019,37082952,121142774,1,21-NOV-19,3,"M",40,5,13,"F",2,2,"R","R","",13,0
2019,37087513,121147685,1,12-JUL-19,3,"N",40,5,55,"M",1,2,"R","","",55,0
2019,37087514,121142777,1,20-DEC-19,3,"N",2,5,23,"F",1,2,"R","","",23,0
2019,37082953,121142781,1,14-JUN-19,3,"M",49,5,33,"M",1,2,"R","","",33,0
2019,37087521,121147694,1,22-AUG-19,3,"N",44,5,15,"M",1,3,"R","R","",15,0
2019,37089571,121151731,1,26-SEP-19,2,"N",46,5,42,"M",1,2,"R","","",42,0
2019,37089573,121151732,1,16-OCT-19,1,"N",39,5,18,"M",2,2,"R","","",18,0
2019,37089572,121142788,1,16-OCT-19,3,"N",37,5,41,"F",1,2,"N","","",41,0
2019,37089579,121151736,1,13-DEC-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,37087530,121147714,1,18-OCT-19,2,"N",23,5,47,"F",2,2,"N","","",47,0
2019,37082961,121142797,2,21-NOV-19,3,"C",40,5,13,"F",2,2,"U","R","",13,0
2019,37082960,121142797,1,21-NOV-19,3,"N",47,5,13,"M",2,2,"R","R","",13,0
2019,37087547,121142817,1,21-DEC-19,2,"N",23,5,61,"M",2,2,"R","","",61,0
2019,37089588,121151770,1,13-MAY-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37087545,121142823,1,07-OCT-19,3,"N",51,5,20,"M",2,2,"R","","",20,0
2019,37087549,121142824,1,18-NOV-19,3,"N",49,5,31,"M",1,2,"N","","",31,0
2019,37082973,121142830,1,14-SEP-19,3,"N",16,5,35,"M",1,2,"R","","",35,0
2019,37089596,121142830,2,14-SEP-19,3,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37082974,121151782,1,15-OCT-19,3,"N",16,5,19,"F",2,2,"R","","",19,0
2019,37082978,121142835,1,14-NOV-19,3,"N",37,5,33,"M",1,2,"R","","",33,0
2019,37087556,121142838,1,10-OCT-19,3,"N",44,5,25,"M",2,2,"R","","",25,0
2019,37087559,121147782,1,02-AUG-19,3,"M",49,5,29,"F",2,2,"R","","",29,0
2019,37089600,121151796,1,16-OCT-19,2,"N",16,5,36,"M",2,2,"R","","",36,0
2019,37082985,121147791,1,07-OCT-19,3,"N",27,5,30,"M",2,2,"R","","",30,0
2019,37087568,121151806,1,11-MAR-19,3,"N",36,5,36,"M",1,2,"R","","",36,0
2019,37087566,121147807,1,01-SEP-19,3,"N",27,5,15,"M",1,2,"R","R","",15,0
2019,37087573,121142865,1,07-OCT-19,1,"N",51,5,30,"F",1,2,"R","","",30,0
2019,37089608,121142868,1,15-NOV-19,3,"N",16,5,26,"F",1,2,"N","","",26,0
2019,37089610,121151825,1,23-NOV-19,3,"M",51,5,28,"M",1,2,"N","","",28,0
2019,37087576,121142873,1,13-DEC-19,2,"N",16,5,47,"F",1,2,"R","","",47,0
2019,37089612,121142877,1,28-SEP-19,3,"N",27,5,20,"M",1,2,"R","","",20,0
2019,37087596,121147853,1,05-SEP-19,3,"M",23,5,44,"M",1,2,"N","","",44,0
2019,37087594,121142900,1,26-JUL-19,3,"N",5,5,16,"F",2,,"U","R","",16,0
2019,37081896,121135233,1,12-OCT-19,3,"N",16,5,28,"M",2,2,"N","","",28,0
2019,37086231,121139251,1,08-DEC-19,2,"N",46,5,27,"M",1,2,"N","","",27,0
2019,37086237,121135244,1,20-NOV-19,3,"N",16,5,30,"M",2,2,"R","","",30,0
2019,37081903,121135246,1,07-OCT-19,1,"N",51,5,11,"M",2,2,"R","R","",11,0
2019,37081901,121135248,1,11-DEC-19,3,"N",40,5,20,"M",2,2,"N","","",20,0
2019,37081902,121135248,2,11-DEC-19,3,"N",40,5,23,"M",2,2,"N","","",23,0
2019,37086238,121135250,1,08-DEC-19,1,"N",51,5,38,"F",2,2,"N","","",38,0
2019,37086240,121139261,1,01-DEC-19,3,"M",2,5,60,"M",2,2,"U","","",60,0
2019,37086242,121135253,1,21-DEC-19,3,"N",51,5,52,"M",2,2,"R","","",52,0
2019,37086243,121135255,1,21-OCT-19,3,"N",46,5,37,"M",2,2,"N","","",37,0
2019,37081907,121135259,1,15-NOV-19,3,"N",23,5,33,"M",2,2,"R","","",33,0
2019,37081910,121135262,1,07-OCT-19,3,"N",27,5,64,"M",2,2,"R","","",64,0
2019,37086248,121135261,1,17-OCT-19,3,"N",51,5,18,"M",1,2,"R","","",18,0
2019,37081919,121135275,1,08-DEC-19,3,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,37081927,121135285,1,05-DEC-19,3,"N",5,5,39,"M",2,2,"R","","",39,0
2019,37081929,121135286,2,18-AUG-19,3,"N",27,5,34,"F",4,2,"R","","",34,0
2019,37081928,121135286,1,18-AUG-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37081926,121139330,1,04-NOV-19,3,"N",46,5,30,"F",2,2,"N","","",30,0
2019,37086262,121139334,1,24-OCT-19,3,"N",49,5,40,"M",2,2,"N","","",40,0
2019,37081930,121135292,1,07-NOV-19,3,"N",27,5,42,"M",1,1,"R","","",42,0
2019,37086265,121139336,1,07-OCT-19,2,"N",51,5,13,"M",1,2,"N","R","",13,0
2019,37081932,121129414,1,07-OCT-19,2,"N",23,5,38,"M",2,2,"R","","",38,0
2019,37078738,121135300,2,24-OCT-19,2,"N",23,5,29,"M",1,2,"R","","",29,0
2019,37078736,121135300,1,24-OCT-19,2,"N",23,5,42,"M",2,2,"R","","",42,0
2019,37081939,121135302,1,07-OCT-19,1,"N",51,5,23,"M",2,2,"R","","",23,0
2019,37081940,121135302,2,07-OCT-19,1,"N",51,5,72,"M",1,2,"R","","",72,0
2019,37081944,121139360,1,24-NOV-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37078740,121139370,1,13-OCT-19,3,"N",27,5,30,"M",2,2,"N","","",30,0
2019,37086269,121139372,1,05-DEC-19,2,"N",16,5,36,"M",1,2,"N","","",36,0
2019,37086271,121135315,1,24-OCT-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37081948,121129432,1,03-OCT-19,3,"N",47,5,41,"M",1,2,"U","","",41,0
2019,37086277,121139400,1,07-DEC-19,3,"C",51,5,18,"M",2,2,"R","","",18,0
2019,37086279,121139404,1,10-MAY-19,3,"N",27,5,26,"M",2,2,"N","","",26,0
2019,37086285,121135335,1,05-NOV-19,3,"N",51,5,19,"F",2,2,"R","","",19,0
2019,37086288,121135338,2,06-DEC-19,3,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37086287,121135338,1,06-DEC-19,3,"N",16,5,26,"M",1,2,"N","","",26,0
2019,37081955,121135341,1,15-NOV-19,3,"C",47,5,33,"M",2,2,"U","","",33,0
2019,37081960,121135350,1,21-MAR-19,3,"M",23,5,30,"M",2,2,"N","","",30,0
2019,37081959,121135346,1,16-NOV-19,3,"N",23,5,55,"M",2,2,"N","","",55,0
2019,37086293,121139430,1,16-OCT-19,2,"N",51,5,15,"F",2,2,"N","R","",15,0
2019,37081965,121135358,1,01-OCT-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,37086304,121139456,1,02-DEC-19,3,"N",11,5,22,"M",2,2,"R","","",22,0
2019,37086312,121135369,1,23-JUL-19,3,"N",23,5,44,"M",1,2,"N","","",44,0
2019,37086313,121135372,1,19-MAY-19,3,"N",51,5,34,"M",2,2,"N","","",34,0
2019,37086315,121139472,1,04-OCT-19,3,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37086316,121135376,1,15-NOV-19,3,"C",14,5,38,"M",1,2,"R","","",38,0
2019,37081978,121135382,1,02-OCT-19,3,"N",23,5,61,"M",1,2,"R","","",61,0
2019,37086318,121135381,1,25-NOV-19,3,"N",51,5,34,"F",2,2,"U","","",34,0
2019,37086320,121135385,1,05-NOV-19,3,"N",51,5,13,"F",1,2,"N","R","",13,0
2019,37086323,121129486,1,16-DEC-19,3,"N",49,5,26,"M",2,2,"N","","",26,0
2019,37081972,121135391,1,05-NOV-19,3,"N",51,5,25,"F",2,2,"R","","",25,0
2019,37081981,121135394,1,01-NOV-19,3,"N",16,5,19,"M",1,2,"N","","",19,0
2019,37078764,121135393,1,29-OCT-19,3,"N",21,5,22,"M",2,2,"R","","",22,0
2019,37086345,121135412,1,13-DEC-19,2,"N",5,5,18,"M",2,2,"N","","",18,0
2019,37078778,121135413,1,08-NOV-19,3,"N",23,5,57,"F",2,2,"N","","",57,0
2019,37086361,121129571,2,21-FEB-19,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,37086360,121129571,1,20-FEB-19,3,"N",23,5,33,"F",1,2,"N","","",33,0
2019,37078792,121135419,1,03-AUG-19,3,"N",56,5,44,"M",1,1,"R","","",44,0
2019,37086363,121135431,1,17-NOV-19,3,"N",23,5,28,"M",2,2,"N","","",28,0
2019,37081993,121135431,2,17-NOV-19,3,"N",23,5,20,"F",2,2,"N","","",20,0
2019,37078812,121135491,3,20-SEP-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,37086390,121135491,2,20-SEP-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37086389,121135491,1,20-SEP-19,1,"M",28,5,32,"M",1,2,"R","","",32,0
2019,37082019,121135492,2,12-OCT-19,2,"N",46,5,32,"F",1,2,"N","","",32,0
2019,37082018,121135492,1,12-OCT-19,3,"N",16,5,36,"F",1,2,"N","","",36,0
2019,37082021,121139688,1,24-OCT-19,2,"N",23,5,21,"F",2,2,"R","","",21,0
2019,37086393,121139690,1,12-DEC-19,3,"N",51,5,44,"M",2,2,"N","","",44,0
2019,37082024,121135502,2,16-NOV-19,2,"N",23,5,22,"F",1,2,"N","","",22,0
2019,37082023,121135502,1,16-NOV-19,2,"N",23,5,24,"M",1,2,"N","","",24,0
2019,37082025,121139702,1,15-DEC-19,2,"N",23,5,40,"F",1,2,"N","","",40,0
2019,37082026,121139702,2,15-DEC-19,2,"N",23,5,17,"F",1,1,"N","R","",17,0
2019,37082027,121135504,1,22-JAN-20,3,"C",29,5,47,"M",2,2,"N","","",47,0
2019,37086397,121135508,1,30-OCT-19,3,"N",5,5,31,"F",2,2,"N","","",31,0
2019,37082028,121135507,1,24-OCT-19,3,"N",23,5,19,"M",2,2,"N","","",19,0
2019,37082031,121139713,1,24-JAN-19,3,"M",23,5,43,"M",1,2,"N","","",43,0
2019,37078820,121135512,1,01-OCT-19,3,"N",16,5,51,"M",2,2,"R","","",51,0
2019,37078822,121135516,1,20-SEP-19,3,"C",28,5,32,"M",1,2,"R","","",32,0
2019,37086402,121135518,1,15-NOV-19,3,"N",51,5,42,"M",1,2,"N","","",42,0
2019,37086403,121135520,1,24-DEC-19,3,"N",47,5,21,"M",2,2,"N","","",21,0
2019,37078825,121129668,1,18-NOV-19,3,"N",51,5,21,"M",1,1,"N","","",21,0
2019,37086414,121135539,1,26-OCT-19,3,"N",23,5,38,"M",2,2,"R","","",38,0
2019,37082039,121135538,3,20-FEB-19,3,"N",45,5,31,"F",1,2,"N","","",31,0
2019,37086413,121135538,2,19-JUN-19,3,"N",45,5,34,"F",1,2,"N","","",34,0
2019,37086412,121135538,1,09-SEP-19,3,"N",45,5,49,"F",1,2,"N","","",49,0
2019,37086411,121135535,1,07-DEC-19,1,"N",44,5,61,"M",1,2,"R","","",61,0
2019,37078833,121135545,1,06-DEC-19,3,"N",51,5,31,"F",2,2,"R","","",31,0
2019,37086422,121135550,1,14-OCT-19,3,"N",16,5,62,"M",2,2,"N","","",62,0
2019,37086424,121139762,1,08-NOV-19,1,"N",51,5,50,"M",1,1,"R","","",50,0
2019,37082042,121135554,1,02-OCT-19,3,"N",23,5,30,"F",2,2,"R","","",30,0
2019,37082043,121135557,1,20-NOV-19,3,"N",51,5,64,"M",2,2,"R","","",64,0
2019,37082045,121135558,1,19-NOV-19,2,"N",23,5,18,"F",2,2,"R","","",18,0
2019,37082047,121135563,1,20-NOV-19,2,"N",35,5,28,"F",1,2,"N","","",28,0
2019,37086431,121135569,1,19-OCT-19,3,"N",16,5,41,"M",2,2,"N","","",41,0
2019,37082048,121135572,1,01-OCT-19,3,"N",16,5,40,"M",0,2,"R","","",40,0
2019,37082049,121139794,1,23-DEC-19,3,"N",51,5,36,"F",2,2,"R","","",36,0
2019,37086437,121135575,1,21-OCT-19,1,"N",23,5,40,"M",2,2,"N","","",40,0
2019,37078841,121135577,1,01-OCT-19,3,"N",47,5,33,"M",2,2,"U","","",33,0
2019,37086439,121135578,1,08-AUG-19,2,"N",31,5,56,"M",2,2,"R","","",56,0
2019,37082051,121135578,2,08-AUG-19,2,"N",31,5,53,"M",2,2,"R","","",53,0
2019,37086443,121135580,1,19-OCT-19,3,"N",51,5,18,"M",2,2,"N","","",18,0
2019,37082052,121135580,2,28-OCT-19,3,"N",51,5,17,"F",2,2,"R","R","",17,0
2019,37078842,121135579,1,12-NOV-19,3,"N",44,5,34,"F",2,2,"R","","",34,0
2019,37078843,121135582,1,20-NOV-19,3,"N",16,5,40,"F",1,2,"R","","",40,0
2019,37078848,121129718,2,18-NOV-19,3,"N",46,5,37,"M",1,1,"R","","",37,0
2019,37078847,121129718,1,18-NOV-19,3,"N",35,5,35,"M",1,2,"R","","",35,0
2019,37082057,121135596,1,18-OCT-19,3,"N",16,5,36,"F",2,2,"R","","",36,0
2019,37086456,121135597,1,07-DEC-19,3,"M",51,5,29,"M",2,2,"R","","",29,0
2019,37082059,121135598,1,26-DEC-19,3,"N",47,5,38,"M",2,2,"N","","",38,0
2019,37086466,121129744,1,27-NOV-19,3,"N",39,5,34,"F",2,2,"R","","",34,0
2019,37078857,121135614,1,17-NOV-19,2,"N",23,5,20,"F",2,2,"N","","",20,0
2019,37082068,121135633,1,08-NOV-19,2,"N",23,5,57,"M",2,2,"R","","",57,0
2019,37078862,121135636,1,07-OCT-19,3,"C",47,5,26,"M",1,2,"R","","",26,0
2019,37086469,121135638,1,06-DEC-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37086476,121135647,1,06-NOV-19,3,"N",44,5,37,"M",1,2,"R","","",37,0
2019,37082074,121135657,1,30-JAN-20,3,"N",23,5,23,"M",2,2,"N","","",23,0
2019,37082082,121135671,1,27-DEC-19,3,"N",51,5,13,"M",2,2,"R","R","",13,0
