"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37017036,120970892,1,29-DEC-19,1,"N",35,5,46,"M",1,2,"R","","",46,0
2019,37017038,120970897,1,19-DEC-19,1,"N",51,5,27,"F",1,3,"R","","",27,0
2019,37017041,120970900,1,30-DEC-19,1,"N",27,5,37,"M",1,1,"R","","",37,0
2019,37017065,120970951,1,20-DEC-19,1,"N",51,5,22,"M",1,1,"N","","",22,0
2019,37017066,120970953,1,20-DEC-19,1,"N",16,5,38,"M",1,2,"U","","",38,0
2019,37017072,120970963,1,21-DEC-19,1,"N",51,5,27,"M",1,3,"R","","",27,0
2019,37017073,120970965,1,21-DEC-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,37017074,120970967,1,21-DEC-19,1,"N",51,5,36,"F",2,3,"U","","",36,0
2019,37017075,120970972,1,21-DEC-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,37017077,120970978,1,21-DEC-19,1,"C",51,5,43,"M",1,3,"R","","",43,0
2019,37017078,120970988,1,21-DEC-19,1,"N",45,5,17,"F",4,3,"R","H","",17,0
2019,37017079,120970989,1,21-DEC-19,1,"N",16,5,34,"M",1,1,"R","","",34,0
2019,37017080,120970991,1,21-DEC-19,1,"N",5,5,39,"M",1,2,"R","","",39,0
2019,37017082,120970997,2,21-DEC-19,2,"N",45,5,31,"F",3,3,"R","","",31,0
2019,37017081,120970997,1,21-DEC-19,1,"N",48,5,31,"F",1,1,"R","","",31,0
2019,37017083,120970997,3,21-DEC-19,2,"N",45,5,38,"F",0,3,"R","","",38,0
2019,37017084,120971015,1,22-DEC-19,1,"N",16,5,30,"F",1,3,"R","","",30,0
2019,37017085,120971015,2,22-DEC-19,1,"N",35,5,37,"M",1,3,"U","","",37,0
2019,37017086,120971020,1,22-DEC-19,2,"N",45,5,53,"F",1,3,"R","","",53,0
2019,37017090,120971035,1,23-DEC-19,1,"C",16,5,48,"M",1,1,"R","","",48,0
2019,37017091,120971039,1,23-DEC-19,1,"N",49,5,39,"F",1,2,"R","","",39,0
2019,37016276,120969173,1,16-NOV-19,1,"N",35,5,47,"M",1,2,"R","","",47,0
2019,37016277,120969174,1,06-NOV-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,37016281,120969179,1,04-NOV-19,1,"N",51,5,37,"M",1,2,"U","","",37,0
2019,37016283,120969182,1,18-NOV-19,1,"N",51,5,28,"M",1,1,"U","","",28,0
2019,37021016,120969184,1,07-NOV-19,1,"N",35,5,52,"F",1,2,"R","","",52,0
2019,37016287,120969189,1,19-NOV-19,1,"N",16,5,32,"M",1,3,"R","","",32,0
2019,37021017,120969200,1,20-NOV-19,1,"N",16,5,20,"F",0,2,"N","","",20,0
2019,37016297,120969210,1,24-NOV-19,1,"N",49,5,24,"M",1,2,"R","","",24,0
2019,37016298,120969212,1,04-NOV-19,1,"N",51,5,30,"F",1,2,"R","","",30,0
2019,37016304,120969221,1,27-NOV-19,1,"N",45,5,17,"M",1,2,"R","R","",17,0
2019,37016305,120969222,1,04-NOV-19,2,"N",2,5,57,"M",1,2,"U","","",57,0
2019,37021022,120969227,1,24-NOV-19,1,"N",5,5,25,"M",1,1,"R","","",25,0
2019,37021023,120969228,1,05-NOV-19,1,"N",35,5,57,"M",2,2,"R","","",57,0
2019,37016310,120969237,1,23-NOV-19,1,"N",16,5,42,"M",2,2,"N","","",42,0
2019,37016312,120969240,1,23-NOV-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,37016314,120969242,1,23-NOV-19,1,"N",16,5,51,"M",1,2,"R","","",51,0
2019,37016315,120969243,1,24-NOV-19,1,"N",29,5,30,"M",1,2,"R","","",30,0
2019,37016319,120969249,1,25-NOV-19,1,"N",56,5,22,"M",1,1,"R","","",22,0
2019,37016320,120969250,1,05-NOV-19,1,"N",51,5,32,"M",1,1,"N","","",32,0
2019,37016321,120969251,1,26-NOV-19,1,"N",27,5,63,"M",2,2,"R","","",63,0
2019,37016323,120969253,1,25-NOV-19,1,"N",51,5,25,"M",1,1,"R","","",25,0
2019,37016324,120969255,1,25-NOV-19,1,"N",51,5,30,"F",1,1,"R","","",30,0
2019,37016327,120969259,1,09-NOV-19,1,"N",28,5,29,"M",1,3,"R","","",29,0
2019,37016328,120969263,1,26-NOV-19,1,"N",51,5,21,"M",1,1,"R","","",21,0
2019,37016330,120969266,1,26-NOV-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,37016332,120969268,1,15-NOV-19,1,"N",28,5,31,"M",1,1,"N","","",31,0
2019,37016335,120969271,3,27-NOV-19,1,"N",51,5,38,"M",1,1,"U","","",38,0
2019,37016336,120969271,4,27-NOV-19,1,"N",51,5,32,"M",1,1,"U","","",32,0
2019,37017057,120970927,1,30-DEC-19,1,"N",27,5,41,"M",1,2,"N","","",41,0
2019,37017058,120970930,1,20-DEC-19,1,"N",5,5,15,"M",1,2,"R","R","",15,0
2019,37017059,120970931,1,31-DEC-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,37017061,120970938,2,20-DEC-19,1,"C",16,5,23,"F",1,3,"U","","",23,0
2019,37017060,120970938,1,20-DEC-19,1,"M",16,5,58,"M",1,3,"N","","",58,0
2019,37017062,120970939,1,20-DEC-19,1,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37017063,120970943,1,20-DEC-19,1,"N",45,5,38,"M",1,2,"R","","",38,0
2019,37017064,120970949,1,20-DEC-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,37017068,120970956,2,20-DEC-19,1,"M",63,5,26,"M",1,1,"R","","",26,0
2019,37017069,120970956,3,21-DEC-19,1,"N",63,5,31,"M",1,2,"R","","",31,0
2019,37017067,120970956,1,20-DEC-19,1,"M",28,5,25,"F",1,2,"R","","",25,0
2019,37017070,120970958,1,21-DEC-19,1,"N",5,5,56,"F",1,2,"U","","",56,0
2019,37017071,120970959,1,21-DEC-19,1,"M",2,5,48,"M",1,2,"N","","",48,0
2019,37017076,120970976,1,21-DEC-19,2,"N",45,5,30,"M",8,2,"R","","",30,0
2019,37017087,120971022,1,22-DEC-19,1,"N",16,5,28,"M",1,1,"R","","",28,0
2019,37017089,120971029,1,22-DEC-19,1,"N",51,5,63,"M",1,3,"N","","",63,0
2019,37017096,120971055,1,23-DEC-19,2,"N",45,5,45,"M",1,2,"R","","",45,0
2019,37017097,120971056,1,23-DEC-19,2,"N",35,5,12,"M",0,3,"R","H","",12,0
2019,37017101,120971061,2,23-DEC-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,37017100,120971061,1,23-DEC-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,37017102,120971066,1,24-DEC-19,1,"N",51,5,50,"F",1,2,"R","","",50,0
2019,37017105,120971069,1,24-DEC-19,2,"N",35,5,26,"F",1,3,"R","","",26,0
2019,37017106,120971070,1,24-DEC-19,2,"N",45,5,22,"F",1,3,"R","","",22,0
2019,37017107,120971071,1,24-DEC-19,1,"N",2,5,36,"M",1,2,"U","","",36,0
2019,37017108,120971072,1,24-DEC-19,1,"N",51,5,61,"M",2,2,"U","","",61,0
2019,37017109,120971073,1,24-DEC-19,1,"N",51,5,12,"M",2,3,"R","R","",12,0
2019,37017112,120971077,1,24-DEC-19,2,"N",45,5,28,"M",1,3,"U","","",28,0
2019,37017113,120971080,1,24-DEC-19,2,"N",2,5,29,"M",1,2,"R","","",29,0
2019,37017117,120971086,1,25-DEC-19,1,"N",28,5,28,"F",1,1,"N","","",28,0
2019,37016709,120970255,1,01-DEC-19,2,"N",34,5,42,"F",1,2,"N","","",42,0
2019,37016712,120970265,1,04-DEC-19,1,"N",28,5,49,"M",1,2,"N","","",49,0
2019,37016714,120970266,1,02-DEC-19,1,"N",5,5,36,"M",1,2,"R","","",36,0
2019,37016721,120970284,1,02-DEC-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,37016727,120970294,2,11-DEC-19,1,"N",49,5,27,"M",1,2,"R","","",27,0
2019,37016726,120970294,1,06-NOV-19,1,"M",49,5,35,"M",1,3,"R","","",35,0
2019,37016728,120970296,1,26-DEC-19,1,"N",27,5,35,"M",1,2,"N","","",35,0
2019,37016738,120970316,1,08-DEC-19,1,"M",49,5,31,"F",1,2,"N","","",31,0
2019,37016741,120970327,1,09-DEC-19,1,"N",27,5,18,"M",1,1,"R","","",18,0
2019,37016743,120970332,1,03-DEC-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,37016749,120970338,1,04-DEC-19,1,"N",35,5,46,"F",1,2,"N","","",46,0
2019,37007243,120970340,1,26-DEC-19,1,"N",27,5,23,"M",1,3,"R","","",23,0
2019,37016752,120970345,1,04-DEC-19,1,"N",16,5,42,"M",2,3,"U","","",42,0
2019,37016756,120970358,1,04-DEC-19,1,"N",35,5,38,"M",1,2,"N","","",38,0
2019,37016757,120970360,1,04-DEC-19,1,"N",51,5,39,"M",1,1,"U","","",39,0
2019,37016764,120970381,1,11-DEC-19,1,"N",51,5,18,"F",1,1,"U","","",18,0
2019,37016767,120970388,1,18-NOV-19,2,"N",35,5,52,"M",1,3,"R","","",52,0
2019,37016773,120970396,1,05-DEC-19,1,"N",35,5,26,"M",1,2,"N","","",26,0
2019,37016775,120970399,1,04-DEC-19,1,"N",29,5,42,"F",1,2,"R","","",42,0
2019,37021099,120970408,1,04-DEC-19,1,"N",27,5,17,"M",1,1,"R","R","",17,0
2019,37016780,120970416,1,14-DEC-19,1,"N",35,5,30,"M",1,2,"R","","",30,0
2019,37016781,120970418,1,14-DEC-19,1,"N",51,5,41,"M",1,3,"R","","",41,0
2019,37016782,120970420,1,14-DEC-19,1,"N",28,5,44,"F",1,3,"R","","",44,0
2019,37016784,120970423,1,05-DEC-19,1,"N",51,5,46,"F",1,2,"R","","",46,0
2019,37016786,120970425,1,15-DEC-19,1,"N",35,5,53,"M",1,2,"N","","",53,0
2019,37016787,120970428,1,05-DEC-19,1,"N",45,5,18,"M",2,2,"R","","",18,0
2019,37016788,120970430,1,05-DEC-19,2,"N",37,5,17,"M",1,1,"R","H","",17,0
2019,37016789,120970431,1,06-DEC-19,1,"N",27,5,33,"F",1,2,"R","","",33,0
2019,37007260,120970436,1,06-DEC-19,1,"N",51,5,36,"M",2,2,"U","","",36,0
2019,37016792,120970438,1,06-DEC-19,1,"N",16,5,43,"M",1,3,"R","","",43,0
2019,37016793,120970442,1,06-DEC-19,2,"N",37,5,20,"F",1,3,"N","","",20,0
2019,37016794,120970443,1,18-DEC-19,1,"C",28,5,30,"M",1,1,"R","","",30,0
2019,37016795,120970443,2,18-DEC-19,1,"C",28,5,32,"F",1,1,"R","","",32,0
2019,37016797,120970448,1,06-DEC-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37016800,120970455,1,06-DEC-19,1,"M",16,5,51,"M",1,3,"R","","",51,0
2019,37016801,120970456,1,06-DEC-19,2,"N",2,5,41,"F",1,3,"R","","",41,0
2019,37016804,120970461,1,23-DEC-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37016808,120970466,1,07-DEC-19,1,"N",51,5,38,"M",1,1,"R","","",38,0
2019,37016810,120970468,1,07-DEC-19,1,"N",51,5,50,"M",1,3,"R","","",50,0
2019,37016811,120970471,1,25-DEC-19,1,"N",49,5,41,"F",1,2,"R","","",41,0
2019,37021125,120963591,1,12-DEC-19,1,"N",48,5,60,"M",1,2,"N","","",60,0
2019,37016814,120970481,1,10-DEC-19,1,"N",16,5,27,"F",1,2,"N","","",27,0
2019,37016815,120970483,1,27-DEC-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,37016818,120970485,1,28-DEC-19,1,"N",49,5,29,"F",1,2,"N","","",29,0
2019,37016820,120970488,1,11-DEC-19,2,"N",37,5,17,"M",1,2,"R","H","",17,0
2019,37016822,120970491,1,29-DEC-19,1,"N",21,5,16,"M",1,1,"R","R","",16,0
2019,37016827,120970499,1,08-DEC-19,1,"N",51,5,26,"F",1,3,"R","","",26,0
2019,37016831,120970505,1,12-DEC-19,1,"M",35,5,32,"F",1,2,"R","","",32,0
2019,37016833,120970505,3,12-DEC-19,2,"M",35,5,33,"F",1,2,"R","","",33,0
2019,37016832,120970505,2,12-DEC-19,2,"M",35,5,25,"M",1,2,"R","","",25,0
2019,37016834,120970509,1,08-DEC-19,1,"N",48,5,28,"M",1,2,"R","","",28,0
2019,37016841,120970526,1,12-DEC-19,1,"N",39,5,40,"M",1,2,"R","","",40,0
2019,37016842,120970531,1,13-DEC-19,1,"N",35,5,32,"M",1,2,"N","","",32,0
2019,37016843,120970532,1,13-DEC-19,1,"N",16,5,32,"M",1,1,"R","","",32,0
2019,37016847,120970541,1,13-DEC-19,2,"N",16,5,13,"M",1,2,"R","H","",13,0
2019,37016848,120970544,1,09-DEC-19,1,"N",51,5,12,"F",1,3,"R","R","",12,0
2019,37016849,120970545,1,09-DEC-19,1,"N",35,5,43,"M",4,3,"U","","",43,0
2019,37016853,120970547,2,14-DEC-19,2,"N",16,5,15,"M",1,1,"R","H","",15,0
2019,37016852,120970547,1,14-DEC-19,1,"N",48,5,22,"M",1,1,"R","","",22,0
2019,37017119,120971095,1,26-DEC-19,1,"N",27,5,41,"M",3,3,"R","","",41,0
2019,37017122,120971100,1,26-DEC-19,1,"M",51,5,34,"F",2,2,"R","","",34,0
2019,37017123,120971101,1,26-DEC-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,37017126,120971104,1,26-DEC-19,1,"N",51,5,27,"M",1,3,"R","","",27,0
2019,37017127,120971105,1,26-DEC-19,1,"N",16,5,26,"M",1,1,"R","","",26,0
2019,37017128,120971106,1,26-DEC-19,1,"N",48,5,30,"M",2,1,"R","","",30,0
2019,37017129,120971107,1,27-DEC-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,37017131,120971109,1,27-DEC-19,1,"N",11,5,30,"F",1,3,"U","","",30,0
2019,37017132,120971111,1,27-DEC-19,1,"N",51,5,53,"F",0,3,"R","","",53,0
2019,37017133,120971112,1,27-DEC-19,1,"N",35,5,29,"M",1,3,"R","","",29,0
2019,37017134,120971113,1,27-DEC-19,1,"N",16,5,41,"M",1,1,"R","","",41,0
2019,37017135,120971114,1,27-DEC-19,1,"N",16,5,45,"F",1,2,"R","","",45,0
2019,37017137,120971116,2,27-DEC-19,1,"N",51,5,12,"M",1,1,"U","R","",12,0
2019,37017136,120971116,1,27-DEC-19,1,"N",51,5,14,"M",2,2,"U","R","",14,0
2019,37017138,120971116,3,27-DEC-19,1,"N",51,5,13,"M",1,2,"U","R","",13,0
2019,37017142,120971122,1,29-DEC-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,37017143,120971123,1,28-DEC-19,1,"N",35,5,38,"M",1,2,"R","","",38,0
2019,37017146,120971126,1,28-DEC-19,1,"N",16,5,42,"F",1,2,"U","","",42,0
2019,37017147,120971128,1,28-DEC-19,1,"M",49,5,27,"M",1,3,"U","","",27,0
2019,37017148,120971129,1,28-DEC-19,1,"N",27,5,29,"F",1,2,"R","","",29,0
2019,37017150,120971131,1,28-DEC-19,1,"N",45,5,14,"F",1,1,"R","R","",14,0
2019,37017151,120971132,1,28-DEC-19,2,"N",45,5,28,"F",1,3,"N","","",28,0
2019,37017153,120971136,1,29-DEC-19,1,"N",16,5,33,"M",1,1,"R","","",33,0
2019,37016854,120970548,1,14-DEC-19,1,"N",45,5,53,"M",1,2,"R","","",53,0
2019,37016855,120970556,1,14-DEC-19,2,"N",28,5,57,"M",1,3,"N","","",57,0
2019,37007325,120970557,1,10-DEC-19,1,"N",45,5,27,"M",2,2,"U","","",27,0
2019,37016859,120970564,1,10-DEC-19,1,"N",5,5,11,"M",1,2,"R","R","",11,0
2019,37016860,120970566,1,10-DEC-19,1,"N",16,5,34,"M",1,2,"U","","",34,0
2019,37016863,120970569,1,15-DEC-19,1,"N",51,5,36,"M",1,1,"N","","",36,0
2019,37016865,120970573,1,11-DEC-19,1,"M",51,5,37,"M",1,3,"R","","",37,0
2019,37016866,120970576,1,11-DEC-19,1,"M",51,5,37,"M",1,3,"R","","",37,0
2019,37016870,120970592,1,11-DEC-19,1,"N",16,5,22,"M",1,1,"U","","",22,0
2019,37016872,120970595,1,11-DEC-19,1,"N",16,5,31,"M",1,1,"R","","",31,0
2019,37016873,120970597,1,11-DEC-19,1,"N",51,5,34,"F",4,2,"R","","",34,0
2019,37017094,120971045,3,23-DEC-19,1,"N",35,5,30,"M",1,3,"U","","",30,0
2019,37017092,120971045,1,23-DEC-19,1,"N",48,5,25,"F",1,2,"R","","",25,0
2019,37017093,120971045,2,23-DEC-19,1,"N",63,5,28,"M",1,2,"U","","",28,0
2019,37017095,120971050,1,23-DEC-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,37017098,120971058,1,23-DEC-19,1,"N",51,5,14,"M",2,3,"R","R","",14,0
2019,37017099,120971060,1,23-DEC-19,1,"C",16,5,39,"F",1,1,"R","","",39,0
2019,37017104,120971068,2,24-DEC-19,1,"N",16,5,46,"M",2,2,"U","","",46,0
2019,37017103,120971068,1,24-DEC-19,1,"N",16,5,60,"M",1,3,"U","","",60,0
2019,37017110,120971075,1,24-DEC-19,2,"N",45,5,32,"F",1,3,"U","","",32,0
2019,37017111,120971076,1,24-DEC-19,1,"N",45,5,34,"M",1,2,"R","","",34,0
2019,37017114,120971082,1,25-DEC-19,1,"N",16,5,43,"M",2,2,"R","","",43,0
2019,37017115,120971083,1,25-DEC-19,1,"N",51,5,54,"M",1,1,"R","","",54,0
2019,37017116,120971084,1,25-DEC-19,1,"N",29,5,37,"M",1,1,"R","","",37,0
2019,37017118,120971087,1,25-DEC-19,2,"N",2,5,20,"M",1,3,"U","","",20,0
2019,37017120,120971096,1,26-DEC-19,1,"N",16,5,29,"M",1,1,"U","","",29,0
2019,37017121,120971099,1,26-DEC-19,1,"N",63,5,34,"M",2,2,"R","","",34,0
2019,37017125,120971102,2,26-DEC-19,1,"C",16,5,26,"F",1,3,"U","","",26,0
2019,37017124,120971102,1,26-DEC-19,1,"C",63,5,40,"M",1,3,"U","","",40,0
2019,37017130,120971108,1,27-DEC-19,1,"N",51,5,39,"M",2,3,"R","","",39,0
2019,37017139,120971118,1,28-DEC-19,1,"N",51,5,19,"F",1,3,"R","","",19,0
2019,37017140,120971118,2,28-DEC-19,1,"N",51,5,18,"F",1,3,"R","","",18,0
2019,37017141,120971121,1,28-DEC-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,37017144,120971124,1,28-DEC-19,1,"N",16,5,30,"M",1,3,"R","","",30,0
2019,37017145,120971125,1,28-DEC-19,1,"N",51,5,29,"M",2,2,"U","","",29,0
2019,37017149,120971130,1,28-DEC-19,1,"N",35,5,41,"M",1,2,"R","","",41,0
2019,37017152,120971135,1,29-DEC-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,37017154,120971137,1,29-DEC-19,1,"N",2,5,31,"M",1,3,"U","","",31,0
2019,37017155,120971138,1,29-DEC-19,1,"N",51,5,32,"M",1,1,"R","","",32,0
2019,37017156,120971140,1,29-DEC-19,1,"N",51,5,53,"F",1,2,"U","","",53,0
2019,37017157,120971142,1,29-DEC-19,1,"N",35,5,23,"F",1,2,"R","","",23,0
2019,37017158,120971147,1,30-DEC-19,1,"N",51,5,46,"M",4,2,"R","","",46,0
2019,37017159,120971150,1,30-DEC-19,1,"N",16,5,47,"M",1,2,"R","","",47,0
2019,37017161,120971151,2,30-DEC-19,2,"N",48,5,21,"M",1,3,"R","","",21,0
2019,37017160,120971151,1,30-DEC-19,2,"N",16,5,72,"M",1,3,"R","","",72,0
2019,37017163,120971152,2,30-DEC-19,1,"N",2,5,26,"F",2,3,"R","","",26,0
2019,37017162,120971152,1,30-DEC-19,1,"N",2,5,25,"M",2,3,"R","","",25,0
2019,37017164,120971153,1,30-DEC-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37017165,120971155,1,30-DEC-19,1,"N",16,5,14,"M",2,3,"R","R","",14,0
2019,37017166,120971155,2,30-DEC-19,1,"N",52,5,18,"M",1,3,"R","","",18,0
2019,37017167,120971157,1,31-DEC-19,1,"N",27,5,19,"F",1,2,"R","","",19,0
2019,37017168,120971159,1,31-DEC-19,1,"N",16,5,28,"M",1,1,"R","","",28,0
2019,37017169,120971160,1,31-DEC-19,2,"N",5,5,41,"F",1,3,"R","","",41,0
2019,37017170,120971161,1,31-DEC-19,1,"N",45,5,50,"M",1,2,"N","","",50,0
2019,37017171,120971162,1,31-DEC-19,1,"N",16,5,66,"M",1,1,"R","","",66,0
2019,37017172,120971163,1,31-DEC-19,1,"C",56,5,56,"M",3,2,"R","","",56,0
2019,37017173,120971164,1,31-DEC-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,37017174,120971165,1,31-DEC-19,1,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37017175,120971166,1,31-DEC-19,1,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,37017176,120971167,1,31-DEC-19,2,"N",16,5,21,"F",1,2,"N","","",21,0
2019,37017177,120971168,1,31-DEC-19,1,"N",51,5,37,"M",1,2,"U","","",37,0
2019,37017179,120971169,2,31-DEC-19,2,"N",16,5,17,"F",1,2,"N","H","",17,0
2019,37017178,120971169,1,31-DEC-19,2,"N",16,5,17,"M",2,2,"N","H","",17,0
2019,37017181,120971170,2,31-DEC-19,1,"M",40,5,14,"M",2,2,"R","R","",14,0
2019,37017180,120971170,1,31-DEC-19,1,"M",40,5,17,"F",2,2,"R","R","",17,0
2019,37017182,120971171,1,31-DEC-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37017183,120971172,1,31-DEC-19,1,"N",45,5,26,"M",0,3,"R","","",26,0
2019,37017184,120971173,1,31-DEC-19,1,"N",56,5,56,"M",1,2,"R","","",56,0
2019,37017185,120971175,1,31-DEC-19,2,"N",16,5,38,"M",1,2,"N","","",38,0
2019,37017186,120971185,1,11-DEC-19,1,"N",49,5,29,"M",2,2,"R","","",29,0
2019,37017187,120971188,1,19-DEC-19,1,"N",49,5,27,"M",1,2,"R","","",27,0
2019,37016702,120970240,1,14-NOV-19,1,"N",49,5,27,"M",1,1,"U","","",27,0
2019,37016703,120970240,2,17-NOV-19,1,"N",49,5,26,"F",1,1,"N","","",26,0
2019,37007227,120970251,1,10-NOV-19,1,"N",27,5,37,"M",1,1,"N","","",37,0
2019,37016715,120963476,1,02-DEC-19,1,"N",28,5,53,"M",1,2,"N","","",53,0
2019,37016717,120970272,1,04-DEC-19,1,"N",28,5,36,"F",1,2,"R","","",36,0
2019,37016718,120970279,1,02-DEC-19,1,"M",35,5,51,"M",1,1,"R","","",51,0
2019,37016719,120970281,1,02-DEC-19,1,"N",5,5,30,"M",1,2,"R","","",30,0
2019,37016724,120970289,1,02-DEC-19,1,"N",16,5,40,"M",1,3,"R","","",40,0
2019,37016725,120970292,1,25-DEC-19,1,"N",16,5,18,"F",2,2,"N","","",18,0
2019,37016731,120970308,1,02-DEC-19,1,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,37021087,120970321,1,03-DEC-19,1,"N",51,5,19,"F",1,2,"U","","",19,0
2019,37016739,120970324,1,03-DEC-19,1,"N",51,5,44,"M",1,3,"R","","",44,0
2019,37016744,120970333,1,03-DEC-19,1,"N",35,5,18,"M",1,1,"N","","",18,0
2019,37016750,120970341,1,03-DEC-19,1,"N",51,5,43,"M",1,3,"R","","",43,0
2019,37007244,120970344,1,05-DEC-19,1,"N",5,5,31,"M",1,2,"R","","",31,0
2019,37016755,120970357,1,10-DEC-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,37016337,120969271,5,27-NOV-19,1,"N",51,5,19,"M",1,3,"U","","",19,0
2019,37016334,120969271,2,27-NOV-19,1,"N",51,5,28,"M",1,1,"U","","",28,0
2019,37016333,120969271,1,27-NOV-19,1,"N",51,5,26,"M",1,1,"U","","",26,0
2019,37016339,120969279,1,09-NOV-19,1,"N",46,5,34,"F",1,2,"N","","",34,0
2019,37016343,120969289,1,09-NOV-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37016345,120969291,1,09-NOV-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,37021044,120960638,1,30-NOV-19,1,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37016349,120969294,1,30-NOV-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,37016352,120969300,1,10-NOV-19,2,"N",39,5,18,"M",1,2,"R","","",18,0
2019,37016353,120969306,1,18-NOV-19,1,"N",49,5,26,"F",1,1,"N","","",26,0
2019,37016354,120969306,2,18-NOV-19,1,"N",49,5,27,"M",1,1,"N","","",27,0
2019,37016357,120969314,1,07-NOV-19,1,"N",27,5,34,"M",1,2,"R","","",34,0
2019,37016359,120969318,1,07-NOV-19,1,"N",51,5,47,"M",2,3,"U","","",47,0
2019,37016360,120969323,1,11-NOV-19,1,"N",35,5,51,"M",1,2,"U","","",51,0
2019,37016361,120969324,1,11-NOV-19,1,"N",51,5,27,"F",1,1,"R","","",27,0
2019,37016369,120969344,1,07-NOV-19,1,"N",51,5,47,"M",4,2,"U","","",47,0
2019,37016370,120969346,1,08-NOV-19,1,"N",51,5,20,"M",3,2,"R","","",20,0
2019,37016373,120969348,1,08-NOV-19,1,"M",36,5,57,"M",1,1,"R","","",57,0
2019,37016375,120969351,1,08-NOV-19,1,"N",39,5,45,"M",1,2,"U","","",45,0
2019,37020976,120960494,1,02-NOV-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,37016211,120969071,1,08-NOV-19,1,"M",51,5,20,"M",3,2,"R","","",20,0
2019,37020985,120969074,1,01-NOV-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37016220,120969080,1,02-NOV-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37020989,120969084,1,03-NOV-19,2,"N",45,5,14,"F",1,2,"R","H","",14,0
2019,37020990,120969084,2,03-NOV-19,2,"N",45,5,14,"F",1,2,"R","H","",14,0
2019,37016223,120969085,1,02-NOV-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,37016230,120969090,1,02-NOV-19,2,"N",16,5,36,"M",2,3,"N","","",36,0
2019,37016234,120969098,1,04-NOV-19,1,"N",11,5,42,"M",1,2,"N","","",42,0
2019,37016235,120969100,1,09-NOV-19,1,"N",35,5,38,"M",1,1,"N","","",38,0
2019,37016236,120969102,1,09-NOV-19,1,"N",51,5,44,"M",1,1,"R","","",44,0
2019,37016239,120969112,1,10-NOV-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,37016240,120969115,1,04-NOV-19,1,"N",28,5,46,"M",1,2,"R","","",46,0
2019,37016241,120969116,1,03-NOV-19,1,"C",29,5,23,"M",1,1,"R","","",23,0
2019,37016242,120969120,1,10-NOV-19,1,"N",51,5,14,"M",0,1,"R","R","",14,0
2019,37016243,120969122,1,10-NOV-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,37016244,120969123,1,03-NOV-19,2,"N",2,5,59,"M",1,2,"U","","",59,0
2019,37016246,120969126,1,24-NOV-19,1,"N",45,5,55,"F",1,2,"U","","",55,0
2019,37016250,120969138,1,12-NOV-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,37016251,120969139,1,12-NOV-19,1,"N",16,5,36,"F",1,2,"R","","",36,0
