"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36012456,118151848,1,17-AUG-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,36017200,118143259,1,10-JUL-19,3,"N",51,5,38,"F",1,2,"R","","",38,0
2019,36006651,118151883,2,27-JUN-19,3,"N",51,5,26,"M",1,2,"","","",26,0
2019,36017347,118152148,1,08-OCT-19,3,"N",27,5,19,"M",1,2,"R","","",19,0
2019,36006672,118151936,1,10-SEP-19,3,"N",16,5,42,"F",1,2,"","","",42,0
2019,36017250,118151976,1,15-SEP-19,3,"N",51,5,64,"F",1,,"","","",64,0
2019,36006727,118152110,1,02-JUL-19,3,"C",49,5,15,"M",1,3,"R","R","",15,0
2019,36017359,118148767,1,05-SEP-19,3,"N",51,5,40,"F",1,2,"U","","",40,0
2019,36012563,118152230,1,01-OCT-19,3,"N",16,5,33,"M",1,2,"N","","",33,0
2019,36017591,118149597,1,07-OCT-19,3,"N",16,5,30,"F",1,,"U","","",30,0
2019,36017389,118148859,1,08-SEP-19,3,"N",16,5,35,"F",1,2,"U","","",35,0
2019,36006878,118149251,1,22-OCT-19,3,"N",51,5,25,"F",1,2,"R","","",25,0
2019,36006915,118152736,1,29-SEP-19,1,"N",7,5,22,"M",1,2,"U","","",22,0
2019,36017730,118153389,1,20-SEP-19,3,"C",16,5,31,"M",1,,"R","","",31,0
2019,36017593,118149603,1,22-FEB-19,3,"C",16,5,26,"M",2,3,"R","","",26,0
2019,36017595,118149614,1,11-AUG-19,1,"N",16,5,27,"M",1,3,"U","","",27,0
2019,36012655,118149541,1,11-OCT-19,3,"N",46,5,40,"M",1,1,"U","","",40,0
2019,36006929,118152795,1,03-OCT-19,3,"N",51,5,19,"M",2,2,"R","","",19,0
2019,36006961,118152925,1,13-JUL-19,3,"N",16,5,23,"M",1,,"R","","",23,0
2019,36017654,118144296,1,04-JUN-19,2,"C",16,5,21,"M",1,,"R","","",21,0
2019,36012861,118153722,1,26-JUN-19,2,"N",2,5,21,"F",1,,"R","","",21,0
2019,36007197,118145607,1,22-SEP-19,3,"N",51,5,41,"M",0,1,"","","",41,0
2019,36017994,118154135,1,04-MAR-19,2,"N",16,5,40,"F",2,2,"U","","",40,0
2019,36007281,118154215,1,16-SEP-19,2,"N",16,5,26,"M",1,,"U","","",26,0
2019,36007291,118154225,1,27-SEP-19,2,"N",16,5,19,"M",1,,"N","","",19,0
2019,36007292,118154225,2,27-SEP-19,2,"N",16,5,19,"M",1,,"N","","",19,0
2019,36018040,118161128,1,08-AUG-19,3,"N",16,5,35,"M",1,2,"N","","",35,0
2019,36013223,118154261,1,24-MAR-19,3,"N",27,5,46,"F",1,,"U","","",46,0
2019,36007316,118154286,1,13-SEP-19,1,"N",45,5,28,"F",1,2,"U","","",28,0
2019,36007318,118161136,2,13-SEP-19,1,"N",16,5,42,"F",1,,"R","","",42,0
2019,36007317,118161136,1,13-SEP-19,1,"N",16,5,37,"M",1,,"R","","",37,0
2019,37296107,121664379,1,16-OCT-19,2,"N",16,5,32,"M",2,2,"U","","",32,0
2019,36007391,118154431,3,07-JUN-19,3,"N",16,5,57,"F",1,,"U","","",57,0
2019,36013343,118154489,1,17-FEB-19,3,"C",16,5,30,"F",1,,"U","","",30,0
2019,37292043,121666852,1,09-OCT-19,1,"N",16,5,33,"F",2,,"U","","",33,0
2019,36013395,118154592,1,18-SEP-19,1,"N",44,5,31,"M",2,,"N","","",31,0
2019,36013248,118154349,1,13-FEB-19,2,"N",35,5,48,"M",1,2,"U","","",48,0
2019,36013475,118161714,1,05-SEP-19,3,"C",16,5,20,"M",2,2,"U","","",20,0
2019,36007554,118154804,1,07-SEP-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,36007569,118154846,1,17-JUN-19,3,"N",16,5,42,"M",1,,"R","","",42,0
2019,36007589,118154916,1,09-FEB-19,1,"N",16,5,27,"F",1,2,"R","","",27,0
2019,36013625,118155282,1,04-MAY-19,2,"N",16,5,23,"M",1,,"U","","",23,0
2019,36013660,118155471,1,24-AUG-19,1,"N",27,5,14,"M",1,,"U","R","",14,0
2019,36013662,118157226,1,20-FEB-19,3,"C",39,5,26,"M",2,2,"N","","",26,0
2019,37296097,121664329,1,04-DEC-19,2,"N",16,5,54,"M",1,,"U","","",54,0
2019,37292039,121664347,1,08-JAN-19,2,"N",16,5,23,"M",1,,"U","","",23,0
2019,37292047,121655822,1,10-NOV-19,2,"N",16,5,38,"M",2,,"R","","",38,0
2019,37292049,121664369,1,15-OCT-19,2,"N",16,5,37,"M",1,2,"U","","",37,0
2019,37286845,121664387,1,14-DEC-19,2,"N",16,5,40,"M",1,2,"R","","",40,0
2019,37292057,121664395,1,26-DEC-19,1,"N",16,5,22,"F",1,,"N","","",22,0
2019,37296113,121666895,1,22-NOV-19,3,"C",16,5,30,"M",2,2,"R","","",30,0
2019,37292059,121664403,1,19-DEC-19,3,"N",16,5,42,"F",1,2,"U","","",42,0
2019,37296114,121664405,1,21-DEC-19,1,"C",5,5,22,"M",1,1,"N","","",22,0
2019,37286852,121664410,1,20-JUN-19,1,"N",45,5,60,"M",1,2,"N","","",60,0
2019,37292068,121666911,1,23-SEP-19,2,"N",51,5,49,"M",1,,"R","","",49,0
2019,37286854,121666915,1,25-DEC-19,2,"N",16,5,24,"M",1,,"U","","",24,0
2019,37292074,121664444,1,26-AUG-19,3,"N",16,5,16,"M",1,,"R","R","",16,0
2019,37292076,121655858,1,26-DEC-19,3,"N",16,5,36,"M",1,,"U","","",36,0
2019,37292077,121655860,1,13-NOV-19,2,"N",16,5,21,"F",1,3,"U","","",21,0
2019,36006546,118142763,2,06-MAR-19,1,"N",16,5,18,"M",1,2,"U","","",18,0
2019,36012329,118142763,1,06-MAR-19,1,"N",16,5,18,"M",1,2,"U","","",18,0
2019,36006547,118142763,3,06-MAR-19,1,"N",16,5,18,"M",1,2,"U","","",18,0
2019,36012333,118142767,1,12-APR-19,2,"N",16,5,18,"F",1,2,"U","","",18,0
2019,36006553,118147865,1,18-SEP-19,1,"N",16,5,21,"M",1,2,"U","","",21,0
2019,36017120,118147865,2,18-SEP-19,1,"N",16,5,41,"M",1,2,"U","","",41,0
2019,36006565,118147917,1,17-FEB-19,2,"N",51,5,35,"F",1,2,"R","","",35,0
2019,36006611,118143171,1,02-JUL-19,1,"N",51,5,16,"M",1,2,"U","R","",16,0
2019,36012443,118143200,1,26-JUN-19,3,"N",16,5,46,"M",1,2,"R","","",46,0
2019,36017192,118151791,1,28-SEP-19,3,"N",49,5,38,"M",1,,"R","","",38,0
2019,36017195,118143213,1,07-SEP-19,3,"C",45,5,26,"M",1,2,"U","","",26,0
2019,36017196,118151798,1,30-SEP-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,36006775,118148784,1,05-SEP-19,3,"N",49,5,46,"M",2,2,"U","","",46,0
2019,36017395,118148866,1,12-AUG-19,3,"N",16,5,25,"F",1,,"","","",25,0
2019,36017374,118152251,1,05-OCT-19,3,"N",51,5,42,"M",1,2,"U","","",42,0
2019,36006818,118152347,1,26-SEP-19,1,"N",45,5,42,"M",1,2,"R","","",42,0
2019,36006822,118152357,1,13-SEP-19,3,"N",27,5,16,"M",1,2,"R","R","",16,0
2019,36017493,118152516,1,03-AUG-19,3,"C",45,5,20,"M",1,2,"U","","",20,0
2019,36017503,118152552,1,09-NOV-19,3,"N",51,5,39,"M",1,3,"U","","",39,0
2019,36012612,118149257,1,20-SEP-19,3,"N",27,5,49,"M",1,2,"U","","",49,0
2019,36017523,118152612,1,25-AUG-19,2,"N",16,5,46,"M",2,,"N","","",46,0
2019,36017559,118143920,1,31-OCT-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,36012645,118152748,1,17-OCT-19,3,"N",21,5,19,"M",1,2,"U","","",19,0
2019,36006978,118153022,1,17-AUG-19,1,"N",51,5,33,"M",1,2,"N","","",33,0
2019,36013258,118154371,1,04-FEB-19,1,"N",16,5,32,"M",1,,"U","","",32,0
2019,36007267,118154193,1,24-AUG-19,2,"N",16,5,55,"F",2,3,"U","","",55,0
2019,36018086,118154371,2,04-FEB-19,1,"N",16,5,44,"F",1,,"U","","",44,0
2019,36007370,118161225,1,04-APR-19,1,"N",16,5,36,"M",1,,"N","","",36,0
2019,36013327,118154462,1,21-APR-19,1,"N",16,5,26,"M",1,,"N","","",26,0
2019,36007417,118156406,1,21-SEP-19,1,"N",63,5,34,"M",2,2,"U","","",34,0
2019,36013350,118154503,1,06-FEB-19,2,"N",16,5,25,"M",1,2,"R","","",25,0
2019,36007426,118154517,1,13-SEP-19,1,"N",51,5,41,"M",2,2,"N","","",41,0
2019,36007427,118154517,2,13-SEP-19,1,"N",51,5,29,"F",2,,"N","","",29,0
2019,36007436,118154522,1,14-AUG-19,3,"N",16,5,52,"M",1,2,"R","","",52,0
2019,36007440,118154528,1,15-SEP-19,3,"C",27,5,42,"M",2,2,"R","","",42,0
2019,36013390,118154586,1,22-FEB-19,3,"C",44,5,41,"F",2,2,"U","","",41,0
2019,36018169,118154607,1,19-SEP-19,3,"N",39,5,32,"M",2,2,"N","","",32,0
2019,36007557,118154810,1,20-AUG-19,3,"N",16,5,30,"M",1,,"U","","",30,0
2019,36007546,118154787,1,06-AUG-19,1,"C",16,5,43,"F",1,2,"R","","",43,0
2019,36007673,118157002,1,09-MAY-19,1,"N",16,5,53,"F",1,2,"U","","",53,0
2019,36007674,118157002,2,09-MAY-19,1,"N",16,5,48,"M",1,2,"U","","",48,0
2019,36018386,118155181,1,14-FEB-19,1,"N",21,5,46,"M",2,,"R","","",46,0
2019,36007701,118157068,1,25-JAN-19,3,"N",16,5,35,"F",1,,"U","","",35,0
2019,36018389,118155202,1,20-SEP-19,3,"N",39,5,26,"M",2,2,"R","","",26,0
2019,36013641,118157161,1,17-SEP-19,1,"N",16,5,23,"M",1,,"U","","",23,0
2019,36013650,118155416,1,30-SEP-19,3,"C",16,5,24,"F",1,2,"R","","",24,0
2019,36013709,118157333,1,24-JUL-19,3,"N",16,5,30,"M",2,2,"N","","",30,0
2019,36006557,118147888,1,04-SEP-19,3,"N",29,5,20,"M",1,1,"","","",20,0
2019,36012348,118147904,1,04-SEP-19,3,"N",45,5,40,"F",1,2,"","","",40,0
2019,36012360,118151532,1,13-SEP-19,1,"N",16,5,26,"M",2,,"U","","",26,0
2019,36006639,118151823,1,23-OCT-19,3,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,36006645,118151852,1,18-JUN-19,3,"N",51,5,13,"M",1,2,"U","R","",13,0
2019,36006729,118152113,3,19-FEB-19,3,"N",46,5,20,"F",1,2,"U","","",20,0
2019,36012468,118151888,1,20-JUN-19,3,"N",6,5,36,"M",1,2,"","","",36,0
2019,36012547,118152113,2,19-FEB-19,3,"N",16,5,21,"F",1,2,"U","","",21,0
2019,36006728,118152113,1,19-FEB-19,3,"N",16,5,22,"M",2,2,"U","","",22,0
2019,36017348,118152150,1,27-MAR-19,3,"N",27,5,54,"F",1,2,"R","","",54,0
2019,36006756,118143590,2,24-JUN-19,3,"N",27,5,13,"F",1,2,"R","R","",13,0
2019,36017354,118143590,1,24-JUN-19,3,"N",27,5,16,"F",1,2,"R","R","",16,0
2019,36017357,118152183,1,21-SEP-19,1,"N",27,5,14,"F",1,2,"R","R","",14,0
2019,36017382,118152281,1,01-SEP-19,1,"N",35,5,22,"F",1,2,"U","","",22,0
2019,36017397,118148877,1,17-AUG-19,3,"N",27,5,40,"M",1,2,"R","","",40,0
2019,36017422,118152369,1,19-JUN-19,3,"N",16,5,48,"F",2,2,"R","","",48,0
2019,36017490,118143754,1,26-SEP-19,3,"N",37,5,19,"M",1,2,"R","","",19,0
2019,36006873,118152543,1,20-OCT-19,3,"N",16,5,45,"M",1,2,"U","","",45,0
2019,36017519,118152607,1,20-OCT-19,3,"N",51,5,47,"F",1,,"R","","",47,0
2019,36012620,118152616,1,24-OCT-19,3,"N",16,5,19,"M",2,2,"R","","",19,0
2019,36017524,118152616,2,24-OCT-19,3,"N",16,5,21,"M",1,2,"R","","",21,0
2019,36006886,118149321,3,12-OCT-19,3,"N",45,5,14,"M",1,2,"R","R","",14,0
2019,36006887,118149321,1,12-OCT-19,3,"N",45,5,14,"M",1,2,"R","R","",14,0
2019,36006889,118143847,1,26-AUG-19,3,"N",49,5,34,"F",1,2,"U","","",34,0
2019,36017532,118149337,1,14-SEP-19,1,"N",35,5,20,"M",1,2,"R","","",20,0
2019,36017144,118147960,1,12-JUL-19,2,"N",16,5,24,"M",1,,"U","","",24,0
2019,36012381,118142965,1,13-SEP-19,3,"C",16,5,38,"M",1,2,"R","","",38,0
2019,36012439,118148149,1,14-SEP-19,3,"N",45,5,13,"F",1,1,"","H","",13,0
2019,36017305,118143503,1,12-SEP-19,1,"N",48,5,40,"F",1,2,"R","","",40,0
2019,36012435,118151726,1,19-MAR-19,1,"N",35,5,25,"M",2,,"U","","",25,0
2019,36006623,118148189,1,27-OCT-19,1,"N",56,5,44,"M",1,2,"","","",44,0
2019,36006626,118151792,1,30-SEP-19,1,"N",35,5,21,"M",1,2,"R","","",21,0
2019,36006625,118151792,2,30-SEP-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,36017233,118151943,2,21-OCT-19,2,"N",45,5,50,"F",1,,"","","",50,0
2019,36017232,118151943,1,21-OCT-19,2,"N",45,5,27,"F",1,2,"","","",27,0
2019,36006683,118143368,1,19-SEP-19,2,"N",45,5,18,"M",1,1,"R","","",18,0
2019,36017282,118148557,2,31-AUG-19,1,"C",28,5,28,"F",1,2,"U","","",28,0
2019,36017280,118148557,1,31-AUG-19,1,"C",28,5,30,"M",1,2,"U","","",30,0
2019,36017281,118148557,3,31-AUG-19,1,"C",28,5,48,"M",1,2,"U","","",48,0
2019,36017284,118148570,1,07-SEP-19,1,"N",45,5,38,"F",1,2,"R","","",38,0
2019,36017478,118152476,1,17-SEP-19,3,"N",51,5,36,"M",1,3,"R","","",36,0
2019,36012523,118152063,1,29-AUG-19,3,"N",35,5,41,"M",1,2,"R","","",41,0
2019,36017304,118152073,1,15-OCT-19,1,"N",38,5,34,"M",1,2,"R","","",34,0
2019,36017486,118152493,1,19-SEP-19,3,"N",2,5,25,"F",1,2,"R","","",25,0
2019,36017334,118152103,1,21-OCT-19,1,"N",27,5,27,"F",1,2,"R","","",27,0
2019,36017362,118148778,2,05-SEP-19,3,"N",35,5,50,"F",1,2,"U","","",50,0
2019,36017363,118148778,1,05-SEP-19,3,"N",35,5,35,"F",1,2,"U","","",35,0
2019,36006773,118148780,1,22-SEP-19,1,"N",45,5,14,"M",1,2,"R","R","",14,0
2019,36006787,118152239,1,05-AUG-19,3,"N",35,5,34,"M",1,2,"","","",34,0
2019,36006788,118152239,2,05-AUG-19,3,"N",34,5,40,"F",1,,"","","",40,0
2019,37278603,121635561,1,12-DEC-19,3,"N",45,5,21,"F",1,2,"","","",21,0
2019,37274201,121635573,1,01-NOV-19,3,"N",16,5,32,"F",1,,"R","","",32,0
2019,37284966,121643840,1,24-DEC-19,1,"N",16,5,33,"M",2,,"N","","",33,0
2019,37274244,121643846,2,16-NOV-19,1,"N",16,5,36,"M",1,,"","","",36,0
2019,37278635,121639893,1,10-OCT-19,1,"N",56,5,46,"M",1,,"U","","",46,0
2019,37274264,121635808,2,28-DEC-19,3,"N",16,5,21,"M",1,2,"","","",21,0
2019,37274263,121635808,1,28-DEC-19,3,"N",10,5,21,"M",1,2,"","","",21,0
2019,37274266,121635813,1,10-AUG-19,1,"N",16,5,38,"M",1,2,"","","",38,0
2019,37274270,121639941,1,02-NOV-19,1,"N",16,5,44,"M",1,2,"U","","",44,0
2019,37284990,121639941,2,02-NOV-19,1,"N",16,5,36,"M",1,2,"U","","",36,0
2019,37278881,121644707,1,16-OCT-19,3,"N",27,5,21,"M",1,2,"","","",21,0
2019,37278808,121644483,1,18-OCT-19,3,"N",35,5,29,"M",1,2,"","","",29,0
2019,37278778,121646419,1,29-OCT-19,3,"N",51,5,30,"M",1,2,"","","",30,0
2019,37274443,121644513,1,07-DEC-19,1,"N",2,5,28,"M",1,2,"R","","",28,0
2019,37278821,121644513,2,07-DEC-19,1,"N",2,5,47,"F",2,2,"R","","",47,0
2019,37274446,121644520,1,08-DEC-19,1,"N",27,5,27,"M",2,2,"R","","",27,0
2019,37274480,121644662,1,02-JUN-19,3,"N",39,5,26,"M",2,2,"R","","",26,0
2019,37278905,121646737,1,21-AUG-19,3,"N",16,5,18,"M",1,2,"R","","",18,0
2019,37285644,121656525,1,02-DEC-19,3,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37289560,121640676,1,01-JUN-19,2,"N",16,5,41,"M",1,2,"R","","",41,0
2019,37294511,121651954,1,15-NOV-19,2,"N",51,5,25,"M",2,2,"N","","",25,0
2019,37295133,121658550,2,08-SEP-19,3,"N",16,5,33,"M",2,,"N","","",33,0
2019,37285226,121647000,2,11-MAY-19,3,"N",16,5,25,"M",1,2,"N","","",25,0
2019,37289612,121647000,1,11-MAY-19,3,"N",35,5,30,"M",1,1,"N","","",30,0
2019,37289630,121647074,1,14-JUN-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37279020,121647120,1,06-OCT-19,3,"N",23,5,52,"F",1,,"","","",52,0
2019,37285254,121645191,1,14-APR-19,3,"N",10,5,45,"F",1,2,"R","","",45,0
2019,37279047,121645221,1,05-SEP-19,3,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37285279,121645268,1,06-DEC-19,3,"N",45,5,36,"M",1,2,"R","","",36,0
2019,37294743,121649107,1,07-OCT-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37289865,121645672,1,04-NOV-19,3,"N",16,5,41,"M",1,2,"R","","",41,0
2019,37279193,121645695,1,08-AUG-19,3,"N",10,5,23,"M",1,3,"N","","",23,0
2019,37285413,121645711,1,08-FEB-20,1,"N",37,5,33,"M",1,2,"R","","",33,0
2019,37290931,121658759,1,10-OCT-19,1,"N",51,5,34,"M",1,2,"","","",34,0
2019,37295132,121658550,1,08-SEP-19,3,"N",2,5,32,"M",2,,"","","",32,0
2019,37286245,121661713,1,06-OCT-19,3,"C",23,5,24,"F",2,2,"R","","",24,0
2019,37285508,121646000,1,06-NOV-19,3,"N",2,5,31,"F",1,2,"R","","",31,0
2019,37279325,121648042,1,14-OCT-19,3,"N",51,5,37,"M",1,2,"","","",37,0
2019,37294772,121657285,1,04-SEP-19,2,"N",23,5,19,"M",1,2,"N","","",19,0
2019,37290499,121657411,1,18-JUL-19,1,"N",16,5,57,"F",2,2,"","","",57,0
2019,37295424,121659707,1,20-DEC-19,3,"N",16,5,26,"F",1,2,"U","","",26,0
2019,37285616,121656430,1,11-JUL-19,1,"N",16,5,33,"F",1,2,"","","",33,0
2019,37290167,121656442,1,20-JAN-20,3,"N",27,5,24,"F",1,2,"R","","",24,0
2019,37295169,121658695,1,06-SEP-19,2,"N",16,5,22,"M",1,,"U","","",22,0
2019,37295187,121658769,1,09-OCT-19,1,"N",16,5,31,"F",1,,"U","","",31,0
2019,37290935,121658780,1,04-DEC-19,1,"N",16,5,28,"M",1,2,"","","",28,0
2019,37285674,121652042,1,20-NOV-19,2,"N",23,5,58,"F",2,2,"","","",58,0
2019,37290319,121656899,1,10-AUG-19,3,"N",23,5,56,"M",2,2,"","","",56,0
2019,37290975,121650884,1,19-SEP-19,1,"N",21,5,25,"M",1,2,"N","","",25,0
2019,37295227,121658967,1,14-JUL-19,3,"N",10,5,39,"M",1,,"R","","",39,0
2019,37291249,121659764,1,28-JUL-19,2,"N",23,5,20,"F",2,,"N","","",20,0
2019,37294679,121656998,1,01-JUL-19,2,"N",47,5,35,"M",2,,"","","",35,0
2019,37290366,121657005,1,12-DEC-19,3,"N",23,5,47,"M",1,,"N","","",47,0
2019,37291251,121659764,3,28-JUL-19,3,"N",23,5,13,"F",2,,"N","R","",13,0
2019,37294702,121657072,1,18-AUG-19,3,"N",45,5,25,"M",1,3,"","","",25,0
2019,37290400,121648987,1,28-DEC-19,3,"N",48,5,25,"M",2,2,"","","",25,0
2019,37295442,121659764,2,28-JUL-19,3,"N",23,5,17,"F",2,,"N","R","",17,0
2019,37291271,121659819,2,02-OCT-19,2,"N",41,5,27,"F",2,,"N","","",27,0
2019,37294754,121649126,1,22-NOV-19,2,"N",48,5,51,"F",2,,"R","","",51,0
2019,37294820,121657425,1,30-JUL-19,2,"N",23,5,37,"M",1,2,"N","","",37,0
2019,37290525,121657549,1,08-OCT-19,1,"N",51,5,22,"F",4,2,"R","","",22,0
2019,37295457,121659819,1,02-OCT-19,2,"N",41,5,28,"M",2,2,"N","","",28,0
2019,37286328,121659851,1,29-SEP-19,1,"C",27,5,38,"M",2,,"U","","",38,0
2019,37294889,121657646,1,29-OCT-19,1,"N",51,5,46,"F",1,2,"R","","",46,0
2019,37291290,121659870,1,27-OCT-19,3,"N",49,5,21,"M",1,,"R","","",21,0
2019,37294902,121657707,1,13-DEC-19,3,"N",5,5,32,"M",1,2,"N","","",32,0
2019,37291308,121659948,1,28-SEP-19,3,"N",16,5,24,"M",1,2,"","","",24,0
2019,37294973,121657944,1,11-JUL-19,1,"N",53,5,22,"M",2,2,"N","","",22,0
2019,37290621,121657955,1,11-JUL-19,1,"N",53,5,22,"F",1,2,"N","","",22,0
2019,37290638,121649682,1,11-JUL-19,1,"N",23,5,40,"M",1,2,"N","","",40,0
2019,37290640,121658013,1,29-DEC-19,3,"N",16,5,57,"F",1,2,"N","","",57,0
2019,37295016,121658086,1,30-DEC-19,2,"N",27,5,40,"M",1,,"R","","",40,0
2019,37285955,121652860,1,17-APR-19,3,"N",51,5,29,"F",2,2,"U","","",29,0
2019,37285999,121658290,1,12-SEP-19,1,"N",16,5,27,"F",1,2,"N","","",27,0
2019,37295072,121658299,1,12-SEP-19,1,"N",22,5,39,"M",1,2,"N","","",39,0
2019,37295507,121660063,1,19-DEC-19,3,"N",45,5,41,"M",1,,"R","","",41,0
2019,37295515,121660075,1,30-JUL-19,1,"N",44,5,14,"F",1,2,"R","R","",14,0
2019,37475700,122204244,1,22-SEP-19,1,"N",45,5,36,"M",1,2,"N","","",36,0
2019,37475701,122204244,2,22-SEP-19,1,"N",45,5,21,"M",1,2,"R","","",21,0
2019,37468957,122197212,1,30-JUL-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,37475703,122204253,1,20-AUG-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,37475709,122204274,1,29-JUL-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37475711,122204290,1,06-JAN-20,3,"N",27,5,37,"M",2,2,"R","","",37,0
2019,37475712,122204293,1,21-SEP-19,1,"N",44,5,36,"M",1,2,"R","","",36,0
2019,37475716,122204307,1,21-SEP-19,1,"N",51,5,52,"M",1,1,"R","","",52,0
2019,37475717,122204307,2,21-SEP-19,1,"N",51,5,58,"F",1,2,"R","","",58,0
2019,37475723,122204330,2,20-SEP-19,1,"N",21,5,17,"M",2,2,"R","R","",17,0
2019,37475722,122204330,1,20-SEP-19,1,"N",21,5,17,"M",2,2,"R","R","",17,0
2019,37475728,122204349,2,27-NOV-19,3,"N",51,5,13,"M",2,2,"R","R","",13,0
2019,37468972,122204349,1,27-NOV-19,3,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,37475729,122204351,1,19-SEP-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37475730,122204353,1,01-OCT-19,3,"N",56,5,49,"M",2,2,"R","","",49,0
2019,37475731,122204354,1,19-SEP-19,1,"N",44,5,28,"M",1,2,"R","","",28,0
2019,37475733,122204359,1,13-AUG-19,1,"N",21,5,54,"M",1,2,"N","","",54,0
2019,37468974,122204364,1,26-JUL-19,1,"C",16,5,26,"M",2,2,"R","","",26,0
2019,37475736,122204370,1,19-SEP-19,1,"N",28,5,17,"M",2,2,"R","R","",17,0
2019,37468976,122197262,1,17-FEB-20,2,"C",23,5,21,"F",1,1,"R","","",21,0
2019,37468978,122204382,1,01-AUG-19,1,"N",40,5,44,"M",2,2,"R","","",44,0
2019,37468979,122204389,1,18-OCT-19,3,"N",27,5,38,"F",2,2,"R","","",38,0
2019,37475744,122204401,1,07-AUG-19,1,"N",36,5,22,"M",2,2,"R","","",22,0
2019,37475751,122204424,1,14-FEB-20,1,"N",35,5,27,"M",1,2,"R","","",27,0
2019,37475753,122204443,1,10-FEB-20,3,"N",27,5,44,"M",2,2,"R","","",44,0
2019,37475756,122204455,1,26-DEC-19,3,"N",49,5,21,"M",1,2,"R","","",21,0
2019,37475759,122204474,1,22-JUL-19,1,"N",23,5,39,"M",1,2,"R","","",39,0
2019,37475761,122204478,1,02-DEC-19,3,"C",49,5,18,"M",1,2,"N","","",18,0
2019,37468985,122204480,1,03-SEP-19,1,"C",27,5,58,"M",1,2,"N","","",58,0
2019,37475762,122204487,1,08-DEC-19,3,"N",27,5,27,"M",2,2,"R","","",27,0
2019,37468987,122204488,1,21-JUL-19,1,"N",35,5,47,"M",2,2,"R","","",47,0
2019,37475763,122204494,1,02-SEP-19,1,"N",27,5,31,"F",2,2,"R","","",31,0
2019,37475764,122204494,3,06-SEP-19,3,"N",27,5,22,"M",2,2,"R","","",22,0
2019,37468988,122204494,2,06-SEP-19,3,"N",27,5,22,"M",2,2,"R","","",22,0
2019,37475766,122204509,1,02-AUG-19,3,"M",49,5,31,"M",2,2,"R","","",31,0
2019,37475768,122204529,1,13-AUG-19,1,"N",21,5,30,"M",1,2,"R","","",30,0
2019,37475769,122204536,1,02-AUG-19,1,"N",51,5,27,"F",1,2,"N","","",27,0
2019,37475773,122204560,2,13-JUL-19,1,"N",48,5,13,"M",2,2,"U","R","",13,0
2019,37475772,122204560,1,13-JUL-19,1,"N",28,5,17,"M",2,2,"R","R","",17,0
2019,37475774,122204562,1,16-JUL-19,1,"N",51,5,44,"M",2,2,"R","","",44,0
2019,37475775,122204568,1,12-JUL-19,1,"N",8,5,26,"M",1,2,"N","","",26,0
2019,37475776,122204568,2,24-JUL-19,3,"N",56,5,21,"M",1,2,"N","","",21,0
2019,37475777,122204572,1,16-JUL-19,1,"N",27,5,43,"M",2,2,"R","","",43,0
2019,37475778,122204580,1,15-JUL-19,1,"N",27,5,19,"M",2,2,"R","","",19,0
2019,37475779,122204586,1,14-JUL-19,1,"N",39,5,37,"M",2,2,"R","","",37,0
2019,37475780,122204609,1,14-JUL-19,1,"N",51,5,19,"M",1,1,"R","","",19,0
2019,37475781,122204611,1,14-JUL-19,1,"N",51,5,49,"M",1,1,"R","","",49,0
2019,37475783,122204616,2,09-AUG-19,1,"N",39,5,19,"M",2,2,"R","","",19,0
2019,37475782,122204616,1,09-AUG-19,1,"N",39,5,19,"M",1,2,"R","","",19,0
2019,37475785,122204616,4,09-AUG-19,1,"N",39,5,15,"M",2,2,"R","R","",15,0
2019,37475784,122204616,3,09-AUG-19,1,"N",39,5,17,"M",1,2,"R","R","",17,0
2019,37475786,122204635,1,14-AUG-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,37475787,122204639,1,11-JUL-19,1,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,37475788,122204642,1,10-AUG-19,1,"N",21,5,28,"F",2,2,"R","","",28,0
2019,37475790,122204651,1,11-JUL-19,1,"N",23,5,32,"M",2,2,"R","","",32,0
