"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36253448,118891676,1,01-NOV-19,2,"N",51,5,23,"F",1,2,"R","","",23,0
2019,36254932,118887885,1,01-NOV-19,1,"N",51,5,41,"F",1,2,"R","","",40,42
2019,36254934,118887890,1,17-NOV-19,1,"N",51,5,54,"M",3,2,"N","","",54,0
2019,36253471,118887895,1,16-NOV-19,2,"C",23,5,20,"M",3,2,"R","","",20,0
2019,36253512,118887934,1,08-NOV-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,36254965,118887943,1,04-NOV-19,3,"N",27,5,50,"F",1,2,"R","","",50,0
2019,36254973,118887949,1,01-JUL-19,2,"N",16,5,20,"F",1,3,"R","","",20,0
2019,36247169,118887640,1,16-JUN-19,1,"N",49,5,22,"M",1,2,"N","","",22,0
2019,36253335,118878740,1,17-NOV-19,1,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,36247188,118887705,1,14-NOV-19,3,"M",14,5,39,"M",1,2,"R","","",39,0
2019,36247194,118891495,1,13-OCT-19,2,"N",23,5,14,"M",1,2,"R","R","",14,0
2019,36247200,118887730,1,16-NOV-19,3,"N",51,5,24,"M",3,2,"R","","",24,0
2019,36254859,118887766,1,19-NOV-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,36254869,118887786,1,17-NOV-19,1,"N",41,5,21,"M",3,2,"R","","",21,0
2019,36253426,118891628,1,27-FEB-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,36254912,118887840,1,23-AUG-19,3,"N",45,5,20,"F",2,2,"R","","",20,0
2019,36253572,118879409,1,20-NOV-19,2,"N",5,5,53,"F",1,2,"R","","",53,0
2019,36253573,118879413,1,21-NOV-19,1,"N",40,5,24,"M",3,2,"U","","",24,0
2019,36254989,118888012,1,26-OCT-19,2,"N",23,5,23,"M",1,1,"R","","",23,0
2019,36254992,118888018,1,30-NOV-19,3,"N",23,5,21,"M",1,2,"N","","",21,0
2019,36246762,118877618,1,01-NOV-19,1,"C",51,5,55,"F",1,2,"R","","",55,0
2019,36246764,118886629,1,20-NOV-19,3,"N",23,5,35,"M",3,3,"R","","",35,0
2019,36252874,118877632,1,16-SEP-19,1,"N",27,5,28,"M",1,2,"R","","",28,0
2019,36254523,118875762,1,08-SEP-19,2,"C",14,5,43,"F",1,2,"R","","",43,0
2019,36246768,118886634,1,14-NOV-19,1,"N",27,5,26,"M",1,2,"R","","",26,0
2019,36252878,118886635,1,02-NOV-19,1,"N",27,5,15,"M",3,2,"R","R","",15,0
2019,36246879,118886885,1,10-OCT-19,1,"N",51,5,25,"M",1,2,"N","","",25,0
2019,36379840,119234052,1,30-DEC-19,2,"N",5,5,15,"M",1,2,"R","R","",15,0
2019,36379843,119234057,1,08-DEC-19,1,"C",16,5,37,"M",1,2,"N","","",37,0
2019,36373400,119229693,1,05-DEC-19,2,"N",16,5,47,"M",1,2,"R","","",47,0
2019,36373401,119229695,1,18-DEC-19,1,"M",45,5,37,"M",1,2,"N","","",37,0
2019,36373403,119234064,1,05-DEC-19,1,"N",51,5,13,"F",3,3,"R","R","",13,0
2019,36379844,119234067,1,05-DEC-19,2,"C",23,5,18,"M",1,2,"R","","",18,0
2019,36379845,119234073,1,06-DEC-19,1,"C",51,5,22,"M",1,2,"R","","",22,0
2019,36379847,119234088,1,06-DEC-19,1,"C",51,5,35,"F",3,2,"R","","",35,0
2019,36373411,119234096,1,06-DEC-19,1,"C",51,5,30,"M",3,2,"R","","",30,0
2019,36379848,119234105,1,11-DEC-19,1,"N",28,5,57,"M",1,2,"R","","",57,0
2019,36373413,119234112,1,07-DEC-19,1,"C",27,5,42,"F",1,2,"R","","",42,0
2019,36379851,119234114,1,11-DEC-19,3,"N",48,5,34,"M",1,2,"R","","",34,0
2019,36379852,119234116,1,07-DEC-19,1,"C",51,5,36,"M",1,2,"R","","",36,0
2019,36379854,119234118,1,08-DEC-19,1,"C",51,5,20,"M",3,2,"R","","",20,0
2019,36379855,119234118,2,08-DEC-19,1,"C",51,5,18,"F",3,2,"R","","",18,0
2019,36373416,119234121,1,19-DEC-19,2,"N",23,5,35,"M",3,2,"R","","",35,0
2019,36379858,119234130,1,08-DEC-19,1,"C",35,5,29,"F",1,1,"R","","",29,0
2019,36379859,119234132,1,08-DEC-19,1,"C",14,5,36,"M",1,3,"R","","",36,0
2019,36379860,119234135,1,08-DEC-19,1,"C",23,5,73,"F",1,2,"R","","",73,0
2019,36379861,119234140,1,08-DEC-19,1,"C",51,5,39,"M",3,3,"R","","",39,0
2019,36379862,119234144,1,09-DEC-19,1,"C",51,5,34,"F",1,2,"R","","",34,0
2019,36379863,119234146,1,13-DEC-19,2,"N",23,5,24,"M",2,2,"R","","",24,0
2019,36379864,119234150,1,09-DEC-19,1,"C",23,5,26,"M",3,3,"R","","",26,0
2019,36379865,119234152,1,09-DEC-19,2,"C",16,5,25,"M",1,2,"R","","",25,0
2019,36379866,119234153,1,13-DEC-19,2,"N",44,5,36,"M",1,2,"R","","",36,0
2019,36379867,119234160,1,09-DEC-19,1,"C",27,5,31,"M",2,2,"R","","",31,0
2019,36379868,119234168,1,13-DEC-19,1,"N",51,5,40,"M",1,1,"N","","",40,0
2019,36379869,119234171,1,09-DEC-19,1,"C",16,5,43,"F",1,2,"R","","",43,0
2019,36379870,119234172,1,14-DEC-19,2,"N",5,5,35,"F",3,2,"N","","",35,0
2019,36379871,119234174,1,17-DEC-19,2,"N",23,5,44,"M",1,2,"R","","",44,0
2019,36379872,119234178,1,14-DEC-19,2,"N",23,5,36,"F",1,2,"N","","",36,0
2019,36379873,119234181,1,09-DEC-19,1,"C",16,5,38,"F",3,3,"R","","",38,0
2019,36379874,119234182,1,14-DEC-19,2,"N",23,5,17,"M",1,2,"N","R","",17,0
2019,36379875,119234183,1,10-DEC-19,1,"C",51,5,13,"M",1,2,"R","R","",13,0
2019,36379877,119234184,3,14-DEC-19,1,"N",51,5,34,"F",1,2,"N","","",34,0
2019,36379876,119234184,1,14-DEC-19,2,"N",51,5,58,"M",1,2,"R","","",58,0
2019,36379878,119234185,1,15-DEC-19,2,"N",23,5,44,"M",1,2,"R","","",44,0
2019,36379879,119234187,1,10-DEC-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36379880,119234188,1,14-DEC-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,36379881,119234189,1,10-DEC-19,1,"N",35,5,49,"M",3,2,"U","","",49,0
2019,36379882,119234190,1,14-DEC-19,1,"N",51,5,45,"M",1,2,"N","","",45,0
2019,36379883,119234194,1,10-DEC-19,2,"C",51,5,17,"F",1,2,"R","R","",17,0
2019,36379884,119234195,1,15-DEC-19,2,"N",5,5,29,"M",1,2,"N","","",29,0
2019,36379885,119234199,1,10-DEC-19,2,"N",23,5,24,"F",3,2,"U","","",24,0
2019,36379886,119234202,1,15-DEC-19,2,"N",35,5,64,"M",3,2,"N","","",64,0
2019,36379887,119234203,1,10-DEC-19,1,"C",51,5,12,"M",1,3,"R","R","",12,0
2019,36379888,119234204,1,16-DEC-19,1,"N",21,5,21,"M",1,2,"R","","",21,0
2019,36379889,119234205,1,10-DEC-19,2,"N",23,5,24,"F",3,2,"U","","",24,0
2019,36379890,119234222,1,10-DEC-19,1,"N",51,5,25,"M",1,2,"N","","",25,0
2019,36379891,119234228,1,11-DEC-19,2,"N",47,5,56,"F",1,2,"R","","",56,0
2019,36379892,119234233,1,17-DEC-19,1,"N",27,5,22,"F",1,2,"R","","",22,0
2019,36379893,119234235,1,31-DEC-19,3,"N",23,5,20,"F",1,2,"R","","",20,0
2019,36379894,119234237,1,11-DEC-19,1,"N",63,5,17,"M",1,2,"R","R","",17,0
2019,36379895,119234239,1,11-DEC-19,2,"N",23,5,17,"F",1,2,"R","R","",17,0
2019,36379896,119234242,1,11-DEC-19,1,"N",47,5,17,"M",1,2,"R","R","",17,0
2019,36379897,119234245,1,18-DEC-19,2,"N",23,5,32,"M",1,2,"R","","",32,0
2019,36379898,119234247,1,18-DEC-19,2,"N",35,5,16,"M",1,3,"R","R","",16,0
2019,36379899,119234249,1,17-DEC-19,1,"N",29,5,27,"M",1,2,"N","","",27,0
2019,36379900,119234253,1,18-DEC-19,2,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,36379901,119234254,1,12-DEC-19,1,"C",51,5,40,"M",1,2,"N","","",40,0
2019,36379902,119234256,1,12-DEC-19,1,"N",51,5,31,"M",3,2,"R","","",31,0
2019,36379903,119234257,1,17-DEC-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,36379904,119234261,1,17-DEC-19,2,"N",23,5,34,"F",1,2,"R","","",34,0
2019,36379905,119234263,1,17-DEC-19,1,"N",51,5,27,"M",2,2,"N","","",27,0
2019,36379906,119234265,1,19-DEC-19,1,"N",35,5,18,"M",1,2,"R","","",18,0
2019,36379907,119234267,1,17-DEC-19,2,"N",35,5,22,"M",1,2,"R","","",22,0
2019,36379908,119234269,1,17-DEC-19,1,"N",16,5,58,"M",1,2,"R","","",58,0
2019,36379909,119234271,1,18-DEC-19,1,"N",35,5,27,"M",1,2,"N","","",27,0
2019,36379910,119234273,1,18-DEC-19,1,"N",16,5,63,"M",1,2,"R","","",63,0
2019,36379911,119234275,1,18-DEC-19,1,"N",45,5,25,"M",1,2,"N","","",25,0
2019,36379912,119234280,1,12-DEC-19,2,"C",23,5,30,"F",1,2,"R","","",30,0
2019,36379913,119234282,1,18-DEC-19,1,"N",27,5,28,"M",3,2,"R","","",28,0
2019,36379915,119234283,2,12-DEC-19,2,"N",35,5,33,"F",1,2,"R","","",33,0
2019,36379914,119234283,1,12-DEC-19,2,"N",35,5,36,"F",1,2,"R","","",36,0
2019,36379916,119234289,1,19-DEC-19,3,"N",51,5,24,"F",1,2,"R","","",24,0
2019,36379918,119234290,2,13-DEC-19,1,"C",2,5,29,"F",0,2,"U","","",29,0
2019,36379917,119234290,1,13-DEC-19,1,"C",28,5,29,"F",0,2,"U","","",29,0
2019,36379919,119234293,1,18-DEC-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,36379921,119234300,1,19-DEC-19,1,"N",35,5,25,"M",3,2,"N","","",25,0
2019,36379920,119234301,1,13-DEC-19,2,"C",2,5,32,"M",3,2,"U","","",32,0
2019,36379922,119234302,1,13-DEC-19,1,"C",51,5,44,"M",3,2,"U","","",44,0
2019,36379923,119234304,1,13-DEC-19,1,"C",35,5,34,"M",1,2,"R","","",34,0
2019,36379924,119234309,1,13-DEC-19,1,"N",23,5,34,"F",3,3,"N","","",34,0
2019,36379925,119234311,1,13-DEC-19,2,"C",51,5,11,"F",1,2,"R","R","",11,0
2019,36379927,119234312,2,19-DEC-19,1,"N",7,5,35,"M",3,2,"N","","",35,0
2019,36379926,119234312,1,19-DEC-19,1,"N",7,5,30,"F",3,2,"R","","",30,0
2019,36379928,119234317,1,19-DEC-19,1,"N",23,5,26,"F",3,2,"N","","",26,0
2019,36379930,119234319,1,19-DEC-19,2,"N",51,5,34,"M",1,2,"N","","",34,0
2019,36379929,119234320,1,13-DEC-19,1,"C",16,5,34,"F",1,2,"R","","",34,0
2019,36379931,119234323,1,13-DEC-19,1,"C",11,5,53,"M",1,2,"R","","",53,0
2019,36379932,119234324,1,13-DEC-19,1,"C",2,5,30,"M",3,2,"U","","",30,0
2019,36379933,119234325,1,20-DEC-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,36379934,119234326,1,13-DEC-19,1,"N",23,5,15,"M",1,2,"R","R","",15,0
2019,36379935,119234327,1,20-DEC-19,2,"N",51,5,33,"M",1,3,"N","","",33,0
2019,36379936,119234337,1,13-DEC-19,1,"C",51,5,31,"M",3,2,"R","","",31,0
2019,36379937,119234338,1,14-DEC-19,1,"N",16,5,20,"F",1,2,"R","","",20,0
2019,36379938,119234339,1,20-DEC-19,1,"N",16,5,41,"M",1,2,"N","","",41,0
2019,36379939,119234340,1,14-DEC-19,1,"C",51,5,49,"F",1,2,"R","","",49,0
2019,36379940,119234341,2,20-DEC-19,2,"N",23,5,30,"F",3,3,"N","","",30,0
2019,36379941,119234341,1,20-DEC-19,2,"N",23,5,26,"F",3,2,"N","","",26,0
2019,36379942,119234342,1,14-DEC-19,1,"C",51,5,35,"F",3,2,"R","","",35,0
2019,36379943,119234344,1,14-DEC-19,1,"C",51,5,25,"F",3,3,"R","","",25,0
2019,36379944,119234354,1,21-DEC-19,1,"N",27,5,28,"M",1,2,"R","","",28,0
2019,36379945,119234359,2,14-DEC-19,2,"C",23,5,28,"M",1,2,"R","","",28,0
2019,36379946,119234359,1,14-DEC-19,2,"C",23,5,34,"F",1,2,"R","","",34,0
2019,36379947,119234360,1,21-DEC-19,3,"N",27,5,28,"M",1,2,"N","","",28,0
2019,36379948,119234365,1,15-DEC-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,36379949,119234374,1,21-DEC-19,2,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,36379950,119234377,1,15-DEC-19,1,"C",23,5,32,"M",1,2,"R","","",32,0
2019,36379951,119234380,1,15-DEC-19,1,"C",16,5,22,"F",3,2,"R","","",22,0
2019,36379952,119234381,1,21-DEC-19,2,"N",5,5,25,"F",1,2,"N","","",25,0
2019,36379953,119234383,1,21-DEC-19,2,"N",23,5,38,"F",4,2,"N","","",38,0
2019,36379954,119234384,1,15-DEC-19,1,"C",51,5,21,"F",0,3,"R","","",21,0
2019,36379955,119234385,1,15-DEC-19,1,"C",5,5,18,"M",0,3,"U","","",18,0
2019,36379956,119234386,1,15-DEC-19,1,"C",16,5,19,"F",1,2,"R","","",19,0
2019,36379957,119234388,1,15-DEC-19,1,"C",16,5,19,"F",1,2,"R","","",19,0
2019,36379958,119234389,1,22-DEC-19,3,"M",21,5,47,"M",1,2,"N","","",47,0
2019,36379959,119234393,1,22-DEC-19,2,"N",44,5,34,"M",1,2,"N","","",34,0
2019,36379960,119234394,1,15-DEC-19,1,"C",23,5,25,"F",1,2,"R","","",25,0
2019,36379961,119234394,2,15-DEC-19,1,"N",23,5,22,"F",3,2,"R","","",22,0
2019,36379962,119234400,1,15-DEC-19,1,"C",49,5,34,"M",3,2,"R","","",34,0
2019,36379963,119234402,1,16-DEC-19,1,"C",16,5,27,"M",1,2,"R","","",27,0
2019,36379964,119234407,1,23-DEC-19,1,"N",35,5,53,"F",1,2,"N","","",53,0
2019,36379965,119234414,1,23-DEC-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,36379966,119234416,1,16-DEC-19,1,"C",45,5,15,"F",1,2,"R","R","",15,0
2019,36379967,119234420,1,23-DEC-19,1,"N",16,5,37,"F",1,2,"N","","",37,0
2019,36379968,119234428,1,16-DEC-19,1,"C",23,5,54,"F",1,2,"R","","",54,0
2019,36379969,119234433,1,24-DEC-19,2,"N",51,5,35,"M",1,2,"N","","",35,0
2019,36379970,119234434,1,16-DEC-19,1,"C",51,5,25,"F",3,3,"R","","",25,0
2019,36379971,119234438,1,16-DEC-19,1,"C",40,5,37,"M",3,2,"R","","",37,0
2019,36379972,119234439,1,24-DEC-19,1,"N",16,5,47,"M",1,2,"N","","",47,0
2019,36379973,119234446,1,24-DEC-19,1,"M",14,5,37,"M",1,2,"N","","",37,0
2019,36379974,119234454,1,24-DEC-19,1,"N",27,5,32,"M",1,2,"N","","",32,0
2019,36379975,119234458,1,25-DEC-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,36379976,119234462,1,17-DEC-19,1,"C",51,5,44,"M",3,2,"U","","",44,0
2019,36379977,119234466,1,25-DEC-19,1,"N",27,5,43,"M",1,2,"N","","",43,0
2019,36379978,119234469,1,17-DEC-19,1,"N",27,5,17,"M",1,1,"R","R","",17,0
2019,36379979,119234472,1,17-DEC-19,1,"N",11,5,22,"F",1,2,"R","","",22,0
2019,36379980,119234475,1,17-DEC-19,1,"C",51,5,43,"M",3,2,"R","","",43,0
2019,36379981,119234477,1,17-DEC-19,1,"C",51,5,39,"M",1,2,"R","","",39,0
2019,36379982,119234480,1,26-DEC-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,36379983,119234483,1,18-DEC-19,1,"C",49,5,32,"M",3,2,"R","","",32,0
2019,36379984,119234484,1,27-DEC-19,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,36379985,119234485,1,18-DEC-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,36379986,119234486,1,26-DEC-19,1,"N",23,5,26,"M",4,3,"R","","",26,0
2019,36379987,119234488,1,26-DEC-19,2,"N",51,5,26,"M",2,2,"R","","",26,0
2019,36379988,119234490,1,26-DEC-19,1,"N",23,5,32,"F",3,2,"R","","",32,0
2019,36379989,119234495,1,27-DEC-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,36379990,119234498,1,27-DEC-19,1,"N",51,5,42,"F",3,2,"N","","",42,0
2019,36379991,119234504,1,18-DEC-19,2,"N",23,5,22,"M",1,2,"R","","",22,0
2019,36379992,119234507,1,27-DEC-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36379993,119234512,1,18-DEC-19,1,"N",5,5,19,"M",1,2,"R","","",19,0
2019,36379994,119234513,1,27-DEC-19,1,"N",23,5,24,"M",1,2,"R","","",24,0
2019,36379995,119234514,1,18-DEC-19,2,"C",48,5,27,"M",1,2,"R","","",27,0
2019,36379996,119234522,1,19-DEC-19,1,"C",23,5,38,"F",1,2,"R","","",38,0
2019,36379997,119234524,1,19-DEC-19,1,"C",51,5,27,"F",1,2,"R","","",27,0
2019,36379998,119234527,1,27-DEC-19,1,"N",44,5,59,"M",1,2,"N","","",59,0
2019,36379999,119234530,1,19-DEC-19,1,"N",35,5,30,"F",1,2,"R","","",30,0
2019,36380000,119234532,1,19-DEC-19,1,"N",27,5,23,"M",3,2,"R","","",23,0
2019,36380001,119234535,1,27-DEC-19,1,"N",16,5,44,"M",2,2,"N","","",44,0
2019,36380002,119234549,1,19-DEC-19,3,"N",16,5,48,"M",1,2,"R","","",48,0
2019,36380003,119234550,1,28-DEC-19,1,"N",27,5,65,"F",1,2,"R","","",65,0
2019,36380004,119234558,1,28-DEC-19,2,"N",23,5,27,"F",1,2,"N","","",27,0
2019,36380005,119234559,1,19-DEC-19,1,"N",27,5,54,"M",1,2,"N","","",54,0
2019,36380006,119234562,1,29-DEC-19,2,"N",35,5,36,"F",1,2,"R","","",36,0
2019,36380007,119234563,1,19-DEC-19,2,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,36380008,119234564,1,29-DEC-19,1,"N",7,5,35,"F",1,2,"N","","",35,0
2019,36380009,119234565,1,19-DEC-19,2,"N",23,5,17,"F",1,3,"R","R","",17,0
2019,36380010,119234565,2,19-DEC-19,2,"N",23,5,16,"F",0,2,"R","R","",16,0
2019,36380011,119234565,3,19-DEC-19,2,"N",23,5,16,"F",1,3,"R","R","",16,0
2019,36380012,119234569,1,19-DEC-19,2,"C",45,5,51,"F",3,2,"R","","",51,0
2019,36380013,119234577,1,30-DEC-19,1,"N",29,5,21,"M",1,3,"R","","",21,0
2019,36380014,119234578,1,19-DEC-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,36380015,119234582,1,19-DEC-19,1,"N",27,5,27,"M",2,3,"R","","",27,0
2019,36380016,119234600,1,30-DEC-19,1,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,36380018,119234605,1,30-DEC-19,2,"N",23,5,14,"M",1,2,"R","R","",14,0
2019,36380017,119234605,2,30-DEC-19,2,"N",23,5,14,"M",1,2,"N","R","",14,0
2019,36380020,119234606,2,20-DEC-19,2,"N",23,5,28,"F",1,2,"R","","",28,0
2019,36380019,119234606,1,20-DEC-19,1,"N",23,5,25,"F",1,3,"R","","",25,0
2019,36380021,119234609,1,31-DEC-19,1,"N",16,5,35,"F",1,2,"N","","",35,0
2019,36380022,119234610,1,20-DEC-19,1,"N",27,5,67,"M",1,2,"R","","",67,0
2019,36380023,119234613,1,31-DEC-19,1,"N",51,5,45,"M",3,2,"N","","",45,0
2019,36380024,119234615,2,31-DEC-19,1,"N",51,5,29,"F",1,2,"N","","",29,0
2019,36380025,119234616,1,20-DEC-19,1,"C",51,5,26,"M",3,2,"R","","",26,0
2019,36380026,119234618,1,25-DEC-19,1,"N",28,5,41,"M",1,2,"N","","",41,0
2019,36380027,119234628,1,21-DEC-19,1,"C",51,5,45,"F",0,3,"R","","",45,0
2019,36380028,119234629,1,31-DEC-19,2,"N",45,5,28,"F",3,2,"R","","",28,0
2019,36380029,119234630,1,31-DEC-19,2,"N",23,5,28,"F",1,2,"N","","",28,0
2019,36380030,119234631,1,21-DEC-19,2,"C",11,5,33,"M",2,2,"R","","",33,0
2019,36380031,119234634,2,21-DEC-19,1,"N",51,5,26,"M",3,2,"R","","",26,0
2019,36380032,119234635,2,31-DEC-19,1,"N",35,5,43,"M",1,2,"N","","",43,0
2019,36380033,119234638,1,21-DEC-19,1,"N",23,5,18,"F",3,2,"R","","",18,0
2019,36380034,119234639,1,21-DEC-19,2,"C",23,5,38,"M",1,2,"R","","",38,0
2019,36380035,119234640,1,18-DEC-19,1,"M",45,5,37,"M",1,2,"N","","",37,0
2019,36380037,119234641,1,21-DEC-19,2,"N",23,5,15,"M",3,2,"N","R","",15,0
2019,36380036,119234641,2,21-DEC-19,2,"N",23,5,22,"M",3,2,"N","","",22,0
2019,36380038,119234642,1,21-DEC-19,1,"C",16,5,48,"F",1,2,"R","","",48,0
2019,36380039,119234644,1,21-DEC-19,1,"M",51,5,35,"M",3,2,"N","","",35,0
2019,36380040,119234647,1,22-DEC-19,1,"N",51,5,37,"M",3,2,"R","","",37,0
2019,36380041,119234651,1,22-DEC-19,1,"N",51,5,18,"M",1,2,"N","","",18,0
2019,36380042,119234658,1,22-DEC-19,1,"N",23,5,46,"M",3,2,"R","","",46,0
2019,36380043,119234665,1,22-DEC-19,2,"N",23,5,40,"F",3,2,"U","","",40,0
2019,36380044,119234666,1,22-DEC-19,1,"N",23,5,51,"F",3,2,"R","","",51,0
2019,36380045,119234669,1,22-DEC-19,1,"N",27,5,81,"M",1,2,"R","","",81,0
2019,36380046,119234670,1,22-DEC-19,2,"N",51,5,26,"M",1,3,"R","","",26,0
2019,36380047,119234674,1,23-DEC-19,1,"N",23,5,58,"M",3,2,"U","","",58,0
2019,36380048,119234674,2,23-DEC-19,1,"N",23,5,54,"M",3,2,"U","","",54,0
2019,36380049,119234678,1,23-DEC-19,1,"N",16,5,47,"M",1,2,"R","","",47,0
2019,36380050,119234685,1,23-DEC-19,1,"C",51,5,36,"F",3,2,"R","","",36,0
2019,36380052,119234686,1,23-DEC-19,1,"N",23,5,12,"M",1,2,"R","R","",12,0
2019,36380051,119234686,2,23-DEC-19,1,"N",23,5,12,"M",3,2,"R","R","",12,0
2019,36380053,119234687,1,24-DEC-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,36380054,119234688,1,24-DEC-19,1,"N",40,5,19,"F",0,2,"R","","",19,0
2019,36380055,119234688,2,24-DEC-19,1,"N",40,5,20,"F",2,2,"R","","",20,0
2019,36380056,119234692,1,24-DEC-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,36380057,119234693,1,24-DEC-19,2,"N",23,5,39,"F",1,2,"R","","",39,0
2019,36380058,119234694,1,24-DEC-19,1,"N",23,5,58,"F",1,3,"R","","",58,0
2019,36252946,118886724,1,13-NOV-19,2,"N",23,5,35,"M",1,2,"R","","",35,0
2019,36246813,118875892,2,10-AUG-19,3,"N",16,5,60,"M",1,2,"R","","",60,0
2019,36246814,118875892,1,06-AUG-19,3,"N",16,5,50,"M",1,2,"R","","",50,0
2019,36246883,118886895,1,11-NOV-19,1,"N",27,5,33,"F",1,2,"R","","",33,0
2019,36246884,118886895,2,11-NOV-19,3,"N",48,5,30,"M",1,2,"R","","",30,0
2019,36246894,118886915,1,02-NOV-19,1,"C",51,5,49,"M",1,2,"N","","",49,0
2019,36246907,118878097,1,13-NOV-19,2,"N",16,5,13,"M",1,2,"N","R","",13,0
2019,36253096,118876035,1,14-NOV-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,36246931,118887005,1,25-OCT-19,2,"N",5,5,12,"M",1,2,"R","R","",12,0
2019,36246930,118887005,2,25-OCT-19,2,"N",5,5,10,"M",1,2,"R","R","",10,0
2019,36253121,118887059,1,21-OCT-19,3,"N",45,5,57,"M",1,2,"R","","",57,0
2019,36253123,118878219,1,02-NOV-19,1,"N",32,5,32,"M",3,2,"R","","",32,0
2019,36246962,118878219,2,02-NOV-19,1,"N",32,5,29,"M",1,2,"R","","",29,0
2019,36253126,118887061,1,02-NOV-19,2,"N",51,5,66,"M",1,2,"R","","",66,0
2019,36246971,118887087,1,04-NOV-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,36246972,118878247,1,06-NOV-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,36246934,118887009,1,25-OCT-19,1,"N",51,5,47,"F",1,2,"R","","",47,0
2019,36253099,118887014,1,04-NOV-19,2,"N",23,5,42,"F",1,2,"R","","",42,0
2019,36254645,118878159,1,24-OCT-19,1,"N",27,5,46,"M",1,2,"R","","",46,0
2019,36253105,118887025,1,30-OCT-19,2,"N",45,5,49,"M",0,3,"N","","",49,0
2019,36246989,118887151,1,07-NOV-19,2,"N",23,5,29,"F",3,2,"U","","",29,0
2019,36247005,118887227,1,07-OCT-19,2,"N",51,5,24,"F",3,2,"N","","",24,0
2019,36247022,118887244,1,14-OCT-19,1,"N",27,5,29,"F",1,2,"R","","",29,0
2019,36247024,118887256,1,23-NOV-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,36247028,118887283,1,24-NOV-19,1,"N",44,5,59,"M",1,2,"R","","",59,0
2019,36253159,118887303,1,28-JUL-19,3,"N",49,5,31,"M",1,2,"U","","",31,0
2019,36247037,118887319,1,13-OCT-19,1,"N",29,5,18,"M",1,2,"R","","",18,0
2019,36253167,118878362,1,26-NOV-19,1,"N",10,5,47,"M",1,2,"N","","",47,0
2019,36254698,118887352,1,22-NOV-19,1,"N",27,5,26,"M",3,2,"N","","",26,0
2019,36247056,118891219,3,10-NOV-19,3,"N",45,5,18,"M",1,2,"N","","",18,0
2019,36253172,118891219,1,10-NOV-19,3,"N",45,5,18,"M",1,2,"R","","",18,0
2019,36253173,118891219,2,10-NOV-19,3,"N",45,5,20,"M",1,2,"R","","",20,0
2019,36254706,118891240,1,26-NOV-19,1,"N",27,5,18,"M",0,2,"R","","",18,0
2019,36253250,118891287,1,14-JAN-19,2,"N",23,5,23,"M",1,2,"R","","",23,0
2019,36254828,118887704,2,08-NOV-19,2,"N",23,5,18,"M",1,2,"N","","",18,0
2019,36253389,118887763,1,17-OCT-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,36254861,118887769,1,01-MAR-19,1,"N",16,5,37,"F",3,2,"R","","",37,0
2019,36247224,118878956,1,19-APR-19,1,"N",27,5,34,"M",1,2,"R","","",34,0
2019,36254921,118891652,1,16-NOV-19,1,"N",51,5,18,"M",3,2,"R","","",18,0
2019,36247251,118879117,1,18-NOV-19,2,"N",35,5,29,"M",3,2,"R","","",29,0
2019,36254942,118887907,1,20-NOV-19,3,"N",45,5,44,"M",1,2,"R","","",44,0
2019,36253489,118887910,1,01-NOV-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
