"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35967170,118026512,1,12-JUN-19,1,"N",51,5,39,"M",1,2,"N","","",39,0
2019,35958472,118008662,1,03-SEP-19,1,"N",16,5,20,"M",0,2,"R","","",20,0
2019,35958495,118008737,1,12-OCT-19,2,"N",48,5,27,"M",1,2,"","","",27,0
2019,35963891,118026294,1,02-OCT-19,3,"N",56,5,62,"M",1,2,"N","","",62,0
2019,35963906,118026328,1,27-FEB-19,3,"N",48,5,47,"M",1,2,"R","","",47,0
2019,35967099,118008560,1,26-JAN-19,1,"N",40,5,36,"M",2,2,"R","","",36,0
2019,35963919,118026430,1,12-APR-19,2,"N",51,5,70,"M",1,2,"N","","",70,0
2019,35958455,118026452,1,04-AUG-19,3,"N",16,5,29,"F",1,2,"N","","",29,0
2019,35967161,118008645,1,27-MAR-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,35967174,118012354,1,06-AUG-19,3,"N",16,5,27,"M",1,2,"R","","",27,0
2019,35958474,118026527,1,16-AUG-19,2,"N",48,5,30,"M",1,2,"N","","",30,0
2019,35958486,118008704,1,01-SEP-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,35963937,118008707,1,13-AUG-19,2,"N",45,5,25,"M",0,3,"R","","",25,0
2019,35958487,118008712,1,02-SEP-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,35958489,118008721,1,13-AUG-19,2,"N",28,5,14,"F",2,2,"R","R","",14,0
2019,35963942,118008733,1,27-AUG-19,3,"N",27,5,21,"M",1,,"","","",21,0
2019,35963944,118026622,1,12-AUG-19,2,"N",16,5,36,"F",1,2,"N","","",36,0
2019,35958500,118026633,1,07-SEP-19,1,"N",51,5,33,"F",4,2,"R","","",33,0
2019,35967219,118008764,2,28-JUL-19,2,"N",47,5,13,"F",1,2,"R","R","",13,0
2019,35963952,118008764,1,28-JUL-19,2,"N",47,5,13,"F",1,2,"R","R","",13,0
2019,35967230,118026702,1,31-AUG-19,3,"N",48,5,49,"M",1,2,"N","","",49,0
2019,35963957,118008774,2,13-SEP-19,2,"N",49,5,19,"M",2,2,"N","","",19,0
2019,35967236,118008774,1,13-SEP-19,2,"N",49,5,18,"M",1,2,"R","","",18,0
2019,35963959,118012454,1,14-SEP-19,2,"N",44,5,50,"F",1,2,"R","","",50,0
2019,35963971,118008823,1,23-AUG-19,3,"N",51,5,29,"F",1,1,"R","","",29,0
2019,35958535,118008827,1,11-SEP-19,1,"N",16,5,47,"M",1,3,"R","","",47,0
2019,35967277,118008827,3,11-SEP-19,1,"N",16,5,27,"F",1,2,"R","","",27,0
2019,35967276,118008827,2,11-SEP-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,35958545,118008848,1,12-SEP-19,2,"N",5,5,32,"M",0,2,"R","","",32,0
2019,35967290,118008850,1,03-AUG-19,2,"N",49,5,21,"M",1,2,"N","","",21,0
2019,35958548,118008852,1,12-SEP-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,35967295,118008854,1,07-JUL-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,35958550,118008857,1,12-SEP-19,1,"N",51,5,60,"F",1,2,"R","","",60,0
2019,35967302,118008863,1,12-AUG-19,2,"N",5,5,21,"M",1,2,"N","","",21,0
2019,35958554,118008871,1,18-AUG-19,3,"N",51,5,45,"M",1,2,"N","","",45,0
2019,35958555,118008872,1,24-OCT-19,2,"N",51,5,27,"F",1,2,"N","","",27,0
2019,35967343,118008901,1,17-SEP-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,35967348,118008905,1,18-SEP-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,35958570,118008908,1,29-JUL-19,2,"N",16,5,26,"M",2,2,"N","","",26,0
2019,35958428,118012253,1,31-AUG-19,2,"N",4,5,14,"M",1,2,"R","R","",14,0
2019,35958439,118026376,1,03-AUG-19,3,"N",16,5,56,"M",1,2,"N","","",56,0
2019,35967131,118026407,1,18-AUG-19,2,"N",23,5,30,"M",1,2,"R","","",30,0
2019,35963915,118026412,1,03-AUG-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,35967144,118008605,1,31-OCT-19,2,"N",16,5,40,"M",1,2,"N","","",40,0
2019,35967145,118008606,1,11-APR-19,3,"N",5,5,14,"M",2,2,"R","R","",14,0
2019,35958447,118008611,1,07-JUN-19,2,"N",23,5,13,"M",2,2,"N","R","",13,0
2019,35963946,118026644,1,16-OCT-19,1,"N",16,5,42,"F",1,2,"N","","",42,0
2019,35967207,118026647,1,15-JUL-19,2,"N",28,5,30,"M",1,2,"R","","",30,0
2019,35967253,118008783,1,06-OCT-19,2,"N",48,5,51,"M",1,2,"R","","",51,0
2019,35967255,118008785,1,15-SEP-19,1,"N",27,5,22,"M",1,2,"R","","",22,0
2019,35963962,118012458,1,06-OCT-19,1,"N",48,5,18,"M",1,2,"N","","",18,0
2019,35958529,118008811,1,22-SEP-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,37138127,121332709,1,15-DEC-19,3,"N",16,5,31,"F",1,2,"R","","",31,0
2019,37160197,121322362,1,31-DEC-19,2,"N",47,5,35,"M",1,2,"N","","",35,0
2019,37160232,121332840,1,29-NOV-19,2,"N",23,5,16,"F",1,2,"N","R","",16,0
2019,37138159,121332863,1,29-NOV-19,3,"N",48,5,33,"F",1,2,"R","","",33,0
2019,37160257,121332917,1,29-DEC-19,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,37138165,121322431,1,28-DEC-19,2,"N",5,5,35,"F",1,2,"R","","",35,0
2019,37160262,121332923,1,11-DEC-19,3,"N",45,5,32,"M",1,2,"R","","",32,0
2019,37160264,121332928,1,14-DEC-19,2,"N",23,5,19,"F",1,2,"N","","",19,0
2019,37138199,121333052,1,27-JAN-20,3,"N",16,5,38,"M",1,2,"N","","",38,0
2019,37138207,121333078,1,08-JAN-20,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37160362,121333078,2,23-JAN-20,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,37160371,121333090,1,28-DEC-19,2,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,37160018,121332290,1,06-DEC-19,2,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,37160052,121332359,1,07-DEC-19,1,"N",23,5,39,"F",1,2,"R","","",39,0
2019,37138057,121332382,1,06-NOV-19,2,"N",23,5,30,"M",1,2,"N","","",30,0
2019,37160064,121322266,1,01-NOV-19,2,"N",21,5,64,"M",1,2,"N","","",64,0
2019,37160067,121322271,1,31-DEC-19,1,"N",23,5,44,"M",1,2,"R","","",44,0
2019,37160208,121332776,1,26-OCT-19,1,"N",51,5,26,"M",1,2,"N","","",26,0
2019,37160241,121332856,1,30-NOV-19,2,"N",23,5,15,"M",2,2,"N","R","",15,0
2019,37160245,121322407,1,30-NOV-19,2,"N",51,5,54,"M",1,2,"N","","",54,0
2019,37160247,121332876,1,24-DEC-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37169957,121332941,1,19-DEC-19,2,"N",23,5,31,"M",1,2,"N","","",31,0
2019,37160296,121322458,1,23-DEC-19,1,"N",34,5,35,"M",1,2,"R","","",35,0
2019,37138172,121332981,1,23-AUG-19,3,"N",51,5,45,"F",1,2,"N","","",45,0
2019,37160304,121333003,1,08-DEC-19,1,"N",44,5,54,"F",1,2,"R","","",54,0
2019,37160309,121322493,1,17-DEC-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,37160070,121332393,1,06-DEC-19,3,"N",14,5,42,"F",1,2,"R","","",42,0
2019,37138063,121332401,1,06-DEC-19,2,"N",23,5,39,"F",1,2,"R","","",39,0
2019,37160088,121332451,1,31-OCT-19,2,"N",44,5,14,"M",1,2,"N","H","",14,0
2019,37169905,121332481,1,07-DEC-19,2,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37160106,121332489,1,07-SEP-19,2,"N",23,5,50,"M",1,2,"N","","",50,0
2019,37159966,121332174,1,01-DEC-19,1,"N",23,5,40,"M",1,2,"N","","",40,0
2019,37138031,121327611,1,05-DEC-19,1,"N",48,5,35,"F",1,2,"R","","",35,0
2019,37159981,121332203,1,09-DEC-19,1,"N",16,5,32,"M",2,2,"N","","",32,0
2019,37160075,121332409,1,01-DEC-19,2,"N",27,5,14,"M",1,2,"N","R","",14,0
2019,37169901,121332436,1,08-NOV-19,3,"N",51,5,72,"F",1,2,"R","","",72,0
2019,37393540,121987543,2,29-JAN-20,2,"N",45,5,34,"F",1,2,"N","","",34,0
2019,37393541,121987543,3,29-JAN-20,2,"N",45,5,36,"M",1,2,"N","","",36,0
2019,37393539,121987543,1,17-MAY-19,2,"N",45,5,26,"F",1,2,"R","","",26,0
2019,37393564,121987581,1,02-DEC-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,37393577,121987599,1,06-NOV-19,3,"N",45,5,38,"F",1,2,"R","","",38,0
2019,37393600,121987652,1,15-MAY-19,3,"N",2,5,31,"M",1,2,"N","","",31,0
2019,37393604,121987657,1,23-AUG-19,1,"N",39,5,29,"M",0,2,"R","","",29,0
2019,37387828,121987660,1,26-DEC-19,3,"N",23,5,21,"M",2,2,"N","","",21,0
2019,37160094,121332462,1,08-DEC-19,3,"N",16,5,43,"M",2,3,"N","","",43,0
2019,37138075,121332478,4,27-SEP-19,3,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,37160102,121332478,2,27-SEP-19,3,"N",16,5,31,"F",1,2,"N","","",31,0
2019,37160101,121332478,1,27-SEP-19,3,"N",16,5,22,"M",2,2,"R","","",22,0
2019,37138074,121332478,3,27-SEP-19,3,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37160118,121327717,1,09-NOV-19,2,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,37160183,121332714,1,22-NOV-19,2,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37160191,121332731,1,22-NOV-19,1,"N",61,5,60,"M",1,2,"N","","",60,0
2019,37169923,121332750,1,24-OCT-19,1,"N",2,5,44,"M",1,1,"N","","",44,0
2019,37169924,121332755,1,25-NOV-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37160260,121327947,1,12-DEC-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,37138094,121332584,1,17-DEC-19,2,"N",23,5,40,"F",1,2,"N","","",40,0
2019,37160145,121332602,1,18-DEC-19,1,"N",51,5,18,"M",1,2,"R","","",18,0
2019,37160170,121332673,1,20-NOV-19,1,"N",11,5,26,"F",1,2,"N","","",26,0
2019,37160181,121327849,1,30-NOV-19,3,"N",44,5,44,"M",1,2,"N","","",44,0
2019,37138141,121332767,1,25-OCT-19,1,"N",23,5,29,"M",1,2,"N","","",29,0
2019,37138204,121333066,1,09-DEC-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,33509101,112116867,1,07-JAN-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,33509105,112111988,1,31-JAN-19,2,"N",47,5,26,"M",1,2,"R","","",26,0
2019,33519059,112112007,1,02-MAR-19,1,"N",44,5,19,"M",1,2,"N","","",19,0
2019,33514110,112112013,1,04-APR-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,33519064,112116908,2,15-MAR-19,2,"N",16,5,12,"M",1,3,"R","R","",12,0
2019,33519065,112116908,3,15-MAR-19,2,"N",16,5,11,"M",1,2,"R","R","",11,0
2019,33514108,112116908,1,14-MAR-19,2,"N",16,5,12,"M",1,2,"R","R","",12,0
2019,33509127,112112028,1,10-MAY-19,2,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,33514124,112122068,1,21-MAY-19,3,"N",45,5,35,"F",1,2,"R","","",35,0
2019,33519075,112112044,1,18-APR-19,3,"N",45,5,27,"M",1,2,"R","","",27,0
2019,33514144,112117014,1,31-MAR-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,33514169,112112195,1,26-FEB-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,33514174,112122240,1,03-FEB-19,2,"N",56,5,16,"M",1,1,"R","R","",16,0
2019,33514182,112117088,2,06-FEB-19,2,"N",45,5,21,"F",1,2,"R","","",21,0
2019,33514181,112117088,1,06-FEB-19,3,"N",45,5,26,"F",1,2,"R","","",26,0
2019,33519119,112112237,1,09-FEB-19,2,"N",5,5,19,"M",0,2,"R","","",19,0
2019,33513831,112111350,1,24-FEB-19,1,"N",23,5,36,"F",1,2,"N","","",36,0
2019,33513843,112121424,2,28-MAR-19,1,"N",16,5,26,"F",1,2,"N","","",26,0
2019,33508863,112121424,1,28-MAR-19,3,"N",48,5,38,"M",1,2,"R","","",38,0
2019,33508870,112111371,1,31-MAR-19,3,"N",45,5,33,"M",1,2,"R","","",33,0
2019,33518816,112121430,1,13-APR-19,2,"N",5,5,30,"F",1,2,"R","","",30,0
2019,33513857,112116350,2,27-APR-19,1,"N",23,5,20,"M",1,2,"R","","",20,0
2019,33508875,112116350,1,27-APR-19,2,"N",23,5,16,"M",1,2,"R","R","",16,0
2019,33508920,112116467,1,14-FEB-19,2,"N",51,5,31,"F",1,2,"R","","",31,0
2019,33508929,112111523,1,02-MAR-19,3,"N",48,5,28,"F",1,2,"R","","",28,0
2019,33508932,112111535,1,10-MAR-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,33513910,112111555,1,16-FEB-19,3,"N",51,5,46,"M",1,2,"N","","",46,0
2019,33508936,112121633,1,10-JAN-19,2,"N",48,5,48,"F",1,2,"R","","",48,0
2019,33518892,112121659,1,02-FEB-19,1,"N",23,5,53,"F",1,2,"R","","",53,0
2019,33518905,112116558,1,22-FEB-19,1,"N",51,5,19,"F",2,1,"N","","",19,0
2019,33518906,112116563,1,28-FEB-19,2,"N",45,5,40,"F",1,2,"R","","",40,0
2019,33518914,112121693,1,17-MAR-19,1,"N",48,5,29,"F",1,2,"N","","",29,0
2019,33508966,112121701,1,25-MAR-19,2,"N",5,5,20,"M",1,2,"N","","",20,0
2019,33513941,112121702,1,21-MAR-19,3,"N",48,5,20,"M",1,1,"R","","",20,0
2019,33508970,112111619,1,31-MAR-19,2,"N",23,5,19,"M",1,2,"N","","",19,0
2019,33508975,112111620,2,31-MAR-19,2,"N",23,5,49,"M",1,2,"N","","",49,0
2019,33508974,112111620,1,31-MAR-19,2,"N",23,5,47,"F",1,2,"N","","",47,0
2019,33513955,112116597,1,25-MAR-19,3,"N",37,5,24,"F",1,2,"R","","",24,0
2019,33513969,112116616,1,24-JAN-19,3,"N",51,5,24,"M",1,1,"R","","",24,0
2019,33518935,112116631,1,30-JAN-19,3,"N",48,5,41,"M",1,2,"N","","",41,0
2019,33508994,112116635,1,03-FEB-19,2,"N",23,5,23,"F",1,2,"R","","",23,0
2019,33513978,112116635,2,03-FEB-19,2,"N",23,5,22,"F",1,2,"R","","",22,0
2019,33513987,112116655,1,23-FEB-19,2,"N",44,5,29,"M",1,2,"R","","",29,0
2019,33509012,112111713,1,03-MAR-19,3,"N",51,5,22,"F",1,2,"R","","",22,0
2019,33513995,112111716,1,25-MAR-19,2,"N",5,5,40,"M",1,2,"R","","",40,0
2019,33514010,112111759,1,28-MAR-19,2,"N",45,5,32,"M",1,2,"N","","",32,0
2019,33514024,112111791,1,20-APR-19,2,"N",16,5,31,"M",1,2,"N","","",31,0
2019,33509054,112111803,1,20-MAR-19,2,"N",52,5,18,"M",1,2,"R","","",18,0
2019,33514036,112121907,1,30-APR-19,1,"N",10,5,43,"F",1,2,"N","","",43,0
2019,33509062,112111856,1,26-MAR-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33514039,112111857,1,04-MAR-19,1,"N",16,5,33,"F",1,2,"N","","",33,0
2019,33519018,112116804,1,01-FEB-19,2,"N",45,5,26,"M",1,2,"R","","",26,0
2019,33509083,112121956,1,07-FEB-19,2,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,33519022,112111906,1,01-JAN-19,2,"N",51,5,25,"M",1,1,"N","","",25,0
2019,33509084,112116819,1,12-FEB-19,2,"N",16,5,27,"F",1,2,"R","","",27,0
2019,33519026,112116826,1,19-FEB-19,1,"N",23,5,37,"F",1,2,"R","","",37,0
2019,33519038,112121978,1,04-MAR-19,2,"N",2,5,44,"M",1,2,"N","","",44,0
2019,33514083,112116841,1,13-MAR-19,1,"N",48,5,72,"M",1,2,"R","","",72,0
2019,33509091,112111936,1,19-MAR-19,2,"N",39,5,25,"F",1,2,"N","","",25,0
2019,33519045,112121995,1,24-MAR-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,33509103,112111976,1,08-JAN-19,2,"N",23,5,19,"F",1,2,"N","","",19,0
2019,33519062,112122057,1,17-MAR-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33514118,112122059,1,10-APR-19,3,"N",48,5,36,"F",1,2,"N","","",36,0
2019,33509130,112112027,1,20-MAY-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33509150,112117001,1,29-JAN-19,1,"N",5,5,50,"M",1,2,"R","","",50,0
2019,33514145,112112146,1,31-MAR-19,2,"N",45,5,34,"F",1,2,"N","","",34,0
2019,33514147,112112154,1,11-FEB-19,2,"N",16,5,20,"F",1,3,"N","","",20,0
2019,33514159,112117026,1,08-FEB-19,3,"N",16,5,52,"M",1,2,"R","","",52,0
2019,33509169,112112179,1,28-JAN-19,2,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33509173,112117033,1,31-JAN-19,2,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33514164,112117043,1,15-JAN-19,2,"N",16,5,44,"M",1,2,"R","","",44,0
2019,33509185,112117077,2,01-FEB-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33514173,112117077,1,01-FEB-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33514185,112122255,1,06-FEB-19,1,"N",44,5,34,"F",1,2,"R","","",34,0
2019,33519118,112117092,1,07-FEB-19,2,"N",16,5,56,"M",0,2,"R","","",56,0
2019,33519133,112112263,1,23-FEB-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33519129,112112262,1,21-FEB-19,2,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33519138,112117135,1,27-FEB-19,1,"N",44,5,60,"M",1,2,"R","","",60,0
2019,33514213,112112273,1,28-FEB-19,2,"N",5,5,32,"F",1,2,"R","","",32,0
2019,32190008,107916684,1,20-JAN-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,32193941,107921114,1,27-JAN-19,2,"N",51,5,33,"F",1,2,"R","","",33,0
2019,33518706,112116123,1,05-JAN-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,33513709,112111129,1,27-FEB-19,2,"N",44,5,25,"F",1,2,"R","","",25,0
2019,33518715,112121140,1,04-MAR-19,2,"N",16,5,26,"M",1,2,"R","","",26,0
2019,33513721,112121150,1,30-MAR-19,1,"N",27,5,20,"M",1,2,"N","","",20,0
2019,33513723,112121162,1,11-APR-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33518732,112121209,1,05-FEB-19,2,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33518766,112111276,1,01-MAR-19,3,"N",51,5,19,"F",1,2,"R","","",19,0
2019,33508799,112111285,1,08-MAR-19,1,"N",48,5,27,"M",1,2,"R","","",27,0
2019,33518773,112111293,1,28-MAR-19,1,"N",51,5,17,"F",1,2,"N","R","",17,0
2019,33513802,112111296,1,31-MAR-19,1,"N",16,5,47,"M",1,2,"N","","",47,0
2019,33508819,112116293,1,06-MAR-19,2,"N",16,5,17,"F",2,3,"N","R","",17,0
2019,33508820,112116293,2,06-MAR-19,2,"N",16,5,17,"F",1,2,"N","R","",17,0
2019,33513827,112111343,1,12-FEB-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,33518815,112116341,1,12-APR-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,33518828,112111392,1,15-MAR-19,2,"N",5,5,14,"M",1,2,"R","R","",14,0
2019,33508880,112121453,1,16-MAR-19,3,"N",48,5,30,"M",2,2,"N","","",30,0
2019,33508900,112116421,1,15-JAN-19,3,"N",34,5,47,"M",1,2,"R","","",47,0
2019,33513887,112111477,1,31-JAN-19,2,"N",5,5,65,"M",1,2,"R","","",65,0
2019,33518863,112116468,1,13-FEB-19,1,"N",44,5,26,"M",1,2,"R","","",26,0
2019,33513918,112111584,1,02-FEB-19,3,"N",44,5,38,"M",1,2,"N","","",38,0
2019,33513929,112121681,1,28-FEB-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,33513942,112116574,1,24-MAR-19,2,"N",51,5,25,"M",1,3,"N","","",25,0
2019,33518920,112116580,1,27-MAR-19,2,"N",2,5,33,"M",1,2,"R","","",33,0
2019,33513984,112116648,1,12-FEB-19,2,"N",51,5,40,"M",1,2,"R","","",40,0
2019,33518942,112121765,1,22-FEB-19,3,"N",51,5,39,"F",1,2,"R","","",39,0
2019,33509042,112116728,1,28-JAN-19,3,"N",48,5,39,"M",1,2,"N","","",39,0
2019,33509049,112121848,1,06-APR-19,2,"N",53,5,14,"M",1,2,"R","R","",14,0
2019,33518984,112121913,1,13-APR-19,2,"N",5,5,40,"M",1,2,"R","","",40,0
2019,33509095,112111944,1,23-MAR-19,3,"N",48,5,46,"M",1,2,"N","","",46,0
2019,33519057,112116903,1,02-MAR-19,2,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,33519076,112122088,1,24-MAR-19,2,"N",45,5,34,"F",1,2,"R","","",34,0
2019,33509174,112112183,1,04-FEB-19,1,"N",16,5,61,"M",2,2,"R","","",61,0
2019,33513922,112111586,1,07-FEB-19,3,"N",16,5,28,"M",1,2,"R","","",28,0
2019,33508995,112116632,1,02-FEB-19,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,33509001,112116647,1,12-FEB-19,2,"N",44,5,27,"F",1,2,"R","","",27,0
2019,33513988,112121769,1,05-JAN-19,3,"N",5,5,15,"M",1,2,"R","R","",15,0
2019,33518958,112111749,1,25-MAY-19,2,"N",16,5,31,"F",1,2,"R","","",31,0
2019,33514013,112111774,1,15-MAR-19,1,"N",28,5,60,"F",1,2,"N","","",60,0
2019,33518967,112121834,1,22-JAN-19,2,"N",44,5,43,"M",1,2,"N","","",43,0
2019,33509090,112111926,1,11-FEB-19,3,"N",44,5,25,"M",2,2,"N","","",25,0
2019,33519046,112121999,1,28-FEB-19,2,"N",48,5,54,"M",1,2,"R","","",54,0
2019,33519049,112111962,1,07-JAN-19,2,"N",39,5,20,"M",1,2,"N","","",20,0
2019,33514112,112112015,1,07-APR-19,2,"N",10,5,36,"M",1,2,"R","","",36,0
2019,33514120,112122066,1,30-APR-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,33519071,112116913,1,02-MAY-19,1,"N",27,5,39,"M",1,1,"R","","",39,0
2019,33514138,112122151,1,02-MAR-19,2,"N",51,5,24,"M",1,2,"N","","",24,0
2019,32189848,107916344,1,10-JAN-19,2,"N",11,5,30,"F",1,2,"R","","",30,0
2019,32187897,107905877,1,25-JAN-19,1,"N",5,5,12,"M",2,2,"R","R","",12,0
2019,32187905,107915058,1,02-JAN-19,2,"N",51,5,15,"M",1,2,"N","H","",15,0
2019,32187911,107916469,1,12-JAN-19,2,"N",23,5,32,"F",2,2,"N","","",32,0
2019,32193882,107915175,1,19-JAN-19,1,"N",51,5,31,"F",1,2,"N","","",31,0
2019,32193885,107916562,1,27-JAN-19,2,"N",51,5,65,"M",1,2,"R","","",65,0
2019,32189979,107915259,1,08-FEB-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,32187988,107915268,1,13-FEB-19,3,"N",27,5,26,"M",1,2,"R","","",26,0
2019,32187806,107916324,1,06-JAN-19,2,"N",48,5,32,"M",1,2,"N","","",32,0
2019,32193813,107916349,1,04-JAN-19,2,"N",47,5,53,"M",1,2,"R","","",53,0
2019,32189879,107914948,1,11-JAN-19,3,"N",48,5,30,"M",1,2,"N","","",30,0
2019,32193842,107914976,1,22-JAN-19,2,"N",45,5,29,"M",1,2,"R","","",29,0
2019,32189902,107914980,1,25-JAN-19,2,"N",16,5,31,"M",1,2,"N","","",31,0
2019,32187906,107915062,1,05-JAN-19,2,"N",23,5,35,"M",1,2,"N","","",35,0
2019,32189937,107916468,1,01-JAN-19,1,"N",53,5,18,"M",2,2,"R","","",18,0
2019,32187916,107916473,1,17-JAN-19,1,"N",23,5,35,"M",1,2,"N","","",35,0
2019,32193887,107905987,1,29-JAN-19,1,"N",48,5,32,"F",1,2,"N","","",32,0
2019,32193914,107916646,1,10-JAN-19,1,"N",49,5,64,"M",1,2,"N","","",64,0
2019,32193915,107916646,2,04-JAN-19,1,"N",49,5,60,"F",1,2,"N","","",60,0
2019,32193929,107916681,1,14-JAN-19,2,"N",49,5,17,"M",1,2,"N","R","",17,0
2019,35958534,118008825,1,20-JUL-19,3,"N",28,5,48,"M",1,2,"R","","",48,0
2019,35967279,118026825,1,28-SEP-19,1,"N",48,5,19,"M",1,2,"R","","",19,0
2019,36840328,120520433,1,20-JUN-19,1,"N",48,5,54,"M",1,2,"R","","",54,0
2019,36840341,120525232,1,21-NOV-19,2,"N",16,5,64,"M",1,2,"N","","",64,0
2019,36840351,120520462,1,12-AUG-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36840352,120520462,2,12-AUG-19,3,"N",16,5,28,"F",1,2,"R","","",28,0
2019,36840364,120520478,1,21-DEC-19,2,"N",16,5,38,"M",1,2,"R","","",38,0
2019,36844585,120520493,1,11-FEB-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,36844592,120526481,1,01-AUG-19,1,"N",23,5,34,"M",1,2,"N","","",34,0
2019,36836873,120520522,1,03-OCT-19,2,"N",48,5,38,"F",1,2,"R","","",38,0
2019,36836875,120520522,2,03-OCT-19,2,"N",48,5,33,"M",1,2,"R","","",33,0
2019,36844602,120526513,1,31-DEC-19,2,"N",51,5,66,"M",1,2,"R","","",66,0
2019,36844616,120520572,1,10-SEP-19,2,"N",16,5,34,"M",1,2,"N","","",34,0
2019,36840423,120520572,2,10-SEP-19,2,"N",16,5,37,"F",1,2,"N","","",37,0
2019,36837169,120527093,1,12-AUG-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36837178,120520945,1,28-MAY-19,3,"N",3,5,30,"M",1,2,"N","","",30,0
2019,36844834,120520952,1,14-MAY-19,2,"N",45,5,53,"M",1,2,"N","","",53,0
2019,36844841,120520965,1,18-SEP-19,2,"N",23,5,18,"F",1,2,"N","","",18,0
2019,36844842,120520965,2,18-SEP-19,2,"N",23,5,17,"F",1,2,"R","R","",17,0
2019,36837186,120520969,1,12-NOV-19,2,"N",21,5,18,"M",1,,"R","","",18,0
2019,36844853,120520986,4,22-JUL-19,2,"N",35,5,17,"M",1,2,"R","R","",17,0
2019,36844852,120520986,1,22-JUL-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,36844858,120521000,1,06-MAY-19,2,"N",23,5,28,"M",1,2,"R","","",28,0
2019,36840601,120521016,1,23-AUG-19,3,"N",56,5,24,"M",1,2,"R","","",24,0
2019,36844874,120521051,1,07-AUG-19,2,"N",48,5,14,"M",1,2,"R","R","",14,0
2019,36840616,120521055,1,15-AUG-19,2,"N",45,5,37,"F",1,2,"N","","",37,0
