"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37519371,122335137,1,01-DEC-19,3,"N",44,5,43,"M",1,1,"R","","",43,0
2019,37523931,122339920,1,26-NOV-19,2,"N",23,5,19,"M",1,2,"R","","",19,0
2019,37525240,122339955,1,28-OCT-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37519391,122339960,1,21-MAY-19,2,"N",35,5,53,"F",2,2,"R","","",53,0
2019,37525246,122335214,2,24-APR-19,2,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,37525245,122335214,1,24-APR-19,2,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,37519410,122335250,2,28-SEP-19,1,"N",51,5,38,"M",1,2,"N","","",38,0
2019,37519409,122335250,1,28-SEP-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,37519411,122335250,3,28-SEP-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,37519421,122335275,1,26-MAY-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,37523966,122340058,1,31-JAN-19,1,"M",51,5,20,"M",2,2,"R","","",20,0
2019,37523968,122340058,2,31-JAN-19,1,"M",51,5,23,"M",2,2,"R","","",23,0
2019,37523989,122340113,1,31-DEC-19,2,"N",45,5,48,"F",1,2,"R","","",48,0
2019,37519474,122335432,1,25-APR-19,1,"N",23,5,48,"M",2,2,"R","","",48,0
2019,37524004,122335442,1,06-MAY-19,3,"N",49,5,29,"M",1,2,"R","","",29,0
2019,37519477,122335442,3,06-MAY-19,3,"N",49,5,30,"M",1,2,"R","","",30,0
2019,37524005,122335442,2,08-MAY-19,3,"N",49,5,47,"M",1,2,"R","","",47,0
2019,37519481,122335459,1,22-JUN-19,1,"N",27,5,52,"F",2,2,"R","","",52,0
2019,37519494,122335509,2,25-APR-19,1,"N",35,5,59,"M",2,2,"R","","",59,0
2019,37524025,122335525,1,26-OCT-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,37519501,122340230,1,22-MAR-19,2,"N",23,5,46,"M",1,3,"R","","",46,0
2019,37529509,122343645,1,27-DEC-19,1,"N",45,5,64,"M",2,2,"R","","",64,0
2019,37524035,122335576,1,26-JUL-19,1,"N",16,5,51,"M",2,2,"R","","",51,0
2019,37529525,122335581,1,26-OCT-19,2,"N",16,5,36,"F",2,2,"R","","",36,0
2019,37524040,122340279,1,23-MAR-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37524059,122335671,1,27-APR-19,1,"N",27,5,43,"M",2,2,"R","","",43,0
2019,37518388,122330325,2,23-JUL-19,1,"N",45,5,26,"M",2,2,"N","","",26,0
2019,37518854,122338097,1,30-AUG-19,3,"N",16,5,33,"M",2,2,"R","","",33,0
2019,37523358,122333649,1,10-AUG-19,1,"N",23,5,49,"M",2,2,"R","","",49,0
2019,37523398,122342199,2,12-APR-19,2,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,37518899,122342199,1,12-APR-19,2,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,37518910,122333754,1,17-JUN-19,2,"N",23,5,25,"F",1,2,"R","","",25,0
2019,37518913,122333766,1,16-JAN-19,3,"N",5,5,18,"M",2,2,"U","","",18,0
2019,37523430,122333777,1,17-JUN-19,3,"N",51,5,55,"M",2,2,"R","","",55,0
2019,37518922,122342289,1,11-DEC-19,1,"N",14,5,53,"M",2,2,"R","","",53,0
2019,37524883,122342431,1,18-NOV-19,1,"N",16,5,27,"F",2,2,"R","","",27,0
2019,37524915,122333983,1,15-APR-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37519009,122334038,1,23-JUL-19,3,"N",51,5,43,"M",1,2,"R","","",43,0
2019,37519027,122334097,2,07-DEC-19,3,"N",27,5,27,"M",1,2,"R","","",27,0
2019,37519031,122338862,1,14-MAY-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,37523599,122334113,1,19-SEP-19,2,"N",28,5,38,"M",1,2,"R","","",38,0
2019,37519041,122334134,1,17-APR-19,1,"N",23,5,44,"M",2,2,"R","","",44,0
2019,37524973,122338900,1,17-FEB-19,3,"N",21,5,38,"F",1,2,"R","","",38,0
2019,37523619,122334149,1,21-NOV-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37523623,122342749,1,25-SEP-19,3,"N",16,5,45,"M",1,2,"R","","",45,0
2019,37524981,122342750,1,22-JUN-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,37524988,122338936,1,27-JAN-19,3,"N",49,5,33,"M",2,2,"U","","",33,0
2019,37524995,122334190,1,21-NOV-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,37524996,122334190,2,21-NOV-19,1,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,37519067,122338959,1,20-SEP-19,1,"N",8,5,28,"M",1,2,"N","","",28,0
2019,37525018,122334236,1,19-NOV-19,1,"N",23,5,36,"M",1,2,"R","","",36,0
2019,37523656,122339029,1,18-APR-19,2,"N",35,5,48,"M",1,2,"R","","",48,0
2019,37519081,122339040,1,27-JUN-19,2,"N",51,5,32,"F",1,2,"R","","",32,0
2019,37523660,122334255,1,20-SEP-19,2,"N",45,5,12,"M",2,2,"R","R","",12,0
2019,37519086,122339058,1,05-SEP-19,3,"N",14,5,37,"M",1,2,"R","","",37,0
2019,37525034,122334273,1,18-OCT-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,37523678,122334299,1,25-APR-19,3,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37525053,122339124,2,29-AUG-19,1,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,37525052,122339124,1,29-AUG-19,1,"N",16,5,36,"F",1,2,"R","","",36,0
2019,37525063,122334352,1,21-AUG-19,3,"N",49,5,40,"M",1,2,"R","","",40,0
2019,37519107,122334357,1,25-FEB-19,1,"N",32,5,23,"M",2,2,"N","","",23,0
2019,37523698,122342968,2,19-OCT-19,1,"N",16,5,36,"F",1,2,"R","","",36,0
2019,37523697,122342968,1,19-OCT-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,37519116,122334392,1,22-AUG-19,3,"N",44,5,26,"M",1,2,"R","","",26,0
2019,37519137,122343061,1,17-JUN-19,1,"N",51,5,40,"F",2,2,"R","","",40,0
2019,37519142,122334459,1,19-APR-19,2,"N",23,5,28,"F",2,2,"N","","",28,0
2019,37519144,122343075,1,18-OCT-19,2,"N",23,5,52,"F",2,2,"R","","",52,0
2019,37525099,122334467,1,16-AUG-19,1,"N",51,5,30,"M",1,2,"N","","",30,0
2019,37525105,122339317,1,20-DEC-19,2,"N",23,5,25,"F",2,2,"N","","",25,0
2019,37525106,122339317,2,20-DEC-19,2,"N",23,5,28,"F",2,2,"N","","",28,0
2019,37523747,122334509,1,30-JUL-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37525112,122334513,1,19-OCT-19,1,"N",16,5,43,"M",2,2,"R","","",43,0
2019,37525113,122334514,1,17-JUN-19,1,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37523758,122334543,1,21-DEC-19,2,"N",51,5,46,"F",1,2,"R","","",46,0
2019,37525126,122334571,1,22-DEC-19,1,"N",49,5,30,"M",2,2,"N","","",30,0
2019,37519190,122343194,1,18-JUL-19,1,"N",27,5,26,"M",2,2,"N","","",26,0
2019,37523774,122339395,1,21-OCT-19,3,"N",21,5,15,"M",2,2,"R","R","",15,0
2019,37519200,122334607,1,19-DEC-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,37525146,122334623,1,31-JUL-19,2,"N",23,5,25,"M",1,2,"N","","",25,0
2019,37519216,122334662,1,22-DEC-19,2,"N",45,5,33,"M",1,2,"R","","",33,0
2019,37519218,122343274,1,19-MAY-19,1,"N",27,5,24,"F",2,2,"R","","",24,0
2019,37525159,122334680,1,08-OCT-19,3,"N",49,5,40,"M",1,2,"R","","",40,0
2019,37519232,122334701,1,14-MAR-19,3,"N",27,5,31,"F",2,2,"R","","",31,0
2019,37519233,122334701,2,14-MAR-19,2,"N",5,5,19,"M",1,2,"R","","",19,0
2019,37519254,122334753,1,23-OCT-19,1,"N",51,5,13,"F",2,2,"R","R","",13,0
2019,37519255,122334753,2,23-OCT-19,1,"N",51,5,11,"F",2,2,"R","R","",11,0
2019,37519258,122334757,1,18-DEC-19,1,"N",23,5,62,"M",2,2,"N","","",62,0
2019,37519259,122334761,1,19-MAY-19,1,"N",27,5,24,"M",2,2,"R","","",24,0
2019,37519270,122334786,2,24-APR-19,2,"N",51,5,13,"M",2,2,"R","R","",13,0
2019,37523834,122334786,1,24-APR-19,2,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,37523838,122339615,1,24-APR-19,1,"N",23,5,37,"F",1,2,"R","","",37,0
2019,37523840,122339619,1,15-MAR-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,37519282,122334824,1,18-DEC-19,1,"N",51,5,66,"M",2,2,"R","","",66,0
2019,37519292,122334855,1,28-NOV-19,3,"N",45,5,43,"M",1,2,"R","","",43,0
2019,37519294,122334859,1,24-APR-19,1,"N",16,5,59,"M",1,2,"N","","",59,0
2019,37519297,122334864,1,18-AUG-19,2,"N",23,5,30,"M",1,2,"N","","",30,0
2019,37519298,122334864,2,18-AUG-19,2,"N",23,5,32,"F",1,2,"N","","",32,0
2019,37519301,122339664,1,19-DEC-19,1,"N",5,5,60,"M",2,2,"N","","",60,0
2019,37519304,122334888,1,21-JUL-19,1,"N",23,5,51,"F",2,2,"R","","",51,0
2019,37525192,122334896,1,25-DEC-19,2,"N",51,5,67,"M",1,2,"N","","",67,0
2019,37519311,122334900,1,24-OCT-19,1,"N",51,5,10,"M",2,2,"R","H","",10,0
2019,37523865,122334940,1,02-MAY-19,3,"N",49,5,40,"M",1,2,"R","","",40,0
2019,37525201,122334953,1,22-MAY-19,3,"N",36,5,24,"M",2,2,"R","","",24,0
2019,37523873,122339730,1,26-SEP-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,37519326,122334964,1,21-JUL-19,2,"N",27,5,26,"F",2,2,"R","","",26,0
2019,37519328,122343466,1,19-AUG-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,37523880,122334973,1,27-AUG-19,3,"N",23,5,44,"M",1,2,"R","","",44,0
2019,37519331,122334984,1,27-AUG-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,37525205,122334987,1,03-SEP-19,3,"M",14,5,20,"M",2,2,"R","","",20,0
2019,37519332,122334988,1,21-OCT-19,2,"N",45,5,15,"F",1,2,"R","R","",15,0
2019,37523895,122335021,1,18-MAR-19,1,"N",49,5,18,"M",1,2,"R","","",18,0
2019,37519345,122335021,2,18-MAR-19,1,"N",49,5,18,"M",1,2,"R","","",18,0
2019,37525213,122335076,2,27-SEP-19,2,"N",45,5,30,"F",1,2,"R","","",30,0
2019,37519353,122335076,1,27-SEP-19,2,"N",45,5,25,"F",1,2,"R","","",25,0
2019,37523922,122335123,1,26-NOV-19,1,"N",45,5,30,"F",2,2,"R","","",30,0
2019,37523923,122335123,2,26-NOV-19,1,"N",45,5,27,"F",2,2,"R","","",27,0
2019,37525228,122335131,1,24-MAY-19,2,"N",35,5,36,"F",1,2,"R","","",36,0
2019,37519377,122335161,1,18-MAR-19,3,"N",5,5,31,"F",1,2,"N","","",31,0
2019,37519387,122335187,1,21-DEC-19,1,"N",23,5,52,"F",1,2,"N","","",52,0
2019,37523943,122335230,1,03-FEB-19,2,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37525248,122335230,2,29-JAN-19,3,"N",27,5,37,"M",2,2,"R","","",37,0
2019,37517159,122319321,1,16-JUN-19,2,"C",45,5,13,"M",2,2,"R","R","",13,0
2019,37512240,122319301,1,03-AUG-19,1,"C",23,5,43,"M",2,2,"N","","",43,0
2019,37512251,122319312,1,13-SEP-19,1,"C",51,5,55,"M",2,2,"N","","",55,0
2019,37517178,122319366,1,06-APR-19,2,"C",16,5,46,"M",1,,"N","","",46,0
2019,37517186,122319379,1,02-JUL-19,1,"C",51,5,32,"M",2,2,"N","","",32,0
2019,37517201,122319388,1,08-APR-19,1,"C",16,5,19,"F",1,2,"N","","",19,0
2019,37517202,122319388,2,08-APR-19,1,"C",16,5,20,"M",1,2,"N","","",20,0
2019,37517205,122319392,1,06-MAR-19,1,"C",51,5,31,"M",2,2,"R","","",31,0
2019,37512325,122324538,1,06-FEB-19,2,"C",45,5,19,"M",1,2,"N","","",19,0
2019,37517213,122319415,1,09-OCT-19,1,"C",5,5,15,"F",2,2,"R","R","",15,0
2019,37521979,122319441,1,08-JUN-19,1,"C",16,5,26,"F",1,2,"N","","",26,0
2019,37517226,122319447,1,04-MAY-19,1,"C",16,5,27,"M",1,2,"N","","",27,0
2019,37512364,122319456,1,08-APR-19,1,"C",51,5,49,"M",2,2,"R","","",49,0
2019,37512377,122319485,3,01-MAY-19,2,"C",16,5,30,"F",1,2,"R","","",30,0
2019,37512376,122319485,2,01-MAY-19,2,"C",16,5,29,"M",1,2,"R","","",29,0
2019,37512375,122319485,1,01-MAY-19,2,"C",16,5,23,"F",1,,"R","","",23,0
2019,37522484,122325678,1,24-SEP-19,2,"C",16,5,61,"M",1,2,"R","","",61,0
2019,37522496,122320699,1,22-JUN-19,1,"C",39,5,32,"M",2,2,"R","","",32,0
2019,37517765,122320709,1,30-SEP-19,3,"C",44,5,32,"F",1,2,"R","","",32,0
2019,37517771,122320721,1,05-FEB-19,2,"N",8,5,54,"M",2,2,"R","","",54,0
2019,37517773,122320729,1,26-OCT-19,1,"C",16,5,25,"F",2,2,"R","","",25,0
2019,37517782,122320749,5,05-FEB-19,1,"N",49,5,58,"M",2,2,"R","","",58,0
2019,37517781,122320749,4,05-FEB-19,1,"N",49,5,48,"M",2,2,"R","","",48,0
2019,37513356,122320752,1,30-NOV-19,2,"C",51,5,43,"F",2,2,"R","","",43,0
2019,37513357,122320752,2,30-NOV-19,2,"C",51,5,40,"F",2,2,"R","","",40,0
2019,37513363,122320767,1,05-FEB-19,1,"N",23,5,49,"M",2,2,"R","","",49,0
2019,37513366,122320777,1,24-JUN-19,1,"C",16,5,41,"M",2,2,"R","","",41,0
2019,37517795,122320792,1,25-FEB-19,1,"C",16,5,45,"F",1,2,"N","","",45,0
2019,37513379,122328506,1,25-FEB-19,1,"C",27,5,26,"M",1,2,"R","","",26,0
2019,37513391,122320798,1,13-JAN-19,2,"N",16,5,33,"M",2,2,"N","","",33,0
2019,37513400,122320811,1,01-FEB-19,1,"N",51,5,66,"F",2,2,"R","","",66,0
2019,37517803,122320818,1,04-FEB-19,2,"N",45,5,28,"F",2,2,"R","","",28,0
2019,37517804,122320824,1,29-SEP-19,2,"C",51,5,21,"M",2,2,"R","","",21,0
2019,37517805,122320824,2,29-SEP-19,2,"C",51,5,29,"F",2,2,"R","","",29,0
2019,37522546,122320835,1,29-SEP-19,1,"M",49,5,16,"M",2,2,"R","H","",16,0
2019,37513426,122328630,1,06-FEB-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37517815,122325896,1,18-JAN-19,2,"C",45,5,42,"F",2,2,"R","","",42,0
2019,37517817,122328720,1,28-JUN-19,1,"N",45,5,46,"F",1,2,"R","","",46,0
2019,37513457,122320885,1,01-JAN-19,2,"N",5,5,28,"F",2,2,"R","","",28,0
2019,37513462,122320892,1,26-AUG-19,1,"C",51,5,60,"M",1,2,"R","","",60,0
2019,37517823,122320902,1,09-DEC-19,1,"N",45,5,36,"M",2,2,"R","","",36,0
2019,37517824,122320902,2,16-SEP-19,1,"N",45,5,30,"M",1,3,"R","","",30,0
2019,37513476,122325935,1,20-JAN-19,1,"C",51,5,40,"F",1,2,"R","","",40,0
2019,37517832,122320947,1,31-MAY-19,1,"C",16,5,49,"M",1,2,"R","","",49,0
2019,37513511,122320979,1,18-FEB-19,1,"N",23,5,43,"F",2,2,"R","","",43,0
2019,37517841,122320986,1,18-FEB-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,37517842,122320988,1,30-AUG-19,3,"M",16,5,32,"M",1,2,"R","","",32,0
2019,37517843,122320994,1,19-FEB-19,3,"N",45,5,37,"M",1,2,"R","","",37,0
2019,37513548,122321036,1,20-JAN-19,2,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37513551,122329087,1,11-FEB-19,2,"N",51,5,31,"M",2,2,"R","","",31,0
2019,37517869,122321065,1,22-FEB-19,2,"N",16,5,38,"F",1,2,"N","","",38,0
2019,37517870,122321067,1,29-JAN-19,1,"N",16,5,47,"M",1,2,"R","","",47,0
2019,37517871,122321076,1,12-FEB-19,2,"N",23,5,55,"F",1,2,"N","","",55,0
2019,37517873,122321083,1,23-FEB-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,37517881,122331108,1,31-JAN-19,1,"N",21,5,18,"M",2,2,"R","","",18,0
2019,37517889,122331138,1,13-FEB-19,1,"N",16,5,24,"F",2,2,"N","","",24,0
2019,37513593,122331145,1,25-JAN-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37517896,122331164,1,28-FEB-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,37513613,122331171,1,15-FEB-19,1,"N",35,5,49,"M",2,2,"R","","",49,0
2019,37517909,122331207,2,10-JAN-19,2,"N",27,5,37,"F",2,2,"R","","",37,0
2019,37517908,122331207,1,10-JAN-19,2,"N",5,5,38,"F",2,2,"R","","",38,0
2019,37517916,122331228,1,31-JAN-19,1,"N",5,5,34,"M",1,2,"R","","",34,0
2019,37517918,122331232,1,11-JAN-19,1,"N",23,5,38,"M",1,2,"N","","",38,0
2019,37513625,122331233,1,31-JAN-19,2,"N",16,5,30,"M",1,3,"R","","",30,0
2019,37517919,122331236,1,31-JAN-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,37513627,122331241,1,11-JAN-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,37513628,122331241,2,11-JAN-19,1,"N",16,5,32,"F",2,2,"R","","",32,0
2019,37517925,122331246,1,11-JAN-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37513632,122331254,2,11-JAN-19,2,"N",16,5,20,"F",2,2,"R","","",20,0
2019,37513631,122331254,1,11-JAN-19,2,"N",16,5,49,"M",2,2,"N","","",49,0
2019,37513633,122329394,1,18-FEB-19,1,"N",20,5,31,"F",2,2,"R","","",31,0
2019,37517934,122331271,1,12-JAN-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37517944,122331296,1,12-JAN-19,2,"N",23,5,35,"F",1,2,"R","","",35,0
2019,37517947,122331298,1,13-JAN-19,1,"N",23,5,50,"M",2,2,"N","","",50,0
2019,37517948,122331299,1,19-FEB-19,1,"N",23,5,38,"M",2,2,"R","","",38,0
2019,37517953,122331320,1,20-FEB-19,1,"N",16,5,31,"F",1,,"R","","",31,0
2019,37517965,122331361,5,15-JAN-19,1,"N",49,5,14,"M",2,2,"N","R","",14,0
2019,37517962,122331361,2,15-JAN-19,2,"N",49,5,14,"M",2,2,"R","R","",14,0
2019,37522846,122332511,1,02-OCT-19,2,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37522877,122330515,1,04-JUL-19,1,"N",35,5,53,"F",2,2,"R","","",53,0
2019,37514104,122332584,1,20-AUG-19,1,"C",45,5,55,"M",2,,"N","","",55,0
2019,37522902,122336896,2,24-NOV-19,2,"C",45,5,37,"F",1,1,"N","","",37,0
2019,37514136,122336902,1,18-OCT-19,3,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,37514199,122332738,1,04-SEP-19,3,"N",39,5,31,"M",1,2,"R","","",31,0
2019,37518520,122332764,1,04-APR-19,2,"N",35,5,43,"M",1,2,"R","","",43,0
2019,37523151,122341389,1,05-APR-19,2,"N",51,5,35,"F",2,3,"R","","",35,0
2019,37518670,122337500,1,14-APR-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37514484,122333135,1,14-APR-19,2,"N",45,5,56,"F",2,3,"N","","",56,0
2019,37518703,122333168,1,10-NOV-19,2,"N",16,5,19,"M",2,2,"N","","",19,0
2019,37523194,122337628,1,23-DEC-19,1,"N",5,5,19,"F",2,2,"N","","",19,0
2019,37524549,122341578,1,04-FEB-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,37518737,122341603,1,07-OCT-19,2,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,37518740,122333318,1,15-JAN-19,3,"N",49,5,29,"M",2,2,"N","","",29,0
2019,37524629,122337859,1,08-OCT-19,2,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,37523271,122333400,1,17-FEB-19,3,"N",45,5,60,"M",2,2,"N","","",60,0
2019,37524642,122337883,1,08-OCT-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,37518801,122337929,1,08-AUG-19,2,"N",23,5,24,"F",2,2,"R","","",24,0
2019,37523283,122337932,1,30-JUL-19,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,37523312,122341912,1,09-OCT-19,1,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,37512383,122326166,1,01-NOV-19,2,"C",16,5,25,"F",2,2,"R","","",25,0
2019,37517256,122319516,1,10-MAR-19,1,"C",23,5,25,"F",1,2,"N","","",25,0
2019,37512416,122326278,1,09-FEB-19,1,"C",16,5,20,"M",2,2,"R","","",20,0
2019,37522020,122319568,2,16-DEC-19,1,"C",23,5,18,"F",1,2,"N","","",18,0
2019,37522019,122319568,1,16-DEC-19,1,"C",23,5,19,"F",1,2,"N","","",19,0
2019,37517301,122319600,1,12-MAR-19,1,"C",23,5,44,"M",1,2,"N","","",44,0
2019,37522033,122324682,1,17-DEC-19,1,"C",5,5,14,"M",2,2,"R","R","",14,0
2019,37512470,122319640,1,07-JUL-19,1,"C",23,5,32,"M",2,2,"N","","",32,0
2019,37512472,122319652,1,20-AUG-19,1,"C",39,5,38,"M",2,2,"N","","",38,0
2019,37517329,122319675,1,02-JAN-20,1,"C",23,5,41,"F",1,2,"R","","",41,0
2019,37517361,122319742,1,17-JUN-19,1,"C",51,5,26,"F",2,2,"R","","",26,0
2019,37512598,122326643,1,06-AUG-19,1,"C",16,5,38,"F",2,2,"R","","",38,0
2019,37512599,122326643,2,06-AUG-19,2,"C",35,5,68,"M",2,2,"R","","",68,0
2019,37522118,122319824,1,17-MAR-19,1,"C",2,5,32,"M",1,2,"N","","",32,0
2019,37512604,122326657,1,19-JUN-19,1,"C",16,5,34,"M",1,2,"N","","",34,0
2019,37512617,122319851,3,05-JUL-19,1,"C",16,5,33,"F",2,2,"R","","",33,0
2019,37512635,122324869,1,06-MAY-19,1,"N",27,5,42,"M",1,2,"R","","",42,0
2019,37517436,122324953,1,30-NOV-19,1,"C",16,5,37,"M",2,2,"N","","",37,0
2019,37517462,122320008,1,21-FEB-19,1,"C",23,5,54,"M",2,2,"R","","",54,0
2019,37512727,122326967,2,08-JUN-19,2,"C",16,5,47,"M",2,2,"R","","",47,0
2019,37517467,122326967,1,08-JUN-19,2,"C",16,5,29,"F",2,2,"R","","",29,0
2019,37522196,122327012,1,09-OCT-19,1,"C",16,5,18,"F",1,2,"R","","",18,0
2019,37517481,122327012,2,09-OCT-19,1,"C",16,5,19,"M",1,2,"R","","",19,0
2019,37517489,122327036,1,09-APR-19,1,"C",16,5,19,"M",2,2,"N","","",19,0
2019,37517494,122325023,1,22-MAY-19,1,"C",23,5,44,"M",1,1,"N","","",44,0
2019,37512812,122327164,2,26-FEB-19,1,"C",23,5,28,"F",1,2,"N","","",28,0
2019,37512810,122327164,1,26-FEB-19,1,"C",23,5,28,"M",1,2,"N","","",28,0
2019,37522245,122320225,1,27-MAY-19,2,"C",5,5,46,"M",1,2,"N","","",46,0
2019,37512873,122320243,1,10-JUN-19,1,"C",16,5,32,"F",1,2,"R","","",32,0
2019,37517963,122331361,3,15-JAN-19,2,"N",49,5,16,"M",2,2,"R","R","",16,0
2019,37517964,122331361,4,15-JAN-19,1,"N",49,5,16,"M",2,2,"R","R","",16,0
2019,37517961,122331361,1,15-JAN-19,2,"N",49,5,15,"M",2,2,"R","R","",15,0
2019,37517966,122331361,6,15-JAN-19,1,"N",49,5,15,"M",2,2,"R","R","",15,0
2019,37517968,122331363,1,15-JAN-19,1,"N",51,5,33,"M",2,2,"R","","",33,0
2019,37517973,122331369,1,15-JAN-19,1,"N",23,5,29,"M",1,2,"N","","",29,0
2019,37517977,122331375,1,22-FEB-19,1,"N",40,5,30,"M",2,2,"R","","",30,0
2019,37517979,122331381,1,23-FEB-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,37517982,122331388,1,15-JAN-19,1,"N",16,5,50,"M",2,2,"R","","",50,0
2019,37517984,122331391,1,23-FEB-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,37517986,122331395,1,16-JAN-19,2,"N",5,5,33,"F",2,2,"R","","",33,0
2019,37517990,122331400,1,16-JAN-19,1,"N",27,5,39,"M",2,2,"R","","",39,0
2019,37517991,122331408,1,23-FEB-19,2,"N",27,5,13,"M",2,2,"R","R","",13,0
2019,37517992,122331414,1,23-FEB-19,1,"N",27,5,31,"F",2,2,"R","","",31,0
2019,37517993,122331425,1,24-FEB-19,1,"N",39,5,31,"M",2,2,"R","","",31,0
2019,37517995,122331436,1,24-FEB-19,2,"N",23,5,32,"F",2,2,"R","","",32,0
2019,37517996,122331436,2,24-FEB-19,2,"N",23,5,26,"F",2,2,"R","","",26,0
2019,37518000,122331445,1,25-FEB-19,1,"N",16,5,23,"F",2,2,"R","","",23,0
2019,37518003,122331451,1,25-FEB-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,37518004,122331454,1,18-JAN-19,1,"N",23,5,53,"M",1,2,"R","","",53,0
2019,37518005,122331459,1,25-FEB-19,1,"N",51,5,13,"F",2,2,"R","R","",13,0
2019,37518006,122331462,1,18-JAN-19,1,"N",16,5,27,"F",2,2,"R","","",27,0
2019,37518008,122331471,1,19-JAN-19,1,"N",51,5,21,"M",2,1,"R","","",21,0
2019,37518014,122331491,1,20-JAN-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,37518015,122331493,1,20-JAN-19,1,"N",35,5,47,"M",2,2,"R","","",47,0
2019,37518017,122331502,1,20-JAN-19,2,"N",23,5,10,"M",2,2,"R","R","",10,0
2019,37518018,122331502,2,20-JAN-19,2,"N",23,5,13,"M",2,2,"R","R","",13,0
2019,37518023,122331522,1,28-FEB-19,1,"N",27,5,29,"M",2,2,"N","","",29,0
2019,37518025,122331530,1,28-FEB-19,1,"N",35,5,46,"M",2,2,"R","","",46,0
2019,37518029,122331538,1,22-JAN-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,37518031,122331546,1,28-FEB-19,2,"N",23,5,42,"M",1,2,"R","","",42,0
2019,37518032,122331548,1,28-FEB-19,2,"N",23,5,28,"F",2,2,"R","","",28,0
2019,37512400,122319530,1,05-JUL-19,1,"C",23,5,31,"F",2,2,"R","","",31,0
2019,37517268,122326241,1,02-JUN-19,1,"M",16,5,41,"M",1,2,"R","","",41,0
2019,37512430,122319594,2,12-MAR-19,1,"C",16,5,21,"M",2,2,"N","","",21,0
2019,37522028,122319594,1,12-MAR-19,1,"C",16,5,20,"M",2,2,"N","","",20,0
2019,37512433,122319597,1,16-NOV-19,1,"C",5,5,32,"M",2,2,"N","","",32,0
2019,37512443,122326342,1,06-JUL-19,1,"C",23,5,57,"F",1,2,"N","","",57,0
