"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37464804,122142305,1,03-AUG-19,1,"N",5,5,48,"M",1,1,"R","","",48,0
2019,31417273,105567828,1,22-JAN-19,2,"C",23,5,27,"F",0,3,"","","",27,0
2019,31422379,105567855,1,25-JAN-19,1,"C",16,5,29,"F",1,1,"","","",29,0
2019,31578743,106085873,1,19-FEB-19,1,"C",16,5,40,"M",1,2,"","","",40,0
2019,31578755,106085921,1,28-FEB-19,2,"C",23,5,53,"F",1,2,"","","",53,0
2019,31422343,105558128,1,02-JAN-19,1,"C",51,5,37,"F",1,1,"","","",37,0
2019,31417251,105567697,1,02-JAN-19,1,"C",51,5,39,"F",2,2,"R","","",39,0
2019,31422347,105558169,1,05-JAN-19,1,"C",51,5,31,"M",1,1,"","","",31,0
2019,31417258,105558196,1,22-JAN-19,3,"C",27,5,16,"M",1,1,"","R","",16,0
2019,31422364,105567764,1,12-JAN-19,2,"C",16,5,24,"M",0,3,"","","",24,0
2019,31427257,105567820,1,20-JAN-19,1,"C",16,5,47,"M",1,1,"","","",47,0
2019,31422376,105567831,1,22-JAN-19,1,"C",51,5,27,"M",1,3,"","","",27,0
2019,31422384,105558342,1,30-JAN-19,1,"C",51,5,24,"M",1,1,"","","",24,0
2019,31422386,105558353,1,30-JAN-19,3,"C",16,5,15,"M",1,2,"","R","",15,0
2019,31422353,105558184,1,07-JAN-19,1,"C",51,5,40,"F",1,1,"","","",40,0
2019,31427234,105567746,1,10-JAN-19,1,"C",16,5,35,"M",3,2,"","","",35,0
2019,31422369,105558247,3,16-JAN-19,2,"C",23,5,24,"M",1,1,"","","",24,0
2019,31422385,105558351,1,30-JAN-19,2,"C",16,5,26,"M",1,2,"","","",26,0
2019,31422389,105563143,1,31-JAN-19,2,"C",23,5,19,"F",0,3,"","","",19,0
2019,31568437,106085802,1,03-FEB-19,1,"C",51,5,31,"F",1,2,"","","",31,0
2019,34255003,113917272,1,06-MAR-19,1,"N",27,5,48,"F",1,1,"R","","",48,0
2019,34255004,113917275,1,24-MAR-19,1,"N",27,5,35,"M",1,1,"N","","",35,0
2019,34255007,113917293,1,10-APR-19,1,"N",40,5,37,"M",1,2,"U","","",37,0
2019,37464866,122142650,1,05-AUG-19,1,"N",27,5,38,"F",1,1,"R","","",38,0
2019,37464867,122142661,1,05-AUG-19,2,"N",51,5,43,"M",3,2,"R","","",43,0
2019,37454413,122142663,1,01-JUL-19,1,"N",16,5,22,"M",0,1,"N","","",22,0
2019,37464870,122142670,1,05-AUG-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37464872,122142678,2,05-AUG-19,1,"M",23,5,48,"M",1,1,"R","","",48,0
2019,37464871,122142678,1,05-AUG-19,1,"M",23,5,31,"M",1,1,"R","","",31,0
2019,37464875,122142685,1,05-AUG-19,1,"N",29,5,37,"M",1,1,"R","","",37,0
2019,37464877,122142687,1,05-AUG-19,2,"N",23,5,37,"F",1,2,"N","","",37,0
2019,37464887,122142724,1,30-AUG-19,2,"N",51,5,23,"F",1,1,"R","","",23,0
2019,37464890,122142739,2,06-AUG-19,1,"N",21,5,25,"M",1,1,"R","","",25,0
2019,37464889,122142739,1,06-AUG-19,1,"N",48,5,20,"M",1,2,"R","","",20,0
2019,37464892,122142806,1,06-AUG-19,2,"N",37,5,33,"M",1,1,"R","","",33,0
2019,37464893,122142825,1,06-AUG-19,1,"N",51,5,41,"M",1,1,"R","","",41,0
2019,37464895,122142834,1,06-AUG-19,3,"N",48,5,46,"M",3,2,"N","","",46,0
2019,37464901,122142851,2,01-FEB-19,3,"N",28,5,20,"M",1,2,"R","","",20,0
2019,37464900,122142851,1,01-FEB-19,3,"N",28,5,20,"F",1,2,"R","","",20,0
2019,37464904,122142878,1,06-AUG-19,3,"N",48,5,54,"M",1,2,"R","","",54,0
2019,37464910,122142890,2,03-MAY-19,1,"N",28,5,25,"F",1,1,"N","","",25,0
2019,37464909,122142890,1,03-MAY-19,1,"N",28,5,42,"F",1,1,"N","","",42,0
2019,37464912,122142898,1,06-AUG-19,1,"N",28,5,20,"M",1,2,"R","","",20,0
2019,37464914,122142898,3,06-AUG-19,1,"N",28,5,21,"F",1,1,"R","","",21,0
2019,37464913,122142898,2,06-AUG-19,1,"N",28,5,23,"F",1,1,"R","","",23,0
2019,37464915,122142903,1,06-AUG-19,2,"N",23,5,24,"M",1,1,"R","","",24,0
2019,37464805,122142307,1,23-FEB-19,1,"N",28,5,31,"M",1,1,"R","","",31,0
2019,37454350,122138907,1,03-AUG-19,2,"N",23,5,27,"F",1,1,"R","","",27,0
2019,37464808,122142335,1,03-AUG-19,2,"N",23,5,34,"M",1,2,"R","","",34,0
2019,37464809,122142338,1,20-FEB-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37454363,122142374,1,03-AUG-19,2,"N",51,5,28,"M",3,1,"R","","",28,0
2019,37454364,122142374,2,03-AUG-19,2,"N",51,5,53,"F",3,2,"R","","",53,0
2019,37464817,122142384,1,04-AUG-19,2,"N",51,5,28,"M",1,1,"R","","",28,0
2019,37464822,122142412,1,12-MAR-19,2,"N",28,5,25,"F",2,2,"R","","",25,0
2019,37464829,122142445,1,01-MAR-19,1,"N",28,5,32,"M",1,1,"N","","",32,0
2019,37464832,122142455,1,04-AUG-19,1,"N",5,5,17,"M",1,1,"R","R","",17,0
2019,37464837,122142483,1,04-AUG-19,2,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37464838,122142491,1,04-AUG-19,3,"N",35,5,32,"F",1,1,"N","","",32,0
2019,37454386,122142496,1,24-MAR-19,1,"N",27,5,21,"M",1,1,"R","","",21,0
2019,37464850,122142550,1,05-AUG-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,37464852,122142556,1,20-APR-19,1,"N",28,5,44,"M",0,3,"R","","",44,0
2019,37464857,122142588,1,05-AUG-19,2,"N",27,5,43,"M",1,2,"R","","",43,0
2019,37464859,122142596,1,02-JUL-19,1,"N",28,5,40,"M",1,1,"R","","",40,0
2019,31427241,105567762,1,11-JAN-19,1,"C",51,5,22,"M",1,1,"","","",22,0
2019,31417262,105558222,1,12-JAN-19,1,"C",51,5,43,"M",1,1,"","","",43,0
2019,31427251,105558258,1,17-JAN-19,3,"C",39,5,13,"M",1,1,"","R","",13,0
2019,31417275,105567835,1,22-JAN-19,2,"C",23,5,29,"M",2,2,"","","",29,0
2019,31979226,107349311,1,15-JAN-19,3,"N",48,5,60,"M",1,1,"R","","",60,0
2019,31979227,107349311,2,15-JAN-19,1,"N",48,5,35,"F",1,1,"R","","",35,0
2019,31979233,107353661,1,15-JAN-19,1,"N",29,5,45,"M",1,2,"R","","",45,0
2019,31979258,107349412,1,18-JAN-19,2,"N",23,5,61,"M",1,1,"R","","",61,0
2019,31979261,107349417,1,18-JAN-19,2,"N",51,5,36,"M",1,2,"R","","",36,0
2019,31969873,107357607,1,18-JAN-19,2,"N",23,5,30,"M",1,3,"R","","",30,0
2019,31969877,107349432,1,18-JAN-19,2,"N",51,5,39,"F",1,3,"R","","",39,0
2019,31979295,107349435,1,19-JAN-19,2,"N",51,5,54,"F",1,2,"R","","",54,0
2019,31979297,107357655,1,20-JAN-19,1,"N",27,5,27,"F",1,3,"R","","",27,0
2019,31974050,107349442,1,20-JAN-19,2,"N",5,5,24,"M",1,1,"R","","",24,0
2019,31979301,107349444,1,20-JAN-19,2,"N",51,5,30,"F",1,1,"R","","",30,0
2019,31974052,107349454,1,20-JAN-19,2,"N",51,5,44,"M",1,3,"R","","",44,0
2019,31974054,107349459,1,20-JAN-19,2,"N",23,5,32,"F",1,1,"R","","",32,0
2019,31969923,107349515,1,22-JAN-19,2,"N",51,5,60,"M",1,2,"R","","",60,0
2019,31979342,107349524,1,22-JAN-19,2,"N",51,5,32,"M",1,1,"R","","",32,0
2019,31979349,107349586,1,24-JAN-19,2,"N",51,5,42,"M",2,2,"R","","",42,0
2019,31974089,107349607,1,25-JAN-19,2,"N",23,5,30,"F",1,1,"R","","",30,0
2019,31969957,107349630,1,25-JAN-19,1,"N",27,5,29,"M",3,2,"R","","",29,0
2019,31974098,107349634,1,25-JAN-19,2,"N",51,5,34,"M",1,1,"R","","",34,0
2019,31974099,107349637,1,25-JAN-19,1,"N",51,5,34,"M",1,1,"R","","",34,0
2019,31974100,107349638,1,26-JAN-19,2,"N",51,5,53,"M",1,1,"N","","",53,0
2019,31974101,107349644,1,26-JAN-19,2,"N",51,5,21,"M",1,1,"R","","",21,0
2019,31974111,107349702,1,28-JAN-19,2,"N",44,5,24,"M",1,1,"R","","",24,0
2019,31989294,107402302,1,02-FEB-19,1,"N",51,5,32,"F",1,1,"R","","",32,0
2019,31989299,107402315,1,02-FEB-19,1,"N",44,5,50,"M",1,2,"N","","",50,0
2019,31994142,107407583,1,03-FEB-19,1,"N",39,5,26,"M",1,2,"R","","",26,0
2019,31989337,107407739,1,06-FEB-19,2,"N",56,5,54,"M",4,2,"R","","",54,0
2019,31989342,107407746,1,06-FEB-19,2,"N",51,5,49,"M",0,1,"R","","",49,0
2019,31984222,107397796,1,07-FEB-19,1,"N",16,5,37,"M",0,3,"R","","",37,0
2019,31984232,107397827,1,07-FEB-19,2,"N",23,5,40,"M",1,3,"R","","",40,0
2019,31984234,107397837,1,08-FEB-19,2,"N",23,5,46,"M",3,2,"R","","",46,0
2019,31984235,107407797,1,08-FEB-19,1,"N",51,5,23,"F",1,1,"R","","",23,0
2019,31989348,107407816,1,08-FEB-19,1,"N",23,5,25,"M",1,1,"R","","",25,0
2019,31984257,107397945,1,10-FEB-19,1,"N",51,5,33,"F",0,2,"R","","",33,0
2019,31989374,107407946,1,11-FEB-19,2,"N",23,5,28,"F",1,1,"N","","",28,0
2019,31984282,107402438,2,12-FEB-19,1,"N",53,5,23,"M",1,1,"R","","",23,0
2019,31984280,107402438,1,12-FEB-19,1,"N",39,5,19,"M",1,1,"R","","",19,0
2019,31989396,107398073,1,12-FEB-19,2,"N",51,5,29,"M",3,3,"R","","",29,0
2019,31989402,107402473,1,13-FEB-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,31989406,107398118,1,13-FEB-19,1,"N",27,5,30,"M",1,2,"R","","",30,0
2019,31984321,107408115,1,14-FEB-19,1,"N",23,5,20,"F",1,1,"R","","",20,0
2019,31984331,107402500,1,15-FEB-19,2,"N",23,5,28,"M",1,3,"R","","",28,0
2019,31989432,107408173,1,15-FEB-19,2,"N",23,5,21,"M",1,1,"R","","",21,0
2019,31994180,107398219,1,16-FEB-19,1,"N",27,5,43,"M",3,3,"R","","",43,0
2019,31989441,107408220,1,16-FEB-19,2,"N",51,5,24,"F",1,1,"R","","",24,0
2019,31984370,107408263,1,18-FEB-19,1,"N",51,5,30,"M",1,1,"R","","",30,0
2019,31984379,107402542,1,18-FEB-19,2,"N",23,5,35,"F",1,1,"R","","",35,0
2019,31994192,107408310,1,19-FEB-19,1,"M",51,5,27,"F",0,3,"N","","",27,0
2019,31984397,107402561,1,20-FEB-19,2,"N",23,5,52,"M",1,2,"N","","",52,0
2019,31984398,107398359,1,20-FEB-19,1,"N",51,5,14,"M",1,1,"R","R","",14,0
2019,31989477,107408372,1,21-FEB-19,1,"N",16,5,36,"M",1,1,"R","","",36,0
2019,31989481,107402575,1,21-FEB-19,1,"N",48,5,51,"M",1,1,"R","","",51,0
2019,31984404,107398413,1,21-FEB-19,2,"N",23,5,21,"F",1,1,"U","","",21,0
2019,31984409,107402583,1,22-FEB-19,2,"N",27,5,24,"M",0,3,"R","","",24,0
2019,31994202,107398442,1,22-FEB-19,3,"N",23,5,33,"M",1,1,"N","","",33,0
2019,31984413,107398442,3,22-FEB-19,3,"N",28,5,49,"M",1,2,"R","","",49,0
2019,31984412,107398442,2,22-FEB-19,3,"N",23,5,40,"M",1,1,"N","","",40,0
2019,31984424,107398460,1,23-FEB-19,1,"N",27,5,16,"M",3,2,"R","R","",16,0
2019,31989497,107408451,1,23-FEB-19,1,"N",51,5,34,"M",1,1,"U","","",34,0
2019,31994211,107408509,1,24-FEB-19,1,"N",40,5,21,"M",2,2,"R","","",21,0
2019,31994216,107408584,1,26-FEB-19,2,"N",23,5,24,"F",1,1,"N","","",24,0
2019,31984454,107408603,1,27-FEB-19,1,"N",14,5,19,"F",1,1,"R","","",19,0
2019,31422357,105562994,1,08-JAN-19,1,"C",51,5,48,"M",1,1,"","","",48,0
2019,31422367,105567769,1,13-JAN-19,2,"C",23,5,30,"F",1,1,"","","",30,0
2019,31417274,105558293,1,22-JAN-19,2,"C",23,5,56,"F",0,,"","","",56,0
2019,31417278,105567865,1,28-JAN-19,1,"C",51,5,39,"F",2,2,"","","",39,0
2019,33296541,111568341,1,08-MAR-19,3,"C",16,5,13,"M",1,1,"","R","",13,0
2019,33301699,111564639,1,10-MAR-19,1,"C",14,5,39,"M",1,1,"","","",39,0
2019,33296573,111568569,1,02-APR-19,1,"C",16,5,29,"M",1,1,"","","",29,0
2019,33301737,111568657,1,14-APR-19,3,"C",51,5,13,"M",1,1,"","R","",13,0
2019,33296583,111568679,1,17-APR-19,2,"C",23,5,19,"F",1,1,"","","",19,0
2019,33301740,111568730,1,23-APR-19,3,"C",51,5,12,"M",1,1,"","R","",12,0
2019,33305731,111568798,1,29-APR-19,3,"C",16,5,14,"M",1,1,"","R","",14,0
2019,33305733,111568800,1,27-APR-19,1,"C",51,5,38,"M",1,1,"","","",38,0
2019,33296601,111568831,1,28-APR-19,1,"C",51,5,27,"F",1,1,"","","",27,0
2019,33296602,111568839,1,28-APR-19,2,"C",35,5,42,"M",1,1,"","","",42,0
2019,37462181,122172472,1,20-DEC-19,2,"N",23,5,49,"M",2,2,"R","","",49,0
2019,37462182,122172477,1,20-DEC-19,2,"N",51,5,19,"M",1,1,"R","","",19,0
2019,37462183,122172478,1,20-DEC-19,2,"N",27,5,40,"F",3,1,"R","","",40,0
2019,37462184,122172479,1,20-DEC-19,2,"N",23,5,19,"F",0,3,"R","","",19,0
2019,37462185,122172480,1,20-DEC-19,1,"N",16,5,33,"F",1,1,"R","","",33,0
2019,37462186,122172481,1,20-DEC-19,1,"N",28,5,21,"F",1,2,"U","","",21,0
2019,37462187,122172483,1,20-DEC-19,2,"N",23,5,42,"M",1,1,"R","","",42,0
2019,37462188,122172484,1,20-DEC-19,2,"N",23,5,32,"F",1,1,"R","","",32,0
2019,37462189,122172485,1,20-DEC-19,2,"N",45,5,41,"F",1,1,"R","","",41,0
2019,37462190,122172486,1,20-DEC-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,37462191,122172488,1,20-DEC-19,2,"N",39,5,54,"F",1,2,"R","","",54,0
2019,37462192,122172490,1,20-DEC-19,2,"N",23,5,29,"M",1,1,"R","","",29,0
2019,37462193,122172491,1,20-DEC-19,1,"N",27,5,32,"F",1,1,"R","","",32,0
2019,37462194,122172493,1,20-DEC-19,2,"N",23,5,40,"M",1,1,"N","","",40,0
2019,37462195,122172496,1,20-DEC-19,1,"N",51,5,35,"M",3,2,"R","","",35,0
2019,37462196,122172498,1,20-DEC-19,2,"N",6,5,32,"M",2,2,"R","","",32,0
2019,37462197,122172500,1,20-DEC-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37462198,122172501,1,20-DEC-19,2,"N",23,5,38,"F",1,1,"R","","",38,0
2019,37462199,122172503,1,20-DEC-19,1,"N",6,5,22,"M",1,1,"R","","",22,0
2019,37462200,122172505,1,20-DEC-19,3,"N",48,5,35,"M",3,2,"R","","",35,0
2019,37462201,122172508,1,20-DEC-19,1,"N",6,5,31,"M",1,1,"R","","",31,0
2019,31568433,106089414,1,01-FEB-19,3,"C",16,5,13,"M",1,1,"","R","",13,0
2019,31568440,106080419,1,04-FEB-19,1,"M",51,5,33,"M",1,1,"","","",33,0
2019,31578724,106080469,1,09-FEB-19,1,"C",51,5,55,"F",1,2,"","","",55,0
2019,31568466,106085885,1,20-FEB-19,3,"C",51,5,17,"M",1,1,"","R","",17,0
2019,31989286,107407520,1,01-FEB-19,1,"N",23,5,25,"M",1,2,"N","","",25,0
2019,31984172,107397608,1,03-FEB-19,1,"N",27,5,31,"M",2,1,"R","","",31,0
2019,31984179,107402320,1,03-FEB-19,1,"N",51,5,35,"M",1,1,"R","","",35,0
2019,31989323,107407678,2,05-FEB-19,3,"N",35,5,43,"F",1,3,"R","","",43,0
2019,31984198,107407678,1,05-FEB-19,3,"N",35,5,36,"F",1,3,"R","","",36,0
2019,31984200,107397697,1,05-FEB-19,1,"N",27,5,26,"M",1,2,"U","","",26,0
2019,31989363,107407893,1,10-FEB-19,1,"N",51,5,35,"M",2,3,"U","","",35,0
2019,31984275,107407954,1,11-FEB-19,1,"N",51,5,11,"F",1,3,"R","R","",11,0
2019,31984284,107407971,1,12-FEB-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,31989417,107398147,1,14-FEB-19,2,"N",51,5,20,"F",1,2,"R","","",20,0
2019,31989421,107398156,1,14-FEB-19,2,"N",40,5,35,"F",1,2,"N","","",35,0
2019,31984357,107408224,1,17-FEB-19,2,"N",51,5,36,"M",1,3,"R","","",36,0
2019,31984393,107398354,1,17-FEB-19,2,"N",23,5,34,"M",1,1,"N","","",34,0
2019,31989470,107398360,1,20-FEB-19,2,"N",51,5,30,"M",1,2,"R","","",30,0
2019,31984402,107398375,1,21-FEB-19,1,"N",16,5,36,"F",1,2,"N","","",36,0
2019,31989526,107398571,1,26-FEB-19,2,"N",23,5,19,"F",1,1,"R","","",19,0
2019,31994219,107408660,1,28-FEB-19,2,"N",23,5,18,"M",1,1,"R","","",18,0
2019,31989276,107397531,1,01-FEB-19,1,"N",41,5,42,"M",1,1,"R","","",42,0
2019,31984190,107397679,1,04-FEB-19,1,"N",16,5,28,"M",0,2,"R","","",28,0
2019,31994153,107407703,1,05-FEB-19,2,"N",51,5,36,"M",1,1,"R","","",36,0
2019,31989328,107397738,1,05-FEB-19,2,"N",27,5,49,"M",1,3,"R","","",49,0
2019,31994155,107407782,1,07-FEB-19,1,"N",27,5,31,"F",3,2,"R","","",31,0
2019,31989344,107397833,1,08-FEB-19,2,"N",51,5,20,"F",2,2,"R","","",20,0
2019,31989345,107397854,1,08-FEB-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,31984273,107397998,1,11-FEB-19,2,"N",5,5,41,"M",1,1,"R","","",41,0
2019,31989411,107398132,1,14-FEB-19,1,"N",27,5,43,"F",0,3,"R","","",43,0
2019,31989412,107398140,1,14-FEB-19,1,"N",16,5,31,"M",1,1,"R","","",31,0
2019,31984327,107398180,1,15-FEB-19,2,"N",23,5,43,"F",1,3,"R","","",43,0
2019,31989435,107408190,1,16-FEB-19,2,"N",27,5,32,"F",1,2,"R","","",32,0
2019,31984356,107408219,1,17-FEB-19,2,"N",51,5,63,"M",0,3,"R","","",63,0
2019,31984369,107408261,1,18-FEB-19,2,"N",5,5,18,"M",2,2,"R","","",18,0
2019,37461989,122171672,1,14-DEC-19,2,"N",51,5,32,"M",1,3,"R","","",32,0
2019,37461990,122171674,1,14-DEC-19,1,"N",27,5,38,"M",2,2,"R","","",38,0
2019,37461991,122171676,1,14-DEC-19,2,"N",51,5,55,"F",3,2,"R","","",55,0
2019,37461992,122171678,1,14-DEC-19,2,"N",5,5,40,"F",1,2,"N","","",40,0
2019,37461993,122171680,1,14-DEC-19,1,"N",51,5,33,"F",1,1,"N","","",33,0
2019,37461994,122171682,1,14-DEC-19,1,"N",27,5,27,"M",3,2,"R","","",27,0
2019,37461995,122171686,1,15-DEC-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,37461996,122171687,1,15-DEC-19,1,"N",6,5,38,"M",1,1,"R","","",38,0
2019,37461997,122171688,1,15-DEC-19,2,"N",27,5,26,"M",1,1,"R","","",26,0
2019,37461998,122171689,1,15-DEC-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,37461999,122171692,1,15-DEC-19,2,"N",51,5,25,"M",2,2,"R","","",25,0
2019,37462000,122171693,1,15-DEC-19,1,"N",14,5,17,"M",1,2,"R","R","",17,0
2019,37461944,122171545,1,13-DEC-19,1,"N",6,5,30,"M",1,1,"R","","",30,0
2019,37461945,122171548,1,14-DEC-19,1,"N",14,5,34,"M",1,1,"R","","",34,0
2019,37461946,122171550,1,14-DEC-19,2,"N",5,5,40,"M",1,1,"R","","",40,0
2019,37461947,122171551,1,14-DEC-19,1,"N",27,5,29,"F",1,1,"R","","",29,0
2019,37461948,122171554,1,19-DEC-19,2,"N",51,5,21,"M",1,2,"U","","",21,0
2019,37461949,122171558,1,14-DEC-19,1,"N",6,5,25,"M",1,1,"R","","",25,0
2019,37461950,122171559,1,14-DEC-19,2,"N",5,5,21,"M",2,3,"R","","",21,0
2019,37461951,122171567,1,14-DEC-19,2,"N",51,5,21,"F",1,1,"R","","",21,0
2019,37461952,122171574,1,14-DEC-19,2,"N",51,5,35,"M",1,1,"R","","",35,0
2019,37461953,122171575,1,14-DEC-19,1,"N",35,5,28,"F",1,2,"U","","",28,0
2019,37461954,122171577,1,14-DEC-19,2,"N",6,5,37,"M",0,3,"R","","",37,0
2019,37461955,122171583,1,14-DEC-19,1,"N",23,5,28,"M",3,2,"U","","",28,0
2019,37461956,122171586,1,14-DEC-19,2,"N",23,5,27,"M",1,1,"R","","",27,0
2019,37461957,122171595,1,14-DEC-19,1,"N",16,5,28,"M",1,1,"N","","",28,0
2019,37461958,122171596,1,14-DEC-19,2,"N",5,5,19,"M",3,2,"R","","",19,0
2019,37461959,122171600,1,14-DEC-19,2,"N",35,5,30,"F",1,2,"N","","",30,0
2019,37461960,122171603,1,14-DEC-19,2,"N",16,5,24,"M",1,1,"R","","",24,0
2019,37461961,122171605,1,14-DEC-19,1,"N",23,5,34,"M",2,2,"R","","",34,0
2019,37461964,122171616,3,14-DEC-19,1,"N",40,5,17,"F",1,1,"R","R","",17,0
2019,37461622,122150327,1,04-DEC-19,1,"N",48,5,36,"M",1,2,"R","","",36,0
2019,37461623,122150328,1,04-DEC-19,2,"N",23,5,46,"F",2,2,"R","","",46,0
2019,37461624,122150337,1,04-DEC-19,1,"N",27,5,36,"M",1,1,"R","","",36,0
2019,37461625,122150348,1,04-DEC-19,2,"N",6,5,30,"M",1,1,"R","","",30,0
2019,37461626,122150356,1,04-DEC-19,2,"N",6,5,42,"M",1,2,"R","","",42,0
2019,37461627,122150359,1,04-DEC-19,2,"N",6,5,35,"M",3,3,"R","","",35,0
2019,37461628,122150362,1,04-DEC-19,2,"N",5,5,29,"M",1,1,"N","","",29,0
2019,37461629,122150363,1,04-DEC-19,2,"N",6,5,43,"M",1,1,"R","","",43,0
2019,37461630,122150365,1,04-DEC-19,1,"N",27,5,27,"M",1,1,"R","","",27,0
2019,37461631,122150366,1,05-DEC-19,1,"N",6,5,28,"M",1,1,"R","","",28,0
2019,37461632,122150369,1,05-DEC-19,1,"N",6,5,20,"M",1,1,"R","","",20,0
2019,37461633,122150372,1,05-DEC-19,1,"N",6,5,56,"M",2,2,"R","","",56,0
2019,37461634,122150376,1,05-DEC-19,2,"N",6,5,24,"F",1,2,"R","","",24,0
2019,37461635,122150381,1,05-DEC-19,2,"N",6,5,19,"M",0,3,"R","","",19,0
2019,37461636,122150382,1,05-DEC-19,2,"N",6,5,30,"M",1,1,"R","","",30,0
2019,37461637,122150390,1,05-DEC-19,2,"N",45,5,44,"M",1,1,"R","","",44,0
2019,37461638,122150413,1,05-DEC-19,2,"N",51,5,57,"F",1,1,"R","","",57,0
2019,37461639,122150436,1,05-DEC-19,1,"N",23,5,22,"M",1,1,"N","","",22,0
2019,37461640,122150438,1,05-DEC-19,1,"N",23,5,30,"M",1,2,"R","","",30,0
2019,37461641,122150440,1,05-DEC-19,1,"N",23,5,24,"M",1,1,"R","","",24,0
2019,37461643,122150443,2,05-DEC-19,2,"N",23,5,37,"F",1,2,"R","","",37,0
2019,37461642,122150443,1,05-DEC-19,2,"N",23,5,23,"F",1,2,"R","","",23,0
2019,37461644,122150447,1,05-DEC-19,1,"N",6,5,23,"M",1,2,"R","","",23,0
2019,37461645,122150449,1,05-DEC-19,1,"N",48,5,44,"M",1,1,"N","","",44,0
2019,37461646,122150460,1,05-DEC-19,2,"N",6,5,29,"F",0,3,"R","","",29,0
2019,37461647,122150465,1,05-DEC-19,1,"N",5,5,22,"F",1,3,"R","","",22,0
2019,37461648,122150469,1,05-DEC-19,1,"N",5,5,33,"M",1,2,"R","","",33,0
2019,37461649,122150472,1,05-DEC-19,2,"N",48,5,22,"M",1,1,"N","","",22,0
2019,37461650,122150474,1,05-DEC-19,1,"N",35,5,37,"M",1,1,"R","","",37,0
2019,37461651,122150478,1,05-DEC-19,1,"N",10,5,63,"M",1,2,"R","","",63,0
2019,37461652,122150484,1,05-DEC-19,2,"N",51,5,56,"M",1,1,"R","","",56,0
2019,37461653,122150488,1,05-DEC-19,1,"N",23,5,28,"F",1,2,"N","","",28,0
2019,37461654,122150496,1,05-DEC-19,1,"N",51,5,20,"F",1,1,"R","","",20,0
2019,37461655,122150498,1,05-DEC-19,2,"N",51,5,50,"M",1,1,"R","","",50,0
2019,37461656,122150499,1,05-DEC-19,2,"N",6,5,21,"M",1,2,"R","","",21,0
2019,37461858,122171235,1,11-DEC-19,2,"N",23,5,45,"F",1,1,"R","","",45,0
2019,37461859,122171236,1,11-DEC-19,2,"N",23,5,21,"F",2,2,"R","","",21,0
2019,37461860,122171245,1,11-DEC-19,1,"N",27,5,16,"M",1,2,"R","R","",16,0
2019,37461861,122171250,1,17-DEC-19,1,"N",27,5,29,"M",1,1,"R","","",29,0
2019,37461862,122171255,1,11-DEC-19,2,"N",51,5,42,"M",1,1,"R","","",42,0
2019,37461863,122171257,1,11-DEC-19,2,"N",23,5,31,"M",2,2,"R","","",31,0
2019,37461864,122171260,1,11-DEC-19,1,"N",6,5,21,"F",3,2,"R","","",21,0
2019,37461865,122171265,1,11-DEC-19,2,"N",5,5,56,"F",1,2,"R","","",56,0
2019,37461866,122171269,1,11-DEC-19,2,"N",39,5,27,"M",3,2,"R","","",27,0
2019,37461867,122171271,1,11-DEC-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,37461868,122171273,1,11-DEC-19,2,"N",20,5,19,"M",3,2,"R","","",19,0
2019,37461869,122171277,1,11-DEC-19,2,"N",23,5,40,"M",2,2,"R","","",40,0
2019,37461870,122171282,1,11-DEC-19,2,"N",6,5,18,"M",1,1,"R","","",18,0
2019,37461871,122171291,1,12-DEC-19,1,"N",28,5,61,"M",1,1,"R","","",61,0
2019,37461872,122171292,1,12-DEC-19,2,"N",51,5,42,"M",8,2,"R","","",42,0
2019,37461873,122171314,1,12-DEC-19,2,"N",27,5,45,"M",1,1,"N","","",45,0
2019,37461874,122171322,1,12-DEC-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37461875,122171336,1,12-DEC-19,1,"N",49,5,37,"M",1,1,"R","","",37,0
2019,37461876,122171343,1,12-DEC-19,2,"N",51,5,40,"M",1,1,"R","","",40,0
2019,37461877,122171346,1,12-DEC-19,1,"N",28,5,19,"M",1,1,"R","","",19,0
2019,37461878,122171349,1,12-DEC-19,2,"N",51,5,37,"F",1,2,"R","","",37,0
2019,37461879,122171355,1,12-DEC-19,2,"N",5,5,30,"M",1,2,"R","","",30,0
