"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36952241,120790577,1,19-AUG-19,2,"N",23,5,30,"M",1,2,"R","","",30,0
2019,35540939,116810721,1,24-AUG-19,2,"N",35,5,16,"M",3,2,"R","H","",16,0
2019,35416018,116827768,1,25-SEP-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,35510470,116810977,1,14-AUG-19,1,"N",14,5,46,"M",1,1,"U","","",46,0
2019,35541337,116837176,1,14-MAY-19,2,"N",23,5,27,"M",1,,"R","","",27,0
2019,35541346,116837235,1,13-JUN-19,2,"N",5,5,15,"M",1,1,"R","R","",15,0
2019,35511045,116837243,1,04-SEP-19,2,"N",23,5,54,"M",1,2,"R","","",54,0
2019,35416557,116837280,1,09-MAY-19,1,"N",47,5,33,"M",1,2,"R","","",33,0
2019,35511064,116837329,1,24-SEP-19,2,"N",51,5,23,"M",1,2,"N","","",23,0
2019,35511084,116837384,1,29-AUG-19,1,"N",27,5,33,"M",1,1,"U","","",33,0
2019,35511093,116828862,1,18-JUL-19,2,"N",5,5,38,"F",1,2,"R","","",38,0
2019,35511110,116837429,1,01-JUL-19,2,"N",51,5,21,"M",1,1,"R","","",21,0
2019,35511119,116837455,1,08-SEP-19,2,"N",16,5,44,"F",2,2,"N","","",44,0
2019,35511130,116837490,1,18-JUN-19,2,"N",5,5,15,"M",1,2,"N","R","",15,0
2019,35416601,116837502,1,03-SEP-19,2,"N",16,5,16,"F",1,1,"R","H","",16,0
2019,35511153,116837529,1,21-JUL-19,2,"N",16,5,40,"M",2,2,"R","","",40,0
2019,35416608,116837532,1,25-SEP-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,35416609,116837532,2,25-SEP-19,2,"N",35,5,19,"M",1,2,"N","","",19,0
2019,35511154,116837532,3,25-SEP-19,2,"N",35,5,21,"M",1,2,"N","","",21,0
2019,35511156,116837538,1,20-JUL-19,1,"N",23,5,47,"F",1,2,"N","","",47,0
2019,35511162,116831958,1,21-JUL-19,1,"N",51,5,28,"F",1,3,"R","","",28,0
2019,35416618,116837556,1,30-JUN-19,1,"N",39,5,41,"M",0,3,"R","","",41,0
2019,35511170,116837566,1,18-JUL-19,3,"N",43,5,31,"M",1,,"R","","",31,0
2019,35416642,116837648,2,21-APR-19,2,"N",2,5,18,"M",1,2,"R","","",18,0
2019,35416643,116837648,3,21-APR-19,2,"N",2,5,18,"M",1,2,"R","","",18,0
2019,35511199,116837648,1,21-APR-19,2,"N",2,5,17,"M",1,2,"R","H","",17,0
2019,35511386,116838054,1,02-AUG-19,2,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,35511402,116838073,1,31-AUG-19,2,"N",2,5,27,"M",1,2,"N","","",27,0
2019,35416786,116832375,1,02-JUL-19,2,"N",23,5,16,"M",2,2,"R","R","",16,0
2019,35541581,116829408,2,09-JUN-19,2,"N",5,5,25,"F",2,2,"R","","",25,0
2019,35511432,116838149,1,02-SEP-19,2,"N",16,5,26,"M",1,1,"R","","",26,0
2019,35511447,116838186,1,15-AUG-19,2,"N",45,5,53,"F",1,2,"R","","",53,0
2019,35541586,116838195,1,22-JUL-19,2,"N",45,5,33,"M",1,2,"N","","",33,0
2019,35511450,116838195,2,15-JUL-19,2,"N",45,5,40,"F",1,2,"N","","",40,0
2019,35416820,116829444,2,13-JUN-19,2,"N",5,5,14,"M",1,2,"R","R","",14,0
2019,35511460,116838216,1,05-AUG-19,3,"N",51,5,56,"M",1,2,"R","","",56,0
2019,35541595,116838260,1,12-JUL-19,2,"N",35,5,16,"F",1,2,"R","H","",16,0
2019,35511496,116832448,2,03-AUG-19,1,"N",27,5,40,"F",1,2,"R","","",40,0
2019,35416841,116838284,3,15-JUN-19,1,"N",6,5,71,"F",1,2,"R","","",71,0
2019,35416840,116838284,2,15-JUN-19,1,"N",56,5,70,"M",1,2,"R","","",70,0
2019,35416848,116832470,1,12-JUL-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,35511575,116838465,2,19-JUN-19,2,"N",56,5,93,"M",1,2,"R","","",93,0
2019,36164770,118616926,1,01-OCT-19,2,"N",16,5,25,"M",1,1,"R","","",25,0
2019,36164775,118621789,1,27-NOV-19,2,"N",47,5,36,"M",1,2,"R","","",36,0
2019,36174884,118616941,1,09-OCT-19,2,"N",51,5,21,"M",1,2,"R","","",21,0
2019,36164806,118617048,1,07-NOV-19,2,"N",44,5,14,"F",1,1,"N","R","",14,0
2019,36169716,118617054,1,08-OCT-19,3,"N",27,5,41,"M",1,2,"R","","",41,0
2019,36174932,118626595,1,13-OCT-19,2,"N",51,5,19,"F",2,2,"R","","",19,0
2019,36164810,118621857,1,12-OCT-19,3,"N",35,5,23,"M",1,2,"N","","",23,0
2019,36174935,118617075,1,14-NOV-19,3,"N",29,5,27,"F",1,1,"R","","",27,0
2019,36169719,118617101,1,15-OCT-19,2,"N",35,5,15,"M",1,1,"R","H","",15,0
2019,36174948,118626616,1,02-AUG-19,3,"N",47,5,20,"F",1,2,"N","","",20,0
2019,36174955,118617145,1,15-NOV-19,1,"N",44,5,39,"M",1,1,"R","","",39,0
2019,36164827,118617168,1,14-OCT-19,2,"N",51,5,17,"M",1,1,"R","R","",17,0
2019,36164829,118617171,1,26-OCT-19,3,"N",21,5,27,"M",2,3,"R","","",27,0
2019,36164831,118621915,1,21-OCT-19,3,"N",51,5,41,"M",2,2,"R","","",41,0
2019,36169727,118621924,1,14-OCT-19,1,"N",27,5,34,"M",1,1,"R","","",34,0
2019,36164832,118621924,2,14-OCT-19,1,"N",27,5,31,"F",1,1,"R","","",31,0
2019,36164862,118617300,2,21-NOV-19,2,"N",27,5,64,"F",1,2,"R","","",64,0
2019,36164861,118617300,1,21-NOV-19,2,"N",51,5,54,"M",1,2,"R","","",54,0
2019,36175060,118626722,1,18-NOV-19,2,"N",16,5,25,"F",1,2,"R","","",25,0
2019,36164903,118617426,1,09-SEP-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36175092,118617430,1,21-OCT-19,2,"N",51,5,16,"F",1,1,"R","H","",16,0
2019,36175095,118617433,1,22-NOV-19,2,"N",51,5,54,"M",1,2,"R","","",54,0
2019,36175100,118622113,1,19-AUG-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,36164910,118622114,1,19-JUL-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,36175123,118617481,1,30-AUG-19,2,"N",16,5,25,"F",1,2,"R","","",25,0
2019,36165006,118617615,1,13-AUG-19,2,"N",16,5,22,"M",1,2,"R","","",22,0
2019,36169854,118617615,3,13-AUG-19,2,"N",16,5,24,"M",1,2,"R","","",24,0
2019,36165008,118617615,2,13-AUG-19,2,"N",16,5,20,"F",1,2,"R","","",20,0
2019,36175343,118617765,1,02-OCT-19,2,"N",23,5,59,"M",1,2,"R","","",59,0
2019,36175374,118622371,1,18-AUG-19,3,"N",51,5,35,"M",1,,"","","",35,0
2019,36170022,118617996,1,02-DEC-19,2,"N",27,5,16,"M",1,2,"R","R","",16,0
2019,36165281,118627264,1,29-JUL-19,2,"N",44,5,53,"F",1,3,"N","","",53,0
2019,36175815,118618343,1,02-NOV-19,1,"N",44,5,19,"M",0,1,"N","","",19,0
2019,36170265,118618488,1,02-OCT-19,1,"N",35,5,25,"M",1,2,"R","","",25,0
2019,37370957,121911870,1,20-DEC-19,2,"N",45,5,45,"M",1,2,"R","","",45,0
2019,37370959,121904862,1,09-AUG-19,3,"C",23,5,42,"M",1,2,"N","","",42,0
2019,37370960,121904867,1,01-AUG-19,3,"N",16,5,25,"M",1,,"","","",25,0
2019,36174561,118616227,1,02-NOV-19,2,"N",35,5,31,"M",1,1,"R","","",31,0
2019,36164568,118616227,2,01-NOV-19,2,"N",16,5,37,"F",1,2,"R","","",37,0
2019,36164583,118616279,1,10-SEP-19,2,"N",23,5,16,"M",1,,"R","R","",16,0
2019,36164587,118616303,1,04-NOV-19,1,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,36174640,118621382,1,02-OCT-19,2,"N",16,5,22,"F",1,1,"R","","",22,0
2019,36174706,118616534,2,04-SEP-19,3,"N",40,5,14,"F",1,1,"R","R","",14,0
2019,36174707,118616534,3,16-OCT-19,3,"N",40,5,16,"F",1,2,"R","R","",16,0
2019,36169603,118616534,1,03-SEP-19,3,"N",40,5,14,"F",1,1,"R","R","",14,0
2019,37370969,121904893,1,20-MAR-19,2,"N",5,5,23,"M",3,2,"R","","",23,0
2019,37370971,121904896,1,12-DEC-19,2,"N",48,5,28,"M",1,2,"R","","",28,0
2019,36174728,118621515,1,18-OCT-19,2,"N",45,5,34,"M",1,2,"R","","",34,0
2019,36174747,118626360,1,22-NOV-19,3,"N",51,5,25,"M",3,2,"R","","",25,0
2019,36174778,118621624,1,31-OCT-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,36164704,118621627,1,12-APR-19,3,"N",51,5,23,"M",1,1,"R","","",23,0
2019,36174836,118621716,1,07-OCT-19,2,"N",2,5,23,"M",1,2,"N","","",23,0
2019,36169689,118621790,1,12-NOV-19,1,"N",16,5,28,"F",1,1,"R","","",28,0
2019,36174911,118617002,1,26-OCT-19,2,"N",30,5,25,"F",2,2,"R","","",25,0
2019,36174921,118621841,1,08-OCT-19,2,"N",35,5,23,"M",1,2,"R","","",23,0
2019,36174939,118626603,1,12-OCT-19,3,"N",35,5,35,"M",1,2,"R","","",35,0
2019,36174956,118617149,1,04-JUL-19,2,"N",16,5,44,"F",1,2,"R","","",44,0
2019,36174965,118617175,1,27-OCT-19,2,"N",51,5,16,"F",1,3,"N","R","",16,0
2019,36164840,118626642,1,06-JUL-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,36169737,118626653,1,15-NOV-19,2,"N",16,5,15,"M",1,2,"R","H","",15,0
2019,36175005,118617241,1,09-JUL-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,36164863,118617306,1,09-MAY-19,3,"N",35,5,48,"F",1,2,"R","","",48,0
2019,37370984,121904926,1,05-DEC-19,2,"N",35,5,27,"F",1,2,"R","","",27,0
2019,33792048,112768687,1,20-FEB-19,3,"C",23,5,43,"M",3,,"N","","",43,0
2019,33792055,112768712,1,15-APR-19,3,"N",16,5,44,"F",1,2,"R","","",44,0
2019,33792063,112768727,2,09-MAY-19,2,"N",51,5,26,"F",1,2,"R","","",26,0
2019,33789179,112768784,1,24-MAY-19,2,"N",51,5,40,"M",1,2,"R","","",40,0
2019,33779492,112765001,1,23-MAY-19,3,"N",51,5,25,"M",1,1,"N","","",25,0
2019,33792085,112765021,2,26-MAY-19,2,"N",23,5,18,"F",1,2,"R","","",18,0
2019,33792090,112765043,1,22-APR-19,2,"N",16,5,15,"M",2,2,"N","R","",15,0
2019,33794523,112768861,1,26-MAY-19,3,"N",5,5,20,"M",1,1,"R","","",20,0
2019,33792095,112765059,1,10-JUN-19,1,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33792096,112765064,2,22-APR-19,2,"N",44,5,15,"M",1,2,"R","R","",15,0
2019,33794529,112765064,4,22-APR-19,2,"N",44,5,14,"M",1,1,"R","R","",14,0
2019,33789185,112765064,5,22-APR-19,2,"N",44,5,14,"M",1,2,"R","R","",14,0
2019,33794528,112765064,3,22-APR-19,2,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,33789186,112768882,1,16-JUN-19,1,"N",16,5,31,"F",2,2,"N","","",31,0
2019,33794536,112768882,2,16-JUN-19,1,"N",16,5,31,"F",1,2,"N","","",31,0
2019,33788610,112763401,1,30-MAY-19,3,"N",44,5,27,"M",1,2,"R","","",27,0
2019,33778886,112771494,1,23-MAR-19,2,"N",16,5,56,"F",1,2,"R","","",56,0
2019,33791470,112763487,1,07-MAY-19,3,"N",51,5,48,"M",1,2,"R","","",48,0
2019,33791490,112767543,1,17-MAY-19,1,"N",27,5,29,"F",1,2,"R","","",29,0
2019,33788702,112771616,1,18-JUN-19,3,"N",35,5,26,"M",1,1,"N","","",26,0
2019,33788706,112771627,1,03-MAY-19,3,"N",35,5,62,"M",1,2,"R","","",62,0
2019,33778980,112771642,1,26-JUN-19,2,"C",48,5,14,"M",1,1,"R","R","",14,0
2019,33788713,112763602,1,19-MAY-19,3,"N",41,5,44,"M",2,2,"R","","",44,0
2019,33791548,112763631,1,11-APR-19,3,"N",51,5,43,"F",1,2,"R","","",43,0
2019,33778998,112763633,1,29-JUN-19,2,"N",23,5,25,"F",1,2,"R","","",25,0
2019,33788724,112771685,1,06-MAR-19,2,"N",16,5,53,"M",1,,"R","","",53,0
2019,33791554,112767649,1,09-MAR-19,1,"N",51,5,46,"F",1,2,"N","","",46,0
2019,33791562,112763665,1,31-JAN-19,3,"N",48,5,63,"M",1,2,"R","","",63,0
2019,33791570,112763698,1,11-MAR-19,1,"N",16,5,56,"M",1,2,"N","","",56,0
2019,33788749,112763713,1,09-MAY-19,1,"M",28,5,31,"M",1,2,"R","","",31,0
2019,33779031,112763754,1,28-MAY-19,2,"N",44,5,12,"M",1,1,"R","R","",12,0
2019,33779032,112771763,1,13-MAR-19,2,"N",16,5,42,"M",1,2,"R","","",42,0
2019,33791611,112763807,1,04-MAR-19,1,"N",51,5,15,"M",1,2,"R","H","",15,0
2019,33788784,112763809,1,21-MAY-19,1,"N",37,5,45,"F",1,2,"R","","",45,0
2019,33791619,112771821,1,26-APR-19,1,"N",44,5,40,"M",1,2,"R","","",40,0
2019,33779080,112767811,1,25-FEB-19,2,"N",35,5,32,"M",1,2,"R","","",32,0
2019,33788833,112763895,3,22-APR-19,3,"N",51,5,36,"F",1,2,"R","","",36,0
2019,33788832,112763895,2,22-APR-19,2,"N",51,5,61,"F",1,2,"R","","",61,0
2019,33788831,112763895,1,22-APR-19,2,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33791659,112763918,1,24-MAY-19,3,"N",52,5,23,"M",1,2,"R","","",23,0
2019,33791670,112763940,2,25-MAY-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,33791669,112763940,1,25-MAY-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,33791672,112771924,1,26-JAN-19,1,"N",51,5,15,"M",0,3,"R","H","",15,0
2019,33779109,112763941,1,25-JUN-19,1,"N",39,5,20,"M",1,2,"R","","",20,0
2019,33779110,112763941,2,26-JUN-19,2,"N",35,5,24,"M",1,2,"R","","",24,0
2019,33791680,112767876,1,25-JUN-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,33779126,112763962,2,14-MAY-19,2,"N",52,5,17,"M",1,2,"R","H","",17,0
2019,33779125,112763962,1,14-MAY-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,33779138,112767895,1,18-APR-19,3,"N",16,5,23,"F",1,2,"R","","",23,0
2019,33779143,112763979,1,28-MAR-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,33791705,112771974,1,03-MAY-19,3,"N",35,5,50,"M",1,2,"R","","",50,0
2019,33788874,112767927,1,13-MAY-19,3,"N",35,5,35,"M",0,3,"N","","",35,0
2019,33791719,112771985,1,26-JUN-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,33779159,112764020,1,03-MAY-19,2,"N",51,5,38,"F",1,1,"R","","",38,0
2019,33779160,112764022,1,05-JUN-19,2,"N",35,5,27,"M",1,2,"R","","",27,0
2019,33788893,112764055,1,26-JUN-19,1,"N",23,5,22,"M",1,2,"R","","",22,0
2019,33791739,112764062,1,08-MAR-19,2,"N",7,5,65,"M",1,2,"R","","",65,0
2019,33791745,112767994,1,07-APR-19,3,"N",23,5,31,"F",1,2,"R","","",31,0
2019,33779179,112764116,1,21-MAR-19,2,"N",16,5,20,"F",1,2,"N","","",20,0
2019,33779181,112764122,1,01-FEB-19,2,"N",44,5,30,"F",1,2,"R","","",30,0
2019,33788903,112764122,2,01-MAR-19,2,"N",44,5,36,"M",1,2,"R","","",36,0
2019,33779184,112764136,2,03-MAR-19,2,"N",51,5,28,"F",1,3,"R","","",28,0
2019,33788907,112764136,1,03-MAR-19,3,"N",51,5,26,"M",2,3,"R","","",26,0
2019,33791770,112768056,1,04-MAY-19,2,"N",44,5,34,"M",1,3,"R","","",34,0
2019,33791776,112764168,2,13-APR-19,2,"N",16,5,40,"M",2,3,"N","","",40,0
2019,33779203,112764168,1,13-APR-19,3,"N",35,5,27,"F",1,3,"R","","",27,0
2019,33779204,112764168,3,13-APR-19,2,"N",16,5,25,"M",1,3,"R","","",25,0
2019,33779215,112764176,1,30-MAY-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,33791784,112772084,2,12-MAY-19,2,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33791783,112772084,1,12-MAY-19,2,"N",51,5,24,"M",1,3,"R","","",24,0
2019,33779220,112768089,1,01-JUL-19,2,"N",10,5,16,"M",1,1,"R","H","",16,0
2019,33791794,112768089,2,28-JUN-19,2,"N",35,5,17,"F",1,1,"R","H","",17,0
2019,33791795,112772091,1,09-MAY-19,3,"N",44,5,18,"M",1,2,"R","","",18,0
2019,33791797,112772093,2,16-MAY-19,2,"N",51,5,19,"M",1,2,"R","","",19,0
2019,33779223,112772093,1,16-MAY-19,2,"N",51,5,17,"M",1,2,"R","H","",17,0
2019,33791801,112768106,1,04-APR-19,3,"N",35,5,32,"M",1,3,"R","","",32,0
2019,33779231,112772105,1,20-JUN-19,2,"N",16,5,15,"M",1,2,"R","H","",15,0
2019,33791803,112764200,1,11-JUN-19,2,"N",51,5,19,"M",1,2,"R","","",19,0
2019,33779234,112764201,1,04-APR-19,2,"N",51,5,37,"M",1,3,"R","","",37,0
2019,33788938,112764201,2,04-APR-19,2,"N",51,5,49,"M",1,3,"R","","",49,0
2019,33779237,112764210,1,07-APR-19,2,"N",35,5,21,"M",1,3,"R","","",21,0
2019,33779240,112772117,1,09-APR-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33779243,112768131,1,12-MAY-19,2,"N",35,5,28,"F",1,2,"N","","",28,0
2019,33791813,112768136,1,28-FEB-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,33788945,112768136,2,28-FEB-19,2,"N",23,5,38,"M",1,2,"R","","",38,0
2019,33791814,112772123,2,10-APR-19,2,"N",51,5,55,"M",1,3,"R","","",55,0
2019,33779248,112772123,1,10-APR-19,2,"N",51,5,21,"F",1,3,"N","","",21,0
2019,33779253,112764229,1,11-JUN-19,2,"N",47,5,33,"M",0,2,"R","","",33,0
2019,33779262,112772144,1,28-JAN-19,2,"N",5,5,14,"M",1,2,"N","R","",14,0
2019,33791824,112772153,1,09-MAY-19,3,"N",16,5,22,"F",1,2,"R","","",22,0
2019,32536300,109111132,1,01-MAR-19,3,"N",51,5,21,"F",1,1,"R","","",21,0
2019,32536305,109107940,1,05-MAR-19,3,"N",16,5,26,"M",1,1,"R","","",26,0
2019,32536328,109107981,1,25-MAR-19,2,"N",44,5,15,"M",1,2,"R","H","",15,0
2019,32539475,109111558,1,14-FEB-19,3,"N",16,5,68,"M",1,,"R","","",68,0
2019,31146562,104759827,1,11-JAN-19,2,"N",35,5,15,"F",1,1,"R","H","",15,0
2019,31146569,104759839,1,03-JAN-19,2,"N",16,5,17,"F",1,3,"N","R","",17,0
2019,31157040,104764727,1,27-JAN-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,33341498,111722109,1,13-MAR-19,2,"N",23,5,60,"F",1,2,"R","","",60,0
2019,33348688,111722130,1,22-FEB-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,33341521,111726362,1,04-JAN-19,1,"N",35,5,30,"M",1,2,"R","","",30,0
2019,33348712,111726448,1,28-FEB-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,33341548,111722210,1,19-FEB-19,1,"N",35,5,24,"F",1,2,"R","","",24,0
2019,33348717,111726466,1,03-APR-19,2,"N",16,5,32,"F",2,2,"N","","",32,0
2019,33346422,111726500,1,24-FEB-19,1,"N",35,5,21,"F",1,2,"R","","",21,0
2019,33341572,111722251,1,24-MAR-19,3,"N",35,5,24,"M",1,2,"N","","",24,0
2019,33348738,111722251,2,24-MAR-19,3,"N",34,5,19,"F",1,2,"N","","",19,0
2019,33346470,111726553,1,02-FEB-19,2,"N",51,5,37,"M",1,3,"R","","",37,0
2019,33346477,111719321,1,09-FEB-19,2,"N",4,5,29,"M",1,1,"R","","",29,0
2019,33341599,111726595,1,13-APR-19,2,"N",35,5,37,"F",1,2,"N","","",37,0
2019,33348805,111722392,1,08-MAR-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,33346574,111726808,1,01-APR-19,2,"N",5,5,37,"F",1,2,"R","","",37,0
2019,33341678,111726823,1,05-APR-19,2,"N",5,5,56,"M",1,2,"R","","",56,0
2019,33348896,111719600,1,14-APR-19,3,"N",51,5,51,"F",1,2,"R","","",51,0
2019,33346659,111727016,1,24-JAN-19,2,"N",16,5,29,"M",2,2,"N","","",29,0
2019,33348921,111727063,2,06-FEB-19,2,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,33341772,111727067,1,08-FEB-19,2,"N",5,5,14,"M",1,2,"N","R","",14,0
2019,33341811,111727176,3,17-MAR-19,1,"N",27,5,24,"M",1,2,"R","","",24,0
2019,31147447,104766633,1,18-JAN-19,1,"N",51,5,24,"M",1,2,"N","","",24,0
2019,31158401,104766649,1,13-JAN-19,1,"N",16,5,60,"M",1,2,"R","","",60,0
2019,33788406,112771272,1,06-JUN-19,2,"N",51,5,39,"M",0,1,"N","","",39,0
2019,33791128,112771272,2,06-JUN-19,2,"N",51,5,25,"M",0,1,"N","","",25,0
2019,33778638,112763098,1,18-MAY-19,3,"N",4,5,25,"M",1,2,"R","","",25,0
2019,35510268,116826032,1,29-AUG-19,3,"N",48,5,38,"M",1,2,"R","","",38,0
2019,33340881,111709845,3,08-FEB-19,3,"N",11,5,21,"M",1,3,"R","","",21,0
2019,33340879,111709845,1,08-FEB-19,3,"N",11,5,18,"F",1,2,"R","","",18,0
2019,33340880,111709845,2,08-FEB-19,3,"N",11,5,21,"M",1,2,"R","","",21,0
2019,33340889,111721300,1,13-FEB-19,2,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,33345351,111709917,1,04-APR-19,2,"N",35,5,23,"F",1,2,"R","","",23,0
2019,33333019,111718218,1,18-APR-19,2,"N",51,5,38,"M",1,1,"R","","",38,0
2019,33333028,111718231,1,22-APR-19,3,"N",51,5,32,"F",1,2,"R","","",32,0
2019,33345368,111718240,1,26-APR-19,2,"N",16,5,19,"F",1,1,"R","","",19,0
2019,33345404,111721445,1,29-MAR-19,2,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,33340964,111710143,1,28-FEB-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33345428,111718387,1,04-MAR-19,1,"N",51,5,23,"M",2,3,"R","","",23,0
2019,33345455,111710195,1,28-MAR-19,2,"N",16,5,56,"M",1,2,"R","","",56,0
2019,33345472,111721547,1,02-APR-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,33345492,111710307,1,06-APR-19,1,"N",23,5,48,"M",1,1,"U","","",48,0
2019,33340998,111710315,1,08-APR-19,3,"N",35,5,31,"F",1,1,"R","","",31,0
2019,33345501,111721582,1,13-APR-19,1,"N",16,5,46,"M",1,1,"N","","",46,0
2019,33345504,111710356,1,17-APR-19,1,"N",23,5,36,"M",1,1,"R","","",36,0
2019,33333146,111710439,1,07-MAR-19,2,"N",51,5,43,"M",1,3,"R","","",43,0
2019,33333151,111710447,1,07-APR-19,1,"N",27,5,16,"M",3,2,"N","R","",16,0
2019,35510260,116826021,2,12-JUL-19,2,"N",51,5,51,"F",1,2,"R","","",51,0
2019,35540912,116826021,1,12-JUL-19,2,"N",51,5,21,"F",1,2,"R","","",21,0
2019,33778660,112771286,1,11-JUN-19,2,"N",7,5,13,"M",1,2,"R","H","",13,0
2019,35416683,116837810,1,02-AUG-19,3,"N",35,5,28,"M",1,3,"R","","",28,0
2019,35511259,116837816,1,13-JUL-19,2,"N",23,5,18,"M",1,2,"N","","",18,0
2019,35511271,116837831,1,09-SEP-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,35416696,116829163,1,21-JUL-19,2,"N",23,5,18,"M",1,2,"N","","",18,0
2019,35511285,116832181,1,22-MAY-19,2,"N",2,5,29,"F",1,2,"R","","",29,0
2019,35416704,116832194,1,02-JUL-19,2,"N",23,5,18,"F",2,2,"N","","",18,0
2019,35511305,116832243,1,02-JUN-19,3,"N",27,5,22,"M",1,1,"","","",22,0
2019,35511311,116832266,1,06-AUG-19,2,"N",5,5,20,"M",2,2,"R","","",20,0
2019,35511380,116829321,1,25-AUG-19,3,"N",16,5,19,"M",1,1,"R","","",19,0
2019,33346664,111719651,1,28-JAN-19,2,"N",5,5,17,"M",1,2,"N","R","",17,0
2019,33348912,111719654,2,29-JAN-19,2,"N",28,5,14,"M",1,1,"N","R","",14,0
2019,33341754,111719654,3,29-JAN-19,2,"N",28,5,13,"M",2,2,"N","R","",13,0
2019,33341766,111727062,2,06-FEB-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,33348926,111727072,1,08-FEB-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33348939,111722708,1,02-MAR-19,2,"N",23,5,30,"M",1,1,"N","","",30,0
2019,33348948,111727145,1,07-MAR-19,2,"N",16,5,32,"M",2,2,"R","","",32,0
2019,33346718,111727163,1,13-MAR-19,2,"N",16,5,24,"M",1,1,"R","","",24,0
2019,33341821,111719778,1,29-MAR-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
2019,33346741,111722783,3,05-APR-19,2,"N",42,5,14,"F",1,1,"N","R","",14,0
2019,33348976,111722783,2,05-APR-19,2,"N",44,5,14,"M",2,2,"R","R","",14,0
2019,33348990,111727280,1,22-MAR-19,3,"N",49,5,27,"M",1,2,"R","","",27,0
2019,35541565,116829321,2,25-AUG-19,2,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,35416775,116829333,3,02-JUL-19,2,"N",45,5,46,"F",1,2,"N","","",46,0
2019,35416776,116838061,1,11-JUL-19,3,"N",29,5,36,"M",1,2,"R","","",36,0
2019,35541569,116838092,1,11-JUL-19,3,"M",49,5,26,"F",1,2,"R","","",26,0
2019,35511414,116829370,1,02-SEP-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,35416795,116829396,1,02-AUG-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,35511480,116829465,1,21-SEP-19,2,"N",16,5,26,"M",0,1,"N","","",26,0
2019,33790568,112766176,1,02-MAY-19,1,"N",23,5,50,"M",1,2,"N","","",50,0
2019,33778070,112760596,1,09-APR-19,2,"N",5,5,40,"M",1,,"R","","",40,0
2019,33778074,112760602,1,27-APR-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,33790579,112762233,1,06-APR-19,3,"N",23,5,29,"M",1,,"R","","",29,0
2019,33778091,112760635,1,30-APR-19,2,"N",5,5,24,"M",1,2,"R","","",24,0
2019,33790843,112761032,1,09-MAY-19,1,"N",23,5,35,"F",1,2,"U","","",35,0
2019,33790880,112761067,1,20-APR-19,1,"N",35,5,37,"F",1,2,"N","","",37,0
2019,33790940,112762864,1,12-JUN-19,1,"N",27,5,32,"F",1,2,"U","","",32,0
2019,33790982,112771158,1,20-APR-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
