"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35945216,117905602,1,31-AUG-19,1,"C",16,5,29,"F",3,3,"R","","",29,0
2019,35937277,117912038,3,13-MAY-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,35945241,117912038,1,13-MAY-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,35942930,117912038,2,13-MAY-19,1,"N",16,5,46,"F",1,2,"N","","",46,0
2019,35945242,117912038,4,13-MAY-19,1,"N",16,5,45,"M",1,2,"N","","",45,0
2019,35945253,117905713,2,02-JUL-19,3,"C",16,5,24,"M",1,2,"N","","",24,0
2019,35945252,117905713,1,02-JUL-19,3,"C",35,5,34,"F",2,2,"N","","",34,0
2019,35937293,117907475,3,14-MAY-19,3,"N",48,5,21,"F",1,2,"U","","",21,0
2019,35937292,117907475,2,14-MAY-19,3,"N",48,5,23,"M",1,2,"U","","",23,0
2019,35945270,117907475,1,14-APR-19,1,"N",40,5,22,"M",2,2,"N","","",22,0
2019,35945285,117905781,1,23-JUN-19,2,"N",35,5,24,"F",1,3,"N","","",24,0
2019,35942970,117912100,1,23-MAY-19,3,"N",39,5,26,"F",1,2,"R","","",26,0
2019,35942993,117905834,1,25-JUN-19,1,"N",51,5,36,"F",1,3,"N","","",36,0
2019,35946462,117922552,1,18-MAY-19,1,"N",51,5,36,"F",1,2,"U","","",36,0
2019,35946465,117920177,1,16-APR-19,3,"N",23,5,17,"M",1,2,"U","R","",17,0
2019,35946479,117920217,1,23-AUG-19,1,"N",5,5,63,"M",1,3,"N","","",63,0
2019,36641084,119983370,1,07-SEP-19,1,"N",23,5,37,"M",1,2,"N","","",37,0
2019,36641068,119987612,2,05-OCT-19,1,"N",16,5,35,"M",1,2,"U","","",35,0
2019,36649862,119983376,1,19-NOV-19,1,"N",44,5,27,"F",1,2,"N","","",27,0
2019,36645420,119978273,1,05-OCT-19,1,"N",21,5,30,"M",1,1,"U","","",30,0
2019,36645450,119978347,1,29-OCT-19,1,"N",16,5,35,"F",1,2,"N","","",35,0
2019,36645452,119978356,1,17-SEP-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,36645457,119983470,1,17-NOV-19,2,"N",16,5,19,"M",1,3,"N","","",19,0
2019,36641119,119978388,1,18-NOV-19,2,"N",23,5,32,"M",1,2,"R","","",32,0
2019,36645463,119983475,1,07-OCT-19,1,"N",16,5,16,"M",1,3,"N","H","",16,0
2019,36641138,119987886,1,05-NOV-19,1,"N",16,5,15,"M",1,1,"U","H","",15,0
2019,36641140,119983536,1,14-DEC-19,1,"N",23,5,38,"M",1,2,"N","","",38,0
2019,36645492,119983587,1,04-DEC-19,2,"N",51,5,34,"M",2,2,"R","","",34,0
2019,36641166,119987953,1,28-SEP-19,3,"N",51,5,39,"M",1,2,"U","","",39,0
2019,36641192,119978607,1,22-NOV-19,1,"N",10,5,24,"M",1,3,"U","","",24,0
2019,36641198,119978615,1,20-NOV-19,1,"N",16,5,16,"M",1,1,"R","H","",16,0
2019,36649964,119983684,1,27-NOV-19,1,"N",16,5,19,"M",1,3,"U","","",19,0
2019,36641215,119983706,1,23-DEC-19,1,"C",51,5,22,"M",2,3,"R","","",22,0
2019,36645548,119983724,2,03-JAN-20,1,"M",49,5,22,"M",1,2,"N","","",22,0
2019,36645547,119983724,1,03-JAN-20,1,"N",49,5,18,"F",1,1,"N","","",18,0
2019,36645550,119983726,1,04-DEC-19,1,"N",51,5,52,"M",2,2,"U","","",52,0
2019,36641223,119983732,1,06-NOV-19,2,"N",16,5,11,"F",1,1,"U","H","",11,0
2019,37682528,122755495,1,02-AUG-19,2,"N",21,5,17,"M",2,2,"U","H","",17,0
2019,37692988,122769091,3,28-JUL-19,1,"N",16,5,36,"F",3,2,"R","","",36,0
2019,36644843,119975736,1,09-SEP-19,3,"N",51,5,57,"F",1,2,"R","","",57,0
2019,37686422,122769091,1,28-JUL-19,1,"N",21,5,39,"M",1,1,"R","","",39,0
2019,36639296,119975941,1,18-NOV-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,36639332,119981132,3,30-MAY-19,1,"N",49,5,49,"M",1,2,"N","","",49,0
2019,36640470,119981132,2,30-MAY-19,1,"N",16,5,40,"M",3,2,"N","","",40,0
2019,36639331,119981132,1,30-MAY-19,1,"N",49,5,32,"F",1,2,"R","","",32,0
2019,36639359,119965868,1,29-NOV-19,1,"C",16,5,17,"M",1,1,"U","R","",17,0
2019,36639360,119965871,1,07-DEC-19,1,"C",30,5,50,"M",2,3,"U","","",50,0
2019,36640494,119981244,1,12-DEC-19,1,"N",23,5,40,"F",1,3,"U","","",40,0
2019,36640508,119981306,1,22-DEC-19,1,"C",23,5,41,"F",1,2,"R","","",41,0
2019,37693045,122755591,1,23-DEC-19,3,"N",23,5,24,"F",2,2,"N","","",24,0
2019,36640639,119981798,1,21-OCT-19,1,"N",28,5,37,"M",2,3,"R","","",37,0
2019,36639476,119981802,1,26-OCT-19,1,"N",16,5,25,"M",3,2,"R","","",25,0
2019,36640643,119981816,1,15-NOV-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,36640657,119981854,1,23-NOV-19,1,"C",35,5,18,"F",1,2,"N","","",18,0
2019,36649526,119982132,1,20-SEP-19,1,"N",28,5,22,"F",1,2,"U","","",22,0
2019,36649552,119982208,1,01-NOV-19,1,"N",39,5,36,"M",2,2,"U","","",36,0
2019,36640788,119977352,1,01-OCT-19,1,"N",23,5,42,"M",1,1,"U","","",42,0
2019,36645382,119983246,1,31-AUG-19,1,"N",16,5,41,"F",1,2,"U","","",41,0
2019,36649846,119987591,1,01-NOV-19,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,36641064,119983300,1,31-AUG-19,3,"N",16,5,22,"M",1,1,"U","","",22,0
2019,36649858,119983351,1,31-OCT-19,1,"N",51,5,30,"F",1,2,"N","","",30,0
2019,36649932,119983613,1,30-SEP-19,2,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36645501,119983628,1,13-SEP-19,1,"N",16,5,31,"M",1,1,"U","","",31,0
2019,36641176,119983633,1,13-DEC-19,2,"N",51,5,25,"F",3,2,"R","","",25,0
2019,36641177,119983633,2,13-DEC-19,2,"N",51,5,37,"M",3,2,"U","","",37,0
2019,36641183,119987997,1,18-OCT-19,1,"N",16,5,18,"M",1,3,"U","","",18,0
2019,37682885,122755838,1,19-JUL-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,36241996,118856312,1,18-FEB-19,1,"N",28,5,43,"M",1,1,"N","","",43,0
2019,36245206,118856327,1,06-SEP-19,1,"N",51,5,15,"F",2,2,"N","R","",15,0
2019,36242027,118856395,1,01-JUL-19,1,"N",16,5,46,"M",2,3,"N","","",46,0
2019,36250434,118856401,1,03-AUG-19,1,"N",49,5,16,"M",1,3,"N","R","",16,0
2019,36250435,118856401,2,03-AUG-19,1,"N",49,5,16,"M",1,3,"N","R","",16,0
2019,37692609,122755317,1,08-JAN-19,1,"N",16,5,44,"F",1,2,"N","","",44,0
2019,36640028,119974521,1,05-NOV-19,2,"C",35,5,19,"M",1,2,"N","","",19,0
2019,36639049,119974553,1,26-NOV-19,1,"N",49,5,34,"M",1,2,"N","","",34,0
2019,36640041,119974562,1,22-NOV-19,1,"N",27,5,55,"M",2,3,"N","","",55,0
2019,36639074,119974720,1,18-NOV-19,1,"N",23,5,35,"M",1,3,"N","","",35,0
2019,36639077,119974748,1,26-SEP-19,2,"C",21,5,16,"M",1,2,"N","R","",16,0
2019,36644650,119974783,1,19-DEC-19,1,"N",23,5,48,"M",1,2,"R","","",48,0
2019,37682359,122764650,1,26-JAN-19,1,"N",35,5,34,"M",1,2,"U","","",34,0
2019,36640148,119974871,1,20-NOV-19,1,"N",23,5,32,"M",3,2,"R","","",32,0
2019,36639132,119970701,1,22-NOV-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,37692941,122755517,1,20-DEC-19,2,"N",16,5,49,"M",1,3,"U","","",49,0
2019,36639971,119974330,1,25-NOV-19,1,"N",16,5,26,"M",3,2,"N","","",26,0
2019,36639138,119970724,1,03-NOV-19,1,"N",35,5,19,"M",2,3,"N","","",19,0
2019,36644724,119975014,1,29-JUN-19,1,"N",28,5,33,"M",2,2,"N","","",33,0
2019,36639155,119964981,1,04-OCT-19,1,"N",35,5,25,"M",1,1,"R","","",25,0
2019,36639163,119975114,1,31-OCT-19,3,"N",56,5,38,"M",0,3,"N","","",38,0
2019,36644762,119975323,1,04-OCT-19,3,"N",23,5,36,"M",1,2,"N","","",36,0
2019,36639179,119975356,1,16-NOV-19,3,"N",23,5,29,"F",1,3,"U","","",29,0
2019,36640312,119965237,1,03-SEP-19,2,"N",16,5,21,"F",1,3,"N","","",21,0
2019,36639206,119975456,2,07-OCT-19,1,"N",51,5,18,"F",2,3,"N","","",18,0
2019,36639205,119975456,1,07-OCT-19,1,"N",51,5,19,"F",2,3,"R","","",19,0
2019,36644793,119976118,1,10-SEP-19,1,"N",16,5,34,"F",3,2,"N","","",34,0
2019,36644794,119976118,2,10-SEP-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,36644797,119975471,1,29-SEP-19,1,"N",51,5,20,"M",1,1,"R","","",20,0
2019,36644810,119975517,1,07-OCT-19,1,"N",23,5,37,"F",1,3,"N","","",37,0
2019,36640337,119975527,1,07-JUN-19,3,"N",29,5,32,"M",1,1,"N","","",32,0
2019,36644812,119975527,2,12-JUN-19,3,"N",29,5,28,"M",1,2,"N","","",28,0
2019,36644834,119975635,1,18-OCT-19,3,"N",16,5,22,"M",1,3,"N","","",22,0
2019,36640466,119976633,1,14-JUL-19,1,"N",51,5,54,"M",1,2,"N","","",54,0
2019,36640473,119981137,1,19-NOV-19,3,"N",28,5,38,"M",1,2,"N","","",38,0
2019,36644909,119981145,1,15-NOV-19,1,"N",51,5,36,"F",1,3,"N","","",36,0
2019,36644913,119976661,1,13-DEC-19,1,"N",16,5,31,"M",3,2,"R","","",31,0
2019,36639347,119981216,1,18-NOV-19,1,"N",45,5,23,"F",2,3,"R","","",23,0
2019,36640554,119981485,1,17-OCT-19,1,"N",51,5,15,"F",1,3,"R","H","",15,0
2019,36640574,119981636,1,01-SEP-19,1,"C",16,5,43,"F",1,2,"N","","",43,0
2019,36639441,119981718,1,03-NOV-19,2,"N",16,5,28,"M",2,2,"R","","",28,0
2019,36639444,119981723,1,21-NOV-19,1,"N",16,5,62,"M",1,3,"N","","",62,0
2019,36640614,119981726,1,03-NOV-19,1,"C",35,5,30,"F",2,2,"N","","",30,0
2019,36639450,119981732,1,03-NOV-19,3,"N",35,5,43,"M",1,2,"R","","",43,0
2019,36640622,119976882,1,03-NOV-19,1,"C",45,5,20,"F",2,2,"R","","",20,0
2019,36640625,119981751,1,09-OCT-19,1,"N",5,5,12,"M",1,2,"R","H","",12,0
2019,36640628,119986217,1,05-NOV-19,1,"N",16,5,56,"F",1,2,"N","","",56,0
2019,36644989,119981787,1,19-DEC-19,1,"N",28,5,26,"F",1,2,"N","","",26,0
2019,36640644,119981819,1,05-NOV-19,2,"N",16,5,15,"M",1,2,"N","H","",15,0
2019,36640656,119981852,4,16-OCT-19,3,"N",32,5,18,"M",2,2,"N","","",18,0
2019,36639488,119981852,1,12-SEP-19,3,"N",48,5,15,"M",1,2,"N","R","",15,0
2019,36640654,119981852,2,20-SEP-19,3,"N",48,5,19,"M",2,2,"N","","",19,0
2019,36640655,119981852,3,30-AUG-19,1,"N",48,5,19,"M",2,2,"N","","",19,0
2019,36645016,119976978,1,08-SEP-19,1,"N",35,5,37,"M",1,2,"N","","",37,0
2019,36639500,119981954,1,17-DEC-19,1,"N",56,5,55,"M",1,1,"N","","",55,0
2019,36640681,119981983,1,06-OCT-19,1,"N",46,5,30,"M",2,2,"R","","",30,0
2019,36640687,119982005,1,01-DEC-19,1,"N",27,5,46,"M",1,3,"U","","",46,0
2019,36649522,119982113,1,03-DEC-19,1,"N",21,5,47,"M",1,2,"N","","",47,0
2019,36649535,119982164,2,04-JUN-19,1,"N",63,5,35,"M",2,2,"U","","",35,0
2019,36640721,119982164,1,04-JUN-19,1,"C",48,5,32,"F",1,2,"U","","",32,0
2019,36640723,119982174,1,30-SEP-19,1,"N",35,5,30,"M",1,2,"N","","",30,0
2019,36645101,119977304,1,08-MAY-19,1,"C",27,5,25,"F",2,2,"U","","",25,0
2019,36645107,119977320,1,05-JUL-19,1,"N",23,5,23,"M",1,2,"U","","",23,0
2019,36640768,119982359,1,23-NOV-19,2,"N",35,5,17,"M",1,3,"N","H","",17,0
2019,37686231,122754767,2,19-DEC-19,1,"N",28,5,60,"M",3,3,"N","","",60,0
2019,36645118,119986796,1,04-DEC-19,1,"N",16,5,37,"F",1,2,"N","","",37,0
2019,37686230,122754767,1,19-DEC-19,1,"N",28,5,23,"F",3,2,"N","","",23,0
2019,36640794,119982455,1,13-MAY-19,1,"N",21,5,36,"M",1,2,"U","","",36,0
2019,36640808,119982487,1,29-NOV-19,1,"N",16,5,46,"F",1,2,"N","","",46,0
2019,36640834,119986964,1,17-DEC-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,36640839,119986967,1,18-NOV-19,3,"N",27,5,41,"M",3,2,"N","","",41,0
2019,36640840,119986967,2,18-NOV-19,1,"N",27,5,39,"F",3,3,"N","","",39,0
2019,36649659,119987006,1,18-MAY-19,1,"N",51,5,21,"M",1,2,"U","","",21,0
2019,36251093,118861295,1,06-AUG-19,1,"N",39,5,35,"M",1,2,"R","","",35,0
2019,36436425,119408342,1,12-OCT-19,1,"N",51,5,22,"M",1,3,"N","","",22,0
2019,36245279,118835783,1,02-SEP-19,1,"N",51,5,19,"F",1,1,"R","","",19,0
2019,36436427,119400365,1,27-AUG-19,1,"N",23,5,28,"M",1,1,"U","","",28,0
2019,36245287,118835808,1,02-SEP-19,1,"N",10,5,26,"M",1,2,"U","","",26,0
2019,36242807,118859774,1,12-AUG-19,1,"N",16,5,22,"M",1,3,"N","","",22,0
2019,36436451,119411593,1,30-AUG-19,1,"N",49,5,57,"M",2,2,"U","","",57,0
2019,36645427,119978291,1,19-DEC-19,1,"N",51,5,32,"M",2,2,"R","","",32,0
2019,36251396,118866527,1,22-JUL-19,1,"N",16,5,39,"F",1,2,"U","","",39,0
2019,36245496,118866529,2,17-MAY-19,1,"N",16,5,42,"M",2,2,"N","","",42,0
2019,36245495,118866529,1,17-MAY-19,1,"N",16,5,50,"F",1,2,"N","","",50,0
2019,36436456,119411603,1,08-OCT-19,3,"N",14,5,23,"M",1,1,"N","","",23,0
2019,36251405,118860817,1,22-AUG-19,1,"N",51,5,34,"F",1,2,"N","","",34,0
2019,36251417,118860834,2,18-JUN-19,1,"N",39,5,24,"F",1,2,"R","","",24,0
2019,36251416,118860834,1,18-JUN-19,1,"N",22,5,22,"M",1,2,"N","","",22,0
2019,36243184,118866725,1,15-AUG-19,1,"N",35,5,28,"F",1,2,"R","","",28,0
2019,36431071,119400444,1,20-SEP-19,1,"N",27,5,57,"M",1,2,"N","","",57,0
2019,36641109,119983433,1,16-DEC-19,3,"N",39,5,33,"M",2,2,"N","","",33,0
2019,36243212,118862691,1,12-MAY-19,3,"N",48,5,31,"M",1,2,"R","","",31,0
2019,36243221,118871125,1,06-AUG-19,2,"N",23,5,19,"F",2,2,"U","","",19,0
2019,36251514,118866924,1,17-AUG-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36243289,118867204,1,13-JUL-19,1,"N",23,5,57,"F",1,2,"N","","",57,0
2019,36245690,118863219,1,15-JUL-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,36251608,118863226,1,21-AUG-19,1,"N",23,5,39,"F",1,2,"N","","",39,0
2019,36245695,118867244,1,25-JUN-19,1,"C",16,5,44,"M",1,2,"N","","",44,0
2019,36429094,119404656,1,29-AUG-19,1,"N",11,5,52,"M",1,2,"N","","",52,0
2019,36435982,119407060,2,06-MAY-19,1,"M",16,5,36,"M",1,3,"R","","",36,0
2019,36435981,119407060,1,06-MAY-19,1,"M",16,5,41,"F",1,3,"U","","",41,0
2019,36435996,119407134,1,14-SEP-19,1,"N",45,5,31,"M",3,2,"U","","",31,0
2019,36436008,119407154,1,30-JUN-19,1,"N",27,5,18,"M",1,2,"R","","",18,0
2019,36436025,119407172,1,19-SEP-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,36429119,119399410,1,11-OCT-19,1,"N",23,5,27,"M",2,2,"U","","",27,0
2019,36429129,119407229,1,06-OCT-19,1,"N",16,5,37,"F",1,3,"N","","",37,0
2019,36436068,119407232,1,17-SEP-19,1,"N",16,5,35,"F",1,2,"N","","",35,0
2019,36429497,119408755,1,05-OCT-19,2,"N",16,5,19,"M",1,3,"N","","",19,0
2019,36439537,119408878,2,18-OCT-19,3,"N",2,5,29,"F",1,3,"N","","",29,0
2019,36439535,119408878,1,18-OCT-19,3,"N",23,5,32,"M",1,3,"N","","",32,0
2019,36439539,119408895,1,16-NOV-19,1,"N",28,5,14,"M",2,2,"N","R","",14,0
2019,36439543,119408895,5,16-NOV-19,1,"N",28,5,14,"M",3,2,"N","R","",14,0
2019,36439542,119408895,4,16-NOV-19,1,"M",28,5,14,"M",1,2,"N","R","",14,0
2019,36439544,119408895,6,16-NOV-19,1,"N",28,5,13,"M",1,1,"N","R","",13,0
2019,36439540,119408895,2,16-NOV-19,1,"N",28,5,15,"M",1,2,"N","R","",15,0
2019,36439541,119408895,3,16-NOV-19,1,"N",28,5,13,"M",1,2,"N","R","",13,0
2019,36431137,119408905,1,03-NOV-19,1,"N",5,5,34,"F",1,2,"U","","",34,0
2019,36436594,119408939,1,19-NOV-19,3,"N",23,5,35,"M",2,3,"N","","",35,0
2019,36436610,119400809,1,14-NOV-19,3,"C",46,5,42,"M",1,2,"U","","",42,0
2019,36439610,119409145,1,26-SEP-19,1,"N",39,5,32,"M",1,3,"U","","",32,0
2019,36250517,118853811,2,11-JUL-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,36250516,118853811,1,11-JUL-19,1,"N",16,5,41,"F",1,2,"N","","",41,0
2019,36242163,118856953,1,31-JUL-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,36250589,118854063,1,22-AUG-19,1,"N",35,5,27,"F",1,2,"N","","",27,0
2019,36250617,118857027,1,28-JUL-19,1,"N",51,5,39,"M",3,2,"N","","",39,0
2019,36250619,118854189,2,08-AUG-19,1,"N",16,5,43,"F",1,1,"R","","",43,0
2019,36250620,118854189,3,08-AUG-19,1,"N",16,5,40,"F",1,1,"R","","",40,0
2019,36250618,118854189,1,08-AUG-19,1,"N",16,5,42,"F",1,1,"N","","",42,0
2019,36242210,118857140,1,18-AUG-19,1,"N",16,5,28,"M",3,2,"N","","",28,0
2019,36250712,118854609,3,19-SEP-19,1,"N",28,5,35,"M",0,2,"N","","",35,0
2019,36250711,118854609,1,19-SEP-19,1,"N",28,5,29,"F",1,2,"N","","",29,0
2019,35027242,116156951,1,15-JUN-19,1,"C",16,5,20,"F",1,2,"N","","",20,0
2019,35032903,116152761,2,22-JUN-19,1,"C",16,5,37,"F",1,2,"N","","",37,0
2019,35027261,116152761,1,22-JUN-19,1,"C",16,5,57,"M",1,2,"R","","",57,0
2019,35027262,116151008,1,10-JUN-19,1,"N",16,5,36,"M",3,2,"N","","",36,0
2019,35035165,116157008,1,11-JUN-19,1,"N",16,5,49,"M",1,2,"N","","",49,0
2019,35032908,116151029,1,01-JUN-19,1,"N",23,5,30,"F",1,2,"R","","",30,0
2019,35032915,116151054,1,20-JUN-19,1,"N",51,5,36,"M",1,1,"N","","",36,0
2019,35027279,116151064,1,12-JUN-19,1,"C",51,5,45,"F",1,2,"R","","",45,0
2019,35032931,116161135,1,24-JUN-19,1,"N",16,5,36,"F",1,2,"R","","",36,0
2019,35033152,116161932,2,03-MAY-19,1,"N",23,5,46,"F",1,2,"R","","",46,0
2019,35035159,116152741,1,23-APR-19,1,"C",23,5,26,"F",3,2,"U","","",26,0
2019,35032902,116151006,1,28-APR-19,1,"N",23,5,38,"M",3,3,"U","","",38,0
2019,35027287,116157126,2,05-MAR-19,2,"N",47,5,41,"M",3,3,"N","","",41,0
2019,35027286,116157126,1,05-MAR-19,2,"N",34,5,37,"M",3,3,"N","","",37,0
2019,35027288,116157126,3,05-MAR-19,3,"N",47,5,33,"M",3,3,"N","","",33,0
2019,35032946,116161186,1,02-JUN-19,3,"C",16,5,49,"F",1,3,"N","","",49,0
2019,35032947,116157241,1,16-FEB-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,35032953,116161189,2,19-APR-19,3,"N",16,5,27,"M",1,2,"N","","",27,0
2019,35032952,116161189,1,19-APR-19,3,"N",16,5,23,"F",1,2,"N","","",23,0
2019,35032966,116157278,1,25-APR-19,1,"C",16,5,29,"M",2,2,"N","","",29,0
2019,35027339,116161221,1,14-JUN-19,2,"N",16,5,17,"M",0,3,"R","H","",17,0
2019,35027505,116161687,1,03-APR-19,1,"N",28,5,25,"F",3,2,"N","","",25,0
2019,35033092,116161694,1,28-JUL-19,1,"N",44,5,61,"M",1,2,"N","","",61,0
2019,35033114,116161785,1,17-MAY-19,1,"N",27,5,32,"M",1,2,"R","","",32,0
2019,35033206,116158265,1,25-JUN-19,1,"C",27,5,45,"M",1,2,"N","","",45,0
2019,35033286,116162480,1,11-MAY-19,1,"N",23,5,58,"F",1,1,"N","","",58,0
2019,35027693,116153799,1,12-MAY-19,1,"N",56,5,38,"M",2,3,"N","","",38,0
2019,35942843,117907107,1,10-JUN-19,3,"N",28,5,30,"M",1,2,"N","","",30,0
2019,37244746,121576655,1,07-DEC-19,3,"N",16,5,16,"M",1,2,"N","R","",16,0
2019,35945188,117905492,1,02-FEB-19,1,"N",35,5,23,"M",1,2,"N","","",23,0
2019,37254672,121571575,1,13-DEC-19,1,"N",51,5,21,"M",3,3,"R","","",21,0
2019,35942870,117911963,1,22-JUN-19,1,"N",16,5,37,"M",1,1,"N","","",37,0
2019,37249876,121571601,3,29-OCT-19,2,"N",48,5,16,"F",1,2,"R","R","",16,0
2019,37249874,121571601,1,29-OCT-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,37249875,121571601,2,29-OCT-19,1,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,35942878,117905538,1,19-JUL-19,1,"N",35,5,27,"F",1,2,"R","","",27,0
2019,37249894,121561749,2,13-DEC-19,1,"C",5,5,34,"M",1,3,"N","","",34,0
2019,35942891,117911985,1,16-APR-19,3,"N",5,5,62,"M",1,3,"N","","",62,0
2019,35942904,117905580,1,01-JUL-19,1,"C",16,5,32,"M",1,3,"U","","",32,0
2019,35945230,117905656,1,05-JUL-19,1,"N",39,5,19,"M",2,3,"N","","",19,0
2019,35945231,117907391,1,20-MAY-19,2,"N",35,5,38,"F",3,2,"R","","",38,0
2019,37249893,121561749,1,13-DEC-19,1,"C",48,5,56,"F",0,1,"N","","",56,0
2019,35942948,117907461,1,17-FEB-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,37244783,121561761,1,23-SEP-19,1,"N",47,5,22,"M",1,2,"R","","",22,0
2019,35942949,117907461,2,17-FEB-19,1,"N",16,5,27,"F",1,2,"N","","",27,0
2019,35946320,117919649,1,08-JUN-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,35946321,117919649,2,08-JUN-19,1,"N",16,5,43,"F",1,2,"R","","",43,0
2019,35944126,117914670,1,01-MAY-19,2,"N",16,5,44,"F",1,2,"U","","",44,0
2019,37244801,121571661,2,14-DEC-19,2,"C",23,5,36,"F",1,3,"N","","",36,0
2019,35946333,117919680,1,01-JUL-19,2,"N",45,5,42,"M",1,3,"U","","",42,0
2019,35944172,117919718,1,03-MAY-19,3,"N",16,5,15,"F",1,2,"U","R","",15,0
2019,35944174,117919725,1,04-MAY-19,1,"N",16,5,22,"M",1,2,"U","","",22,0
2019,35946354,117919745,1,16-JUL-19,1,"N",49,5,18,"M",1,2,"R","","",18,0
2019,37249920,121571661,1,13-DEC-19,2,"C",23,5,34,"F",1,2,"N","","",34,0
2019,35946358,117919768,1,07-JUN-19,2,"N",16,5,20,"M",1,2,"U","","",20,0
2019,35035157,116156973,2,17-APR-19,1,"C",16,5,18,"F",3,2,"R","","",18,0
2019,35027245,116156973,1,17-APR-19,1,"C",16,5,20,"M",3,2,"R","","",20,0
2019,35027259,116152755,1,16-JUL-19,1,"C",49,5,27,"M",2,2,"R","","",27,0
2019,35027307,116161169,1,01-JUN-19,2,"N",16,5,48,"F",3,3,"N","","",48,0
2019,35032955,116161198,1,08-MAY-19,1,"C",16,5,41,"F",3,2,"N","","",41,0
2019,35027338,116157294,1,28-APR-19,3,"N",27,5,38,"M",3,2,"N","","",38,0
2019,35027344,116157308,1,15-MAY-19,3,"N",21,5,23,"M",1,2,"N","","",23,0
2019,35027377,116161296,1,11-JUN-19,3,"N",35,5,33,"F",3,2,"N","","",33,0
2019,35027390,116161320,1,13-JUN-19,3,"C",16,5,28,"M",1,2,"R","","",28,0
2019,35033008,116157436,1,02-JUN-19,3,"N",49,5,41,"M",1,2,"N","","",41,0
2019,35035259,116161390,1,19-MAY-19,1,"N",51,5,41,"M",1,3,"R","","",41,0
2019,35027430,116153077,1,30-JUN-19,2,"N",16,5,20,"F",3,3,"R","","",20,0
2019,35027431,116161404,1,29-JUN-19,1,"N",16,5,56,"M",1,2,"N","","",56,0
2019,35027437,116157528,1,19-MAY-19,1,"N",51,5,24,"M",1,3,"R","","",24,0
2019,35027445,116157572,1,28-JUN-19,1,"N",27,5,30,"M",3,2,"N","","",30,0
2019,35035297,116153199,1,19-JUN-19,1,"N",16,5,28,"M",1,2,"U","","",28,29
2019,35035316,116153294,1,04-JUN-19,1,"N",35,5,42,"M",1,2,"N","","",42,0
2019,35027526,116161748,1,07-JUL-19,1,"N",14,5,25,"M",1,3,"U","","",25,0
2019,35027532,116153363,1,05-APR-19,1,"N",27,5,39,"M",1,2,"N","","",39,0
2019,35033146,116161905,1,29-MAY-19,3,"N",45,5,33,"M",1,2,"R","","",33,0
2019,35027614,116162146,1,13-JUN-19,3,"M",16,5,46,"F",1,2,"N","","",46,0
2019,35035369,116162179,1,07-JUN-19,1,"N",51,5,22,"F",1,3,"R","","",22,0
2019,35035371,116153599,1,22-MAY-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,35033216,116162215,1,17-APR-19,1,"N",27,5,54,"M",2,3,"R","","",54,0
2019,35033232,116158392,1,06-MAY-19,1,"N",23,5,32,"M",1,2,"N","","",32,0
2019,35033253,116162381,1,17-MAY-19,1,"N",56,5,18,"M",1,2,"N","","",18,0
2019,35035239,116161307,1,01-APR-19,1,"N",39,5,64,"M",1,2,"N","","",64,0
2019,35033026,116161416,1,16-JUN-19,1,"N",23,5,26,"F",3,2,"R","","",26,0
2019,35035273,116161457,1,07-JUL-19,1,"N",51,5,36,"M",1,3,"R","","",36,0
2019,35027449,116157587,1,11-JUN-19,1,"N",27,5,34,"M",3,2,"R","","",34,0
2019,35027454,116161498,1,26-JUN-19,1,"N",16,5,27,"F",3,2,"R","","",27,0
2019,35033051,116157616,1,27-JUN-19,1,"N",23,5,48,"F",1,2,"R","","",48,0
2019,35035285,116157626,1,05-JUL-19,1,"N",16,5,56,"M",1,3,"N","","",56,0
