"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33301864,111569311,1,02-FEB-19,1,"N",23,5,43,"F",1,2,"R","","",43,0
2019,33305859,111565325,1,03-FEB-19,1,"N",53,5,36,"M",1,1,"N","","",36,0
2019,33305860,111573130,1,29-MAR-19,3,"N",5,5,32,"F",1,1,"R","","",32,0
2019,33305862,111573143,1,09-FEB-19,3,"N",49,5,32,"M",1,2,"N","","",32,0
2019,33296798,111569352,1,31-MAR-19,1,"N",51,5,32,"M",2,2,"N","","",32,0
2019,33301868,111569356,1,02-MAR-19,3,"N",5,5,21,"M",1,2,"N","","",21,0
2019,33301871,111569360,1,21-MAR-19,1,"N",53,5,34,"M",1,2,"R","","",34,0
2019,33296803,111565369,1,21-MAR-19,1,"N",27,5,42,"F",2,2,"R","","",42,0
2019,33296805,111565371,1,21-MAR-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,33296807,111573152,1,16-MAR-19,3,"N",51,5,22,"M",1,2,"N","","",22,0
2019,33305868,111565373,1,16-MAR-19,3,"N",51,5,27,"M",1,1,"N","","",27,0
2019,33305869,111573153,1,16-MAR-19,3,"N",51,5,57,"M",1,2,"R","","",57,0
2019,33296808,111565375,1,16-MAR-19,3,"N",48,5,26,"M",2,2,"N","","",26,0
2019,33301875,111569363,1,16-MAR-19,2,"N",16,5,16,"F",1,2,"R","H","",16,0
2019,33296811,111573154,1,15-MAR-19,1,"N",53,5,18,"F",2,2,"R","","",18,0
2019,33301879,111573156,1,13-MAR-19,1,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33301882,111569369,1,13-MAR-19,1,"N",16,5,22,"M",1,2,"N","","",22,0
2019,33296878,111569525,1,21-FEB-19,3,"N",45,5,24,"M",2,2,"R","","",24,0
2019,33296881,111565548,1,14-FEB-19,3,"N",51,5,46,"F",1,2,"R","","",46,0
2019,33296882,111569535,1,14-FEB-19,3,"N",11,5,29,"M",1,2,"N","","",29,0
2019,33305917,111565562,1,08-FEB-19,3,"N",16,5,55,"M",1,2,"R","","",55,0
2019,33296888,111573290,1,21-FEB-19,1,"N",5,5,20,"M",1,2,"R","","",20,0
2019,33301933,111565576,1,16-FEB-19,1,"N",23,5,17,"F",1,1,"N","R","",17,0
2019,33305921,111565577,1,21-FEB-19,3,"N",16,5,28,"M",1,1,"N","","",28,0
2019,33301934,111573291,1,17-FEB-19,1,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,33296891,111565579,1,14-FEB-19,1,"N",5,5,20,"M",1,2,"R","","",20,0
2019,33301942,111573295,1,06-FEB-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,33296896,111573296,1,07-FEB-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,33296898,111569570,1,02-FEB-19,1,"N",48,5,27,"M",1,1,"R","","",27,0
2019,33301948,111565601,1,20-MAR-19,3,"N",14,5,43,"M",1,2,"N","","",43,0
2019,33301952,111569609,1,12-MAR-19,3,"N",51,5,15,"F",2,2,"R","H","",15,0
2019,33301953,111573325,1,10-MAR-19,3,"N",23,5,34,"M",1,2,"R","","",34,0
2019,33305937,111565633,1,29-MAR-19,1,"N",51,5,70,"M",1,2,"R","","",70,0
2019,33296911,111569628,1,29-MAR-19,3,"N",45,5,50,"M",1,2,"N","","",50,0
2019,33296912,111569629,1,29-MAR-19,1,"N",23,5,46,"M",4,2,"N","","",46,0
2019,33296916,111565639,1,25-MAR-19,1,"N",10,5,28,"M",1,2,"R","","",28,0
2019,33301955,111569633,1,25-MAR-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,33301959,111569637,1,17-MAR-19,1,"N",23,5,29,"F",2,1,"N","","",29,0
2019,33296922,111573348,1,11-JAN-19,1,"N",63,5,27,"M",1,1,"N","","",27,0
2019,33301965,111569641,1,10-MAR-19,3,"N",48,5,26,"M",1,1,"N","","",26,0
2019,33296930,111573349,1,09-MAR-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,33296929,111569645,1,09-MAR-19,1,"N",48,5,23,"M",2,1,"N","","",23,0
2019,33305947,111565653,1,08-MAR-19,1,"N",51,5,41,"M",2,2,"N","","",41,0
2019,33301968,111573350,1,09-MAR-19,1,"N",16,5,25,"M",1,1,"N","","",25,0
2019,33301969,111569648,1,06-MAR-19,3,"N",23,5,14,"M",1,1,"N","H","",14,0
2019,33296933,111569650,1,06-MAR-19,3,"N",23,5,18,"M",2,1,"N","","",18,0
2019,33305953,111569658,1,09-FEB-19,1,"N",51,5,58,"F",1,2,"R","","",58,0
2019,33296943,111573362,1,11-FEB-19,1,"N",51,5,35,"M",2,2,"N","","",35,0
2019,33296944,111569659,1,15-FEB-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,33301978,111569660,1,12-FEB-19,2,"N",11,5,44,"M",1,2,"N","","",44,0
2019,33305957,111565664,1,21-MAR-19,3,"N",44,5,25,"M",1,2,"R","","",25,0
2019,33305963,111565678,1,11-APR-19,3,"N",16,5,24,"F",1,2,"R","","",24,0
2019,33301988,111573372,1,02-APR-19,1,"N",51,5,67,"M",1,2,"R","","",67,0
2019,33296959,111565686,1,22-JAN-19,3,"N",27,5,24,"M",1,1,"R","","",24,0
2019,33296957,111565689,1,24-JAN-19,3,"N",53,5,15,"M",2,2,"R","R","",15,0
2019,33296958,111565689,2,25-JAN-19,3,"N",51,5,18,"M",1,1,"R","","",18,0
2019,33301995,111565704,1,12-JAN-19,1,"N",51,5,34,"M",2,2,"N","","",34,0
2019,33301997,111569709,1,13-FEB-19,3,"N",44,5,38,"F",2,2,"R","","",38,0
2019,33302001,111565716,1,13-FEB-19,1,"N",27,5,35,"M",1,1,"R","","",35,0
2019,33296974,111565725,1,22-MAR-19,3,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33302007,111569734,1,13-MAR-19,3,"N",27,5,39,"M",1,1,"N","","",39,0
2019,33305970,111565730,1,09-MAR-19,3,"N",51,5,22,"M",1,1,"N","","",22,0
2019,33296976,111573413,1,04-MAR-19,3,"N",48,5,21,"M",1,1,"N","","",21,0
2019,33305973,111573414,1,19-MAR-19,1,"N",40,5,28,"M",1,1,"N","","",28,0
2019,33302010,111573415,1,09-MAR-19,1,"N",51,5,26,"M",2,2,"N","","",26,0
2019,33296981,111573421,1,01-MAR-19,1,"N",16,5,32,"M",1,1,"R","","",32,0
2019,33296982,111573428,1,09-FEB-19,3,"N",51,5,25,"M",1,2,"N","","",25,0
2019,33305978,111569760,1,28-MAR-19,3,"N",5,5,18,"M",1,2,"N","","",18,0
2019,33302018,111565755,1,14-MAR-19,3,"N",21,5,56,"M",1,2,"N","","",56,0
2019,33296990,111565762,1,25-MAR-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,33302025,111573456,1,16-FEB-19,3,"N",47,5,24,"M",1,2,"N","","",24,0
2019,33297001,111573471,1,31-JAN-19,3,"N",16,5,66,"M",1,2,"R","","",66,0
2019,33302032,111565817,1,28-FEB-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,33305992,111569837,1,27-FEB-19,1,"N",2,5,37,"F",1,2,"N","","",37,0
2019,33302036,111565818,1,26-FEB-19,1,"N",16,5,19,"M",1,1,"N","","",19,0
2019,33305994,111573487,1,26-FEB-19,1,"N",16,5,52,"M",2,2,"N","","",52,0
2019,33305996,111565822,1,20-FEB-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,33297009,111569841,1,20-FEB-19,1,"N",11,5,30,"F",1,1,"N","","",30,0
2019,33305997,111565823,1,17-FEB-19,1,"N",5,5,19,"F",1,1,"R","","",19,0
2019,33305998,111565824,1,16-FEB-19,1,"N",51,5,31,"M",1,1,"R","","",31,0
2019,33302046,111565825,1,15-FEB-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,33305999,111573492,1,16-FEB-19,1,"N",27,5,39,"M",1,2,"N","","",39,0
2019,33297010,111569845,1,14-FEB-19,1,"N",11,5,30,"M",2,2,"N","","",30,0
2019,33297012,111565828,1,11-FEB-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,33297014,111573493,1,11-FEB-19,1,"N",5,5,41,"M",1,2,"R","","",41,0
2019,33306003,111569849,1,08-FEB-19,1,"N",5,5,53,"M",1,2,"R","","",53,0
2019,33302057,111569853,1,07-FEB-19,1,"N",53,5,17,"F",1,2,"N","R","",17,0
2019,33302059,111569855,1,05-FEB-19,1,"N",51,5,21,"M",1,1,"N","","",21,0
2019,33297018,111569856,1,09-FEB-19,1,"N",29,5,36,"M",1,2,"N","","",36,0
2019,33306004,111569856,2,09-FEB-19,1,"N",16,5,20,"F",1,2,"N","","",20,0
2019,33297023,111573494,1,02-FEB-19,1,"N",37,5,55,"M",1,2,"R","","",55,0
2019,33306010,111573495,1,01-FEB-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,33297025,111573502,1,27-MAR-19,3,"N",27,5,20,"M",1,2,"N","","",20,0
2019,33297026,111569879,1,19-MAR-19,3,"N",51,5,27,"F",2,2,"R","","",27,0
2019,33306012,111569883,1,23-MAR-19,3,"N",16,5,21,"M",1,1,"N","","",21,0
2019,33297027,111569884,1,22-MAR-19,3,"N",2,5,57,"M",1,2,"N","","",57,0
2019,33302064,111573518,1,17-MAR-19,3,"N",49,5,33,"M",1,2,"N","","",33,0
2019,33302065,111569902,1,16-MAR-19,3,"N",45,5,15,"M",2,2,"R","R","",15,0
2019,33306015,111565879,1,14-MAR-19,3,"N",5,5,46,"M",2,2,"N","","",46,0
2019,33306016,111565885,1,13-MAR-19,3,"N",51,5,23,"F",2,2,"N","","",23,0
2019,33297031,111573532,1,10-MAR-19,3,"N",23,5,30,"F",1,2,"N","","",30,0
2019,33306018,111573538,1,06-MAR-19,3,"N",51,5,29,"F",1,2,"R","","",29,0
2019,33306020,111565911,1,31-MAR-19,1,"N",51,5,18,"M",1,2,"N","","",18,0
2019,33297032,111565912,1,27-FEB-19,3,"N",16,5,41,"F",1,2,"N","","",41,0
2019,33302073,111573545,1,30-MAR-19,1,"N",23,5,56,"F",1,2,"N","","",56,0
2019,33306023,111569926,1,24-MAR-19,1,"N",45,5,32,"M",1,2,"N","","",32,0
2019,33297043,111573550,1,28-MAR-19,1,"N",5,5,17,"M",1,1,"R","R","",17,0
2019,33302077,111565918,1,22-MAR-19,1,"N",23,5,26,"M",1,2,"R","","",26,0
2019,33302084,111565920,2,18-MAR-19,1,"N",48,5,31,"F",2,2,"N","","",31,0
2019,33297047,111565920,3,18-MAR-19,2,"N",48,5,47,"M",2,2,"N","","",47,0
2019,33302083,111565920,1,18-MAR-19,1,"N",16,5,25,"F",1,1,"R","","",25,0
2019,33297051,111573555,1,17-MAR-19,1,"N",16,5,47,"F",1,2,"R","","",47,0
2019,33297049,111569932,1,17-MAR-19,1,"N",51,5,40,"M",1,2,"N","","",40,0
2019,33306033,111565926,1,12-MAR-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,33297054,111573559,2,13-MAR-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,33306032,111573559,1,13-MAR-19,1,"N",51,5,39,"M",1,2,"N","","",39,0
2019,33297055,111569933,1,12-MAR-19,1,"N",53,5,40,"M",1,2,"R","","",40,0
2019,33297056,111573561,1,10-MAR-19,1,"N",36,5,27,"M",1,1,"N","","",27,0
2019,33302090,111565929,2,07-MAR-19,1,"N",2,5,21,"M",2,1,"N","","",21,0
2019,33297059,111565929,3,07-MAR-19,1,"N",2,5,21,"M",2,2,"N","","",21,0
2019,33297058,111565929,1,07-MAR-19,1,"N",2,5,23,"M",2,1,"N","","",23,0
2019,36798780,120404819,2,31-DEC-19,2,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,36798779,120404819,1,29-DEC-19,3,"N",48,5,18,"M",1,2,"R","","",18,0
2019,36561748,119783287,1,26-NOV-19,2,"N",48,5,21,"M",2,2,"N","","",21,0
2019,36561758,119780181,1,02-AUG-19,3,"N",5,5,46,"M",2,2,"R","","",46,0
2019,36561764,119783336,1,19-NOV-19,2,"N",48,5,21,"M",2,2,"N","","",21,0
2019,36561773,119780219,1,22-DEC-19,3,"N",49,5,13,"M",1,2,"N","R","",13,0
2019,36798994,120405311,1,28-DEC-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,36798996,120405314,1,27-DEC-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,36799000,120405316,1,26-DEC-19,1,"N",39,5,27,"M",1,2,"R","","",27,0
2019,36808224,120405320,1,25-DEC-19,1,"N",48,5,31,"M",1,1,"R","","",31,0
2019,36799002,120405322,1,25-DEC-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,36799006,120405324,1,25-DEC-19,2,"N",51,5,16,"M",1,1,"R","H","",16,0
2019,36799007,120405326,1,24-DEC-19,1,"N",51,5,41,"M",1,1,"R","","",41,0
2019,36799008,120405326,2,24-DEC-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36799010,120405335,1,17-DEC-19,1,"N",27,5,34,"F",1,2,"R","","",34,0
2019,36799011,120405337,1,17-DEC-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,36799012,120405338,1,17-DEC-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,36799013,120405353,1,10-DEC-19,1,"N",16,5,14,"M",2,2,"R","H","",14,0
2019,36808248,120405355,1,09-DEC-19,1,"N",51,5,22,"M",1,1,"R","","",22,0
2019,36799014,120405356,1,08-DEC-19,1,"N",51,5,27,"F",2,1,"N","","",27,0
2019,36799016,120405365,1,01-DEC-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,36808188,120405264,1,04-DEC-19,1,"N",21,5,15,"M",1,2,"R","R","",15,0
2019,36808199,120412608,1,09-DEC-19,3,"N",51,5,27,"M",2,2,"R","","",27,0
2019,36170491,118623279,1,30-OCT-19,3,"N",48,5,25,"M",1,2,"R","","",25,0
2019,36165536,118618928,1,22-OCT-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,36165537,118618931,2,08-AUG-19,1,"N",28,5,31,"F",1,2,"R","","",31,0
2019,36176037,118618931,1,08-AUG-19,1,"N",28,5,28,"M",2,2,"N","","",28,0
2019,36170527,118618988,1,04-SEP-19,3,"N",16,5,36,"F",1,2,"N","","",36,0
2019,36170531,118618995,1,14-NOV-19,3,"N",51,5,25,"M",1,2,"N","","",25,0
2019,36176064,118619009,1,09-MAR-19,1,"N",23,5,30,"F",1,2,"R","","",30,0
2019,36165558,118623368,2,06-NOV-19,3,"N",36,5,57,"F",1,2,"R","","",57,0
2019,36170541,118623368,1,24-MAY-19,3,"N",56,5,53,"M",1,2,"N","","",53,0
2019,35657584,117083035,3,27-AUG-19,1,"N",48,5,21,"M",1,1,"N","","",21,0
2019,35657583,117083035,2,27-AUG-19,1,"M",27,5,20,"M",1,1,"R","","",20,0
2019,35657582,117083035,1,27-AUG-19,1,"N",48,5,18,"M",1,1,"N","","",18,0
2019,35657590,117083051,1,25-JUL-19,1,"N",5,5,30,"M",1,2,"R","","",30,0
2019,35657592,117083058,1,07-AUG-19,3,"C",30,5,28,"F",1,2,"R","","",28,0
2019,35657594,117083062,1,07-AUG-19,1,"N",11,5,22,"F",2,2,"R","","",22,0
2019,36960330,120810675,1,31-OCT-19,1,"N",16,5,27,"M",2,1,"R","","",27,0
2019,36957349,120810598,1,06-DEC-19,3,"N",37,5,52,"F",1,2,"N","","",52,0
2019,35655853,117077863,1,15-JUL-19,3,"N",2,5,55,"M",1,2,"N","","",55,0
2019,35655854,117077869,1,23-SEP-19,2,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,35655873,117077932,1,23-SEP-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35655879,117077949,1,22-AUG-19,3,"N",2,5,49,"M",1,2,"N","","",49,0
2019,35655883,117077982,1,21-FEB-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,35655910,117078056,1,13-AUG-19,1,"N",27,5,20,"F",1,2,"N","","",20,0
2019,35664509,117078139,1,10-AUG-19,3,"N",49,5,38,"M",1,2,"N","","",38,0
2019,35655938,117078205,1,07-AUG-19,3,"N",16,5,36,"M",1,2,"N","","",36,0
2019,35664511,117078221,1,04-JUL-19,3,"N",28,5,17,"M",1,2,"N","R","",17,0
2019,35655946,117078232,1,27-SEP-19,1,"N",16,5,17,"M",1,2,"N","H","",17,0
2019,35655947,117078235,1,08-AUG-19,3,"N",51,5,35,"M",1,2,"N","","",35,0
2019,35655964,117078292,1,17-JUL-19,3,"N",8,5,34,"M",1,2,"R","","",34,0
2019,35655993,117078387,1,31-MAY-19,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,35656008,117078420,1,30-AUG-19,3,"N",53,5,18,"M",1,2,"N","","",18,0
2019,35656029,117078490,1,26-AUG-19,3,"N",20,5,11,"M",1,2,"R","R","",11,0
2019,35656033,117078496,1,21-MAY-19,3,"N",49,5,50,"M",1,2,"N","","",50,0
2019,35656034,117078497,1,22-AUG-19,1,"N",51,5,42,"F",1,2,"N","","",42,0
2019,35664513,117078588,1,17-AUG-19,1,"N",48,5,50,"M",1,2,"R","","",50,0
2019,35656059,117078599,1,25-FEB-19,3,"N",36,5,28,"M",2,2,"R","","",28,0
2019,35656064,117078608,1,17-AUG-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35656077,117078667,1,15-APR-19,3,"N",28,5,34,"M",1,2,"R","","",34,0
2019,35656097,117078726,1,22-MAY-19,1,"N",23,5,50,"F",1,2,"N","","",50,0
2019,35656099,117078735,1,30-SEP-19,1,"N",51,5,20,"F",2,2,"R","","",20,0
2019,35656112,117078788,1,28-AUG-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,35656116,117078797,1,21-AUG-19,3,"N",53,5,33,"M",1,2,"R","","",33,0
2019,35656125,117078822,1,27-AUG-19,3,"N",51,5,46,"M",1,2,"N","","",46,0
2019,35656147,117078891,2,24-JUL-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,35656148,117078891,3,24-JUL-19,3,"N",48,5,57,"F",1,2,"R","","",57,0
2019,35656145,117078891,1,24-JUL-19,3,"N",48,5,30,"M",1,2,"R","","",30,0
2019,35656157,117078916,1,22-JUL-19,1,"N",47,5,55,"M",1,2,"N","","",55,0
2019,35656164,117078936,1,19-SEP-19,1,"N",5,5,36,"F",2,2,"R","","",36,0
2019,35656177,117078995,1,18-SEP-19,1,"N",16,5,51,"M",1,2,"R","","",51,0
2019,35656189,117079020,1,07-AUG-19,1,"N",51,5,52,"M",4,2,"R","","",52,0
2019,35656193,117079029,1,17-SEP-19,1,"N",53,5,16,"F",1,2,"R","H","",16,0
2019,35656205,117079053,1,18-AUG-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,35656209,117079066,1,24-SEP-19,1,"N",16,5,14,"F",1,2,"R","R","",14,0
2019,35656218,117079085,1,21-AUG-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,35656222,117079099,1,23-SEP-19,2,"N",16,5,50,"M",1,2,"N","","",50,0
2019,35656231,117079111,1,12-SEP-19,1,"N",5,5,23,"M",1,2,"N","","",23,0
2019,35656236,117079124,1,16-AUG-19,1,"N",27,5,30,"M",2,2,"N","","",30,0
2019,35656242,117079143,1,20-SEP-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,35656243,117079144,1,13-AUG-19,3,"N",23,5,38,"M",1,2,"N","","",38,0
2019,35656259,117079188,1,12-SEP-19,3,"N",39,5,26,"M",2,2,"N","","",26,0
2019,35656265,117079208,1,11-SEP-19,1,"N",45,5,22,"M",2,2,"N","","",22,0
2019,35656277,117079236,1,29-AUG-19,3,"N",16,5,35,"M",1,2,"N","","",35,0
2019,35656288,117079303,1,16-SEP-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,35656294,117079310,1,03-JUL-19,3,"N",48,5,17,"F",1,1,"N","R","",17,0
2019,35656295,117079312,1,31-AUG-19,1,"N",16,5,36,"M",1,3,"N","","",36,0
2019,35656312,117079370,1,24-SEP-19,1,"N",53,5,31,"F",1,2,"R","","",31,0
2019,35656314,117079376,1,24-JUL-19,1,"N",40,5,25,"M",1,2,"N","","",25,0
2019,35656327,117079414,1,16-APR-19,3,"N",23,5,33,"F",1,2,"N","","",33,0
2019,35656332,117079430,1,22-AUG-19,1,"N",5,5,31,"F",1,2,"R","","",31,0
2019,35656340,117079447,1,15-SEP-19,1,"N",53,5,20,"F",1,2,"N","","",20,0
2019,35656342,117079458,1,26-SEP-19,3,"N",49,5,45,"M",1,2,"N","","",45,0
2019,35656346,117079466,1,18-AUG-19,3,"N",5,5,24,"M",1,2,"R","","",24,0
2019,35656348,117079473,1,06-SEP-19,2,"N",51,5,11,"M",1,2,"R","R","",11,0
2019,35656351,117079483,1,17-AUG-19,3,"N",45,5,30,"M",1,2,"R","","",30,0
2019,35656358,117079497,1,19-JUL-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,35656368,117079521,1,17-JUL-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,35656373,117079530,1,01-SEP-19,1,"N",51,5,15,"M",1,2,"R","H","",15,0
2019,35656376,117079537,1,21-AUG-19,3,"N",51,5,26,"M",2,1,"N","","",26,0
2019,35656384,117079563,1,26-SEP-19,3,"N",37,5,43,"F",1,2,"R","","",43,0
2019,35656387,117079569,1,27-AUG-19,3,"N",51,5,25,"M",2,1,"R","","",25,0
2019,35664535,117079622,1,04-AUG-19,1,"N",51,5,58,"M",1,2,"R","","",58,0
2019,35656410,117079647,1,15-MAR-19,3,"N",27,5,14,"M",1,2,"R","H","",14,0
2019,35656416,117079659,1,26-AUG-19,3,"N",2,5,21,"M",2,2,"N","","",21,0
2019,35656417,117079665,1,14-JUL-19,3,"N",5,5,31,"M",1,2,"N","","",31,0
2019,35656424,117079703,1,03-JUL-19,1,"N",16,5,43,"F",1,2,"R","","",43,0
2019,35656425,117079714,1,10-SEP-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,35656429,117079722,1,19-SEP-19,3,"N",45,5,34,"M",1,2,"N","","",34,0
2019,35656435,117079764,1,09-MAR-19,1,"N",23,5,28,"M",1,2,"N","","",28,0
2019,35656445,117064359,1,12-JUL-19,3,"N",45,5,25,"M",1,2,"R","","",25,0
2019,35656448,117079833,1,29-AUG-19,3,"N",5,5,14,"M",2,2,"R","R","",14,0
2019,35664541,117079865,1,24-SEP-19,3,"N",2,5,40,"F",1,2,"N","","",40,0
2019,35664542,117079881,1,31-AUG-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,35656456,117079880,1,26-JUL-19,3,"N",41,5,54,"F",1,2,"N","","",54,0
2019,35656458,117079885,1,22-JUL-19,3,"N",51,5,31,"M",1,1,"N","","",31,0
2019,35656470,117079946,1,31-JUL-19,1,"N",16,5,37,"M",1,3,"R","","",37,0
2019,35656487,117080021,1,05-APR-19,2,"N",47,5,25,"M",1,1,"N","","",25,0
2019,35656496,117080064,1,28-SEP-19,1,"N",51,5,45,"M",2,2,"R","","",45,0
2019,35656503,117080096,3,31-JUL-19,3,"N",44,5,24,"M",1,1,"N","","",24,0
2019,35656502,117080096,2,11-JUL-19,3,"N",44,5,21,"F",1,1,"N","","",21,0
2019,35656501,117080096,1,11-JUL-19,3,"N",44,5,32,"F",1,1,"N","","",32,0
2019,35656504,117080099,1,26-JUL-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,35656506,117080108,1,16-SEP-19,3,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,35656508,117080118,1,30-AUG-19,1,"N",16,5,29,"F",1,2,"N","","",29,0
2019,35656510,117080127,2,26-JUL-19,1,"N",23,5,12,"M",1,1,"N","H","",12,0
2019,35656509,117080127,1,26-JUL-19,3,"N",23,5,12,"M",1,1,"N","H","",12,0
2019,35656518,117080142,1,29-SEP-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,35656520,117080152,1,25-JUL-19,1,"N",30,5,28,"F",1,2,"N","","",28,0
2019,35664544,117080178,1,26-AUG-19,1,"N",5,5,19,"M",1,2,"N","","",19,0
2019,35656529,117080183,1,18-FEB-19,3,"N",51,5,40,"M",2,2,"R","","",40,0
2019,35656530,117080191,1,11-AUG-19,1,"N",39,5,30,"M",1,2,"N","","",30,0
2019,35656531,117080191,2,11-AUG-19,3,"N",5,5,37,"M",1,2,"N","","",37,0
2019,35656533,117080191,3,11-AUG-19,3,"N",5,5,31,"M",1,3,"N","","",31,0
2019,35656537,117080195,1,09-SEP-19,3,"N",51,5,25,"M",1,2,"R","","",25,0
2019,35656547,117080224,1,11-JUL-19,3,"N",45,5,46,"M",1,2,"N","","",46,0
2019,35656558,117080247,1,01-AUG-19,1,"N",28,5,42,"F",2,2,"R","","",42,0
2019,35656896,117080889,2,19-AUG-19,2,"N",49,5,29,"M",1,2,"R","","",29,0
2019,35656893,117080889,1,12-FEB-19,3,"N",48,5,29,"M",2,2,"R","","",29,0
2019,35656903,117080899,1,31-AUG-19,3,"N",51,5,25,"M",1,2,"R","","",25,0
2019,35656932,117080959,1,28-JUL-19,3,"N",51,5,37,"F",1,2,"N","","",37,0
2019,35656961,117081027,1,28-SEP-19,1,"N",23,5,37,"M",2,2,"N","","",37,0
2019,35656971,117081050,2,27-SEP-19,1,"N",16,5,39,"M",4,2,"R","","",39,0
2019,35656970,117081050,1,27-SEP-19,1,"N",16,5,49,"M",4,2,"R","","",49,0
2019,35657688,117083244,1,11-AUG-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,35657691,117083246,3,05-JUL-19,1,"N",28,5,21,"M",1,1,"R","","",21,0
2019,35657690,117083246,2,05-JUL-19,1,"N",28,5,19,"M",1,2,"N","","",19,0
2019,35657689,117083246,1,05-JUL-19,1,"N",28,5,20,"M",1,1,"N","","",20,0
2019,35657694,117083247,2,22-JUL-19,1,"N",51,5,53,"M",1,2,"N","","",53,0
2019,35657693,117083247,1,22-JUL-19,1,"N",5,5,49,"F",1,2,"R","","",49,0
2019,35657698,117083255,1,03-JUL-19,1,"N",51,5,23,"F",1,2,"R","","",23,0
2019,35657701,117083261,1,21-JUL-19,1,"N",53,5,28,"M",2,2,"R","","",28,0
2019,35657704,117083266,1,02-JUL-19,1,"N",20,5,39,"M",1,2,"R","","",39,0
2019,35657705,117083267,1,10-AUG-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,35657707,117083272,1,10-AUG-19,2,"N",48,5,18,"M",2,2,"R","","",18,0
2019,35657709,117083275,1,20-JUL-19,1,"N",39,5,15,"M",2,1,"R","H","",15,0
2019,35657714,117083284,1,24-MAR-19,1,"N",27,5,44,"M",1,1,"N","","",44,0
2019,35657715,117083287,1,01-JUL-19,1,"N",27,5,46,"M",1,1,"R","","",46,0
2019,35657716,117083288,1,10-SEP-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,35657717,117083291,1,24-MAR-19,1,"N",27,5,21,"M",1,1,"R","","",21,0
2019,35657722,117083297,1,19-JUL-19,1,"N",48,5,26,"M",2,2,"N","","",26,0
2019,35657725,117083305,1,19-JUL-19,1,"N",16,5,42,"M",1,1,"N","","",42,0
2019,35657728,117083312,1,23-AUG-19,3,"N",51,5,25,"M",2,2,"R","","",25,0
2019,35657732,117083315,1,21-MAR-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
