"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35726236,117327068,4,06-SEP-19,1,"N",16,5,19,"M",2,2,"N","","",19,0
2019,35726233,117327068,1,06-SEP-19,1,"N",16,5,17,"F",2,2,"N","H","",17,0
2019,35726235,117327068,3,06-SEP-19,1,"N",16,5,19,"M",2,2,"N","","",19,0
2019,35726237,117327070,1,10-SEP-19,3,"N",51,5,49,"M",1,2,"N","","",49,0
2019,35726238,117327075,1,06-SEP-19,1,"N",51,5,37,"M",1,2,"N","","",37,0
2019,35726239,117327077,1,06-SEP-19,1,"N",51,5,21,"M",1,2,"N","","",21,0
2019,35726240,117327079,1,06-SEP-19,1,"N",46,5,47,"M",2,2,"N","","",47,0
2019,35726241,117327082,1,07-SEP-19,1,"N",35,5,34,"M",2,2,"N","","",34,0
2019,35726242,117327089,1,14-SEP-19,3,"N",45,5,42,"M",2,2,"N","","",42,0
2019,35726243,117327095,1,07-SEP-19,1,"N",16,5,31,"M",2,2,"N","","",31,0
2019,35726244,117327109,1,09-SEP-19,1,"N",51,5,33,"M",1,1,"N","","",33,0
2019,35726245,117327113,1,09-SEP-19,1,"N",46,5,33,"M",1,1,"N","","",33,0
2019,35726246,117327117,1,09-SEP-19,1,"N",23,5,34,"M",2,2,"N","","",34,0
2019,35726247,117327119,1,09-SEP-19,1,"N",51,5,45,"M",2,2,"R","","",45,0
2019,35726248,117327120,1,09-SEP-19,1,"N",23,5,34,"M",2,2,"N","","",34,0
2019,35726249,117327121,1,28-SEP-19,3,"N",21,5,34,"M",1,2,"N","","",34,0
2019,35726250,117327128,1,10-SEP-19,1,"N",16,5,32,"M",2,2,"N","","",32,0
2019,35726251,117327130,1,10-SEP-19,1,"N",16,5,40,"M",2,2,"N","","",40,0
2019,35726253,117327130,3,10-SEP-19,1,"N",16,5,26,"M",2,2,"N","","",26,0
2019,35726252,117327130,2,10-SEP-19,1,"N",16,5,23,"F",2,2,"N","","",23,0
2019,35726254,117327131,1,28-SEP-19,3,"N",21,5,34,"M",1,2,"N","","",34,0
2019,35726256,117327134,2,10-SEP-19,1,"N",51,5,28,"F",2,2,"R","","",28,0
2019,35726255,117327134,1,10-SEP-19,1,"N",51,5,22,"F",2,2,"R","","",22,0
2019,35726257,117327134,3,10-SEP-19,1,"N",51,5,43,"F",2,2,"R","","",43,0
2019,35726258,117327136,1,27-SEP-19,3,"N",27,5,19,"M",2,2,"N","","",19,0
2019,35726259,117327137,1,10-SEP-19,1,"N",51,5,31,"M",4,2,"N","","",31,0
2019,35726260,117327138,1,10-SEP-19,1,"N",35,5,29,"M",2,2,"N","","",29,0
2019,35726261,117327139,1,10-SEP-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,35726262,117327154,1,12-SEP-19,1,"N",35,5,53,"M",2,2,"N","","",53,0
2019,35726264,117327161,1,14-SEP-19,3,"N",51,5,42,"M",2,2,"N","","",42,0
2019,35726265,117327166,1,14-SEP-19,3,"N",35,5,42,"M",1,2,"N","","",42,0
2019,35726266,117327166,2,18-SEP-19,3,"N",35,5,53,"M",1,2,"N","","",53,0
2019,35726267,117327169,1,12-SEP-19,1,"N",45,5,50,"M",1,2,"N","","",50,0
2019,35726268,117327172,1,17-SEP-19,3,"N",51,5,61,"M",2,2,"N","","",61,0
2019,35726269,117327176,1,13-SEP-19,3,"N",16,5,27,"M",1,2,"N","","",27,0
2019,35726270,117327177,1,13-SEP-19,1,"N",51,5,43,"F",1,2,"N","","",43,0
2019,35726271,117327182,1,13-SEP-19,1,"N",23,5,58,"M",1,2,"N","","",58,0
2019,35726272,117327191,1,14-SEP-19,1,"N",16,5,52,"M",1,2,"N","","",52,0
2019,35726273,117327193,1,14-SEP-19,1,"N",51,5,38,"M",2,2,"N","","",38,0
2019,35726274,117327194,1,14-SEP-19,1,"N",16,5,32,"M",2,2,"N","","",32,0
2019,35726275,117327195,1,14-SEP-19,1,"N",16,5,29,"F",1,2,"N","","",29,0
2019,37032544,121014463,1,14-AUG-19,3,"C",37,5,21,"F",2,2,"R","","",21,0
2019,37032545,121014464,1,06-AUG-19,1,"C",35,5,25,"M",1,2,"N","","",25,0
2019,37032546,121014465,1,06-AUG-19,2,"C",16,5,27,"F",2,2,"N","","",27,0
2019,37032547,121014466,1,07-AUG-19,1,"C",35,5,58,"M",2,2,"R","","",58,0
2019,37032548,121014467,1,19-AUG-19,1,"C",63,5,54,"F",1,1,"R","","",54,0
2019,37032549,121014468,1,07-AUG-19,1,"M",28,5,23,"M",2,2,"N","","",23,0
2019,37032550,121014468,2,07-AUG-19,2,"M",16,5,24,"F",2,2,"R","","",24,0
2019,37032551,121014469,1,08-AUG-19,1,"C",16,5,34,"F",1,2,"N","","",34,0
2019,37032552,121014471,1,09-AUG-19,3,"C",23,5,40,"F",1,2,"R","","",40,0
2019,37032553,121014472,1,08-AUG-19,1,"C",16,5,21,"M",2,2,"R","","",21,0
2019,37032554,121014473,1,08-AUG-19,2,"C",35,5,54,"M",1,2,"N","","",54,0
2019,37032555,121014475,1,09-AUG-19,1,"C",16,5,28,"F",1,2,"N","","",28,0
2019,37032556,121014476,1,09-AUG-19,1,"C",16,5,34,"M",1,2,"N","","",34,0
2019,37032542,121014461,1,05-AUG-19,3,"C",16,5,28,"M",2,2,"N","","",28,0
2019,37032543,121014462,1,05-AUG-19,1,"C",16,5,22,"F",2,2,"N","","",22,0
2019,37032557,121014477,1,09-AUG-19,1,"C",16,5,29,"F",2,2,"N","","",29,0
2019,35783010,117435765,1,23-SEP-19,1,"N",35,5,30,"M",1,2,"U","","",30,0
2019,35783011,117435767,1,25-SEP-19,2,"N",51,5,13,"M",1,,"R","R","",13,0
2019,35783012,117435771,1,26-SEP-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,35783013,117435772,1,26-SEP-19,3,"N",23,5,34,"F",1,,"U","","",34,0
2019,35783014,117435772,2,26-SEP-19,3,"N",23,5,39,"F",1,2,"U","","",39,0
2019,35783015,117435773,1,26-SEP-19,3,"N",35,5,24,"M",2,2,"U","","",24,0
2019,35783016,117435774,1,28-SEP-19,3,"N",16,5,46,"M",2,2,"U","","",46,0
2019,35783017,117435775,1,30-SEP-19,1,"N",35,5,30,"M",2,2,"U","","",30,0
2019,35783018,117435776,1,30-SEP-19,1,"N",35,5,24,"F",2,2,"U","","",24,0
2019,35726276,117327196,1,14-SEP-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,35726277,117327204,1,14-SEP-19,1,"N",51,5,53,"M",1,2,"N","","",53,0
2019,35726278,117327207,1,14-SEP-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,35726279,117327215,1,17-SEP-19,3,"N",45,5,36,"M",2,2,"R","","",36,0
2019,35726280,117327217,1,15-SEP-19,1,"N",23,5,31,"F",1,2,"N","","",31,0
2019,35726281,117327218,1,15-SEP-19,1,"N",16,5,57,"M",1,2,"N","","",57,0
2019,35726282,117327222,1,16-SEP-19,1,"N",39,5,32,"M",2,3,"N","","",32,0
2019,35726283,117327230,1,16-SEP-19,1,"N",23,5,48,"M",4,2,"N","","",48,0
2019,35726284,117327237,1,17-SEP-19,1,"N",35,5,34,"M",1,2,"N","","",34,0
2019,35726285,117327238,1,17-SEP-19,1,"N",35,5,28,"F",1,2,"N","","",28,0
2019,35726286,117327238,2,17-SEP-19,1,"N",35,5,38,"M",2,3,"N","","",38,0
2019,35726287,117327244,1,26-SEP-19,3,"N",51,5,41,"F",1,2,"N","","",41,0
2019,35726288,117327252,1,19-SEP-19,1,"N",49,5,15,"M",2,2,"N","R","",15,0
2019,35726290,117327259,1,17-SEP-19,1,"N",23,5,20,"F",2,2,"R","","",20,0
2019,35726291,117327263,1,17-SEP-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,35726292,117327264,1,17-SEP-19,1,"N",16,5,40,"F",1,2,"N","","",40,0
2019,35726293,117327266,1,18-SEP-19,1,"N",35,5,53,"M",1,2,"N","","",53,0
2019,35726294,117327268,1,18-SEP-19,1,"N",2,5,42,"M",1,2,"N","","",42,0
2019,35726295,117327275,1,18-SEP-19,1,"N",16,5,43,"M",4,2,"N","","",43,0
2019,35726296,117327276,1,19-SEP-19,1,"N",51,5,36,"F",1,2,"N","","",36,0
2019,35726297,117327277,1,19-SEP-19,1,"N",51,5,16,"F",1,2,"N","R","",16,0
2019,35726298,117327278,1,19-SEP-19,1,"N",16,5,29,"F",2,2,"N","","",29,0
2019,35726299,117327290,1,19-SEP-19,1,"N",23,5,38,"F",1,2,"N","","",38,0
2019,35726300,117327291,1,24-SEP-19,3,"N",51,5,46,"F",2,2,"N","","",46,0
2019,35726301,117327293,1,19-SEP-19,1,"N",23,5,61,"M",1,2,"N","","",61,0
2019,35726303,117327296,2,20-SEP-19,1,"N",35,5,26,"M",1,1,"N","","",26,0
2019,35726302,117327296,1,20-SEP-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,35726304,117327297,1,20-SEP-19,1,"N",51,5,21,"M",2,2,"N","","",21,0
2019,35726305,117327298,1,20-SEP-19,1,"N",23,5,46,"F",1,2,"N","","",46,0
2019,35726306,117327305,1,25-SEP-19,3,"N",11,5,28,"M",2,2,"N","","",28,0
2019,35726307,117327306,1,20-SEP-19,1,"N",46,5,35,"F",1,2,"N","","",35,0
2019,35726308,117327309,1,21-SEP-19,1,"N",51,5,47,"M",1,2,"N","","",47,0
2019,35726309,117327313,1,21-SEP-19,1,"N",51,5,28,"M",1,2,"N","","",28,0
2019,35726310,117327321,1,22-SEP-19,1,"N",27,5,32,"F",2,2,"N","","",32,0
2019,35726311,117327324,1,22-SEP-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,35726313,117327338,1,24-SEP-19,3,"N",51,5,34,"M",1,2,"N","","",34,0
2019,35726314,117327342,1,23-SEP-19,1,"N",16,5,30,"F",2,2,"N","","",30,0
2019,35726315,117327350,1,23-SEP-19,1,"N",35,5,20,"M",1,2,"R","","",20,0
2019,35726316,117327353,1,23-SEP-19,1,"N",51,5,48,"F",1,2,"N","","",48,0
2019,35726317,117327358,1,24-SEP-19,1,"N",5,5,24,"M",1,2,"N","","",24,0
2019,35726319,117327360,2,24-SEP-19,1,"N",16,5,54,"F",1,2,"N","","",54,0
2019,35726318,117327360,1,24-SEP-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,35726320,117327367,1,24-SEP-19,1,"N",46,5,40,"M",1,2,"N","","",40,0
2019,35726321,117327368,1,30-SEP-19,3,"N",51,5,25,"F",2,2,"N","","",25,0
2019,35726322,117327373,1,25-SEP-19,1,"N",35,5,53,"F",1,2,"N","","",53,0
2019,35726323,117327376,1,25-SEP-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,35726324,117327380,1,25-SEP-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,35726325,117327384,1,26-SEP-19,1,"N",27,5,35,"M",2,2,"N","","",35,0
2019,35726326,117327391,1,26-SEP-19,1,"N",16,5,59,"M",2,2,"N","","",59,0
2019,35726328,117327392,2,26-SEP-19,1,"N",23,5,54,"M",2,2,"N","","",54,0
2019,35726327,117327392,1,26-SEP-19,1,"N",23,5,57,"M",2,2,"N","","",57,0
2019,35726329,117327394,1,27-SEP-19,1,"N",16,5,28,"F",1,2,"N","","",28,0
2019,35726330,117327404,1,27-SEP-19,1,"N",44,5,49,"M",1,2,"N","","",49,0
2019,35726331,117327417,1,28-SEP-19,1,"N",51,5,36,"M",1,2,"N","","",36,0
2019,35726332,117327419,1,28-SEP-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,35726333,117327426,1,28-SEP-19,1,"N",35,5,21,"F",1,2,"N","","",21,0
2019,35726334,117327427,1,28-SEP-19,1,"N",23,5,33,"F",1,2,"N","","",33,0
2019,35726335,117327432,1,28-SEP-19,1,"N",23,5,40,"M",1,2,"N","","",40,0
2019,35726336,117327433,1,28-SEP-19,1,"N",16,5,32,"M",2,2,"N","","",32,0
2019,35726337,117327434,1,28-SEP-19,1,"N",35,5,31,"M",1,2,"N","","",31,0
2019,35726338,117327436,1,28-SEP-19,1,"N",16,5,40,"M",2,2,"N","","",40,0
2019,35726339,117327437,1,28-SEP-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,35726340,117327440,1,29-SEP-19,3,"N",16,5,39,"M",1,1,"N","","",39,0
2019,35726341,117327445,1,29-SEP-19,1,"N",51,5,26,"M",2,2,"N","","",26,0
2019,35726342,117327448,1,29-SEP-19,1,"N",35,5,27,"M",2,2,"N","","",27,0
2019,35726343,117327459,1,30-SEP-19,1,"N",23,5,36,"F",1,2,"N","","",36,0
2019,35726344,117327461,1,30-SEP-19,1,"N",44,5,21,"M",1,2,"N","","",21,0
2019,36499568,119621172,1,06-DEC-19,1,"N",16,5,24,"F",1,2,"U","","",24,0
2019,36499569,119621175,1,06-DEC-19,2,"N",35,5,39,"F",2,2,"R","","",39,0
2019,36499570,119621188,1,09-DEC-19,2,"N",16,5,24,"M",2,2,"U","","",24,0
2019,36499571,119621194,1,09-DEC-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,36499572,119621195,1,10-DEC-19,2,"N",16,5,50,"M",1,2,"U","","",50,0
2019,36499573,119621213,1,13-DEC-19,2,"N",35,5,31,"F",1,2,"U","","",31,0
2019,36499574,119621216,1,14-DEC-19,1,"N",16,5,21,"F",1,2,"U","","",21,0
2019,36499575,119621219,1,15-DEC-19,1,"N",35,5,20,"M",1,2,"U","","",20,0
2019,32604464,109259585,1,03-FEB-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,32600447,109259592,1,04-FEB-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,32604472,109265124,1,07-FEB-19,1,"N",14,5,19,"M",2,2,"N","","",19,0
2019,33499210,112087868,1,07-APR-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,33492607,112078289,1,14-APR-19,3,"N",51,5,55,"M",2,2,"R","","",55,0
2019,33186381,111335801,1,23-MAR-19,1,"N",51,5,32,"M",2,2,"N","","",32,0
2019,33195429,111338857,1,29-MAR-19,1,"N",11,5,36,"M",2,2,"N","","",36,0
2019,33259703,111464124,1,19-MAR-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33259705,111464138,1,25-MAR-19,1,"N",16,5,53,"M",1,2,"N","","",53,0
2019,33186393,111338875,1,05-APR-19,1,"C",23,5,41,"F",2,2,"N","","",41,0
2019,33205083,111335836,1,10-APR-19,3,"N",51,5,31,"F",2,2,"R","","",31,0
2019,33205098,111356718,1,06-APR-19,3,"N",45,5,36,"M",1,2,"N","","",36,0
2019,33200710,111356734,1,15-APR-19,3,"N",51,5,37,"M",1,2,"N","","",37,0
2019,33205123,111356761,1,08-APR-19,1,"N",16,5,40,"M",2,2,"N","","",40,0
2019,33200723,111356761,2,08-APR-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,33200726,111356771,1,09-APR-19,1,"N",16,5,19,"M",2,2,"N","","",19,0
2019,33200747,111356811,1,26-APR-19,3,"N",5,5,37,"M",1,2,"N","","",37,0
2019,33200770,111354764,1,21-APR-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,36252345,118876494,1,20-MAR-19,1,"N",16,5,17,"M",1,2,"R","H","",17,0
2019,36252348,118876499,2,03-OCT-19,1,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,36252347,118876499,1,03-OCT-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,36252349,118876502,2,08-OCT-19,1,"N",8,5,13,"M",1,2,"R","R","",13,0
2019,36252351,118876502,3,08-OCT-19,1,"N",8,5,13,"F",2,2,"R","R","",13,0
2019,36252350,118876502,1,08-OCT-19,1,"N",8,5,13,"F",1,2,"R","R","",13,0
2019,36252352,118876504,1,08-OCT-19,2,"N",35,5,41,"M",1,2,"U","","",41,0
2019,36252353,118876510,1,10-OCT-19,3,"N",23,5,53,"M",2,2,"U","","",53,0
2019,36252354,118876512,1,11-OCT-19,1,"N",16,5,34,"M",2,2,"U","","",34,0
2019,36252356,118876526,1,20-OCT-19,2,"N",16,5,18,"M",1,2,"U","","",18,0
2019,36252357,118876528,1,21-OCT-19,1,"N",23,5,67,"F",1,2,"R","","",67,0
2019,36252359,118876530,1,21-OCT-19,1,"N",16,5,51,"F",1,2,"R","","",51,0
2019,36252360,118876534,1,25-OCT-19,3,"N",14,5,20,"M",1,2,"R","","",20,0
2019,33120136,111085587,1,04-MAR-19,1,"C",23,5,24,"M",2,2,"R","","",24,0
2019,33117276,111077617,1,01-FEB-19,3,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33117288,111085105,1,08-MAR-19,1,"N",16,5,56,"M",1,2,"U","","",56,0
2019,33113448,111077667,1,14-MAR-19,2,"N",16,5,21,"M",2,2,"U","","",21,0
2019,33119855,111077671,1,15-MAR-19,3,"N",45,5,56,"M",1,2,"U","","",56,0
2019,33117303,111085135,1,21-MAR-19,3,"N",16,5,35,"F",1,2,"U","","",35,0
2019,33117304,111087533,1,23-MAR-19,3,"N",16,5,43,"M",1,2,"U","","",43,0
2019,33259706,111464141,1,24-MAR-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,36243820,118876477,2,05-NOV-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,36246385,118871070,1,29-AUG-19,1,"N",36,5,22,"M",1,2,"R","","",22,0
2019,36252338,118876483,1,30-OCT-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,36252339,118876483,2,30-OCT-19,1,"N",35,5,54,"F",1,2,"R","","",54,0
2019,33123717,111078184,1,11-MAR-19,1,"N",16,5,46,"M",2,2,"R","","",46,0
2019,33120057,109259649,1,01-MAR-19,3,"N",5,5,34,"M",1,2,"N","","",34,0
2019,33117493,111088040,1,07-MAR-19,1,"N",51,5,22,"F",2,2,"R","","",22,0
2019,33120084,111078184,2,07-MAR-19,1,"N",16,5,43,"M",2,2,"R","","",43,0
2019,33123732,111078235,1,11-MAR-19,1,"N",46,5,29,"F",2,2,"R","","",29,0
2019,33123757,111078311,1,17-MAR-19,1,"N",51,5,15,"M",1,2,"R","H","",15,0
2019,33123759,111078320,2,18-MAR-19,1,"N",23,5,20,"M",2,2,"N","","",20,0
2019,33120106,111078320,1,18-MAR-19,1,"N",23,5,20,"M",2,2,"N","","",20,0
2019,33117510,111078345,1,20-MAR-19,1,"N",16,5,37,"M",2,3,"R","","",37,0
2019,33117523,111078433,1,28-MAR-19,1,"N",16,5,25,"F",2,2,"N","","",25,0
2019,33123821,111078433,2,28-MAR-19,1,"N",16,5,29,"F",2,2,"N","","",29,0
2019,33117526,111078473,1,30-MAR-19,1,"N",23,5,27,"F",1,2,"N","","",27,0
2019,33120135,111078496,1,31-MAR-19,1,"N",51,5,31,"F",1,2,"N","","",31,0
2019,33810547,111338722,1,31-MAY-19,3,"N",44,5,36,"M",1,2,"N","","",36,0
2019,33807763,111350243,1,10-MAY-19,3,"N",51,5,39,"M",2,2,"N","","",39,0
2019,33814527,112829669,2,01-MAR-19,1,"N",16,5,38,"M",2,2,"N","","",38,0
2019,33807745,112829669,1,01-MAR-19,3,"N",16,5,36,"M",2,2,"N","","",36,0
2019,33807767,111350369,1,19-MAY-19,3,"N",51,5,24,"M",2,2,"N","","",24,0
2019,33123686,111078107,1,01-MAR-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,33120072,111088021,1,04-MAR-19,1,"N",16,5,18,"M",2,2,"N","","",18,0
2019,33117494,111085494,1,06-MAR-19,1,"N",16,5,27,"M",1,1,"N","","",27,0
2019,33120083,111085500,1,07-MAR-19,1,"N",51,5,31,"F",1,2,"R","","",31,0
2019,33123720,111078193,2,08-MAR-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,33117496,111078193,1,08-MAR-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,33120093,111088096,1,13-MAR-19,1,"N",16,5,62,"M",2,2,"N","","",62,0
2019,33123742,111085516,1,28-MAR-19,3,"N",51,5,46,"F",2,2,"R","","",46,0
2019,33120111,111078344,1,27-MAR-19,3,"N",51,5,38,"F",2,2,"R","","",38,0
2019,33120117,111078355,1,21-MAR-19,1,"N",23,5,37,"F",2,2,"R","","",37,0
2019,33123771,111078359,1,25-MAR-19,3,"N",14,5,31,"M",1,2,"N","","",31,0
2019,33123795,111088162,1,24-MAR-19,1,"N",51,5,38,"F",2,2,"R","","",38,0
2019,33123827,111078443,1,28-MAR-19,1,"N",51,5,60,"M",2,2,"R","","",60,0
2019,33120142,111088214,1,21-MAR-19,1,"C",35,5,35,"M",1,2,"N","","",35,0
2019,33495900,112078274,1,26-MAR-19,3,"N",23,5,40,"F",2,2,"R","","",40,0
2019,33200781,111356922,1,27-APR-19,1,"N",51,5,39,"M",1,2,"N","","",39,0
2019,33468690,111998837,1,02-MAY-19,1,"N",23,5,41,"M",1,2,"U","","",41,0
2019,33452932,112002729,1,28-MAY-19,3,"N",51,5,18,"M",1,2,"U","","",18,0
2019,33113678,109259816,1,05-MAR-19,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33123697,111078131,1,03-MAR-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,33117499,111078225,1,10-MAR-19,1,"N",16,5,30,"M",2,2,"N","","",30,0
2019,33117505,111078278,1,14-MAR-19,1,"N",16,5,29,"M",2,3,"R","","",29,0
2019,33123769,111078354,1,21-MAR-19,1,"N",16,5,20,"F",2,2,"R","","",20,0
2019,33123777,111088149,1,22-MAR-19,1,"N",5,5,15,"M",2,3,"R","R","",15,0
2019,33117517,111078386,1,23-MAR-19,1,"N",16,5,41,"F",2,2,"R","","",41,0
2019,32440499,108777991,1,02-FEB-19,1,"N",16,5,33,"M",1,2,"U","","",33,0
2019,33117368,111087668,1,06-FEB-19,1,"N",23,5,36,"M",1,2,"N","","",36,0
2019,33117383,111077818,1,16-FEB-19,1,"N",51,5,51,"M",2,2,"N","","",51,0
2019,33117384,111085291,1,16-FEB-19,1,"N",46,5,14,"M",2,2,"N","H","",14,0
2019,33113536,111077841,1,22-FEB-19,1,"N",23,5,58,"F",2,2,"N","","",58,0
2019,36252671,118881199,1,05-OCT-19,2,"N",35,5,32,"M",1,1,"U","","",32,0
2019,33398718,111871124,1,22-APR-19,3,"N",41,5,56,"M",1,2,"R","","",56,0
2019,33398723,111866131,1,10-APR-19,3,"N",49,5,39,"F",1,2,"R","","",39,0
2019,33408736,111866139,1,26-APR-19,3,"N",28,5,33,"M",1,2,"N","","",33,0
2019,33403760,111866149,1,11-APR-19,1,"N",46,5,15,"M",2,2,"R","H","",15,0
2019,33403768,111876171,1,12-APR-19,1,"N",35,5,25,"M",2,2,"R","","",25,0
2019,33408755,111876187,1,29-APR-19,3,"N",5,5,33,"M",2,2,"R","","",33,0
2019,33403784,111871250,1,17-APR-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33408797,111876303,2,28-APR-19,1,"N",35,5,34,"F",1,2,"N","","",34,0
2019,33398778,111876303,1,28-APR-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,33119930,111077753,1,25-JAN-19,1,"N",51,5,24,"M",0,2,"N","","",24,0
2019,33119941,111077772,1,04-FEB-19,1,"N",23,5,64,"M",2,2,"R","","",64,0
2019,33117371,111085250,1,07-FEB-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,33408715,111876092,1,02-APR-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,33408716,111876092,2,02-APR-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,33398711,111876095,1,02-APR-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33403755,111876126,1,07-APR-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,33403766,111871189,1,12-APR-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33398740,111871207,1,14-APR-19,1,"N",23,5,36,"M",1,2,"N","","",36,0
2019,33408778,111876238,1,20-APR-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33403800,111876244,1,21-APR-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,33398769,111876271,1,24-APR-19,1,"N",16,5,33,"F",2,2,"R","","",33,0
2019,33403823,111876285,1,25-APR-19,1,"N",21,5,41,"M",1,2,"R","","",41,0
2019,33408790,111871319,1,26-APR-19,1,"N",23,5,49,"M",1,2,"R","","",49,0
2019,33408802,111871348,1,29-APR-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,33123690,111078111,1,14-MAR-19,3,"N",5,5,35,"M",1,2,"R","","",35,0
2019,33117492,111078144,1,04-MAR-19,1,"N",23,5,24,"M",2,3,"N","","",24,0
2019,33120077,111078167,1,05-MAR-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,33123707,111078167,2,05-MAR-19,1,"N",46,5,27,"F",1,2,"N","","",27,0
2019,33123728,111078217,1,10-MAR-19,1,"N",23,5,19,"F",1,2,"N","","",19,0
2019,33123744,111078276,1,15-MAR-19,1,"N",16,5,40,"M",2,2,"R","","",40,0
2019,33123746,111078291,1,15-MAR-19,1,"N",23,5,30,"M",1,2,"N","","",30,0
2019,33123750,111078294,1,16-MAR-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,33120103,111078306,1,17-MAR-19,1,"N",35,5,29,"F",2,2,"R","","",29,0
2019,33120129,111078454,1,28-MAR-19,1,"N",16,5,21,"F",2,2,"R","","",21,0
2019,33123828,111078457,1,29-MAR-19,1,"N",46,5,35,"F",1,2,"N","","",35,0
2019,33117536,111085598,1,27-MAR-19,1,"C",23,5,33,"F",2,2,"N","","",33,0
2019,36949566,120781221,1,15-JUL-19,3,"N",5,5,33,"M",1,2,"N","","",33,0
2019,36944620,120781225,1,30-JAN-20,3,"N",45,5,51,"M",1,2,"N","","",51,0
2019,36944621,120781225,2,30-JAN-20,3,"N",45,5,39,"F",1,2,"N","","",39,0
2019,36949573,120728865,1,02-NOV-19,3,"N",11,5,57,"M",1,2,"N","","",57,0
2019,36944629,119273617,1,06-JAN-20,3,"N",51,5,47,"F",1,2,"N","","",47,0
2019,36944632,119273731,1,06-JAN-20,3,"N",44,5,30,"M",1,2,"N","","",30,0
2019,36944651,120781283,1,02-JAN-20,1,"N",35,5,41,"M",1,2,"N","","",41,0
2019,36944652,120781286,1,03-JAN-20,3,"N",45,5,29,"F",2,2,"N","","",29,0
2019,33807775,112829704,1,25-MAR-19,3,"N",5,5,35,"M",1,2,"N","","",35,0
2019,33810579,112829705,1,03-MAY-19,3,"N",51,5,28,"M",1,2,"N","","",28,0
2019,33807781,112832187,1,20-FEB-19,3,"N",49,5,36,"M",1,2,"N","","",36,0
2019,33807782,112832187,2,20-FEB-19,1,"N",49,5,33,"M",1,2,"N","","",33,0
2019,33807783,112832187,3,15-MAY-19,3,"N",28,5,35,"F",1,3,"N","","",35,0
2019,33807788,112829717,1,16-MAR-19,3,"N",21,5,41,"M",1,2,"N","","",41,0
2019,33807790,112829720,1,20-MAY-19,3,"N",2,5,37,"M",1,2,"N","","",37,0
2019,33810600,112829731,2,06-MAY-19,3,"N",51,5,23,"F",1,2,"N","","",23,0
2019,33807795,112829731,1,29-APR-19,1,"N",51,5,58,"M",1,3,"N","","",58,0
2019,33810601,112832219,1,23-APR-19,3,"N",49,5,23,"M",1,2,"N","","",23,0
