"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37477900,122215436,1,23-APR-19,3,"N",16,5,19,"M",1,2,"N","","",19,0
2019,37477904,122215451,1,22-JUN-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,37481423,122218355,1,03-FEB-20,3,"N",2,5,24,"M",2,2,"R","","",24,0
2019,37474156,122215541,1,07-NOV-19,1,"C",16,5,17,"M",1,2,"","R","",17,0
2019,37472711,122211252,1,03-JUL-19,1,"C",45,5,50,"F",1,2,"","","",50,0
2019,37469104,122211287,1,08-NOV-19,3,"N",5,5,47,"M",1,3,"N","","",47,0
2019,37476263,122197646,1,15-DEC-19,1,"C",16,5,26,"M",2,2,"","","",26,0
2019,37469115,122197668,1,15-MAY-19,3,"N",39,5,29,"M",1,2,"R","","",29,0
2019,37469132,122211325,1,06-NOV-19,1,"N",27,5,37,"M",0,3,"N","","",37,0
2019,37476311,122197768,1,04-JUL-19,3,"C",16,5,29,"F",2,2,"","","",29,0
2019,37469167,122211367,1,08-MAY-19,1,"N",16,5,54,"M",0,3,"N","","",54,0
2019,37472792,122197834,1,09-AUG-19,3,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37476371,122206643,1,12-FEB-19,3,"N",51,5,27,"F",1,2,"R","","",27,0
2019,37469315,122198168,1,28-DEC-19,3,"N",35,5,38,"F",1,2,"R","","",38,0
2019,37469332,122211652,1,15-NOV-19,3,"C",51,5,45,"F",1,2,"","","",45,0
2019,37472897,122206771,1,19-MAY-19,1,"C",49,5,29,"M",1,2,"","","",29,0
2019,37469379,122198309,1,20-MAY-19,1,"N",16,5,26,"F",0,3,"R","","",26,0
2019,37476478,122211813,1,02-APR-19,3,"C",49,5,38,"M",1,2,"","","",38,0
2019,37472948,122198378,1,03-MAR-19,3,"C",16,5,22,"F",2,2,"","","",22,0
2019,37472955,122198392,1,31-MAR-19,3,"C",11,5,42,"F",1,2,"","","",42,0
2019,37472976,122198441,1,10-JUL-19,2,"C",35,5,27,"F",1,2,"","","",27,0
2019,37472977,122198441,2,10-JUL-19,2,"C",35,5,27,"M",1,2,"","","",27,0
2019,37479508,122207063,1,24-JUN-19,3,"C",35,5,30,"F",1,2,"","","",30,0
2019,37476568,122198587,1,07-MAY-19,3,"C",41,5,24,"M",1,2,"","","",24,0
2019,37479584,122212063,1,22-DEC-19,3,"C",16,5,19,"M",1,1,"","","",19,0
2019,37479608,122212093,1,10-NOV-19,1,"C",16,5,21,"M",1,2,"","","",21,0
2019,37476621,122207215,1,24-DEC-19,2,"N",27,5,34,"M",0,,"N","","",34,0
2019,37476639,122212221,1,03-DEC-19,3,"C",16,5,37,"M",1,1,"","","",37,0
2019,37476663,122207310,1,08-FEB-19,3,"C",35,5,34,"M",1,1,"","","",34,0
2019,37479751,122212364,1,01-NOV-19,2,"N",23,5,30,"F",1,2,"R","","",30,0
2019,37476703,122212409,1,16-NOV-19,1,"C",16,5,23,"M",4,2,"","","",23,0
2019,37473146,122199346,2,04-DEC-19,1,"N",35,5,17,"M",1,2,"R","R","",17,0
2019,37473145,122199346,1,04-DEC-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,37473147,122199346,3,04-DEC-19,1,"N",35,5,17,"M",1,2,"N","R","",17,0
2019,37473168,122212496,1,23-DEC-19,1,"C",16,5,38,"F",1,2,"","","",38,0
2019,37473184,122212536,1,01-MAY-19,1,"N",23,5,30,"F",1,2,"N","","",30,0
2019,37476757,122212564,1,12-MAY-19,1,"N",27,5,46,"M",2,2,"R","","",46,0
2019,37476760,122212576,1,24-SEP-19,2,"N",16,5,18,"F",1,,"N","","",18,0
2019,37476765,122212581,1,09-JUN-19,3,"N",35,5,18,"F",1,2,"R","","",18,0
2019,37476768,122212588,1,14-JUN-19,3,"N",49,5,19,"M",1,1,"R","","",19,0
2019,37476785,122199436,1,20-JAN-19,1,"N",49,5,30,"M",1,1,"R","","",30,0
2019,37479837,122207594,1,08-DEC-19,2,"C",5,5,37,"M",1,2,"","","",37,0
2019,37479841,122199539,1,19-MAR-19,2,"N",51,5,17,"M",2,2,"R","H","",17,0
2019,37479856,122212727,1,17-DEC-19,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,37479882,122212795,1,11-FEB-19,2,"N",16,5,18,"F",1,2,"R","","",18,0
2019,37476844,122212802,2,13-JAN-20,3,"C",45,5,18,"F",1,2,"","","",18,0
2019,37476843,122212802,1,13-JAN-20,3,"C",45,5,32,"M",1,2,"","","",32,0
2019,37476875,122212902,1,23-DEC-19,2,"N",23,5,16,"M",1,2,"R","R","",16,0
2019,37479925,122212920,1,22-NOV-19,3,"C",51,5,27,"F",1,2,"","","",27,0
2019,37476930,122213030,2,25-JUL-19,3,"C",16,5,40,"F",1,2,"","","",40,0
2019,37476929,122213030,1,25-JUL-19,1,"C",16,5,54,"M",1,2,"","","",54,0
2019,37479994,122213082,1,22-JAN-20,3,"N",7,5,25,"M",1,2,"R","","",25,0
2019,37476957,122207929,1,09-MAR-19,3,"N",16,5,37,"M",1,2,"N","","",37,0
2019,37476966,122213152,1,30-NOV-19,3,"C",11,5,22,"F",1,2,"","","",22,0
2019,37480012,122213160,1,25-OCT-19,2,"N",16,5,15,"M",1,1,"N","R","",15,0
2019,37480016,122200072,4,26-JUL-19,2,"N",23,5,17,"M",1,2,"R","R","",17,0
2019,37480017,122200072,5,12-AUG-19,2,"N",23,5,16,"M",2,2,"N","R","",16,0
2019,37476970,122200072,3,19-AUG-19,2,"N",23,5,18,"M",2,2,"N","","",18,0
2019,37480027,122200104,1,12-NOV-19,3,"C",51,5,39,"M",1,2,"","","",39,0
2019,37476999,122207996,1,21-NOV-19,2,"C",44,5,12,"F",2,2,"N","R","",12,0
2019,37480105,122213303,1,03-DEC-19,1,"C",23,5,41,"M",1,2,"","","",41,0
2019,37477086,122200527,1,23-SEP-19,3,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37477089,122213428,1,16-SEP-19,3,"N",51,5,52,"F",1,2,"R","","",52,0
2019,37473479,122213464,1,20-FEB-20,1,"N",6,5,22,"M",2,2,"R","","",22,0
2019,37473501,122213506,1,31-DEC-19,2,"C",5,5,48,"M",1,2,"","","",48,0
2019,37477138,122213524,1,27-DEC-19,3,"N",23,5,41,"F",1,2,"N","","",41,0
2019,37477147,122213543,1,28-DEC-19,1,"C",51,5,19,"M",2,2,"","","",19,0
2019,37477163,122213587,1,29-DEC-19,1,"C",40,5,25,"M",2,2,"","","",25,0
2019,37480376,122213664,1,04-APR-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,37480488,122213837,1,05-FEB-19,3,"N",45,5,33,"M",1,1,"R","","",33,0
2019,37480526,122216296,1,27-OCT-19,3,"N",48,5,54,"M",1,2,"N","","",54,0
2019,37477283,122216311,1,16-JUN-19,3,"N",35,5,35,"M",1,2,"R","","",35,0
2019,37477301,122213959,1,13-AUG-19,1,"N",35,5,42,"M",1,2,"N","","",42,0
2019,37480635,122214116,1,25-NOV-19,2,"C",51,5,15,"M",1,2,"","R","",15,0
2019,37473655,122208665,1,11-NOV-19,2,"N",51,5,29,"F",1,2,"R","","",29,0
2019,37473659,122216633,1,16-AUG-19,1,"C",5,5,40,"F",1,2,"","","",40,0
2019,37473715,122214318,1,06-APR-19,3,"N",44,5,20,"M",1,2,"N","","",20,0
2019,37473718,122214326,1,06-APR-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37480797,122214381,2,04-MAY-19,3,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37480796,122214381,1,04-MAY-19,3,"N",16,5,32,"F",1,2,"R","","",32,0
2019,37480811,122208915,1,05-DEC-19,1,"C",12,5,29,"F",1,1,"","","",29,0
2019,37480812,122208930,1,01-JAN-20,1,"C",51,5,36,"M",1,2,"","","",36,0
2019,37473781,122216957,4,17-DEC-19,1,"C",5,5,15,"F",1,2,"","H","",15,0
2019,37472927,122211777,1,29-APR-19,2,"C",51,5,38,"M",1,2,"","","",38,0
2019,37469419,122198380,3,18-NOV-19,3,"C",8,5,13,"M",1,2,"","H","",13,0
2019,37476480,122198380,2,20-NOV-19,2,"C",8,5,13,"F",1,1,"","R","",13,0
2019,37469418,122198380,1,20-NOV-19,2,"C",8,5,11,"F",1,1,"","R","",11,0
2019,37472958,122211842,1,03-MAY-19,2,"C",51,5,15,"M",1,2,"","R","",15,0
2019,37476515,122211909,1,28-JAN-19,2,"C",45,5,23,"F",1,2,"","","",23,0
2019,37472998,122198492,1,21-JAN-19,2,"C",27,5,15,"F",1,2,"","R","",15,0
2019,37469482,122198510,1,07-NOV-19,3,"C",27,5,13,"M",2,2,"","R","",13,0
2019,37479529,122212001,1,13-DEC-19,3,"C",2,5,26,"M",4,2,"","","",26,0
2019,37473025,122212010,1,26-NOV-19,1,"C",16,5,33,"M",1,2,"","","",33,0
2019,37473037,122212023,1,19-JAN-19,3,"C",49,5,24,"M",4,2,"","","",24,0
2019,37479551,122207122,1,14-JUL-19,3,"C",49,5,29,"M",1,2,"","","",29,0
2019,37479569,122212048,1,02-JAN-20,3,"M",2,5,30,"F",1,2,"","","",30,0
2019,37473050,122198733,1,30-APR-19,3,"C",45,5,35,"M",1,2,"","","",35,0
2019,37476643,122199019,1,28-JUL-19,1,"C",35,5,16,"M",1,2,"","R","",16,0
2019,37479704,122207312,1,04-DEC-19,3,"C",35,5,20,"M",1,2,"","","",20,0
2019,37479791,122207416,1,03-NOV-19,1,"N",16,5,35,"F",2,2,"N","","",35,0
2019,37479792,122207416,2,03-NOV-19,2,"N",35,5,21,"F",2,2,"R","","",21,0
2019,37479798,122212468,1,14-DEC-19,1,"N",51,5,40,"F",1,2,"R","","",40,0
2019,37473173,122212506,1,16-JAN-19,3,"N",16,5,19,"M",1,1,"R","","",19,0
2019,37476748,122212543,1,18-DEC-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,37476764,122212580,2,02-MAY-19,3,"N",8,5,18,"F",1,1,"R","","",18,0
2019,37476763,122212580,1,02-MAY-19,3,"N",8,5,18,"F",1,1,"R","","",18,0
2019,37476766,122212586,1,08-FEB-19,3,"N",16,5,24,"M",2,2,"R","","",24,0
2019,37473219,122212672,2,29-JUN-19,2,"C",23,5,44,"F",1,2,"R","","",44,0
2019,37479824,122212672,1,29-JUN-19,2,"C",23,5,28,"F",1,2,"R","","",28,0
2019,37473229,122207587,1,15-DEC-19,1,"N",28,5,18,"M",1,2,"N","","",18,0
2019,37479836,122212693,1,15-DEC-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37473241,122199580,1,08-NOV-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,37476811,122212730,1,23-MAR-19,3,"N",51,5,23,"M",2,2,"R","","",23,0
2019,37479933,122212938,1,01-DEC-19,3,"C",51,5,34,"M",1,2,"","","",34,0
2019,37476907,122199899,1,18-MAR-19,1,"C",49,5,32,"M",1,2,"","","",32,0
2019,37473336,122199968,1,21-NOV-19,2,"N",35,5,30,"F",1,2,"R","","",30,0
2019,37476934,122213067,1,23-APR-19,1,"C",16,5,20,"F",1,2,"","","",20,0
2019,37476955,122213128,1,30-JAN-19,3,"C",27,5,38,"M",2,2,"","","",38,0
2019,37480002,122213136,1,17-SEP-19,1,"C",51,5,24,"M",1,2,"","","",24,0
2019,37480006,122200040,1,24-NOV-19,2,"N",23,5,23,"F",2,2,"R","","",23,0
2019,37476965,122213151,1,24-NOV-19,1,"C",16,5,50,"M",1,2,"","","",50,0
2019,37473502,122213509,1,10-JAN-20,1,"N",7,5,31,"M",1,2,"R","","",31,0
2019,37480242,122213552,1,19-NOV-19,1,"C",35,5,32,"M",1,1,"","","",32,0
2019,37473582,122208474,1,12-NOV-19,3,"N",36,5,29,"M",1,1,"N","","",29,0
2019,37480553,122213931,1,02-OCT-19,3,"N",16,5,18,"M",1,2,"R","","",18,0
2019,37480621,122216541,1,05-DEC-19,1,"C",39,5,36,"F",1,2,"","","",36,0
2019,37480675,122216651,1,26-SEP-19,2,"C",45,5,36,"F",1,2,"","","",36,0
2019,37473712,122216815,1,30-NOV-19,1,"C",2,5,38,"M",1,2,"","","",38,0
2019,37477538,122217044,1,05-DEC-19,1,"N",51,5,52,"M",1,2,"N","","",52,0
2019,37473863,122214616,1,08-NOV-19,2,"N",23,5,15,"M",2,2,"N","R","",15,0
2019,37480975,122214672,1,21-NOV-19,2,"N",35,5,31,"F",2,3,"R","","",31,0
2019,37481019,122209251,1,27-NOV-19,3,"N",35,5,43,"M",1,2,"R","","",43,0
2019,37481032,122214761,1,25-MAY-19,3,"N",16,5,52,"F",1,2,"N","","",52,0
2019,37477686,122214879,1,05-DEC-19,3,"C",16,5,30,"M",1,1,"","","",30,0
2019,37473957,122209387,1,04-JUL-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37477714,122214934,1,07-DEC-19,1,"N",23,5,22,"M",1,2,"R","","",22,0
2019,37477724,122214970,1,04-JUN-19,1,"N",5,5,27,"M",2,2,"N","","",27,0
2019,37477739,122215015,1,04-OCT-19,1,"N",53,5,21,"M",1,2,"N","","",21,0
2019,37477760,122215079,1,11-DEC-19,2,"N",45,5,43,"F",1,2,"U","","",43,0
2019,37477807,122215192,1,04-JAN-19,1,"N",27,5,40,"M",2,2,"R","","",40,0
2019,37477833,122215280,1,10-MAY-19,1,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,37481304,122215325,1,19-JUN-19,1,"N",16,5,18,"F",1,2,"N","","",18,0
2019,37481317,122215339,1,17-NOV-19,1,"N",51,5,28,"M",1,1,"N","","",28,0
2019,37477864,122218101,2,17-NOV-19,1,"N",53,5,24,"M",1,2,"N","","",24,0
2019,37477863,122218101,1,17-NOV-19,1,"N",53,5,19,"M",1,2,"N","","",19,0
2019,37477893,122215427,1,28-OCT-19,3,"N",51,5,21,"M",2,2,"R","","",21,0
2019,37477902,122215446,1,21-DEC-19,3,"N",16,5,42,"M",1,2,"R","","",42,0
2019,37469033,122211118,1,24-NOV-19,1,"C",11,5,34,"M",1,2,"","","",34,0
2019,37476208,122211154,1,19-AUG-19,1,"C",39,5,52,"M",1,2,"","","",52,0
2019,37476217,122211166,1,17-JAN-19,2,"N",44,5,17,"M",1,2,"R","R","",17,0
2019,37472674,122211174,1,20-APR-19,3,"C",51,5,40,"F",1,2,"","","",40,0
2019,37472747,122197661,1,01-DEC-19,2,"N",51,5,17,"M",1,2,"R","H","",17,0
2019,37472750,122197672,1,14-NOV-19,3,"N",51,5,16,"M",2,3,"N","R","",16,0
2019,37476299,122206478,1,22-DEC-19,3,"C",27,5,26,"M",1,2,"","","",26,0
2019,37476316,122197791,1,07-JUN-19,1,"C",45,5,29,"M",1,2,"","","",29,0
2019,37472790,122197823,1,07-DEC-19,2,"N",35,5,22,"M",1,2,"R","","",22,0
2019,37469188,122206538,1,28-APR-19,1,"N",16,5,34,"F",4,2,"N","","",34,0
2019,37472817,122211457,1,14-AUG-19,3,"N",16,5,49,"M",2,3,"N","","",49,0
2019,37472824,122197960,1,15-AUG-19,2,"N",5,5,15,"F",1,2,"R","R","",15,0
2019,37476399,122211620,1,24-APR-19,3,"N",45,5,43,"M",1,2,"R","","",43,0
2019,37476408,122211638,1,26-APR-19,3,"N",35,5,21,"M",1,2,"R","","",21,0
2019,37472887,122211659,1,28-NOV-19,3,"N",16,5,24,"M",1,2,"N","","",24,0
2019,37469343,122211675,1,02-MAY-19,2,"N",51,5,34,"F",1,2,"R","","",34,0
2019,37472894,122206768,1,30-JUN-19,3,"N",27,5,39,"M",1,,"U","","",39,0
2019,37469352,122206772,2,29-AUG-19,3,"N",35,5,23,"M",1,2,"N","","",23,0
2019,37469351,122206772,1,29-AUG-19,3,"N",16,5,26,"M",1,2,"R","","",26,0
2019,37469463,122211908,1,18-FEB-19,3,"C",51,5,37,"F",1,2,"","","",37,0
2019,37472996,122211936,1,23-MAY-19,2,"C",5,5,28,"M",1,2,"","","",28,0
2019,37476562,122198569,1,25-JAN-19,3,"C",51,5,63,"M",1,2,"","","",63,0
2019,37479515,122198596,1,30-NOV-19,2,"C",45,5,25,"F",2,2,"","","",25,0
2019,37479519,122207084,1,27-SEP-19,2,"C",11,5,38,"F",1,2,"","","",38,0
2019,37473052,122212060,1,25-JUL-19,3,"C",45,5,33,"F",1,2,"","","",33,0
2019,37479612,122212096,1,14-FEB-19,2,"C",47,5,29,"M",1,2,"","","",29,0
2019,37473100,122207292,1,07-DEC-19,2,"N",51,5,17,"M",1,3,"R","R","",17,0
2019,37479758,122199260,1,19-AUG-19,3,"C",27,5,72,"F",1,2,"","","",72,0
2019,37479771,122212400,1,10-SEP-19,3,"N",16,5,33,"M",1,2,"N","","",33,0
2019,37473187,122207500,1,04-JUN-19,3,"N",35,5,49,"M",1,2,"N","","",49,0
2019,37476762,122212579,1,17-DEC-19,3,"N",51,5,21,"M",2,3,"N","","",21,0
2019,37473220,122199491,1,07-NOV-19,1,"N",39,5,20,"M",1,2,"R","","",20,0
2019,37473223,122199503,1,14-DEC-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,37479893,122207714,1,12-JUL-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37479941,122212967,1,20-NOV-19,3,"N",16,5,30,"M",1,1,"R","","",30,0
2019,37476909,122199902,1,03-APR-19,1,"C",27,5,51,"F",1,2,"","","",51,0
2019,37480003,122207936,1,30-APR-19,3,"C",41,5,30,"M",1,2,"","","",30,0
2019,37480014,122213163,1,11-JUL-19,1,"C",35,5,28,"M",1,2,"","","",28,0
2019,37476985,122213197,1,15-OCT-19,2,"C",5,5,16,"M",1,2,"","H","",16,0
2019,37473448,122213404,1,16-SEP-19,3,"N",16,5,32,"M",1,2,"R","","",32,0
2019,37480213,122200533,1,14-MAY-19,1,"N",49,5,24,"M",1,2,"R","","",24,0
2019,37477828,122215261,1,01-DEC-19,1,"C",27,5,16,"F",1,2,"","R","",16,0
2019,37477848,122215316,1,04-AUG-19,1,"N",51,5,27,"M",2,2,"R","","",27,0
2019,37477882,122215395,1,26-JUL-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,37477123,122213491,1,06-AUG-19,3,"N",11,4,,"M",1,2,"R","","",,
2019,37480347,122200842,1,07-DEC-19,3,"N",48,5,31,"F",1,2,"N","","",31,0
2019,36376165,119227575,1,15-OCT-19,1,"N",27,5,16,"M",1,1,"R","R","",16,0
2019,36372802,119231853,1,16-SEP-19,1,"N",28,5,30,"M",1,2,"R","","",30,0
2019,36376167,119231855,1,23-AUG-19,1,"N",23,5,14,"M",1,3,"U","H","",14,0
2019,36372805,119231857,1,06-OCT-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,36372807,119231860,1,16-SEP-19,2,"N",23,5,41,"F",1,3,"R","","",41,0
2019,36376172,119227594,1,10-OCT-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,36372808,119227610,1,24-AUG-19,1,"N",16,5,47,"M",1,2,"U","","",47,0
2019,36372812,119231883,1,15-NOV-19,1,"N",28,5,34,"M",2,2,"R","","",34,0
2019,36372814,119231886,1,15-OCT-19,2,"N",16,5,28,"F",1,2,"R","","",28,0
2019,36369123,119231890,1,15-NOV-19,3,"N",39,5,22,"M",1,2,"R","","",22,0
2019,36372818,119227636,1,15-AUG-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,36369125,119231899,1,15-OCT-19,1,"N",23,5,23,"F",1,2,"R","","",23,0
2019,36369126,119231899,2,15-OCT-19,1,"N",23,5,30,"M",1,2,"R","","",30,0
2019,36376181,119231901,1,23-AUG-19,3,"N",45,5,54,"M",1,2,"N","","",54,0
2019,36372822,119224008,1,16-AUG-19,1,"N",28,5,31,"M",4,,"N","","",31,0
2019,36372825,119227657,1,24-AUG-19,2,"N",16,5,25,"M",1,2,"U","","",25,0
2019,36372827,119224022,1,07-NOV-19,1,"N",51,5,40,"F",1,2,"N","","",40,0
2019,36376185,119224023,1,07-OCT-19,2,"N",51,5,12,"M",1,2,"N","R","",12,0
2019,36369129,119224028,1,29-OCT-19,1,"N",51,5,15,"F",1,3,"U","R","",15,0
2019,36376186,119231922,1,05-SEP-19,1,"N",23,5,18,"F",1,1,"N","","",18,0
2019,36376188,119231925,1,24-AUG-19,3,"N",23,5,19,"M",1,2,"U","","",19,0
2019,36369131,119231928,1,29-OCT-19,1,"N",23,5,40,"F",1,2,"U","","",40,0
2019,36376193,119227693,1,29-OCT-19,2,"N",23,5,27,"F",2,2,"U","","",27,0
2019,36376195,119224058,1,16-OCT-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36372836,119227702,1,24-AUG-19,2,"N",23,5,32,"M",1,3,"U","","",32,0
2019,36372837,119224065,1,30-OCT-19,2,"N",51,5,14,"M",1,2,"U","R","",14,0
2019,36376197,119227710,2,17-AUG-19,1,"N",14,5,21,"M",2,2,"U","","",21,0
2019,36369140,119227710,1,16-AUG-19,1,"N",14,5,30,"M",2,3,"U","","",30,0
2019,36372840,119227712,1,12-OCT-19,1,"N",52,5,20,"M",1,2,"N","","",20,0
2019,36372839,119231954,1,25-SEP-19,1,"N",35,5,17,"M",1,3,"U","R","",17,0
2019,36372844,119231962,1,24-AUG-19,1,"N",51,5,34,"M",1,2,"U","","",34,0
2019,36369144,119227723,1,06-SEP-19,1,"N",16,5,16,"M",2,2,"N","R","",16,0
2019,36369146,119224084,1,24-AUG-19,1,"N",51,5,35,"F",2,2,"U","","",35,0
2019,36369147,119227726,1,08-OCT-19,1,"N",35,5,49,"M",1,2,"N","","",49,0
2019,36372848,119227729,1,08-OCT-19,3,"N",16,5,31,"M",1,2,"R","","",31,0
2019,36369148,119231977,1,25-SEP-19,1,"N",23,5,36,"M",1,2,"U","","",36,0
2019,36369149,119231978,1,18-SEP-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,36372851,119227733,1,12-OCT-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,36372852,119227734,1,25-SEP-19,1,"N",51,5,29,"F",1,2,"U","","",29,0
2019,36372855,119231992,1,17-OCT-19,1,"N",27,5,57,"M",1,2,"R","","",57,0
2019,36376206,119232002,1,08-NOV-19,1,"N",16,5,47,"M",1,2,"R","","",47,0
2019,36369153,119227753,1,10-OCT-19,1,"N",36,5,14,"M",1,2,"N","R","",14,0
2019,36369154,119232004,1,19-SEP-19,1,"N",27,5,30,"M",1,2,"R","","",30,0
2019,36369155,119227757,1,25-SEP-19,3,"N",23,5,57,"F",2,3,"U","","",57,0
2019,36369156,119227757,2,25-SEP-19,2,"N",23,5,28,"F",2,3,"U","","",28,0
2019,36376207,119232005,1,08-NOV-19,1,"N",14,5,47,"M",1,2,"N","","",47,0
2019,36376208,119224122,1,12-OCT-19,1,"N",51,5,43,"M",2,2,"R","","",43,0
2019,36376209,119224125,1,06-SEP-19,1,"N",23,5,36,"F",1,1,"R","","",36,0
2019,36369157,119232009,1,25-SEP-19,1,"N",16,5,42,"M",1,2,"U","","",42,0
2019,36376212,119227765,1,19-AUG-19,1,"N",27,5,21,"F",1,2,"N","","",21,0
2019,36369158,119224131,1,12-OCT-19,1,"N",52,5,29,"M",1,2,"R","","",29,0
2019,36369160,119227773,1,25-AUG-19,1,"N",16,5,39,"M",1,2,"U","","",39,0
2019,36376216,119232015,1,26-SEP-19,1,"N",16,5,29,"M",1,2,"U","","",29,0
2019,36372859,119232023,1,19-SEP-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,36372861,119224137,1,13-OCT-19,1,"N",51,5,29,"F",2,2,"R","","",29,0
2019,36372862,119224137,2,13-OCT-19,1,"N",51,5,33,"F",2,3,"N","","",33,0
2019,36376217,119224138,1,26-SEP-19,1,"N",16,5,18,"M",2,2,"U","","",18,0
2019,36372863,119227786,1,17-OCT-19,1,"N",51,5,46,"M",1,2,"U","","",46,0
2019,36376220,119227788,1,17-DEC-19,3,"N",23,5,30,"F",1,2,"N","","",30,0
2019,36369165,119224143,1,17-OCT-19,2,"N",45,5,34,"M",1,2,"R","","",34,0
2019,36376222,119232033,1,06-SEP-19,2,"N",45,5,23,"M",1,2,"R","","",23,0
2019,36372868,119227800,1,13-OCT-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,36369168,119227804,1,25-AUG-19,3,"C",27,5,32,"M",2,2,"U","","",32,0
2019,36376229,119227817,2,19-SEP-19,1,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,36376228,119227817,1,20-SEP-19,1,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,36369171,119232045,1,18-NOV-19,3,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,36369172,119224166,1,07-SEP-19,1,"N",23,5,12,"M",1,3,"R","R","",12,0
2019,36376232,119224167,1,31-OCT-19,1,"N",49,5,12,"M",1,2,"U","R","",12,0
2019,36376233,119224170,1,09-OCT-19,2,"N",39,5,14,"M",3,2,"R","R","",14,0
2019,36369173,119232060,1,13-OCT-19,1,"N",35,5,34,"M",1,2,"R","","",34,0
2019,36369174,119232061,1,31-OCT-19,2,"N",23,5,33,"F",4,3,"U","","",33,0
2019,36369175,119232062,1,09-OCT-19,3,"N",16,5,26,"M",4,2,"R","","",26,0
2019,36369176,119232064,1,20-SEP-19,1,"N",27,5,12,"M",1,1,"R","H","",12,0
2019,36376236,119224192,1,09-OCT-19,3,"N",51,5,47,"M",3,2,"R","","",47,0
2019,36369184,119232080,1,31-OCT-19,1,"N",51,5,26,"F",2,2,"U","","",26,0
2019,36369185,119232083,1,09-OCT-19,1,"N",27,5,31,"M",1,2,"R","","",31,0
2019,36376239,119232091,1,31-OCT-19,3,"N",16,5,25,"M",2,2,"U","","",25,0
2019,36376241,119232093,1,24-SEP-19,1,"N",27,5,29,"M",1,2,"N","","",29,0
2019,36369187,119232095,1,09-OCT-19,3,"N",27,5,31,"M",1,2,"R","","",31,0
2019,36369188,119232102,1,28-AUG-19,1,"N",49,5,56,"M",1,3,"U","","",56,0
2019,36372872,119232106,1,26-AUG-19,1,"N",16,5,38,"M",1,2,"U","","",38,0
2019,36369192,119227842,1,14-OCT-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,36376249,119232111,1,18-OCT-19,1,"N",35,5,29,"M",1,2,"R","","",29,0
2019,36372874,119232112,1,14-OCT-19,1,"N",49,5,37,"M",1,2,"R","","",37,0
2019,36369194,119224242,1,09-NOV-19,2,"N",51,5,17,"F",1,1,"R","R","",17,0
2019,36369198,119232123,1,10-OCT-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,36376256,119227863,1,26-SEP-19,1,"N",23,5,35,"M",1,2,"U","","",35,0
2019,36376257,119227863,2,26-SEP-19,1,"N",23,5,22,"F",1,3,"U","","",22,0
2019,36376258,119224257,1,21-AUG-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,36369201,119227866,1,10-OCT-19,1,"N",35,5,43,"F",3,2,"R","","",43,0
2019,36376259,119232131,1,17-OCT-19,1,"N",49,5,13,"M",2,2,"R","H","",13,0
2019,36376264,119232148,1,19-OCT-19,3,"N",51,5,18,"M",1,2,"R","","",18,0
2019,36369209,119232156,1,19-NOV-19,2,"N",23,5,18,"M",0,1,"N","","",18,0
2019,35809148,117522537,1,21-JUL-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,35825448,117518008,1,08-JUN-19,1,"N",16,5,24,"M",1,1,"N","","",24,0
