"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35034688,116151335,1,26-APR-19,1,"N",51,5,17,"M",2,1,"","H","",17,0
2019,35034689,116151336,1,26-APR-19,1,"N",23,5,28,"M",2,2,"","","",28,0
2019,35034690,116151339,1,26-APR-19,1,"N",51,5,55,"M",2,2,"","","",55,0
2019,35034691,116151351,1,26-APR-19,3,"N",5,5,30,"F",2,2,"","","",30,0
2019,35034692,116151360,1,26-APR-19,2,"N",23,5,23,"F",2,3,"","","",23,0
2019,35034693,116151360,2,26-APR-19,2,"N",23,5,19,"F",2,3,"","","",19,0
2019,35034694,116151363,1,26-APR-19,3,"N",51,5,50,"M",2,3,"","","",50,0
2019,35034695,116151364,1,26-APR-19,3,"N",51,5,36,"F",1,2,"","","",36,0
2019,35034700,116151370,1,26-APR-19,1,"N",49,5,58,"M",2,2,"","","",58,0
2019,35034701,116151375,1,27-APR-19,1,"N",27,5,22,"M",2,1,"","","",22,0
2019,35034702,116151379,1,27-APR-19,1,"N",51,5,31,"M",1,3,"","","",31,0
2019,35034703,116151380,1,27-APR-19,3,"N",51,5,29,"F",2,2,"","","",29,0
2019,35034704,116151383,1,27-APR-19,1,"N",51,5,23,"F",1,2,"","","",23,0
2019,35034705,116151387,1,27-APR-19,3,"N",27,5,65,"M",2,2,"","","",65,0
2019,35034706,116151391,1,27-APR-19,1,"C",51,5,31,"F",2,2,"","","",31,0
2019,35034707,116151393,1,27-APR-19,1,"N",5,5,52,"M",1,2,"","","",52,0
2019,35034708,116151396,1,27-APR-19,3,"N",28,5,36,"M",1,2,"","","",36,0
2019,35034709,116151403,1,27-APR-19,3,"N",27,5,15,"M",1,2,"","R","",15,0
2019,35034710,116151423,1,27-APR-19,3,"N",51,5,27,"F",2,2,"","","",27,0
2019,35034711,116151427,1,27-APR-19,2,"N",51,5,39,"M",2,2,"","","",39,0
2019,35034712,116151429,1,27-APR-19,1,"N",23,5,51,"F",2,2,"","","",51,0
2019,35034713,116151430,1,27-APR-19,3,"N",51,5,66,"M",1,2,"","","",66,0
2019,35034714,116151439,1,27-APR-19,3,"N",45,5,24,"M",1,2,"","","",24,0
2019,35034716,116151441,2,27-APR-19,1,"N",28,5,28,"M",2,2,"","","",28,0
2019,35034715,116151441,1,27-APR-19,1,"N",28,5,35,"M",2,2,"","","",35,0
2019,35034717,116151444,1,27-APR-19,1,"N",11,5,39,"F",1,2,"","","",39,0
2019,35034718,116151461,1,27-APR-19,3,"N",16,5,43,"M",1,2,"","","",43,0
2019,35034719,116151464,1,27-APR-19,1,"N",16,5,54,"M",1,2,"","","",54,0
2019,35034721,116151468,1,28-APR-19,2,"N",16,5,21,"F",1,1,"","","",21,0
2019,35034723,116151493,1,28-APR-19,3,"N",51,5,24,"F",2,2,"","","",24,0
2019,35034724,116151510,1,28-APR-19,2,"N",23,5,24,"F",1,1,"","","",24,0
2019,35034725,116151517,1,28-APR-19,3,"N",27,5,52,"M",2,2,"","","",52,0
2019,35034726,116151522,1,28-APR-19,2,"N",23,5,57,"M",2,2,"","","",57,0
2019,35034727,116151530,1,28-APR-19,1,"N",51,5,18,"M",1,1,"","","",18,0
2019,35034729,116151535,1,28-APR-19,1,"N",27,5,57,"M",2,2,"","","",57,0
2019,35034730,116151542,1,28-APR-19,3,"N",51,5,20,"F",2,3,"","","",20,0
2019,35034731,116151550,1,28-APR-19,3,"N",16,5,52,"M",2,2,"","","",52,0
2019,35034734,116151576,1,29-APR-19,2,"N",16,5,20,"M",1,2,"","","",20,0
2019,35034736,116151612,1,29-APR-19,3,"N",27,5,31,"M",2,2,"","","",31,0
2019,35034737,116151619,1,29-APR-19,1,"N",47,5,25,"F",1,2,"","","",25,0
2019,35034738,116151626,1,29-APR-19,3,"N",35,5,34,"F",2,2,"","","",34,0
2019,35034739,116151628,1,29-APR-19,3,"N",27,5,15,"M",1,2,"","R","",15,0
2019,35034741,116151637,1,29-APR-19,1,"N",51,5,42,"F",1,2,"","","",42,0
2019,35034742,116151641,1,29-APR-19,1,"N",5,5,41,"M",2,2,"","","",41,0
2019,35034743,116151650,1,30-APR-19,1,"N",16,5,50,"M",1,3,"","","",50,0
2019,35034744,116151651,1,30-APR-19,1,"N",51,5,30,"M",1,2,"","","",30,0
2019,35034745,116151655,1,30-APR-19,3,"N",16,5,41,"M",1,2,"","","",41,0
2019,35034746,116151657,1,30-APR-19,3,"N",16,5,38,"M",1,1,"","","",38,0
2019,35034747,116151667,1,30-APR-19,1,"N",16,5,24,"M",2,2,"","","",24,0
2019,35034748,116151674,1,30-APR-19,1,"C",51,5,34,"M",2,2,"","","",34,0
2019,35034749,116151693,1,30-APR-19,1,"N",37,5,19,"F",1,1,"","","",19,0
2019,35034750,116151701,1,30-APR-19,3,"N",51,5,21,"F",1,3,"","","",21,0
2019,35034751,116151712,1,30-APR-19,1,"N",51,5,17,"M",2,2,"","H","",17,0
2019,35034752,116151718,1,30-APR-19,2,"N",5,5,28,"F",1,3,"","","",28,0
2019,35034753,116151719,1,30-APR-19,3,"N",32,5,26,"M",2,2,"","","",26,0
2019,35034754,116151721,1,30-APR-19,1,"N",28,5,26,"F",1,2,"","","",26,0
2019,35034756,116151733,1,17-JUN-19,3,"N",20,5,25,"M",2,2,"","","",25,0
2019,35034757,116151735,1,30-APR-19,1,"N",16,5,32,"M",1,2,"","","",32,0
2019,35034758,116151736,1,30-APR-19,3,"N",23,5,18,"M",2,2,"","","",18,0
2019,35034759,116151738,1,30-APR-19,3,"N",51,5,26,"M",1,2,"","","",26,0
2019,35034760,116151742,1,30-JUN-19,2,"N",51,5,27,"F",2,2,"","","",27,0
2019,35024174,116134511,3,31-MAR-19,1,"C",23,5,18,"F",2,2,"","","",18,0
2019,35682849,117135337,1,04-OCT-19,1,"C",23,5,52,"F",1,2,"","","",52,0
2019,35682762,117135140,1,03-SEP-19,3,"C",27,5,27,"M",1,2,"","","",27,0
2019,35682800,117135216,1,05-SEP-19,3,"N",51,5,20,"M",1,2,"","","",20,0
2019,35641485,117135448,1,25-AUG-19,1,"C",51,5,50,"M",1,2,"","","",50,0
2019,35682895,117135460,1,31-MAY-19,3,"C",16,5,28,"F",1,2,"","","",28,0
2019,35682914,117135529,1,05-AUG-19,3,"C",27,5,37,"M",1,2,"","","",37,0
2019,35641501,117135582,1,25-AUG-19,1,"C",16,5,35,"M",1,2,"","","",35,0
2019,35682934,117135582,2,25-AUG-19,3,"C",16,5,34,"M",1,2,"","","",34,0
2019,35682936,117135582,4,25-AUG-19,1,"C",23,5,35,"F",1,2,"","","",35,0
2019,35682935,117135582,3,25-AUG-19,1,"C",35,5,28,"F",1,2,"","","",28,0
2019,35682937,117135582,5,25-AUG-19,1,"C",23,5,37,"M",1,2,"","","",37,0
2019,35641504,117121369,1,12-SEP-19,1,"C",51,5,42,"F",1,2,"","","",42,0
2019,35969813,118031993,1,23-OCT-19,2,"N",35,5,26,"M",1,3,"","","",26,0
2019,35682970,117135674,1,15-SEP-19,1,"C",51,5,48,"M",1,3,"","","",48,0
2019,35682974,117135690,1,12-SEP-19,3,"C",11,5,27,"M",1,2,"","","",27,0
2019,35682994,117121388,1,29-AUG-19,1,"C",27,5,23,"M",1,2,"","","",23,0
2019,35683010,117135773,1,22-AUG-19,3,"C",21,5,35,"F",1,2,"","","",35,0
2019,35683011,117135773,2,22-AUG-19,3,"N",21,5,46,"F",1,2,"","","",46,0
2019,35683024,117135822,1,31-AUG-19,3,"C",49,5,23,"M",1,2,"","","",23,0
2019,35683031,117135850,1,26-SEP-19,2,"C",23,5,34,"M",1,2,"","","",34,0
2019,35968396,118032012,1,14-OCT-19,3,"N",51,5,35,"F",1,2,"","","",35,0
2019,35969818,118032017,1,23-OCT-19,2,"N",23,5,23,"M",4,2,"","","",23,0
2019,35683096,117121420,2,02-SEP-19,1,"M",45,5,26,"F",2,2,"","","",26,0
2019,35683095,117121420,1,02-SEP-19,1,"M",45,5,24,"F",2,2,"","","",24,0
2019,35968456,118032111,1,25-OCT-19,3,"N",16,5,48,"F",1,3,"","","",48,0
2019,35969860,118030411,1,09-OCT-19,1,"N",5,5,38,"M",1,2,"","","",38,0
2019,35683110,117136068,1,01-OCT-19,1,"N",27,5,27,"M",1,2,"","","",27,0
2019,35683117,117136086,1,13-SEP-19,3,"N",16,5,17,"F",1,2,"","H","",17,0
2019,35968476,118032155,1,28-SEP-19,1,"N",28,5,22,"M",2,2,"","","",22,0
2019,37532593,122364206,1,06-DEC-19,2,"N",51,5,40,"M",1,3,"","","",40,0
2019,37532602,122364225,1,31-JUL-19,2,"N",23,5,54,"M",2,2,"","","",54,0
2019,37532610,122364277,1,17-AUG-19,3,"N",27,5,28,"M",2,3,"","","",28,0
2019,37532615,122364287,1,30-JUL-19,2,"N",23,5,26,"F",1,2,"","","",26,0
2019,37532623,122364308,1,24-JUN-19,3,"N",51,5,36,"M",1,2,"","","",36,0
2019,37532728,122364804,1,03-DEC-19,1,"N",49,5,44,"M",2,2,"","","",44,0
2019,37532747,122364894,1,11-DEC-19,3,"N",27,5,28,"F",2,2,"","","",28,0
2019,37532748,122364897,1,11-DEC-19,2,"N",51,5,15,"F",2,3,"","R","",15,0
2019,37532754,122364926,1,12-DEC-19,1,"N",44,5,12,"F",2,2,"","R","",12,0
2019,37532763,122364980,1,14-DEC-19,3,"N",51,5,52,"M",2,2,"","","",52,0
2019,37532765,122364983,1,14-DEC-19,2,"N",51,5,36,"M",2,2,"","","",36,0
2019,37532776,122365012,1,15-DEC-19,1,"N",16,5,44,"M",1,2,"","","",44,0
2019,37532780,122365027,1,18-AUG-19,3,"N",23,5,27,"M",1,1,"","","",27,0
2019,37532786,122365060,1,18-AUG-19,2,"N",51,5,34,"M",1,2,"","","",34,0
2019,37532799,122365094,1,18-AUG-19,3,"N",39,5,31,"F",2,3,"","","",31,0
2019,37532804,122365103,1,16-DEC-19,1,"N",5,5,19,"F",1,2,"","","",19,0
2019,37532809,122365118,1,16-DEC-19,3,"N",23,5,34,"M",2,2,"","","",34,0
2019,37532810,122365146,1,17-DEC-19,1,"C",5,5,24,"F",2,2,"","","",24,0
2019,37532823,122365213,1,18-AUG-19,3,"N",51,5,37,"F",1,2,"","","",37,0
2019,37532827,122365231,1,19-AUG-19,2,"N",51,5,45,"F",1,1,"","","",45,0
2019,37532829,122365235,1,20-DEC-19,2,"N",39,5,24,"M",2,2,"","","",24,0
2019,37532830,122365238,1,26-AUG-19,3,"N",20,5,40,"M",1,2,"","","",40,0
2019,37532831,122365247,1,21-DEC-19,1,"N",51,5,29,"M",2,2,"","","",29,0
2019,37532843,122365279,1,24-DEC-19,2,"N",51,5,73,"M",1,2,"","","",73,0
2019,37532847,122365298,1,26-DEC-19,1,"N",51,5,73,"M",1,2,"","","",73,0
2019,37532848,122365306,1,19-AUG-19,2,"N",51,5,25,"M",2,2,"","","",25,0
2019,37532853,122365323,1,27-DEC-19,1,"N",14,5,54,"M",2,3,"","","",54,0
2019,37532856,122365326,1,28-DEC-19,2,"N",51,5,30,"M",2,2,"","","",30,0
2019,37532857,122365328,1,28-DEC-19,1,"N",16,5,23,"M",1,3,"","","",23,0
2019,37532859,122365336,1,28-DEC-19,3,"N",51,5,63,"M",2,2,"","","",63,0
2019,37532876,122365414,1,19-AUG-19,2,"N",27,5,39,"F",1,2,"","","",39,0
2019,37532877,122365418,1,19-AUG-19,1,"N",35,5,31,"M",1,2,"","","",31,0
2019,37532879,122365428,1,19-AUG-19,2,"N",51,5,30,"M",1,2,"","","",30,0
2019,37645403,122578920,1,11-OCT-19,1,"N",27,5,55,"F",1,3,"","","",55,0
2019,37635830,122578995,1,26-JUN-19,1,"N",27,5,47,"M",2,3,"","","",47,0
2019,37645570,122579603,1,10-DEC-19,2,"N",23,5,27,"M",2,2,"","","",27,0
2019,37632250,122579613,1,10-NOV-19,1,"N",51,5,25,"M",1,2,"","","",25,0
2019,38065732,123115902,1,11-APR-19,1,"N",16,5,41,"M",1,1,"","","",41,0
2019,38065736,123115909,1,19-AUG-19,1,"N",28,5,39,"M",1,2,"","","",39,0
2019,38065764,123115943,1,06-NOV-19,1,"N",27,5,44,"M",2,2,"","","",44,0
2019,38063680,123115973,3,14-OCT-19,1,"N",49,5,26,"F",2,2,"","","",26,0
2019,38063678,123115973,1,11-NOV-19,1,"N",49,5,32,"M",2,2,"","","",32,0
2019,38063679,123115973,2,14-OCT-19,1,"N",49,5,22,"M",2,1,"","","",22,0
2019,38063717,123121134,1,12-OCT-19,2,"N",23,5,30,"M",2,2,"","","",30,0
2019,38063718,123121142,1,18-DEC-19,1,"N",51,5,53,"M",2,2,"","","",53,0
2019,38063719,123121144,1,18-DEC-19,2,"N",51,5,25,"M",2,2,"","","",25,0
2019,38065826,123121170,1,18-DEC-19,3,"N",51,5,31,"F",2,2,"","","",31,0
2019,38063724,123121174,1,18-DEC-19,2,"N",51,5,22,"F",2,2,"","","",22,0
2019,38063729,123121216,1,19-DEC-19,2,"N",45,5,52,"F",1,2,"","","",52,0
2019,38063732,123121229,1,19-DEC-19,2,"N",23,5,43,"M",2,2,"","","",43,0
2019,38062764,123113723,1,01-JUL-19,3,"N",16,5,37,"M",1,2,"","","",37,0
2019,38064857,123113757,1,02-APR-19,2,"C",16,5,18,"M",1,2,"","","",18,0
2019,38062904,123114138,1,08-NOV-19,3,"C",16,5,43,"M",1,2,"","","",43,0
2019,38064978,123114318,1,16-JUL-19,3,"C",23,5,53,"M",1,1,"","","",53,0
2019,38064987,123114334,1,16-SEP-19,3,"C",23,5,21,"F",1,2,"","","",21,0
2019,38065002,123117916,1,13-MAY-19,3,"N",48,5,17,"F",1,2,"","H","",17,0
2019,38065051,123114471,1,22-APR-19,3,"N",48,5,21,"M",1,1,"","","",21,0
2019,38065067,123114493,1,18-DEC-19,3,"C",23,5,65,"M",1,2,"","","",65,0
2019,38065069,123114496,1,25-APR-19,3,"M",35,5,37,"M",1,2,"","","",37,0
2019,38063003,123114519,1,19-NOV-19,3,"N",48,5,21,"M",1,2,"","","",21,0
2019,38065080,123118117,1,18-DEC-19,3,"C",23,5,65,"M",1,2,"","","",65,0
2019,38065096,123114550,1,20-NOV-19,3,"C",27,5,32,"M",2,2,"","","",32,0
2019,38065103,123114558,1,20-DEC-19,3,"C",16,5,30,"M",1,2,"","","",30,0
2019,38065107,123114567,1,22-OCT-19,2,"C",16,5,41,"M",1,2,"","","",41,0
2019,38065110,123114582,1,30-AUG-19,3,"C",51,5,34,"F",1,1,"","","",34,0
2019,38065112,123118231,1,29-APR-19,3,"C",28,5,37,"M",1,2,"","","",37,0
2019,38065115,123114599,1,23-OCT-19,3,"N",48,5,30,"F",1,2,"","","",30,0
2019,38065122,123118272,1,29-SEP-19,3,"C",51,5,19,"F",1,2,"","","",19,0
2019,38063036,123114649,1,16-NOV-19,2,"N",45,5,18,"M",2,2,"","","",18,0
2019,38065148,123114725,1,22-MAY-19,3,"C",16,5,38,"M",1,2,"","","",38,0
2019,38065150,123118414,1,28-JUL-19,3,"N",16,5,27,"M",2,2,"","","",27,0
2019,38065168,123114790,1,24-MAY-19,3,"N",35,5,34,"F",1,2,"","","",34,0
2019,38065173,123114802,1,25-MAY-19,3,"C",23,5,59,"M",1,3,"","","",59,0
2019,38063097,123114845,1,29-DEC-19,3,"C",51,5,36,"F",1,2,"","","",36,0
2019,38065217,123118628,1,27-MAY-19,3,"C",51,5,25,"M",1,2,"","","",25,0
2019,38065262,123118790,2,01-JUN-19,3,"N",48,5,19,"M",1,2,"","","",19,0
2019,38065261,123118790,1,01-JUN-19,3,"N",48,5,24,"M",2,2,"","","",24,0
2019,38063141,123114996,1,08-NOV-19,1,"C",51,5,29,"M",1,2,"","","",29,0
2019,38078066,123151498,1,05-SEP-19,1,"C",16,5,29,"F",1,2,"","","",29,0
2019,38078321,123152274,1,08-JUN-19,2,"N",47,5,54,"F",2,2,"","","",54,0
2019,38078358,123152331,1,12-OCT-19,2,"N",16,5,46,"F",1,2,"","","",46,0
2019,38073312,123152342,1,15-JUN-19,2,"N",16,5,69,"M",1,2,"","","",69,0
2019,38078369,123152354,1,27-SEP-19,2,"N",47,5,51,"F",1,2,"","","",51,0
2019,38078411,123152484,1,28-MAY-19,1,"N",32,5,43,"M",2,3,"","","",43,0
2019,38078003,123148466,1,26-MAR-20,3,"N",27,5,40,"M",2,2,"","","",40,0
2019,38078099,123151579,1,11-AUG-19,1,"N",10,5,22,"M",1,2,"","","",22,0
2019,38073175,123151730,1,15-AUG-19,1,"C",16,5,29,"M",1,2,"","","",29,0
2019,38078187,123148745,1,20-AUG-19,1,"C",16,5,34,"M",1,2,"","","",34,0
2019,38078295,123152191,1,31-DEC-19,1,"C",5,5,30,"F",1,2,"","","",30,0
2019,38073301,123152287,1,10-JUN-19,2,"N",16,5,28,"M",1,2,"","","",28,0
2019,38073302,123152287,2,10-JUN-19,2,"N",16,5,36,"F",1,2,"","","",36,0
2019,38078341,123149093,1,29-MAY-19,2,"N",63,5,29,"M",1,2,"","","",29,0
2019,38078349,123152312,1,17-AUG-19,2,"N",47,5,34,"M",8,2,"","","",34,0
2019,38078350,123152316,1,21-SEP-19,2,"N",16,5,52,"M",1,2,"","","",52,0
2019,38078354,123152324,1,09-OCT-19,2,"N",46,5,34,"F",1,2,"","","",34,0
2019,38078363,123152340,1,16-OCT-19,2,"N",16,5,54,"M",1,2,"","","",54,0
2019,38078367,123152349,1,15-JUN-19,2,"N",16,5,50,"M",1,2,"","","",50,0
2019,38073380,123149241,2,14-SEP-19,1,"N",32,5,21,"M",2,3,"","","",21,0
2019,38073379,123149241,1,10-SEP-19,3,"N",32,5,16,"M",2,2,"","R","",16,0
2019,38073387,123152526,1,13-OCT-19,1,"N",18,5,41,"M",2,2,"","","",41,0
2019,38078429,123152563,1,22-DEC-19,3,"N",27,5,57,"M",1,2,"","","",57,0
2019,37532178,122362653,1,08-JUN-19,2,"N",51,5,18,"F",1,2,"","","",18,0
2019,37527651,122362586,1,03-OCT-19,3,"N",21,5,46,"M",2,2,"","","",46,0
2019,37532189,122362689,1,04-OCT-19,3,"N",51,5,23,"M",2,2,"","","",23,0
2019,37532194,122362708,1,13-AUG-19,1,"N",40,5,23,"M",1,3,"","","",23,0
2019,37532200,122362724,2,12-SEP-19,1,"N",28,5,38,"F",1,3,"","","",38,0
2019,37532199,122362724,1,12-SEP-19,1,"N",28,5,47,"M",1,2,"","","",47,0
2019,37532288,122363032,1,11-JUN-19,1,"N",51,5,33,"M",2,2,"","","",33,0
2019,37531611,122350547,1,12-JUN-19,1,"N",51,5,34,"M",2,2,"","","",34,0
2019,37531615,122350562,1,12-JUN-19,3,"N",49,5,38,"M",2,3,"","","",38,0
2019,37535363,122353879,1,12-JUN-19,2,"N",27,5,17,"M",2,2,"","H","",17,0
2019,37532230,122362817,1,17-SEP-19,2,"N",30,5,22,"F",2,3,"","","",22,0
2019,37527737,122362885,1,03-JAN-20,1,"N",32,5,19,"M",2,2,"","","",19,0
2019,37527750,122359597,1,29-SEP-19,3,"N",51,5,20,"M",2,2,"","","",20,0
2019,37532272,122362974,1,03-NOV-19,1,"N",23,5,36,"M",1,2,"","","",36,0
2019,37527757,122362981,1,15-AUG-19,3,"N",51,5,22,"M",2,2,"","","",22,0
2019,37527759,122362998,1,03-NOV-19,3,"N",23,5,32,"M",2,2,"","","",32,0
2019,37532286,122363029,1,15-AUG-19,3,"N",23,5,36,"M",1,2,"","","",36,0
2019,37532299,122363070,1,04-OCT-19,2,"N",23,5,22,"M",1,2,"","","",22,0
2019,37532306,122363112,1,12-JUN-19,1,"N",39,5,22,"M",2,3,"","","",22,0
2019,37530562,122347411,1,27-OCT-19,1,"N",16,5,21,"F",1,2,"","","",21,0
2019,37530589,122347471,1,19-DEC-19,1,"N",16,5,42,"M",1,2,"","","",42,0
2019,37526387,122347483,1,19-DEC-19,2,"N",35,5,24,"F",1,2,"","","",24,0
2019,37526401,122347506,1,30-OCT-19,1,"N",16,5,20,"M",2,2,"","","",20,0
2019,37530612,122347528,1,30-OCT-19,2,"N",35,5,24,"F",2,2,"","","",24,0
2019,37645579,122579667,2,10-NOV-19,1,"N",27,5,22,"F",2,3,"","","",22,0
2019,37645583,122579667,6,10-NOV-19,3,"N",27,5,26,"M",2,2,"","","",26,0
2019,37645580,122579667,3,10-NOV-19,1,"N",27,5,43,"M",2,2,"","","",43,0
2019,37645584,122579667,7,10-NOV-19,3,"N",27,5,26,"M",2,2,"","","",26,0
2019,37645581,122579667,4,10-NOV-19,1,"N",27,5,29,"M",2,3,"","","",29,0
2019,37645578,122579667,1,10-NOV-19,3,"N",27,5,34,"M",2,1,"","","",34,0
2019,37645582,122579667,5,10-NOV-19,1,"N",27,5,33,"M",2,2,"","","",33,0
2019,37645585,122579673,1,11-DEC-19,3,"N",16,5,60,"M",2,2,"","","",60,0
2019,37645602,122579723,1,23-OCT-19,3,"N",14,5,27,"M",1,2,"","","",27,0
2019,37632256,122579743,1,23-OCT-19,1,"N",23,5,32,"F",1,2,"","","",32,0
2019,37645612,122579762,1,23-OCT-19,3,"N",28,5,24,"M",2,2,"","","",24,0
2019,37645617,122579808,1,11-DEC-19,2,"N",51,5,20,"F",1,2,"","","",20,0
2019,37645626,122579845,1,10-NOV-19,1,"N",23,5,30,"M",2,2,"","","",30,0
2019,37645630,122579884,1,20-OCT-19,2,"N",37,5,34,"F",1,2,"","","",34,0
2019,37645631,122579887,1,11-DEC-19,2,"N",51,5,29,"M",1,2,"","","",29,0
2019,37645632,122579903,1,07-FEB-20,1,"N",3,5,15,"M",2,2,"","R","",15,0
2019,37645633,122579925,1,10-NOV-19,1,"N",36,5,23,"M",1,1,"","","",23,0
2019,37645635,122579933,1,12-DEC-19,2,"N",44,5,43,"M",1,2,"","","",43,0
2019,37645644,122579957,1,11-NOV-19,1,"N",27,5,34,"M",2,2,"","","",34,0
2019,37645647,122582889,1,24-OCT-19,3,"N",51,5,40,"M",2,2,"","","",40,0
2019,37632268,122579990,1,12-DEC-19,2,"N",23,5,17,"M",2,2,"","H","",17,0
2019,37632269,122579990,2,12-DEC-19,2,"N",23,5,17,"M",2,2,"","H","",17,0
2019,37645651,122579999,1,12-DEC-19,3,"N",51,5,27,"M",2,2,"","","",27,0
2019,37645652,122580004,1,24-OCT-19,2,"N",47,5,19,"M",2,2,"","","",19,0
2019,37645653,122580007,1,25-OCT-19,2,"N",27,5,50,"M",2,2,"","","",50,0
2019,37645654,122580009,1,12-DEC-19,3,"N",39,5,27,"M",2,2,"","","",27,0
2019,37645657,122580023,1,12-DEC-19,1,"N",51,5,27,"M",1,1,"","","",27,0
2019,37645660,122580029,1,27-AUG-19,3,"N",39,5,20,"M",2,2,"","","",20,0
2019,37632275,122580032,2,25-OCT-19,1,"N",39,5,65,"M",2,2,"","","",65,0
2019,37632274,122580032,1,25-OCT-19,1,"N",39,5,58,"M",2,2,"","","",58,0
2019,37645663,122580038,1,12-DEC-19,3,"N",27,5,20,"M",2,2,"","","",20,0
2019,37645665,122580038,3,12-DEC-19,3,"N",27,5,18,"M",2,2,"","","",18,0
2019,37645664,122580038,2,12-DEC-19,3,"N",27,5,20,"M",2,2,"","","",20,0
2019,37645670,122580049,1,25-OCT-19,2,"N",51,5,32,"F",1,2,"","","",32,0
2019,37645671,122580051,1,29-OCT-19,1,"N",21,5,23,"M",2,2,"","","",23,0
2019,37645672,122580055,1,29-AUG-19,2,"N",27,5,31,"F",2,2,"","","",31,0
2019,37645673,122580057,1,26-OCT-19,2,"N",51,5,32,"F",1,3,"","","",32,0
2019,37645675,122580065,1,11-NOV-19,3,"N",27,5,40,"F",1,1,"","","",40,0
2019,37645676,122580068,1,26-OCT-19,1,"N",49,5,59,"M",2,2,"","","",59,0
2019,37645677,122580071,1,11-NOV-19,3,"N",2,5,31,"M",2,2,"","","",31,0
2019,37636003,122580080,1,11-NOV-19,2,"N",51,5,27,"M",2,2,"","","",27,0
2019,37645689,122580164,2,12-NOV-19,3,"N",49,5,24,"F",1,2,"","","",24,0
2019,37645688,122580164,1,12-NOV-19,3,"N",49,5,30,"M",2,2,"","","",30,0
2019,37645690,122580165,1,26-OCT-19,3,"N",16,5,33,"M",2,2,"","","",33,0
2019,37645692,122580181,1,26-OCT-19,2,"N",23,5,30,"M",1,2,"","","",30,0
2019,37645693,122580185,1,26-OCT-19,2,"N",23,5,33,"M",1,1,"","","",33,0
2019,37645694,122580202,1,13-DEC-19,2,"N",27,5,33,"M",2,2,"","","",33,0
2019,37645695,122580206,1,27-OCT-19,3,"N",51,5,23,"M",2,2,"","","",23,0
2019,37636013,122580211,1,27-OCT-19,2,"N",51,5,41,"M",1,1,"","","",41,0
2019,37636014,122580214,1,27-OCT-19,2,"N",51,5,23,"M",2,2,"","","",23,0
2019,37645697,122580215,1,13-DEC-19,2,"N",27,5,38,"M",1,2,"","","",38,0
2019,37645698,122580218,1,27-OCT-19,3,"N",27,5,20,"M",1,1,"","","",20,0
2019,37645702,122580234,1,14-DEC-19,3,"N",51,5,37,"M",2,2,"","","",37,0
2019,37636021,122580282,1,27-OCT-19,2,"N",23,5,45,"M",1,1,"","","",45,0
2019,37645705,122580292,1,27-OCT-19,3,"N",40,5,30,"M",1,1,"","","",30,0
2019,37645707,122580300,1,14-DEC-19,2,"N",23,5,19,"F",1,2,"","","",19,0
2019,37645711,122580314,1,27-OCT-19,2,"N",23,5,50,"F",1,2,"","","",50,0
2019,37645713,122580324,1,12-NOV-19,3,"N",39,5,21,"M",2,2,"","","",21,0
2019,37645715,122580331,1,20-DEC-19,3,"N",21,5,31,"M",2,2,"","","",31,0
2019,37645718,122580344,1,14-DEC-19,2,"N",23,5,27,"M",1,1,"","","",27,0
2019,37645719,122580345,1,14-DEC-19,2,"N",56,5,36,"F",1,2,"","","",36,0
2019,37645721,122580384,1,14-DEC-19,3,"N",16,5,50,"M",2,3,"","","",50,0
2019,37645722,122580391,1,12-NOV-19,3,"N",51,5,46,"M",2,2,"","","",46,0
2019,37645723,122580405,1,15-DEC-19,2,"N",5,5,22,"M",2,2,"","","",22,0
2019,37645728,122580455,1,14-DEC-19,2,"N",44,5,47,"M",2,2,"","","",47,0
2019,37645730,122580464,1,15-DEC-19,2,"N",51,5,19,"M",1,2,"","","",19,0
2019,37645731,122580475,1,15-DEC-19,3,"N",51,5,20,"M",2,2,"","","",20,0
2019,37645734,122580488,1,15-DEC-19,2,"N",51,5,34,"F",1,2,"","","",34,0
2019,37645735,122580493,1,15-DEC-19,1,"N",23,5,49,"M",1,2,"","","",49,0
2019,37645736,122580495,1,13-NOV-19,2,"C",51,5,29,"M",1,2,"","","",29,0
2019,37645737,122580497,1,16-DEC-19,1,"N",51,5,37,"M",2,3,"","","",37,0
2019,37645738,122580499,1,18-NOV-19,3,"N",23,5,70,"M",2,2,"","","",70,0
2019,37645741,122580528,1,13-NOV-19,2,"N",2,5,19,"F",2,2,"","","",19,0
2019,37645742,122580534,1,16-DEC-19,2,"N",51,5,28,"M",2,3,"","","",28,0
2019,37645743,122580548,1,16-DEC-19,2,"N",51,5,20,"F",2,2,"","","",20,0
2019,37645744,122580555,1,16-DEC-19,1,"N",51,5,20,"M",2,2,"","","",20,0
2019,37645748,122580581,1,16-DEC-19,3,"N",51,5,26,"M",2,2,"","","",26,0
2019,37645750,122580596,1,16-DEC-19,3,"N",51,5,27,"M",2,2,"","","",27,0
