"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37510600,122288415,1,05-AUG-19,1,"N",51,5,36,"M",1,2,"N","","",36,0
2019,37510615,122288447,1,08-OCT-19,2,"N",43,5,53,"M",0,3,"N","","",53,0
2019,37515523,122284763,1,29-DEC-19,1,"N",53,5,15,"F",1,2,"N","R","",15,0
2019,32544009,109119097,1,04-JAN-19,1,"N",27,5,45,"F",1,2,"R","","",45,0
2019,32538573,109119101,1,04-JAN-19,1,"N",45,5,28,"M",1,2,"N","","",28,0
2019,32544086,109115677,1,03-JAN-19,1,"N",51,5,27,"M",1,1,"R","","",27,0
2019,32544090,109119260,1,04-JAN-19,1,"C",51,5,49,"F",1,2,"R","","",49,0
2019,32538640,109115679,2,02-JAN-19,1,"C",16,5,36,"M",1,1,"R","","",36,0
2019,32544088,109115679,1,02-JAN-19,1,"C",16,5,25,"F",1,1,"R","","",25,0
2019,32541163,109115687,1,07-JAN-19,2,"C",44,5,52,"M",1,2,"N","","",52,0
2019,32544094,109115689,1,08-JAN-19,1,"N",27,5,26,"F",1,1,"N","","",26,0
2019,32541164,109119270,1,10-JAN-19,3,"N",27,5,31,"M",1,2,"R","","",31,0
2019,32538645,109119271,1,10-JAN-19,2,"C",51,5,30,"M",1,2,"R","","",30,0
2019,32538647,109119274,1,11-JAN-19,2,"N",51,5,27,"F",1,1,"N","","",27,0
2019,32541169,109122911,1,17-JAN-19,2,"N",51,5,38,"M",1,2,"U","","",38,0
2019,32544107,109122913,1,18-JAN-19,2,"C",44,5,67,"M",1,2,"R","","",67,0
2019,32544119,109115728,1,28-JAN-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,32541178,109119308,1,29-JAN-19,1,"C",6,5,58,"M",1,2,"R","","",58,0
2019,32538658,109122934,1,30-JAN-19,3,"C",44,5,55,"M",1,2,"R","","",55,0
2019,32544121,109115734,1,30-JAN-19,2,"M",49,5,21,"M",1,1,"R","","",21,0
2019,32549623,109126032,1,06-JAN-19,1,"N",27,5,28,"M",2,2,"U","","",28,0
2019,32545787,109126056,1,19-JAN-19,3,"N",51,5,42,"M",1,2,"N","","",42,0
2019,32545786,109128890,1,17-JAN-19,1,"N",39,5,42,"M",1,2,"N","","",42,0
2019,32549634,109134295,1,26-JAN-19,1,"C",23,5,44,"M",1,1,"R","","",44,0
2019,32545802,109128912,1,30-JAN-19,3,"N",49,5,29,"M",1,2,"R","","",29,0
2019,33784503,112739700,1,03-MAY-19,2,"N",49,5,36,"M",1,2,"N","","",36,0
2019,33775069,112739703,1,19-APR-19,2,"N",14,5,26,"M",1,3,"N","","",26,0
2019,33784516,112741813,1,08-MAY-19,1,"N",48,5,24,"M",2,2,"N","","",24,0
2019,33775081,112741870,1,01-APR-19,2,"N",48,5,34,"M",1,2,"N","","",34,0
2019,33775082,112741880,1,15-APR-19,2,"N",23,5,57,"F",1,2,"N","","",57,0
2019,33784538,112723818,1,18-APR-19,3,"N",3,5,47,"M",1,2,"N","","",47,0
2019,33784543,112741960,1,26-FEB-19,1,"N",51,5,40,"F",1,2,"N","","",40,0
2019,32540295,109105947,1,29-JAN-19,1,"N",51,5,35,"M",1,1,"R","","",35,0
2019,32532847,109113301,1,17-JAN-19,1,"N",23,5,40,"M",1,2,"N","","",40,0
2019,32537726,109110725,2,30-JAN-19,2,"N",16,5,30,"M",1,2,"N","","",30,0
2019,32537725,109110725,1,30-JAN-19,2,"N",16,5,44,"M",1,2,"N","","",44,0
2019,32532944,109116294,1,01-JAN-19,1,"N",27,5,28,"M",2,2,"N","","",28,0
2019,32533330,109114174,1,11-JAN-19,3,"N",48,5,22,"M",1,1,"R","","",22,0
2019,32544276,109119675,1,01-JAN-19,1,"N",51,5,27,"M",2,2,"N","","",27,0
2019,32541288,109119687,1,03-JAN-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,32544290,109119707,1,12-JAN-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,32548760,109123219,1,16-JAN-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,32544294,109119713,1,20-JAN-19,1,"N",51,5,24,"F",0,1,"R","","",24,0
2019,32544296,109119716,1,21-JAN-19,1,"N",51,5,29,"F",1,1,"R","","",29,0
2019,32548765,109116052,1,19-JAN-19,1,"N",27,5,35,"M",1,2,"R","","",35,0
2019,32548763,109119726,1,21-JAN-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,32579189,109199117,1,02-MAR-19,3,"N",5,5,31,"M",2,2,"R","","",31,0
2019,32566465,109192540,1,13-MAR-19,3,"C",16,5,16,"F",0,1,"R","H","",16,0
2019,32579204,109190979,1,29-MAR-19,2,"N",40,5,28,"F",1,2,"R","","",28,0
2019,32575100,109192598,1,13-FEB-19,1,"N",51,5,32,"M",1,1,"R","","",32,0
2019,32575117,109199350,1,26-MAR-19,1,"N",45,5,28,"F",2,2,"N","","",28,0
2019,32566521,109192667,1,07-MAR-19,3,"N",16,5,43,"M",1,1,"R","","",43,0
2019,32579237,109192678,1,17-FEB-19,1,"N",48,5,24,"M",1,2,"N","","",24,0
2019,32579243,109199436,1,08-MAR-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,32575163,109201200,1,07-JAN-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,32579257,109201229,1,12-FEB-19,3,"N",51,5,19,"M",0,1,"N","","",19,0
2019,32566585,109199517,2,03-MAR-19,3,"N",44,5,38,"M",1,3,"R","","",38,0
2019,32566601,109199576,1,19-FEB-19,1,"C",51,5,18,"F",2,2,"U","","",18,0
2019,32579280,109192800,3,07-MAR-19,1,"C",23,5,27,"M",1,1,"U","","",27,0
2019,32575192,109199605,2,22-MAR-19,1,"C",51,5,33,"F",1,2,"U","","",33,0
2019,32575259,109201476,1,10-JAN-19,2,"N",44,5,67,"M",1,2,"N","","",67,0
2019,32579334,109201482,1,09-JAN-19,2,"N",51,5,53,"M",2,2,"R","","",53,0
2019,32575277,109199839,1,04-JAN-19,2,"N",53,5,40,"F",1,2,"N","","",40,0
2019,32566709,109199849,1,01-JAN-19,2,"N",51,5,38,"M",1,1,"R","","",38,0
2019,32575298,109193012,1,23-FEB-19,2,"N",51,5,28,"F",2,2,"R","","",28,0
2019,32575307,109193018,1,21-FEB-19,1,"N",51,5,40,"M",2,2,"N","","",40,0
2019,32579385,109193045,1,05-FEB-19,2,"N",44,5,37,"M",1,1,"N","","",37,0
2019,32566790,109193048,2,03-FEB-19,2,"N",51,5,73,"M",1,2,"R","","",73,0
2019,32566788,109193048,1,03-FEB-19,2,"N",51,5,45,"M",1,2,"R","","",45,0
2019,32538638,109115680,1,16-JAN-19,2,"M",47,5,13,"M",2,2,"R","R","",13,0
2019,32538646,109122902,1,11-JAN-19,2,"C",27,5,35,"M",1,2,"R","","",35,0
2019,32544280,109119681,1,02-JAN-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,32548782,109119854,1,16-JAN-19,3,"N",23,5,52,"F",2,2,"N","","",52,0
2019,32548838,109126281,1,20-JAN-19,1,"N",51,5,46,"M",2,2,"R","","",46,0
2019,32544427,109123510,1,01-JAN-19,1,"N",51,5,40,"M",1,2,"N","","",40,0
2019,32541373,109123572,1,22-JAN-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,32544443,109126360,1,08-JAN-19,3,"N",51,5,35,"M",1,1,"R","","",35,0
2019,32548861,109123575,1,07-JAN-19,1,"N",23,5,47,"M",1,2,"N","","",47,0
2019,32548985,109121042,1,06-JAN-19,3,"C",27,5,23,"M",2,3,"R","","",23,0
2019,32544383,109123399,1,11-JAN-19,2,"N",51,5,19,"M",1,1,"R","","",19,0
2019,32544406,109123500,1,26-JAN-19,1,"N",10,5,56,"M",1,2,"R","","",56,0
2019,32541358,109126285,4,27-JAN-19,1,"N",49,5,15,"M",1,1,"N","R","",15,0
2019,32548839,109126285,3,27-JAN-19,1,"N",49,5,16,"M",1,1,"R","R","",16,0
2019,32548836,109126285,1,27-JAN-19,1,"N",49,5,17,"M",1,1,"R","R","",17,0
2019,32548837,109126285,2,27-JAN-19,1,"N",49,5,17,"M",1,1,"R","R","",17,0
2019,32548841,109123503,1,17-JAN-19,1,"N",48,5,18,"M",1,1,"N","","",18,0
2019,32544424,109120159,1,06-JAN-19,1,"N",16,5,47,"M",1,1,"N","","",47,0
2019,32544431,109120277,1,23-JAN-19,1,"N",48,5,28,"F",1,2,"N","","",28,0
2019,32544436,109120279,1,21-JAN-19,1,"N",40,5,39,"M",1,1,"R","","",39,0
2019,32548854,109120280,1,17-JAN-19,1,"N",16,5,23,"F",0,3,"U","","",23,0
2019,32544435,109120280,2,17-JAN-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,32548856,109123574,1,30-JAN-19,1,"N",48,5,38,"M",1,2,"N","","",38,0
2019,32548857,109126359,1,11-JAN-19,1,"N",48,5,27,"M",1,2,"N","","",27,0
2019,32544449,109120286,1,05-JAN-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,32544447,109123576,1,07-JAN-19,1,"N",49,5,34,"M",1,2,"N","","",34,0
2019,32541382,109123579,1,04-JAN-19,1,"N",16,5,20,"M",1,1,"R","","",20,0
2019,32548867,109126370,1,02-JAN-19,3,"N",16,5,34,"M",1,1,"N","","",34,0
2019,32545899,109136339,1,31-JAN-19,2,"N",49,5,32,"M",1,2,"N","","",32,0
2019,32566441,109192484,1,06-MAR-19,1,"N",48,5,38,"M",2,2,"N","","",38,0
2019,32566505,109199353,1,22-MAR-19,1,"N",23,5,34,"M",1,2,"N","","",34,0
2019,32579225,109192665,1,19-MAR-19,3,"N",16,5,31,"F",1,2,"N","","",31,0
2019,32566556,109192707,1,19-MAR-19,1,"N",48,5,26,"M",2,1,"R","","",26,0
2019,32566562,109192728,1,17-JAN-19,1,"N",16,5,43,"M",2,2,"N","","",43,0
2019,32566589,109201249,1,03-MAR-19,1,"N",10,5,26,"M",1,2,"N","","",26,0
2019,32566593,109192779,1,22-MAR-19,3,"N",48,5,58,"M",1,2,"R","","",58,0
2019,32566597,109192782,1,01-MAR-19,1,"N",51,5,61,"F",1,2,"R","","",61,0
2019,32566604,109199583,2,21-FEB-19,1,"C",16,5,30,"F",1,2,"U","","",30,0
2019,32566605,109199583,4,21-FEB-19,1,"C",16,5,28,"M",1,2,"U","","",28,0
2019,32566615,109192827,1,06-MAR-19,2,"N",48,5,34,"M",1,2,"N","","",34,0
2019,32575211,109199670,1,10-FEB-19,2,"N",5,5,18,"M",1,2,"R","","",18,0
2019,32566648,109199790,1,29-JAN-19,3,"N",51,5,41,"M",1,2,"R","","",41,0
2019,32575224,109201451,1,27-JAN-19,2,"N",45,5,37,"M",2,2,"N","","",37,0
2019,32566666,109199807,1,21-JAN-19,2,"N",23,5,33,"F",2,2,"N","","",33,0
2019,32575240,109201460,1,20-JAN-19,2,"N",5,5,36,"F",1,2,"R","","",36,0
2019,32575247,109192932,1,16-JAN-19,1,"N",28,5,18,"M",2,2,"N","","",18,0
2019,32575292,109201585,1,25-FEB-19,1,"N",48,5,25,"F",2,2,"N","","",25,0
2019,32566740,109193019,1,21-FEB-19,1,"N",27,5,69,"M",1,1,"R","","",69,0
2019,32575319,109193028,1,16-FEB-19,2,"N",51,5,34,"F",2,2,"R","","",34,0
2019,32575337,109201639,1,04-FEB-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,32547233,109143221,1,12-FEB-19,2,"N",39,5,59,"M",1,2,"N","","",59,0
2019,32547337,109143717,1,26-JAN-19,2,"N",10,5,51,"M",1,2,"U","","",51,0
2019,32551203,109145524,1,11-FEB-19,3,"N",27,5,30,"F",1,1,"R","","",30,0
2019,32545426,109133340,3,22-JAN-19,1,"C",23,5,49,"M",1,1,"U","","",49,0
2019,32545688,109128616,1,08-JAN-19,1,"N",51,5,53,"M",1,3,"R","","",53,0
2019,37072566,121111723,2,28-AUG-19,1,"N",27,5,39,"M",1,2,"R","","",39,0
2019,37076405,121102859,1,30-AUG-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37076419,121111877,1,28-JUN-19,3,"N",48,5,34,"M",1,2,"R","","",34,0
2019,37076431,121108261,2,30-AUG-19,1,"N",51,5,42,"M",1,1,"N","","",42,0
2019,37076437,121108288,1,14-DEC-19,3,"N",16,5,21,"M",2,2,"R","","",21,0
2019,37072662,121111978,1,15-NOV-19,1,"N",27,5,30,"M",1,1,"R","","",30,0
2019,37063614,121103018,1,16-NOV-19,1,"N",39,5,36,"M",1,2,"N","","",36,0
2019,37072665,121103022,1,31-AUG-19,3,"N",27,5,51,"F",1,2,"R","","",51,0
2019,37076478,121112111,3,01-MAR-19,2,"N",27,5,32,"M",3,2,"N","","",32,0
2019,37072707,121112111,4,01-MAR-19,2,"N",27,5,30,"F",1,2,"R","","",30,0
2019,37072740,121108587,1,23-JAN-19,1,"N",10,5,26,"M",1,2,"N","","",26,0
2019,37063693,121108601,1,17-NOV-19,1,"N",51,5,30,"F",1,2,"N","","",30,0
2019,37063936,121113207,1,05-AUG-19,2,"N",23,5,32,"F",2,3,"U","","",32,0
2019,37063963,121110031,1,15-JUN-19,1,"N",28,5,20,"M",2,2,"N","","",20,0
2019,37076866,121110036,1,17-JUL-19,2,"N",27,5,26,"M",2,2,"R","","",26,0
2019,37073163,121110093,2,05-MAY-19,1,"N",51,5,65,"M",1,2,"U","","",65,0
2019,37073194,121110200,2,19-APR-19,1,"N",51,5,42,"M",1,2,"U","","",42,0
2019,37073203,121110253,1,07-APR-19,2,"N",40,5,26,"M",2,3,"N","","",26,0
2019,37076968,121104535,1,22-JUL-19,3,"N",48,5,60,"M",1,2,"R","","",60,0
2019,37064094,121113593,1,26-DEC-19,2,"N",48,5,51,"M",1,2,"N","","",51,0
2019,37064143,121113690,1,01-NOV-19,2,"N",51,5,45,"M",1,2,"R","","",45,0
2019,37077013,121110665,1,03-DEC-19,2,"N",51,5,44,"M",1,2,"N","","",44,0
2019,37077032,121110697,1,30-DEC-19,3,"N",51,5,56,"M",1,2,"R","","",56,0
2019,37073343,121113801,1,27-OCT-19,1,"N",51,5,34,"M",0,3,"R","","",34,0
2019,37073344,121113805,1,08-DEC-19,1,"N",27,5,58,"M",2,2,"R","","",58,0
2019,37077051,121113818,1,09-DEC-19,3,"N",39,5,22,"M",2,2,"R","","",22,0
2019,37064199,121110743,1,03-DEC-19,2,"N",49,5,57,"M",1,2,"N","","",57,0
2019,37328522,121820525,2,06-NOV-19,3,"N",16,5,43,"M",1,1,"N","","",43,0
2019,37340942,121813195,1,12-JUL-19,3,"N",56,5,32,"M",2,2,"N","","",32,0
2019,37341553,121810564,1,22-NOV-19,1,"N",5,5,28,"F",1,2,"N","","",28,0
2019,37341575,121822443,1,31-JUL-19,2,"N",27,5,47,"M",1,1,"R","","",47,0
2019,37341638,121815349,1,19-DEC-19,2,"N",27,5,31,"M",1,2,"R","","",31,0
2019,37338216,121810772,1,07-NOV-19,1,"N",23,5,27,"F",1,2,"R","","",27,0
2019,37341687,121815507,1,30-JUL-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,37338231,121815570,1,13-SEP-19,1,"N",23,5,33,"M",1,2,"R","","",33,0
2019,37341728,121815657,1,31-MAY-19,2,"N",49,5,32,"F",1,2,"R","","",32,0
2019,37338276,121815687,1,25-NOV-19,3,"C",51,5,30,"M",1,3,"R","","",30,0
2019,37329397,121815710,2,16-OCT-19,1,"N",44,5,15,"M",0,3,"R","R","",15,0
2019,37341780,121815774,1,04-AUG-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,37329444,121815831,1,04-AUG-19,2,"N",49,5,27,"M",1,2,"R","","",27,0
2019,37341798,121823007,1,10-OCT-19,2,"N",5,5,22,"M",2,2,"N","","",22,0
2019,37341800,121815844,1,23-NOV-19,2,"N",27,5,28,"M",1,2,"N","","",28,0
2019,37341811,121823034,1,24-DEC-19,1,"N",53,5,33,"M",1,2,"R","","",33,0
2019,37329488,121815899,1,01-DEC-19,2,"C",51,5,18,"M",1,1,"R","","",18,0
2019,37338315,121815911,1,16-OCT-19,2,"N",51,5,34,"F",1,2,"R","","",34,0
2019,37341841,121815985,3,02-OCT-19,3,"N",51,5,22,"F",1,1,"R","","",22,0
2019,37344520,121815985,2,02-OCT-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37344524,121815992,1,02-DEC-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,37341846,121815992,2,02-DEC-19,2,"N",51,5,22,"F",2,2,"R","","",22,0
2019,37338326,121823128,1,17-DEC-19,2,"N",56,5,80,"M",1,2,"R","","",80,0
2019,37344551,121816032,1,17-DEC-19,2,"N",28,5,26,"M",1,3,"N","","",26,0
2019,37344554,121823148,1,12-SEP-19,1,"M",44,5,58,"M",1,2,"R","","",58,0
2019,37338337,121826102,1,20-OCT-19,1,"C",5,5,28,"M",1,2,"N","","",28,0
2019,37341874,121826105,2,18-AUG-19,2,"C",11,5,43,"M",1,2,"N","","",43,0
2019,37344577,121826105,1,18-AUG-19,2,"C",11,5,24,"F",1,2,"N","","",24,0
2019,37345706,121829429,2,24-FEB-19,2,"N",51,5,22,"M",4,2,"R","","",22,0
2019,37342913,121829429,1,24-FEB-19,2,"N",27,5,63,"M",1,2,"R","","",63,0
2019,37342916,121829429,3,24-FEB-19,2,"N",51,5,28,"M",4,2,"R","","",28,0
2019,37342919,121833371,1,03-FEB-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,37342923,121833380,1,16-AUG-19,1,"N",5,5,32,"M",1,2,"N","","",32,0
2019,37345722,121829467,1,30-APR-19,1,"N",45,5,40,"M",1,2,"N","","",40,0
2019,37345746,121833430,1,17-APR-19,3,"N",51,5,16,"M",1,1,"R","R","",16,0
2019,37345774,121829692,1,10-AUG-19,3,"N",56,5,36,"M",2,2,"R","","",36,0
2019,37345825,121836648,1,01-DEC-19,1,"N",53,5,21,"F",2,2,"N","","",21,0
2019,37345827,121836652,1,06-AUG-19,1,"N",51,5,59,"M",1,2,"R","","",59,0
2019,37345828,121830062,1,02-DEC-19,1,"N",51,5,59,"M",1,2,"R","","",59,0
2019,37345836,121830076,1,07-SEP-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,37345841,121830083,1,05-DEC-19,1,"N",51,5,24,"F",1,1,"R","","",24,0
2019,37345844,121830087,1,05-DEC-19,1,"N",51,5,31,"M",1,1,"R","","",31,0
2019,37345845,121830089,1,10-SEP-19,1,"N",43,5,48,"M",1,1,"R","","",48,0
2019,37345848,121830092,1,10-SEP-19,1,"N",44,5,34,"M",2,2,"R","","",34,0
2019,37345852,121830103,1,14-SEP-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,37345853,121830106,1,07-DEC-19,1,"N",40,5,50,"M",1,2,"N","","",50,0
2019,37345857,121836665,1,14-AUG-19,1,"N",27,5,33,"M",1,1,"N","","",33,0
2019,37342969,121830114,1,15-SEP-19,1,"N",51,5,42,"M",1,1,"N","","",42,0
2019,37345876,121830149,1,01-NOV-19,1,"N",51,5,53,"M",1,1,"N","","",53,0
2019,37339125,121830150,1,19-AUG-19,1,"N",51,5,32,"M",1,1,"N","","",32,0
2019,37339126,121830150,2,20-AUG-19,1,"N",51,5,46,"M",1,1,"R","","",46,0
2019,37345885,121830158,2,03-OCT-19,1,"N",16,5,42,"M",1,2,"R","","",42,0
2019,37339130,121830158,3,03-OCT-19,1,"N",16,5,58,"F",1,2,"R","","",58,0
2019,37345884,121830158,1,03-OCT-19,1,"N",16,5,37,"M",1,2,"N","","",37,0
2019,37345887,121830160,1,22-AUG-19,1,"N",36,5,33,"M",1,1,"U","","",33,0
2019,37345898,121830168,1,23-AUG-19,1,"N",40,5,32,"M",1,1,"R","","",32,0
2019,37345901,121830173,1,10-NOV-19,1,"N",51,5,21,"F",1,1,"R","","",21,0
2019,37345903,121830174,1,25-AUG-19,1,"N",51,5,42,"M",2,1,"R","","",42,0
2019,37345906,121830179,1,31-AUG-19,1,"N",51,5,41,"M",2,2,"N","","",41,0
2019,37345909,121830182,1,23-NOV-19,1,"N",51,5,51,"M",4,2,"R","","",51,0
2019,37342976,121830186,1,13-OCT-19,1,"N",52,5,42,"M",1,1,"R","","",42,0
2019,37509369,122280712,1,01-OCT-19,1,"N",51,5,37,"M",1,2,"N","","",37,0
2019,37509370,122283557,1,28-NOV-19,2,"N",27,5,24,"M",1,2,"N","","",24,0
2019,37515243,122287423,1,04-MAY-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,37509382,122287492,1,16-MAR-19,2,"N",23,5,34,"M",1,2,"N","","",34,0
2019,37515283,122287517,1,14-OCT-19,1,"N",51,5,39,"M",1,2,"U","","",39,0
2019,37510345,122287527,1,14-OCT-19,2,"N",51,5,34,"F",1,2,"R","","",34,0
2019,37510726,122288914,1,25-DEC-19,2,"N",36,5,19,"M",1,2,"R","","",19,0
2019,37510740,122288962,2,30-NOV-19,3,"N",51,5,57,"M",1,2,"U","","",57,0
2019,37073708,121114487,1,05-MAR-19,2,"N",44,5,42,"M",1,2,"R","","",42,0
2019,37077339,121114500,1,20-FEB-19,1,"N",51,5,69,"M",1,2,"R","","",69,0
2019,37077344,121114534,2,25-SEP-19,1,"C",47,5,41,"M",1,2,"R","","",41,0
2019,37077345,121114542,1,14-NOV-19,2,"N",56,5,31,"M",2,2,"R","","",31,0
2019,37077353,121114589,1,01-OCT-19,2,"N",2,5,28,"M",1,2,"N","","",28,0
2019,37077357,121114596,1,03-MAY-19,1,"N",51,5,55,"F",1,2,"R","","",55,0
2019,37073764,121114602,1,05-MAY-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,37073769,121114609,1,04-JUL-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,37073771,121114609,2,05-JUL-19,2,"N",51,5,27,"F",2,2,"R","","",27,0
2019,37079546,121114632,1,03-DEC-19,1,"N",48,5,21,"M",2,3,"","","",21,0
2019,37073785,121105944,1,09-AUG-19,2,"N",45,5,57,"M",1,2,"R","","",57,0
2019,37073789,121105949,1,08-JUL-19,1,"N",48,5,36,"M",4,2,"N","","",36,0
2019,37079552,121117097,2,13-SEP-19,2,"N",51,5,34,"F",1,2,"N","","",34,0
2019,37073796,121117097,1,13-SEP-19,2,"N",51,5,32,"F",1,2,"R","","",32,0
2019,37077378,121114668,1,23-MAY-19,2,"N",44,5,40,"M",1,2,"N","","",40,0
2019,37079613,121117268,1,23-DEC-19,2,"N",44,5,27,"M",1,2,"R","","",27,0
2019,37079618,121114676,1,26-AUG-19,2,"N",5,5,23,"M",1,1,"R","","",23,0
2019,37073865,121114697,1,28-NOV-19,1,"N",51,5,23,"M",1,1,"R","","",23,0
2019,37077406,121117369,1,07-MAR-19,1,"N",10,5,27,"F",1,1,"N","","",27,0
2019,37345327,121828203,1,11-DEC-19,3,"N",27,5,28,"M",1,2,"N","","",28,0
2019,37345345,121828266,1,15-NOV-19,3,"N",48,5,31,"M",2,2,"R","","",31,0
2019,37342696,121828281,1,18-NOV-19,1,"N",48,5,43,"M",1,2,"R","","",43,0
2019,37338752,121825609,1,18-SEP-19,2,"N",27,5,18,"F",1,2,"R","","",18,0
2019,37338815,121828477,1,31-MAY-19,1,"N",44,5,16,"M",2,2,"R","R","",16,0
2019,37338820,121828487,1,04-MAY-19,1,"N",56,5,24,"M",1,2,"N","","",24,0
2019,37345444,121828548,1,10-APR-19,1,"N",23,5,29,"F",2,2,"N","","",29,0
2019,37345445,121828555,2,17-MAR-19,2,"N",2,5,30,"M",1,2,"N","","",30,0
2019,37338860,121828555,1,17-MAR-19,2,"N",2,5,29,"M",1,2,"N","","",29,0
2019,37338863,121832684,1,15-NOV-19,2,"N",23,5,15,"M",2,2,"N","H","",15,0
2019,37345448,121828564,1,04-MAY-19,2,"N",10,5,37,"M",1,2,"N","","",37,0
2019,37338913,121832803,1,10-DEC-19,2,"N",5,5,34,"M",1,2,"N","","",34,0
2019,37345482,121828695,2,06-NOV-19,3,"N",51,5,29,"M",2,2,"U","","",29,0
2019,37345516,121825961,1,20-OCT-19,1,"N",23,5,30,"F",1,,"","","",30,0
2019,37342820,121828879,1,30-AUG-19,2,"N",23,5,15,"M",1,2,"N","R","",15,0
2019,37339040,121829326,1,01-NOV-19,3,"N",51,5,63,"M",1,2,"R","","",63,0
2019,37345657,121829334,1,18-APR-19,3,"N",27,5,22,"M",1,3,"N","","",22,0
2019,37339045,121829341,1,19-APR-19,1,"N",51,5,34,"F",1,1,"R","","",34,0
2019,37345690,121829390,1,25-JUN-19,1,"N",48,5,30,"M",1,2,"N","","",30,0
2019,37342914,121836316,1,24-JUL-19,3,"N",27,5,22,"M",1,1,"R","","",22,0
2019,37345716,121833376,1,19-MAR-19,1,"N",23,5,27,"M",1,2,"R","","",27,0
2019,37339078,121829486,1,21-DEC-19,1,"N",51,5,24,"F",1,1,"R","","",24,0
2019,37339081,121829515,1,26-DEC-19,1,"N",51,5,24,"M",2,1,"R","","",24,0
2019,37345762,121829655,1,03-NOV-19,2,"N",45,5,32,"F",1,1,"N","","",32,0
2019,37339108,121829927,1,24-APR-19,3,"N",48,5,20,"M",2,2,"N","","",20,0
2019,37337890,121814340,2,05-NOV-19,1,"N",40,5,29,"M",1,2,"N","","",29,0
2019,37337898,121814388,1,07-MAY-19,1,"N",51,5,27,"M",1,1,"N","","",27,0
2019,37337946,121821663,1,07-FEB-19,1,"N",23,5,39,"M",1,1,"R","","",39,0
2019,37345918,121830192,1,22-OCT-19,1,"N",51,5,27,"F",1,1,"R","","",27,0
2019,37345920,121830195,1,25-OCT-19,1,"N",40,5,25,"M",1,1,"R","","",25,0
2019,37345922,121830196,2,25-OCT-19,2,"N",28,5,38,"F",2,2,"R","","",38,0
2019,37345923,121830196,3,25-OCT-19,1,"N",48,5,54,"M",1,2,"N","","",54,0
2019,37345921,121830196,1,25-OCT-19,2,"N",28,5,35,"F",1,2,"N","","",35,0
2019,37345924,121830197,1,26-OCT-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37345928,121830201,1,31-OCT-19,1,"N",51,5,55,"M",1,1,"R","","",55,0
2019,37716302,122841797,1,22-NOV-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,37515226,122287341,1,02-OCT-19,1,"N",46,5,31,"M",1,2,"R","","",31,0
2019,37510386,122283971,1,10-FEB-19,2,"N",5,5,41,"M",1,2,"R","","",41,0
2019,37510389,122287718,1,13-FEB-19,2,"N",21,5,39,"M",1,2,"N","","",39,0
2019,37515389,122287923,1,02-OCT-19,1,"N",10,5,35,"F",1,2,"N","","",35,0
2019,37515399,122287937,1,15-JUL-19,1,"N",53,5,39,"M",1,2,"N","","",39,0
2019,37515417,122287958,1,05-OCT-19,2,"N",36,5,15,"M",1,2,"R","R","",15,0
2019,37519574,122288470,1,14-AUG-19,3,"N",37,5,31,"M",2,2,"R","","",31,0
2019,37519575,122288473,2,31-DEC-19,1,"N",48,5,30,"F",1,2,"R","","",30,0
2019,37510625,122288473,1,31-DEC-19,1,"N",48,5,27,"F",1,2,"N","","",27,0
2019,37515533,122288493,1,21-AUG-19,1,"N",27,5,21,"M",2,2,"R","","",21,0
2019,37510683,122285083,1,19-MAR-19,3,"N",51,5,28,"F",1,2,"N","","",28,0
2019,37510684,122285083,2,19-MAR-19,3,"N",51,5,41,"M",1,2,"N","","",41,0
