"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33822043,112846044,4,06-APR-19,2,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,37069528,121077873,1,07-SEP-19,1,"N",27,5,29,"M",2,2,"R","","",29,0
2019,33825556,112856078,1,13-JUN-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,33825559,112856089,1,12-JUN-19,2,"N",16,5,26,"M",2,2,"N","","",26,0
2019,33825675,112856341,1,01-JUL-19,2,"N",11,5,55,"F",1,,"R","","",55,0
2019,33822122,112852356,1,08-APR-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,33813329,112852350,1,30-JUN-19,1,"N",35,5,16,"F",1,2,"R","R","",16,0
2019,33813330,112852350,2,30-JUN-19,1,"N",35,5,16,"F",1,2,"R","R","",16,0
2019,33822121,112852356,4,08-APR-19,1,"N",35,5,26,"M",1,2,"R","","",26,0
2019,33825692,112852356,3,08-APR-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,33822123,112852356,2,08-APR-19,1,"N",35,5,35,"M",1,2,"R","","",35,0
2019,33822130,112848786,1,08-MAY-19,1,"N",35,5,51,"F",1,2,"R","","",51,0
2019,33813353,112856495,1,22-MAR-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33825716,112856440,1,24-JUN-19,2,"N",51,5,11,"M",1,2,"R","H","",11,0
2019,33825739,112856502,1,18-MAY-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,33822164,112856568,1,20-JUN-19,1,"M",16,5,24,"M",2,2,"N","","",24,0
2019,33825807,112856705,1,06-MAR-19,2,"N",34,5,23,"M",3,2,"R","","",23,0
2019,33825776,112856624,1,06-JUN-19,3,"N",35,5,34,"M",1,2,"R","","",34,0
2019,33825787,112856659,1,14-JUN-19,1,"N",16,5,30,"M",3,2,"N","","",30,0
2019,33825811,112856714,1,14-JUN-19,1,"N",51,5,37,"M",1,2,"N","","",37,0
2019,33822196,112848923,3,08-MAY-19,2,"N",16,5,47,"F",1,2,"R","","",47,0
2019,33813393,112848923,1,08-MAY-19,1,"N",16,5,46,"F",1,2,"N","","",46,0
2019,33825813,112848923,2,08-MAY-19,1,"N",16,5,58,"M",1,2,"R","","",58,0
2019,33822227,112856840,1,21-MAY-19,1,"N",35,5,33,"M",1,2,"N","","",33,0
2019,33825890,112848987,1,24-APR-19,1,"N",16,5,39,"M",2,2,"N","","",39,0
2019,33822253,112856902,1,05-MAY-19,1,"N",2,5,38,"M",1,1,"R","","",38,0
2019,33822263,112856966,1,12-MAY-19,1,"N",35,5,34,"M",1,2,"R","","",34,0
2019,33822271,112857009,1,22-MAR-19,1,"N",51,5,21,"F",1,1,"R","","",21,0
2019,33821465,112843810,1,01-MAY-19,3,"N",16,5,33,"F",3,2,"R","","",33,0
2019,33812700,112847471,1,11-JUN-19,3,"N",16,5,14,"M",1,2,"N","R","",14,0
2019,33821499,112843914,1,13-MAR-19,3,"N",35,5,29,"M",1,1,"N","","",29,0
2019,33824610,112851102,1,18-APR-19,2,"N",16,5,39,"M",1,2,"","","",39,0
2019,33824643,112844115,1,27-MAY-19,1,"N",35,5,16,"M",1,2,"R","R","",16,0
2019,33821560,112844131,1,10-MAY-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,33824671,112844169,1,25-MAY-19,3,"N",35,5,54,"M",1,1,"R","","",54,0
2019,33812858,112844404,1,06-JAN-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,33824785,112847724,1,02-MAY-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33812912,112844651,1,24-MAY-19,2,"N",45,5,26,"F",1,2,"R","","",26,0
2019,33821699,112844703,1,30-MAY-19,1,"N",2,5,43,"M",1,2,"R","","",43,0
2019,33824951,112851426,1,25-JUN-19,1,"N",35,5,28,"M",1,2,"N","","",28,0
2019,33824958,112844795,1,15-MAY-19,2,"N",5,5,13,"M",1,2,"R","H","",13,0
2019,33821742,112844880,1,05-JUN-19,2,"N",23,5,57,"F",1,2,"N","","",57,0
2019,33824969,112851443,1,04-MAY-19,1,"N",35,5,18,"M",1,2,"R","","",18,0
2019,33824974,112844832,1,21-MAY-19,2,"N",45,5,8,"F",1,2,"R","H","",8,0
2019,33825003,112844889,1,26-FEB-19,2,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33825014,112851512,1,27-APR-19,1,"N",35,5,50,"M",1,2,"R","","",50,0
2019,33825019,112844924,2,04-MAY-19,1,"N",16,5,45,"M",1,2,"N","","",45,0
2019,33825026,112844937,1,29-MAY-19,2,"N",45,5,18,"M",2,2,"N","","",18,0
2019,33812998,112848022,1,07-MAY-19,1,"N",51,5,27,"M",3,2,"R","","",27,0
2019,33813016,112848076,1,06-MAR-19,1,"N",37,5,24,"F",1,2,"R","","",24,0
2019,33825065,112845018,1,02-MAY-19,2,"N",49,5,10,"M",2,2,"R","R","",10,0
2019,33813005,112845018,2,02-MAY-19,3,"N",49,5,6,"M",1,2,"R","R","",6,0
2019,33812749,112844014,1,23-MAY-19,2,"N",14,5,28,"M",1,2,"","","",28,0
2019,33824606,112851101,1,17-APR-19,2,"N",16,5,60,"M",2,2,"","","",60,0
2019,33824621,112851114,1,31-MAY-19,3,"N",16,5,30,"M",1,2,"N","","",30,0
2019,33824627,112851121,1,28-MAR-19,2,"N",53,5,31,"M",1,2,"","","",31,0
2019,33812790,112844134,1,10-JUN-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
2019,33824650,112844134,2,10-JUN-19,2,"N",16,5,24,"F",1,2,"R","","",24,0
2019,33824675,112844168,2,02-JUN-19,1,"N",48,5,21,"M",2,2,"R","","",21,0
2019,33824673,112844168,1,02-JUN-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,33824701,112851159,1,30-APR-19,2,"N",23,5,35,"M",1,2,"","","",35,0
2019,33824732,112844292,1,23-JUN-19,1,"N",28,5,32,"M",1,2,"R","","",32,0
2019,33821638,112844518,1,10-JAN-19,1,"N",16,5,25,"F",3,2,"R","","",25,0
2019,33824851,112844529,1,21-JUN-19,1,"N",52,5,18,"F",1,2,"R","","",18,0
2019,33821615,112844392,1,29-APR-19,1,"N",27,5,34,"M",2,2,"N","","",34,0
2019,37061609,121082221,1,11-MAY-19,1,"C",16,5,31,"F",1,2,"R","","",31,0
2019,37061669,121082323,1,19-DEC-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37069918,121082323,2,19-DEC-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37384399,121991684,1,09-DEC-19,1,"C",51,5,23,"F",1,2,"R","","",23,0
2019,37061067,121075530,2,18-OCT-19,2,"N",16,5,33,"M",1,2,"R","","",33,0
2019,37061066,121075530,1,18-OCT-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37066458,121081222,1,24-JAN-20,1,"N",39,5,29,"M",2,2,"R","","",29,0
2019,36512029,119655758,2,09-DEC-19,1,"N",45,5,31,"M",3,3,"R","","",31,0
2019,36512028,119655758,1,09-DEC-19,1,"N",45,5,41,"F",3,2,"R","","",41,0
2019,36517749,119655777,1,06-SEP-19,1,"N",16,5,32,"M",3,2,"R","","",32,0
2019,36517759,119655788,1,14-DEC-19,1,"N",35,5,17,"F",1,2,"R","R","",17,0
2019,36517792,119659463,1,29-NOV-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,36512047,119655812,1,26-AUG-19,1,"N",16,5,39,"M",2,2,"N","","",39,0
2019,36512050,119655816,1,27-AUG-19,1,"N",8,5,37,"M",2,2,"R","","",37,0
2019,36494347,119659479,1,20-DEC-19,2,"N",35,5,26,"M",1,2,"R","","",26,0
2019,36517806,119655844,1,20-NOV-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36512063,119655847,1,21-DEC-19,2,"N",16,5,25,"M",1,2,"R","","",25,0
2019,36494351,119655854,1,22-DEC-19,2,"N",35,5,29,"M",1,1,"R","","",29,0
2019,36512131,119655966,2,07-DEC-19,2,"N",23,5,35,"F",2,2,"R","","",35,0
2019,36512129,119655966,1,07-DEC-19,2,"N",23,5,36,"F",2,3,"R","","",36,0
2019,36517934,119655984,1,07-DEC-19,2,"N",23,5,54,"M",2,2,"N","","",54,0
2019,36517959,119656013,1,10-OCT-19,1,"N",35,5,25,"M",3,2,"R","","",25,0
2019,36494425,119656013,2,10-OCT-19,1,"N",35,5,26,"F",3,2,"U","","",26,0
2019,36494458,119656087,1,18-OCT-19,2,"N",45,5,33,"M",1,2,"R","","",33,0
2019,36518020,119663103,2,09-DEC-19,1,"N",45,5,35,"F",3,2,"R","","",35,0
2019,36518019,119663103,1,09-DEC-19,1,"N",48,5,36,"M",3,2,"N","","",36,0
2019,36512195,119659904,1,18-OCT-19,1,"N",39,5,37,"M",3,2,"N","","",37,0
2019,36494472,119666109,1,06-DEC-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,36494473,119659963,1,10-DEC-19,3,"N",51,5,20,"F",1,3,"R","","",20,0
2019,36512243,119666152,1,04-DEC-19,1,"N",23,5,53,"F",3,3,"R","","",53,0
2019,36512244,119666155,1,26-OCT-19,2,"N",23,5,37,"M",3,2,"R","","",37,0
2019,36512250,119663217,1,02-DEC-19,1,"N",16,5,31,"M",3,3,"N","","",31,0
2019,36512251,119666173,1,17-NOV-19,1,"N",35,5,38,"F",3,2,"N","","",38,0
2019,36518125,119663234,2,03-SEP-19,3,"N",16,5,31,"M",2,2,"R","","",31,0
2019,36518124,119663234,1,03-SEP-19,3,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36494504,119666187,1,28-OCT-19,1,"N",35,5,39,"M",1,2,"R","","",39,0
2019,36518132,119660100,1,28-OCT-19,1,"N",27,5,50,"M",2,2,"R","","",50,0
2019,36519508,119666199,1,28-OCT-19,3,"N",35,5,46,"M",1,2,"R","","",46,0
2019,36518144,119666224,1,12-DEC-19,1,"N",51,5,34,"M",2,2,"N","","",34,0
2019,36518150,119666227,1,05-NOV-19,1,"N",16,5,30,"F",1,,"R","","",25,35
2019,36512281,119666227,2,05-NOV-19,1,"N",16,5,40,"M",1,,"R","","",35,45
2019,37066519,121081360,1,09-NOV-19,1,"N",48,5,25,"M",1,2,"R","","",25,0
2019,36512286,119666239,1,14-DEC-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,36512287,119666239,2,14-DEC-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,36518180,119660216,1,13-DEC-19,2,"N",35,5,19,"M",3,2,"R","","",19,0
2019,36512308,119666271,1,02-NOV-19,2,"N",23,5,26,"M",1,2,"R","","",26,0
2019,36519548,119666295,1,02-NOV-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,36512330,119666295,3,02-NOV-19,1,"N",35,5,25,"F",1,2,"N","","",25,0
2019,36512331,119666299,1,03-NOV-19,1,"N",52,5,55,"M",1,2,"N","","",55,0
2019,36512336,119666310,1,03-NOV-19,2,"N",23,5,13,"F",2,2,"R","R","",13,0
2019,36512338,119666310,3,03-NOV-19,2,"N",23,5,13,"F",3,2,"R","R","",13,0
2019,36512337,119666310,2,03-NOV-19,2,"N",23,5,12,"F",3,2,"N","R","",12,0
2019,36518239,119666331,2,15-DEC-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,36518238,119666331,1,15-DEC-19,1,"N",16,5,45,"M",1,2,"N","","",45,0
2019,37066525,121081380,1,21-JAN-20,3,"N",23,5,34,"F",2,2,"","","",34,0
2019,36285429,118979109,3,06-NOV-19,2,"N",48,5,14,"M",1,2,"R","H","",14,0
2019,36290385,118979130,1,05-NOV-19,1,"N",39,5,33,"M",1,2,"R","","",33,0
2019,36285455,118984420,1,26-JUL-19,2,"N",23,5,26,"F",3,2,"R","","",26,0
2019,36285456,118984420,2,26-JUL-19,2,"N",23,5,40,"F",3,2,"R","","",40,0
2019,36285477,118979185,1,18-AUG-19,1,"N",16,5,29,"M",1,1,"N","","",29,0
2019,36285517,118986169,1,12-NOV-19,1,"N",51,5,59,"M",3,1,"R","","",59,0
2019,36290412,118986176,1,31-OCT-19,1,"N",5,5,28,"M",1,2,"R","","",28,0
2019,36281105,118979307,1,31-OCT-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36285542,118984497,1,14-NOV-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,36290445,118979474,1,10-SEP-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,36285632,118979502,1,08-NOV-19,2,"N",45,5,12,"M",1,1,"R","R","",12,0
2019,36285680,118979577,1,24-AUG-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,36285949,118980047,2,29-MAR-19,1,"N",52,5,16,"F",1,1,"N","H","",16,0
2019,36285948,118980047,1,29-MAR-19,1,"N",16,5,15,"M",1,2,"R","H","",15,0
2019,36290620,118980092,1,02-OCT-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,36285994,118986292,1,14-NOV-19,1,"N",2,5,32,"F",1,2,"N","","",32,0
2019,36290641,118980144,1,10-NOV-19,1,"N",16,5,31,"F",3,2,"N","","",31,0
2019,36286010,118980176,1,09-OCT-19,2,"N",27,5,26,"M",0,3,"N","","",26,0
2019,36286018,118980192,1,25-OCT-19,2,"N",2,5,45,"M",1,1,"N","","",45,0
2019,36286024,118984930,1,15-NOV-19,1,"N",27,5,37,"F",3,2,"R","","",37,0
2019,36286026,118980204,1,08-NOV-19,1,"N",35,5,19,"M",2,3,"R","","",19,0
2019,36285151,118978456,1,13-NOV-19,2,"N",5,5,16,"M",1,2,"R","R","",16,0
2019,36285164,118984061,1,05-NOV-19,2,"N",11,5,46,"F",1,2,"","","",46,0
2019,36285167,118984068,1,20-NOV-19,2,"N",23,5,40,"F",3,2,"","","",40,0
2019,36285313,118978834,1,21-NOV-19,3,"N",22,5,28,"M",3,2,"R","","",28,0
2019,36285331,118984308,1,17-NOV-19,3,"N",27,5,45,"M",1,2,"R","","",45,0
2019,36285381,118984345,1,08-NOV-19,1,"N",16,5,18,"M",2,1,"R","","",18,0
2019,36290366,118979027,1,03-NOV-19,1,"N",48,5,22,"M",1,2,"N","","",22,0
2019,36290371,118979042,1,09-NOV-19,2,"N",16,5,30,"F",1,2,"R","","",30,0
2019,36285420,118979098,2,05-NOV-19,2,"N",35,5,14,"F",1,2,"R","H","",14,0
2019,36285419,118979098,1,05-NOV-19,2,"C",35,5,15,"F",1,2,"R","H","",15,0
2019,36285435,118986139,1,03-NOV-19,1,"N",48,5,19,"M",3,2,"R","","",19,0
2019,36285457,118979150,1,26-NOV-19,1,"M",14,5,18,"M",1,2,"N","","",18,0
2019,36285506,118979233,1,02-NOV-19,1,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,36290407,118979293,1,31-OCT-19,1,"N",28,5,25,"M",1,3,"R","","",25,0
2019,36290411,118979298,2,10-NOV-19,3,"M",16,5,38,"M",1,2,"N","","",38,0
2019,36290410,118979298,1,10-NOV-19,3,"M",16,5,44,"F",1,2,"N","","",44,0
2019,36285540,118979320,1,28-AUG-19,1,"N",16,5,22,"M",1,2,"N","","",22,0
2019,36285541,118979320,2,28-AUG-19,1,"N",16,5,46,"F",1,2,"N","","",46,0
2019,36285552,118979332,1,15-NOV-19,2,"N",23,5,14,"M",1,2,"R","R","",14,0
2019,36285653,118979534,1,16-AUG-19,1,"N",16,5,34,"F",1,2,"N","","",34,0
2019,36285751,118984709,1,03-NOV-19,1,"N",51,5,20,"F",1,2,"N","","",20,0
2019,36285775,118979770,1,04-OCT-19,1,"N",16,5,36,"M",3,2,"R","","",36,0
2019,36285804,118979789,1,05-OCT-19,1,"N",16,5,48,"M",1,1,"N","","",48,0
2019,36281133,118979791,1,10-NOV-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,36285810,118979792,1,10-NOV-19,2,"N",16,5,26,"F",3,2,"","","",26,0
2019,36285816,118979803,1,10-NOV-19,1,"N",35,5,55,"M",1,2,"N","","",55,0
2019,36285844,118979849,1,01-NOV-19,1,"N",51,5,38,"M",1,1,"N","","",38,0
2019,36285857,118984767,1,15-OCT-19,1,"N",45,5,13,"M",1,1,"N","H","",13,0
2019,36285892,118979934,1,15-SEP-19,3,"C",5,5,27,"M",3,2,"R","","",27,0
2019,36290613,118986289,1,20-AUG-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,36290616,118980055,1,23-NOV-19,1,"C",16,5,27,"F",1,2,"R","","",27,0
2019,36285957,118984853,1,14-OCT-19,1,"N",39,5,26,"M",1,2,"N","","",26,0
2019,36285961,118980068,1,14-NOV-19,1,"N",35,5,41,"M",1,2,"R","","",41,0
2019,36285964,118980078,1,29-OCT-19,1,"N",16,5,23,"M",1,3,"R","","",23,0
2019,36285976,118980095,1,14-NOV-19,2,"N",23,5,25,"F",1,2,"N","","",25,0
2019,36290634,118980128,1,03-OCT-19,3,"N",23,5,35,"M",3,2,"R","","",35,0
2019,36290636,118980134,1,22-SEP-19,1,"N",27,5,19,"M",1,3,"R","","",19,0
2019,36285999,118984894,1,21-NOV-19,1,"N",44,5,39,"M",1,2,"R","","",39,0
2019,36290644,118980150,1,30-OCT-19,2,"C",16,5,48,"F",1,2,"R","","",48,0
2019,36290657,118980179,1,02-AUG-19,2,"N",35,5,34,"F",1,2,"R","","",34,0
2019,36290658,118980188,1,01-NOV-19,2,"N",16,5,42,"M",1,2,"N","","",42,0
2019,36286016,118980188,2,01-NOV-19,2,"N",16,5,37,"M",1,2,"N","","",37,0
2019,36286030,118980212,1,02-NOV-19,1,"N",16,5,28,"M",1,3,"N","","",28,0
2019,36286032,118984944,1,21-NOV-19,1,"N",27,5,30,"M",1,2,"N","","",30,0
2019,37069800,121081693,1,27-NOV-19,2,"N",23,5,35,"M",1,2,"R","","",35,0
2019,37061323,121081696,1,11-DEC-19,2,"N",2,5,25,"M",1,3,"N","","",25,0
2019,37061324,121081700,1,27-NOV-19,2,"N",23,5,22,"M",1,2,"U","","",22,0
2019,37066668,121081730,1,18-JUN-19,1,"N",49,5,31,"M",1,2,"R","","",31,0
2019,37066671,121078412,1,30-DEC-19,2,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37394335,121992286,1,06-SEP-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,37388274,121992277,2,20-DEC-19,1,"N",16,5,37,"F",3,2,"R","","",37,0
2019,37394659,121992277,1,20-DEC-19,1,"N",16,5,35,"M",3,2,"R","","",35,0
2019,37066696,121078435,1,29-NOV-19,2,"N",23,5,35,"M",1,2,"N","","",35,0
2019,37061361,121078435,2,29-NOV-19,2,"N",23,5,31,"F",1,2,"N","","",31,0
2019,37061364,121081785,1,30-AUG-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,37069820,121081785,2,30-AUG-19,1,"N",35,5,45,"M",3,2,"N","","",45,0
2019,37061363,121081793,1,06-JAN-20,1,"N",46,5,39,"M",2,2,"N","","",39,0
2019,37066698,121081803,1,28-JUL-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,37061372,121081805,1,30-NOV-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,37394670,121992301,1,22-DEC-19,1,"N",16,5,35,"F",1,2,"N","","",35,0
2019,37061376,121081815,1,28-JAN-20,3,"N",36,5,18,"M",1,2,"R","","",18,0
2019,37061377,121081816,1,17-NOV-19,1,"C",8,5,15,"M",2,2,"N","R","",15,0
2019,37061387,121078454,1,06-SEP-19,1,"N",51,5,44,"F",1,2,"N","","",44,0
2019,37061391,121081829,1,09-DEC-19,3,"N",48,5,36,"F",1,,"R","","",36,0
2019,37061396,121075908,1,03-DEC-19,1,"N",23,5,36,"M",3,2,"U","","",36,0
2019,37061408,121081866,1,15-OCT-19,1,"N",35,5,36,"M",3,2,"N","","",36,0
2019,37388298,121992331,1,24-JAN-20,2,"N",23,5,18,"F",3,2,"R","","",18,0
2019,37388313,121992343,1,25-DEC-19,1,"N",16,5,43,"F",1,2,"R","","",43,0
2019,37388314,121992343,2,25-DEC-19,1,"N",16,5,37,"M",1,2,"U","","",37,0
2019,37066710,121081926,1,23-JAN-20,2,"N",16,5,50,"M",1,2,"R","","",50,0
2019,37061446,121081926,2,23-JAN-20,2,"N",35,5,21,"F",1,2,"R","","",21,0
2019,37069852,121081935,1,15-NOV-19,1,"N",35,5,37,"M",1,1,"N","","",37,0
2019,37061464,121081947,1,03-DEC-19,2,"N",5,5,14,"M",1,2,"R","R","",14,0
2019,36512354,119666340,1,05-NOV-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,36518287,119660378,1,16-OCT-19,3,"N",35,5,27,"M",1,2,"R","","",27,0
2019,36512388,119666382,1,12-DEC-19,3,"N",39,5,40,"M",3,2,"N","","",40,0
2019,36518304,119666383,2,13-DEC-19,1,"N",16,5,18,"F",1,2,"R","","",18,0
2019,36518303,119666383,1,13-DEC-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36518330,119666412,1,27-DEC-19,1,"N",16,5,26,"F",2,2,"N","","",26,0
2019,36512408,119666411,1,17-DEC-19,1,"N",27,5,35,"M",2,2,"N","","",35,0
2019,36519603,119663470,1,20-DEC-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,37061778,121082476,1,19-DEC-19,1,"N",21,5,42,"M",1,2,"N","","",42,0
2019,37061780,121082483,1,19-DEC-19,2,"N",44,5,12,"M",1,2,"R","R","",12,0
2019,37061782,121082487,1,19-DEC-19,1,"N",30,5,28,"M",1,1,"N","","",28,0
2019,37061785,121082493,1,19-DEC-19,1,"N",35,5,32,"M",3,2,"U","","",32,0
2019,37061792,121082503,1,20-DEC-19,1,"N",30,5,35,"M",1,2,"N","","",35,0
2019,37061799,121082510,1,21-DEC-19,1,"N",30,5,28,"M",2,2,"R","","",28,0
2019,37061811,121082539,1,22-DEC-19,2,"N",23,5,13,"F",1,2,"R","R","",13,0
2019,37061817,121082554,1,22-DEC-19,1,"N",16,5,30,"M",2,2,"N","","",30,0
2019,37061833,121082584,1,24-DEC-19,1,"N",35,5,27,"F",3,2,"R","","",27,0
2019,37061834,121082587,1,24-DEC-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,37061837,121082593,1,25-DEC-19,2,"N",52,5,20,"M",1,2,"R","","",20,0
2019,37061838,121082598,1,25-DEC-19,2,"N",35,5,16,"M",3,2,"R","R","",16,0
2019,37061846,121082611,1,12-DEC-19,2,"N",56,5,15,"F",1,2,"R","R","",15,0
2019,37061847,121082611,2,12-DEC-19,2,"N",56,5,13,"M",1,2,"R","R","",13,0
2019,37061854,121082621,1,26-DEC-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,37061857,121082630,1,27-DEC-19,1,"N",47,5,27,"F",3,2,"N","","",27,0
2019,37061861,121082637,1,20-DEC-19,2,"N",23,5,14,"M",1,2,"N","R","",14,0
2019,37061863,121082639,1,27-DEC-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,37061868,121082654,1,28-DEC-19,1,"N",51,5,26,"F",3,2,"R","","",26,0
2019,37066526,121078140,2,31-JAN-20,1,"N",21,5,25,"M",3,1,"","","",25,0
2019,37066527,121078140,1,25-DEC-19,3,"N",5,5,30,"F",3,2,"R","","",30,0
2019,37061173,121075731,1,10-JUN-19,1,"N",51,5,27,"F",1,2,"N","","",27,0
2019,37066695,121081781,1,06-DEC-19,3,"N",16,5,23,"F",1,,"R","","",23,0
2019,37061362,121081784,1,02-JUN-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,37061369,121081794,1,29-NOV-19,1,"N",51,5,54,"M",3,2,"R","","",54,0
2019,37061432,121081902,1,23-DEC-19,2,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37061445,121081923,1,14-DEC-19,1,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,37061488,121081986,1,27-AUG-19,3,"N",51,5,55,"F",3,2,"N","","",55,0
2019,37066737,121078517,1,06-DEC-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,37061534,121078517,2,06-DEC-19,1,"N",16,5,30,"M",3,2,"N","","",30,0
2019,37061538,121075982,1,14-DEC-19,1,"N",16,5,21,"M",1,2,"N","","",21,0
2019,37066760,121082172,1,09-DEC-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,37066767,121082269,1,26-NOV-19,1,"C",35,5,24,"M",1,2,"N","","",24,0
2019,37061635,121076046,1,12-DEC-19,1,"N",16,5,32,"M",3,2,"R","","",32,0
2019,37061696,121078637,1,13-SEP-19,1,"N",35,5,18,"F",1,2,"N","","",18,0
2019,37061697,121078637,2,13-SEP-19,1,"N",35,5,18,"M",1,2,"N","","",18,0
2019,37061702,121082350,1,14-DEC-19,1,"N",51,5,29,"F",1,1,"R","","",29,0
2019,37066788,121082350,2,14-DEC-19,1,"N",51,5,27,"M",1,1,"R","","",27,0
2019,36021487,118177763,2,10-OCT-19,1,"N",16,5,20,"M",0,3,"R","","",20,0
2019,36021486,118177763,1,18-SEP-19,1,"N",16,5,22,"M",0,3,"R","","",22,0
2019,36021489,118177769,2,24-SEP-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,36025693,118177769,1,24-SEP-19,1,"N",35,5,22,"F",1,2,"R","","",22,0
2019,36025696,118177774,1,01-OCT-19,1,"N",45,5,42,"M",2,2,"R","","",42,0
2019,36009316,118169365,2,08-OCT-19,3,"C",51,5,15,"M",1,2,"R","R","",15,0
2019,36009315,118169365,1,08-OCT-19,3,"C",51,5,14,"M",1,2,"R","R","",14,0
2019,36009323,118174424,1,05-JUN-19,3,"N",28,5,22,"F",1,2,"N","","",22,0
2019,36021583,118169395,1,21-OCT-19,2,"M",2,5,31,"M",1,2,"R","","",31,0
2019,36021612,118174488,1,22-OCT-19,3,"N",27,5,32,"M",1,1,"R","","",32,0
2019,36025788,118177959,1,17-SEP-19,2,"N",44,5,12,"M",1,2,"R","H","",12,0
2019,36021615,118169461,1,31-MAY-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,36025808,118177997,1,13-OCT-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36025813,118169597,1,16-AUG-19,1,"N",16,5,18,"F",1,2,"R","","",18,0
2019,33812909,112844644,1,07-MAY-19,2,"N",14,5,26,"M",1,2,"","","",26,0
2019,33812939,112847875,1,03-MAY-19,2,"N",23,5,15,"F",2,2,"R","R","",15,0
2019,33824939,112847875,2,03-MAY-19,2,"N",23,5,16,"F",2,2,"R","R","",16,0
2019,33824995,112844870,1,20-MAY-19,1,"N",23,5,25,"M",1,2,"R","","",25,0
2019,33824997,112844876,1,21-MAY-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,33812978,112844908,1,04-MAY-19,1,"N",49,5,19,"M",2,2,"N","","",19,0
2019,33821755,112844939,1,25-APR-19,1,"N",44,5,12,"M",4,2,"R","H","",12,0
2019,33821796,112848094,1,05-APR-19,1,"N",27,5,21,"M",2,2,"R","","",21,0
2019,33825066,112845019,1,06-JUN-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,33825071,112848049,1,04-JUN-19,3,"N",16,5,50,"M",1,2,"N","","",50,0
2019,33825119,112851626,1,17-APR-19,1,"N",49,5,32,"F",2,2,"R","","",32,0
2019,33821807,112845142,1,29-APR-19,2,"N",51,5,40,"M",1,2,"R","","",40,0
