"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,32331163,108353274,1,19-FEB-19,2,"N",51,5,30,"M",1,2,"","","",30,0
2019,32307331,108307497,1,08-JAN-19,2,"N",16,5,15,"M",1,,"","R","",15,0
2019,32317472,108347706,1,08-FEB-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,32330357,108343261,1,16-FEB-19,2,"C",45,5,29,"F",1,2,"R","","",29,0
2019,32330374,108351146,1,13-MAR-19,2,"C",51,5,22,"F",1,2,"R","","",22,0
2019,32330449,108343444,1,28-FEB-19,2,"M",48,5,30,"F",1,2,"R","","",30,0
2019,32313743,108311294,2,10-JAN-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,32317571,108351510,1,16-FEB-19,1,"N",37,5,31,"F",1,2,"R","","",31,0
2019,32317681,108348265,1,12-MAR-19,1,"N",23,5,19,"F",1,2,"R","","",19,0
2019,32325295,108352874,1,26-JAN-19,2,"N",28,5,17,"F",1,2,"R","H","",17,0
2019,32318005,108353153,1,19-FEB-19,2,"N",14,5,33,"M",1,2,"R","","",33,0
2019,32318028,108348919,1,01-FEB-19,2,"N",51,5,18,"F",2,,"U","","",18,0
2019,32318041,108353347,1,28-JAN-19,2,"N",5,5,32,"M",1,2,"","","",32,0
2019,32318047,108348984,1,07-FEB-19,2,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,32331232,108353448,1,24-JAN-19,1,"N",16,5,24,"M",1,,"","","",24,0
2019,32325407,108353471,1,26-FEB-19,1,"N",27,5,21,"F",1,2,"","","",21,0
2019,32331141,108353208,1,18-FEB-19,2,"N",27,5,22,"M",1,2,"R","","",22,0
2019,32325366,108353208,2,18-FEB-19,2,"N",51,5,41,"F",1,2,"R","","",41,0
2019,32331221,108353406,1,24-FEB-19,2,"N",23,5,38,"M",1,2,"","","",38,0
2019,32318699,108311583,1,13-JAN-19,2,"N",51,5,37,"M",1,2,"R","","",37,0
2019,32318732,108311695,1,08-JAN-19,1,"N",16,5,40,"M",1,2,"","","",40,0
2019,32307030,108306450,1,05-FEB-19,3,"N",27,5,21,"M",0,1,"R","","",21,0
2019,32313560,108311315,1,05-FEB-19,2,"N",23,5,23,"M",1,2,"R","","",23,0
2019,32297649,108244796,1,02-JAN-19,1,"N",23,5,30,"M",1,2,"","","",30,0
2019,32324856,108340922,1,27-FEB-19,3,"C",51,5,32,"M",1,2,"R","","",32,0
2019,32317493,108343243,1,19-FEB-19,1,"C",8,5,48,"M",1,2,"R","","",48,0
2019,32330414,108351277,1,08-FEB-19,1,"C",10,5,55,"M",1,,"R","","",55,0
2019,32330500,108343516,1,17-JAN-19,2,"N",51,5,16,"M",1,,"","R","",16,0
2019,32317581,108343526,1,15-FEB-19,2,"N",51,5,38,"M",2,,"","","",38,0
2019,32325082,108352135,1,28-FEB-19,1,"N",29,5,25,"M",1,2,"R","","",25,0
2019,32297894,108251821,1,03-JAN-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,32304173,108245582,1,07-JAN-19,3,"N",48,5,27,"M",1,2,"R","","",27,0
2019,37630039,122556545,1,13-FEB-19,2,"C",23,5,35,"F",1,2,"R","","",35,0
2019,37630048,122561215,1,08-JAN-20,1,"N",37,5,55,"F",1,2,"N","","",55,0
2019,37639567,122556560,1,10-MAY-19,2,"N",51,5,36,"F",1,2,"N","","",36,0
2019,37639573,122556573,2,15-JAN-19,3,"C",40,5,16,"M",2,2,"R","R","",16,0
2019,37639572,122556573,1,15-JAN-19,1,"C",40,5,17,"M",2,2,"R","R","",17,0
2019,37634680,122566510,1,04-DEC-19,1,"N",49,5,18,"M",2,2,"R","","",18,0
2019,32303035,108303753,1,15-JAN-19,2,"N",23,5,30,"M",1,2,"R","","",30,0
2019,32303200,108304307,1,01-FEB-19,3,"C",27,5,36,"M",1,2,"R","","",36,0
2019,32331009,108348632,1,20-FEB-19,2,"N",62,5,49,"M",1,2,"N","","",49,0
2019,32331016,108352813,1,03-MAR-19,1,"N",51,5,55,"M",1,2,"N","","",55,0
2019,32313154,108305152,1,22-JAN-19,2,"N",51,5,14,"F",1,,"R","H","",14,0
2019,36008138,118166765,1,29-JUN-19,3,"N",23,5,40,"F",1,2,"R","","",40,0
2019,36013966,118166763,1,29-MAY-19,2,"C",2,5,37,"M",1,2,"R","","",37,0
2019,36013970,118166776,1,10-NOV-19,1,"N",51,5,23,"M",1,1,"R","","",23,0
2019,36008154,118166794,1,17-NOV-19,2,"N",53,5,19,"F",2,2,"R","","",19,0
2019,36018924,118166868,1,01-APR-19,1,"N",16,5,22,"F",1,2,"N","","",22,0
2019,36018925,118166871,1,17-MAY-19,2,"N",23,5,40,"F",1,2,"N","","",40,0
2019,36018933,118166881,1,05-NOV-19,2,"N",23,5,51,"F",1,2,"N","","",51,0
2019,36008205,118158564,1,30-OCT-19,3,"N",16,5,61,"M",2,2,"R","","",61,0
2019,36008215,118166903,1,28-AUG-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,36013995,118163243,1,04-MAY-19,2,"N",51,5,72,"M",1,2,"N","","",72,0
2019,36013998,118166917,1,21-MAY-19,2,"C",23,5,32,"F",1,2,"R","","",32,0
2019,36018962,118166923,1,10-SEP-19,2,"N",16,5,27,"M",1,2,"R","","",27,0
2019,36018978,118166966,1,24-NOV-19,3,"N",23,5,18,"M",1,,"R","","",18,0
2019,36014012,118166985,1,05-NOV-19,3,"N",63,5,47,"M",1,2,"R","","",47,0
2019,36018986,118166997,1,12-APR-19,1,"C",27,5,37,"M",2,2,"R","","",37,0
2019,35640484,117071335,1,18-SEP-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,35649579,117071335,2,18-SEP-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,35638978,117071389,1,13-AUG-19,2,"N",5,5,18,"M",1,2,"R","","",18,0
2019,35638979,117071396,1,02-SEP-19,2,"N",51,5,63,"M",1,2,"R","","",63,0
2019,35638980,117071396,2,09-SEP-19,2,"N",53,5,62,"M",1,,"R","","",62,0
2019,35638993,117071419,2,28-SEP-19,2,"N",16,5,46,"M",1,,"R","","",46,0
2019,35638992,117071419,1,28-SEP-19,1,"N",16,5,24,"F",1,,"R","","",24,0
2019,35639004,117071453,1,19-SEP-19,2,"N",5,5,14,"M",1,2,"R","R","",14,0
2019,35639009,117071465,1,12-SEP-19,3,"C",27,5,33,"M",1,2,"R","","",33,0
2019,35639012,117071470,1,03-SEP-19,1,"N",45,5,49,"M",1,2,"R","","",49,0
2019,35639018,117071481,1,09-SEP-19,1,"N",10,5,52,"M",1,2,"R","","",52,0
2019,35640501,116955658,1,23-SEP-19,2,"C",51,5,14,"F",1,,"R","H","",14,0
2019,33630653,112400444,1,20-MAY-19,3,"C",36,5,59,"M",1,2,"R","","",59,0
2019,33630734,112400581,2,09-FEB-19,1,"N",5,5,27,"F",1,2,"R","","",27,0
2019,33630736,112400581,3,09-FEB-19,2,"N",48,5,24,"F",1,2,"N","","",24,0
2019,33630733,112400581,1,09-FEB-19,1,"N",5,5,23,"F",1,2,"R","","",23,0
2019,33635851,112403055,1,23-MAY-19,2,"C",56,5,14,"M",0,1,"R","H","",14,0
2019,33635850,112400626,1,23-MAY-19,1,"C",36,5,22,"M",4,2,"R","","",22,0
2019,33630765,112403059,1,30-MAY-19,2,"N",5,5,35,"M",1,2,"R","","",35,0
2019,33635869,112403101,1,13-APR-19,3,"N",27,5,23,"M",1,2,"R","","",23,0
2019,33630789,112400696,1,26-MAY-19,3,"M",51,5,27,"M",1,2,"R","","",27,0
2019,33630790,112403112,1,31-MAY-19,2,"C",27,5,40,"M",1,2,"R","","",40,0
2019,33630792,112400704,1,07-JUN-19,2,"N",51,5,19,"F",1,2,"R","","",19,0
2019,33630812,112400734,1,03-JUN-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,33630817,112400737,1,30-MAY-19,2,"N",5,5,87,"M",1,2,"R","","",87,0
2019,36008143,118166771,1,07-NOV-19,2,"N",23,5,50,"F",1,2,"R","","",50,0
2019,36018901,118166812,1,04-NOV-19,2,"N",37,5,39,"M",1,2,"R","","",39,0
2019,36008162,118166817,1,01-OCT-19,3,"C",45,5,45,"M",1,2,"N","","",45,0
2019,36008163,118166817,2,01-OCT-19,2,"C",45,5,34,"M",1,2,"R","","",34,0
2019,36013990,118158561,1,31-AUG-19,3,"N",16,5,45,"M",1,2,"R","","",45,0
2019,36018957,118166904,1,14-NOV-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,36008234,118158606,1,18-NOV-19,2,"N",5,5,15,"M",1,2,"R","H","",15,0
2019,36014007,118158606,2,18-NOV-19,2,"N",5,5,16,"M",1,2,"R","H","",16,0
2019,36018987,118166995,1,30-OCT-19,2,"N",2,5,28,"M",1,2,"N","","",28,0
2019,36008255,118167005,1,21-OCT-19,2,"N",23,5,39,"F",2,2,"R","","",39,0
2019,36018990,118167009,1,01-NOV-19,3,"C",51,5,31,"M",1,2,"R","","",31,0
2019,36014019,118167016,1,02-NOV-19,2,"N",44,5,32,"M",1,2,"N","","",32,0
2019,36008264,118167027,1,04-NOV-19,2,"N",51,5,42,"M",4,,"R","","",42,0
2019,37630343,122561483,1,29-AUG-19,1,"M",5,5,30,"M",2,2,"N","","",30,0
2019,33833998,112912702,1,29-JUN-19,2,"N",27,5,45,"M",1,2,"R","","",45,0
2019,33854681,112902738,1,16-JUL-19,3,"C",51,5,30,"M",1,,"R","","",30,0
2019,33834062,112909423,1,30-JUN-19,2,"C",51,5,23,"M",1,2,"R","","",23,0
2019,33850488,112909448,1,20-MAY-19,1,"N",27,5,36,"F",1,2,"R","","",36,0
2019,33834075,112902841,1,28-JUN-19,1,"N",28,5,26,"M",1,2,"R","","",26,0
2019,33834079,112902855,1,03-JUL-19,2,"N",51,5,56,"M",2,2,"R","","",56,0
2019,33854729,112902867,1,22-JUN-19,2,"N",5,5,35,"M",1,2,"R","","",35,0
2019,36009159,118177595,2,04-OCT-19,2,"N",23,5,53,"F",1,,"","","",53,0
2019,36025648,118174167,2,19-OCT-19,2,"N",2,5,40,"M",1,,"R","","",40,0
2019,36025632,118177595,1,04-OCT-19,2,"N",23,5,37,"M",1,2,"","","",37,0
2019,36021451,118174167,3,15-OCT-19,1,"N",2,5,66,"M",1,,"N","","",66,0
2019,36025646,118174167,1,17-OCT-19,2,"N",2,5,34,"F",1,2,"R","","",34,0
2019,36009179,118177658,1,18-SEP-19,2,"N",20,5,45,"M",1,2,"","","",45,0
2019,36009214,118177709,2,18-OCT-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36009213,118177709,1,18-OCT-19,2,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,36009222,118174240,1,17-NOV-19,3,"N",35,5,44,"M",1,,"","","",44,0
2019,36025685,118174242,1,29-OCT-19,1,"N",29,5,44,"M",1,2,"","","",44,0
2019,36009223,118174243,1,22-NOV-19,3,"N",27,5,41,"M",2,2,"","","",41,0
2019,36021483,118174244,1,31-OCT-19,1,"N",23,5,28,"F",1,,"R","","",28,0
2019,35638804,116955480,1,01-OCT-19,2,"C",39,5,17,"M",2,3,"R","H","",17,0
2019,35638818,117071079,1,10-JUN-19,3,"C",27,5,26,"M",2,2,"R","","",26,0
2019,35649550,116955514,1,04-OCT-19,2,"N",45,5,40,"M",1,2,"R","","",40,0
2019,35640438,117071242,1,18-OCT-19,3,"N",23,5,37,"M",1,2,"N","","",37,0
2019,35649563,117071251,1,31-AUG-19,2,"C",51,5,31,"F",1,2,"R","","",31,0
2019,35640458,117071285,1,10-FEB-19,3,"N",27,5,22,"M",1,2,"R","","",22,0
2019,35638946,117063547,1,28-MAR-19,2,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33630611,112402786,1,01-JUN-19,1,"N",16,5,27,"M",1,,"R","","",27,0
2019,33630615,112402793,2,14-JUN-19,2,"N",23,5,25,"F",1,2,"R","","",25,0
2019,33635717,112402793,1,14-JUN-19,2,"N",23,5,31,"M",1,3,"R","","",31,0
2019,33635725,112400378,1,23-JUN-19,2,"N",5,5,19,"M",1,,"R","","",19,0
2019,33630620,112400378,2,23-JUN-19,2,"N",5,5,18,"M",1,,"R","","",18,0
2019,37630364,122557155,1,25-OCT-19,2,"N",44,5,37,"M",1,2,"R","","",37,0
2019,32299352,108247560,1,04-JAN-19,2,"N",63,5,43,"F",1,2,"R","","",43,0
2019,32303982,108247561,1,07-JAN-19,2,"C",16,5,18,"M",1,,"N","","",18,0
2019,35639036,117071524,1,14-SEP-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,35639040,117071534,2,06-OCT-19,2,"C",5,5,23,"F",1,2,"R","","",23,0
2019,35649516,117070979,1,22-SEP-19,2,"N",16,5,12,"F",1,2,"R","R","",12,0
2019,35638802,117071056,1,02-AUG-19,2,"N",63,5,37,"F",1,2,"R","","",37,0
2019,35032521,116151785,1,03-SEP-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,35026810,116151792,1,01-SEP-19,1,"N",27,5,50,"M",1,2,"N","","",50,0
2019,35034778,116151809,1,12-JUN-19,1,"N",51,5,39,"M",1,2,"N","","",39,0
2019,35032542,116150119,1,03-JUL-19,2,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,35032566,116150180,1,25-JUL-19,1,"N",23,5,25,"M",1,2,"R","","",25,0
2019,35032646,116150382,1,14-AUG-19,2,"N",16,5,21,"F",1,2,"U","","",21,0
2019,35034842,116151989,1,12-AUG-19,2,"N",5,5,36,"F",1,,"R","","",36,0
2019,35026970,116152098,1,11-SEP-19,1,"N",27,5,25,"M",4,2,"R","","",25,0
2019,35032736,116152107,1,16-SEP-19,2,"N",23,5,38,"F",1,2,"","","",38,0
2019,35034908,116152117,1,30-MAY-19,3,"N",27,5,41,"M",1,2,"N","","",41,0
2019,35032745,116150558,1,21-AUG-19,2,"N",44,5,26,"M",1,2,"","","",26,0
2019,35034912,116152134,1,03-APR-19,1,"C",2,5,19,"M",2,,"R","","",19,0
2019,36009123,118173993,1,28-OCT-19,3,"N",27,5,54,"F",1,2,"R","","",54,0
2019,35026809,116151786,1,22-AUG-19,1,"N",45,5,33,"M",1,,"N","","",33,0
2019,35034777,116151807,1,13-AUG-19,2,"N",5,5,14,"M",1,,"R","H","",14,0
2019,36025613,118168997,1,18-NOV-19,3,"N",27,5,35,"M",1,2,"R","","",35,0
2019,36021434,118169037,1,29-OCT-19,3,"N",27,5,37,"M",1,,"R","","",37,0
2019,35032551,116151870,1,08-SEP-19,1,"N",51,5,72,"M",1,,"R","","",72,0
2019,35034844,116150399,1,18-AUG-19,2,"N",23,5,46,"M",1,2,"N","","",46,0
2019,36025603,118168968,2,24-OCT-19,3,"N",16,5,30,"M",2,2,"N","","",30,0
2019,35032711,116152068,1,08-AUG-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,35034889,116156219,1,24-JUL-19,1,"M",16,5,45,"M",1,,"R","","",45,0
2019,35026961,116156224,1,31-JUL-19,1,"C",16,5,52,"M",2,,"R","","",52,0
2019,35034897,116150519,1,05-AUG-19,1,"M",16,5,36,"F",4,,"R","","",36,0
2019,35026975,116156264,1,16-AUG-19,1,"M",16,5,25,"F",1,,"R","","",25,0
2019,36025602,118168968,1,24-OCT-19,3,"N",16,5,32,"M",2,2,"N","","",32,0
2019,35034910,116150569,1,31-AUG-19,3,"N",51,5,61,"M",1,,"R","","",61,0
2019,35034925,116152155,1,18-SEP-19,1,"N",23,5,36,"F",1,,"R","","",36,0
2019,35034937,116152209,1,07-SEP-19,2,"M",23,5,47,"M",1,2,"R","","",47,0
2019,36021435,118169041,1,03-NOV-19,2,"N",45,5,36,"F",1,,"U","","",36,0
2019,35027034,116152213,1,26-JUL-19,2,"C",23,5,60,"F",1,2,"R","","",60,0
2019,35034942,116152231,1,01-JUN-19,3,"N",27,5,54,"M",1,,"R","","",54,0
2019,36009168,118169081,1,28-SEP-19,2,"N",23,5,34,"F",1,2,"","","",34,0
2019,35027044,116152244,1,07-SEP-19,2,"N",5,5,18,"M",1,2,"R","","",18,0
2019,35034974,116152302,1,09-AUG-19,1,"N",45,5,18,"M",1,2,"R","","",18,0
2019,35034980,116152313,1,11-AUG-19,2,"N",51,5,21,"M",1,,"R","","",21,0
2019,35032822,116150752,1,21-JUL-19,1,"C",16,5,55,"M",1,2,"R","","",55,0
2019,35027102,116152375,1,01-JUN-19,2,"C",10,5,25,"M",1,2,"R","","",25,0
2019,35035007,116152378,1,03-SEP-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,35035014,116152390,1,15-SEP-19,1,"N",48,5,40,"M",1,2,"R","","",40,0
2019,35035024,116152418,1,12-JUN-19,3,"N",48,5,29,"M",1,1,"R","","",29,0
2019,35027119,116152428,1,04-AUG-19,2,"N",23,5,28,"F",1,2,"R","","",28,0
2019,35035035,116152448,1,26-AUG-19,1,"N",51,5,45,"M",1,,"R","","",45,0
2019,36021450,118174165,1,03-NOV-19,2,"N",23,5,41,"F",1,2,"N","","",41,0
2019,36009175,118174165,2,31-OCT-19,2,"N",23,5,37,"F",1,2,"N","","",37,0
2019,36025650,118169103,1,15-OCT-19,1,"M",16,5,48,"M",1,1,"R","","",48,0
2019,36025662,118169122,1,15-OCT-19,1,"M",16,5,48,"M",1,1,"R","","",48,0
2019,36025663,118169130,1,03-NOV-19,2,"N",51,5,14,"M",1,,"","H","",14,0
2019,36009203,118169146,1,04-NOV-19,1,"N",27,5,22,"M",1,,"R","","",22,0
2019,36021471,118174209,1,01-NOV-19,3,"N",40,5,33,"M",1,2,"","","",33,0
2019,36009205,118177700,1,05-NOV-19,1,"N",27,5,23,"F",2,,"R","","",23,0
2019,35034780,116151814,2,10-SEP-19,2,"N",28,5,59,"M",1,,"N","","",59,0
2019,35034779,116151814,1,10-SEP-19,2,"N",28,5,32,"M",1,,"N","","",32,0
2019,35032577,116151942,1,18-AUG-19,1,"N",51,5,30,"M",1,2,"N","","",30,0
2019,35032578,116151942,2,18-AUG-19,2,"N",51,5,46,"M",1,,"N","","",46,0
2019,35032583,116151950,1,02-SEP-19,1,"N",51,5,29,"F",1,,"R","","",29,0
2019,35032611,116151967,1,13-AUG-19,2,"N",49,5,35,"F",1,2,"","","",35,0
2019,35026886,116151970,1,25-AUG-19,3,"N",27,5,39,"M",1,,"N","","",39,0
2019,35026910,116156120,1,02-AUG-19,2,"N",36,5,13,"M",1,,"R","R","",13,0
2019,35032655,116151999,1,07-AUG-19,1,"N",51,5,69,"M",1,,"R","","",69,0
2019,35034853,116152016,1,24-JUL-19,1,"C",16,5,40,"M",2,,"U","","",40,0
2019,35026935,116150446,1,20-SEP-19,2,"M",49,5,58,"M",1,2,"R","","",58,0
2019,35032644,116151987,1,27-AUG-19,1,"N",51,5,19,"M",1,2,"","","",19,0
2019,35026909,116151987,2,29-AUG-19,2,"N",51,5,21,"M",1,2,"","","",21,0
2019,35026911,116151991,1,01-SEP-19,3,"N",27,5,31,"F",1,2,"","","",31,0
2019,35034849,116156133,1,08-AUG-19,1,"M",16,5,41,"M",1,2,"R","","",41,0
2019,35032759,116152153,1,12-APR-19,1,"C",49,5,36,"M",2,2,"R","","",36,0
2019,35034929,116152166,1,13-JUN-19,2,"N",23,5,55,"M",1,2,"N","","",55,0
2019,35027037,116152229,1,20-AUG-19,3,"C",27,5,25,"M",1,2,"R","","",25,0
2019,35032785,116152256,1,11-JUN-19,2,"N",14,5,42,"M",1,2,"R","","",42,0
2019,35032828,116152364,1,20-AUG-19,2,"N",23,5,25,"M",1,2,"N","","",25,0
2019,35032829,116152366,1,20-SEP-19,2,"C",5,5,15,"M",1,2,"R","H","",15,0
2019,35035011,116150782,1,22-AUG-19,3,"C",48,5,19,"M",1,,"R","","",19,0
2019,35035013,116152389,1,30-AUG-19,2,"N",23,5,44,"F",1,2,"R","","",44,0
2019,35027111,116152409,1,28-AUG-19,1,"C",23,5,49,"M",1,2,"R","","",49,0
2019,35035023,116152416,1,23-AUG-19,2,"N",27,5,33,"F",1,2,"R","","",33,0
2019,35639039,117071534,1,06-OCT-19,2,"C",5,5,22,"F",1,2,"R","","",22,0
2019,35639042,117071541,1,20-OCT-19,2,"N",45,5,30,"M",1,,"R","","",30,0
2019,35639048,117071548,1,15-SEP-19,2,"C",39,5,17,"M",1,2,"R","H","",17,0
2019,35640508,116955668,1,17-SEP-19,2,"C",45,5,13,"M",1,2,"R","R","",13,0
2019,35639058,117071567,1,17-SEP-19,2,"M",45,5,13,"M",1,2,"R","R","",13,0
2019,35639061,117071575,1,24-SEP-19,1,"N",23,5,38,"M",1,2,"R","","",38,0
2019,35639102,117071656,1,23-SEP-19,2,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,35639106,117071663,1,31-JUL-19,3,"N",27,5,28,"M",2,2,"R","","",28,0
2019,35639105,116955693,1,28-SEP-19,2,"N",47,5,26,"F",1,2,"N","","",26,0
2019,35639119,117071682,1,18-SEP-19,1,"N",11,5,40,"M",1,2,"R","","",40,0
2019,35639122,117071689,1,27-SEP-19,2,"N",23,5,18,"M",1,2,"R","","",18,0
2019,35639132,116955702,1,15-OCT-19,3,"C",51,5,30,"M",1,2,"R","","",30,0
2019,35639136,117071716,1,15-OCT-19,3,"N",29,5,29,"M",1,2,"R","","",29,0
2019,35639137,116955703,1,16-OCT-19,2,"N",51,5,19,"M",2,2,"R","","",19,0
2019,35639140,117071735,1,10-SEP-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,35639141,117071739,1,01-SEP-19,3,"N",27,5,29,"M",1,2,"R","","",29,0
2019,35639142,117071747,1,12-OCT-19,2,"N",5,5,40,"M",1,,"N","","",40,0
2019,35639144,117071756,1,29-APR-19,1,"N",16,5,20,"M",1,,"R","","",20,0
2019,35640525,117071759,1,23-SEP-19,3,"C",63,5,32,"M",1,2,"R","","",32,0
2019,35639149,117071762,1,10-SEP-19,2,"N",45,5,28,"F",1,,"R","","",28,0
2019,35639156,117071773,1,04-AUG-19,2,"N",45,5,60,"F",1,2,"","","",60,0
2019,35639165,117071798,1,13-OCT-19,3,"C",48,5,26,"M",1,2,"R","","",26,0
2019,35639179,117071818,1,12-OCT-19,3,"N",27,5,49,"M",1,,"R","","",49,0
2019,35639187,117063565,1,21-JUL-19,1,"N",2,5,23,"M",1,2,"R","","",23,0
2019,35640529,116955719,1,06-OCT-19,1,"N",27,5,30,"M",1,2,"R","","",30,0
2019,35639200,117071848,1,13-SEP-19,2,"N",51,5,14,"M",1,,"R","R","",14,0
2019,35639202,117071851,1,24-JUL-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,35639205,117071855,1,16-SEP-19,3,"N",51,5,69,"M",1,,"R","","",69,0
2019,35639213,117071865,1,06-OCT-19,1,"N",27,5,23,"M",1,2,"","","",23,0
2019,35639218,117071874,1,05-SEP-19,2,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,35639224,117071882,1,24-SEP-19,3,"N",16,5,32,"M",2,,"R","","",32,0
2019,35639267,117071973,1,06-OCT-19,2,"N",51,5,38,"M",1,2,"R","","",38,0
2019,35639273,117071984,1,05-SEP-19,1,"N",27,5,35,"F",1,2,"","","",35,0
2019,35640540,117072002,1,25-AUG-19,3,"N",51,5,58,"M",1,2,"","","",58,0
2019,35639280,117072006,1,16-SEP-19,2,"N",16,5,46,"M",1,2,"R","","",46,0
2019,35639283,117072016,1,27-AUG-19,3,"N",27,5,58,"M",1,2,"","","",58,0
2019,35639284,117072025,1,10-OCT-19,3,"N",27,5,48,"M",1,,"R","","",48,0
2019,35639291,117072041,1,07-OCT-19,3,"N",32,5,38,"F",1,,"R","","",38,0
2019,35639293,117072047,1,09-OCT-19,3,"N",27,5,20,"F",1,,"R","","",20,0
2019,35639295,117072058,1,23-SEP-19,1,"N",45,5,26,"M",1,2,"R","","",26,0
2019,35639299,117072067,1,01-OCT-19,2,"N",16,5,23,"M",1,,"R","","",23,0
2019,35639303,117072074,2,19-SEP-19,1,"N",5,5,19,"M",1,,"N","","",19,0
2019,35639305,117072074,4,18-SEP-19,1,"N",5,5,23,"M",1,2,"N","","",23,0
2019,35639302,117072074,1,19-SEP-19,1,"N",5,5,20,"M",1,2,"R","","",20,0
2019,35639304,117072074,3,19-SEP-19,1,"N",5,5,22,"M",1,2,"N","","",22,0
2019,35639308,117072079,1,19-JUL-19,2,"N",47,5,30,"F",1,2,"R","","",30,0
2019,35639314,117072088,1,10-MAY-19,2,"N",5,5,31,"M",1,2,"R","","",31,0
2019,35639312,117072089,1,21-MAR-19,2,"N",23,5,27,"M",1,2,"R","","",27,0
2019,35639313,117072091,1,01-AUG-19,2,"N",51,5,48,"M",1,2,"R","","",48,0
2019,35639319,117072100,2,19-SEP-19,1,"N",5,5,19,"M",1,,"N","","",19,0
2019,35639321,117072100,3,19-SEP-19,1,"N",5,5,22,"M",1,2,"N","","",22,0
2019,35639322,117072100,4,18-SEP-19,1,"N",5,5,23,"M",1,2,"N","","",23,0
2019,35639318,117072100,1,19-SEP-19,1,"N",5,5,20,"M",1,2,"N","","",20,0
2019,35639340,117072161,1,08-OCT-19,1,"N",51,5,47,"M",1,,"R","","",47,0
2019,35639341,117072163,1,18-SEP-19,2,"C",23,5,35,"M",1,2,"R","","",35,0
2019,35639350,117072177,1,02-OCT-19,2,"N",49,5,30,"F",1,,"R","","",30,0
2019,35639351,117072178,1,12-SEP-19,2,"N",5,5,22,"M",1,2,"","","",22,0
2019,35639372,117072225,2,03-AUG-19,1,"N",16,5,26,"M",1,2,"","","",26,0
2019,35639371,117072225,1,03-AUG-19,1,"N",49,5,28,"M",1,2,"","","",28,0
2019,35639384,117072247,1,25-SEP-19,1,"N",51,5,49,"M",1,2,"","","",49,0
2019,35639385,116955797,2,16-AUG-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,35640551,116955797,1,16-AUG-19,1,"N",48,5,54,"F",1,2,"R","","",54,0
2019,35639389,117072270,1,21-SEP-19,1,"N",16,5,43,"F",1,,"N","","",43,0
2019,35639391,117072278,1,25-AUG-19,2,"N",26,5,28,"F",1,2,"R","","",28,0
2019,35640555,117072300,1,01-OCT-19,1,"N",51,5,24,"M",1,2,"","","",24,0
2019,35639413,117072323,1,01-OCT-19,1,"C",16,5,24,"F",1,,"R","","",24,0
2019,35639417,117072326,1,18-JUN-19,1,"M",16,5,51,"F",1,,"R","","",51,0
2019,35639427,117072338,1,11-APR-19,3,"M",16,5,29,"M",2,,"R","","",29,0
2019,35639436,117072352,1,19-JUN-19,3,"N",16,5,29,"F",1,,"R","","",29,0
2019,35639444,117072366,1,08-OCT-19,2,"N",23,5,27,"F",1,,"N","","",27,0
2019,35640561,117072378,1,22-SEP-19,2,"N",51,5,34,"F",1,,"R","","",34,0
2019,35639451,117072390,1,09-OCT-19,2,"N",27,5,34,"M",1,2,"","","",34,0
2019,35639452,117072392,1,25-SEP-19,1,"N",51,5,35,"M",1,,"","","",35,0
2019,35639458,117072413,1,15-OCT-19,1,"N",51,5,25,"M",1,,"","","",25,0
2019,35639459,117072414,1,27-SEP-19,2,"N",51,5,12,"M",1,,"","R","",12,0
2019,35639463,117072424,1,15-OCT-19,3,"N",29,5,33,"M",1,2,"","","",33,0
2019,35639465,117072434,1,01-OCT-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,35026813,116151805,1,21-AUG-19,2,"N",27,5,35,"M",2,2,"","","",35,0
