"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36944688,120781391,1,30-JUN-19,1,"N",21,5,39,"M",1,2,"U","","",39,0
2019,36944689,120781391,2,01-JUL-19,1,"N",21,5,36,"M",1,2,"R","","",36,0
2019,36944707,120781437,1,02-AUG-19,3,"M",45,5,33,"F",3,2,"R","","",33,0
2019,36949719,120781384,1,04-DEC-19,1,"N",45,5,29,"M",3,2,"R","","",29,0
2019,36949824,120729529,1,02-SEP-19,1,"N",51,5,51,"M",3,3,"R","","",51,0
2019,36944773,120781608,1,14-NOV-19,3,"C",23,5,50,"F",1,2,"N","","",50,0
2019,36944791,120781635,2,08-OCT-19,3,"N",51,5,4,"F",3,2,"U","R","",4,0
2019,36944789,120781635,1,08-OCT-19,3,"N",51,5,5,"M",0,3,"U","R","",5,0
2019,36944793,120781635,3,08-OCT-19,3,"N",51,5,1,"F",0,3,"U","R","",1,0
2019,36944858,120781748,1,19-JUN-19,3,"N",16,5,18,"F",3,2,"R","","",18,0
2019,36949962,120781771,1,16-FEB-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,36949992,120781819,1,19-AUG-19,1,"N",46,5,13,"M",3,2,"R","R","",13,0
2019,36950019,120781854,1,04-DEC-19,2,"N",35,5,32,"M",1,2,"R","","",32,0
2019,36944929,120781861,1,04-DEC-19,1,"N",44,5,27,"M",3,2,"N","","",27,0
2019,36944941,120781877,1,10-SEP-19,1,"N",11,5,30,"M",3,2,"R","","",30,0
2019,36944945,120781882,1,26-SEP-19,3,"N",51,5,19,"M",3,2,"N","","",19,0
2019,36950080,120781940,1,13-MAY-19,3,"N",44,5,35,"F",1,2,"R","","",35,0
2019,36944996,120781962,1,07-MAY-19,3,"N",51,5,33,"M",2,2,"R","","",33,0
2019,36950098,120781972,1,05-DEC-19,1,"N",16,5,29,"F",3,2,"R","","",29,0
2019,36950133,120782015,1,30-MAR-19,1,"N",16,5,24,"M",3,2,"R","","",24,0
2019,36945064,120782098,1,17-JUN-19,3,"N",27,5,40,"M",1,2,"R","","",40,0
2019,36945090,120782150,2,01-MAY-19,1,"N",16,5,53,"F",3,2,"N","","",53,0
2019,36945089,120782150,1,01-MAY-19,1,"N",16,5,58,"M",3,2,"R","","",58,0
2019,36945091,120782151,1,04-JAN-20,3,"N",45,5,29,"F",3,2,"R","","",29,0
2019,36945093,120782157,1,03-DEC-19,1,"N",46,5,32,"M",2,2,"R","","",32,0
2019,36945096,120782163,2,07-NOV-19,2,"N",35,5,17,"F",1,2,"R","H","",17,0
2019,36945095,120782163,1,07-NOV-19,1,"N",16,5,18,"M",3,2,"R","","",18,0
2019,36945097,120782163,3,07-NOV-19,2,"N",35,5,16,"F",1,2,"R","H","",16,0
2019,36950301,120782199,1,04-DEC-19,1,"N",51,5,17,"M",1,,"R","R","",17,0
2019,36950306,120782205,1,09-MAY-19,3,"N",37,5,26,"F",1,2,"R","","",26,0
2019,36945145,120782242,1,14-APR-19,1,"N",46,5,39,"F",3,2,"R","","",39,0
2019,36945150,120782250,1,10-SEP-19,3,"N",27,5,19,"M",3,3,"R","","",19,0
2019,36950354,120730486,1,31-AUG-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,36945171,120782281,1,25-DEC-19,3,"C",45,5,37,"F",1,2,"R","","",37,0
2019,36945200,120782319,1,05-DEC-19,1,"N",16,5,15,"F",3,2,"N","R","",15,0
2019,36945207,120782330,1,01-AUG-19,1,"N",51,5,42,"F",1,2,"N","","",42,0
2019,36945246,120782392,1,16-NOV-19,1,"N",16,5,21,"F",3,1,"R","","",21,0
2019,36950435,120730657,1,15-FEB-19,3,"N",51,5,56,"M",0,,"N","","",56,0
2019,36945295,120730727,1,21-FEB-19,1,"N",45,5,31,"M",1,2,"R","","",31,0
2019,36944798,120781644,1,20-DEC-19,1,"N",27,5,40,"M",1,2,"R","","",40,0
2019,36944709,120781439,1,30-AUG-19,3,"N",16,5,54,"M",1,2,"R","","",54,0
2019,36949796,120729498,1,28-JUL-19,1,"N",27,5,20,"M",3,2,"R","","",20,0
2019,36944817,120781673,1,01-NOV-19,3,"M",46,5,56,"M",1,2,"N","","",56,0
2019,36944819,120781678,1,15-FEB-19,1,"N",16,5,38,"M",3,,"R","","",38,0
2019,36944823,120781683,1,18-SEP-19,3,"C",16,5,55,"M",1,2,"R","","",55,0
2019,36944865,120781756,1,12-MAY-19,1,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,36944966,120781916,1,01-AUG-19,3,"N",11,5,35,"M",1,2,"N","","",35,0
2019,36950074,120781934,1,07-SEP-19,1,"N",16,5,16,"M",0,3,"R","R","",16,0
2019,36950093,120730014,1,27-SEP-19,1,"N",44,5,48,"M",0,2,"R","","",48,0
2019,36950127,120782007,1,16-SEP-19,1,"N",16,5,40,"M",3,2,"R","","",40,0
2019,36950137,120782025,1,26-DEC-19,3,"N",27,5,21,"M",1,2,"U","","",21,0
2019,36945052,120782075,1,14-JUL-19,1,"M",23,5,30,"F",1,2,"R","","",30,0
2019,36945075,120782109,1,07-FEB-19,3,"C",51,5,43,"M",3,2,"R","","",43,0
2019,36950226,120782112,1,05-OCT-19,1,"N",44,5,37,"F",1,2,"R","","",37,0
2019,36950234,120782123,1,18-NOV-19,3,"N",46,5,18,"F",0,,"R","","",18,0
2019,36945082,120782128,1,27-JUN-19,3,"M",51,5,17,"M",1,1,"R","R","",17,0
2019,36950263,120782164,4,06-FEB-19,1,"N",35,5,15,"M",3,2,"R","R","",15,0
2019,36579635,119801508,1,18-NOV-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36553885,119792386,1,03-SEP-19,1,"N",16,5,25,"F",3,2,"R","","",25,0
2019,36553887,119792393,1,24-NOV-19,3,"N",51,5,40,"M",1,2,"U","","",40,0
2019,36553894,119792404,1,27-OCT-19,3,"N",27,5,25,"M",2,2,"R","","",25,0
2019,36584696,119792423,1,15-DEC-19,3,"N",16,5,19,"M",0,,"R","","",19,0
2019,36553926,119792457,1,22-DEC-19,1,"N",39,5,26,"M",1,,"U","","",26,0
2019,36553927,119792459,1,31-JUL-19,3,"N",27,5,35,"M",3,2,"R","","",35,0
2019,36553930,119792467,1,02-OCT-19,1,"N",51,5,22,"F",1,2,"","","",22,0
2019,36553931,119792469,1,24-NOV-19,1,"N",51,5,29,"M",1,2,"U","","",29,0
2019,36584726,119792484,1,17-NOV-19,1,"N",51,5,22,"M",3,2,"R","","",22,0
2019,36553942,119792490,1,04-JUN-19,1,"N",51,5,64,"M",1,2,"R","","",64,0
2019,36584737,119792506,1,13-NOV-19,3,"N",51,5,25,"M",1,2,"U","","",25,0
2019,36553961,119792520,1,15-DEC-19,3,"N",16,5,16,"M",1,2,"U","H","",16,0
2019,36579663,119801680,1,31-DEC-19,3,"N",16,5,41,"F",1,,"U","","",41,0
2019,36553999,119796538,1,29-SEP-19,3,"N",51,5,50,"F",1,2,"U","","",50,0
2019,36554391,119802301,1,20-NOV-19,1,"N",35,5,23,"M",1,2,"R","","",23,0
2019,36585047,119797416,1,17-NOV-19,3,"N",16,5,28,"F",1,,"N","","",28,0
2019,36554428,119793503,1,04-NOV-19,1,"N",23,5,21,"F",3,2,"R","","",21,0
2019,36580200,119793528,3,30-OCT-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,36580199,119793528,2,30-OCT-19,1,"N",16,5,23,"F",3,2,"R","","",23,0
2019,36580201,119793528,1,30-OCT-19,1,"N",16,5,29,"M",3,2,"R","","",29,0
2019,36580238,119793654,1,22-NOV-19,2,"N",35,5,21,"M",0,,"R","","",21,0
2019,36554490,119802377,2,31-DEC-19,1,"N",16,5,16,"M",1,2,"N","R","",16,0
2019,36554489,119802377,1,31-DEC-19,1,"N",16,5,15,"M",1,2,"N","R","",15,0
2019,36580268,119797693,1,06-OCT-19,2,"N",16,5,17,"F",0,3,"N","H","",17,0
2019,36585087,119797693,3,06-OCT-19,2,"N",16,5,16,"F",0,3,"N","H","",16,0
2019,36580269,119797693,2,06-OCT-19,2,"N",16,5,17,"F",0,3,"N","H","",17,0
2019,36585090,119793716,1,01-DEC-19,3,"N",35,5,24,"M",3,2,"R","","",24,0
2019,36589515,119802400,1,22-AUG-19,1,"N",44,5,66,"M",1,2,"R","","",66,0
2019,36589518,119793750,1,02-DEC-19,2,"N",35,5,24,"M",0,,"N","","",24,0
2019,36585104,119797795,1,18-SEP-19,1,"N",27,5,54,"M",1,2,"R","","",54,0
2019,36589530,119802428,1,30-JUN-19,1,"N",44,5,38,"M",2,2,"R","","",38,0
2019,36580330,119797822,1,02-NOV-19,1,"N",51,5,39,"M",1,2,"N","","",39,0
2019,36589550,119793829,1,19-SEP-19,1,"N",16,5,22,"F",3,2,"N","","",22,0
2019,36589580,119802506,1,08-NOV-19,1,"N",16,5,40,"F",1,,"N","","",40,0
2019,36580390,119793959,2,09-NOV-19,3,"N",16,5,46,"F",3,3,"N","","",46,0
2019,36580389,119793959,1,09-NOV-19,3,"N",16,5,46,"M",1,3,"N","","",46,0
2019,36585183,119793971,1,06-APR-19,1,"N",27,5,29,"F",2,3,"R","","",29,0
2019,36589630,119802589,1,08-NOV-19,3,"N",16,5,23,"M",1,2,"N","","",23,0
2019,36589635,119793994,2,12-MAY-19,1,"N",16,5,19,"M",3,2,"R","","",19,0
2019,36589634,119793994,1,12-MAY-19,1,"N",16,5,22,"F",1,2,"R","","",22,0
2019,36589650,119794035,1,09-NOV-19,1,"N",16,5,37,"F",3,,"N","","",37,0
2019,36589654,119798021,1,09-JAN-19,1,"N",51,5,32,"F",3,2,"R","","",32,0
2019,36589697,119798112,1,10-SEP-19,1,"N",35,5,27,"M",0,,"U","","",27,0
2019,36580459,119798117,1,13-NOV-19,1,"N",35,5,32,"M",0,,"N","","",32,0
2019,36589703,119798127,1,14-NOV-19,2,"N",35,5,20,"M",3,3,"N","","",20,0
2019,36585264,119798132,1,26-NOV-19,2,"N",16,5,56,"M",1,3,"U","","",56,0
2019,36585271,119798136,1,14-NOV-19,3,"N",16,5,27,"M",0,,"N","","",27,0
2019,36585277,119794212,1,30-DEC-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,36589721,119794233,1,28-OCT-19,3,"N",21,5,15,"M",3,2,"N","R","",15,0
2019,36580478,119802812,1,18-DEC-19,2,"N",35,5,33,"F",1,2,"R","","",33,0
2019,36585309,119794255,1,05-MAR-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36585315,119798185,1,27-SEP-19,1,"N",16,5,30,"F",1,2,"N","","",30,0
2019,36580517,119798230,1,13-JUN-19,1,"N",23,5,26,"M",3,2,"R","","",26,0
2019,36580532,119802915,2,19-JUL-19,1,"N",47,5,29,"M",0,3,"N","","",29,0
2019,36589770,119802915,1,13-JUL-19,1,"N",47,5,39,"F",1,2,"N","","",39,0
2019,36580548,119802935,1,13-JAN-19,1,"N",21,5,19,"F",0,3,"U","","",19,0
2019,36580580,119802985,1,27-JUL-19,1,"N",16,5,22,"M",1,2,"U","","",22,0
2019,36580586,119798387,1,15-NOV-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,36585452,119803155,1,23-DEC-19,3,"N",28,5,23,"F",0,,"N","","",23,0
2019,36580687,119803184,1,23-NOV-19,3,"N",16,5,21,"F",1,2,"R","","",21,0
2019,36585482,119794633,1,31-DEC-19,1,"N",39,5,53,"M",0,,"N","","",53,0
2019,36585488,119803218,1,27-DEC-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,36580715,119794653,1,08-DEC-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,36584534,119801147,1,29-NOV-19,1,"N",16,5,61,"M",3,2,"N","","",61,0
2019,36553736,119792100,1,20-OCT-19,3,"N",45,5,20,"M",1,2,"U","","",20,0
2019,36553745,119792122,1,10-SEP-19,1,"N",45,5,30,"M",0,3,"U","","",30,0
2019,36008602,118176115,1,08-AUG-19,3,"N",27,5,39,"M",1,2,"N","","",39,0
2019,36024967,118171806,1,11-JUN-19,1,"N",16,5,40,"M",2,2,"N","","",40,0
2019,36024974,118168114,1,06-AUG-19,1,"N",16,5,21,"M",3,2,"R","","",21,0
2019,36024984,118176358,1,09-SEP-19,1,"N",5,5,35,"M",1,1,"R","","",35,0
2019,36025030,118171934,1,02-SEP-19,3,"N",16,5,38,"F",0,3,"N","","",38,0
2019,36020454,118176483,1,30-MAR-19,1,"N",16,5,23,"F",3,3,"N","","",23,0
2019,36008812,118176529,1,14-OCT-19,1,"N",51,5,37,"M",1,2,"U","","",37,0
2019,36025070,118176534,2,30-AUG-19,1,"N",16,5,27,"F",0,2,"R","","",27,0
2019,36025072,118176534,3,30-AUG-19,1,"N",16,5,31,"M",0,1,"R","","",31,0
2019,36025071,118176534,1,30-AUG-19,1,"N",16,5,28,"M",3,,"R","","",28,0
2019,36008850,118176627,1,19-SEP-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,36025117,118176631,1,04-OCT-19,3,"N",16,5,59,"F",1,,"R","","",59,0
2019,36025133,118168404,1,06-AUG-19,3,"N",46,5,21,"M",0,,"N","","",21,0
2019,36025146,118168420,1,25-OCT-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,36025171,118168458,1,10-JUL-19,1,"N",5,5,15,"F",3,2,"R","R","",15,0
2019,36020513,118176728,1,22-OCT-19,3,"N",51,5,18,"F",3,2,"R","","",18,0
2019,36008901,118172120,1,13-SEP-19,1,"N",16,5,35,"M",0,2,"N","","",35,0
2019,36008902,118172120,2,13-SEP-19,1,"N",16,5,23,"F",1,2,"N","","",23,0
2019,36008904,118176756,1,13-SEP-19,2,"N",35,5,20,"M",0,,"N","","",20,0
2019,36950102,120781980,1,29-JAN-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,36945007,120781983,1,26-APR-19,3,"N",16,5,49,"M",1,2,"R","","",49,0
2019,36950099,120781975,1,20-OCT-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,36945011,120781985,1,15-OCT-19,1,"N",16,5,32,"M",3,2,"R","","",32,0
2019,36945018,120781999,1,10-JAN-20,3,"N",5,5,21,"F",3,2,"R","","",21,0
2019,36945033,120782040,1,27-SEP-19,1,"N",35,5,23,"F",3,2,"R","","",23,0
2019,36945051,120782073,1,29-APR-19,1,"N",44,5,32,"M",3,2,"R","","",32,0
2019,36945060,120782085,1,31-MAY-19,1,"N",46,5,47,"M",3,2,"N","","",47,0
2019,36950241,120782139,1,10-AUG-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,36945156,120730490,1,06-NOV-19,3,"N",51,5,23,"M",3,3,"R","","",23,0
2019,36945190,120782303,1,04-DEC-19,1,"N",16,5,35,"M",0,2,"R","","",35,0
2019,36945193,120730553,1,26-OCT-19,3,"N",27,5,35,"M",1,2,"R","","",35,0
2019,36945198,120782316,1,15-DEC-19,3,"N",27,5,38,"M",2,1,"R","","",38,0
2019,36945212,120782342,1,17-MAY-19,3,"N",23,5,18,"F",1,2,"N","","",18,0
2019,36945234,120782368,1,15-NOV-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,36945351,120782601,1,27-NOV-19,2,"N",5,5,23,"M",1,2,"R","","",23,0
2019,36944680,120781364,1,14-DEC-19,3,"N",27,5,25,"M",3,2,"R","","",25,0
2019,36944712,120781443,1,24-OCT-19,1,"M",45,5,36,"F",1,2,"R","","",36,0
2019,36944713,120781446,1,07-SEP-19,1,"N",16,5,19,"M",1,2,"U","","",19,0
2019,36944714,120781448,1,05-NOV-19,2,"N",36,5,13,"M",1,2,"R","R","",13,0
2019,36944725,120781463,1,11-MAY-19,1,"N",2,5,36,"M",3,2,"N","","",36,0
2019,36944733,120781492,1,13-AUG-19,1,"N",51,5,46,"F",1,3,"R","","",46,0
2019,36949813,120781543,1,04-JUN-19,3,"N",14,5,17,"M",3,3,"R","R","",17,0
2019,36944752,120781553,1,12-OCT-19,2,"N",44,5,62,"M",1,2,"U","","",62,0
2019,36945388,120782672,1,31-OCT-19,1,"N",16,5,15,"M",2,3,"R","H","",15,0
2019,36945393,120782684,1,19-NOV-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,36945394,120782688,1,29-JUL-19,3,"M",5,5,41,"M",3,2,"R","","",41,0
2019,36945402,120782709,1,12-NOV-19,1,"N",5,5,14,"M",1,2,"R","H","",14,0
2019,36945321,120782547,1,10-OCT-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36945331,120782571,1,26-MAY-19,3,"M",23,5,21,"M",1,2,"R","","",21,0
2019,36945347,120782592,1,10-OCT-19,1,"N",51,5,19,"M",0,,"N","","",19,0
2019,36945395,120782691,1,31-OCT-19,1,"N",51,5,18,"M",0,2,"R","","",18,0
2019,36950585,120782695,1,05-NOV-19,3,"N",51,5,31,"M",2,2,"R","","",31,0
2019,36945409,120782717,1,31-AUG-19,1,"N",23,5,22,"M",1,2,"R","","",22,0
2019,36945431,120782754,1,21-SEP-19,1,"N",46,5,32,"F",1,2,"R","","",32,0
2019,36020388,118176370,1,14-AUG-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,36020395,118176378,1,10-SEP-19,3,"N",16,5,19,"M",1,2,"R","","",19,0
2019,36024994,118176390,1,30-SEP-19,1,"N",16,5,39,"M",0,3,"R","","",39,0
2019,36024998,118176397,1,26-AUG-19,1,"N",35,5,22,"M",0,1,"R","","",22,0
2019,36008744,118176397,2,26-AUG-19,1,"N",35,5,24,"M",0,,"R","","",24,0
2019,36025001,118176404,1,01-SEP-19,1,"N",16,5,62,"M",0,2,"N","","",62,0
2019,36008758,118176430,1,22-SEP-19,1,"N",27,5,39,"M",1,2,"R","","",39,0
2019,36025019,118168211,1,28-AUG-19,2,"N",35,5,21,"M",0,3,"N","","",21,0
2019,36025024,118176459,1,24-OCT-19,1,"N",37,5,27,"M",1,2,"R","","",27,0
2019,36025031,118171936,1,29-AUG-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,36020450,118176476,1,27-APR-19,1,"N",51,5,23,"F",3,3,"R","","",23,0
2019,36025042,118171947,1,29-AUG-19,2,"N",35,5,27,"F",0,,"N","","",27,0
2019,36008814,118176538,1,31-OCT-19,1,"N",51,5,48,"M",3,2,"R","","",48,0
2019,36008886,118172093,1,02-JUL-19,2,"N",35,5,39,"M",1,2,"R","","",39,0
2019,36020512,118176723,1,12-SEP-19,2,"N",35,5,23,"M",3,2,"R","","",23,0
2019,36025168,118176723,2,12-SEP-19,2,"N",35,5,20,"F",3,2,"R","","",20,0
2019,36020514,118168461,1,07-AUG-19,3,"N",16,5,21,"M",1,2,"R","","",21,0
2019,36025176,118172102,1,24-OCT-19,1,"N",27,5,53,"M",2,2,"R","","",53,0
2019,36025184,118176751,1,17-OCT-19,1,"N",23,5,45,"M",1,2,"U","","",45,0
2019,36020525,118168486,1,15-AUG-19,3,"N",45,5,23,"F",1,2,"N","","",23,0
2019,36025199,118172145,1,28-AUG-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,36025206,118172154,1,12-OCT-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,36025215,118176798,1,02-OCT-19,1,"N",51,5,15,"M",1,2,"R","H","",15,0
2019,36025217,118176800,1,11-OCT-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36585610,119799028,4,28-DEC-19,1,"N",21,5,16,"F",3,1,"R","H","",16,0
2019,36585609,119799028,3,28-DEC-19,1,"N",21,5,14,"F",3,2,"R","H","",14,0
2019,36580819,119799028,1,28-DEC-19,1,"N",21,5,14,"F",3,2,"R","H","",14,0
2019,36580820,119799028,2,28-DEC-19,1,"N",21,5,15,"F",3,2,"R","H","",15,0
2019,36580821,119799035,1,09-DEC-19,1,"N",23,5,27,"M",1,1,"R","","",27,0
2019,36020553,118168512,2,14-SEP-19,2,"N",35,5,26,"F",0,,"N","","",26,0
2019,36008914,118168512,1,14-SEP-19,3,"N",16,5,21,"M",0,,"R","","",21,0
2019,36008929,118168542,1,11-JUL-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,36025239,118168548,1,09-AUG-19,3,"N",16,5,27,"M",0,,"R","","",27,0
2019,36020579,118176832,1,14-OCT-19,1,"N",16,5,19,"F",1,2,"R","","",19,0
2019,36025253,118172227,1,25-OCT-19,1,"N",16,5,42,"F",1,2,"R","","",42,0
2019,36020595,118176854,1,21-OCT-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,36008944,118168577,1,27-OCT-19,1,"N",16,5,26,"F",3,2,"R","","",26,0
2019,36025268,118172252,1,11-FEB-19,1,"N",27,5,50,"M",1,2,"U","","",50,0
2019,36025271,118176882,1,03-JUL-19,1,"N",51,5,43,"M",1,3,"U","","",43,0
2019,36025276,118168605,1,09-AUG-19,1,"N",16,5,44,"M",0,3,"N","","",44,0
2019,36020631,118176913,1,07-OCT-19,3,"N",51,5,20,"F",1,2,"U","","",20,0
2019,36025302,118168658,1,30-SEP-19,3,"N",39,5,60,"M",1,2,"U","","",60,0
2019,36025316,118176984,1,18-OCT-19,3,"N",49,5,26,"F",1,2,"N","","",26,0
2019,36020671,118172365,1,12-OCT-19,3,"N",11,5,30,"M",1,1,"U","","",30,0
2019,36008992,118177000,1,20-SEP-19,2,"N",35,5,34,"M",0,,"R","","",34,0
2019,36020673,118177006,1,21-SEP-19,3,"N",35,5,15,"M",1,2,"R","R","",15,0
2019,36025334,118177013,1,21-SEP-19,3,"N",16,5,14,"F",1,,"R","R","",14,0
2019,36020678,118177019,1,12-JUL-19,1,"N",16,5,20,"M",3,2,"R","","",20,0
2019,36025342,118177021,1,27-OCT-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,36020682,118168706,1,23-APR-19,1,"N",2,5,38,"M",1,2,"N","","",38,0
2019,36020689,118177047,1,02-MAY-19,3,"N",36,5,33,"M",2,2,"R","","",33,0
2019,36020706,118168741,1,11-JUL-19,1,"N",51,5,33,"M",3,2,"R","","",33,0
2019,36009019,118172434,1,07-JUL-19,3,"N",16,5,32,"M",1,2,"U","","",32,0
2019,36020718,118177085,1,17-MAY-19,3,"N",39,5,21,"M",1,2,"R","","",21,0
2019,36020727,118172462,1,03-JUN-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,36584536,119801150,1,09-NOV-19,1,"N",27,5,29,"M",0,3,"R","","",29,0
2019,36579568,119796209,1,16-DEC-19,1,"N",44,5,46,"M",1,2,"R","","",46,0
2019,36584542,119801161,1,24-NOV-19,1,"N",16,5,34,"M",1,3,"U","","",34,0
2019,36553730,119801178,1,11-NOV-19,3,"N",16,5,21,"M",1,2,"U","","",21,0
2019,36553732,119796213,1,20-DEC-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,36553733,119796213,2,20-DEC-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36554027,119801837,1,24-DEC-19,1,"N",16,5,26,"M",3,2,"N","","",26,0
2019,36584823,119792707,1,08-SEP-19,2,"N",16,5,57,"M",1,2,"N","","",57,0
2019,36579734,119792730,1,18-DEC-19,1,"N",44,5,34,"F",1,2,"N","","",34,0
2019,36554054,119792775,1,15-FEB-19,1,"N",46,5,36,"M",1,2,"R","","",36,0
2019,36579757,119792775,2,15-FEB-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,36554059,119792781,1,08-NOV-19,1,"N",16,5,18,"M",3,2,"N","","",18,0
2019,36579776,119792797,1,10-DEC-19,2,"N",23,5,20,"M",3,2,"R","","",20,0
2019,36584850,119792808,1,16-NOV-19,2,"N",23,5,20,"F",1,2,"R","","",20,0
2019,36579811,119801953,1,06-SEP-19,1,"N",16,5,33,"M",3,2,"N","","",33,0
2019,36579813,119801953,2,06-SEP-19,1,"N",16,5,30,"F",1,2,"N","","",30,0
2019,36579824,119796866,2,07-NOV-19,1,"N",35,5,54,"M",1,2,"N","","",54,0
2019,36584881,119796866,1,07-NOV-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36579830,119792891,1,11-OCT-19,1,"N",28,5,40,"M",3,2,"N","","",40,0
2019,36584892,119801990,1,03-NOV-19,3,"N",47,5,49,"M",1,2,"R","","",49,0
2019,36553720,119796205,1,21-OCT-19,1,"N",16,5,32,"M",0,3,"R","","",32,0
2019,36584549,119796215,1,21-SEP-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,36584551,119796218,1,11-DEC-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,36554003,119796567,1,27-DEC-19,1,"N",16,5,22,"M",0,2,"R","","",22,0
2019,36579706,119796612,1,04-NOV-19,1,"N",45,5,17,"M",1,2,"R","H","",17,0
2019,36579698,119796585,1,04-AUG-19,3,"N",51,5,13,"M",1,1,"N","R","",13,0
2019,36584814,119796627,1,12-DEC-19,1,"N",51,5,15,"F",3,2,"","R","",15,0
2019,36554017,119801829,1,26-NOV-19,1,"N",16,5,26,"M",1,,"U","","",26,0
2019,36554021,119796660,1,15-OCT-19,1,"N",39,5,13,"M",1,,"R","H","",13,0
2019,36584893,119801997,1,08-NOV-19,3,"N",51,5,56,"M",1,2,"R","","",56,0
2019,36584897,119796912,1,16-JAN-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,36584911,119802029,1,06-AUG-19,1,"N",51,5,28,"M",3,2,"R","","",28,0
2019,36579907,119797023,1,20-AUG-19,3,"N",51,5,49,"F",1,2,"R","","",49,0
2019,36584940,119797050,1,24-NOV-19,2,"N",23,5,47,"M",3,2,"R","","",47,0
2019,36584944,119793024,1,06-DEC-19,2,"N",23,5,36,"F",1,,"N","","",36,0
2019,36554202,119793039,1,02-MAY-19,3,"N",16,5,22,"M",0,3,"N","","",22,0
2019,36554207,119797090,1,19-OCT-19,2,"N",16,5,23,"F",1,2,"R","","",23,0
2019,36554214,119802107,1,14-SEP-19,2,"N",45,5,48,"F",1,2,"R","","",48,0
2019,36579965,119797112,2,10-DEC-19,2,"N",5,5,23,"F",1,2,"R","","",23,0
2019,36579963,119797112,1,10-DEC-19,2,"N",5,5,26,"M",1,2,"R","","",26,0
2019,36579979,119793076,1,06-APR-19,1,"N",16,5,46,"M",0,3,"R","","",46,0
2019,36579986,119793084,1,10-MAY-19,1,"N",16,5,29,"M",0,,"R","","",29,0
2019,36580023,119797194,1,01-DEC-19,3,"N",16,5,22,"M",1,2,"U","","",22,0
2019,36554263,119793133,1,22-MAR-19,3,"N",16,5,22,"M",0,,"N","","",22,0
2019,36554264,119793133,2,22-MAR-19,3,"N",35,5,22,"M",0,3,"N","","",22,0
2019,36554279,119797218,1,02-NOV-19,1,"N",51,5,40,"M",1,2,"U","","",40,0
2019,36580048,119802160,1,14-AUG-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,36584978,119797250,2,19-DEC-19,2,"N",16,5,13,"F",3,2,"R","R","",13,0
2019,36580056,119797250,1,17-DEC-19,2,"N",16,5,15,"F",1,2,"R","R","",15,0
2019,36554290,119797250,3,17-DEC-19,2,"N",16,5,15,"F",1,2,"R","R","",15,0
2019,36584990,119797265,2,06-DEC-19,1,"N",51,5,27,"F",3,3,"R","","",27,0
2019,36584988,119797265,1,06-DEC-19,1,"N",51,5,27,"M",3,2,"R","","",27,0
2019,36580139,119797400,1,26-OCT-19,1,"N",51,5,23,"F",1,2,"","","",23,0
2019,36554407,119797454,1,12-NOV-19,3,"N",51,5,25,"M",2,2,"U","","",25,0
