"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34380647,114346521,1,17-AUG-19,3,"N",44,5,36,"M",2,2,"R","","",36,0
2019,34380649,114346536,1,30-JUL-19,1,"N",40,5,13,"M",2,2,"N","H","",13,0
2019,34380650,114346539,1,15-AUG-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,34380651,114346540,1,14-AUG-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,34380652,114346541,1,31-JUL-19,1,"N",18,5,16,"M",2,2,"R","R","",16,0
2019,34380653,114346541,2,31-JUL-19,1,"N",18,5,15,"M",2,2,"R","R","",15,0
2019,34380654,114346542,1,15-AUG-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,30951329,104059801,1,07-JAN-19,1,"N",51,5,29,"F",2,2,"R","","",29,0
2019,30947992,104064457,3,09-JAN-19,1,"N",5,5,11,"M",2,2,"R","H","",11,0
2019,30953815,104064457,2,09-JAN-19,1,"N",5,5,10,"M",2,2,"R","H","",10,0
2019,30947990,104064457,1,09-JAN-19,1,"N",5,5,11,"M",2,2,"R","H","",11,0
2019,30953847,104064518,1,28-JAN-19,2,"N",16,5,68,"M",2,2,"R","","",68,0
2019,30948020,104067656,1,29-JAN-19,1,"N",48,5,22,"M",2,2,"R","","",22,0
2019,30947981,104067559,1,05-JAN-19,1,"N",34,5,17,"M",2,3,"R","H","",17,0
2019,30953810,104064445,1,05-JAN-19,1,"N",39,5,19,"M",2,2,"R","","",19,0
2019,30947993,104067593,1,10-JAN-19,1,"N",51,5,17,"F",1,1,"R","H","",17,0
2019,30953829,104059831,1,16-JAN-19,1,"N",52,5,18,"M",2,1,"R","","",18,0
2019,30948017,104067652,1,28-JAN-19,1,"N",51,5,32,"M",2,2,"R","","",32,0
2019,30948013,104059859,1,25-JAN-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,30947999,104064475,1,16-JAN-19,1,"N",51,5,46,"M",1,1,"R","","",46,0
2019,30947975,104059778,1,01-JAN-19,1,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,30948001,104064479,1,19-JAN-19,3,"N",27,5,23,"M",2,2,"R","","",23,0
2019,30948002,104064481,1,18-JAN-19,1,"N",53,5,14,"M",2,2,"R","R","",14,0
2019,30951347,104059849,1,18-JAN-19,1,"N",48,5,30,"M",2,3,"R","","",30,0
2019,30953842,104064508,1,25-JAN-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,30948022,104059873,1,29-JAN-19,1,"N",14,5,18,"M",2,2,"R","","",18,0
2019,30953808,104064438,1,07-JAN-19,1,"N",56,5,34,"M",2,3,"N","","",34,0
2019,30953841,104067641,1,27-JAN-19,1,"N",51,5,51,"M",2,2,"R","","",51,0
2019,30948019,104067655,1,29-JAN-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,30947995,104059821,1,15-JAN-19,1,"N",53,5,17,"M",2,2,"R","R","",17,0
2019,30953831,104067615,1,17-JAN-19,1,"N",51,5,46,"F",2,3,"R","","",46,0
2019,30948012,104064507,1,25-JAN-19,2,"N",48,5,25,"M",2,2,"R","","",25,0
2019,30953846,104064516,1,28-JAN-19,1,"N",51,5,52,"F",2,2,"R","","",52,0
2019,30953850,104059865,1,29-JAN-19,2,"N",16,5,31,"M",2,2,"R","","",31,0
2019,36080564,118309094,1,30-SEP-19,3,"N",27,5,52,"M",2,2,"R","","",52,0
2019,36074702,118301596,1,18-NOV-19,3,"N",18,5,14,"M",2,2,"R","R","",14,0
2019,34380560,114346250,1,05-APR-19,1,"N",44,5,29,"F",2,2,"N","","",29,0
2019,34380562,114331788,1,28-AUG-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,34380567,114331790,2,26-AUG-19,2,"N",51,5,38,"M",1,2,"R","","",38,0
2019,34380566,114331790,1,25-AUG-19,2,"N",51,5,60,"M",1,2,"R","","",60,0
2019,34385980,114346259,1,12-JUL-19,1,"N",18,5,13,"M",2,2,"N","R","",13,0
2019,34380571,114331793,1,08-APR-19,3,"N",51,5,48,"M",2,3,"N","","",48,0
2019,31422433,105563331,1,27-FEB-19,2,"N",16,5,29,"M",1,2,"R","","",29,0
2019,34380546,114331769,1,27-FEB-19,1,"N",51,5,61,"F",2,2,"N","","",61,0
2019,34385975,114336221,1,09-FEB-19,1,"N",51,5,41,"M",2,2,"R","","",41,0
2019,34378031,114336230,1,26-APR-19,3,"N",51,5,42,"M",2,2,"R","","",42,0
2019,33694505,112536943,1,27-JUN-19,1,"N",16,5,40,"M",2,2,"R","","",40,0
2019,33683907,112530131,1,11-JUN-19,3,"N",13,5,21,"M",2,3,"R","","",21,0
2019,33683908,112534069,1,27-JUN-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,33694507,112536947,1,27-JUN-19,1,"N",39,5,27,"M",2,2,"R","","",27,0
2019,34385981,114346260,1,20-MAR-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,33496376,112095747,1,26-MAR-19,2,"N",16,5,55,"M",2,2,"R","","",55,0
2019,33504566,112098943,1,27-MAR-19,1,"N",16,5,26,"M",2,2,"N","","",26,0
2019,33496389,112089388,1,01-APR-19,1,"N",56,5,48,"M",2,2,"R","","",48,0
2019,33496401,112098973,1,29-MAR-19,1,"N",48,5,36,"F",2,2,"R","","",36,0
2019,33496405,112095805,1,03-APR-19,3,"N",44,5,46,"M",2,2,"R","","",46,0
2019,30948011,104064504,1,25-JAN-19,1,"N",51,5,50,"M",2,2,"R","","",50,0
2019,30953857,104064532,1,24-JAN-19,1,"N",45,5,29,"M",2,2,"R","","",29,0
2019,33496324,112089247,1,03-MAR-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33504529,112089295,1,12-MAR-19,1,"N",44,5,41,"M",2,2,"R","","",41,0
2019,33500849,112098909,1,15-MAR-19,2,"N",16,5,26,"M",1,1,"R","","",26,0
2019,33496359,112089327,1,15-MAR-19,2,"N",16,5,30,"M",2,2,"R","","",30,0
2019,33504555,112089355,1,25-MAR-19,3,"N",16,5,21,"M",2,2,"R","","",21,0
2019,33496377,112089364,1,26-MAR-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,33504568,112095763,1,27-MAR-19,1,"N",16,5,31,"M",2,2,"N","","",31,0
2019,33496414,112089427,1,05-APR-19,1,"N",34,5,51,"M",1,2,"R","","",51,0
2019,33504590,112098994,1,09-APR-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,33504616,112089494,2,19-APR-19,1,"N",27,5,26,"F",2,2,"R","","",26,0
2019,33500923,112089494,1,18-APR-19,1,"N",27,5,24,"F",2,2,"R","","",24,0
2019,30951328,104067574,1,05-JAN-19,1,"N",48,5,18,"M",2,2,"R","","",18,0
2019,30951332,104059811,1,07-JAN-19,1,"N",27,5,44,"M",2,2,"R","","",44,0
2019,34385989,114331827,1,31-JUL-19,2,"N",5,5,42,"F",2,2,"R","","",42,0
2019,34385990,114331829,1,22-AUG-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,30947978,104064425,1,03-JAN-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,30953806,104059793,1,03-JAN-19,1,"N",48,5,17,"F",2,2,"R","R","",17,0
2019,30953818,104064461,1,05-JAN-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,30951352,104064517,1,28-JAN-19,1,"N",16,5,34,"M",2,3,"N","","",34,0
2019,30951321,104064442,1,01-JAN-19,1,"N",21,5,26,"M",2,2,"N","","",26,0
2019,33504571,112098950,1,25-MAR-19,3,"N",51,5,34,"F",2,2,"R","","",34,0
2019,33500818,112098850,1,27-FEB-19,3,"M",51,5,12,"M",2,2,"R","R","",12,0
2019,33500819,112098855,1,13-MAR-19,3,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,33500832,112089269,1,16-FEB-19,3,"N",51,5,12,"M",2,2,"R","H","",12,0
2019,33496350,112089297,1,15-MAR-19,1,"N",18,5,16,"M",2,2,"R","R","",16,0
2019,33496374,112095741,1,26-MAR-19,3,"N",16,5,44,"M",2,2,"R","","",44,0
2019,33504514,112098867,1,28-FEB-19,3,"N",40,5,17,"M",2,2,"R","R","",17,0
2019,33496337,112089286,1,07-MAR-19,3,"N",16,5,43,"M",1,2,"N","","",43,0
2019,33496341,112098884,1,06-MAR-19,3,"C",56,5,68,"M",2,2,"R","","",68,0
2019,33496378,112089369,1,25-MAR-19,1,"N",48,5,29,"M",2,2,"N","","",29,0
2019,30947988,104064453,1,09-JAN-19,1,"N",51,5,22,"M",2,2,"R","","",22,0
2019,30951335,104064462,1,09-JAN-19,1,"N",53,5,18,"M",2,2,"N","","",18,0
2019,30948003,104059838,1,18-JAN-19,1,"N",51,5,24,"M",2,2,"R","","",24,0
2019,30953814,104059812,1,07-JAN-19,1,"N",51,5,31,"F",2,2,"N","","",31,0
2019,30951336,104064463,1,08-JAN-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,30953827,104064471,1,15-JAN-19,2,"N",16,5,46,"M",2,2,"N","","",46,0
2019,30953830,104067614,1,17-JAN-19,1,"N",27,5,54,"M",2,2,"R","","",54,0
2019,30951345,104064494,1,21-JAN-19,1,"N",18,5,31,"M",2,2,"N","","",31,0
2019,30953837,104067630,1,22-JAN-19,1,"N",48,5,26,"M",2,2,"R","","",26,0
2019,30953840,104064498,1,22-JAN-19,1,"N",48,5,20,"M",2,2,"R","","",20,0
2019,30953843,104064509,1,25-JAN-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,34378014,114336170,1,29-AUG-19,1,"N",5,5,25,"M",1,1,"R","","",25,0
2019,34380535,114346166,1,23-AUG-19,1,"N",40,5,12,"M",2,2,"R","R","",12,0
2019,34378020,114336194,2,19-APR-19,3,"N",40,5,21,"M",2,2,"R","","",21,0
2019,34378019,114336194,1,05-APR-19,3,"N",40,5,22,"M",2,2,"R","","",22,0
2019,36319601,119076101,1,28-MAY-19,3,"N",18,5,32,"M",2,2,"R","","",32,0
2019,36329509,119076105,1,20-DEC-19,3,"N",51,5,38,"M",2,2,"N","","",38,0
2019,36329510,119076109,1,28-DEC-19,1,"N",51,5,21,"F",2,2,"N","","",21,0
2019,36329514,119076125,1,15-OCT-19,1,"N",13,5,53,"M",2,2,"R","","",53,0
2019,36329515,119076129,1,23-DEC-19,1,"N",45,5,21,"M",2,2,"R","","",21,0
2019,36329511,119076113,1,10-OCT-19,1,"N",39,5,39,"M",2,2,"N","","",39,0
2019,36329513,119076117,2,02-DEC-19,3,"N",40,5,19,"M",2,2,"N","","",19,0
2019,36329512,119076117,1,02-DEC-19,3,"N",40,5,18,"M",2,2,"R","","",18,0
2019,33504699,112089768,1,29-APR-19,3,"N",51,5,29,"M",2,2,"N","","",29,0
2019,33500934,112089535,1,24-APR-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,33500941,112089548,1,25-APR-19,1,"N",48,5,20,"M",2,2,"R","","",20,0
2019,33496463,112099091,1,24-MAY-19,3,"N",56,5,21,"M",1,2,"R","","",21,0
2019,33496484,112089639,1,17-MAY-19,2,"N",16,5,20,"F",2,2,"N","","",20,0
2019,33496491,112099104,1,16-MAY-19,1,"N",27,5,34,"M",2,2,"N","","",34,0
2019,33504668,112089693,1,08-MAY-19,2,"N",16,5,41,"M",2,2,"R","","",41,0
2019,33504682,112096014,1,05-MAY-19,1,"N",48,5,20,"M",2,2,"N","","",20,0
2019,37242411,121549361,1,04-FEB-20,3,"N",40,5,15,"M",2,2,"R","R","",15,0
2019,37242414,121549369,1,01-FEB-20,3,"N",18,5,15,"F",2,2,"N","R","",15,0
2019,33504664,112095982,1,09-MAY-19,1,"N",5,5,24,"M",2,2,"N","","",24,0
2019,33504667,112089683,1,10-MAY-19,2,"N",16,5,40,"M",2,2,"N","","",40,0
2019,33504671,112089704,1,08-MAY-19,1,"N",53,5,23,"M",2,2,"N","","",23,0
2019,33504633,112089568,1,29-MAY-19,1,"N",51,5,50,"M",2,2,"R","","",50,0
2019,33504635,112089572,1,29-MAY-19,1,"N",16,5,19,"M",1,1,"R","","",19,0
2019,33496517,112089727,1,23-MAY-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,33496520,112089736,1,01-MAY-19,1,"N",51,5,49,"F",2,2,"R","","",49,0
2019,33504692,112089753,1,01-MAY-19,1,"N",16,5,32,"F",2,2,"N","","",32,0
2019,33500981,112089769,1,30-APR-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,33683939,112537041,1,24-JUN-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,33683940,112537042,1,29-MAY-19,3,"N",51,5,27,"M",2,2,"N","","",27,0
2019,33683943,112537046,1,23-MAY-19,1,"N",27,5,24,"M",2,2,"U","","",24,0
2019,33683944,112537047,1,30-MAY-19,1,"N",18,5,22,"M",2,2,"N","","",22,0
2019,33683946,112537050,1,22-JUN-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,33683947,112537053,1,24-JUN-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,33683949,112537055,2,22-JUN-19,1,"N",51,5,38,"M",2,2,"N","","",38,0
2019,33683948,112537055,1,22-JUN-19,1,"N",51,5,45,"M",2,2,"R","","",45,0
2019,33683952,112537066,1,22-JUN-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,33683953,112537068,1,22-JUN-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,33683956,112537074,1,20-JUN-19,2,"N",39,5,25,"M",2,2,"R","","",25,0
2019,33683957,112537075,1,21-JUN-19,1,"N",18,5,19,"M",2,2,"U","","",19,0
2019,33683959,112537080,1,28-MAY-19,1,"N",40,5,17,"M",2,2,"R","R","",17,0
2019,33683965,112537108,1,20-JUN-19,2,"N",16,5,22,"M",2,2,"N","","",22,0
2019,33683966,112537110,1,20-JUN-19,1,"N",27,5,18,"M",2,2,"R","","",18,0
2019,33683967,112537112,1,19-JUN-19,1,"N",56,5,23,"M",2,2,"N","","",23,0
2019,33683970,112537124,1,04-JUN-19,3,"N",40,5,17,"M",2,3,"U","R","",17,0
2019,33683971,112537125,1,20-JUN-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33683911,112534078,1,19-JUN-19,3,"M",56,5,22,"M",2,2,"R","","",22,0
2019,33683923,112536993,1,24-JUN-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,33683924,112536995,1,24-JUN-19,1,"N",51,5,18,"M",2,2,"N","","",18,0
2019,33687996,112537002,1,14-JUN-19,3,"N",18,5,16,"M",2,2,"R","R","",16,0
2019,33683933,112537022,1,25-JUN-19,1,"N",51,5,48,"F",2,2,"R","","",48,0
2019,33683936,112537032,1,24-JUN-19,1,"N",40,5,17,"M",2,2,"R","R","",17,0
2019,33683938,112537040,1,30-MAY-19,2,"N",51,5,13,"F",2,2,"N","R","",13,0
2019,33683941,112537043,1,24-JUN-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33683942,112537045,1,24-JUN-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33683945,112537049,1,31-MAY-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,33683950,112537060,1,18-JUN-19,1,"N",51,5,17,"M",2,2,"R","H","",17,0
2019,33683951,112537062,1,21-JUN-19,2,"N",51,5,18,"F",2,2,"R","","",18,0
2019,33683954,112537071,1,22-JUN-19,1,"N",51,5,35,"M",2,2,"N","","",35,0
2019,33683955,112537073,1,30-MAY-19,1,"N",16,5,62,"M",2,2,"N","","",62,0
2019,33683958,112537076,1,30-MAY-19,2,"N",16,5,35,"M",2,2,"R","","",35,0
2019,33683960,112537081,1,22-JUN-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,33683961,112537087,1,21-MAY-19,1,"N",16,5,31,"M",2,2,"N","","",31,0
2019,33683910,112536956,1,26-JUN-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,33683912,112536963,1,27-JUN-19,1,"N",51,5,26,"F",2,2,"R","","",26,0
2019,33683914,112536969,1,26-JUN-19,2,"N",16,5,31,"M",2,2,"N","","",31,0
2019,33687993,112536972,1,26-JUN-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,33683916,112536976,1,26-JUN-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33687994,112530151,1,30-MAY-19,3,"N",13,5,30,"F",2,2,"R","","",30,0
2019,33683925,112537000,1,25-JUN-19,2,"N",16,5,30,"F",2,2,"R","","",30,0
2019,33683928,112537006,1,25-JUN-19,1,"N",18,5,14,"M",2,2,"R","R","",14,0
2019,33683929,112537014,1,25-JUN-19,2,"N",16,5,41,"M",2,2,"R","","",41,0
2019,33683930,112537016,1,25-JUN-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33683931,112537019,1,25-JUN-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33683932,112537021,1,31-MAY-19,1,"N",28,5,16,"M",2,2,"R","R","",16,0
2019,33683935,112537027,1,25-JUN-19,1,"N",51,5,31,"M",2,2,"N","","",31,0
2019,33683963,112537096,1,22-JUN-19,1,"N",39,5,23,"M",2,2,"R","","",23,0
2019,33683964,112537102,1,21-JUN-19,1,"N",51,5,16,"F",2,2,"N","H","",16,0
2019,33683968,112537117,1,12-JUN-19,1,"N",51,5,59,"M",2,2,"R","","",59,0
2019,33683969,112537121,1,19-JUN-19,1,"N",51,5,18,"M",2,2,"R","","",18,0
2019,33683972,112537126,1,03-MAY-19,1,"C",51,5,15,"M",2,2,"R","R","",15,0
2019,33683973,112537130,1,20-JUN-19,2,"N",16,5,27,"F",2,2,"R","","",27,0
2019,33683974,112537131,1,20-JUN-19,2,"N",16,5,25,"F",2,2,"R","","",25,0
2019,33683975,112537132,1,20-JUN-19,2,"N",16,5,62,"M",2,2,"R","","",62,0
2019,33683976,112537133,1,20-JUN-19,2,"N",16,5,18,"F",2,2,"R","","",18,0
2019,33683977,112537134,1,20-JUN-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,33683978,112537135,1,19-JUN-19,1,"N",16,5,63,"M",1,2,"R","","",63,0
2019,33683979,112537136,1,20-JUN-19,1,"N",16,5,49,"M",2,2,"R","","",49,0
2019,33683980,112537138,1,19-JUN-19,3,"N",40,5,38,"M",1,1,"R","","",38,0
2019,33683981,112537148,1,18-JUN-19,1,"N",18,5,12,"M",2,2,"N","R","",12,0
2019,33683982,112537150,1,17-JUN-19,1,"N",56,5,25,"M",2,2,"N","","",25,0
2019,33683983,112537151,1,17-JUN-19,1,"N",51,5,13,"F",2,2,"R","R","",13,0
2019,33683984,112537152,1,18-JUN-19,1,"N",40,5,18,"M",2,2,"N","","",18,0
2019,33683985,112537155,1,08-JUN-19,1,"N",51,5,22,"M",2,2,"N","","",22,0
2019,33683986,112537156,1,16-JUN-19,1,"N",18,5,16,"M",2,2,"N","R","",16,0
2019,33683987,112537161,1,12-JUN-19,1,"N",51,5,31,"M",2,3,"N","","",31,0
2019,33683988,112537162,1,16-JUN-19,1,"N",16,5,27,"F",2,2,"R","","",27,0
2019,33683989,112537163,1,14-JUN-19,1,"N",16,5,38,"M",2,2,"R","","",38,0
2019,33683990,112537164,1,18-JUN-19,2,"N",16,5,35,"M",2,2,"R","","",35,0
2019,33683991,112537165,1,18-JUN-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33683992,112537169,1,18-JUN-19,1,"N",51,5,20,"M",2,1,"R","","",20,0
2019,33683994,112537174,2,17-JUN-19,1,"N",27,5,23,"M",2,2,"R","","",23,0
2019,33683993,112537174,1,17-JUN-19,1,"N",27,5,45,"M",2,2,"R","","",45,0
2019,33683995,112537175,1,17-JUN-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33683996,112537177,1,17-JUN-19,2,"N",16,5,28,"F",2,2,"R","","",28,0
2019,33683997,112537178,1,17-JUN-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33683998,112537179,1,17-JUN-19,2,"N",16,5,39,"M",2,2,"R","","",39,0
2019,33683999,112537180,1,17-JUN-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33684000,112537189,1,15-JUN-19,1,"N",27,5,38,"M",2,2,"N","","",38,0
2019,33684001,112537190,1,14-JUN-19,2,"N",16,5,22,"M",2,2,"N","","",22,0
2019,33684002,112537197,1,12-JUN-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33684003,112537202,1,13-JUN-19,3,"N",16,5,23,"M",2,2,"R","","",23,0
2019,33684004,112537205,1,14-JUN-19,1,"N",51,5,19,"M",2,2,"N","","",19,0
2019,33684005,112537213,1,13-JUN-19,1,"N",28,5,31,"M",1,2,"N","","",31,0
2019,33684008,112537218,1,13-JUN-19,2,"N",16,5,33,"F",2,2,"R","","",33,0
2019,33684009,112537219,1,13-JUN-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,33684010,112537220,1,13-JUN-19,2,"N",16,5,19,"F",2,2,"R","","",19,0
2019,33684011,112537221,1,13-JUN-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33684012,112537225,1,13-JUN-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,33684014,112537228,1,13-JUN-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,33684015,112537229,1,13-JUN-19,1,"N",16,5,60,"M",2,2,"R","","",60,0
2019,33684016,112537230,1,12-JUN-19,1,"N",51,5,24,"F",2,2,"R","","",24,0
2019,33684017,112537232,1,12-JUN-19,3,"N",16,5,29,"M",2,3,"U","","",29,0
2019,33684018,112537233,1,12-JUN-19,1,"N",16,5,17,"M",2,2,"N","H","",17,0
2019,33684019,112537235,1,12-JUN-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,33684020,112537236,1,12-JUN-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,33684021,112537237,1,12-JUN-19,2,"N",16,5,34,"M",2,2,"R","","",34,0
2019,33684022,112537242,1,12-JUN-19,1,"N",27,5,47,"M",2,2,"N","","",47,0
2019,33684023,112537243,1,11-JUN-19,1,"N",51,5,32,"M",2,3,"U","","",32,0
2019,33684024,112537246,1,11-JUN-19,1,"N",16,5,47,"M",2,2,"R","","",47,0
2019,33684025,112537247,1,09-JUN-19,1,"N",27,5,42,"M",2,2,"R","","",42,0
2019,33684026,112537248,1,11-JUN-19,2,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33684027,112537250,1,11-JUN-19,1,"N",51,5,57,"F",2,2,"R","","",57,0
2019,33684028,112537253,1,11-JUN-19,2,"N",16,5,24,"M",2,2,"N","","",24,0
2019,33684029,112537254,1,11-JUN-19,3,"N",11,5,30,"M",2,2,"N","","",30,0
2019,33684030,112537255,1,11-JUN-19,3,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33684031,112537256,1,11-JUN-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33684032,112537257,1,11-JUN-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,33684033,112537258,1,09-JUN-19,1,"N",40,5,16,"M",2,3,"R","R","",16,0
2019,33684034,112537265,1,11-JUN-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,33684035,112537267,1,04-JUN-19,1,"N",27,5,18,"M",2,2,"R","","",18,0
2019,33684036,112537270,1,11-JUN-19,2,"N",16,5,29,"M",2,2,"N","","",29,0
2019,33684037,112537271,1,11-JUN-19,2,"N",16,5,60,"M",2,2,"R","","",60,0
2019,33684038,112537272,1,10-JUN-19,1,"N",27,5,41,"M",2,2,"R","","",41,0
2019,33684039,112537274,1,07-JUN-19,1,"N",51,5,16,"F",2,2,"N","H","",16,0
2019,33684040,112537274,2,07-JUN-19,1,"N",51,5,15,"F",2,2,"N","H","",15,0
2019,33684041,112537281,1,07-JUN-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,33684042,112537282,1,07-JUN-19,1,"N",51,5,36,"M",2,2,"U","","",36,0
2019,33684043,112537283,1,10-JUN-19,2,"N",16,5,21,"F",2,2,"N","","",21,0
2019,33684044,112537284,1,10-JUN-19,1,"N",40,5,19,"M",2,2,"R","","",19,0
2019,33684045,112537288,1,07-JUN-19,1,"N",45,5,18,"M",2,2,"N","","",18,0
2019,33684046,112537291,1,07-JUN-19,1,"N",16,5,61,"F",2,2,"N","","",61,0
2019,33684047,112537294,1,09-JUN-19,1,"N",51,5,16,"M",2,2,"N","H","",16,0
2019,33684048,112537296,1,09-JUN-19,1,"N",51,5,33,"F",2,2,"R","","",33,0
2019,33684049,112537297,1,07-JUN-19,2,"N",16,5,18,"F",2,2,"N","","",18,0
2019,33684050,112537298,1,07-JUN-19,2,"N",16,5,19,"M",2,2,"N","","",19,0
2019,33684051,112537299,1,10-JUN-19,3,"N",56,5,33,"M",2,2,"N","","",33,0
2019,33684052,112537301,1,07-JUN-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,33684053,112537302,1,07-JUN-19,1,"N",51,5,38,"M",2,2,"R","","",38,0
2019,33684054,112537315,1,06-JUN-19,1,"N",16,5,55,"M",2,2,"R","","",55,0
2019,33684055,112537316,1,06-JUN-19,1,"N",5,5,32,"M",2,2,"R","","",32,0
2019,33684056,112537321,1,05-JUN-19,1,"N",27,5,14,"F",2,2,"R","R","",14,0
2019,33684057,112537321,2,05-JUN-19,1,"N",39,5,14,"F",2,2,"R","R","",14,0
2019,33684058,112537322,1,06-JUN-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,33684059,112537323,1,06-JUN-19,2,"N",16,5,31,"M",2,2,"N","","",31,0
2019,33684060,112537324,1,06-JUN-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,33684061,112537325,1,06-JUN-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33684062,112537326,1,06-JUN-19,2,"N",16,5,35,"M",2,2,"R","","",35,0
2019,33684063,112537327,1,06-JUN-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33684064,112537328,1,06-JUN-19,2,"N",16,5,33,"M",2,2,"N","","",33,0
2019,33684065,112537329,1,06-JUN-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33684068,112537333,3,05-JUN-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,33684067,112537333,2,05-JUN-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33684066,112537333,1,05-JUN-19,1,"N",16,5,55,"M",2,2,"R","","",55,0
2019,33684069,112537334,1,05-JUN-19,2,"N",16,5,27,"M",2,2,"N","","",27,0
2019,33684070,112537335,1,05-JUN-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,33684071,112537336,1,05-JUN-19,2,"N",16,5,32,"M",2,2,"R","","",32,0
2019,33684072,112537337,1,05-JUN-19,2,"N",16,5,39,"M",2,2,"R","","",39,0
2019,33684073,112537338,1,05-JUN-19,2,"N",16,5,29,"F",2,2,"R","","",29,0
2019,33684075,112537351,1,04-JUN-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,33684076,112537352,1,04-JUN-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33684077,112537353,1,04-JUN-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,33684078,112537354,1,04-JUN-19,2,"N",16,5,62,"M",2,2,"R","","",62,0
2019,33684079,112537356,1,03-JUN-19,2,"N",16,5,28,"M",2,2,"R","","",28,0
