DATA_YEAR,ARRESTEE_ID,INCIDENT_ID,ARRESTEE_SEQ_NUM,ARREST_DATE,ARREST_TYPE_ID,MULTIPLE_INDICATOR,OFFENSE_TYPE_ID,AGE_ID,AGE_NUM,SEX_CODE,RACE_ID,ETHNICITY_ID,RESIDENT_CODE,UNDER_18_DISPOSITION_CODE,CLEARANCE_IND,AGE_RANGE_LOW_NUM,AGE_RANGE_HIGH_NUM
2019,35872718,117679787,1,2-Oct-19,1,C,39,5,23,M,2,2,N,,,23,0
2019,35863687,117679788,1,29-Oct-19,3,C,44,5,33,F,2,2,N,,,33,0
2019,35863695,117679803,1,1-Oct-19,3,C,51,5,25,M,2,2,R,,,25,0
2019,36396312,119276071,1,14-Dec-19,1,C,51,5,45,M,1,3,N,,,45,0
2019,36396313,119276073,1,15-Dec-19,1,C,35,5,48,F,1,2,N,,,48,0
2019,36396314,119276074,1,15-Dec-19,1,C,16,5,25,M,1,2,N,,,25,0
2019,36396315,119276074,2,15-Dec-19,1,C,16,5,23,M,2,2,N,,,23,0
2019,36396316,119276075,1,15-Dec-19,1,C,51,5,44,M,2,2,N,,,44,0
2019,36396317,119276080,1,15-Dec-19,1,C,23,5,36,M,1,2,N,,,36,0
2019,36396318,119276081,1,15-Dec-19,1,C,16,5,36,M,1,2,N,,,36,0
2019,36396319,119276083,2,15-Dec-19,1,C,23,5,15,M,2,2,R,H,,15,0
2019,36396320,119276083,1,15-Dec-19,1,C,23,5,14,M,2,2,R,H,,14,0
2019,36396321,119276089,1,15-Dec-19,1,C,47,5,44,M,1,2,N,,,44,0
2019,36396322,119276090,1,16-Dec-19,1,C,16,5,37,M,1,2,N,,,37,0
2019,36396323,119276093,1,16-Dec-19,1,C,51,5,29,F,1,2,N,,,29,0
2019,36396324,119276098,1,16-Dec-19,1,N,23,5,26,M,1,2,N,,,26,0
2019,36396325,119276099,1,16-Dec-19,1,C,35,5,18,M,0,2,N,,,18,0
2019,36396326,119276100,1,16-Dec-19,1,C,16,5,40,F,1,2,R,,,40,0
2019,36396327,119301107,1,16-Dec-19,1,C,51,5,37,F,2,,N,,,37,0
2019,36396328,119301109,1,16-Dec-19,1,C,39,5,19,M,2,2,R,,,19,0
2019,36396329,119301110,1,17-Dec-19,1,C,16,5,31,M,2,2,N,,,31,0
2019,36396330,119301118,1,17-Dec-19,1,C,45,5,54,M,1,2,N,,,54,0
2019,36396331,119301119,1,17-Dec-19,1,N,28,5,25,M,1,2,R,,,25,0
2019,36396333,119301121,1,17-Dec-19,1,C,49,5,36,F,2,2,N,,,36,0
2019,36396332,119301121,2,17-Dec-19,1,C,49,5,36,M,2,2,N,,,36,0
2019,36396334,119301121,3,17-Dec-19,1,C,49,5,31,M,2,2,N,,,31,0
2019,36396335,119301122,1,18-Dec-19,1,C,16,5,36,F,2,2,N,,,36,0
2019,36396336,119301140,1,19-Dec-19,1,C,23,5,33,M,1,3,N,,,33,0
2019,36396337,119301142,1,19-Dec-19,1,C,23,5,40,M,1,2,N,,,40,0
2019,36396338,119301144,1,19-Dec-19,1,C,16,5,40,M,1,2,N,,,40,0
2019,36396339,119301145,1,19-Dec-19,1,C,23,5,21,M,2,2,N,,,21,0
2019,36396340,119301146,2,19-Dec-19,3,C,23,5,20,M,2,2,N,,,20,0
2019,36396341,119301146,1,19-Dec-19,3,C,23,5,20,M,2,2,N,,,20,0
2019,36396342,119301147,1,19-Dec-19,3,C,23,5,15,M,1,2,N,H,,15,0
2019,36396344,119301156,1,20-Dec-19,1,M,23,5,18,F,2,2,N,,,18,0
2019,36396343,119301156,2,20-Dec-19,1,M,23,5,17,F,2,,N,H,,17,0
2019,36396345,119301157,1,20-Dec-19,1,C,16,5,43,F,2,2,N,,,43,0
2019,36396346,119301160,1,20-Dec-19,1,C,23,5,22,F,2,2,N,,,22,0
2019,36396347,119301169,1,21-Dec-19,1,C,23,5,23,F,2,2,R,,,23,0
2019,36396348,119301171,1,21-Dec-19,1,M,51,5,37,M,2,2,N,,,37,0
2019,36396349,119301172,1,21-Dec-19,1,C,23,5,26,F,1,2,R,,,26,0
2019,36396350,119301175,1,21-Dec-19,1,C,39,5,32,M,2,2,N,,,32,0
2019,36396351,119301177,1,21-Dec-19,1,C,35,5,35,M,2,2,N,,,35,0
2019,36396352,119301178,1,22-Dec-19,1,C,51,5,25,M,1,2,R,,,25,0
2019,36396353,119301184,1,22-Dec-19,3,C,23,5,48,F,2,2,N,,,48,0
2019,36396354,119301188,1,23-Dec-19,1,C,28,5,19,F,2,2,N,,,19,0
2019,36396293,119275955,1,11-Dec-19,3,C,45,5,43,F,1,2,N,,,43,0
2019,36808681,120415544,1,21-Jan-20,3,C,23,5,20,F,2,2,N,,,20,0
2019,36811650,120427239,1,1-Jan-20,1,C,45,5,46,M,1,2,N,,,46,0
2019,36811649,120427238,1,24-Jan-20,3,C,51,5,24,F,1,2,N,,,24,0
2019,35863694,117665715,1,2-Oct-19,1,C,23,5,20,F,2,2,R,,,20,0
2019,35867621,117679786,1,15-Oct-19,3,C,37,5,23,F,2,2,N,,,23,0
2019,35863692,117665715,3,2-Oct-19,1,C,23,5,23,F,2,2,N,,,23,0
2019,35863693,117665715,2,2-Oct-19,1,C,23,5,20,F,2,2,N,,,20,0
2019,35863701,117665734,1,5-Oct-19,1,C,51,5,21,M,2,2,R,,,21,0
2019,35872719,117665737,1,5-Oct-19,1,C,23,5,26,F,1,2,N,,,26,0
2019,35872715,117665696,1,1-Oct-19,1,C,51,5,21,M,1,2,R,,,21,0
2019,35872716,117679775,1,1-Oct-19,1,C,28,5,23,M,2,2,N,,,23,0
2019,35863689,117665702,1,12-Oct-19,3,M,44,5,29,F,1,2,N,,,29,0
2019,35863688,117665702,2,2-Oct-19,3,C,44,5,38,F,2,2,R,,,38,0
2019,35863697,117665722,1,3-Oct-19,1,C,23,5,42,F,2,2,N,,,42,0
2019,36087286,118350092,1,10-Nov-19,1,M,44,5,19,M,2,2,R,,,19,0
2019,36087292,118350116,1,20-Nov-19,3,C,44,5,32,M,1,2,N,,,32,0
2019,36087296,118350124,1,2-Nov-19,1,C,16,5,18,M,2,2,N,,,18,0
2019,36087299,118350139,1,3-Nov-19,1,C,16,5,31,M,1,2,N,,,31,0
2019,36087300,118350148,1,4-Nov-19,1,M,51,5,16,F,1,3,N,R,,16,0
2019,36087302,118350152,1,4-Nov-19,1,N,40,5,27,M,2,,N,,,27,0
2019,36087303,118350170,1,5-Nov-19,1,C,23,5,44,M,2,2,N,,,44,0
2019,36087304,118350173,1,5-Nov-19,1,C,23,5,52,F,1,2,N,,,52,0
2019,36087305,118350184,1,6-Nov-19,1,C,11,5,56,M,2,2,N,,,56,0
2019,36087306,118350190,1,6-Nov-19,1,M,16,5,39,M,2,2,R,,,39,0
2019,36087307,118350192,1,6-Nov-19,1,C,23,5,21,M,0,2,R,,,21,0
2019,36087308,118350195,1,7-Nov-19,1,M,14,5,17,M,2,2,N,R,,17,0
2019,36087309,118350199,1,7-Nov-19,1,M,16,5,29,M,2,2,N,,,29,0
2019,36087310,118350207,1,8-Nov-19,1,C,23,5,24,M,2,2,N,,,24,0
2019,36087311,118350208,1,8-Nov-19,1,C,23,5,21,F,2,2,N,,,21,0
2019,36087312,118350219,1,10-Nov-19,1,C,39,5,24,M,2,2,R,,,24,0
2019,36087313,118350226,1,10-Nov-19,1,C,16,5,29,M,1,2,N,,,29,0
2019,36087314,118350228,1,10-Nov-19,3,C,23,5,60,F,2,2,N,,,60,0
2019,36087315,118350240,1,12-Nov-19,1,C,51,5,25,M,1,2,N,,,25,0
2019,36087316,118350241,1,12-Nov-19,1,C,16,5,25,M,1,2,N,,,25,0
2019,36087317,118350243,1,12-Nov-19,1,C,23,5,16,M,1,2,R,H,,16,0
2019,36087318,118350249,1,13-Nov-19,3,C,16,5,22,M,2,,N,,,22,0
2019,36087319,118350253,1,14-Nov-19,1,C,16,5,51,M,2,2,N,,,51,0
2019,36087320,118350255,1,14-Nov-19,1,C,23,5,25,F,2,2,R,,,25,0
2019,36087322,118350263,1,14-Nov-19,1,C,23,5,35,F,1,2,R,,,35,0
2019,36087321,118350263,2,14-Nov-19,1,C,23,5,32,M,1,2,N,,,32,0
2019,36087323,118350266,1,14-Nov-19,1,C,16,5,32,M,1,2,N,,,32,0
2019,36087324,118350268,1,15-Nov-19,1,C,16,5,37,M,1,2,N,,,37,0
2019,36087325,118350269,1,15-Nov-19,1,C,16,5,28,F,1,2,N,,,28,0
2019,36087326,118350272,1,15-Nov-19,1,C,23,5,17,M,1,1,N,H,,17,0
2019,36087327,118350274,2,15-Nov-19,1,C,23,5,23,F,2,2,N,,,23,0
2019,36087329,118350274,1,15-Nov-19,1,C,23,5,25,F,2,2,N,,,25,0
2019,36087328,118350274,3,15-Nov-19,1,C,23,5,18,F,2,2,N,,,18,0
2019,36087330,118350275,1,15-Nov-19,1,C,23,5,16,M,1,1,N,H,,16,0
2019,36087331,118350278,1,15-Nov-19,1,C,51,5,37,M,1,2,N,,,37,0
2019,36087332,118350285,1,16-Nov-19,3,C,23,5,58,F,1,3,N,,,58,0
2019,36087333,118350289,1,17-Nov-19,1,C,51,5,38,F,2,2,R,,,38,0
2019,36087335,118350290,2,17-Nov-19,1,C,23,5,17,F,2,2,N,R,,17,0
2019,36087334,118350290,1,17-Nov-19,1,C,23,5,17,F,2,2,N,R,,17,0
2019,36087336,118350293,1,17-Nov-19,3,C,32,5,24,M,2,3,R,,,24,0
2019,36087337,118350299,1,18-Nov-19,1,N,16,5,16,M,1,2,R,R,,16,0
2019,36087338,118350300,1,18-Nov-19,1,C,51,5,29,M,1,2,R,,,29,0
2019,36087339,118350302,1,18-Nov-19,1,C,16,5,43,M,1,2,N,,,43,0
2019,36087340,118350308,1,19-Nov-19,1,C,51,5,44,M,1,2,N,,,44,0
2019,36087341,118350309,1,19-Nov-19,1,N,16,5,19,F,1,2,N,,,19,0
2019,36087342,118350311,1,20-Nov-19,1,C,39,5,24,M,2,2,N,,,24,0
2019,36087343,118350312,1,20-Nov-19,1,C,39,5,25,F,2,2,N,,,25,0
2019,36087344,118350315,1,20-Nov-19,1,C,23,5,48,F,1,2,R,,,48,0
2019,36087345,118350316,1,20-Nov-19,1,C,16,5,33,F,2,2,N,,,33,0
2019,36087346,118350324,1,21-Nov-19,1,C,23,5,24,F,1,2,N,,,24,0
2019,36087347,118350329,1,21-Nov-19,1,C,23,5,53,F,2,2,N,,,53,0
2019,36087348,118350333,1,22-Nov-19,1,C,51,5,18,F,1,2,R,,,18,0
2019,36087349,118350343,1,22-Nov-19,1,C,23,5,27,M,2,2,N,,,27,0
2019,36396292,119275951,1,1-Dec-19,3,C,23,5,30,F,2,2,N,,,30,0
2019,36396310,119276064,2,14-Dec-19,1,C,23,5,13,F,2,2,N,H,,13,0
2019,36396309,119276064,1,14-Dec-19,1,C,23,5,34,F,2,2,N,,,34,0
2019,36396311,119276069,1,14-Dec-19,1,C,16,5,20,M,1,2,N,,,20,0
2019,37687286,122784448,1,16-Mar-19,1,C,23,5,22,F,2,2,N,,,22,0
2019,37687285,122784448,2,16-Mar-19,1,C,23,5,22,F,2,2,N,,,22,0
2019,37684309,122784459,1,23-Aug-19,3,N,45,5,39,M,1,2,N,,,39,0
2019,37687309,122784466,1,21-May-19,1,C,23,5,13,F,2,2,N,H,,13,0
2019,37684319,122784468,1,23-Apr-19,1,C,51,5,25,M,1,2,R,,,25,0
2019,37684325,122777818,1,16-Feb-19,1,C,16,5,25,M,1,3,N,,,25,0
2019,37684333,122784476,1,24-Aug-19,1,M,35,5,35,F,1,2,R,,,35,0
2019,37684342,122784486,2,30-Aug-19,3,C,23,5,27,F,2,2,N,,,27,0
2019,37684341,122784486,1,24-Aug-19,1,C,23,5,22,F,2,2,N,,,22,0
2019,37684349,122784492,1,28-Jun-19,1,C,16,5,26,M,2,2,R,,,26,0
2019,37694159,122784493,1,18-Jul-19,1,C,23,5,24,F,1,1,U,,,24,0
2019,37684350,122784495,1,25-Apr-19,1,C,16,5,42,M,1,2,R,,,42,0
2019,37684357,122784500,1,26-Apr-19,1,C,51,5,56,F,1,2,N,,,56,0
2019,37684358,122784500,2,26-Apr-19,1,C,51,5,30,M,1,2,N,,,30,0
2019,37684361,122784504,1,19-Jul-19,1,N,23,5,33,F,1,2,R,,,33,0
2019,37694185,122784507,1,28-Jan-19,1,C,16,5,25,F,2,2,N,,,25,0
2019,37684364,122784509,1,18-Feb-19,1,C,51,5,40,M,2,2,N,,,40,0
2019,37684367,122784512,1,18-Feb-19,1,M,16,5,24,M,2,2,R,,,24,0
2019,37694200,122784513,1,22-Mar-19,1,C,16,5,27,M,2,,N,,,27,0
2019,36400644,119298544,1,1-Dec-19,1,C,16,5,24,F,2,2,N,,,24,0
2019,36396294,119275961,1,1-Dec-19,1,C,51,5,43,F,1,2,R,,,43,0
2019,36396295,119275961,2,1-Dec-19,1,C,51,5,42,M,1,2,R,,,42,0
2019,36406353,119298569,1,30-Nov-19,1,C,16,5,24,M,2,2,R,,,24,0
2019,36400651,119298615,1,6-Dec-19,1,N,51,5,57,M,1,2,R,,,57,0
2019,36400652,119298621,1,6-Dec-19,1,C,23,5,61,F,2,2,R,,,61,0
2019,36400653,119298626,1,27-Dec-19,3,C,23,5,72,M,2,2,N,,,72,0
2019,36400654,119298635,1,7-Dec-19,1,C,23,5,29,M,1,2,N,,,29,0
2019,36400655,119298644,1,8-Dec-19,1,C,35,5,28,M,1,2,N,,,28,0
2019,36400656,119298646,1,8-Dec-19,1,C,23,5,15,M,1,2,N,H,,15,0
2019,36400657,119298655,1,10-Dec-19,1,C,51,5,51,M,1,2,R,,,51,0
2019,36400658,119298659,1,10-Dec-19,1,N,51,5,40,M,1,2,N,,,40,0
2019,36400659,119298664,1,11-Dec-19,1,C,23,5,24,M,2,2,R,,,24,0
2019,36400646,119298561,1,27-Nov-19,1,C,27,5,16,F,2,2,R,R,,16,0
2019,36406350,119298545,1,20-Dec-19,3,C,23,5,22,F,2,2,N,,,22,0
2019,36400648,119298598,1,4-Dec-19,1,C,51,5,26,F,2,2,R,,,26,0
2019,36400649,119298606,1,5-Dec-19,1,C,23,5,56,F,1,2,N,,,56,0
2019,37686914,122777425,1,1-Mar-19,1,C,16,5,22,F,1,2,N,,,22,0
2019,37684032,122784204,1,2-Feb-19,1,C,16,5,52,M,1,2,N,,,52,0
2019,37686938,122777443,1,2-Mar-19,1,M,28,5,32,M,1,2,N,,,32,0
2019,37686958,122777458,1,3-May-19,1,C,16,5,44,M,2,2,N,,,44,0
2019,37693699,122777415,1,3-Jan-19,1,C,23,5,20,M,1,2,R,,,20,0
2019,37686918,122777427,1,1-Feb-19,1,N,16,5,21,F,1,,N,,,21,0
2019,37686923,122777430,1,4-Jan-19,1,N,23,5,34,F,2,2,N,,,34,0
2019,37693728,122777448,1,7-Jan-19,1,N,16,5,35,M,2,2,N,,,35,0
2019,37686984,122773294,1,9-Jan-19,1,C,23,5,27,M,1,1,N,,,27,0
2019,37684069,122777487,1,9-Jan-19,1,C,23,5,29,F,1,,N,,,29,0
2019,37693747,122777494,1,4-May-19,1,C,23,5,40,M,2,2,N,,,40,0
2019,37693776,122773333,1,4-Feb-19,1,N,16,5,33,M,2,2,N,,,33,0
2019,37687020,122777526,1,9-Jun-19,1,C,39,5,23,M,2,,N,,,23,0
2019,37693820,122777551,1,6-Feb-19,1,C,40,5,23,M,1,2,R,,,23,0
2019,37693819,122777551,2,6-Feb-19,1,C,40,5,25,M,2,2,R,,,25,0
2019,37687052,122777555,1,5-Jul-19,1,C,23,5,38,F,2,2,R,,,38,0
2019,37687082,122777582,1,9-Mar-19,1,C,46,5,25,F,2,1,N,,,25,0
2019,37684165,122784321,1,10-Apr-19,1,C,23,5,46,F,2,2,N,,,46,0
2019,37693916,122773453,1,10-May-19,1,N,23,5,39,F,1,2,R,,,39,0
2019,37687153,122777667,1,9-Jul-19,1,C,23,5,31,F,1,2,N,,,31,0
2019,37693954,122777671,1,9-Jul-19,1,M,16,5,31,F,1,2,N,,,31,0
2019,37687183,122777696,1,16-Aug-19,1,C,23,5,42,M,1,3,R,,,42,0
2019,37687197,122777708,1,17-Aug-19,1,C,23,5,25,F,1,2,R,,,25,0
2019,37693997,122777710,1,18-Jan-19,1,C,16,5,23,M,2,2,N,,,23,0
2019,37694029,122773551,1,19-Jan-19,1,C,23,5,43,F,2,2,N,,,43,0
2019,37684254,122777742,1,21-Jan-19,1,C,23,5,24,F,2,2,R,,,24,0
2019,37687242,122777752,1,23-Jun-19,1,C,28,5,31,F,1,2,N,,,31,0
2019,37687253,122777760,1,5-Sep-19,3,C,23,5,30,F,2,2,N,,,30,0
2019,37687263,122777771,1,14-Feb-19,1,C,51,5,28,M,1,2,N,,,28,0
2019,37687279,122777787,1,16-Mar-19,1,C,35,5,29,F,1,2,N,,,29,0
2019,37684298,122777795,1,8-May-19,3,C,27,5,26,F,1,2,R,,,26,0
2019,37694116,122777805,1,21-Apr-19,1,C,16,5,19,M,1,2,R,,,19,0
2019,37687302,122777807,1,24-Sep-19,1,C,16,5,45,M,1,2,N,,,45,0
2019,37687317,122777819,1,24-Jan-19,1,C,51,5,24,F,0,2,R,,,24,0
2019,37687336,122777832,1,24-Aug-19,1,C,23,5,26,M,1,,N,,,26,0
2019,37694157,122777848,1,27-Feb-19,3,C,23,5,37,M,1,2,R,,,37,0
2019,37694161,122777849,1,28-Sep-19,1,M,16,5,49,F,1,2,N,,,49,0
2019,37687356,122777858,1,20-Mar-19,1,N,44,5,34,F,1,2,R,,,34,0
2019,37694190,122777865,2,29-Jun-19,1,C,23,5,32,M,1,2,N,,,32,0
2019,37694189,122777865,1,29-Jun-19,1,C,23,5,36,F,1,2,N,,,36,0
2019,37687364,122777870,1,19-Jul-19,1,C,23,5,53,F,1,3,N,,,53,0
2019,37687377,122777882,1,27-Apr-19,1,N,51,5,43,M,1,2,N,,,43,0
2019,37686905,122777418,1,1-Jun-19,1,C,16,5,24,F,1,2,N,,,24,0
2019,37693718,122777434,1,3-Aug-19,1,C,35,5,48,M,2,2,N,,,48,0
2019,37684031,122777439,1,3-Apr-19,1,C,51,5,36,F,2,2,R,,,36,0
2019,37686947,122777447,1,7-Jun-19,3,C,23,5,81,F,1,2,N,,,81,0
2019,37684057,122777468,1,8-Jan-19,1,C,39,5,15,M,1,1,R,R,,15,0
2019,37684056,122777468,2,8-Jan-19,1,C,39,5,16,M,2,2,R,R,,16,0
2019,37684064,122784231,1,4-May-19,1,C,16,5,26,M,1,2,N,,,26,0
2019,37687021,122777527,1,5-May-19,1,C,16,5,37,M,2,,N,,,37,0
2019,37693805,122777539,1,9-Sep-19,1,N,23,5,56,F,2,2,R,,,56,0
2019,37687040,122777543,1,13-Jan-19,1,C,23,5,30,F,1,2,N,,,30,0
2019,37693813,122777547,1,4-Jul-19,1,M,16,5,45,F,1,2,R,,,45,0
2019,37684122,122784277,1,6-May-19,1,C,28,5,24,F,1,2,R,,,24,0
2019,37687074,122777574,1,9-Mar-19,1,C,16,5,31,F,1,2,N,,,31,0
2019,37687100,122777606,1,6-Jul-19,1,C,51,5,23,M,2,2,R,,,23,0
2019,37684170,122777611,2,10-Aug-19,1,C,16,5,24,M,2,2,N,,,24,0
2019,37687103,122777611,3,10-Aug-19,1,C,16,5,24,M,2,2,N,,,24,0
2019,37693894,122777611,1,10-Aug-19,1,C,16,5,21,M,2,2,N,,,21,0
2019,37687124,122777638,1,8-Feb-19,1,C,23,5,29,F,2,2,N,,,29,0
2019,37684196,122777642,1,11-May-19,1,C,51,5,39,F,1,2,R,,,39,0
2019,37684207,122777654,1,13-Apr-19,1,C,35,5,31,M,1,2,N,,,31,0
2019,37687149,122777665,1,15-Aug-19,1,C,16,5,57,F,1,2,N,,,57,0
2019,37684212,122777675,1,10-Feb-19,1,C,16,5,64,M,1,2,R,,,64,0
2019,37687166,122777684,2,10-Feb-19,3,C,35,5,43,F,1,2,N,,,43,0
2019,37687165,122777684,1,10-Feb-19,1,C,35,5,48,M,1,2,R,,,48,0
2019,37687168,122777687,1,20-Jun-19,1,N,16,5,31,M,1,2,N,,,31,0
2019,37687174,122777690,1,13-May-19,1,C,16,5,29,M,1,2,N,,,29,0
2019,37687182,122777695,1,11-Jul-19,1,C,23,5,21,F,2,2,R,,,21,0
2019,37684220,122777702,2,14-May-19,1,C,35,5,27,F,2,2,N,,,27,0
2019,37687191,122777702,1,14-May-19,1,C,35,5,36,F,1,2,N,,,36,0
2019,37687218,122777727,1,19-Jan-19,1,C,23,5,18,M,2,2,N,,,18,0
2019,37687221,122777730,1,12-Mar-19,1,C,16,5,33,M,2,2,R,,,33,0
2019,37687225,122777735,1,12-Jul-19,1,C,16,5,37,M,1,2,N,,,37,0
2019,37687226,122777735,2,12-Jul-19,1,C,16,5,36,F,1,2,N,,,36,0
2019,37694043,122784405,1,21-Jan-19,1,N,23,5,18,M,1,2,R,,,18,0
2019,37687237,122777750,1,19-Aug-19,1,N,23,5,61,F,1,2,N,,,61,0
2019,37687255,122777763,1,14-Jul-19,1,C,23,5,21,M,2,2,N,,,21,0
2019,37694091,122777789,2,16-Jul-19,1,C,40,5,17,M,2,,N,R,,17,0
2019,37694090,122777789,1,16-Jul-19,1,C,40,5,17,M,2,2,N,R,,17,0
2019,37687287,122777792,1,22-Aug-19,1,C,39,5,27,M,2,2,N,,,27,0
2019,37687288,122777792,2,22-Aug-19,1,C,39,5,22,F,2,2,N,,,22,0
2019,37684299,122777797,1,22-Aug-19,1,C,23,5,64,M,2,2,N,,,64,0
2019,37694117,122773633,1,21-May-19,1,C,28,5,31,F,2,2,N,,,31,0
2019,37687310,122777813,2,27-Jun-19,1,M,16,5,24,M,2,2,U,,,24,0
2019,37687311,122777813,1,27-Jun-19,1,M,16,5,20,F,1,2,U,,,20,0
2019,37694141,122777830,1,26-Jan-19,1,C,16,5,42,M,2,2,N,,,42,0
2019,37693686,122777407,1,1-Mar-19,1,C,23,5,32,M,1,2,N,,,32,0
2019,37686930,122773267,1,4-Jan-19,1,C,23,5,15,M,2,2,N,H,,15,0
2019,37686963,122777461,1,8-Jan-19,3,C,21,5,16,M,2,2,R,R,,16,0
2019,37686964,122777461,2,8-Jan-19,3,C,21,5,15,M,1,1,R,R,,15,0
2019,37686977,122777472,1,5-Sep-19,1,C,39,5,20,M,2,2,R,,,20,0
2019,37686987,122777486,1,4-Apr-19,1,M,11,5,36,M,1,1,N,,,36,0
2019,37687001,122777501,1,3-Feb-19,1,C,51,5,21,F,2,3,R,,,21,0
2019,37684083,122777505,1,9-Jun-19,1,M,16,5,22,M,2,2,R,,,22,0
2019,37687010,122777513,1,8-Sep-19,1,C,16,5,33,M,1,2,R,,,33,0
2019,37687041,122777546,1,5-Aug-19,2,C,23,5,40,F,1,2,N,,,40,0
2019,37693814,122773370,1,8-Mar-19,1,C,23,5,23,M,1,2,N,,,23,0
2019,37687065,122784293,1,6-Feb-19,1,C,23,5,27,F,2,2,N,,,27,0
2019,37687076,122777576,1,6-May-19,1,C,16,5,28,M,1,2,N,,,28,0
2019,37693868,122777588,1,6-Feb-19,1,C,23,5,26,F,2,,N,,,26,0
2019,37693876,122777596,1,6-Jul-19,1,C,16,5,45,M,1,2,N,,,45,0
2019,37684166,122773437,1,9-May-19,1,C,27,5,24,F,2,2,N,,,24,0
2019,37687108,122784328,1,10-Mar-19,1,C,16,5,23,M,1,2,N,,,23,0
2019,37687115,122777627,1,11-Aug-19,1,C,23,5,27,F,2,2,R,,,27,0
2019,37687164,122777682,1,18-Sep-19,1,C,51,5,52,M,1,2,R,,,52,0
2019,37687186,122777698,1,15-Apr-19,1,C,23,5,37,F,1,2,R,,,37,0
2019,37694003,122777715,1,14-May-19,1,C,16,5,26,F,2,2,N,,,26,0
2019,37687213,122777722,1,11-Feb-19,1,M,16,5,21,M,1,,N,,,21,0
2019,37694027,122777734,1,12-Feb-19,1,M,23,5,16,F,1,1,N,H,,16,0
2019,37687222,122777734,2,12-Feb-19,1,M,23,5,17,F,2,2,N,H,,17,0
2019,37694028,122777734,3,12-Feb-19,1,M,23,5,15,F,1,1,N,H,,15,0
2019,37687244,122777755,1,22-Sep-19,1,C,16,5,27,F,2,2,N,,,27,0
2019,37687266,122777776,1,23-Sep-19,1,C,51,5,36,F,2,2,R,,,36,0
2019,37687281,122777788,1,19-Apr-19,1,M,45,5,33,M,4,2,N,,,33,0
2019,37687283,122777790,2,19-May-19,1,C,51,5,22,F,1,2,N,,,22,0
2019,37687284,122777790,1,19-May-19,1,C,51,5,23,M,1,2,R,,,23,0
2019,37694113,122777803,1,27-Jun-19,1,C,16,5,39,M,1,2,N,,,39,0
2019,37694136,122777826,1,28-Jun-19,1,C,51,5,25,M,2,2,R,,,25,0
2019,37687335,122777834,1,16-Feb-19,1,C,16,5,46,M,2,2,N,,,46,0
2019,37687341,122777839,1,28-Jun-19,1,C,51,5,32,M,2,2,R,,,32,0
2019,37694154,122777846,1,28-Sep-19,1,M,23,5,49,F,1,2,N,,,49,0
2019,37687350,122777851,1,28-Jun-19,1,C,23,5,24,M,2,2,N,,,24,0
2019,37687352,122777854,1,28-Jun-19,1,M,16,5,49,M,1,2,R,,,49,0
2019,37687360,122777864,1,29-Sep-19,1,C,51,5,36,F,2,2,R,,,36,0
2019,37687362,122777867,1,29-Sep-19,1,C,49,5,59,M,2,2,R,,,59,0
2019,37687369,122777875,1,30-Jan-19,1,C,16,5,21,M,2,2,N,,,21,0
2019,37687372,122777878,1,22-Mar-19,1,C,16,5,20,M,2,2,R,,,20,0
2019,37687378,122777883,1,22-Mar-19,1,C,16,5,24,M,2,2,N,,,24,0
2019,37687379,122777884,1,30-Jun-19,1,C,51,5,15,M,2,2,R,R,,15,0
2019,37686894,122784181,1,2-Apr-19,1,C,51,5,42,M,1,2,R,,,42,0
2019,37693688,122777410,1,1-Jul-19,1,N,51,5,41,M,1,2,R,,,41,0
2019,37687008,122777508,1,7-Sep-19,1,C,51,5,33,M,1,2,R,,,33,0
2019,37687012,122777517,1,24-Apr-19,3,C,41,5,41,F,2,2,N,,,41,0
2019,37687016,122777520,1,4-Aug-19,1,C,16,5,24,M,2,2,N,,,24,0
2019,37684113,122777545,1,8-Mar-19,1,C,49,5,59,M,1,2,R,,,59,0
2019,37687046,122777548,1,13-May-19,3,C,5,5,63,F,1,2,R,,,63,0
2019,37684120,122784276,1,20-Feb-20,1,N,45,5,23,M,2,2,R,,,23,0
2019,37687060,122777563,1,8-Mar-19,1,C,23,5,42,M,2,2,N,,,42,0
2019,37693845,122773395,1,5-Jul-19,1,C,16,5,48,M,1,2,R,,,48,0
2019,37687085,122777586,2,12-Sep-19,1,C,35,5,63,F,4,2,R,,,63,0
2019,37687086,122777586,1,12-Sep-19,1,C,35,5,65,M,1,2,R,,,65,0
2019,37687090,122777594,1,12-Sep-19,1,C,23,5,16,M,2,2,N,H,,16,0
2019,37687105,122777613,1,16-Jan-19,1,C,16,5,30,M,2,2,R,,,30,0
2019,37684008,122773236,1,3-Jan-19,1,N,23,5,41,F,2,2,R,,,41,0
2019,37686936,122777441,1,3-Sep-19,1,N,49,5,26,M,1,2,N,,,26,0
2019,37684043,122777451,1,3-Apr-19,1,C,51,5,46,M,1,2,R,,,46,0
2019,37686951,122777451,2,3-Apr-19,1,C,51,5,38,F,1,2,R,,,38,0
2019,37684046,122773284,2,7-Jan-19,1,C,23,5,19,F,2,2,N,,,19,0
2019,37686956,122773284,1,7-Jan-19,1,C,23,5,19,M,2,2,N,,,19,0
2019,37684049,122777457,1,3-Apr-19,1,C,16,5,38,M,1,2,R,,,38,0
2019,37686979,122777476,1,8-Jan-19,1,C,40,5,28,F,1,2,N,,,28,0
