"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35936918,117890568,1,09-OCT-19,2,"N",16,5,28,"M",2,3,"N","","",28,0
2019,35936919,117890569,1,10-OCT-19,1,"N",5,5,61,"M",1,1,"R","","",61,0
2019,35936921,117890575,1,10-OCT-19,1,"N",51,5,30,"M",2,2,"U","","",30,0
2019,35936922,117890576,1,12-OCT-19,3,"N",27,5,20,"M",2,2,"N","","",20,0
2019,35936923,117890578,1,11-OCT-19,2,"N",16,5,15,"M",1,3,"U","R","",15,0
2019,35936924,117890583,1,10-OCT-19,1,"N",45,5,27,"M",2,3,"R","","",27,0
2019,35936925,117890586,1,11-OCT-19,2,"N",51,5,12,"M",2,2,"U","R","",12,0
2019,35936926,117890590,1,10-OCT-19,1,"N",45,5,17,"M",2,3,"R","R","",17,0
2019,35936927,117890594,1,28-SEP-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,35936928,117890602,1,11-OCT-19,1,"N",23,5,37,"M",1,1,"R","","",37,0
2019,35936930,117890607,2,11-OCT-19,2,"N",16,5,20,"M",1,1,"U","","",20,0
2019,35936929,117890607,1,11-OCT-19,2,"N",16,5,19,"M",2,3,"U","","",19,0
2019,35936931,117890608,1,11-OCT-19,2,"N",16,5,29,"F",2,3,"U","","",29,0
2019,35936932,117890621,1,11-OCT-19,2,"N",16,5,23,"M",2,3,"U","","",23,0
2019,35936933,117890639,1,12-OCT-19,2,"N",16,5,36,"M",2,3,"U","","",36,0
2019,35942463,117890643,1,01-OCT-19,1,"M",49,5,16,"M",1,2,"R","R","",16,0
2019,35936934,117890644,1,12-OCT-19,1,"N",16,5,19,"M",1,1,"U","","",19,0
2019,35936935,117890651,1,12-OCT-19,2,"N",23,5,31,"F",1,1,"U","","",31,0
2019,35942465,117890655,1,12-OCT-19,2,"N",16,5,22,"F",2,3,"N","","",22,0
2019,35936936,117890656,1,12-OCT-19,3,"N",16,5,28,"M",2,3,"U","","",28,0
2019,35936937,117890657,1,13-OCT-19,3,"N",49,5,56,"F",2,3,"U","","",56,0
2019,35936940,117890658,3,12-OCT-19,2,"N",16,5,18,"M",1,1,"U","","",18,0
2019,35936938,117890658,1,12-OCT-19,2,"N",16,5,19,"M",1,3,"U","","",19,0
2019,35936939,117890658,2,12-OCT-19,2,"N",16,5,19,"M",1,1,"U","","",19,0
2019,35936941,117890662,1,01-OCT-19,1,"M",49,5,16,"M",1,2,"R","R","",16,0
2019,35942469,117906169,1,30-SEP-19,1,"C",49,5,16,"M",1,2,"R","R","",16,0
2019,35936943,117890671,1,13-OCT-19,2,"N",23,5,30,"F",2,2,"U","","",30,0
2019,35936944,117890675,1,10-OCT-19,2,"N",16,5,55,"M",1,2,"U","","",55,0
2019,35936945,117890677,1,12-OCT-19,1,"N",16,5,22,"M",2,2,"U","","",22,0
2019,35936946,117890677,2,12-OCT-19,1,"N",16,5,23,"M",2,2,"U","","",23,0
2019,35942474,117890678,1,05-OCT-19,3,"N",43,5,18,"M",1,1,"U","","",18,0
2019,35936947,117890686,1,13-OCT-19,2,"N",23,5,44,"M",2,2,"U","","",44,0
2019,35936948,117890687,1,01-OCT-19,1,"M",49,5,16,"M",1,2,"R","R","",16,0
2019,35936950,117890695,1,14-OCT-19,1,"N",39,5,17,"M",2,2,"R","R","",17,0
2019,35936951,117890697,1,12-OCT-19,3,"N",23,5,29,"M",2,3,"R","","",29,0
2019,35936952,117890705,1,04-OCT-19,2,"N",23,5,22,"M",1,2,"U","","",22,0
2019,35936953,117890708,1,14-OCT-19,2,"N",23,5,43,"M",4,3,"U","","",43,0
2019,35942492,117890724,1,15-OCT-19,1,"N",27,5,50,"M",1,2,"R","","",50,0
2019,35936956,117890731,1,15-OCT-19,2,"N",16,5,17,"M",1,1,"U","R","",17,0
2019,35936957,117890734,1,10-OCT-19,2,"N",16,5,23,"M",2,2,"N","","",23,0
2019,35936958,117890741,1,15-OCT-19,1,"N",51,5,29,"F",2,2,"U","","",29,0
2019,35942495,117890753,1,30-SEP-19,1,"N",16,5,25,"F",1,3,"U","","",25,0
2019,35936959,117890754,1,30-SEP-19,2,"N",23,5,19,"F",1,1,"U","","",19,0
2019,35936960,117890754,2,30-SEP-19,1,"N",23,5,16,"F",1,3,"U","R","",16,0
2019,35942496,117906268,1,15-OCT-19,1,"N",39,5,42,"M",2,3,"N","","",42,0
2019,35936961,117890759,1,16-OCT-19,1,"N",16,5,25,"M",1,3,"U","","",25,0
2019,35936962,117890763,1,15-OCT-19,1,"N",16,5,16,"M",1,3,"U","R","",16,0
2019,35936964,117890774,1,15-OCT-19,1,"N",23,5,22,"F",2,3,"R","","",22,0
2019,35936966,117890775,2,14-OCT-19,1,"N",23,5,26,"F",2,3,"N","","",26,0
2019,35936965,117890775,1,14-OCT-19,1,"N",23,5,20,"F",2,2,"N","","",20,0
2019,35936969,117890779,3,16-OCT-19,3,"N",40,5,17,"M",1,1,"U","R","",17,0
2019,35936968,117890779,2,16-OCT-19,3,"N",40,5,15,"M",2,2,"U","R","",15,0
2019,35936967,117890779,1,16-OCT-19,3,"N",40,5,16,"M",2,2,"U","R","",16,0
2019,35936970,117890782,1,28-SEP-19,2,"N",16,5,16,"F",2,2,"U","R","",16,0
2019,35936971,117890784,1,15-OCT-19,2,"N",23,5,38,"F",2,3,"N","","",38,0
2019,35936972,117890788,1,15-OCT-19,1,"N",16,5,20,"M",1,1,"R","","",20,0
2019,35936973,117890789,1,01-OCT-19,2,"N",16,5,15,"F",1,2,"U","R","",15,0
2019,35936974,117890796,1,30-SEP-19,1,"N",5,5,22,"M",2,2,"U","","",22,0
2019,35936975,117890797,1,15-OCT-19,1,"N",51,5,29,"M",1,1,"N","","",29,0
2019,35936976,117890806,1,16-OCT-19,1,"N",51,5,25,"M",1,3,"U","","",25,0
2019,35942505,117890814,1,25-SEP-19,2,"N",16,5,23,"M",1,1,"R","","",23,0
2019,35936977,117890833,1,17-OCT-19,2,"N",23,5,44,"M",1,3,"N","","",44,0
2019,35936978,117890837,1,15-OCT-19,1,"N",23,5,56,"M",2,2,"R","","",56,0
2019,35936980,117890847,1,17-OCT-19,1,"N",51,5,36,"M",2,3,"R","","",36,0
2019,35936981,117890854,1,18-OCT-19,1,"N",51,5,31,"M",1,1,"R","","",31,0
2019,35942515,117890855,1,27-SEP-19,1,"N",16,5,21,"M",1,1,"N","","",21,0
2019,35936982,117890857,1,30-SEP-19,2,"N",16,5,31,"M",1,1,"N","","",31,0
2019,35936983,117890861,1,10-OCT-19,2,"N",16,5,27,"M",2,3,"U","","",27,0
2019,35936984,117890863,1,30-SEP-19,2,"N",16,5,34,"M",1,3,"N","","",34,0
2019,35936985,117890874,1,18-OCT-19,2,"N",16,5,26,"M",2,3,"U","","",26,0
2019,35936986,117890875,1,10-OCT-19,2,"N",16,5,29,"M",2,2,"U","","",29,0
2019,35936987,117890877,1,18-OCT-19,1,"N",16,5,26,"M",2,3,"U","","",26,0
2019,34567241,115290474,1,01-AUG-19,1,"N",23,5,21,"M",1,3,"U","","",21,0
2019,34563728,115290477,3,08-APR-19,1,"N",16,5,15,"M",2,3,"R","R","",15,0
2019,34563726,115290477,1,08-APR-19,1,"N",16,5,16,"M",1,3,"R","R","",16,0
2019,34563727,115290477,2,08-APR-19,1,"N",16,5,16,"M",2,3,"R","R","",16,0
2019,34567254,115293838,1,05-JUN-19,1,"N",16,5,28,"M",2,3,"N","","",28,0
2019,34563741,115290500,1,01-AUG-19,2,"N",16,5,27,"M",2,2,"U","","",27,0
2019,34574646,115290503,1,30-JAN-19,1,"N",39,5,21,"M",2,2,"U","","",21,0
2019,34567256,115290503,2,30-JAN-19,1,"N",16,5,21,"M",2,3,"U","","",21,0
2019,34563757,115290510,1,11-JUL-19,3,"N",51,5,45,"M",1,2,"U","","",45,0
2019,34574652,115293895,2,02-AUG-19,2,"N",16,5,18,"M",1,3,"R","","",18,0
2019,34574651,115293895,1,02-AUG-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,34574653,115293895,3,02-AUG-19,2,"N",16,5,19,"M",2,3,"R","","",19,0
2019,34567260,115290512,2,21-AUG-19,2,"N",47,5,17,"M",2,2,"N","R","",17,0
2019,34567259,115290512,1,21-AUG-19,2,"N",47,5,15,"F",2,2,"N","R","",15,0
2019,34567262,115293922,1,22-JUL-19,2,"M",23,5,29,"F",2,3,"N","","",29,0
2019,34567263,115290525,1,02-AUG-19,1,"N",16,5,40,"M",1,1,"U","","",40,0
2019,34563779,115290530,1,03-AUG-19,1,"N",47,5,45,"M",2,3,"U","","",45,0
2019,34567264,115290536,1,12-JUL-19,1,"C",21,5,40,"M",2,2,"N","","",40,0
2019,34567265,115290538,1,03-AUG-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,34574673,115290539,1,06-AUG-19,2,"N",16,5,23,"F",1,3,"U","","",23,0
2019,34574674,115290539,2,06-AUG-19,2,"N",16,5,30,"M",1,3,"U","","",30,0
2019,34567267,115290544,1,04-AUG-19,1,"N",49,5,20,"M",1,1,"U","","",20,0
2019,34563787,115290545,1,18-JUN-19,1,"N",51,5,15,"M",2,3,"U","R","",15,0
2019,34563788,115290545,2,18-JUN-19,1,"N",51,5,15,"M",2,3,"U","R","",15,0
2019,34563789,115290545,3,18-JUN-19,1,"N",51,5,16,"M",2,3,"U","R","",16,0
2019,34567270,115290552,2,26-JUL-19,2,"N",49,5,29,"M",1,1,"N","","",29,0
2019,34567269,115290552,1,26-JUL-19,2,"N",49,5,30,"M",1,1,"N","","",30,0
2019,34567271,115290559,1,26-JUN-19,2,"N",16,5,28,"M",1,1,"N","","",28,0
2019,34567278,115290567,1,05-AUG-19,2,"N",16,5,22,"M",2,3,"N","","",22,0
2019,34567279,115290568,1,05-AUG-19,1,"N",51,5,21,"F",1,1,"N","","",21,0
2019,34563824,115290579,1,16-JUL-19,2,"N",16,5,17,"F",2,3,"U","R","",17,0
2019,34567306,115290658,1,31-MAY-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,34564037,115290707,1,14-JUN-19,1,"N",11,5,32,"M",1,1,"N","","",32,0
2019,36247547,118888606,1,01-NOV-19,2,"N",16,5,29,"F",2,3,"R","","",29,0
2019,35942295,117900656,1,01-OCT-19,2,"N",16,5,20,"M",2,3,"R","","",20,0
2019,35936638,117889856,1,01-OCT-19,1,"N",49,5,31,"M",1,2,"U","","",31,0
2019,35936640,117889859,1,01-OCT-19,1,"N",49,5,34,"M",1,3,"N","","",34,0
2019,35936643,117889873,1,01-OCT-19,1,"N",23,5,36,"F",2,2,"R","","",36,0
2019,35936647,117889890,2,30-JAN-19,1,"N",23,5,15,"M",1,1,"R","R","",15,0
2019,35936648,117889890,3,30-JAN-19,2,"N",16,5,15,"M",1,1,"R","R","",15,0
2019,35936646,117889890,1,30-JAN-19,2,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,35936655,117889904,1,27-SEP-19,3,"M",21,5,20,"M",2,3,"N","","",20,0
2019,35936656,117889912,1,02-OCT-19,1,"N",11,5,59,"M",2,2,"U","","",59,0
2019,35936671,117889931,1,07-OCT-19,2,"N",49,5,33,"F",1,2,"U","","",33,0
2019,35936677,117889934,1,30-SEP-19,2,"N",51,5,40,"M",4,2,"U","","",40,0
2019,35936681,117889946,1,26-AUG-19,3,"N",36,5,35,"M",1,3,"N","","",35,0
2019,35936682,117889949,1,31-MAY-19,1,"N",23,5,17,"F",2,2,"U","R","",17,0
2019,35936683,117889949,2,31-MAY-19,1,"N",23,5,16,"F",2,3,"U","R","",16,0
2019,35936691,117889976,1,12-SEP-19,3,"N",51,5,40,"M",2,3,"R","","",40,0
2019,35936696,117889998,1,24-SEP-19,2,"N",49,5,21,"M",2,3,"N","","",21,0
2019,35942365,117890104,1,06-SEP-19,1,"N",16,5,24,"M",1,3,"N","","",24,0
2019,35936754,117890136,1,06-SEP-19,1,"N",14,5,19,"M",2,3,"U","","",19,0
2019,35936756,117890138,1,03-OCT-19,1,"N",16,5,41,"M",2,2,"U","","",41,0
2019,36247586,118888685,1,12-NOV-19,2,"M",47,5,26,"M",4,2,"U","","",26,0
2019,36253938,118880390,1,02-NOV-19,2,"C",23,5,35,"M",2,2,"N","","",35,0
2019,36247588,118888693,1,21-NOV-19,2,"N",49,5,31,"M",2,2,"U","","",31,0
2019,36247590,118888693,3,20-NOV-19,3,"N",49,5,30,"M",2,3,"U","","",30,0
2019,36247589,118888693,2,06-NOV-19,3,"N",49,5,29,"M",2,3,"U","","",29,0
2019,36247594,118888709,1,17-OCT-19,3,"N",43,5,64,"M",1,1,"U","","",64,0
2019,36247598,118888720,1,05-NOV-19,2,"N",45,5,26,"M",2,3,"U","","",26,0
2019,36247601,118888730,1,12-NOV-19,2,"N",51,5,54,"M",1,1,"R","","",54,0
2019,36247606,118888755,1,02-NOV-19,1,"N",51,5,27,"M",1,1,"U","","",27,0
2019,36247607,118888757,1,05-NOV-19,1,"M",21,5,15,"M",2,3,"N","R","",15,0
2019,36253946,118888762,1,15-SEP-19,1,"N",27,5,30,"M",1,1,"R","","",30,0
2019,36253947,118888772,1,05-OCT-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,36253948,118888772,2,05-OCT-19,2,"N",23,5,18,"F",1,2,"R","","",18,0
2019,36247617,118888793,1,17-SEP-19,1,"N",14,5,27,"M",1,3,"R","","",27,0
2019,36247620,118888799,2,02-NOV-19,1,"N",51,5,16,"F",2,3,"U","R","",16,0
2019,36247622,118888799,4,02-NOV-19,1,"N",51,5,16,"F",2,3,"U","R","",16,0
2019,36247619,118888799,1,02-NOV-19,1,"N",51,5,18,"F",2,3,"U","","",18,0
2019,36247621,118888799,3,02-NOV-19,1,"N",23,5,17,"F",2,3,"U","R","",17,0
2019,36247635,118888828,1,29-OCT-19,3,"N",56,5,48,"M",1,1,"N","","",48,0
2019,36247642,118888847,1,27-NOV-19,3,"M",14,5,27,"M",2,2,"U","","",27,0
2019,36253957,118888854,2,05-NOV-19,2,"N",51,5,23,"F",2,3,"R","","",23,0
2019,36253956,118888854,1,05-NOV-19,2,"N",51,5,26,"M",2,3,"R","","",26,0
2019,36247645,118888856,1,12-NOV-19,2,"N",49,5,21,"M",2,3,"U","","",21,0
2019,36247648,118888863,1,04-NOV-19,2,"N",16,5,36,"M",2,3,"U","","",36,0
2019,36247658,118888892,1,04-NOV-19,2,"N",16,5,16,"M",4,2,"U","R","",16,0
2019,36247670,118888930,1,02-JUL-19,1,"N",39,5,36,"M",4,3,"U","","",36,0
2019,36247672,118888933,1,11-OCT-19,2,"N",16,5,16,"M",1,1,"R","R","",16,0
2019,36247678,118888951,1,12-NOV-19,2,"N",47,5,56,"F",1,3,"N","","",56,0
2019,36253963,118888972,1,04-NOV-19,3,"N",27,5,26,"F",1,1,"R","","",26,0
2019,36247683,118888975,1,04-NOV-19,3,"N",51,5,44,"M",1,3,"R","","",44,0
2019,36247684,118888976,1,05-NOV-19,2,"N",16,5,44,"M",1,3,"R","","",44,0
2019,36247685,118888978,1,24-OCT-19,2,"N",2,5,23,"F",2,3,"R","","",23,0
2019,37594876,122472239,2,29-DEC-19,1,"N",53,5,41,"M",2,2,"R","","",41,0
2019,37594875,122472239,1,29-DEC-19,1,"N",40,5,47,"M",2,2,"U","","",47,0
2019,37594878,122472247,1,29-DEC-19,1,"N",53,5,41,"M",2,2,"R","","",41,0
2019,37594879,122472247,2,29-DEC-19,1,"N",53,5,28,"F",2,2,"R","","",28,0
2019,37594881,122472252,2,27-DEC-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37594880,122472252,1,27-DEC-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,37594882,122472253,1,27-DEC-19,1,"N",23,5,36,"M",2,2,"R","","",36,0
2019,37594883,122472257,1,23-DEC-19,1,"C",40,5,24,"M",2,2,"U","","",24,0
2019,37594884,122472258,1,01-JAN-20,1,"N",21,5,26,"M",2,2,"R","","",26,0
2019,37594885,122472258,2,01-JAN-20,1,"N",21,5,22,"M",2,2,"R","","",22,0
2019,37594886,122472267,1,24-DEC-19,2,"N",23,5,55,"M",2,2,"N","","",55,0
2019,37594887,122472280,1,28-DEC-19,1,"N",39,5,19,"M",2,2,"R","","",19,0
2019,37594889,122472282,2,28-DEC-19,1,"N",39,5,19,"M",2,2,"N","","",19,0
2019,37594888,122472282,1,28-DEC-19,1,"N",39,5,20,"M",2,2,"N","","",20,0
2019,37594890,122472288,1,29-DEC-19,1,"C",51,5,36,"M",2,2,"R","","",36,0
2019,37594891,122472291,1,29-DEC-19,1,"N",51,5,24,"M",2,2,"N","","",24,0
2019,37594892,122472295,1,29-DEC-19,1,"N",5,5,44,"M",2,2,"R","","",44,0
2019,37594893,122472298,1,30-DEC-19,1,"C",39,5,19,"M",2,2,"R","","",19,0
2019,37594894,122472302,1,30-DEC-19,1,"N",49,5,56,"M",2,2,"R","","",56,0
2019,37594895,122472306,1,30-DEC-19,1,"C",16,5,46,"F",1,2,"N","","",46,0
2019,37594896,122472307,1,30-DEC-19,1,"N",27,5,22,"M",2,2,"R","","",22,0
2019,37594897,122472316,1,30-DEC-19,1,"N",27,5,48,"M",2,2,"U","","",48,0
2019,37594898,122472318,1,30-DEC-19,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,37594899,122472325,1,31-DEC-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,37594900,122472332,1,31-DEC-19,1,"N",23,5,26,"M",2,2,"R","","",26,0
2019,37594901,122472338,1,31-DEC-19,1,"N",51,5,41,"M",1,1,"R","","",41,0
2019,37594902,122472358,1,03-DEC-19,1,"N",21,5,36,"M",2,2,"R","","",36,0
2019,37594903,122472359,1,02-DEC-19,1,"N",11,5,52,"M",2,2,"R","","",52,0
2019,38057534,123094426,2,07-AUG-19,1,"N",49,5,18,"M",1,1,"U","","",18,0
2019,38057533,123094426,1,07-AUG-19,1,"N",49,5,16,"M",1,1,"U","R","",16,0
2019,38060366,123094458,1,16-SEP-19,3,"N",49,5,18,"M",1,3,"U","","",18,0
2019,38060368,123094458,3,20-FEB-20,3,"C",49,5,19,"M",1,2,"U","","",19,0
2019,38060367,123094458,2,20-JAN-20,3,"N",49,5,18,"M",1,3,"U","","",18,0
2019,38060370,123094459,1,04-DEC-19,3,"N",36,5,43,"M",2,2,"N","","",43,0
2019,38060399,123094535,1,05-AUG-19,2,"N",51,5,20,"M",2,3,"U","","",20,0
2019,38060410,123094571,1,28-JAN-20,3,"N",51,5,27,"M",1,1,"R","","",27,0
2019,38060414,123094594,1,10-MAR-20,3,"M",49,5,34,"M",2,2,"U","","",34,0
2019,38060428,123094634,1,22-NOV-19,3,"N",36,5,38,"M",2,3,"U","","",38,0
2019,38060432,123094656,1,28-JAN-20,3,"N",27,5,28,"M",1,1,"U","","",28,0
2019,38060453,123094724,1,07-JAN-20,3,"N",51,5,34,"M",1,1,"N","","",34,0
2019,38057590,123094739,1,13-FEB-20,3,"N",36,5,20,"M",1,1,"R","","",20,0
2019,38060390,123094508,1,06-MAR-20,2,"N",39,5,23,"M",2,2,"U","","",23,0
2019,38060404,123094548,1,28-SEP-19,1,"N",40,5,18,"F",2,3,"R","","",18,0
2019,38060405,123094548,2,28-SEP-19,1,"N",40,5,17,"M",2,3,"R","R","",17,0
2019,38060406,123094552,1,10-MAR-20,2,"N",47,5,43,"F",1,2,"U","","",43,0
2019,38060408,123094558,1,27-FEB-20,3,"N",27,5,30,"M",2,2,"R","","",30,0
2019,37594904,122472369,1,02-DEC-19,1,"C",16,5,35,"M",2,2,"N","","",35,0
2019,37594905,122472369,2,02-DEC-19,1,"C",16,5,41,"M",2,2,"N","","",41,0
2019,37594906,122472381,1,02-DEC-19,1,"C",16,5,23,"M",2,2,"R","","",23,0
2019,37594907,122472385,1,01-DEC-19,2,"N",23,5,31,"F",2,2,"R","","",31,0
2019,37594908,122472388,1,01-DEC-19,1,"N",51,5,34,"M",1,1,"R","","",34,0
2019,37594909,122472391,1,05-JAN-20,2,"N",49,5,40,"M",2,2,"R","","",40,0
2019,37594911,122472410,2,20-DEC-19,1,"N",21,5,19,"M",2,2,"N","","",19,0
2019,37594910,122472410,1,20-DEC-19,1,"N",21,5,20,"M",2,2,"N","","",20,0
2019,37594912,122472410,3,20-DEC-19,1,"N",21,5,19,"M",2,2,"N","","",19,0
2019,37594913,122472436,1,06-DEC-19,1,"C",51,5,35,"M",2,2,"R","","",35,0
2019,38060352,123094427,1,06-FEB-20,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,38060356,123097902,1,02-JUL-19,1,"N",27,5,31,"F",1,2,"U","","",31,0
2019,38060359,123094447,1,07-MAY-19,1,"C",21,5,20,"M",2,2,"R","","",20,0
2019,38060365,123094457,1,10-MAR-20,2,"N",14,5,18,"M",2,3,"U","","",18,0
2019,38060372,123094470,1,24-MAY-19,3,"N",21,5,29,"M",2,2,"U","","",29,0
2019,38060380,123094485,1,21-FEB-20,3,"N",43,5,28,"M",1,1,"R","","",28,0
2019,38060358,123094444,1,04-OCT-19,2,"N",47,5,31,"M",1,2,"R","","",31,0
2019,37594787,122471883,1,02-NOV-19,1,"C",47,5,20,"M",2,2,"R","","",20,0
2019,37594788,122471884,1,17-AUG-19,1,"N",51,5,27,"M",1,1,"R","","",27,0
2019,37600511,122489519,1,23-JAN-20,2,"N",7,5,51,"M",2,2,"N","","",51,0
2019,37600517,122489535,1,26-DEC-19,1,"C",14,5,20,"M",2,2,"R","","",20,0
2019,37600518,122489535,2,26-DEC-19,1,"C",14,5,22,"M",2,2,"N","","",22,0
2019,37600529,122489582,1,11-DEC-19,1,"C",16,5,28,"M",2,1,"R","","",28,0
2019,37600525,122489570,4,13-OCT-19,1,"C",49,5,13,"M",2,2,"N","H","",13,0
2019,37600524,122489570,3,13-OCT-19,1,"C",49,5,15,"M",2,2,"N","H","",15,0
2019,37600522,122489570,1,13-OCT-19,1,"C",49,5,17,"M",2,2,"N","H","",17,0
2019,37600526,122489570,5,13-OCT-19,1,"C",49,5,15,"M",2,2,"N","H","",15,0
2019,37600523,122489570,2,13-OCT-19,1,"C",49,5,13,"M",2,2,"N","H","",13,0
2019,37594929,122472497,1,30-OCT-19,1,"M",28,5,30,"M",1,2,"N","","",30,0
2019,37590018,122489626,1,22-DEC-19,1,"N",16,5,38,"M",2,2,"R","","",38,0
2019,37590019,122489626,2,22-DEC-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,37600543,122489629,1,24-DEC-19,1,"N",39,5,33,"M",2,2,"R","","",33,0
2019,37594942,122472540,1,17-NOV-19,1,"N",39,5,23,"M",2,2,"R","","",23,0
2019,37594944,122472542,1,12-NOV-19,1,"C",39,5,26,"M",2,2,"R","","",26,0
2019,37600558,122489696,1,18-DEC-19,1,"N",5,5,35,"M",2,2,"U","","",35,0
2019,37600581,122472566,1,04-DEC-19,2,"C",51,5,47,"M",2,2,"R","","",47,0
2019,37600603,122472670,1,23-NOV-19,1,"N",27,5,24,"M",1,1,"N","","",24,0
2019,37594915,122472444,2,05-AUG-19,1,"C",16,5,20,"M",1,1,"N","","",20,0
2019,37594914,122472444,1,05-AUG-19,1,"C",51,5,20,"F",1,1,"N","","",20,0
2019,37599787,122486782,1,11-FEB-19,1,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,37599789,122471433,1,19-DEC-19,3,"N",27,5,45,"M",4,3,"R","","",45,0
2019,37599791,122471434,1,11-APR-19,1,"N",49,5,27,"M",2,3,"R","","",27,0
2019,37599792,122471434,2,11-APR-19,1,"N",49,5,31,"M",2,3,"R","","",31,0
2019,37599793,122471434,3,11-APR-19,1,"N",49,5,16,"F",2,3,"R","R","",16,0
2019,37599809,122471440,1,03-FEB-20,2,"N",51,5,71,"M",1,1,"N","","",71,0
2019,37589689,122471476,1,18-DEC-19,3,"N",27,5,36,"M",1,1,"U","","",36,0
2019,37600350,122471907,1,18-NOV-19,1,"C",14,5,17,"M",1,1,"R","R","",17,0
2019,37594797,122471914,1,12-DEC-19,1,"N",45,5,55,"M",2,2,"R","","",55,0
2019,37600360,122488731,1,22-DEC-19,1,"C",56,5,38,"M",2,2,"R","","",38,0
2019,37589893,122488762,2,08-DEC-19,1,"N",35,5,35,"M",1,1,"U","","",35,0
2019,37589892,122488762,1,08-DEC-19,1,"N",35,5,28,"M",2,2,"R","","",28,0
2019,37594979,122472739,1,22-JAN-20,2,"N",45,5,30,"F",2,2,"R","","",30,0
2019,37595006,122472851,1,28-DEC-19,2,"C",23,5,69,"F",1,2,"R","","",69,0
2019,32503390,109034544,1,08-JAN-19,2,"N",23,5,19,"M",1,3,"U","","",19,0
2019,32503405,109024312,1,09-JAN-19,1,"N",23,5,35,"M",2,2,"N","","",35,0
2019,32515895,109034623,1,11-JAN-19,3,"N",51,5,16,"F",2,3,"U","R","",16,0
2019,32510332,109034655,2,13-JAN-19,1,"N",16,5,22,"F",2,3,"R","","",22,0
2019,32515909,109034655,1,13-JAN-19,1,"N",16,5,25,"M",2,3,"R","","",25,0
2019,32515926,109040649,1,15-JAN-19,1,"N",16,5,22,"M",1,1,"U","","",22,0
2019,32503448,109040649,2,15-JAN-19,1,"N",16,5,18,"M",1,1,"U","","",18,0
2019,32515933,109040668,1,16-JAN-19,2,"N",16,5,25,"M",1,2,"U","","",25,0
2019,32515954,109024382,2,17-JAN-19,2,"N",23,5,29,"F",2,2,"U","","",29,0
2019,33514541,112113327,1,24-MAY-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,33509637,112113396,1,03-APR-19,2,"N",51,5,35,"F",1,2,"U","","",35,0
2019,33514558,112123484,1,12-APR-19,1,"N",16,5,36,"M",1,1,"R","","",36,0
2019,33514564,112113425,1,14-MAY-19,2,"N",23,5,15,"M",1,1,"R","R","",15,0
2019,32510349,109024382,1,17-JAN-19,2,"N",23,5,39,"M",2,2,"U","","",39,0
2019,32503491,109034851,1,21-JAN-19,2,"N",35,5,57,"F",1,3,"R","","",57,0
2019,32515986,109034853,1,22-JAN-19,1,"N",16,5,19,"M",1,3,"R","","",19,0
2019,32515998,109040871,1,22-JAN-19,2,"N",16,5,24,"F",2,3,"R","","",24,0
2019,32516040,109034974,1,25-JAN-19,2,"N",45,5,39,"M",1,3,"N","","",39,0
2019,32516047,109024445,1,28-JAN-19,2,"N",16,5,29,"M",1,3,"N","","",29,0
2019,32516049,109035016,1,29-JAN-19,2,"N",23,5,51,"F",1,3,"R","","",51,0
2019,32503568,109035086,1,04-JAN-19,2,"N",23,5,30,"M",1,1,"R","","",30,0
2019,32503571,109041095,1,09-JAN-19,1,"N",16,5,27,"M",1,1,"R","","",27,0
2019,32510369,109035120,1,24-JAN-19,2,"N",16,5,21,"M",1,3,"R","","",21,0
2019,32510370,109035120,2,24-JAN-19,2,"N",16,5,18,"M",1,3,"R","","",18,0
2019,32516089,109041142,1,06-JAN-19,1,"N",27,5,48,"F",1,1,"R","","",48,0
2019,32503597,109024481,1,19-JAN-19,1,"N",45,5,35,"M",2,3,"N","","",35,0
2019,33774669,112735199,1,24-JUN-19,1,"N",36,5,20,"M",1,1,"R","","",20,0
2019,33774620,112735078,4,10-MAY-19,3,"N",40,5,14,"M",2,3,"U","H","",14,0
2019,33184570,111318495,1,16-JAN-19,3,"N",27,5,19,"M",2,2,"U","","",19,0
2019,33189413,111318508,1,19-JAN-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
