Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
19109,Kossuth County,"Kossuth County, Iowa",0,19,109,14813,6,3,3,,0,0,40.50496186,20.25248093,20.25248093,,0,0,32,22,8,2,216.0264632,148.5181935,54.00661581,13.50165395,0,0,,,,,,,,,,,,
19111,Lee County,"Lee County, Iowa",0,19,111,33657,15,0,2,,0,13,44.56725198,0,5.942300264,,0,38.62495172,108,42,49,17,320.8842143,124.7883056,145.5863565,50.50955225,0,0,,,,,,,,,,,,
19113,Linn County,"Linn County, Iowa",0,19,113,226706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Louisa County,"Louisa County, Iowa",0,19,115,11035,23,0,6,,0,17,208.42773,0,54.37245129,,0,154.0552787,58,18,35,5,525.6003625,163.1173539,317.1726325,45.31037608,0,0,,,,,,,,,,,,
19117,Lucas County,"Lucas County, Iowa",0,19,117,8600,12,0,2,,2,8,139.5348837,0,23.25581395,,23.25581395,93.02325581,68,29,34,5,790.6976744,337.2093023,395.3488372,58.13953488,0,0,,,,,,,,,,,,
19119,Lyon County,"Lyon County, Iowa",0,19,119,11755,11,0,2,,0,9,93.57720119,0,17.01403658,,0,76.56316461,57,21,26,10,484.9000425,178.6473841,221.1824755,85.0701829,0,0,,,,,,,,,,,,
19121,Madison County,"Madison County, Iowa",0,19,121,16338,2,0,0,,0,2,12.24140042,0,0,,0,12.24140042,26,14,11,1,159.1382054,85.68980291,67.32770229,6.120700208,0,0,,,,,,,,,,,,
19123,Mahaska County,"Mahaska County, Iowa",0,19,123,22095,23,0,1,,0,22,104.0959493,0,4.52591084,,0,99.57003847,64,22,31,11,289.6582937,99.57003847,140.303236,49.78501924,0,0,,,,,,,,,,,,
19125,Marion County,"Marion County, Iowa",0,19,125,33253,19,0,10,,0,9,57.13770186,0,30.07247466,,0,27.0652272,44,12,28,4,132.3188885,36.0869696,84.20292906,12.02898987,0,0,,,,,,,,,,,,
19127,Marshall County,"Marshall County, Iowa",0,19,127,39369,42,0,3,,0,39,106.6829231,0,7.620208794,,0,99.06271432,94,31,49,14,238.7665422,78.74215754,124.4634103,35.56097437,3,7.620208794,,,,,,,,,,,,
19129,Mills County,"Mills County, Iowa",0,19,129,15109,17,0,1,,0,16,112.5157191,0,6.618571712,,0,105.8971474,98,28,53,17,648.6200278,185.3200079,350.7843007,112.5157191,2,13.23714342,,,,,,,,,,,,
19131,Mitchell County,"Mitchell County, Iowa",0,19,131,10586,0,0,0,,0,0,0,0,0,,0,0,5,2,3,0,47.23219346,18.89287739,28.33931608,0,0,0,,,,,,,,,,,,
19133,Monona County,"Monona County, Iowa",0,19,133,8615,16,0,1,,0,15,185.7225769,0,11.60766106,,0,174.1149158,37,15,15,7,429.4834591,174.1149158,174.1149158,81.25362739,0,0,,,,,,,,,,,,
19135,Monroe County,"Monroe County, Iowa",0,19,135,7707,5,0,3,,0,2,64.87608667,0,38.925652,,0,25.95043467,20,5,8,7,259.5043467,64.87608667,103.8017387,90.82652134,0,0,,,,,,,,,,,,
19137,Montgomery County,"Montgomery County, Iowa",0,19,137,9917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19139,Muscatine County,"Muscatine County, Iowa",0,19,139,42664,21,1,7,,1,12,49.22182636,2.343896494,16.40727545,,2.343896494,28.12675792,56,29,20,7,131.2582036,67.97299831,46.87792987,16.40727545,0,0,,,,,,,,,,,,
19141,O'Brien County,"O'Brien County, Iowa",0,19,141,13753,21,0,5,,0,16,152.6939577,0,36.35570421,,0,116.3382535,57,12,41,4,414.455028,87.2536901,298.1167745,29.08456337,1,7.271140842,,,,,,,,,,,,
19143,Osceola County,"Osceola County, Iowa",0,19,143,5958,14,0,1,,0,13,234.9781806,0,16.78415576,,0,218.1940248,73,14,57,2,1225.24337,234.9781806,956.6968781,33.56831151,0,0,,,,,,,,,,,,
19145,Page County,"Page County, Iowa",0,19,145,15107,3,0,1,,0,2,19.85834381,0,6.619447938,,0,13.23889588,26,9,11,6,172.1056464,59.57503144,72.81392732,39.71668763,0,0,,,,,,,,,,,,
19147,Palo Alto County,"Palo Alto County, Iowa",0,19,147,8886,15,0,2,,0,13,168.8048616,0,22.50731488,,0,146.2975467,48,23,21,4,540.1755571,258.8341211,236.3268062,45.01462975,0,0,,,,,,,,,,,,
19149,Plymouth County,"Plymouth County, Iowa",0,19,149,25177,13,0,3,,0,10,51.63442825,0,11.91563729,,0,39.71879096,45,15,23,7,178.7345593,59.57818644,91.35321921,27.80315367,0,0,,,,,,,,,,,,
19151,Pocahontas County,"Pocahontas County, Iowa",0,19,151,6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19153,Polk County,"Polk County, Iowa",0,19,153,490161,112,0,14,,9,89,22.84963512,0,2.85620439,,1.836131394,18.15729934,822,211,486,125,167.7000006,43.04708045,99.15109525,25.50182491,4,0.816058397,,,,,,,,,,,,
19155,Pottawattamie County,"Pottawattamie County, Iowa",0,19,155,93206,57,1,7,,3,46,61.15486128,1.072892303,7.510246121,,3.218676909,49.35304594,251,54,173,24,269.2959681,57.93618437,185.6103684,25.74941527,4,4.291569212,,,,,,,,,,,,
19157,Poweshiek County,"Poweshiek County, Iowa",0,19,157,18504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19159,Ringgold County,"Ringgold County, Iowa",0,19,159,4894,4,0,0,,0,4,81.73273396,0,0,,0,81.73273396,21,4,16,1,429.0968533,81.73273396,326.9309358,20.43318349,0,0,,,,,,,,,,,,
19161,Sac County,"Sac County, Iowa",0,19,161,9721,6,0,1,,0,5,61.72204506,0,10.28700751,,0,51.43503755,32,10,20,2,329.1842403,102.8700751,205.7401502,20.57401502,1,10.28700751,,,,,,,,,,,,
19163,Scott County,"Scott County, Iowa",0,19,163,172943,40,2,6,,0,32,23.12900782,1.156450391,3.469351174,,0,18.50320626,170,53,100,17,98.29828325,30.64593537,57.82251956,9.829828325,0,0,,,,,,,,,,,,
19165,Shelby County,"Shelby County, Iowa",0,19,165,11454,3,0,0,,0,3,26.19172342,0,0,,0,26.19172342,14,6,7,1,122.2280426,52.38344683,61.1140213,8.730574472,1,8.730574472,,,,,,,,,,,,
19167,Sioux County,"Sioux County, Iowa",0,19,167,34855,7,0,3,,0,4,20.08320184,0,8.607086501,,0,11.47611533,50,12,35,3,143.4514417,34.428346,100.4160092,8.607086501,0,0,,,,,,,,,,,,
19169,Story County,"Story County, Iowa",0,19,169,97117,13,1,3,,0,9,13.38591596,1.029685843,3.089057529,,0,9.267172586,105,43,46,16,108.1170135,44.27649124,47.36554877,16.47497349,1,1.029685843,,,,,,,,,,,,
19171,Tama County,"Tama County, Iowa",0,19,171,16854,23,0,1,,0,22,136.4661208,0,5.9333096,,0,130.5328112,57,22,23,12,338.1986472,130.5328112,136.4661208,71.1997152,0,0,,,,,,,,,,,,
19173,Taylor County,"Taylor County, Iowa",0,19,173,6121,8,0,0,,0,8,130.6975984,0,0,,0,130.6975984,14,3,8,3,228.7207973,49.01159941,130.6975984,49.01159941,1,16.3371998,,,,,,,,,,,,
19175,Union County,"Union County, Iowa",0,19,175,12241,4,0,0,,0,4,32.67706887,0,0,,0,32.67706887,46,14,28,4,375.786292,114.369741,228.7394821,32.67706887,0,0,,,,,,,,,,,,
19177,Van Buren County,"Van Buren County, Iowa",0,19,177,7044,4,0,0,,0,4,56.78591709,0,0,,0,56.78591709,58,24,31,3,823.3957978,340.7155026,440.0908575,42.58943782,0,0,,,,,,,,,,,,
19179,Wapello County,"Wapello County, Iowa",0,19,179,34969,25,0,2,,0,23,71.49189282,0,5.719351426,,0,65.77254139,91,33,45,13,260.2304899,94.36929852,128.6854071,37.17578427,2,5.719351426,,,,,,,,,,,,
19181,Warren County,"Warren County, Iowa",0,19,181,51466,54,0,7,,0,47,104.9236389,0,13.60121245,,0,91.32242646,136,37,82,17,264.2521276,71.89212295,159.3284887,33.03151595,4,7.772121401,,,,,,,,,,,,
19183,Washington County,"Washington County, Iowa",0,19,183,21965,35,0,2,,0,33,159.3444116,0,9.105394947,,0,150.2390166,61,25,27,9,277.7145459,113.8174368,122.9228318,40.97427726,0,0,,,,,,,,,,,,
19185,Wayne County,"Wayne County, Iowa",0,19,185,6441,8,0,0,,0,8,124.2043161,0,0,,0,124.2043161,28,13,12,3,434.7151063,201.8320137,186.3064741,46.57661854,1,15.52553951,,,,,,,,,,,,
19187,Webster County,"Webster County, Iowa",0,19,187,35904,27,0,4,,0,23,75.20053476,0,11.14081996,,0,64.0597148,113,41,59,13,314.728164,114.1934046,164.3270945,36.20766488,2,5.570409982,,,,,,,,,,,,
19189,Winnebago County,"Winnebago County, Iowa",0,19,189,10354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19191,Winneshiek County,"Winneshiek County, Iowa",0,19,191,19991,9,0,2,,0,7,45.02025912,0,10.00450203,,0,35.01575709,12,1,8,3,60.02701216,5.002251013,40.0180081,15.00675304,0,0,,,,,,,,,,,,
19193,Woodbury County,"Woodbury County, Iowa",0,19,193,103107,22,0,3,,0,19,21.33705762,0,2.909598766,,0,18.42745885,186,98,78,10,180.3951235,95.04689303,75.64956792,9.698662554,0,0,,,,,,,,,,,,
19195,Worth County,"Worth County, Iowa",0,19,195,7381,6,0,1,,0,5,81.28979813,0,13.54829969,,0,67.74149844,27,7,19,1,365.8040916,94.83809782,257.4176941,13.54829969,0,0,,,,,,,,,,,,
19197,Wright County,"Wright County, Iowa",0,19,197,12562,4,0,1,,0,3,31.84206337,0,7.960515841,,0,23.88154752,21,4,14,3,167.1708327,31.84206337,111.4472218,23.88154752,1,7.960515841,,,,,,,,,,,,
20001,Allen County,"Allen County, Kansas",0,20,1,12369,14,0,3,,0,11,113.1861913,0,24.25418385,,0,88.93200744,51,22,22,7,412.3211254,177.8640149,177.8640149,56.59309564,0,0,,,,,,,,,,,,
20003,Anderson County,"Anderson County, Kansas",0,20,3,7858,8,0,0,,0,8,101.8070756,0,0,,0,101.8070756,31,13,14,4,394.5024179,165.4364978,178.1623823,50.9035378,0,0,,,,,,,,,,,,
20005,Atchison County,"Atchison County, Kansas",0,20,5,16073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007,Barber County,"Barber County, Kansas",0,20,7,4427,6,0,0,,1,5,135.531963,0,0,,22.58866049,112.9433025,19,4,13,2,429.1845494,90.35464197,293.6525864,45.17732098,0,0,,,,,,,,,,,,
20009,Barton County,"Barton County, Kansas",0,20,9,25779,20,1,3,,0,16,77.58252841,3.879126421,11.63737926,,0,62.06602273,69,15,52,2,267.659723,58.18689631,201.7145739,7.758252841,0,0,,,,,,,,,,,,
20011,Bourbon County,"Bourbon County, Kansas",0,20,11,14534,10,0,0,,0,10,68.80418329,0,0,,0,68.80418329,33,7,19,7,227.0538049,48.16292831,130.7279483,48.16292831,1,6.880418329,,,,,,,,,,,,
20013,Brown County,"Brown County, Kansas",0,20,13,9564,5,0,0,,0,5,52.27938101,0,0,,0,52.27938101,16,5,8,3,167.2940192,52.27938101,83.64700962,31.36762861,0,0,,,,,,,,,,,,
20015,Butler County,"Butler County, Kansas",0,20,15,66911,49,0,12,,1,36,73.23160616,0,17.9342709,,1.494522575,53.80281269,301,61,201,39,449.851295,91.16587706,300.3990375,58.28638042,3,4.483567724,,,,,,,,,,,,
20017,Chase County,"Chase County, Kansas",0,20,17,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20019,Chautauqua County,"Chautauqua County, Kansas",0,20,19,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,Cherokee County,"Cherokee County, Kansas",0,20,21,19939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20023,Cheyenne County,"Cheyenne County, Kansas",0,20,23,2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20025,Clark County,"Clark County, Kansas",0,20,25,1994,3,0,0,,0,3,150.4513541,0,0,,0,150.4513541,14,1,13,0,702.106319,50.15045135,651.9558676,0,0,0,,,,,,,,,,,,
20027,Clay County,"Clay County, Kansas",0,20,27,8002,2,0,0,,1,1,24.99375156,0,0,,12.49687578,12.49687578,5,0,5,0,62.48437891,0,62.48437891,0,0,0,,,,,,,,,,,,
20029,Cloud County,"Cloud County, Kansas",0,20,29,8786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031,Coffey County,"Coffey County, Kansas",0,20,31,8179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20033,Comanche County,"Comanche County, Kansas",0,20,33,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20035,Cowley County,"Cowley County, Kansas",0,20,35,34908,30,0,8,,0,22,85.94018563,0,22.91738283,,0,63.0228028,125,45,67,13,358.0841068,128.9102784,191.9330812,37.24074711,1,2.864672854,,,,,,,,,,,,
20037,Crawford County,"Crawford County, Kansas",0,20,37,38818,22,1,2,,1,18,56.67473852,2.576124478,5.152248957,,2.576124478,46.37024061,157,1,125,31,404.4515431,2.576124478,322.0155598,79.85985883,2,5.152248957,,,,,,,,,,,,
20039,Decatur County,"Decatur County, Kansas",0,20,39,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20041,Dickinson County,"Dickinson County, Kansas",0,20,41,18466,23,0,2,,0,21,124.553233,0,10.83071591,,0,113.7225171,106,33,64,9,574.0279432,178.7068125,346.5829091,48.7382216,1,5.415357955,,,,,,,,,,,,
20043,Doniphan County,"Doniphan County, Kansas",0,20,43,7600,1,0,0,,0,1,13.15789474,0,0,,0,13.15789474,8,3,4,1,105.2631579,39.47368421,52.63157895,13.15789474,0,0,,,,,,,,,,,,
20045,Douglas County,"Douglas County, Kansas",0,20,45,122259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20047,Edwards County,"Edwards County, Kansas",0,20,47,2798,0,0,0,,0,0,0,0,0,,0,0,15,5,9,1,536.0972123,178.6990708,321.6583274,35.73981415,0,0,,,,,,,,,,,,
20049,Elk County,"Elk County, Kansas",0,20,49,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20051,Ellis County,"Ellis County, Kansas",0,20,51,28553,14,0,0,,2,12,49.0316254,0,0,,7.004517914,42.02710748,32,10,20,2,112.0722866,35.02258957,70.04517914,7.004517914,1,3.502258957,,,,,,,,,,,,
20053,Ellsworth County,"Ellsworth County, Kansas",0,20,53,6102,8,0,1,,0,7,131.1045559,0,16.38806949,,0,114.7164864,47,26,16,5,770.2392658,426.0898066,262.2091118,81.94034743,1,16.38806949,,,,,,,,,,,,
20055,Finney County,"Finney County, Kansas",0,20,55,36467,28,1,5,,2,20,76.78174788,2.742205281,13.71102641,,5.484410563,54.84410563,135,28,83,24,370.197713,76.78174788,227.6030384,65.81292676,1,2.742205281,,,,,,,,,,,,
20057,Ford County,"Ford County, Kansas",0,20,57,33619,13,0,0,,0,13,38.66861001,0,0,,0,38.66861001,59,15,34,10,175.4959993,44.61762694,101.1332877,29.74508462,0,0,,,,,,,,,,,,
20059,Franklin County,"Franklin County, Kansas",0,20,59,25544,52,0,6,,1,45,203.5703101,0,23.48888193,,3.914813655,176.1666145,155,54,81,20,606.7961165,211.3999374,317.099906,78.2962731,4,15.65925462,,,,,,,,,,,,
20061,Geary County,"Geary County, Kansas",0,20,61,31670,15,1,1,,0,13,47.36343543,3.157562362,3.157562362,,0,41.0483107,32,8,19,5,101.0419956,25.26049889,59.99368488,15.78781181,0,0,,,,,,,,,,,,
20063,Gove County,"Gove County, Kansas",0,20,63,2636,4,0,2,,0,2,151.7450683,0,75.87253414,,0,75.87253414,7,2,4,1,265.5538695,75.87253414,151.7450683,37.93626707,0,0,,,,,,,,,,,,
20065,Graham County,"Graham County, Kansas",0,20,65,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20067,Grant County,"Grant County, Kansas",0,20,67,7150,2,0,0,,0,2,27.97202797,0,0,,0,27.97202797,13,5,7,1,181.8181818,69.93006993,97.9020979,13.98601399,0,0,,,,,,,,,,,,
20069,Gray County,"Gray County, Kansas",0,20,69,5988,4,0,2,,0,2,66.8002672,0,33.4001336,,0,33.4001336,42,6,33,3,701.4028056,100.2004008,551.1022044,50.1002004,0,0,,,,,,,,,,,,
20071,Greeley County,"Greeley County, Kansas",0,20,71,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20073,Greenwood County,"Greenwood County, Kansas",0,20,73,5982,25,0,4,,0,21,417.920428,0,66.86726847,,0,351.0531595,72,18,46,8,1203.610832,300.9027081,768.9735874,133.7345369,1,16.71681712,,,,,,,,,,,,
20075,Hamilton County,"Hamilton County, Kansas",0,20,75,2539,9,0,1,,1,7,354.4702639,0,39.38558488,,39.38558488,275.6990941,21,3,16,2,827.0972824,118.1567546,630.169358,78.77116975,0,0,,,,,,,,,,,,
20077,Harper County,"Harper County, Kansas",0,20,77,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20079,Harvey County,"Harvey County, Kansas",0,20,79,34429,11,0,0,,1,10,31.94980975,0,0,,2.904528159,29.04528159,24,12,11,1,69.70867583,34.85433791,31.94980975,2.904528159,0,0,,,,,,,,,,,,
20081,Haskell County,"Haskell County, Kansas",0,20,81,3968,0,0,0,,0,0,0,0,0,,0,0,22,5,15,2,554.4354839,126.0080645,378.0241935,50.40322581,0,0,,,,,,,,,,,,
20083,Hodgeman County,"Hodgeman County, Kansas",0,20,83,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20085,Jackson County,"Jackson County, Kansas",0,20,85,13171,15,0,3,,0,12,113.886569,0,22.7773138,,0,91.10925518,122,17,96,9,926.2774277,129.0714448,728.8740415,68.33194139,1,7.592437932,,,,,,,,,,,,
20087,Jefferson County,"Jefferson County, Kansas",0,20,87,19043,33,0,11,,1,21,173.2920233,0,57.76400777,,5.251273434,110.2767421,224,25,164,35,1176.285249,131.2818358,861.2088431,183.7945702,1,5.251273434,,,,,,,,,,,,
20089,Jewell County,"Jewell County, Kansas",0,20,89,2879,2,0,1,,0,1,69.46856547,0,34.73428274,,0,34.73428274,16,10,5,1,555.7485238,347.3428274,173.6714137,34.73428274,0,0,,,,,,,,,,,,
20091,Johnson County,"Johnson County, Kansas",0,20,91,602401,50,0,10,,2,38,8.300119024,0,1.660023805,,0.332004761,6.308090458,220,24,163,33,36.5205237,3.984057131,27.05838802,5.478078556,1,0.16600238,,,,,,,,,,,,
20093,Kearny County,"Kearny County, Kansas",0,20,93,3838,12,0,3,,0,9,312.6628452,0,78.16571131,,0,234.4971339,74,14,55,5,1928.087546,364.7733194,1433.038041,130.2761855,0,0,,,,,,,,,,,,
20095,Kingman County,"Kingman County, Kansas",0,20,95,7152,3,0,0,,0,3,41.94630872,0,0,,0,41.94630872,30,8,19,3,419.4630872,111.8568233,265.6599553,41.94630872,0,0,,,,,,,,,,,,
20097,Kiowa County,"Kiowa County, Kansas",0,20,97,2475,3,0,0,,0,3,121.2121212,0,0,,0,121.2121212,18,9,8,1,727.2727273,363.6363636,323.2323232,40.4040404,0,0,,,,,,,,,,,,
20099,Labette County,"Labette County, Kansas",0,20,99,19618,6,0,0,,0,6,30.58415741,0,0,,0,30.58415741,55,22,29,4,280.3547762,112.1419105,147.8234275,20.38943827,0,0,,,,,,,,,,,,
20101,Lane County,"Lane County, Kansas",0,20,101,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20103,Leavenworth County,"Leavenworth County, Kansas",0,20,103,81758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20105,Lincoln County,"Lincoln County, Kansas",0,20,105,2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20107,Linn County,"Linn County, Kansas",0,20,107,9703,13,1,2,,0,10,133.9791817,10.3060909,20.6121818,,0,103.060909,86,26,52,8,886.3238174,267.9583634,535.9167268,82.4487272,1,10.3060909,,,,,,,,,,,,
20109,Logan County,"Logan County, Kansas",0,20,109,2794,1,0,0,,0,1,35.79098067,0,0,,0,35.79098067,10,0,9,1,357.9098067,0,322.1188261,35.79098067,0,0,,,,,,,,,,,,
20111,Lyon County,"Lyon County, Kansas",0,20,111,33195,17,0,7,,0,10,51.21253201,0,21.08751318,,0,30.12501883,57,18,36,3,171.7126073,54.22503389,108.4500678,9.037505648,0,0,,,,,,,,,,,,
20113,McPherson County,"Mcpherson County, Kansas",0,20,113,28542,14,0,1,,0,13,49.05052204,0,3.503608717,,0,45.54691332,37,15,20,2,129.6335225,52.55413075,70.07217434,7.007217434,0,0,,,,,,,,,,,,
20115,Marion County,"Marion County, Kansas",0,20,115,11884,9,0,1,,0,8,75.73207674,0,8.414675194,,0,67.31740155,40,17,17,6,336.5870077,143.0494783,143.0494783,50.48805116,0,0,,,,,,,,,,,,
20117,Marshall County,"Marshall County, Kansas",0,20,117,9707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,Meade County,"Meade County, Kansas",0,20,119,4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,Miami County,"Miami County, Kansas",0,20,121,34237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,Mitchell County,"Mitchell County, Kansas",0,20,123,5979,2,0,0,,0,2,33.45040977,0,0,,0,33.45040977,29,12,12,5,485.0309416,200.7024586,200.7024586,83.62602442,0,0,,,,,,,,,,,,
20125,Montgomery County,"Montgomery County, Kansas",0,20,125,31829,27,0,2,,1,24,84.82830123,0,6.283577869,,3.141788935,75.40293443,93,,76,17,292.1863709,,238.775959,53.41041189,3,9.425366804,,,,,,,,,,,,
20127,Morris County,"Morris County, Kansas",0,20,127,5620,7,0,0,,0,7,124.5551601,0,0,,0,124.5551601,21,8,10,3,373.6654804,142.3487544,177.9359431,53.38078292,0,0,,,,,,,,,,,,
20129,Morton County,"Morton County, Kansas",0,20,129,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,Nemaha County,"Nemaha County, Kansas",0,20,131,10231,5,0,0,,0,5,48.8710781,0,0,,0,48.8710781,51,4,39,8,498.4849966,39.09686248,381.1944091,78.19372495,1,9.774215619,,,,,,,,,,,,
20133,Neosho County,"Neosho County, Kansas",0,20,133,16007,8,0,1,,0,7,49.97813457,0,6.247266821,,0,43.73086775,30,13,14,3,187.4180046,81.21446867,87.46173549,18.74180046,1,6.247266821,,,,,,,,,,,,
20135,Ness County,"Ness County, Kansas",0,20,135,2750,8,0,0,,0,8,290.9090909,0,0,,0,290.9090909,18,5,11,2,654.5454545,181.8181818,400,72.72727273,0,0,,,,,,,,,,,,
20137,Norton County,"Norton County, Kansas",0,20,137,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,Osage County,"Osage County, Kansas",0,20,139,15949,14,0,1,,1,12,87.77979811,0,6.269985579,,6.269985579,75.23982695,41,,31,10,257.0694087,,194.369553,62.69985579,1,6.269985579,,,,,,,,,,,,
20141,Osborne County,"Osborne County, Kansas",0,20,141,3421,1,0,0,,0,1,29.23121894,0,0,,0,29.23121894,26,14,10,2,760.0116925,409.2370652,292.3121894,58.46243788,0,0,,,,,,,,,,,,
20143,Ottawa County,"Ottawa County, Kansas",0,20,143,5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Pawnee County,"Pawnee County, Kansas",0,20,145,6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,Phillips County,"Phillips County, Kansas",0,20,147,5234,5,0,0,,0,5,95.52923194,0,0,,0,95.52923194,5,2,2,1,95.52923194,38.21169278,38.21169278,19.10584639,0,0,,,,,,,,,,,,
20149,Pottawatomie County,"Pottawatomie County, Kansas",0,20,149,24383,27,0,5,,1,21,110.7328877,0,20.50609031,,4.101218062,86.1255793,177,42,111,24,725.9155969,172.2511586,455.2352049,98.42923348,4,16.40487225,,,,,,,,,,,,
20151,Pratt County,"Pratt County, Kansas",0,20,151,9164,5,0,1,,0,4,54.56132693,0,10.91226539,,0,43.64906155,20,13,5,2,218.2453077,141.85945,54.56132693,21.82453077,0,0,,,,,,,,,,,,
20153,Rawlins County,"Rawlins County, Kansas",0,20,153,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,Reno County,"Reno County, Kansas",0,20,155,61998,32,0,4,,0,28,51.61456821,0,6.451821026,,0,45.16274719,178,64,96,18,287.1060357,103.2291364,154.8437046,29.03319462,0,0,,,,,,,,,,,,
20157,Republic County,"Republic County, Kansas",0,20,157,4636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,Rice County,"Rice County, Kansas",0,20,159,9537,4,0,0,,0,4,41.94191045,0,0,,0,41.94191045,28,3,20,5,293.5933732,31.45643284,209.7095523,52.42738807,0,0,,,,,,,,,,,,
20161,Riley County,"Riley County, Kansas",0,20,161,74232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,Rooks County,"Rooks County, Kansas",0,20,163,4920,3,1,1,,0,1,60.97560976,20.32520325,20.32520325,,0,20.32520325,16,5,10,1,325.203252,101.6260163,203.2520325,20.32520325,1,20.32520325,,,,,,,,,,,,
20165,Rush County,"Rush County, Kansas",0,20,165,3036,11,0,0,,1,10,362.3188406,0,0,,32.93807642,329.3807642,31,11,18,2,1021.080369,362.3188406,592.8853755,65.87615283,0,0,,,,,,,,,,,,
20167,Russell County,"Russell County, Kansas",0,20,167,6856,5,0,1,,0,4,72.92882147,0,14.58576429,,0,58.34305718,40,13,22,5,583.4305718,189.6149358,320.8868145,72.92882147,0,0,,,,,,,,,,,,
20169,Saline County,"Saline County, Kansas",0,20,169,54224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171,Scott County,"Scott County, Kansas",0,20,171,4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20173,Sedgwick County,"Sedgwick County, Kansas",0,20,173,516042,94,2,21,,3,68,18.2155716,0.387565353,4.069436209,,0.58134803,13.17722201,205,61,109,35,39.7254487,11.82074327,21.12231175,6.782393681,3,0.58134803,,,,,,,,,,,,
20175,Seward County,"Seward County, Kansas",0,20,175,21428,4,1,0,,0,3,18.66716446,4.666791114,0,,0,14.00037334,19,6,8,5,88.66903117,28.00074669,37.33432892,23.33395557,2,9.333582229,,,,,,,,,,,,
20177,Shawnee County,"Shawnee County, Kansas",0,20,177,176875,87,1,8,,3,75,49.18727915,0.565371025,4.522968198,,1.696113074,42.40282686,958,250,589,119,541.6254417,141.3427562,333.0035336,67.27915194,2,1.130742049,,,,,,,,,,,,
20179,Sheridan County,"Sheridan County, Kansas",0,20,179,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
