"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36680989,120055433,1,09-AUG-19,1,"C",16,5,31,"F",1,2,"N","","",31,0
2019,36680991,120055444,1,28-DEC-19,3,"N",45,5,34,"M",1,2,"R","","",34,0
2019,36675322,120055466,1,22-APR-19,1,"C",44,5,58,"M",1,2,"R","","",58,0
2019,36680995,120055473,1,07-DEC-19,2,"N",35,5,22,"M",1,3,"N","","",22,0
2019,36681000,120055503,1,13-JUN-19,2,"C",47,5,27,"M",1,2,"R","","",27,0
2019,36675335,120055507,2,12-JUL-19,1,"C",48,5,36,"F",1,2,"U","","",36,0
2019,36675334,120055507,1,12-JUL-19,1,"C",27,5,32,"M",1,2,"N","","",32,0
2019,36681005,120055517,1,07-DEC-19,3,"N",51,5,38,"F",1,2,"R","","",38,0
2019,36681006,120055521,1,16-JUN-19,3,"C",27,5,23,"M",2,2,"R","","",23,0
2019,36681013,120055535,1,23-MAY-19,2,"C",23,5,19,"F",1,2,"N","","",19,0
2019,36681015,120055541,1,31-DEC-19,2,"N",51,5,17,"F",1,2,"R","R","",17,0
2019,36681021,120055561,1,20-SEP-19,3,"C",16,5,37,"M",1,2,"R","","",37,0
2019,36675370,120055596,1,31-DEC-19,1,"N",51,5,32,"M",2,2,"R","","",32,0
2019,36681033,120055610,1,02-JUL-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36681044,120055628,1,28-MAY-19,1,"C",44,5,38,"M",1,2,"R","","",38,0
2019,36675407,120055769,1,29-JUN-19,1,"C",16,5,22,"M",1,1,"N","","",22,0
2019,36675408,120055769,2,29-JUN-19,1,"C",16,5,26,"M",1,1,"N","","",26,0
2019,36675409,120055772,1,27-JUL-19,1,"C",27,5,24,"M",1,2,"N","","",24,0
2019,36681082,120055814,1,12-DEC-19,3,"N",16,5,24,"M",1,2,"R","","",24,0
2019,36681090,120055853,1,08-NOV-19,3,"C",44,5,26,"M",1,2,"N","","",26,0
2019,36681093,120055865,1,09-NOV-19,1,"C",51,5,14,"M",1,2,"R","R","",14,0
2019,36675436,120055872,1,16-DEC-19,1,"N",56,5,34,"M",1,2,"R","","",34,0
2019,36681097,120055894,1,16-DEC-19,1,"N",27,5,20,"M",2,2,"R","","",20,0
2019,36681099,120055898,1,15-DEC-19,3,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,36675441,120055910,1,18-NOV-19,1,"C",27,5,33,"M",1,2,"R","","",33,0
2019,36675445,120055928,1,23-DEC-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,36681106,120055945,1,07-JAN-20,2,"N",51,5,36,"M",1,2,"R","","",36,0
2019,36675457,120056004,2,16-DEC-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,36675456,120056004,1,16-DEC-19,1,"N",39,5,29,"M",1,2,"R","","",29,0
2019,36681124,120056012,1,29-NOV-19,1,"C",16,5,20,"M",1,1,"U","","",20,0
2019,36675465,120056024,1,07-DEC-19,1,"N",16,5,19,"F",1,2,"R","","",19,0
2019,36675484,120056052,2,12-DEC-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,36675483,120056052,1,12-DEC-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,36681146,120056056,1,14-DEC-19,1,"N",16,5,24,"M",1,1,"R","","",24,0
2019,36681148,120056059,1,18-DEC-19,2,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,36682047,120065094,1,21-NOV-19,1,"N",5,5,56,"M",2,2,"R","","",56,0
2019,36682049,120065112,1,29-NOV-19,3,"N",51,5,35,"M",1,2,"R","","",35,0
2019,36682050,120065128,1,21-NOV-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,36682051,120065137,1,23-OCT-19,3,"N",28,5,37,"M",1,2,"R","","",37,0
2019,36682052,120065144,1,21-NOV-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,36676612,120065189,1,21-OCT-19,3,"N",16,5,26,"M",1,2,"R","","",26,0
2019,36676613,120069618,1,19-DEC-19,2,"N",23,5,39,"M",1,2,"R","","",39,0
2019,36676614,120065208,1,22-DEC-19,3,"N",26,5,35,"M",1,2,"R","","",35,0
2019,36676617,120065232,1,19-DEC-19,1,"N",16,5,54,"M",2,2,"R","","",54,0
2019,36682056,120065236,1,20-DEC-19,1,"N",16,5,43,"M",2,2,"R","","",43,0
2019,36682057,120065237,1,21-OCT-19,1,"N",51,5,68,"M",1,2,"R","","",68,0
2019,36682060,120065239,2,21-OCT-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,36682059,120065239,1,21-OCT-19,1,"N",53,5,20,"F",1,2,"R","","",20,0
2019,36682062,120065248,1,20-NOV-19,2,"N",35,5,42,"M",1,2,"R","","",42,0
2019,36682063,120065250,1,20-NOV-19,1,"N",51,5,17,"F",1,2,"R","R","",17,0
2019,36682065,120065256,1,20-DEC-19,1,"N",27,5,41,"M",2,2,"R","","",41,0
2019,36682066,120065261,1,21-NOV-19,2,"N",23,5,63,"F",1,2,"R","","",63,0
2019,36682067,120065261,2,21-NOV-19,1,"N",23,5,40,"F",1,2,"R","","",40,0
2019,36682068,120065263,1,21-NOV-19,2,"N",35,5,37,"M",2,2,"R","","",37,0
2019,36682069,120065268,1,22-OCT-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,36682071,120065270,1,22-OCT-19,3,"N",7,5,40,"M",1,2,"N","","",40,0
2019,36682072,120065272,1,22-OCT-19,1,"N",39,5,23,"M",1,2,"N","","",23,0
2019,36682073,120065279,1,20-DEC-19,1,"N",27,5,59,"M",1,1,"R","","",59,0
2019,36682074,120065280,1,12-JAN-20,3,"N",51,5,43,"M",1,2,"R","","",43,0
2019,36682077,120065308,1,22-OCT-19,1,"N",23,5,45,"F",1,2,"R","","",45,0
2019,36676633,120065338,1,22-OCT-19,1,"N",27,5,50,"M",1,2,"R","","",50,0
2019,36682086,120065408,1,07-DEC-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,36682088,120065427,1,20-DEC-19,2,"N",23,5,16,"F",1,2,"R","R","",16,0
2019,36682090,120065434,1,22-NOV-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,36682091,120069716,1,20-DEC-19,1,"N",23,5,31,"F",1,2,"N","","",31,0
2019,36682093,120065440,1,20-DEC-19,1,"N",39,5,25,"M",1,2,"R","","",25,0
2019,36682094,120065451,1,22-NOV-19,2,"N",16,5,15,"M",4,2,"R","R","",15,0
2019,36682095,120065459,1,21-DEC-19,1,"C",16,5,35,"M",2,2,"R","","",35,0
2019,36682096,120065461,1,21-DEC-19,1,"N",10,5,50,"M",2,2,"R","","",50,0
2019,36682097,120065465,1,21-DEC-19,1,"N",51,5,23,"M",2,2,"R","","",23,0
2019,36682098,120065468,1,22-NOV-19,2,"N",35,5,35,"M",1,2,"R","","",35,0
2019,36682099,120065473,1,23-NOV-19,1,"N",16,5,54,"M",1,2,"R","","",54,0
2019,36682100,120065474,1,22-NOV-19,1,"N",16,5,32,"F",1,1,"R","","",32,0
2019,36676643,120069733,2,26-DEC-19,3,"N",27,5,19,"F",1,2,"R","","",19,0
2019,36676642,120069733,1,26-DEC-19,3,"N",27,5,23,"F",1,1,"R","","",23,0
2019,36682102,120065485,1,23-NOV-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36682103,120065487,1,23-NOV-19,1,"N",51,5,66,"M",1,1,"R","","",66,0
2019,36682104,120065489,1,17-OCT-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36676647,120069744,1,23-NOV-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,36682106,120065497,1,21-DEC-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36682108,120065502,1,23-NOV-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,36682111,120065570,1,23-OCT-19,3,"N",27,5,43,"M",1,2,"R","","",43,0
2019,36682115,120065609,1,22-OCT-19,1,"N",5,5,21,"F",1,2,"R","","",21,0
2019,36682117,120065613,1,10-DEC-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,36682120,120065619,1,23-NOV-19,1,"N",16,5,37,"M",2,2,"R","","",37,0
2019,36682121,120065621,1,10-DEC-19,3,"N",51,5,57,"M",2,2,"R","","",57,0
2019,36676651,120069799,1,23-NOV-19,1,"N",39,5,28,"M",2,2,"U","","",28,0
2019,36676652,120065627,1,23-OCT-19,3,"N",47,5,50,"M",3,2,"R","","",50,0
2019,36682126,120065636,1,23-NOV-19,1,"N",27,5,39,"M",2,2,"R","","",39,0
2019,36682130,120065640,1,23-NOV-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,36676654,120065641,1,21-DEC-19,2,"N",23,5,15,"F",1,2,"N","R","",15,0
2019,36682134,120065653,1,21-DEC-19,1,"N",51,5,60,"F",1,2,"R","","",60,0
2019,36682137,120065658,1,22-DEC-19,3,"C",51,5,15,"M",1,2,"R","R","",15,0
2019,36682138,120065662,1,24-NOV-19,1,"N",39,5,25,"M",1,2,"R","","",25,0
2019,36682139,120065662,2,04-JAN-20,3,"N",39,5,27,"M",2,2,"R","","",27,0
2019,36682140,120065664,1,26-NOV-19,3,"N",51,5,60,"M",2,2,"R","","",60,0
2019,36682142,120065667,1,19-DEC-19,3,"N",35,5,37,"M",2,2,"R","","",37,0
2019,36682148,120065679,1,23-OCT-19,1,"N",14,5,50,"M",1,1,"R","","",50,0
2019,36682149,120065680,1,24-NOV-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,36682150,120065684,1,24-NOV-19,1,"N",43,5,12,"M",1,2,"R","R","",12,0
2019,36682152,120065688,1,29-DEC-19,3,"N",44,5,18,"M",2,2,"R","","",18,0
2019,36682153,120065696,1,23-OCT-19,1,"N",36,5,27,"M",1,2,"R","","",27,0
2019,36676674,120065709,1,23-OCT-19,1,"N",51,5,17,"M",1,1,"R","R","",17,0
2019,36682160,120065725,1,22-DEC-19,1,"N",27,5,37,"M",2,2,"R","","",37,0
2019,36682161,120065730,1,18-DEC-19,3,"N",47,5,54,"M",1,1,"R","","",54,0
2019,36682162,120065740,1,23-OCT-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,36682163,120065751,1,23-OCT-19,1,"N",51,5,24,"M",2,2,"R","","",24,0
2019,36682164,120065763,1,23-OCT-19,2,"N",23,5,34,"M",1,2,"R","","",34,0
2019,36682165,120065768,1,23-OCT-19,1,"N",16,5,41,"F",1,2,"R","","",41,0
2019,36682166,120065780,1,23-OCT-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,36682167,120065784,1,23-OCT-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,36682169,120065842,1,24-NOV-19,1,"N",21,5,34,"M",2,2,"R","","",34,0
2019,36682170,120065843,1,24-NOV-19,1,"N",27,5,40,"M",1,1,"R","","",40,0
2019,36682171,120065845,1,22-DEC-19,1,"N",23,5,56,"F",1,3,"R","","",56,0
2019,36676687,120065850,1,22-DEC-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,36682172,120065852,1,22-DEC-19,1,"N",23,5,34,"M",1,2,"R","","",34,0
2019,36682173,120065856,1,22-DEC-19,1,"C",27,5,28,"M",2,2,"R","","",28,0
2019,36682174,120065860,1,25-NOV-19,1,"N",28,5,25,"M",1,1,"R","","",25,0
2019,36682176,120065861,1,05-JAN-20,3,"N",27,5,21,"M",1,2,"R","","",21,0
2019,36682178,120065869,2,23-DEC-19,3,"C",40,5,18,"M",2,2,"R","","",18,0
2019,36682177,120065869,1,23-DEC-19,3,"N",40,5,19,"M",2,2,"R","","",19,0
2019,36676695,120065875,1,22-OCT-19,2,"N",30,5,38,"F",1,2,"R","","",38,0
2019,36682179,120065876,1,23-DEC-19,1,"N",16,5,58,"M",1,1,"R","","",58,0
2019,36676696,120070015,1,22-OCT-19,1,"N",27,5,25,"M",2,2,"R","","",25,0
2019,36682180,120065892,1,23-OCT-19,2,"N",23,5,30,"F",1,1,"R","","",30,0
2019,36680116,120056886,1,22-AUG-19,2,"C",51,5,16,"F",1,2,"R","R","",16,0
2019,36680147,120052899,1,14-SEP-19,1,"C",16,5,29,"F",1,2,"R","","",29,0
2019,36680149,120052914,1,14-DEC-19,1,"C",51,5,25,"M",1,2,"R","","",25,0
2019,36680150,120052914,2,14-DEC-19,1,"C",51,5,22,"F",3,2,"R","","",22,0
2019,36680155,120052939,1,03-NOV-19,2,"C",5,5,29,"M",1,2,"R","","",29,0
2019,36680156,120052939,2,15-NOV-19,2,"C",51,5,37,"M",1,2,"R","","",37,0
2019,36674741,120052945,1,09-SEP-19,2,"C",5,5,15,"M",2,2,"R","R","",15,0
2019,36680162,120056921,1,09-OCT-19,1,"C",14,5,29,"M",2,2,"N","","",29,0
2019,36674746,120056928,1,26-AUG-19,2,"C",28,5,19,"F",1,2,"N","","",19,0
2019,36680176,120052991,1,20-AUG-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,36680177,120052993,1,27-AUG-19,1,"C",16,5,15,"M",1,2,"R","R","",15,0
2019,36680182,120053003,1,21-DEC-19,1,"N",51,5,20,"M",1,2,"N","","",20,0
2019,36674756,120053025,1,28-AUG-19,2,"C",23,5,31,"F",1,3,"N","","",31,0
2019,36680197,120056956,1,12-OCT-19,2,"C",44,5,13,"M",2,2,"R","R","",13,0
2019,36680279,120053242,1,07-MAR-19,3,"N",51,5,25,"M",1,2,"R","","",25,0
2019,36680289,120053275,1,19-SEP-19,1,"C",35,5,34,"F",1,2,"R","","",34,0
2019,36680305,120057028,1,29-JUL-19,3,"N",51,5,22,"M",2,2,"R","","",22,0
2019,36680314,120053352,1,30-DEC-19,1,"N",27,5,28,"M",1,2,"R","","",28,0
2019,36674797,120053405,1,26-DEC-19,3,"N",5,5,19,"M",1,2,"N","","",19,0
2019,36680340,120053441,1,28-DEC-19,1,"N",16,5,20,"M",1,1,"N","","",20,0
2019,36680356,120053490,1,19-DEC-19,1,"N",35,5,46,"F",1,2,"N","","",46,0
2019,36680358,120053499,1,21-SEP-19,2,"C",5,5,48,"M",1,2,"R","","",48,0
2019,36680374,120053532,1,11-DEC-19,1,"N",5,5,29,"M",1,2,"R","","",29,0
2019,36674821,120053539,1,23-SEP-19,1,"C",16,5,20,"M",1,2,"R","","",20,0
2019,36680387,120057169,1,30-NOV-19,2,"N",51,5,27,"M",1,2,"R","","",27,0
2019,36674830,120053596,1,03-DEC-19,3,"N",51,5,21,"M",1,1,"R","","",21,0
2019,36680390,120057181,1,02-DEC-19,2,"N",16,5,18,"M",1,1,"R","","",18,0
2019,36674835,120057205,1,23-DEC-19,2,"N",23,5,19,"F",1,2,"R","","",19,0
2019,36674840,120053670,1,31-AUG-19,3,"N",51,5,33,"M",1,1,"R","","",33,0
2019,36680417,120053710,1,24-SEP-19,2,"N",35,5,52,"M",1,2,"R","","",52,0
2019,36680424,120053732,1,06-JUN-19,1,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,36680460,120053796,1,08-DEC-19,2,"N",23,5,36,"F",1,1,"N","","",36,0
2019,36680464,120057378,1,27-DEC-19,2,"N",16,5,23,"M",1,2,"N","","",23,0
2019,36674902,120053828,1,23-DEC-19,1,"N",16,5,24,"F",1,2,"R","","",24,0
2019,36674904,120053836,1,26-DEC-19,3,"N",23,5,65,"F",1,1,"N","","",65,0
2019,36680490,120053887,1,02-DEC-19,3,"N",23,5,18,"M",2,2,"N","","",18,0
2019,36674927,120057457,1,29-DEC-19,3,"N",5,5,31,"M",1,2,"R","","",31,0
2019,36680483,120053863,1,28-SEP-19,1,"M",16,5,25,"M",1,2,"N","","",25,0
2019,36680489,120053883,1,05-JUL-19,2,"N",16,5,15,"M",1,1,"R","R","",15,0
2019,36680496,120053911,1,28-DEC-19,3,"N",5,5,24,"M",1,2,"R","","",24,0
2019,36680498,120053916,1,05-OCT-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,36680512,120053969,1,10-DEC-19,1,"N",23,5,49,"M",2,2,"N","","",49,0
2019,36674943,120053974,1,10-DEC-19,1,"N",23,5,54,"M",2,2,"N","","",54,0
2019,36679626,120051313,1,12-DEC-19,1,"N",16,5,42,"M",1,2,"N","","",42,0
2019,36674553,120051453,1,26-NOV-19,1,"N",27,5,52,"M",1,2,"N","","",52,0
2019,36679902,120056589,1,02-OCT-19,3,"N",5,5,20,"M",1,2,"R","","",20,0
2019,36674673,120056696,1,13-JAN-19,1,"N",51,5,19,"F",2,2,"R","","",19,0
2019,36679981,120052483,1,22-OCT-19,1,"C",16,5,21,"M",2,2,"R","","",21,0
2019,36679983,120052483,2,22-OCT-19,1,"C",16,5,17,"F",1,2,"R","R","",17,0
2019,36680079,120052741,1,12-MAR-19,2,"C",52,5,19,"M",2,2,"R","","",19,0
2019,36680134,120052849,1,20-NOV-19,2,"N",47,5,17,"M",1,1,"R","H","",17,0
2019,36680145,120052888,1,23-NOV-19,2,"N",28,5,36,"M",1,2,"R","","",36,0
2019,36680146,120052898,1,24-AUG-19,1,"C",16,5,15,"M",1,2,"R","R","",15,0
2019,36680152,120052922,1,21-DEC-19,1,"N",10,5,17,"F",1,1,"R","R","",17,0
2019,36680153,120056914,1,06-SEP-19,1,"C",16,5,22,"M",1,2,"R","","",22,0
2019,36680154,120052937,1,14-SEP-19,2,"C",51,5,48,"F",1,2,"R","","",48,0
2019,36674740,120052943,1,25-AUG-19,1,"C",23,5,25,"M",2,2,"N","","",25,0
2019,36680164,120052960,1,09-OCT-19,1,"C",14,5,29,"M",2,2,"N","","",29,0
2019,36680165,120052963,1,23-NOV-19,2,"N",47,5,28,"M",1,1,"R","","",28,0
2019,36680166,120052963,2,24-NOV-19,2,"N",45,5,22,"F",1,1,"R","","",22,0
2019,36680173,120052981,1,10-SEP-19,1,"C",16,5,32,"M",1,2,"R","","",32,0
2019,36680175,120052988,1,30-JUL-19,1,"N",16,5,18,"F",1,1,"N","","",18,0
2019,36674754,120052994,1,24-NOV-19,3,"N",5,5,28,"M",1,1,"R","","",28,0
2019,36674763,120056962,1,26-NOV-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,36680208,120053089,1,30-AUG-19,1,"C",27,5,55,"M",1,1,"R","","",55,0
2019,36680219,120053112,1,31-AUG-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
2019,36680225,120053127,1,25-NOV-19,3,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,36680227,120053129,2,26-NOV-19,3,"C",14,5,30,"M",1,2,"R","","",30,0
2019,36680226,120053129,1,26-NOV-19,3,"C",14,5,42,"F",1,2,"R","","",42,0
2019,36680231,120053135,1,17-OCT-19,1,"C",16,5,27,"F",1,2,"N","","",27,0
2019,36680234,120053138,1,27-NOV-19,2,"N",51,5,55,"F",1,1,"R","","",55,0
2019,36680235,120053144,1,18-SEP-19,2,"C",51,5,13,"M",1,2,"R","R","",13,0
2019,36680242,120053157,1,16-SEP-19,2,"C",51,5,63,"M",1,2,"R","","",63,0
2019,36680258,120057004,1,29-NOV-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,36680267,120053213,1,29-NOV-19,3,"N",5,5,18,"M",1,1,"R","","",18,0
2019,36680277,120057016,1,22-OCT-19,2,"C",51,5,33,"F",1,2,"R","","",33,0
2019,36680402,120053653,1,24-DEC-19,3,"N",27,5,47,"M",1,2,"N","","",47,0
2019,36680406,120053681,1,14-DEC-19,2,"N",16,5,18,"M",2,2,"N","","",18,0
2019,36674948,120053993,1,31-MAY-19,1,"N",27,5,28,"M",1,3,"R","","",28,0
2019,36674973,120057580,1,24-DEC-19,1,"N",27,5,41,"M",2,2,"R","","",41,0
2019,36674989,120054160,1,29-DEC-19,3,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,36680600,120054182,1,03-DEC-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36675027,120054268,1,06-DEC-19,1,"N",44,5,20,"M",2,2,"R","","",20,0
2019,36680629,120054282,1,13-JUN-19,1,"N",16,5,20,"M",1,1,"N","","",20,0
2019,36680637,120057819,1,14-DEC-19,1,"N",27,5,12,"M",1,2,"R","R","",12,0
2019,36680645,120054325,1,30-MAR-19,1,"N",48,5,39,"F",1,2,"R","","",39,0
2019,36680669,120054438,1,14-AUG-19,1,"C",16,5,23,"M",1,2,"N","","",23,0
2019,36675059,120054450,1,23-AUG-19,1,"N",27,5,17,"M",1,2,"R","R","",17,0
2019,36680679,120054462,1,04-AUG-19,3,"N",16,5,20,"M",1,2,"R","","",20,0
2019,36680837,120054956,1,21-OCT-19,1,"N",16,5,47,"M",1,1,"R","","",47,0
2019,36680929,120055240,1,16-DEC-19,3,"C",23,5,49,"M",1,2,"N","","",49,0
2019,36681004,120055509,1,27-DEC-19,1,"C",34,5,58,"M",1,2,"R","","",58,0
2019,36675339,120055516,1,16-JUN-19,3,"C",51,5,50,"M",1,2,"R","","",50,0
2019,36675365,120055575,1,22-SEP-19,1,"C",51,5,25,"M",1,1,"R","","",25,0
2019,36675366,120055575,3,22-SEP-19,1,"C",51,5,31,"F",1,2,"N","","",31,0
2019,36681032,120058968,1,02-NOV-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,36681041,120058984,1,02-JUN-19,1,"N",51,5,53,"M",1,3,"R","","",53,0
2019,36674575,120051675,1,11-AUG-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,36679730,120051684,1,16-JUL-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,36679764,120051779,1,06-AUG-19,2,"N",5,5,23,"M",2,2,"R","","",23,0
2019,36679875,120052193,1,09-NOV-19,1,"N",14,5,20,"M",1,2,"N","","",20,0
2019,36674637,120056559,1,01-NOV-19,2,"N",35,5,39,"M",1,2,"R","","",39,0
2019,36674647,120052330,1,02-DEC-19,1,"C",23,5,17,"M",1,2,"N","H","",17,0
2019,36679957,120052430,1,06-MAY-19,1,"N",51,5,37,"M",2,2,"R","","",37,0
2019,36679967,120056700,1,13-APR-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36679973,120056705,1,05-DEC-19,3,"N",27,5,28,"M",1,1,"R","","",28,0
2019,36680010,120052539,1,26-OCT-19,1,"C",27,5,50,"M",1,2,"R","","",50,0
2019,36680022,120052582,1,15-NOV-19,1,"N",16,5,58,"M",1,2,"R","","",58,0
2019,36680025,120052588,1,15-NOV-19,3,"N",28,5,26,"M",1,2,"N","","",26,0
2019,36674702,120052588,2,15-NOV-19,1,"N",28,5,34,"F",1,2,"R","","",34,0
2019,36680769,120054701,1,20-NOV-19,1,"N",23,5,37,"F",1,2,"R","","",37,0
2019,36675766,120060115,1,19-SEP-19,3,"N",51,5,22,"M",1,2,"R","","",22,0
2019,36675770,120061770,2,13-OCT-19,2,"N",23,5,26,"M",1,2,"R","","",26,0
2019,36681436,120061770,1,13-OCT-19,1,"C",16,5,23,"F",1,2,"R","","",23,0
2019,36681441,120061781,1,04-JUN-19,1,"N",6,5,39,"M",2,2,"N","","",39,0
2019,36681449,120061796,1,02-OCT-19,1,"N",44,5,36,"M",1,2,"R","","",36,0
2019,36675785,120061810,1,14-OCT-19,2,"N",51,5,15,"M",1,1,"R","R","",15,0
2019,33662620,112479238,1,08-JUN-19,1,"N",28,5,34,"M",2,2,"N","","",34,0
2019,33675968,112474456,1,13-JUN-19,1,"N",16,5,27,"M",1,1,"N","","",27,0
2019,33668034,112474462,1,16-JUN-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,33675981,112479251,1,05-JUN-19,1,"N",16,5,23,"F",1,2,"N","","",23,0
2019,33668050,112484037,1,14-MAR-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,33676083,112479488,1,02-APR-19,3,"C",51,5,10,"M",1,2,"N","R","",10,0
2019,33668207,112474977,1,03-MAY-19,1,"C",27,5,26,"M",2,2,"R","","",26,0
2019,33676092,112484455,1,09-JUN-19,3,"N",51,5,39,"M",1,2,"N","","",39,0
2019,33676100,112474995,1,12-APR-19,2,"N",35,5,19,"M",2,2,"N","","",19,0
2019,33668221,112475002,1,18-APR-19,1,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33662716,112479535,1,31-MAR-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33662809,112479781,1,02-JUN-19,3,"C",27,5,31,"M",1,2,"R","","",31,0
2019,33668364,112475440,1,16-MAY-19,1,"N",51,5,43,"M",1,1,"R","","",43,0
2019,33662819,112475446,1,01-MAR-19,1,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,33662821,112475454,1,16-MAY-19,1,"N",10,5,26,"M",1,1,"R","","",26,0
2019,33668369,112484712,1,01-JUN-19,3,"N",16,5,18,"M",2,2,"N","","",18,0
2019,33668074,112474542,1,22-APR-19,3,"C",16,5,38,"M",1,2,"R","","",38,0
2019,33676042,112484212,1,12-JUN-19,3,"C",45,5,40,"M",1,2,"R","","",40,0
2019,33676044,112484224,1,18-APR-19,3,"C",23,5,30,"M",1,2,"N","","",30,0
2019,33662687,112484264,1,04-MAR-19,1,"N",35,5,29,"F",1,2,"R","","",29,0
2019,33668167,112484278,1,21-JUN-19,3,"C",51,5,19,"F",1,2,"R","","",19,0
2019,33676057,112484292,1,29-MAR-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,33676059,112484300,1,16-APR-19,1,"N",51,5,12,"F",2,2,"R","H","",12,0
2019,33668172,112474815,1,10-APR-19,2,"N",23,5,34,"M",1,2,"N","","",34,0
2019,33676066,112484322,2,20-JUN-19,1,"C",39,5,21,"M",1,2,"R","","",21,0
2019,33668180,112484336,1,13-APR-19,1,"C",49,5,16,"M",1,2,"R","R","",16,0
2019,33668183,112484361,1,11-APR-19,1,"N",27,5,35,"M",2,2,"R","","",35,0
2019,33662767,112479668,1,01-MAY-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,33668293,112484570,1,01-MAY-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,33668305,112475223,1,18-MAY-19,1,"C",16,5,49,"F",1,2,"R","","",49,0
2019,33676147,112484600,1,14-JUN-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33676156,112484619,2,14-MAR-19,2,"N",16,5,27,"F",1,2,"N","","",27,0
2019,33662789,112484619,1,14-MAR-19,1,"C",16,5,26,"M",1,2,"N","","",26,0
2019,33668528,112485231,1,27-FEB-19,1,"N",5,5,43,"M",1,2,"R","","",43,0
2019,33676494,112491091,1,09-APR-19,2,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,33676501,112491107,1,17-JUN-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33668753,112485847,1,03-FEB-19,1,"N",56,5,24,"M",1,2,"R","","",24,0
2019,33663226,112485848,1,24-MAY-19,3,"N",51,5,52,"F",2,2,"R","","",52,0
2019,33668757,112485861,1,12-JUN-19,2,"N",45,5,19,"M",2,2,"R","","",19,0
2019,33663233,112485862,1,25-APR-19,1,"N",51,5,32,"M",2,2,"R","","",32,0
2019,33663235,112485869,1,15-APR-19,3,"N",49,5,14,"M",1,2,"R","R","",14,0
2019,33663240,112485874,1,21-MAY-19,2,"N",23,5,24,"M",1,2,"R","","",24,0
2019,33676514,112485878,1,22-MAY-19,2,"N",47,5,18,"M",2,2,"R","","",18,0
2019,33676515,112485886,1,15-APR-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
