"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31563825,106051691,2,23-JAN-19,2,"N",16,5,20,"F",1,2,"R","","",20,0
2019,31558873,106051691,3,23-JAN-19,2,"N",16,5,22,"M",1,2,"R","","",22,0
2019,31553897,106051708,1,25-JAN-19,2,"N",5,5,33,"M",1,2,"R","","",33,0
2019,34111217,113531263,1,14-JAN-19,1,"N",35,5,38,"M",1,,"U","","",38,0
2019,31558904,106046775,1,21-JAN-19,3,"N",16,5,33,"M",1,3,"","","",33,0
2019,31558903,106051754,1,15-JAN-19,3,"N",16,5,23,"M",1,2,"N","","",23,0
2019,31563854,106056628,2,24-JAN-19,2,"N",16,5,19,"M",1,,"","","",19,0
2019,31563853,106056628,1,24-JAN-19,2,"N",35,5,18,"M",1,,"","","",18,0
2019,31553944,106056651,1,17-JAN-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,31563915,106051881,1,06-JAN-19,2,"N",23,5,21,"F",1,2,"","","",21,0
2019,31563916,106051883,1,07-JAN-19,2,"N",47,5,22,"M",2,2,"","","",22,0
2019,31558990,106046899,1,10-JAN-19,2,"N",23,5,23,"F",2,2,"","","",23,0
2019,31563922,106051915,1,21-JAN-19,1,"N",46,5,43,"M",1,2,"R","","",43,0
2019,31563927,106051922,1,30-JAN-19,2,"N",23,5,19,"M",2,2,"","","",19,0
2019,31554034,106051924,1,26-JAN-19,2,"N",23,5,30,"F",1,2,"","","",30,0
2019,31563939,106046939,1,12-JAN-19,2,"N",23,5,20,"F",0,3,"N","","",20,0
2019,31563984,106056879,1,19-JAN-19,2,"N",23,5,22,"M",2,2,"U","","",22,0
2019,31554098,106052108,1,11-JAN-19,1,"N",51,5,43,"M",2,3,"N","","",43,0
2019,31554102,106047117,2,29-JAN-19,2,"N",23,5,30,"F",2,2,"N","","",30,0
2019,31554101,106047117,1,29-JAN-19,2,"N",23,5,31,"F",2,2,"N","","",31,0
2019,31559081,106052134,1,01-JAN-19,1,"N",51,5,18,"M",1,2,"N","","",18,0
2019,31559082,106056901,1,05-JAN-19,3,"N",51,5,58,"M",2,2,"R","","",58,0
2019,31586708,106115391,1,30-JAN-19,1,"N",44,5,55,"M",1,2,"R","","",55,0
2019,31581998,106115394,1,04-FEB-19,2,"N",23,5,36,"F",1,2,"R","","",36,0
2019,31586724,106119316,1,08-FEB-19,1,"N",46,5,18,"M",1,2,"R","","",18,0
2019,31573092,106119322,1,13-FEB-19,2,"N",35,5,14,"M",1,1,"R","R","",14,0
2019,31582016,106123473,1,15-FEB-19,2,"N",27,5,15,"M",2,2,"R","H","",15,0
2019,31586729,106115434,1,15-FEB-19,2,"N",45,5,15,"F",1,1,"R","R","",15,0
2019,31582015,106115434,2,15-FEB-19,2,"N",45,5,16,"M",1,1,"R","R","",16,0
2019,31586752,106115463,1,07-FEB-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,31586766,106123503,1,20-FEB-19,2,"N",23,5,34,"M",1,2,"R","","",34,0
2019,31573113,106115493,1,18-FEB-19,1,"N",51,5,18,"M",2,2,"","","",18,0
2019,31573116,106123508,1,25-FEB-19,3,"N",7,5,30,"M",1,,"","","",30,0
2019,31582045,106119416,1,25-JAN-19,2,"N",23,5,33,"F",2,,"","","",33,0
2019,31586788,106123516,1,02-FEB-19,2,"N",5,5,14,"F",1,2,"","R","",14,0
2019,31573125,106115528,1,10-JAN-19,2,"N",23,5,39,"M",1,1,"R","","",39,0
2019,31573136,106115556,1,02-FEB-19,2,"N",16,5,17,"F",1,2,"","R","",17,0
2019,31573137,106119449,1,10-FEB-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,31573139,106115571,1,10-FEB-19,2,"N",16,5,22,"M",1,2,"R","","",22,0
2019,34459132,114539563,1,23-AUG-19,2,"N",16,5,19,"M",1,3,"N","","",19,0
2019,35759524,117376122,1,28-AUG-19,2,"N",23,5,31,"F",1,1,"","","",31,0
2019,35759525,117376124,1,27-SEP-19,1,"N",27,5,28,"M",2,2,"R","","",28,0
2019,34469027,114585001,1,15-AUG-19,2,"N",16,5,28,"F",2,3,"N","","",28,0
2019,31586835,106115619,1,04-FEB-19,2,"N",23,5,16,"F",1,,"N","R","",16,0
2019,34144526,113606239,1,01-JAN-19,1,"N",5,5,33,"M",2,2,"R","","",33,0
2019,31573216,106123680,1,02-FEB-19,1,"N",51,5,30,"M",1,1,"R","","",30,0
2019,31582148,106115704,2,10-JAN-19,2,"N",16,5,25,"F",2,2,"","","",25,0
2019,31582174,106115757,1,19-FEB-19,2,"N",16,5,18,"M",1,2,"","","",18,0
2019,31573276,106115831,1,18-JAN-19,1,"N",27,5,23,"M",0,3,"R","","",23,0
2019,31582196,106115846,1,03-FEB-19,3,"N",23,5,20,"M",1,2,"R","","",20,0
2019,31573282,106115848,1,12-FEB-19,2,"N",23,5,24,"F",0,3,"N","","",24,0
2019,31582198,106115857,1,13-JAN-19,2,"N",51,5,29,"M",1,2,"R","","",29,0
2019,31573300,106115897,1,03-FEB-19,2,"N",23,5,47,"M",2,2,"U","","",47,0
2019,31573301,106115899,1,04-FEB-19,1,"N",16,5,38,"M",2,3,"U","","",38,0
2019,31582216,106123912,1,09-FEB-19,1,"N",23,5,13,"F",2,2,"N","R","",13,0
2019,31582217,106123912,2,09-FEB-19,1,"N",23,5,14,"F",1,2,"N","R","",14,0
2019,31573304,106120074,1,11-FEB-19,2,"N",51,5,21,"M",2,2,"N","","",21,0
2019,31582215,106120077,1,07-FEB-19,1,"N",45,5,38,"F",1,2,"U","","",38,0
2019,31582218,106120077,2,07-FEB-19,1,"N",45,5,39,"M",1,2,"U","","",39,0
2019,31582222,106115924,1,16-FEB-19,1,"N",49,5,42,"M",1,3,"N","","",42,0
2019,31587302,106121041,1,06-JAN-19,2,"N",16,5,22,"M",2,3,"N","","",22,0
2019,31573429,106126627,1,16-JAN-19,1,"N",27,5,33,"M",4,3,"R","","",33,0
2019,31582344,106126644,2,17-FEB-19,1,"N",46,5,38,"F",0,3,"R","","",38,0
2019,31582343,106126644,1,17-FEB-19,1,"N",46,5,35,"M",3,2,"R","","",35,0
2019,31582353,106126683,1,05-JAN-19,1,"N",36,5,33,"M",2,2,"N","","",33,0
2019,31573448,106126719,1,27-JAN-19,3,"N",16,5,52,"M",1,2,"N","","",52,0
2019,31587332,106126731,1,03-FEB-19,1,"N",16,5,32,"M",2,3,"N","","",32,0
2019,31582428,106126900,1,23-JAN-19,2,"N",2,5,47,"F",2,3,"U","","",47,0
2019,36428381,119394666,1,22-FEB-19,2,"N",45,5,23,"F",0,,"R","","",23,0
2019,36551008,119758081,1,20-AUG-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,36551017,119758096,1,06-NOV-19,1,"N",47,5,14,"M",1,2,"R","H","",14,0
2019,36551021,119758104,1,26-NOV-19,2,"N",23,5,22,"M",2,2,"N","","",22,0
2019,38072175,123140892,2,12-OCT-19,1,"N",40,5,16,"M",2,,"R","R","",16,0
2019,38072174,123140892,1,12-OCT-19,1,"N",40,5,17,"M",2,2,"R","R","",17,0
2019,37635147,122571715,3,06-OCT-19,2,"N",16,5,16,"M",4,,"R","R","",16,0
2019,38072176,123140894,1,17-OCT-19,3,"N",16,5,44,"M",2,2,"R","","",44,0
2019,37635146,122571715,2,06-OCT-19,2,"N",16,5,16,"M",4,2,"R","R","",16,0
2019,38072177,123140898,1,29-DEC-19,1,"N",40,5,27,"M",2,2,"N","","",27,0
2019,37635145,122571715,1,06-OCT-19,2,"N",16,5,16,"M",1,,"R","R","",16,0
2019,37635148,122571717,1,20-NOV-19,2,"N",27,5,31,"F",2,2,"U","","",31,0
2019,37635153,122571732,1,03-AUG-19,3,"N",16,5,31,"M",1,,"R","","",31,0
2019,38056539,123089031,1,02-JUL-19,1,"N",16,5,45,"M",2,,"N","","",45,0
2019,37564664,122441452,1,04-MAY-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,37564665,122441453,1,07-MAY-19,1,"N",16,5,37,"M",0,2,"N","","",37,0
2019,37564666,122441454,1,10-JUL-19,1,"N",40,5,18,"M",2,2,"R","","",18,0
2019,37564667,122441455,1,11-JUL-19,1,"N",51,5,14,"F",2,,"R","R","",14,0
2019,36764509,120232918,1,14-OCT-19,3,"N",49,5,24,"M",1,2,"R","","",24,0
2019,36764553,120276107,1,21-SEP-19,2,"N",5,5,17,"M",1,2,"","R","",17,0
2019,36764555,120276110,1,18-SEP-19,1,"N",49,5,29,"M",1,2,"R","","",29,0
2019,36764556,120276110,2,18-SEP-19,1,"N",49,5,30,"F",1,2,"R","","",30,0
2019,36944541,120771287,1,26-JUL-19,1,"N",44,5,26,"F",2,2,"U","","",26,0
2019,36947707,120793215,1,05-FEB-20,2,"N",23,5,53,"F",1,2,"","","",53,0
2019,37049566,121021237,1,07-JUL-19,1,"N",21,5,20,"M",2,,"R","","",20,0
2019,37051448,121046202,1,15-JUN-19,1,"N",51,5,32,"M",2,,"R","","",32,0
2019,37002075,120953838,1,21-APR-19,1,"N",27,5,45,"M",3,,"R","","",45,0
2019,38055429,123080318,1,06-APR-20,2,"N",56,5,16,"M",1,2,"","H","",16,0
2019,38055446,123080420,1,07-APR-20,2,"N",5,5,27,"M",0,3,"","","",27,0
2019,38055447,123080421,1,31-JAN-20,2,"N",39,5,11,"M",1,2,"","R","",11,0
2019,37061985,121082975,1,11-JUL-19,1,"N",27,5,28,"M",2,,"N","","",28,0
2019,37062016,121083058,1,18-FEB-19,1,"N",21,5,24,"F",2,,"R","","",24,0
2019,37062018,121083060,2,09-MAR-19,1,"N",46,5,23,"F",3,,"R","","",23,0
2019,37062017,121083060,1,09-MAR-19,1,"N",46,5,32,"M",3,,"R","","",32,0
2019,35139887,116273056,1,06-APR-19,1,"N",45,5,37,"M",2,2,"N","","",37,0
2019,35139968,116273325,1,26-JUL-19,2,"N",51,5,46,"M",1,2,"","","",46,0
2019,35139969,116273327,1,26-SEP-19,2,"N",14,5,44,"M",1,,"","","",44,0
2019,35140000,116273463,1,23-SEP-19,2,"N",23,5,23,"M",3,2,"R","","",23,0
2019,35140020,116273525,1,24-SEP-19,2,"N",39,5,27,"F",1,2,"","","",27,0
2019,35914397,117857739,1,13-NOV-19,3,"N",16,5,30,"M",1,2,"N","","",30,0
2019,35929652,117858336,1,10-JAN-19,1,"N",16,5,46,"M",2,2,"R","","",46,0
2019,35944713,117904361,1,14-NOV-19,2,"N",35,5,51,"F",3,2,"N","","",51,0
2019,35929622,117858253,1,13-NOV-19,1,"N",51,5,39,"M",2,2,"N","","",39,0
2019,36551064,119758181,1,31-DEC-19,3,"N",23,5,21,"M",2,2,"N","","",21,0
2019,36551065,119758181,2,31-DEC-19,3,"N",23,5,19,"M",0,2,"N","","",19,0
2019,36551067,119758184,1,08-NOV-19,3,"N",46,5,34,"F",1,3,"N","","",34,0
2019,36551347,119758996,1,27-APR-19,1,"N",21,5,25,"M",2,2,"R","","",25,0
2019,35196871,116388758,1,18-AUG-19,1,"N",51,5,25,"M",0,2,"N","","",25,0
2019,35196875,116388762,1,29-JUL-19,2,"N",56,5,29,"M",1,2,"R","","",29,0
2019,36027061,118191979,1,20-NOV-19,1,"N",16,5,28,"M",1,1,"R","","",28,0
2019,36074529,118301145,1,29-NOV-19,1,"N",51,5,22,"M",2,,"R","","",22,0
2019,36074530,118301149,1,19-NOV-19,3,"N",27,5,24,"F",0,2,"R","","",24,0
2019,36911870,120734426,1,18-FEB-19,1,"N",39,5,28,"M",2,2,"U","","",28,0
2019,35792028,117474425,1,08-JUL-19,3,"N",51,5,35,"M",2,2,"R","","",35,0
2019,35116550,116249421,2,23-SEP-19,2,"N",51,5,13,"M",3,2,"","R","",13,0
2019,35116549,116249421,1,23-SEP-19,2,"N",51,5,13,"M",3,2,"","R","",13,0
2019,36551370,119759031,1,23-JAN-20,2,"N",56,5,38,"M",1,2,"R","","",38,0
2019,36595708,119837723,1,10-NOV-19,1,"N",27,5,31,"M",2,3,"R","","",31,0
2019,35139967,116273323,1,26-SEP-19,2,"N",51,5,38,"M",1,2,"R","","",38,0
2019,35140021,116273531,1,25-SEP-19,2,"N",23,5,22,"M",4,,"N","","",22,0
2019,35140022,116273533,1,26-SEP-19,3,"N",11,5,27,"M",1,2,"R","","",27,0
2019,35141394,116294654,1,24-SEP-19,1,"N",51,5,36,"M",1,,"R","","",36,0
2019,35142741,116300901,1,14-JUL-19,2,"N",23,5,28,"F",3,2,"","","",28,0
2019,35142742,116300901,2,14-JUL-19,2,"N",23,5,21,"M",3,2,"","","",21,0
2019,36101735,118380870,1,07-DEC-19,3,"N",49,5,51,"F",1,3,"R","","",51,0
2019,36101737,118380880,1,20-NOV-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,36101629,118380541,1,04-DEC-19,2,"N",16,5,17,"M",0,2,"R","R","",17,0
2019,35259592,116466334,1,12-SEP-19,1,"N",44,5,41,"M",2,2,"N","","",41,0
2019,35259585,116466316,1,26-SEP-19,2,"N",23,5,51,"M",0,3,"R","","",51,0
2019,35140023,116273545,1,25-SEP-19,1,"N",51,5,53,"M",0,3,"U","","",53,0
2019,35196858,116388744,1,14-MAY-19,1,"N",35,5,28,"F",1,2,"N","","",28,0
2019,36911901,120734521,1,06-DEC-19,2,"N",49,5,27,"F",0,3,"R","","",27,0
2019,36911918,120746102,1,15-AUG-19,1,"N",39,5,56,"M",0,3,"R","","",56,0
2019,36911919,120746103,1,25-SEP-19,1,"N",49,5,27,"F",0,3,"R","","",27,0
2019,36911926,120746126,1,30-JUL-19,1,"N",51,5,15,"M",2,,"R","R","",15,0
2019,36944530,120771252,1,17-APR-19,2,"N",51,5,17,"M",1,,"R","R","",17,0
2019,36764554,120276109,1,05-SEP-19,1,"N",51,5,43,"M",3,2,"R","","",43,0
2019,35947219,117929414,1,10-NOV-19,2,"N",23,5,32,"F",2,2,"","","",32,0
2019,35947221,117929416,1,11-NOV-19,2,"N",23,5,23,"M",2,2,"","","",23,0
2019,35947229,117929433,1,16-NOV-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,36093457,118354808,1,06-NOV-19,1,"N",46,5,23,"F",1,2,"N","","",23,0
2019,36093461,118354814,1,06-DEC-19,2,"N",16,5,49,"F",1,,"","","",49,0
2019,36664586,120037502,1,20-NOV-19,3,"N",11,5,23,"M",1,3,"N","","",23,0
2019,36664587,120037502,2,20-NOV-19,3,"N",11,5,18,"M",0,3,"N","","",18,0
2019,36911887,120734489,2,15-OCT-19,3,"N",16,5,49,"M",1,2,"R","","",49,0
2019,36911886,120734489,1,15-OCT-19,3,"N",16,5,70,"M",1,2,"R","","",70,0
2019,37371117,121905469,1,11-FEB-19,3,"N",51,5,59,"F",1,2,"R","","",59,0
2019,36912018,120756102,1,12-SEP-19,3,"N",39,5,37,"M",2,2,"U","","",37,0
2019,35196946,116388927,1,19-SEP-19,2,"N",27,5,18,"M",1,2,"R","","",18,0
2019,35196947,116388928,1,24-SEP-19,1,"C",5,5,26,"M",1,,"U","","",26,0
2019,35197011,116389106,1,30-SEP-19,1,"N",16,5,61,"M",2,2,"R","","",61,0
2019,35197120,116389308,1,29-SEP-19,1,"N",44,5,29,"M",1,3,"U","","",29,0
2019,35197035,116389173,1,26-SEP-19,3,"N",16,5,13,"F",0,3,"R","H","",13,0
2019,35197036,116389174,1,25-JUL-19,2,"N",23,5,21,"M",1,2,"R","","",21,0
2019,35197037,116389174,2,25-JUL-19,2,"N",23,5,20,"F",1,1,"R","","",20,0
2019,35197149,116389398,1,29-SEP-19,1,"N",16,5,15,"M",1,2,"","R","",15,0
2019,37051456,121046219,1,26-OCT-19,2,"N",51,5,15,"M",2,,"R","R","",15,0
2019,37051473,121046261,1,07-DEC-19,1,"N",27,5,42,"M",1,2,"R","","",42,0
2019,37051508,121046345,1,25-APR-19,3,"N",51,5,38,"M",3,2,"R","","",38,0
2019,37002379,120954726,1,30-NOV-19,1,"N",27,5,51,"M",1,3,"R","","",51,0
2019,36809135,120435938,1,04-NOV-19,2,"N",36,5,14,"M",1,2,"","R","",14,0
2019,35196859,116388746,1,24-JUN-19,2,"N",35,5,20,"F",1,2,"R","","",20,0
2019,36093705,118355764,1,11-NOV-19,3,"N",16,5,21,"M",2,2,"","","",21,0
2019,36093539,118355012,1,08-JUL-19,1,"N",35,5,28,"M",1,,"N","","",28,0
2019,36094094,118362741,1,24-OCT-19,3,"N",36,5,63,"M",1,,"","","",63,0
2019,36094095,118362743,1,06-DEC-19,3,"N",16,5,34,"M",1,,"","","",34,0
2019,36101783,118380980,1,07-DEC-19,2,"N",16,5,30,"M",1,,"","","",30,0
2019,35224454,116427357,1,25-SEP-19,3,"N",56,5,32,"M",1,,"","","",32,0
2019,35229546,116427653,1,27-JUL-19,1,"N",21,5,54,"M",1,2,"R","","",54,0
2019,35232574,116440005,1,24-AUG-19,1,"N",51,5,22,"M",1,2,"N","","",22,0
2019,35229602,116427795,1,25-SEP-19,2,"N",23,5,34,"F",3,3,"R","","",34,0
2019,35232520,116439903,1,18-SEP-19,1,"N",45,5,22,"F",0,3,"R","","",22,0
2019,35232521,116439903,2,18-SEP-19,1,"N",21,5,39,"M",0,3,"R","","",39,0
2019,35197069,116389221,1,23-SEP-19,1,"N",16,5,28,"M",0,3,"N","","",28,0
2019,35197119,116389307,1,29-SEP-19,1,"N",51,5,24,"M",1,3,"R","","",24,0
2019,35219837,116411797,2,18-SEP-19,2,"N",45,5,16,"M",2,,"R","H","",16,0
2019,35219838,116411797,3,18-SEP-19,2,"N",2,5,16,"M",2,,"R","R","",16,0
2019,35219839,116411797,4,18-SEP-19,2,"N",45,5,16,"M",2,,"R","H","",16,0
2019,35219836,116411797,1,18-SEP-19,2,"N",45,5,17,"M",2,,"R","H","",17,0
2019,35219861,116411834,4,21-JUN-19,1,"N",39,5,29,"F",2,,"U","","",29,0
2019,35219859,116411834,2,21-JUN-19,1,"N",39,5,18,"M",2,,"U","","",18,0
2019,35219860,116411834,3,21-JUN-19,1,"N",39,5,30,"M",2,2,"U","","",30,0
2019,35219858,116411834,1,21-JUN-19,1,"N",39,5,18,"M",2,2,"U","","",18,0
2019,34567204,115290336,1,07-SEP-19,2,"N",23,5,31,"F",1,2,"N","","",31,0
2019,34567208,115290349,1,06-SEP-19,2,"N",45,5,13,"M",2,2,"","R","",13,0
2019,34567217,115290384,1,01-SEP-19,2,"N",23,5,67,"F",1,,"","","",67,0
2019,34567232,115290445,1,10-SEP-19,2,"N",23,5,20,"M",1,1,"R","","",20,0
2019,36093515,118354960,1,06-NOV-19,2,"N",45,5,57,"M",2,,"R","","",57,0
2019,36093696,118355752,1,20-OCT-19,2,"N",23,5,32,"M",2,3,"","","",32,0
2019,36093700,118355758,1,02-NOV-19,2,"N",45,5,24,"M",2,3,"","","",24,0
2019,36093701,118355759,1,10-NOV-19,2,"N",51,5,24,"M",2,2,"","","",24,0
2019,36093711,118355780,1,18-NOV-19,2,"N",23,5,33,"M",1,3,"","","",33,0
2019,35232795,116440492,1,27-SEP-19,3,"N",16,5,20,"F",3,2,"R","","",20,0
2019,35199008,116399327,1,30-SEP-19,2,"N",35,5,41,"F",1,,"U","","",41,0
2019,35032890,116150954,1,23-SEP-19,2,"N",12,5,24,"F",1,2,"R","","",24,0
2019,35032891,116150955,1,19-SEP-19,1,"N",63,5,31,"F",1,1,"R","","",31,0
2019,35032893,116150964,1,13-SEP-19,2,"N",16,5,28,"M",1,,"","","",28,0
2019,35224485,116427432,1,24-SEP-19,2,"N",23,5,16,"M",3,3,"R","R","",16,0
2019,35232869,116440772,1,25-SEP-19,3,"N",51,5,12,"M",2,2,"N","H","",12,0
2019,35275560,116516110,1,24-AUG-19,2,"N",35,5,50,"M",1,2,"N","","",50,0
2019,35275563,116516117,1,14-SEP-19,1,"N",51,5,51,"M",1,2,"","","",51,0
2019,35168750,116341868,1,28-SEP-19,1,"N",21,5,26,"M",3,,"R","","",26,0
2019,35232582,116440020,1,03-AUG-19,2,"N",47,5,14,"M",2,2,"","H","",14,0
2019,35232890,116440816,1,23-SEP-19,1,"N",46,5,34,"M",1,1,"N","","",34,0
2019,36947637,120793040,1,30-OCT-19,2,"N",45,5,39,"F",1,,"R","","",39,0
2019,36074533,118301153,1,26-NOV-19,3,"N",51,5,12,"M",1,3,"N","H","",12,0
2019,34568276,115303768,1,06-SEP-19,1,"C",44,5,33,"F",1,2,"R","","",33,0
2019,34878111,115891588,1,17-SEP-19,2,"N",23,5,30,"M",2,2,"N","","",30,0
2019,34899519,115911121,1,10-SEP-19,2,"N",49,5,29,"F",1,2,"R","","",29,0
2019,35032885,116150943,1,20-SEP-19,3,"N",35,5,52,"M",3,2,"R","","",52,0
2019,35949155,117973215,3,16-SEP-19,1,"N",51,5,29,"M",1,,"N","","",29,0
2019,35949154,117973215,2,16-SEP-19,1,"N",51,5,27,"F",3,,"R","","",27,0
2019,35949153,117973215,1,16-SEP-19,1,"N",27,5,22,"F",3,,"N","","",22,0
2019,35975580,118042169,1,22-NOV-19,1,"C",51,5,31,"M",1,2,"R","","",31,0
2019,35964086,118012790,1,21-NOV-19,1,"N",35,5,25,"M",0,,"","","",25,0
2019,35964094,118012809,1,26-JUL-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,35964095,118012809,2,26-JUL-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,35964104,118012822,1,21-NOV-19,2,"N",51,5,32,"M",1,,"","","",32,0
2019,36394607,119271327,1,31-DEC-19,1,"N",39,5,28,"M",4,2,"R","","",28,0
2019,36395237,119272757,1,10-JAN-20,2,"N",23,5,32,"M",2,3,"N","","",32,0
2019,36395256,119272813,1,22-NOV-19,1,"N",11,5,31,"F",1,2,"","","",31,0
2019,36395258,119272816,1,15-NOV-19,3,"M",16,5,31,"M",1,2,"","","",31,0
2019,36395259,119272818,1,12-OCT-19,3,"N",16,5,20,"M",1,3,"","","",20,0
2019,36395261,119272822,1,10-DEC-19,2,"N",23,5,32,"M",2,3,"","","",32,0
2019,36395289,119272875,1,05-DEC-19,2,"N",5,5,13,"M",2,3,"","H","",13,0
2019,36395290,119272878,1,07-DEC-19,3,"N",16,5,49,"F",2,3,"","","",49,0
2019,36412446,119352067,1,07-SEP-19,1,"N",27,5,31,"M",1,,"R","","",31,0
2019,36428444,119394765,1,16-MAY-19,1,"N",14,5,28,"F",3,,"U","","",28,0
2019,35232612,116440084,1,16-JUL-19,1,"N",28,5,26,"M",2,2,"R","","",26,0
2019,35963423,118011196,1,18-OCT-19,3,"N",49,5,36,"F",1,3,"R","","",36,0
2019,35963791,118011981,1,07-SEP-19,2,"N",23,5,30,"F",1,2,"","","",30,0
2019,35963850,118012151,1,11-NOV-19,2,"N",45,5,16,"F",1,3,"R","R","",16,0
2019,36262476,118935358,1,27-DEC-19,2,"N",47,5,32,"F",0,1,"R","","",32,0
2019,36394554,119271232,1,08-JUL-19,1,"N",51,5,57,"F",1,,"R","","",57,0
2019,36394572,119271268,1,13-JUN-19,1,"N",32,5,16,"M",1,2,"R","R","",16,0
2019,36394573,119271268,2,13-JUN-19,1,"N",32,5,15,"M",3,2,"R","R","",15,0
2019,36652622,120011969,2,19-JAN-20,2,"N",35,5,17,"F",1,2,"","R","",17,0
2019,36652621,120011969,1,09-JAN-20,2,"N",16,5,16,"F",1,2,"","R","",16,0
2019,35947819,117947704,1,14-NOV-19,2,"N",23,5,18,"F",2,3,"R","","",18,0
2019,35933260,117893849,1,24-SEP-19,1,"N",21,5,33,"M",2,,"R","","",33,0
2019,35792017,117474386,1,05-NOV-19,1,"N",28,5,57,"M",1,2,"R","","",57,0
2019,35791939,117474204,1,30-OCT-19,2,"N",5,5,18,"M",1,2,"N","","",18,0
2019,35778846,117437081,1,26-OCT-19,2,"N",23,5,17,"F",2,3,"","R","",17,0
2019,35049397,116215323,1,02-MAY-19,2,"M",23,5,42,"M",1,1,"N","","",42,0
2019,36840200,120520071,1,29-APR-19,2,"N",16,5,71,"M",1,2,"R","","",71,0
2019,35848762,117636624,1,31-JUL-19,1,"N",44,5,24,"M",1,2,"N","","",24,0
2019,35721908,117310161,1,24-OCT-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,35721957,117310259,1,06-OCT-19,1,"N",27,5,31,"F",0,,"R","","",31,0
2019,36523649,119700268,1,14-MAY-19,1,"N",39,5,31,"M",3,2,"U","","",31,0
2019,36523650,119700268,2,14-MAY-19,1,"N",28,5,25,"F",3,2,"U","","",25,0
2019,35224483,116427428,1,22-SEP-19,1,"C",29,5,41,"M",1,,"R","","",41,0
2019,35259523,116466153,1,30-SEP-19,1,"N",51,5,19,"M",2,2,"N","","",19,0
2019,35233056,116451320,3,18-JUN-19,2,"N",45,5,15,"M",2,2,"R","R","",15,0
2019,35232821,116440593,1,15-AUG-19,2,"N",23,5,32,"F",1,,"","","",32,0
2019,35232832,116440620,1,08-SEP-19,3,"N",51,5,26,"F",0,3,"R","","",26,0
2019,35232998,116451211,1,26-AUG-19,2,"N",44,5,72,"F",1,2,"","","",72,0
2019,35232849,116440700,1,23-SEP-19,3,"N",16,5,40,"M",0,3,"N","","",40,0
2019,35232850,116440700,2,23-SEP-19,3,"N",16,5,26,"F",0,3,"N","","",26,0
2019,35232997,116451209,1,25-AUG-19,2,"N",27,5,15,"M",1,2,"","R","",15,0
2019,35233055,116451320,2,18-JUN-19,2,"N",45,5,15,"M",2,2,"R","R","",15,0
2019,35233054,116451320,1,18-JUN-19,2,"N",45,5,15,"M",2,2,"R","R","",15,0
2019,35706132,117246246,1,29-OCT-19,2,"N",27,5,40,"M",1,2,"U","","",40,0
2019,35706141,117246256,1,29-JAN-19,1,"N",51,5,30,"F",1,,"R","","",30,0
2019,35706157,117246285,1,29-MAY-19,2,"N",16,5,19,"M",1,3,"R","","",19,0
2019,35706158,117246286,1,29-MAR-19,2,"N",16,5,22,"M",0,3,"N","","",22,0
2019,35706191,117246355,1,02-SEP-19,3,"N",16,5,41,"M",1,2,"","","",41,0
2019,35706192,117246358,1,03-SEP-19,3,"N",16,5,29,"M",2,3,"","","",29,0
2019,35706193,117246360,1,02-SEP-19,2,"N",51,5,25,"M",1,1,"","","",25,0
2019,35706294,117246634,1,09-JUL-19,2,"N",23,5,29,"F",1,3,"","","",29,0
2019,35706295,117246635,1,23-JUN-19,2,"N",47,5,18,"F",2,3,"","","",18,0
2019,35706315,117246674,1,22-SEP-19,3,"N",16,5,32,"F",1,2,"","","",32,0
2019,34444607,114501328,1,27-AUG-19,1,"N",21,5,32,"M",2,2,"N","","",32,0
2019,34444626,114501374,1,16-AUG-19,2,"N",45,5,31,"M",1,3,"","","",31,0
2019,38170749,123398406,1,21-APR-20,2,"N",5,5,47,"M",1,2,"R","","",47,0
2019,34241400,113884667,1,24-APR-19,1,"N",16,5,24,"F",1,2,"R","","",24,0
2019,36564820,119786277,1,12-JAN-19,1,"N",27,5,20,"M",2,3,"N","","",20,0
2019,38170660,123398149,1,10-SEP-19,1,"N",27,5,42,"F",1,2,"N","","",42,0
2019,34254761,113916648,2,01-MAR-19,3,"C",16,5,29,"M",1,2,"R","","",29,0
2019,34254762,113916648,3,14-MAR-19,2,"N",16,5,49,"F",1,2,"N","","",49,0
2019,34254760,113916648,1,01-MAR-19,3,"C",16,5,25,"F",1,2,"N","","",25,0
2019,34254763,113916649,1,26-MAY-19,2,"N",16,5,56,"M",1,,"","","",56,0
