"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33408250,111908109,1,26-JAN-19,2,"N",23,5,49,"M",1,2,"R","","",49,0
2019,30969572,104083600,1,20-JAN-19,1,"M",16,5,39,"M",2,2,"R","","",39,0
2019,30969574,104083600,2,20-JAN-19,1,"N",21,5,29,"F",1,2,"R","","",29,0
2019,33413593,111904021,1,17-JAN-19,2,"C",16,5,41,"M",1,2,"R","","",41,0
2019,37368372,121929638,1,06-MAR-19,3,"N",16,5,24,"M",2,2,"N","","",24,0
2019,37374056,121937019,1,25-OCT-19,1,"N",28,5,32,"M",1,2,"R","","",32,0
2019,37374289,121930501,1,10-OCT-19,1,"N",44,5,23,"M",1,2,"R","","",23,0
2019,37377924,121935550,2,21-DEC-19,3,"N",27,5,20,"M",2,2,"R","","",20,0
2019,37374283,121935550,1,21-DEC-19,3,"N",27,5,19,"M",1,2,"N","","",19,0
2019,37374302,121935589,1,11-AUG-19,1,"C",44,5,49,"M",1,2,"R","","",49,0
2019,37377970,121937942,1,09-JUL-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,37377994,121937991,1,09-JUL-19,3,"C",21,5,27,"F",1,2,"U","","",27,0
2019,37378050,121935692,1,14-JUN-19,3,"C",51,5,47,"M",1,2,"R","","",47,0
2019,37368726,121938634,1,30-DEC-19,1,"N",28,5,29,"M",1,2,"R","","",29,0
2019,37378184,121938709,1,27-NOV-19,2,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37368782,121938952,1,25-OCT-19,3,"N",16,5,36,"M",1,2,"R","","",36,0
2019,37379517,121939026,1,31-JUL-19,1,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,37378303,121939031,1,18-DEC-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37368589,121930241,1,05-OCT-19,2,"N",45,5,38,"F",1,2,"R","","",38,0
2019,37374171,121937363,1,21-APR-19,2,"N",23,5,21,"F",1,2,"R","","",21,0
2019,37374172,121937363,2,21-APR-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,37377777,121930201,1,03-SEP-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37374225,121930312,1,05-AUG-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,37374238,121930357,1,03-DEC-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37377866,121937582,1,02-JUN-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,37377870,121937596,1,20-MAR-19,2,"N",16,5,26,"M",1,2,"R","","",26,0
2019,37377898,121930436,3,03-OCT-19,3,"N",32,5,31,"F",1,2,"R","","",31,0
2019,37374263,121930436,1,15-OCT-19,1,"N",32,5,54,"M",1,2,"N","","",54,0
2019,37374262,121930436,2,15-OCT-19,3,"N",32,5,30,"F",1,2,"R","","",30,0
2019,37368653,121937936,1,05-MAR-20,3,"N",49,5,32,"M",1,2,"R","","",32,0
2019,37378006,121938034,1,13-MAY-19,1,"N",16,5,55,"M",0,2,"R","","",55,0
2019,37378014,121935647,1,13-MAY-19,1,"N",27,5,13,"M",1,2,"R","H","",13,0
2019,37378052,121938209,1,22-DEC-19,1,"N",27,5,22,"M",1,2,"R","","",22,0
2019,37368689,121938308,1,16-AUG-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,37374356,121938445,1,22-AUG-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37378126,121930824,1,27-MAY-19,3,"C",16,5,20,"M",1,2,"U","","",20,0
2019,37378146,121935804,1,01-NOV-19,3,"N",39,5,29,"M",1,2,"R","","",29,0
2019,37378153,121938571,1,28-DEC-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,37374464,121938922,1,28-DEC-19,1,"N",39,5,38,"M",1,3,"R","","",38,0
2019,37374483,121938956,1,30-SEP-19,2,"N",23,5,31,"F",1,2,"R","","",31,0
2019,37378288,121938994,1,25-FEB-20,3,"N",23,5,49,"F",1,2,"N","","",49,0
2019,37378350,121941444,1,03-SEP-19,3,"M",49,5,44,"M",1,2,"R","","",44,0
2019,37378486,121946575,1,14-FEB-20,3,"N",51,5,51,"M",1,2,"R","","",51,0
2019,37368976,121939558,1,12-SEP-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,37377501,121936685,1,03-OCT-19,1,"N",23,5,56,"F",1,,"N","","",56,0
2019,37377511,121936717,1,20-MAR-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,37377531,121936760,1,08-NOV-19,2,"C",16,5,41,"M",1,2,"R","","",41,0
2019,37373947,121936763,2,22-FEB-19,3,"N",46,5,28,"M",1,2,"R","","",28,0
2019,37377575,121936861,1,07-MAR-19,1,"M",16,5,64,"M",2,2,"R","","",64,0
2019,37373996,121936877,1,18-JUL-19,1,"M",5,5,52,"M",1,2,"N","","",52,0
2019,37374072,121937051,1,22-MAY-19,1,"N",16,5,21,"M",0,2,"N","","",21,0
2019,37368486,121937071,1,02-DEC-19,1,"N",44,5,48,"M",1,2,"R","","",48,0
2019,37377676,121937095,1,12-AUG-19,1,"N",49,5,31,"M",1,2,"R","","",31,0
2019,37377675,121937095,2,12-AUG-19,1,"N",49,5,34,"M",1,2,"R","","",34,0
2019,37377674,121937095,3,12-AUG-19,1,"N",49,5,32,"F",1,2,"R","","",32,0
2019,37374151,121937307,1,13-DEC-19,2,"N",23,5,32,"F",1,2,"R","","",32,0
2019,37374152,121937307,2,13-DEC-19,2,"N",23,5,39,"M",1,2,"R","","",39,0
2019,37377776,121937385,1,16-NOV-19,3,"N",14,5,28,"M",1,2,"R","","",28,0
2019,37377788,121930230,1,05-SEP-19,3,"N",27,5,45,"M",1,2,"R","","",45,0
2019,37368593,121937447,1,08-DEC-19,3,"N",23,5,38,"M",1,2,"N","","",38,0
2019,37377804,121937472,1,11-APR-19,2,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37374214,121930279,1,14-APR-19,2,"N",23,5,36,"M",1,2,"R","","",36,0
2019,37374231,121937546,1,05-DEC-19,3,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37377857,121937567,1,09-DEC-19,1,"N",27,5,42,"M",1,2,"R","","",42,0
2019,37374267,121937687,1,02-JAN-20,3,"N",16,5,40,"M",1,2,"R","","",40,0
2019,37377986,121930607,1,12-NOV-19,3,"N",23,5,14,"F",2,2,"R","H","",14,0
2019,37378043,121938166,1,14-JUN-19,1,"M",11,5,25,"M",0,2,"R","","",25,0
2019,37378073,121938284,1,15-JUL-19,1,"N",28,5,27,"M",1,2,"R","","",27,0
2019,37368685,121938296,1,21-NOV-19,1,"N",16,5,25,"M",1,3,"R","","",25,0
2019,37368687,121938302,1,16-MAY-19,3,"N",51,5,14,"F",1,2,"R","H","",14,0
2019,37378090,121930752,1,22-JAN-19,1,"N",16,5,29,"M",1,2,"U","","",29,0
2019,37378092,121930752,3,22-JAN-19,3,"N",39,5,34,"M",1,2,"U","","",34,0
2019,37378091,121930752,2,22-JAN-19,3,"N",16,5,27,"F",1,2,"U","","",27,0
2019,37378112,121935741,1,10-FEB-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,37378120,121935754,1,19-SEP-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37374355,121938442,1,22-OCT-19,1,"N",39,5,18,"M",1,2,"R","","",18,0
2019,37378140,121938531,1,28-DEC-19,2,"N",16,5,33,"M",2,2,"R","","",33,0
2019,37378143,121930891,1,04-NOV-19,3,"N",32,5,54,"M",1,2,"R","","",54,0
2019,37378243,121938901,1,25-AUG-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,37368774,121938919,1,29-SEP-19,1,"N",27,5,55,"M",1,,"R","","",55,0
2019,37374463,121938920,1,18-FEB-20,1,"N",23,5,37,"M",1,2,"R","","",37,0
2019,37378261,121941227,1,12-FEB-20,3,"N",51,5,20,"M",1,2,"R","","",20,0
2019,37368929,121939400,1,19-FEB-19,1,"N",23,5,22,"M",1,2,"R","","",22,0
2019,37378463,121939400,2,19-FEB-19,1,"N",16,5,21,"F",1,2,"R","","",21,0
2019,37379680,121946530,1,06-DEC-19,3,"N",51,5,44,"M",1,2,"R","","",44,0
2019,33412878,111906773,1,26-JAN-19,1,"N",27,5,39,"F",1,2,"R","","",39,0
2019,33412879,111906775,1,08-JAN-19,1,"N",27,5,55,"M",1,2,"R","","",55,0
2019,33407617,111906827,1,12-FEB-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,33407625,111902489,1,10-JAN-19,2,"N",16,5,29,"M",1,2,"N","","",29,0
2019,33412929,111902537,1,18-MAR-19,3,"N",51,5,50,"M",2,2,"R","","",50,0
2019,33998989,113254980,2,22-MAY-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,34003925,113254980,1,22-MAY-19,2,"N",16,5,23,"M",0,3,"R","","",23,0
2019,34003934,113254998,1,11-MAY-19,3,"N",23,5,49,"M",1,2,"R","","",49,0
2019,34003944,113250034,1,09-MAY-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33999021,113250063,2,01-MAR-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,33999022,113250063,1,01-MAR-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,33999031,113259095,1,13-MAY-19,3,"N",23,5,57,"M",1,2,"N","","",57,0
2019,34003972,113250112,1,22-MAY-19,1,"N",51,5,18,"F",1,2,"R","","",18,0
2019,34018364,113259141,1,26-MAY-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,33999044,113259161,1,02-APR-19,2,"N",16,5,33,"M",1,2,"R","","",33,0
2019,34018378,113250156,1,13-JUN-19,1,"N",16,5,39,"M",1,3,"R","","",39,0
2019,34018594,113255813,1,04-APR-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,33999049,113250169,1,06-JUL-19,2,"N",23,5,39,"M",1,2,"N","","",39,0
2019,34018379,113250173,1,23-JUN-19,1,"C",16,5,34,"M",1,2,"R","","",34,0
2019,34018387,113250200,1,15-MAR-19,2,"N",16,5,24,"M",1,2,"R","","",24,0
2019,33415289,111899551,1,18-JAN-19,1,"N",44,5,35,"M",1,2,"N","","",35,0
2019,33407586,111902408,1,27-FEB-19,1,"N",35,5,40,"M",1,2,"N","","",40,0
2019,33407263,111901385,1,27-FEB-19,1,"N",27,5,34,"M",1,2,"R","","",34,0
2019,33415660,111907010,1,26-MAR-19,3,"N",51,5,50,"M",1,2,"R","","",50,0
2019,33412668,111901642,1,01-MAR-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,33408102,111911669,2,09-FEB-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33408103,111911669,3,09-FEB-19,2,"N",35,5,29,"M",1,2,"N","","",29,0
2019,33416017,111911669,1,09-FEB-19,1,"N",16,5,34,"F",1,2,"N","","",34,0
2019,33408106,111911672,1,19-FEB-19,1,"N",16,5,27,"F",1,2,"N","","",27,0
2019,33408202,111903869,1,14-MAY-19,2,"N",35,5,21,"M",1,2,"R","","",21,0
2019,33413592,111904019,1,15-MAR-19,2,"C",16,5,31,"F",1,2,"R","","",31,0
2019,34019587,113266550,2,14-MAY-19,1,"N",49,5,44,"M",1,2,"R","","",44,0
2019,34018938,113266550,1,14-MAY-19,1,"N",49,5,55,"M",1,2,"R","","",55,0
2019,33999426,113260088,1,29-MAR-19,3,"N",51,5,26,"F",1,2,"R","","",26,0
2019,33999427,113260088,2,29-MAR-19,3,"N",51,5,28,"F",1,2,"R","","",28,0
2019,34024518,113266555,1,10-JUN-19,3,"N",23,5,22,"M",1,2,"N","","",22,0
2019,34004476,113266466,1,18-MAR-19,1,"C",16,5,44,"M",1,2,"R","","",44,0
2019,34004486,113260336,1,11-FEB-19,1,"C",16,5,36,"M",1,2,"R","","",36,0
2019,34018930,113266543,1,21-JUL-19,2,"N",16,5,24,"F",2,2,"N","","",24,0
2019,34018945,113260468,1,13-JUL-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,34024521,113266560,1,04-JUN-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,34019602,113266563,1,30-JUN-19,2,"N",16,5,31,"F",1,2,"N","","",31,0
2019,31708001,106581887,2,10-FEB-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,31719468,106581887,1,10-FEB-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,31715901,106602039,2,27-FEB-19,3,"N",51,5,36,"F",1,2,"U","","",36,0
2019,31715900,106602039,1,27-FEB-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,31720276,106584355,1,08-FEB-19,1,"C",51,5,24,"M",2,2,"R","","",24,0
2019,31724085,106584665,1,27-JAN-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33416468,111912682,1,19-JAN-19,1,"N",39,5,28,"M",0,3,"R","","",28,0
2019,31707935,106574618,1,07-FEB-19,1,"C",51,5,47,"M",1,2,"N","","",47,0
2019,31718880,106565659,2,25-JAN-19,3,"N",27,5,22,"F",1,2,"R","","",22,0
2019,31707620,106565659,1,22-JAN-19,3,"N",27,5,23,"M",1,2,"R","","",23,0
2019,31708022,106581930,1,08-FEB-19,1,"N",27,5,29,"F",2,2,"R","","",29,0
2019,31725075,106597692,1,07-FEB-19,3,"N",45,5,22,"M",2,2,"N","","",22,0
2019,31722094,106597960,1,24-FEB-19,3,"N",27,5,48,"M",1,2,"R","","",48,0
2019,31720690,106592490,1,20-FEB-19,3,"N",45,5,18,"M",1,2,"R","","",18,0
2019,33405360,111881253,3,06-APR-19,3,"N",16,5,38,"M",0,2,"R","","",38,0
2019,33405364,111881253,2,06-APR-19,3,"N",16,5,31,"M",1,2,"N","","",31,0
2019,33410429,111886283,1,05-APR-19,1,"N",45,5,27,"M",0,2,"R","","",27,0
2019,33405409,111891229,1,15-MAR-19,1,"N",51,5,31,"M",1,3,"R","","",31,0
2019,33400394,111891333,1,06-FEB-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33405435,111881447,1,16-MAR-19,1,"N",16,5,24,"F",1,2,"U","","",24,0
2019,33410494,111881454,1,16-APR-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,33408463,111904552,1,05-FEB-19,3,"N",44,5,51,"M",1,2,"R","","",51,0
2019,33412610,111901403,2,06-JAN-19,1,"N",16,5,20,"M",2,2,"N","","",20,0
2019,33412611,111901403,1,06-JAN-19,1,"N",16,5,19,"M",2,2,"N","","",19,0
2019,31724015,106591484,1,25-JAN-19,1,"N",27,5,28,"M",1,2,"R","","",28,0
2019,31720347,106591484,2,25-JAN-19,1,"N",27,5,24,"F",1,2,"R","","",24,0
2019,33407620,111902476,1,19-FEB-19,3,"N",39,5,27,"F",1,2,"R","","",27,0
2019,31714965,106591647,1,05-JAN-19,1,"N",49,5,27,"M",1,2,"R","","",27,0
2019,33412667,111895951,1,20-FEB-19,3,"N",51,5,18,"F",1,2,"R","","",18,0
2019,33407346,111901644,1,22-FEB-19,3,"N",16,5,32,"M",1,2,"N","","",32,0
2019,33415583,111902416,1,27-JAN-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,31720718,106589512,1,11-FEB-19,1,"N",49,5,60,"M",1,2,"R","","",60,0
2019,33412908,111902495,1,01-FEB-19,3,"N",51,5,34,"F",1,2,"N","","",34,0
2019,33412962,111902666,1,14-MAR-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,31720863,106585777,2,19-JAN-19,3,"M",49,5,35,"M",1,2,"R","","",35,0
2019,31720861,106585777,1,19-JAN-19,3,"M",49,5,20,"F",1,2,"R","","",20,0
2019,33413109,111907300,1,10-JAN-19,3,"N",16,5,24,"M",1,2,"","","",24,0
2019,33414898,111894405,1,25-JAN-19,3,"N",23,5,20,"F",2,2,"R","","",20,0
2019,33414916,111898766,1,09-APR-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,33406791,111889936,2,03-JAN-19,1,"N",16,5,18,"F",1,,"","","",18,0
2019,33406790,111889936,1,03-JAN-19,1,"N",16,5,20,"M",1,,"","","",20,0
2019,33406806,111889969,2,19-JAN-19,1,"N",51,5,49,"F",2,2,"","","",49,0
2019,33411989,111889969,1,19-JAN-19,1,"N",51,5,30,"M",1,,"","","",30,0
2019,33412165,111890337,2,10-JAN-19,3,"N",23,5,47,"M",1,2,"N","","",47,0
2019,33412161,111890333,1,10-JAN-19,3,"N",23,5,31,"F",1,2,"R","","",31,0
2019,33415046,111890337,1,10-JAN-19,3,"N",23,5,42,"F",1,2,"R","","",42,0
2019,33412177,111890350,1,15-FEB-19,1,"N",23,5,31,"F",1,2,"R","","",31,0
2019,33412196,111890379,1,01-FEB-19,3,"N",23,5,33,"M",1,2,"N","","",33,0
2019,31720965,106586032,1,08-FEB-19,3,"N",51,5,31,"M",2,2,"R","","",31,0
2019,31724438,106596084,1,19-FEB-19,3,"N",40,5,29,"M",2,3,"R","","",29,0
2019,33407857,111911258,1,25-JAN-19,2,"N",23,5,24,"F",1,2,"R","","",24,0
2019,33407856,111911258,2,25-JAN-19,2,"N",23,5,26,"F",1,2,"R","","",26,0
2019,33407883,111907409,1,17-JAN-19,1,"N",51,5,31,"M",2,2,"N","","",31,0
2019,33415864,111907442,1,04-FEB-19,1,"C",23,5,50,"F",0,2,"N","","",50,0
2019,33413353,111903544,1,08-FEB-19,2,"N",16,5,36,"F",0,3,"R","","",36,0
2019,33413358,111907721,1,07-JAN-19,3,"N",16,5,41,"M",1,2,"N","","",41,0
2019,33413405,111903643,1,07-FEB-19,2,"N",16,5,29,"F",1,2,"N","","",29,0
2019,33413485,111911803,1,13-JAN-19,3,"N",16,5,33,"M",2,2,"R","","",33,0
2019,32611220,109281824,2,23-MAR-19,3,"N",16,5,28,"F",1,2,"R","","",28,0
2019,32611219,109281824,1,23-MAR-19,3,"N",27,5,37,"M",1,2,"R","","",37,0
2019,33415055,111890381,1,03-FEB-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33415097,111899216,1,01-JAN-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,33412203,111894807,1,19-APR-19,3,"M",16,5,32,"F",1,2,"N","","",32,0
2019,33412243,111899182,1,26-JAN-19,3,"N",27,5,24,"M",1,2,"R","","",24,0
2019,33412248,111894944,1,11-FEB-19,3,"N",44,5,57,"M",1,2,"R","","",57,0
2019,33412250,111899190,1,12-FEB-19,1,"N",5,5,27,"M",1,2,"R","","",27,0
2019,33412901,111902471,1,03-FEB-19,1,"N",16,5,33,"M",2,3,"N","","",33,0
2019,31724436,106590529,1,12-FEB-19,1,"N",28,5,20,"M",1,,"R","","",20,0
2019,33416227,111912108,1,13-JAN-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33418784,111908381,1,08-MAR-19,1,"N",23,5,41,"F",1,2,"R","","",41,0
2019,33418846,111908526,1,07-FEB-19,2,"N",23,5,69,"F",1,2,"N","","",69,0
2019,33418869,111908547,1,09-FEB-19,2,"N",16,5,22,"M",1,2,"R","","",22,0
2019,32611118,109280358,1,13-FEB-19,3,"N",49,5,20,"M",1,2,"","","",20,0
2019,32606695,109280372,1,14-MAR-19,3,"N",51,5,24,"F",0,2,"N","","",24,0
2019,32611125,109280378,1,18-MAR-19,3,"N",16,5,31,"M",1,2,"N","","",31,0
2019,32606700,109280384,1,19-MAR-19,2,"M",23,5,38,"M",1,2,"N","","",38,0
2019,32606703,109281537,1,21-MAR-19,2,"N",23,5,59,"M",2,2,"N","","",59,0
2019,32611132,109280400,1,22-MAR-19,2,"N",16,5,53,"M",1,2,"N","","",53,0
2019,32606711,109281549,1,22-MAR-19,1,"N",23,5,41,"F",1,2,"N","","",41,0
2019,32606715,109275000,1,02-MAR-19,1,"N",49,5,37,"F",0,,"","","",37,0
2019,32602370,109280443,1,25-MAR-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,32611149,109281594,1,19-MAR-19,1,"N",16,5,49,"M",1,2,"N","","",49,0
2019,32611153,109280487,1,03-MAR-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,32611224,109280855,1,12-MAR-19,1,"M",16,5,31,"M",1,2,"R","","",31,0
2019,33410354,111880929,1,12-FEB-19,3,"N",16,5,43,"M",2,2,"R","","",43,0
2019,33400291,111881200,1,17-APR-19,1,"N",36,5,36,"M",2,2,"R","","",36,0
2019,33410405,111886213,1,04-APR-19,2,"C",16,5,35,"M",0,2,"R","","",35,0
2019,33400376,111891302,1,13-APR-19,2,"N",16,5,55,"M",1,2,"N","","",55,0
2019,33405422,111881420,1,15-APR-19,1,"C",51,5,41,"M",1,2,"R","","",41,0
2019,33406459,111893893,1,05-FEB-19,2,"N",16,5,19,"F",1,2,"R","","",19,0
2019,33411664,111889342,1,13-FEB-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,33411670,111889357,1,05-MAR-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33406471,111889369,1,23-JAN-19,1,"N",51,5,42,"F",1,2,"R","","",42,0
2019,33411697,111893950,1,28-FEB-19,3,"N",23,5,26,"M",1,2,"R","","",26,0
2019,33411732,111894006,1,25-JAN-19,2,"C",23,5,45,"M",1,3,"R","","",45,0
2019,33406503,111894006,2,25-JAN-19,2,"C",23,5,21,"F",1,2,"R","","",21,0
2019,33411745,111898488,1,19-JAN-19,1,"C",28,5,20,"F",1,2,"R","","",20,0
2019,33414734,111898488,2,19-JAN-19,1,"C",28,5,24,"M",1,2,"R","","",24,0
2019,32611165,109280558,1,21-MAR-19,3,"N",23,5,31,"M",1,2,"R","","",31,0
2019,32602441,109281835,1,05-MAR-19,3,"N",44,5,59,"M",1,2,"R","","",59,0
2019,32606839,109280844,1,06-MAR-19,3,"M",51,5,31,"M",2,2,"R","","",31,0
2019,32611225,109281851,1,14-MAR-19,2,"N",23,5,58,"M",1,2,"R","","",58,0
2019,32611228,109275300,1,09-MAR-19,3,"N",16,5,39,"M",1,2,"R","","",39,0
2019,32590888,109225236,1,09-MAR-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,32585829,109229520,1,09-MAR-19,2,"N",35,5,39,"M",1,2,"R","","",39,0
2019,32590956,109229699,1,06-JAN-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,32596127,109229781,1,25-JAN-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,32596134,109235239,1,29-JAN-19,3,"N",51,5,35,"M",1,2,"R","","",35,0
2019,32591012,109225531,1,08-FEB-19,1,"N",16,5,48,"F",1,2,"N","","",48,0
2019,32591046,109229950,1,25-FEB-19,3,"N",39,5,41,"M",3,3,"R","","",41,0
2019,32591501,109235830,1,24-FEB-19,1,"N",51,5,36,"F",2,2,"R","","",36,0
2019,32596479,109241631,1,16-MAR-19,1,"N",16,5,24,"F",1,2,"N","","",24,0
2019,32596485,109241644,1,04-FEB-19,2,"N",23,5,62,"F",0,,"","","",62,0
2019,32596498,109241669,1,10-MAR-19,3,"N",16,5,29,"M",1,,"","","",29,0
2019,32591693,109236722,1,15-FEB-19,2,"N",39,5,39,"M",1,2,"R","","",39,0
2019,32596568,109236724,1,17-FEB-19,3,"N",16,5,19,"F",1,2,"U","","",19,0
2019,32591697,109236731,1,22-FEB-19,3,"N",16,5,34,"M",2,2,"R","","",34,0
2019,32586124,109236042,1,15-MAR-19,2,"N",16,5,21,"F",1,,"R","","",21,0
2019,32591767,109236900,2,13-MAR-19,1,"N",23,5,19,"M",1,2,"R","","",19,0
2019,32596632,109236900,1,13-MAR-19,1,"N",23,5,25,"M",1,1,"N","","",25,0
2019,32591773,109236904,1,17-MAR-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,33406646,111898618,1,11-FEB-19,3,"N",44,5,28,"M",1,2,"R","","",28,0
2019,33406657,111889706,1,20-JAN-19,1,"N",51,5,50,"M",2,2,"R","","",50,0
2019,33414834,111894236,1,03-FEB-19,1,"N",16,5,31,"F",1,3,"R","","",31,0
2019,33406666,111889715,2,06-FEB-19,2,"N",23,5,18,"F",0,3,"R","","",18,0
2019,33411887,111889715,1,06-FEB-19,2,"N",23,5,18,"F",0,3,"R","","",18,0
2019,33414837,111894240,1,12-FEB-19,2,"N",16,5,40,"F",0,2,"R","","",40,0
2019,33411912,111889743,1,27-JAN-19,1,"N",23,5,28,"F",1,2,"N","","",28,0
2019,33411944,111898722,1,13-JAN-19,1,"N",23,5,35,"F",1,2,"R","","",35,0
2019,33406754,111894413,1,03-FEB-19,1,"N",16,5,46,"M",1,2,"R","","",46,0
2019,33406784,111894504,1,09-FEB-19,1,"N",51,5,38,"M",1,2,"","","",38,0
2019,33414922,111889957,1,02-FEB-19,1,"N",51,5,55,"M",1,2,"","","",55,0
2019,33412015,111890049,1,14-JAN-19,3,"N",16,5,19,"M",2,2,"N","","",19,0
2019,33412071,111898940,1,03-FEB-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,33412076,111890173,1,08-FEB-19,1,"N",23,5,53,"M",1,2,"R","","",53,0
2019,33406913,111894741,1,22-FEB-19,1,"N",23,5,36,"M",1,2,"N","","",36,0
2019,33412083,111894744,1,18-JAN-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,33406942,111894799,1,05-FEB-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33415060,111894809,1,24-MAR-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,33412223,111894858,1,24-JAN-19,3,"N",27,5,30,"F",1,2,"R","","",30,0
2019,32606772,109280566,2,29-MAR-19,3,"C",16,5,38,"M",1,2,"R","","",38,0
2019,32586164,109236967,1,09-MAR-19,2,"N",23,5,29,"M",1,2,"R","","",29,0
2019,32591841,109242141,1,26-MAR-19,2,"N",16,5,31,"M",1,2,"N","","",31,0
2019,32591863,109242191,1,24-JAN-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,32586195,109242217,1,05-JAN-19,3,"N",5,5,23,"M",1,2,"R","","",23,0
2019,32596739,109242333,1,12-MAR-19,2,"N",16,5,44,"M",0,3,"R","","",44,0
2019,32596741,109242349,1,02-MAR-19,1,"M",16,5,35,"M",1,2,"N","","",35,0
2019,33406973,111899144,1,14-FEB-19,1,"M",16,5,22,"F",1,2,"R","","",22,0
2019,33412231,111890458,1,17-FEB-19,1,"N",27,5,20,"M",1,2,"R","","",20,0
2019,33412237,111894921,1,27-FEB-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,33412247,111894943,1,05-JAN-19,1,"N",51,5,27,"M",0,3,"N","","",27,0
2019,33412251,111899194,1,07-FEB-19,3,"N",29,5,43,"M",1,2,"R","","",43,0
2019,33412252,111890519,1,24-FEB-19,3,"N",28,5,33,"M",2,2,"R","","",33,0
2019,33412254,111890522,1,13-FEB-19,3,"N",16,5,46,"M",1,2,"N","","",46,0
2019,33407009,111894980,1,06-APR-19,3,"N",51,5,41,"F",1,2,"R","","",41,0
2019,33415095,111894983,1,23-APR-19,1,"N",27,5,30,"M",1,2,"R","","",30,0
2019,33407012,111894989,1,28-JAN-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,33407040,111895061,1,06-JAN-19,2,"N",51,5,31,"F",0,3,"R","","",31,0
2019,33415111,111895061,2,06-JAN-19,2,"N",51,5,46,"F",2,2,"R","","",46,0
2019,33415113,111895076,1,08-JAN-19,2,"N",23,5,25,"F",1,2,"R","","",25,0
