"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33949796,113142859,1,20-JUN-19,1,"N",56,5,41,"M",8,2,"R","","",41,0
2019,33949797,113142860,1,28-JUN-19,1,"N",45,5,30,"M",4,2,"R","","",30,0
2019,33949798,113142861,1,29-JUN-19,1,"N",16,5,49,"M",4,2,"R","","",49,0
2019,33949799,113142865,1,26-JUN-19,1,"N",28,5,21,"M",8,2,"R","","",21,0
2019,33949800,113142866,1,26-JUN-19,1,"N",39,5,39,"M",1,2,"R","","",39,0
2019,33949801,113142867,1,26-JUN-19,1,"N",39,5,28,"M",4,2,"R","","",28,0
2019,33949802,113142872,1,20-JUN-19,1,"N",45,5,33,"M",2,2,"R","","",33,0
2019,33949803,113142878,1,20-JUN-19,1,"N",45,5,62,"F",1,2,"R","","",62,0
2019,33949804,113142881,1,20-JUN-19,3,"N",49,5,34,"M",1,2,"R","","",34,0
2019,33949805,113142886,1,20-JUN-19,3,"N",49,5,34,"M",1,2,"R","","",34,0
2019,33949806,113142896,1,20-JUN-19,1,"N",61,5,26,"M",4,2,"R","","",26,0
2019,33949901,113143508,1,25-JUN-19,1,"N",45,5,53,"F",8,2,"R","","",53,0
2019,33949902,113143517,1,25-JUN-19,1,"N",16,5,60,"M",2,2,"R","","",60,0
2019,33949903,113143523,1,25-JUN-19,1,"N",27,5,44,"M",1,2,"R","","",44,0
2019,33949904,113143526,1,25-JUN-19,1,"N",51,5,14,"M",8,2,"R","R","",14,0
2019,33949905,113143535,1,25-JUN-19,1,"N",45,5,38,"M",1,2,"R","","",38,0
2019,33949906,113143538,1,26-JUN-19,1,"N",44,5,23,"F",1,2,"R","","",23,0
2019,33949907,113143539,1,25-JUN-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,33949908,113143550,1,25-JUN-19,1,"N",49,5,34,"M",4,2,"R","","",34,0
2019,33949909,113143551,1,25-JUN-19,1,"N",5,5,30,"M",1,2,"R","","",30,0
2019,33949910,113143556,1,26-JUN-19,1,"N",45,5,16,"M",8,2,"R","R","",16,0
2019,33949911,113143573,1,24-JUN-19,1,"N",45,5,50,"F",1,2,"R","","",50,0
2019,33949527,113141325,1,06-JUN-19,1,"N",39,5,22,"M",4,2,"R","","",22,0
2019,33949528,113141327,1,03-JUN-19,1,"N",51,5,37,"M",8,2,"R","","",37,0
2019,33949529,113141331,1,04-JUN-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,33949530,113141345,1,04-JUN-19,1,"N",51,5,66,"M",4,2,"R","","",66,0
2019,33949531,113141359,1,04-JUN-19,1,"N",45,5,16,"M",4,2,"R","R","",16,0
2019,33949532,113141360,1,04-JUN-19,1,"N",45,5,65,"M",1,2,"R","","",65,0
2019,33949533,113141371,1,04-JUN-19,1,"N",51,5,26,"M",8,2,"R","","",26,0
2019,33949534,113141387,1,03-JUN-19,1,"N",27,5,30,"M",4,2,"R","","",30,0
2019,33949668,113142205,1,13-JUN-19,1,"N",51,5,55,"F",4,2,"R","","",55,0
2019,33949669,113142207,1,13-JUN-19,1,"N",51,5,35,"F",8,2,"R","","",35,0
2019,33949670,113142211,1,13-JUN-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,33949671,113142214,1,21-JUN-19,1,"N",40,5,31,"F",8,2,"R","","",31,0
2019,33949672,113142222,1,17-JUN-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33949674,113142226,2,13-JUN-19,1,"N",23,5,20,"F",4,2,"R","","",20,0
2019,33949673,113142226,1,13-JUN-19,1,"N",23,5,20,"M",4,2,"R","","",20,0
2019,33949675,113142228,1,13-JUN-19,1,"N",51,5,12,"M",4,2,"R","R","",12,0
2019,33949676,113142235,1,14-JUN-19,1,"N",27,5,30,"M",1,2,"R","","",30,0
2019,33949677,113142241,1,13-JUN-19,1,"N",51,5,42,"M",4,2,"R","","",42,0
2019,33949678,113142248,1,13-JUN-19,1,"N",51,5,38,"M",0,1,"R","","",38,0
2019,33949679,113142254,1,20-JUN-19,1,"N",51,5,17,"M",4,2,"R","R","",17,0
2019,33949680,113142255,1,21-JUN-19,1,"N",27,5,19,"F",8,2,"R","","",19,0
2019,33949681,113142258,1,27-JUN-19,1,"N",27,5,24,"M",8,2,"R","","",24,0
2019,33949682,113142259,1,27-JUN-19,1,"N",27,5,24,"M",8,2,"R","","",24,0
2019,33949683,113142261,1,23-JUN-19,1,"N",45,5,46,"M",1,2,"R","","",46,0
2019,33949684,113142262,1,27-JUN-19,1,"N",45,5,53,"M",1,2,"R","","",53,0
2019,33949807,113142902,1,20-JUN-19,1,"N",16,5,67,"M",1,2,"R","","",67,0
2019,33949808,113142912,1,20-JUN-19,1,"N",51,5,60,"M",4,2,"R","","",60,0
2019,33949809,113142930,1,20-JUN-19,1,"N",2,5,33,"F",8,2,"R","","",33,0
2019,33949810,113142938,1,20-JUN-19,1,"N",62,5,19,"F",4,2,"R","","",19,0
2019,33949811,113142942,1,20-JUN-19,1,"N",28,5,26,"F",1,2,"R","","",26,0
2019,33949812,113142959,1,20-JUN-19,1,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,33949912,113143577,1,24-JUN-19,1,"N",28,5,14,"M",8,2,"R","H","",14,0
2019,33949913,113143589,1,24-JUN-19,1,"N",49,5,27,"M",3,2,"R","","",27,0
2019,33949914,113143612,1,24-JUN-19,1,"N",51,5,31,"M",8,2,"R","","",31,0
2019,33949915,113143616,1,24-JUN-19,1,"N",45,5,39,"M",8,2,"R","","",39,0
2019,33949916,113143632,1,24-JUN-19,1,"N",16,5,30,"M",8,2,"R","","",30,0
2019,33949917,113143641,1,24-JUN-19,1,"N",28,5,53,"M",2,2,"R","","",53,0
2019,33726649,112626122,1,08-FEB-19,1,"N",16,5,15,"M",2,2,"R","R","",15,0
2019,33949535,113141395,1,05-JUN-19,1,"N",45,5,22,"M",1,2,"R","","",22,0
2019,33949536,113141401,1,05-JUN-19,1,"N",51,5,34,"M",8,2,"R","","",34,0
2019,33949537,113141406,1,07-JUN-19,1,"N",45,5,17,"M",1,2,"R","R","",17,0
2019,33949538,113141407,1,07-JUN-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,33949539,113141408,1,04-JUN-19,1,"N",51,5,39,"M",8,2,"R","","",39,0
2019,33949540,113141415,1,05-JUN-19,1,"N",45,5,23,"M",8,2,"R","","",23,0
2019,33949541,113141416,1,05-JUN-19,1,"N",44,5,15,"M",2,2,"R","R","",15,0
2019,33949542,113141421,1,05-JUN-19,1,"N",54,5,37,"F",8,3,"R","","",37,0
2019,33949543,113141446,1,05-JUN-19,1,"N",44,5,34,"F",2,2,"R","","",34,0
2019,33954536,113131441,1,10-JUN-19,1,"N",36,5,32,"M",4,2,"R","","",32,0
2019,33949544,113141448,1,06-JUN-19,1,"N",39,5,52,"M",4,2,"R","","",52,0
2019,33949545,113141452,1,05-JUN-19,1,"N",51,5,32,"M",4,2,"R","","",32,0
2019,33949546,113141454,1,05-JUN-19,1,"N",51,5,21,"F",8,2,"R","","",21,0
2019,33949685,113142280,1,12-JUN-19,3,"N",61,5,39,"M",8,2,"R","","",39,0
2019,33949686,113142283,1,12-JUN-19,1,"N",45,5,30,"M",8,2,"R","","",30,0
2019,33949687,113142285,1,12-JUN-19,1,"N",16,5,65,"M",1,2,"R","","",65,0
2019,33949688,113142292,1,12-JUN-19,1,"N",16,5,47,"M",0,3,"R","","",47,0
2019,33949689,113142304,1,12-JUN-19,1,"N",16,5,39,"M",8,2,"R","","",39,0
2019,33949690,113142306,1,12-JUN-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,33949691,113142307,1,12-JUN-19,1,"N",16,5,46,"M",4,2,"R","","",46,0
2019,33949692,113142312,1,12-JUN-19,3,"N",45,5,41,"F",8,2,"R","","",41,0
2019,33949693,113142318,1,12-JUN-19,1,"N",45,5,51,"M",1,2,"R","","",51,0
2019,33949694,113142322,1,12-JUN-19,1,"N",16,5,50,"F",1,2,"R","","",50,0
2019,33949813,113142980,1,20-JUN-19,1,"N",51,5,54,"M",4,2,"R","","",54,0
2019,33949814,113142981,1,20-JUN-19,1,"N",51,5,54,"M",4,2,"R","","",54,0
2019,33949815,113142982,1,20-JUN-19,1,"N",51,5,35,"M",8,2,"R","","",35,0
2019,33949816,113142983,1,20-JUN-19,1,"N",51,5,25,"M",8,2,"R","","",25,0
2019,33949817,113142989,1,17-JUN-19,1,"N",51,5,21,"M",4,2,"R","","",21,0
2019,33949818,113142991,1,17-JUN-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,33949819,113143024,1,17-JUN-19,3,"N",45,5,57,"M",4,2,"R","","",57,0
2019,33949820,113143025,1,17-JUN-19,1,"N",61,5,21,"M",4,2,"R","","",21,0
2019,33949821,113143033,1,17-JUN-19,1,"N",45,5,32,"M",8,2,"R","","",32,0
2019,33949822,113143038,1,17-JUN-19,3,"N",45,5,21,"M",8,2,"R","","",21,0
2019,33949918,113143656,1,24-JUN-19,3,"N",51,5,40,"M",8,2,"R","","",40,0
2019,33949919,113143667,1,24-JUN-19,1,"N",45,5,59,"M",0,1,"R","","",59,0
2019,33949920,113143675,1,24-JUN-19,1,"N",45,5,75,"F",4,2,"R","","",75,0
2019,33949921,113143681,1,24-JUN-19,1,"N",56,5,14,"M",4,2,"R","H","",14,0
2019,33949922,113143684,1,24-JUN-19,1,"N",51,5,23,"M",4,2,"R","","",23,0
2019,33949923,113143688,1,24-JUN-19,1,"N",51,5,27,"F",1,2,"N","","",27,0
2019,33949924,113143689,1,24-JUN-19,1,"N",51,5,27,"F",1,2,"N","","",27,0
2019,33949925,113143690,1,24-JUN-19,1,"N",51,5,27,"F",1,2,"N","","",27,0
2019,33949926,113143694,1,24-JUN-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,33949927,113143700,1,24-JUN-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,33949928,113143709,1,25-JUN-19,1,"N",51,5,33,"F",1,2,"N","","",33,0
2019,33949929,113143711,1,25-JUN-19,1,"N",36,5,59,"M",1,2,"R","","",59,0
2019,33949547,113141458,1,06-JUN-19,1,"N",56,5,24,"M",8,2,"R","","",24,0
2019,33949548,113141463,1,06-JUN-19,1,"N",16,5,22,"M",8,2,"R","","",22,0
2019,33949549,113141471,1,06-JUN-19,1,"N",45,5,31,"M",4,2,"R","","",31,0
2019,33949550,113141478,1,06-JUN-19,1,"N",27,5,20,"M",8,2,"R","","",20,0
2019,33949552,113141496,1,06-JUN-19,1,"N",16,5,56,"F",0,3,"R","","",56,0
2019,33949553,113141499,1,06-JUN-19,3,"N",44,5,66,"M",4,2,"R","","",66,0
2019,33949695,113142341,1,12-JUN-19,1,"N",16,5,46,"F",1,2,"R","","",46,0
2019,33949696,113142348,1,12-JUN-19,1,"N",45,5,30,"M",2,2,"R","","",30,0
2019,33949697,113142349,1,12-JUN-19,1,"N",45,5,15,"M",8,2,"R","R","",15,0
2019,33949698,113142358,1,12-JUN-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,33949699,113142367,1,12-JUN-19,3,"N",39,5,37,"M",8,2,"R","","",37,0
2019,33949700,113142367,2,13-JUN-19,3,"N",39,5,37,"M",8,2,"R","","",37,0
2019,33949701,113142373,1,30-JUN-19,1,"N",44,5,33,"F",8,2,"R","","",33,0
2019,33949702,113142378,1,16-JUN-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,33949703,113142382,1,19-JUN-19,3,"N",49,5,17,"M",8,2,"R","H","",17,0
2019,33949704,113142382,2,21-JUN-19,1,"N",49,5,18,"M",0,3,"R","","",18,0
2019,33949705,113142383,1,20-JUN-19,1,"N",28,5,16,"M",8,2,"R","H","",16,0
2019,33949706,113142384,1,16-JUN-19,1,"N",51,5,28,"F",0,1,"R","","",28,0
2019,33949707,113142387,1,16-JUN-19,1,"N",49,5,31,"M",4,2,"R","","",31,0
2019,33949708,113142387,2,16-JUN-19,1,"N",49,5,33,"M",4,2,"R","","",33,0
2019,33949709,113142389,1,16-JUN-19,1,"N",51,5,22,"M",0,1,"R","","",22,0
2019,33949710,113142391,1,16-JUN-19,1,"N",32,5,23,"F",2,2,"R","","",23,0
2019,33949711,113142395,1,16-JUN-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,33949712,113142396,1,16-JUN-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,33949713,113142398,1,16-JUN-19,1,"N",36,5,26,"M",0,1,"R","","",26,0
2019,33949714,113142399,1,16-JUN-19,1,"N",14,5,15,"M",8,2,"R","H","",15,0
2019,33949715,113142400,1,16-JUN-19,1,"N",45,5,15,"M",8,2,"R","H","",15,0
2019,33949716,113142401,1,16-JUN-19,1,"N",16,5,15,"M",8,2,"R","H","",15,0
2019,33949717,113142408,1,16-JUN-19,1,"N",45,5,34,"F",8,2,"R","","",34,0
2019,33949823,113143040,1,17-JUN-19,1,"N",45,5,50,"M",1,2,"R","","",50,0
2019,33949824,113143048,1,17-JUN-19,1,"N",16,5,60,"M",4,2,"R","","",60,0
2019,33949825,113143053,1,17-JUN-19,1,"N",45,5,15,"M",4,2,"R","R","",15,0
2019,33949826,113143061,1,17-JUN-19,1,"N",44,5,53,"M",1,1,"R","","",53,0
2019,33949827,113143065,1,17-JUN-19,1,"N",45,5,34,"F",8,2,"R","","",34,0
2019,33949828,113143072,1,17-JUN-19,1,"N",44,5,46,"M",8,2,"R","","",46,0
2019,33949829,113143076,1,28-JUN-19,1,"N",45,5,33,"F",1,2,"R","","",33,0
2019,33949831,113143085,2,17-JUN-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,33949830,113143085,1,17-JUN-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,33949832,113143091,1,17-JUN-19,1,"N",51,5,39,"M",4,2,"R","","",39,0
2019,33949833,113143094,1,17-JUN-19,1,"N",44,5,53,"M",1,1,"R","","",53,0
2019,33949834,113143096,1,17-JUN-19,1,"N",51,5,69,"M",1,2,"R","","",69,0
2019,33949835,113143097,1,17-JUN-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,33949836,113143103,1,26-JUN-19,1,"N",51,5,20,"M",8,2,"R","","",20,0
2019,33949930,113143719,1,24-JUN-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33949931,113143720,1,24-JUN-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33949932,113143724,1,25-JUN-19,3,"N",51,5,39,"M",4,2,"R","","",39,0
2019,33949933,113143729,1,29-JUN-19,1,"N",45,5,28,"M",1,2,"R","","",28,0
2019,33949934,113143735,1,23-JUN-19,1,"N",44,5,33,"M",8,2,"R","","",33,0
2019,33949935,113143757,1,23-JUN-19,1,"N",16,5,14,"M",8,2,"R","R","",14,0
2019,33949936,113143763,1,25-JUN-19,1,"N",43,5,29,"M",1,2,"R","","",29,0
2019,33949937,113143779,1,23-JUN-19,1,"N",16,5,50,"M",4,2,"R","","",50,0
2019,33949938,113143781,1,30-JUN-19,1,"N",45,5,20,"M",4,2,"R","","",20,0
2019,33949939,113143782,1,23-JUN-19,1,"N",45,5,46,"M",1,2,"R","","",46,0
2019,33949940,113143786,1,23-JUN-19,1,"N",40,5,22,"M",8,2,"R","","",22,0
2019,33949555,113141537,1,07-JUN-19,1,"N",51,5,46,"F",8,2,"R","","",46,0
2019,33949556,113141566,1,06-JUN-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,33949557,113141594,1,10-JUN-19,1,"N",21,5,29,"M",1,2,"R","","",29,0
2019,33949558,113141595,1,07-JUN-19,1,"N",51,5,17,"F",8,2,"R","R","",17,0
2019,33949718,113142413,1,15-JUN-19,1,"N",29,5,31,"M",2,2,"R","","",31,0
2019,33949719,113142414,1,15-JUN-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,33949720,113142415,1,15-JUN-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,33949721,113142416,1,15-JUN-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,33949722,113142417,1,15-JUN-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,33949723,113142433,1,16-JUN-19,1,"N",51,5,31,"F",1,2,"R","","",31,0
2019,33949724,113142442,1,16-JUN-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,33949725,113142461,1,16-JUN-19,1,"N",51,5,25,"M",8,2,"R","","",25,0
2019,33949726,113142472,1,16-JUN-19,1,"N",36,5,20,"M",8,2,"R","","",20,0
2019,33949837,113143118,1,26-JUN-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,33949838,113143118,2,26-JUN-19,1,"N",16,5,19,"M",4,2,"R","","",19,0
2019,33949839,113143120,1,26-JUN-19,1,"N",28,5,19,"M",4,2,"R","","",19,0
2019,33949840,113143121,1,26-JUN-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,33949841,113143123,1,26-JUN-19,1,"N",16,5,22,"M",4,2,"R","","",22,0
2019,33949842,113143126,1,22-JUN-19,1,"N",44,5,24,"M",2,2,"R","","",24,0
2019,33949843,113143127,1,22-JUN-19,1,"N",16,5,48,"M",2,2,"R","","",48,0
2019,33949844,113143143,1,22-JUN-19,1,"N",51,5,23,"M",0,1,"R","","",23,0
2019,33949845,113143144,1,22-JUN-19,1,"N",27,5,38,"M",1,2,"R","","",38,0
2019,33949846,113143166,1,22-JUN-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,33949847,113143167,1,22-JUN-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33949848,113143172,1,22-JUN-19,1,"N",45,5,15,"F",0,1,"N","R","",15,0
2019,33949849,113143175,1,22-JUN-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,33949850,113143177,1,22-JUN-19,3,"N",16,5,38,"M",0,3,"R","","",38,0
2019,33949941,113143801,1,23-JUN-19,1,"N",51,5,24,"M",0,1,"R","","",24,0
2019,33949942,113143804,1,23-JUN-19,1,"N",2,5,34,"M",2,2,"R","","",34,0
2019,33949943,113143805,1,23-JUN-19,1,"N",45,5,60,"M",4,2,"R","","",60,0
2019,33949944,113143833,1,26-JUN-19,1,"N",51,5,25,"M",0,1,"R","","",25,0
2019,33458627,111997205,1,02-MAR-19,1,"N",5,5,47,"M",8,2,"R","","",47,0
2019,33459743,111997318,1,01-MAR-19,1,"N",16,5,31,"F",0,3,"R","","",31,0
2019,33459748,111997365,1,05-MAR-19,1,"N",49,5,28,"M",4,2,"R","","",28,0
2019,33458641,112001417,1,04-MAR-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33459757,111997414,1,21-MAR-19,1,"N",27,5,41,"M",2,2,"R","","",41,0
2019,33458652,111985356,1,11-MAR-19,1,"N",51,5,28,"M",8,2,"R","","",28,0
2019,33452816,111997774,1,14-MAR-19,1,"N",16,5,55,"M",4,2,"R","","",55,0
2019,33463700,111997836,1,09-MAR-19,1,"N",51,5,27,"F",8,2,"R","","",27,0
2019,33463702,111997860,1,07-MAR-19,1,"N",16,5,14,"F",8,2,"R","R","",14,0
2019,33949559,113141601,1,08-JUN-19,1,"N",45,5,31,"M",8,2,"R","","",31,0
2019,33949560,113141604,1,08-JUN-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,33949561,113141630,1,09-JUN-19,1,"N",28,5,37,"M",8,2,"R","","",37,0
2019,33949562,113141631,1,09-JUN-19,1,"N",28,5,37,"M",8,2,"R","","",37,0
2019,33949563,113141634,1,08-JUN-19,1,"N",45,5,56,"M",8,2,"R","","",56,0
2019,33949564,113141650,1,08-JUN-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,33949565,113141655,1,08-JUN-19,3,"N",45,5,49,"F",4,2,"R","","",49,0
2019,33949566,113141664,1,08-JUN-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33949727,113142483,1,16-JUN-19,1,"N",51,5,28,"M",0,1,"R","","",28,0
2019,33949728,113142490,1,16-JUN-19,1,"N",29,5,25,"M",8,2,"R","","",25,0
2019,33949729,113142495,1,30-JUN-19,1,"N",44,5,20,"M",1,2,"R","","",20,0
2019,33949730,113142498,1,15-JUN-19,1,"N",28,5,34,"M",1,1,"R","","",34,0
2019,33949731,113142499,1,15-JUN-19,1,"N",16,5,34,"M",1,1,"R","","",34,0
2019,33949732,113142508,1,15-JUN-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,33949733,113142510,1,15-JUN-19,1,"N",28,5,45,"M",8,2,"R","","",45,0
2019,33949734,113142531,1,15-JUN-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,33949735,113142534,1,15-JUN-19,1,"N",5,5,47,"M",4,2,"R","","",47,0
2019,33949736,113142544,1,19-JUN-19,1,"N",51,5,52,"M",4,2,"R","","",52,0
2019,33949737,113142548,1,15-JUN-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,33949851,113143182,1,22-JUN-19,1,"N",51,5,65,"M",1,2,"R","","",65,0
2019,33949852,113143202,1,22-JUN-19,1,"N",51,5,23,"M",8,2,"R","","",23,0
2019,33949854,113143224,2,21-JUN-19,1,"N",40,5,29,"M",8,2,"R","","",29,0
2019,33949853,113143224,1,21-JUN-19,1,"N",40,5,52,"M",1,2,"R","","",52,0
2019,33949855,113143228,1,21-JUN-19,3,"N",51,5,24,"M",8,2,"R","","",24,0
2019,33949856,113143231,1,22-JUN-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33949857,113143232,1,22-JUN-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33949858,113143234,1,26-JUN-19,1,"N",49,5,19,"M",4,2,"R","","",19,0
2019,33949859,113143237,1,26-JUN-19,1,"N",28,5,19,"M",4,2,"R","","",19,0
2019,33949860,113143238,1,21-JUN-19,1,"N",40,5,14,"M",2,2,"R","H","",14,0
2019,33949861,113143240,1,21-JUN-19,1,"N",28,5,14,"M",8,2,"R","H","",14,0
2019,33949862,113143246,1,21-JUN-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,33949864,113143248,2,21-JUN-19,1,"N",45,5,51,"M",4,2,"R","","",51,0
2019,33949863,113143248,1,21-JUN-19,1,"N",45,5,24,"M",0,1,"R","","",24,0
2019,33949945,113143867,1,26-JUN-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,33949946,113143879,1,26-JUN-19,1,"N",43,5,24,"M",8,2,"R","","",24,0
2019,33949947,113143901,1,26-JUN-19,1,"N",45,5,34,"M",2,2,"R","","",34,0
2019,33949948,113143925,1,26-JUN-19,1,"N",51,5,37,"M",8,2,"R","","",37,0
2019,33949979,113144215,1,28-JUN-19,1,"N",45,5,53,"M",1,2,"R","","",53,0
2019,33949980,113144250,1,29-JUN-19,3,"N",51,5,29,"F",1,2,"R","","",29,0
2019,33949981,113144271,1,30-JUN-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33949982,113144273,1,30-JUN-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,33949983,113144275,1,30-JUN-19,1,"N",51,5,28,"M",8,2,"R","","",28,0
2019,33459851,112002014,1,19-MAR-19,1,"N",30,5,28,"F",0,1,"R","","",28,0
2019,33452859,111985865,1,21-MAR-19,1,"N",49,5,41,"M",4,2,"R","","",41,0
2019,33463767,112002337,1,23-MAR-19,1,"N",51,5,41,"M",8,2,"R","","",41,0
2019,33452880,111986055,1,27-MAR-19,3,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,33452886,111998606,1,28-MAR-19,1,"N",16,5,62,"M",4,2,"R","","",62,0
2019,33524079,112128479,1,19-APR-19,1,"N",45,5,16,"M",1,2,"R","R","",16,0
2019,33524156,112117880,1,27-APR-19,3,"N",51,5,21,"M",1,2,"R","","",21,0
2019,33759002,112707730,1,03-MAY-19,3,"N",16,5,28,"M",8,2,"R","","",28,0
2019,33759506,112707732,1,07-MAY-19,1,"N",51,5,39,"F",8,2,"R","","",39,0
2019,33759021,112707778,1,01-MAY-19,1,"N",51,5,47,"M",2,2,"R","","",47,0
2019,33759511,112707780,1,01-MAY-19,1,"N",51,5,14,"M",4,2,"R","R","",14,0
2019,33759512,112707781,1,01-MAY-19,1,"N",45,5,16,"M",4,2,"R","R","",16,0
2019,33459911,112006105,1,28-MAR-19,1,"N",51,5,27,"M",8,2,"R","","",27,0
2019,33463791,111998698,1,30-MAR-19,1,"N",14,5,47,"M",2,2,"R","","",47,0
2019,33459910,112006103,1,28-MAR-19,1,"N",49,5,35,"F",8,2,"R","","",35,0
2019,33459921,111998690,1,30-MAR-19,3,"N",27,5,37,"M",4,2,"R","","",37,0
2019,33452882,112002436,1,27-MAR-19,1,"N",16,5,14,"F",8,2,"R","R","",14,0
2019,33459905,112006085,1,27-MAR-19,1,"N",28,5,56,"M",4,2,"R","","",56,0
2019,33452901,112006196,1,30-MAR-19,1,"N",51,5,23,"F",1,2,"R","","",23,0
2019,33452904,112006204,1,30-MAR-19,1,"N",51,5,43,"M",8,2,"R","","",43,0
2019,33463776,112006087,1,28-MAR-19,1,"N",16,5,19,"M",8,2,"R","","",19,0
2019,33463781,112002512,1,29-MAR-19,1,"N",16,5,41,"F",8,2,"R","","",41,0
2019,33459923,112006201,1,30-MAR-19,1,"N",16,5,52,"M",4,2,"R","","",52,0
2019,33463794,112002589,1,31-MAR-19,1,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,33459929,112002608,1,31-MAR-19,1,"N",51,5,33,"M",4,2,"R","","",33,0
2019,33463773,111998542,1,27-MAR-19,1,"N",51,5,30,"F",4,2,"R","","",30,0
2019,33463778,112002483,1,28-MAR-19,1,"N",14,5,26,"M",8,2,"R","","",26,0
2019,33463780,112006130,1,29-MAR-19,3,"N",51,5,42,"M",8,2,"R","","",42,0
2019,33459919,111998666,1,29-MAR-19,1,"N",51,5,60,"M",1,2,"R","","",60,0
2019,33459903,112002447,1,27-MAR-19,1,"N",61,5,32,"M",0,1,"R","","",32,0
2019,33459896,111998548,1,30-MAR-19,1,"N",28,5,14,"F",8,2,"R","H","",14,0
2019,33459931,112006240,1,31-MAR-19,1,"N",27,5,24,"M",4,2,"R","","",24,0
2019,33463762,111985958,1,26-MAR-19,1,"N",45,5,41,"M",1,2,"R","","",41,0
2019,33463770,111998495,1,23-MAR-19,1,"N",27,5,37,"M",0,1,"R","","",37,0
2019,33459893,111986026,1,24-MAR-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,33452884,112006083,1,27-MAR-19,1,"N",45,5,39,"M",0,1,"R","","",39,0
2019,33452888,112002468,1,27-MAR-19,1,"N",56,5,33,"M",8,2,"R","","",33,0
2019,33463779,112002503,1,29-MAR-19,1,"N",44,5,42,"M",8,2,"R","","",42,0
2019,33459922,111998702,1,30-MAR-19,1,"N",45,5,21,"M",2,2,"R","","",21,0
2019,33459926,112002588,1,31-MAR-19,1,"N",51,5,23,"M",8,2,"R","","",23,0
2019,36798537,120403686,1,21-DEC-19,1,"N",51,5,39,"M",4,2,"R","","",39,0
2019,33459913,112006122,1,28-MAR-19,1,"N",51,5,37,"F",4,2,"R","","",37,0
2019,33463782,112006141,1,29-MAR-19,1,"N",16,5,33,"M",8,2,"R","","",33,0
2019,33459916,112006160,2,29-MAR-19,1,"N",29,5,22,"M",8,2,"R","","",22,0
2019,33452893,112006160,1,29-MAR-19,1,"N",29,5,19,"M",4,2,"R","","",19,0
