"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31971311,107372518,1,03-JAN-19,1,"N",16,5,19,"F",2,2,"R","","",19,0
2019,31971315,107372534,1,05-JAN-19,1,"N",28,5,17,"M",2,2,"R","R","",17,0
2019,31971317,107372534,3,04-JAN-19,1,"N",28,5,17,"M",2,2,"R","H","",17,0
2019,31971316,107372534,2,05-JAN-19,1,"N",28,5,16,"M",2,2,"R","R","",16,0
2019,31971414,107372798,1,26-JAN-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,31975250,107368433,2,31-JAN-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33182321,111310161,2,28-FEB-19,1,"N",23,5,27,"F",1,2,"N","","",27,0
2019,33189093,111310161,1,28-FEB-19,1,"N",23,5,77,"M",1,2,"R","","",77,0
2019,33182339,111314279,1,12-FEB-19,1,"N",48,5,38,"F",1,2,"R","","",38,0
2019,33189107,111314279,2,12-FEB-19,3,"N",39,5,39,"M",1,2,"R","","",39,0
2019,33184324,111314394,1,24-FEB-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,33184483,111318120,1,24-MAR-19,1,"N",16,5,31,"F",2,2,"R","","",31,0
2019,33189309,111314801,1,29-MAR-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33184415,111317913,1,01-MAR-19,1,"N",16,5,33,"M",2,2,"R","","",33,0
2019,33189223,111310445,1,05-MAR-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,33189234,111314625,1,07-MAR-19,1,"N",29,5,38,"M",1,2,"R","","",38,0
2019,33184454,111314668,1,12-MAR-19,2,"N",16,5,15,"M",2,2,"R","H","",15,0
2019,35638616,117070500,1,26-AUG-19,1,"N",23,5,37,"M",1,1,"N","","",37,0
2019,35638617,117070503,1,25-AUG-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,35638619,117070530,1,26-AUG-19,1,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,35638621,117070537,2,26-AUG-19,1,"N",34,5,45,"M",2,2,"R","","",45,0
2019,35638620,117070537,1,26-AUG-19,1,"N",34,5,40,"M",2,2,"R","","",40,0
2019,35638622,117070540,1,26-AUG-19,1,"N",51,5,23,"F",2,2,"N","","",23,0
2019,35638625,117070544,1,26-AUG-19,1,"N",49,5,45,"M",2,2,"R","","",45,0
2019,35638626,117070550,1,27-AUG-19,1,"N",46,5,49,"F",1,2,"R","","",49,0
2019,35638629,117070551,3,27-AUG-19,2,"N",35,5,56,"F",1,2,"R","","",56,0
2019,35638627,117070551,1,27-AUG-19,2,"N",48,5,57,"M",2,2,"R","","",57,0
2019,35638628,117070551,2,27-AUG-19,2,"N",35,5,45,"M",2,2,"R","","",45,0
2019,35638630,117070561,1,27-AUG-19,1,"N",27,5,29,"M",2,2,"R","","",29,0
2019,35638631,117070577,1,27-AUG-19,2,"N",23,5,26,"F",1,2,"R","","",26,0
2019,35638633,117070579,2,27-AUG-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,35638632,117070579,1,27-AUG-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,35638634,117070589,1,27-AUG-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,35638635,117070591,1,27-AUG-19,1,"N",51,5,21,"F",2,2,"R","","",21,0
2019,35638636,117070604,1,28-AUG-19,3,"N",48,5,21,"M",2,2,"R","","",21,0
2019,35638637,117070612,1,28-AUG-19,1,"N",51,5,21,"M",2,1,"R","","",21,0
2019,35638638,117070620,1,28-AUG-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,35638639,117070622,1,28-AUG-19,1,"N",51,5,15,"M",2,2,"R","H","",15,0
2019,35638640,117070624,1,28-AUG-19,1,"N",51,5,22,"F",1,1,"R","","",22,0
2019,35638641,117070625,1,28-AUG-19,1,"N",28,5,17,"M",2,2,"R","H","",17,0
2019,35638642,117070625,2,28-AUG-19,1,"N",28,5,17,"M",2,2,"R","H","",17,0
2019,35638647,117070665,1,29-AUG-19,1,"N",39,5,18,"M",2,2,"R","","",18,0
2019,35638649,117070675,1,30-AUG-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,35638650,117070676,1,30-AUG-19,1,"N",27,5,37,"M",2,2,"R","","",37,0
2019,35638651,117070677,1,30-AUG-19,1,"N",5,5,39,"F",1,2,"N","","",39,0
2019,35638652,117070697,1,30-AUG-19,1,"N",51,5,38,"F",2,2,"N","","",38,0
2019,35638653,117070699,1,31-AUG-19,1,"N",51,5,31,"M",2,2,"U","","",31,0
2019,35638655,117070700,2,31-AUG-19,1,"N",53,5,49,"M",1,2,"R","","",49,0
2019,35638654,117070700,1,31-AUG-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,35638656,117070701,1,31-AUG-19,1,"N",5,5,29,"F",2,2,"R","","",29,0
2019,35638657,117070707,1,31-AUG-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,35638658,117070716,1,31-AUG-19,1,"N",16,5,59,"M",2,2,"N","","",59,0
2019,35638659,117070718,1,31-AUG-19,2,"N",23,5,18,"F",2,2,"R","","",18,0
2019,35638660,117070724,1,31-AUG-19,2,"N",23,5,49,"F",1,2,"N","","",49,0
2019,35638661,117070725,1,31-AUG-19,1,"N",51,5,19,"M",1,1,"R","","",19,0
2019,35638662,117070727,1,31-AUG-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,35638663,117070743,1,16-AUG-19,1,"N",6,5,27,"M",1,1,"N","","",27,0
2019,35638664,117070749,1,25-AUG-19,1,"N",5,5,40,"F",1,2,"R","","",40,0
2019,35638181,117069304,1,07-MAR-19,1,"N",39,5,48,"M",1,2,"N","","",48,0
2019,35638240,117069396,4,08-JUN-19,1,"N",40,5,16,"M",2,2,"N","R","",16,0
2019,35638238,117069396,2,08-JUN-19,1,"N",40,5,13,"M",2,2,"N","R","",13,0
2019,35638239,117069396,3,08-JUN-19,1,"N",40,5,15,"M",2,2,"N","R","",15,0
2019,35638237,117069396,1,08-JUN-19,1,"N",40,5,17,"M",2,2,"R","R","",17,0
2019,35638248,117069410,1,22-AUG-19,3,"N",5,5,42,"M",2,2,"R","","",42,0
2019,35638249,117069413,1,25-JAN-19,1,"N",39,5,53,"M",2,2,"R","","",53,0
2019,35638253,117069419,2,13-FEB-19,1,"N",16,5,21,"M",1,1,"R","","",21,0
2019,35638252,117069419,1,13-FEB-19,1,"N",16,5,28,"M",1,1,"R","","",28,0
2019,35638255,117069421,2,07-AUG-19,3,"N",2,5,27,"F",2,2,"N","","",27,0
2019,35638254,117069421,1,23-JUL-19,3,"N",2,5,26,"M",2,3,"N","","",26,0
2019,35638257,117069430,1,09-AUG-19,3,"N",51,5,34,"M",2,2,"R","","",34,0
2019,35638262,117069442,1,07-JUL-19,1,"N",40,5,15,"M",2,2,"R","R","",15,0
2019,35638266,117069442,3,07-JUL-19,1,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,35638264,117069442,2,07-JUL-19,1,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,35638274,117069446,1,18-APR-19,1,"N",39,5,16,"M",2,2,"R","R","",16,0
2019,35638285,117069473,1,15-MAY-19,3,"N",16,5,35,"M",2,2,"R","","",35,0
2019,35638286,117069474,1,20-APR-19,1,"N",39,5,30,"M",2,2,"R","","",30,0
2019,35638295,117069489,1,27-AUG-19,3,"N",5,5,29,"M",2,2,"R","","",29,0
2019,35638296,117069490,1,09-JUL-19,1,"N",5,5,37,"M",2,2,"R","","",37,0
2019,35638297,117069493,1,19-MAY-19,1,"N",39,5,26,"M",2,2,"R","","",26,0
2019,35638303,117069500,1,06-AUG-19,3,"N",5,5,38,"M",1,1,"R","","",38,0
2019,35638304,117069507,1,11-AUG-19,3,"N",51,5,27,"M",2,2,"R","","",27,0
2019,35638305,117069509,1,28-AUG-19,1,"N",56,5,10,"M",2,2,"R","R","",10,0
2019,35638306,117069510,1,23-AUG-19,3,"N",27,5,45,"M",2,2,"R","","",45,0
2019,35638307,117069511,1,19-MAY-19,1,"N",20,5,30,"M",2,2,"R","","",30,0
2019,35638308,117069512,1,06-AUG-19,3,"N",23,5,39,"F",2,2,"U","","",39,0
2019,35638309,117069513,1,01-AUG-19,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,35638312,117069517,1,12-AUG-19,3,"N",49,5,20,"M",1,1,"R","","",20,0
2019,35638313,117069519,1,29-AUG-19,3,"N",11,5,43,"M",1,2,"N","","",43,0
2019,35638317,117069533,1,28-APR-19,1,"N",39,5,19,"M",1,1,"R","","",19,0
2019,35638321,117069536,1,21-MAY-19,1,"N",34,5,24,"M",2,2,"R","","",24,0
2019,35638322,117069536,2,22-MAY-19,1,"N",39,5,18,"F",2,2,"R","","",18,0
2019,35638329,117069550,1,05-AUG-19,3,"N",27,5,47,"F",1,2,"R","","",47,0
2019,35638334,117069554,1,29-APR-19,1,"N",39,5,23,"M",2,2,"R","","",23,0
2019,35638336,117069560,1,25-MAY-19,1,"N",44,5,32,"M",1,2,"R","","",32,0
2019,35638340,117069571,1,03-AUG-19,3,"N",27,5,36,"M",2,2,"R","","",36,0
2019,35638341,117069572,1,27-MAY-19,1,"N",39,5,22,"M",2,2,"R","","",22,0
2019,35638343,117069576,1,01-AUG-19,3,"N",44,5,25,"M",2,2,"R","","",25,0
2019,35638344,117069578,1,27-MAY-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,35638345,117069582,1,16-AUG-19,3,"N",51,5,27,"M",1,1,"N","","",27,0
2019,35638346,117069588,1,16-AUG-19,3,"N",23,5,39,"M",1,2,"R","","",39,0
2019,35638348,117069590,1,14-AUG-19,3,"N",51,5,25,"M",2,2,"R","","",25,0
2019,35638347,117069593,1,20-JUN-19,3,"N",27,5,33,"M",1,2,"U","","",33,0
2019,35638351,117069596,1,04-AUG-19,3,"N",51,5,20,"F",2,2,"R","","",20,0
2019,35638353,117069597,1,12-AUG-19,3,"N",27,5,22,"M",2,2,"R","","",22,0
2019,35638354,117069600,1,06-AUG-19,3,"N",34,5,48,"M",2,2,"R","","",48,0
2019,35638356,117069604,1,02-AUG-19,1,"N",27,5,36,"M",2,2,"R","","",36,0
2019,35638360,117069608,1,05-AUG-19,3,"N",51,5,32,"M",2,2,"R","","",32,0
2019,35638362,117069609,1,02-AUG-19,1,"N",16,5,49,"M",2,2,"N","","",49,0
2019,35638366,117069618,2,19-JUL-19,1,"N",39,5,21,"M",1,1,"R","","",21,0
2019,35638365,117069618,1,19-JUL-19,1,"N",39,5,18,"M",1,1,"R","","",18,0
2019,35638370,117069626,1,03-AUG-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,35638374,117069632,1,03-AUG-19,1,"N",27,5,30,"M",2,2,"R","","",30,0
2019,35638376,117069633,2,21-JUL-19,1,"N",27,5,28,"F",2,2,"R","","",28,0
2019,35638377,117069633,3,21-JUL-19,1,"N",27,5,28,"F",2,2,"R","","",28,0
2019,35638375,117069633,1,21-JUL-19,1,"N",27,5,30,"F",2,2,"R","","",30,0
2019,35638378,117069638,1,01-AUG-19,3,"N",51,5,43,"M",2,2,"R","","",43,0
2019,35638382,117069642,1,03-AUG-19,1,"N",39,5,54,"F",2,2,"R","","",54,0
2019,35638384,117069646,1,08-AUG-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35638385,117069649,1,07-AUG-19,3,"N",45,5,37,"M",1,2,"N","","",37,0
2019,35638386,117069651,1,03-AUG-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,35638387,117069652,1,03-AUG-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,35638392,117069661,1,27-AUG-19,3,"N",41,5,35,"F",2,2,"R","","",35,0
2019,35638221,117069366,1,18-JAN-19,1,"N",16,5,24,"M",2,3,"R","","",24,0
2019,35638224,117069369,1,16-AUG-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,35638247,117069408,1,03-APR-19,3,"N",5,5,18,"M",2,2,"R","","",18,0
2019,35638250,117069415,1,16-APR-19,1,"N",39,5,15,"M",2,2,"R","R","",15,0
2019,35638256,117069424,1,10-AUG-19,3,"N",51,5,36,"M",2,2,"R","","",36,0
2019,35638265,117069438,2,16-APR-19,1,"N",39,5,18,"M",2,2,"R","","",18,0
2019,35638263,117069438,1,16-APR-19,1,"N",53,5,20,"M",2,2,"R","","",20,0
2019,35638278,117069449,1,02-AUG-19,3,"N",51,5,23,"M",1,2,"N","","",23,0
2019,35638396,117069666,1,08-AUG-19,3,"N",27,5,40,"M",2,2,"N","","",40,0
2019,35638398,117069669,1,03-AUG-19,2,"N",23,5,28,"M",1,2,"N","","",28,0
2019,35638399,117069670,1,30-AUG-19,3,"N",5,5,34,"F",2,2,"R","","",34,0
2019,35638401,117069672,1,03-AUG-19,1,"N",51,5,42,"F",2,2,"R","","",42,0
2019,35638402,117069673,1,19-AUG-19,3,"N",27,5,37,"F",2,2,"R","","",37,0
2019,35638404,117069681,1,28-AUG-19,3,"N",51,5,31,"M",2,2,"R","","",31,0
2019,35638406,117069684,1,07-AUG-19,3,"N",23,5,47,"F",1,2,"R","","",47,0
2019,35638409,117069695,1,22-AUG-19,3,"N",27,5,56,"M",2,2,"R","","",56,0
2019,35638410,117069698,1,05-AUG-19,3,"N",51,5,38,"M",2,2,"R","","",38,0
2019,35638412,117069711,1,15-AUG-19,3,"N",51,5,19,"F",1,2,"R","","",19,0
2019,35638413,117069712,1,28-JUL-19,1,"N",15,5,25,"M",2,2,"R","","",25,0
2019,35638416,117069720,1,19-AUG-19,3,"N",29,5,25,"M",1,2,"R","","",25,0
2019,35638417,117069722,1,13-AUG-19,3,"N",40,5,26,"M",2,2,"R","","",26,0
2019,35638418,117069723,1,04-AUG-19,2,"N",28,5,27,"M",1,2,"R","","",27,0
2019,35638419,117069724,1,04-AUG-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,35638420,117069725,1,03-AUG-19,1,"N",23,5,47,"F",2,2,"R","","",47,0
2019,35638425,117069732,1,03-AUG-19,3,"N",51,5,56,"M",1,2,"R","","",56,0
2019,35638427,117069735,1,04-AUG-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,35638429,117069739,1,16-AUG-19,3,"N",39,5,18,"M",0,3,"R","","",18,0
2019,35638430,117069741,1,26-AUG-19,3,"N",53,5,20,"M",2,2,"R","","",20,0
2019,35638432,117069749,1,08-AUG-19,3,"N",51,5,38,"F",1,2,"R","","",38,0
2019,35638433,117069754,1,17-AUG-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,35638434,117069755,1,27-AUG-19,3,"N",16,5,42,"M",2,2,"R","","",42,0
2019,35638436,117069759,1,05-AUG-19,3,"N",14,5,56,"M",2,2,"R","","",56,0
2019,35638439,117069779,1,23-AUG-19,3,"N",21,5,14,"M",1,2,"R","R","",14,0
2019,35638440,117069780,1,05-AUG-19,1,"N",51,5,38,"M",2,2,"N","","",38,0
2019,35638441,117069781,1,05-AUG-19,1,"N",29,5,55,"M",2,2,"R","","",55,0
2019,35638442,117069783,1,05-AUG-19,1,"N",5,5,51,"M",1,1,"R","","",51,0
2019,35638443,117069786,1,05-AUG-19,1,"N",16,5,53,"F",1,2,"N","","",53,0
2019,35638444,117069790,1,10-AUG-19,1,"N",45,5,20,"F",2,2,"R","","",20,0
2019,35638445,117069799,1,10-AUG-19,3,"N",51,5,53,"M",2,2,"N","","",53,0
2019,35638446,117069803,1,26-AUG-19,3,"N",39,5,28,"M",2,2,"R","","",28,0
2019,35638447,117069830,1,06-AUG-19,2,"N",5,5,30,"F",2,2,"R","","",30,0
2019,35638643,117070641,1,29-AUG-19,1,"N",51,5,33,"M",2,2,"R","","",33,0
2019,35638645,117070661,1,29-AUG-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,35638646,117070662,1,29-AUG-19,2,"N",23,5,26,"M",2,2,"R","","",26,0
2019,35638648,117070671,1,30-AUG-19,1,"N",15,5,39,"M",1,2,"N","","",39,0
2019,35638162,117069269,1,19-AUG-19,3,"N",51,5,36,"M",2,2,"R","","",36,0
2019,35638191,117069327,1,03-MAY-19,1,"N",27,5,59,"M",1,2,"R","","",59,0
2019,35638230,117069378,1,07-APR-19,1,"N",39,5,20,"M",2,2,"R","","",20,0
2019,33184252,111317526,2,26-JAN-19,2,"N",53,5,52,"M",1,2,"N","","",52,0
2019,33189076,111317526,1,26-JAN-19,2,"N",5,5,26,"M",0,2,"R","","",26,0
2019,33184261,111317548,1,27-FEB-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33184276,111317595,1,09-FEB-19,1,"N",44,5,60,"F",1,2,"R","","",60,0
2019,33189105,111317617,1,11-FEB-19,1,"N",27,5,42,"F",2,2,"R","","",42,0
2019,33189137,111314359,1,21-FEB-19,1,"N",5,5,27,"M",2,2,"R","","",27,0
2019,33189139,111317711,1,21-FEB-19,2,"N",16,5,20,"F",2,2,"R","","",20,0
2019,33189141,111317711,2,21-FEB-19,1,"N",39,5,19,"M",2,2,"R","","",19,0
2019,33184320,111317725,1,23-FEB-19,1,"N",27,5,35,"M",1,2,"R","","",35,0
2019,33189157,111317738,1,24-FEB-19,1,"N",27,5,44,"M",2,2,"R","","",44,0
2019,33182365,111310315,1,27-FEB-19,1,"N",23,5,50,"F",1,2,"R","","",50,0
2019,31981048,107364823,1,17-JAN-19,2,"N",16,5,30,"M",1,1,"R","","",30,0
2019,31971388,107364832,1,18-JAN-19,1,"N",51,5,31,"M",1,1,"R","","",31,0
2019,31981055,107364840,1,18-JAN-19,1,"N",27,5,29,"M",1,1,"R","","",29,0
2019,31981056,107364856,1,20-JAN-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,31971398,107372740,1,21-JAN-19,1,"N",51,5,37,"M",2,2,"R","","",37,0
2019,31971409,107364902,1,24-JAN-19,1,"N",51,5,61,"M",2,2,"R","","",61,0
2019,31971426,107364936,1,29-JAN-19,1,"N",23,5,21,"F",2,3,"U","","",21,0
2019,33189150,111317723,2,23-FEB-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,33182358,111317723,1,23-FEB-19,1,"N",51,5,52,"F",1,1,"R","","",52,0
2019,33184326,111314395,1,25-FEB-19,1,"N",21,5,19,"M",2,2,"R","","",19,0
2019,33189207,111310407,1,07-MAR-19,3,"N",48,5,54,"M",2,2,"N","","",54,0
2019,33184413,111310421,1,04-MAR-19,3,"N",51,5,43,"M",2,2,"N","","",43,0
2019,33184414,111317911,1,01-MAR-19,1,"N",16,5,33,"M",2,2,"R","","",33,0
2019,33182446,111314610,1,08-MAR-19,3,"N",51,5,58,"F",2,2,"R","","",58,0
2019,33189232,111317952,1,06-MAR-19,1,"N",51,5,47,"M",2,2,"R","","",47,0
2019,33182459,111310467,1,08-MAR-19,2,"N",23,5,21,"F",1,2,"R","","",21,0
2019,33189244,111310475,1,09-MAR-19,1,"N",29,5,31,"M",2,2,"R","","",31,0
2019,33189250,111317998,1,21-MAR-19,2,"N",45,5,29,"F",2,2,"R","","",29,0
2019,33182487,111314732,1,20-MAR-19,2,"N",16,5,17,"F",1,1,"R","R","",17,0
2019,33189281,111310591,1,22-MAR-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,33189298,111310631,1,30-MAR-19,3,"N",27,5,38,"M",2,2,"R","","",38,0
2019,36564612,119775381,2,03-NOV-19,1,"N",51,5,20,"M",1,1,"N","","",20,0
2019,36564613,119775381,3,03-NOV-19,3,"N",51,5,21,"M",1,2,"N","","",21,0
2019,36564611,119775381,1,03-NOV-19,1,"N",51,5,21,"M",2,3,"N","","",21,0
2019,36564619,119775392,1,06-NOV-19,3,"N",51,5,21,"F",1,2,"R","","",21,0
2019,36564620,119775393,1,26-NOV-19,3,"N",5,5,33,"M",2,2,"R","","",33,0
2019,36564622,119775399,1,05-NOV-19,3,"N",51,5,35,"M",2,2,"R","","",35,0
2019,36564625,119775402,1,11-NOV-19,3,"N",5,5,58,"M",2,2,"R","","",58,0
2019,36564628,119775405,1,03-NOV-19,3,"N",51,5,52,"M",1,2,"R","","",52,0
2019,36564629,119775407,1,03-NOV-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,36564630,119775408,1,29-SEP-19,1,"N",28,5,16,"M",2,2,"R","R","",16,0
2019,36564632,119775412,1,05-NOV-19,3,"N",51,5,23,"M",2,2,"R","","",23,0
2019,36564634,119775414,1,10-NOV-19,3,"N",27,5,31,"M",1,2,"R","","",31,0
2019,36564636,119775417,1,03-NOV-19,1,"N",51,5,26,"M",1,1,"R","","",26,0
2019,34810968,115747476,1,01-JUL-19,1,"N",51,5,18,"F",2,2,"R","","",18,0
2019,34810965,115747457,1,11-JUL-19,3,"N",48,5,23,"M",2,2,"R","","",23,0
2019,34810977,115747498,1,25-JUL-19,1,"N",49,5,24,"M",4,2,"R","","",24,0
2019,34810985,115747529,1,01-JUL-19,1,"N",51,5,28,"F",2,2,"R","","",28,0
2019,34810989,115747539,1,01-JUL-19,1,"N",49,5,22,"M",2,2,"R","","",22,0
2019,34810991,115747558,1,02-JUL-19,1,"N",23,5,20,"F",1,2,"R","","",20,0
2019,34810993,115747564,1,05-JUL-19,3,"N",23,5,42,"M",2,2,"R","","",42,0
2019,34810995,115747578,1,07-JUL-19,3,"N",51,5,19,"F",2,2,"R","","",19,0
2019,34820480,115747593,1,17-JUL-19,3,"N",27,5,34,"M",2,2,"R","","",34,0
2019,34820484,115747602,2,16-JUN-19,2,"N",35,5,39,"F",1,2,"R","","",39,0
2019,34820483,115747602,1,16-JUN-19,1,"N",49,5,26,"M",1,2,"R","","",26,0
2019,34811000,115747603,1,03-JUL-19,1,"N",28,5,16,"M",1,2,"R","R","",16,0
2019,34811002,115747608,1,26-JUL-19,3,"N",51,5,21,"M",2,2,"R","","",21,0
2019,34811006,115747628,1,15-JUL-19,3,"N",45,5,23,"M",2,2,"N","","",23,0
2019,34811011,115747638,1,27-JUL-19,3,"N",48,5,35,"F",1,2,"N","","",35,0
2019,34820496,115747644,1,07-JUL-19,3,"N",11,5,22,"M",1,2,"N","","",22,0
2019,34820499,115745883,1,19-JUN-19,3,"N",51,5,65,"M",1,2,"R","","",65,0
2019,34811013,115747648,1,17-JUL-19,3,"N",51,5,34,"M",2,2,"R","","",34,0
2019,34820505,115747656,1,22-JUL-19,3,"N",51,5,45,"M",1,2,"N","","",45,0
2019,34811015,115747670,1,05-JUL-19,1,"N",5,5,26,"F",1,2,"R","","",26,0
2019,34811016,115747671,1,05-JUL-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,34811017,115747673,1,05-JUL-19,1,"N",51,5,55,"M",2,2,"R","","",55,0
2019,34811018,115747674,1,05-JUL-19,1,"N",51,5,14,"M",2,2,"R","H","",14,0
2019,34811019,115745984,1,04-JUL-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,34811021,115747679,1,05-JUL-19,2,"N",2,5,66,"F",2,2,"N","","",66,0
2019,34811022,115747680,1,05-JUL-19,1,"N",51,5,60,"M",2,2,"R","","",60,0
2019,34811024,115747692,1,09-JUL-19,1,"N",51,5,27,"M",2,2,"R","","",27,0
2019,34820535,115747694,1,26-JUL-19,3,"N",51,5,27,"F",2,2,"R","","",27,0
2019,34811025,115747699,1,05-JUL-19,1,"N",51,5,62,"M",2,2,"R","","",62,0
2019,34811026,115747706,1,06-JUL-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,34811030,115747725,1,06-JUL-19,1,"N",29,5,39,"M",1,1,"R","","",39,0
2019,34811031,115747729,1,07-JUL-19,1,"N",27,5,55,"M",2,2,"R","","",55,0
2019,34811040,115747746,1,13-JUL-19,3,"N",6,5,50,"M",1,2,"R","","",50,0
2019,34811041,115747747,1,07-JUL-19,1,"N",27,5,20,"M",2,2,"R","","",20,0
2019,34811042,115747750,1,07-JUL-19,1,"N",39,5,15,"M",2,2,"R","R","",15,0
2019,34811043,115747752,1,07-JUL-19,1,"N",5,5,35,"F",1,2,"R","","",35,0
2019,34811044,115747758,1,07-JUL-19,1,"N",5,5,22,"M",1,2,"R","","",22,0
2019,34811046,115747764,2,09-JUL-19,3,"N",27,5,21,"F",2,2,"R","","",21,0
2019,34811045,115747764,1,09-JUL-19,1,"N",27,5,26,"M",2,2,"R","","",26,0
2019,34811047,115747766,1,07-JUL-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,34811048,115747772,1,07-JUL-19,1,"N",51,5,24,"M",4,2,"R","","",24,0
2019,34811049,115747773,1,16-JUL-19,3,"N",51,5,32,"M",2,2,"R","","",32,0
2019,34811050,115747781,1,08-JUL-19,1,"N",5,5,61,"M",2,2,"R","","",61,0
2019,34811051,115747797,1,19-JUL-19,3,"N",51,5,22,"M",1,2,"U","","",22,0
2019,34811053,115747817,1,08-JUL-19,1,"N",51,5,27,"M",2,2,"R","","",27,0
2019,34811054,115747822,1,08-JUL-19,3,"N",44,5,36,"F",2,2,"R","","",36,0
2019,37102524,121193633,1,10-DEC-19,3,"N",48,5,36,"M",2,2,"R","","",36,0
2019,37102528,121201523,1,02-JUN-19,2,"N",16,5,19,"F",1,2,"R","","",19,0
2019,37098195,121201523,2,23-DEC-19,3,"N",16,5,25,"M",1,2,"N","","",25,0
2019,34811055,115747834,1,25-JUL-19,3,"N",51,5,26,"M",1,1,"R","","",26,0
2019,34811056,115747840,1,22-JUL-19,3,"N",5,5,30,"M",2,2,"N","","",30,0
2019,34811057,115747844,1,08-JUL-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,34811059,115747851,1,09-JUL-19,1,"N",51,5,38,"M",1,1,"R","","",38,0
2019,34811060,115747853,1,09-JUL-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,34811062,115747868,1,09-JUL-19,1,"N",23,5,46,"M",2,2,"R","","",46,0
2019,34811065,115747885,1,09-JUL-19,1,"N",16,5,51,"M",2,2,"R","","",51,0
2019,34811066,115747887,1,09-JUL-19,1,"N",16,5,19,"M",2,2,"N","","",19,0
2019,34811067,115747887,2,09-JUL-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,34811068,115747888,1,09-JUL-19,1,"N",16,5,44,"M",1,1,"R","","",44,0
2019,34811069,115747888,2,09-JUL-19,2,"N",48,5,41,"M",2,2,"R","","",41,0
2019,34811070,115747891,1,09-JUL-19,1,"N",51,5,45,"M",1,2,"N","","",45,0
2019,34811071,115747893,1,10-JUL-19,1,"N",51,5,62,"M",2,2,"R","","",62,0
2019,34811072,115747897,1,10-JUL-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,34811074,115747899,2,10-JUL-19,1,"N",14,5,16,"M",2,2,"R","R","",16,0
2019,34811073,115747899,1,10-JUL-19,1,"N",14,5,17,"F",2,2,"R","R","",17,0
2019,34811075,115747925,1,10-JUL-19,1,"N",45,5,40,"F",2,2,"R","","",40,0
2019,34811076,115747930,1,10-JUL-19,1,"N",5,5,14,"M",2,2,"R","R","",14,0
2019,34811077,115747931,1,10-JUL-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,34811079,115747933,1,11-JUL-19,1,"N",44,5,27,"M",2,2,"R","","",27,0
2019,34811080,115747935,1,11-JUL-19,1,"N",35,5,25,"M",2,2,"R","","",25,0
2019,34811081,115747940,1,11-JUL-19,1,"N",51,5,27,"M",2,2,"R","","",27,0
