"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33357754,111776810,1,30-APR-19,2,"N",51,5,18,"M",1,2,"R","","",18,0
2019,33361640,111776820,1,27-APR-19,1,"N",48,5,34,"F",1,2,"N","","",34,0
2019,33361646,111781369,1,11-MAR-19,2,"N",51,5,42,"F",1,1,"R","","",42,0
2019,33189340,111318375,1,25-MAR-19,3,"N",10,5,27,"F",2,2,"N","","",27,0
2019,33184528,111318374,1,31-MAR-19,2,"N",53,5,22,"M",1,2,"R","","",22,0
2019,33189366,111310953,1,05-FEB-19,2,"N",16,5,66,"F",1,2,"R","","",66,0
2019,33367776,111772655,1,02-MAR-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,33367797,111781403,1,09-APR-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,33182517,111310785,1,29-MAR-19,2,"N",51,5,14,"M",1,1,"R","R","",14,0
2019,33184520,111318360,2,07-MAR-19,2,"N",16,5,23,"F",1,2,"N","","",23,0
2019,33184519,111318360,1,07-MAR-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,33182540,111310838,1,14-MAR-19,3,"N",27,5,23,"M",1,2,"N","","",23,0
2019,33182541,111310841,1,31-MAR-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33182546,111310851,1,09-MAR-19,3,"N",23,5,53,"F",1,2,"N","","",53,0
2019,33182550,111310867,1,21-FEB-19,3,"N",51,5,51,"F",1,2,"R","","",51,0
2019,33182555,111310880,1,11-JAN-19,3,"N",16,5,28,"M",2,2,"N","","",28,0
2019,33182564,111310892,2,03-MAR-19,2,"N",22,5,30,"M",1,2,"R","","",30,0
2019,33182563,111310892,1,03-MAR-19,1,"N",53,5,28,"F",1,2,"R","","",28,0
2019,33182595,111318433,1,11-FEB-19,1,"N",48,5,69,"M",1,3,"R","","",69,0
2019,33182521,111314961,1,26-JAN-19,2,"C",23,5,43,"F",2,2,"N","","",43,0
2019,33189325,111314969,1,15-MAR-19,2,"N",16,5,15,"M",2,2,"R","R","",15,0
2019,33184518,111318357,1,16-MAR-19,2,"N",16,5,27,"M",1,2,"R","","",27,0
2019,33182547,111310855,1,19-MAR-19,1,"N",23,5,28,"M",1,2,"N","","",28,0
2019,33182549,111310865,1,17-FEB-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,33182562,111314992,1,06-MAR-19,2,"N",51,5,26,"F",1,2,"N","","",26,0
2019,33182593,111318430,1,08-FEB-19,1,"N",43,5,13,"M",1,2,"R","R","",13,0
2019,31984015,107397063,1,24-FEB-19,1,"N",51,5,26,"M",1,2,"N","","",26,0
2019,31989143,107407019,1,07-FEB-19,1,"N",45,5,46,"M",1,2,"N","","",46,0
2019,31994046,107397121,1,10-FEB-19,2,"N",11,5,57,"F",1,2,"N","","",57,0
2019,31989159,107397133,1,02-FEB-19,1,"N",35,5,29,"M",2,2,"N","","",29,0
2019,31994080,107397191,1,04-FEB-19,2,"N",51,5,12,"M",1,2,"R","R","",12,0
2019,33182552,111310875,1,02-MAR-19,1,"N",52,5,20,"M",1,2,"N","","",20,0
2019,33182556,111310881,1,25-FEB-19,3,"N",45,5,32,"M",1,2,"N","","",32,0
2019,33361566,111781239,1,28-FEB-19,2,"C",23,5,53,"F",1,2,"N","","",53,0
2019,33361583,111781250,1,19-APR-19,2,"C",23,5,33,"M",1,2,"N","","",33,0
2019,33899527,112450174,1,12-JUN-19,2,"N",51,5,36,"M",2,2,"N","","",36,0
2019,33894610,113021243,1,26-MAY-19,3,"N",51,5,45,"M",1,2,"N","","",45,0
2019,33894615,113021258,1,01-JUN-19,3,"N",6,5,31,"M",1,1,"N","","",31,0
2019,33899551,113021272,1,09-JUN-19,1,"N",16,5,47,"M",1,2,"N","","",47,0
2019,33899554,113016186,2,19-JUN-19,2,"N",34,5,14,"M",2,2,"R","R","",14,0
2019,33899553,113016186,1,19-JUN-19,2,"N",34,5,14,"M",2,2,"R","R","",14,0
2019,33894629,113021284,1,23-JUN-19,2,"N",51,5,33,"F",2,2,"R","","",33,0
2019,33659472,111772633,1,01-MAY-19,2,"N",45,5,30,"M",2,3,"R","","",30,0
2019,33659479,112450249,1,31-MAY-19,3,"N",51,5,25,"M",2,2,"R","","",25,0
2019,33656438,112450264,1,18-MAR-19,1,"N",16,5,34,"M",2,2,"R","","",34,0
2019,33656415,112450196,1,24-MAY-19,2,"N",51,5,12,"F",2,2,"R","H","",12,0
2019,33656441,112450265,2,11-MAY-19,3,"N",35,5,43,"M",1,2,"N","","",43,0
2019,33656437,112450265,1,11-MAY-19,3,"N",35,5,31,"F",1,2,"N","","",31,0
2019,33659485,112450276,1,01-MAY-19,2,"N",53,5,30,"M",2,2,"N","","",30,0
2019,33656467,111776809,1,01-MAY-19,2,"N",35,5,52,"F",2,2,"R","","",52,0
2019,33659491,112453091,2,04-APR-19,1,"N",16,5,20,"M",2,2,"N","","",20,0
2019,33656470,112453091,1,04-APR-19,1,"N",16,5,19,"M",2,2,"N","","",19,0
2019,33659499,112450369,1,20-MAY-19,3,"N",10,5,31,"M",2,2,"R","","",31,0
2019,33894596,113016111,1,06-JUN-19,2,"N",16,5,34,"M",1,2,"N","","",34,0
2019,33904504,113021209,1,22-JUN-19,1,"N",23,5,25,"F",2,1,"R","","",25,0
2019,33894600,112453070,1,02-JUN-19,2,"N",45,5,38,"M",2,2,"R","","",38,0
2019,33899533,113021234,1,07-JUN-19,2,"N",44,5,59,"M",1,2,"R","","",59,0
2019,33899536,112453068,1,20-JUN-19,2,"N",41,5,47,"M",1,2,"R","","",47,0
2019,33894617,112450326,1,13-JUN-19,2,"N",23,5,76,"M",1,1,"N","","",76,0
2019,33899556,113016191,1,08-JUN-19,3,"N",51,5,45,"M",1,2,"R","","",45,0
2019,33361575,111781244,1,18-MAR-19,2,"C",23,5,55,"F",1,2,"N","","",55,0
2019,33367739,111781248,1,17-APR-19,1,"M",51,5,13,"F",2,2,"N","R","",13,0
2019,33367740,111781248,2,17-APR-19,1,"M",51,5,12,"F",1,2,"N","R","",12,0
2019,33357732,111772618,1,15-APR-19,1,"N",48,5,26,"M",1,2,"R","","",26,0
2019,33367762,111772643,1,13-MAR-19,2,"N",22,5,21,"M",2,2,"R","","",21,0
2019,33367775,111776807,1,23-APR-19,3,"N",44,5,38,"M",1,2,"N","","",38,0
2019,33361624,111781339,1,16-MAR-19,1,"N",16,5,18,"M",1,1,"N","","",18,0
2019,33367780,111781361,2,10-FEB-19,1,"N",35,5,31,"M",1,2,"N","","",31,0
2019,33361643,111781361,1,10-FEB-19,1,"N",35,5,21,"F",1,2,"R","","",21,0
2019,33367785,111772664,1,06-MAR-19,2,"N",5,5,37,"F",1,2,"N","","",37,0
2019,34222979,113818026,1,16-JUN-19,2,"M",16,5,52,"M",1,2,"N","","",52,0
2019,34217562,113818026,2,16-JUN-19,2,"M",53,5,30,"F",1,2,"N","","",30,0
2019,34222982,113822025,1,27-JUL-19,3,"N",48,5,50,"M",2,2,"N","","",50,0
2019,34217610,113822049,1,29-JUN-19,3,"N",48,5,22,"M",2,2,"R","","",22,0
2019,34214446,113818077,1,10-JUL-19,3,"N",48,5,12,"M",2,1,"R","R","",12,0
2019,34217617,113826327,1,19-JUN-19,3,"N",44,5,34,"F",1,2,"R","","",34,0
2019,34217561,113822021,1,19-JUN-19,1,"N",16,5,38,"F",2,1,"N","","",38,0
2019,34217565,113818033,2,15-JUN-19,2,"M",2,5,30,"F",1,2,"N","","",30,0
2019,34217564,113818033,1,15-JUN-19,2,"M",2,5,42,"M",1,2,"N","","",42,0
2019,34217568,113826252,1,05-JUL-19,2,"N",51,5,20,"F",1,2,"N","","",20,0
2019,34217614,113826317,1,15-JUL-19,1,"N",16,5,20,"M",1,1,"R","","",20,0
2019,34217556,113822018,1,12-JUL-19,2,"N",5,5,23,"M",1,2,"R","","",23,0
2019,34222977,113826244,1,14-MAY-19,2,"N",44,5,17,"M",1,2,"R","R","",17,0
2019,34222965,113818005,1,01-MAY-19,2,"C",46,5,34,"M",1,2,"R","","",34,0
2019,34217558,113826241,1,16-JUN-19,1,"N",35,5,47,"M",2,2,"R","","",47,0
2019,34214425,113818027,1,27-MAR-19,1,"N",10,5,27,"M",1,2,"R","","",27,0
2019,34222980,113016230,1,03-JUL-19,2,"N",51,5,28,"M",1,2,"R","","",28,0
2019,34214429,113822024,1,23-JUL-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,34217576,113818041,1,22-FEB-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,34214433,113822031,1,01-JUL-19,1,"N",11,5,42,"M",1,2,"R","","",42,0
2019,34214436,113826285,1,06-JUL-19,2,"N",51,5,61,"M",1,2,"R","","",61,0
2019,34217594,113822042,1,12-JUL-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,34217598,113818064,1,09-JUL-19,1,"N",10,5,43,"M",1,2,"N","","",43,0
2019,34217606,113818066,1,08-JUL-19,3,"N",51,5,44,"M",2,2,"R","","",44,0
2019,34222993,113822048,1,07-JUL-19,1,"N",16,5,65,"F",1,2,"N","","",65,0
2019,34217616,113822069,1,17-JUL-19,2,"N",53,5,39,"M",2,2,"N","","",39,0
2019,34222981,113822023,1,10-JUN-19,1,"N",48,5,33,"F",1,2,"R","","",33,0
2019,34222983,113818037,1,18-MAR-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,34217571,113822026,1,10-JUL-19,3,"N",44,5,33,"M",1,2,"R","","",33,0
2019,34222985,113822034,2,07-MAR-19,2,"N",11,5,23,"F",1,1,"N","","",23,0
2019,34217585,113822034,3,07-MAR-19,2,"N",11,5,19,"M",1,2,"N","","",19,0
2019,34217583,113822034,1,07-MAR-19,2,"N",11,5,19,"M",1,1,"N","","",19,0
2019,34217586,113822034,4,07-MAR-19,2,"N",11,5,19,"F",1,3,"N","","",19,0
2019,34222986,113822035,1,21-JUL-19,2,"N",51,5,45,"M",1,2,"R","","",45,0
2019,34214442,113822047,1,09-JUL-19,3,"N",34,5,19,"M",2,2,"R","","",19,0
2019,34217613,113822064,1,13-JUL-19,1,"N",16,5,27,"F",2,2,"N","","",27,0
2019,34217626,113822076,1,23-JUL-19,1,"N",16,5,23,"F",1,1,"N","","",23,0
2019,34223008,113822078,1,30-JUL-19,2,"N",34,5,35,"F",1,2,"N","","",35,0
2019,34223009,113822078,2,30-JUL-19,2,"N",34,5,46,"M",1,3,"N","","",46,0
2019,34223011,113826365,4,23-JUL-19,3,"N",40,5,23,"M",1,2,"R","","",23,0
2019,34217630,113826365,1,21-JUL-19,2,"N",40,5,19,"M",1,2,"R","","",19,0
2019,34217631,113826365,2,21-JUL-19,2,"N",40,5,23,"M",1,2,"R","","",23,0
2019,34223010,113826365,3,21-JUL-19,3,"N",40,5,17,"F",1,2,"R","R","",17,0
2019,34223012,113822080,1,20-JUL-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,34217640,113822081,1,10-JUL-19,2,"N",23,5,40,"F",2,2,"R","","",40,0
2019,35689325,117157629,1,17-MAR-19,1,"N",22,5,32,"M",1,2,"R","","",32,0
2019,34217580,113016175,1,22-JUL-19,2,"N",51,5,33,"F",1,2,"N","","",33,0
2019,34214435,113826265,1,24-JUL-19,2,"N",34,5,33,"M",1,2,"N","","",33,0
2019,34217587,113826272,1,03-JUL-19,3,"N",16,5,20,"F",1,2,"N","","",20,0
2019,34217588,113826272,2,03-JUL-19,1,"N",16,5,22,"M",1,1,"N","","",22,0
2019,34222987,113826279,1,05-JUL-19,3,"N",23,5,34,"F",1,2,"R","","",34,0
2019,34214439,113818061,1,06-JUL-19,2,"N",53,5,65,"F",2,2,"N","","",65,0
2019,34217596,113818061,2,06-JUL-19,2,"N",53,5,70,"M",2,2,"N","","",70,0
2019,34217597,113826292,1,21-JUL-19,1,"M",48,5,22,"M",1,2,"N","","",22,0
2019,34217621,113826342,1,20-JUL-19,3,"N",41,5,43,"M",1,2,"R","","",43,0
2019,34217627,113826354,1,16-JUL-19,3,"N",23,5,40,"F",2,2,"R","","",40,0
2019,34217633,113822079,1,29-JUL-19,2,"N",23,5,39,"F",1,2,"N","","",39,0
2019,34217637,113826371,1,31-JUL-19,1,"N",16,5,30,"M",2,2,"N","","",30,0
2019,34217641,113826376,1,25-JUL-19,3,"N",27,5,29,"F",2,2,"R","","",29,0
2019,34217642,113826378,1,18-MAY-19,3,"C",23,5,41,"M",1,2,"N","","",41,0
2019,34217644,113822082,1,28-JUL-19,1,"N",23,5,44,"M",1,2,"N","","",44,0
2019,34217647,113826398,1,30-JUL-19,3,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,34217650,113826406,1,30-JUL-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,34222968,113818009,1,18-JAN-19,3,"N",48,5,25,"M",1,2,"R","","",25,0
2019,33659475,112453072,1,10-MAY-19,1,"N",23,5,24,"M",2,2,"R","","",24,0
2019,33656428,112453077,1,22-MAY-19,2,"N",23,5,17,"M",1,2,"R","H","",17,0
2019,33656434,112453080,1,08-MAY-19,1,"N",48,5,31,"M",2,2,"R","","",31,0
2019,33656495,112456073,1,22-APR-19,1,"N",44,5,41,"M",1,2,"R","","",41,0
2019,33656425,112450242,1,26-MAY-19,2,"N",45,5,16,"M",2,2,"R","R","",16,0
2019,33656457,112450282,1,19-MAY-19,1,"N",35,5,31,"M",1,2,"N","","",31,0
2019,33644010,112450362,1,12-MAY-19,3,"N",51,5,36,"F",1,2,"R","","",36,0
2019,33656493,112453117,2,27-MAY-19,3,"N",41,5,28,"F",2,2,"N","","",28,0
2019,33656491,112453117,1,27-MAY-19,3,"N",41,5,23,"M",2,2,"N","","",23,0
2019,33656419,111781282,1,05-MAY-19,2,"N",51,5,13,"M",2,2,"R","H","",13,0
2019,33656424,112453074,1,20-MAY-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,33656450,112453084,1,06-MAY-19,3,"N",53,5,43,"F",2,2,"N","","",43,0
2019,33656478,112450310,1,21-MAY-19,1,"N",10,5,42,"M",1,2,"R","","",42,0
2019,33656489,112453116,1,08-MAY-19,3,"N",44,5,34,"M",2,2,"R","","",34,0
2019,33659474,112450226,1,15-MAY-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,33656444,112450272,1,25-APR-19,1,"N",53,5,30,"M",1,2,"N","","",30,0
2019,33656462,112450289,1,30-MAY-19,2,"N",53,5,19,"M",2,2,"R","","",19,0
2019,33656502,111776874,1,13-MAY-19,3,"N",23,5,53,"M",1,2,"R","","",53,0
2019,33656466,111781336,1,22-MAY-19,2,"N",23,5,22,"M",1,2,"N","","",22,0
2019,33656486,112450351,1,07-MAY-19,1,"N",10,5,37,"M",1,2,"N","","",37,0
2019,33659473,112450219,1,04-MAY-19,3,"N",51,5,47,"M",1,2,"R","","",47,0
2019,33659486,112450275,1,18-MAY-19,3,"N",34,5,36,"M",1,2,"N","","",36,0
2019,33659496,112453102,1,19-APR-19,3,"N",23,5,67,"F",1,2,"R","","",67,0
2019,33659502,112450389,1,30-MAY-19,2,"N",23,5,26,"F",2,2,"N","","",26,0
2019,33656431,112450251,1,14-MAY-19,3,"N",23,5,29,"F",1,2,"R","","",29,0
2019,33656447,112453083,1,11-MAY-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,33656479,112450319,1,24-MAY-19,1,"N",23,5,57,"M",1,2,"N","","",57,0
2019,33659493,112450336,1,21-MAY-19,2,"N",51,5,15,"M",2,2,"N","R","",15,0
2019,33659497,112450357,1,17-MAY-19,1,"N",51,5,49,"M",4,2,"R","","",49,0
2019,33659501,112450376,1,25-APR-19,2,"N",16,5,17,"F",1,2,"N","H","",17,0
2019,33894592,113016102,2,03-JUN-19,1,"N",48,5,28,"F",2,2,"R","","",28,0
2019,33894591,113016102,1,03-JUN-19,3,"N",48,5,19,"F",2,2,"R","","",19,0
2019,33894598,113016116,1,11-JUN-19,3,"N",27,5,39,"M",1,2,"N","","",39,0
2019,33894599,113016122,1,24-JUN-19,2,"N",51,5,24,"M",1,1,"R","","",24,0
2019,33894604,113016137,1,24-APR-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,33894605,113021225,1,05-JUN-19,2,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33656429,111781251,1,07-MAY-19,2,"N",23,5,31,"M",1,2,"R","","",31,0
2019,33656484,112450349,1,30-APR-19,1,"N",45,5,18,"M",1,2,"N","","",18,0
2019,33656505,112453124,1,19-MAY-19,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,33659494,112450334,1,15-APR-19,2,"N",51,5,15,"M",1,2,"N","R","",15,0
2019,33644009,112450347,1,02-MAY-19,2,"N",16,5,26,"F",1,1,"N","","",26,0
2019,33656497,111781396,1,03-MAY-19,2,"N",51,5,43,"F",1,2,"R","","",43,0
2019,33656461,112450287,1,27-MAY-19,1,"N",35,5,47,"F",1,2,"N","","",47,0
2019,33656488,112450360,1,15-MAY-19,3,"N",53,5,51,"M",2,2,"R","","",51,0
2019,33367742,111776753,1,25-APR-19,2,"C",23,5,31,"M",1,2,"N","","",31,0
2019,33361602,111781289,1,18-APR-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,33361606,111772637,1,25-APR-19,3,"N",44,5,20,"M",1,2,"R","","",20,0
2019,33367790,111772668,1,21-MAR-19,2,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33361655,111776854,1,19-APR-19,1,"N",23,5,40,"F",2,2,"N","","",40,0
2019,33361623,111772654,1,07-APR-19,2,"N",16,5,30,"M",2,2,"N","","",30,0
2019,33367784,111772663,2,29-APR-19,2,"N",45,5,48,"F",1,2,"R","","",48,0
2019,33361644,111772663,1,29-APR-19,3,"N",45,5,48,"F",1,2,"U","","",48,0
2019,33357758,111772667,1,05-MAR-19,1,"N",11,5,18,"F",1,2,"N","","",18,0
2019,33361569,111781240,1,02-FEB-19,2,"C",23,5,45,"F",1,2,"N","","",45,0
2019,33361599,111781281,1,28-APR-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,33367755,111781296,1,23-APR-19,3,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33367770,111781313,1,20-APR-19,2,"N",51,5,21,"M",1,1,"N","","",21,0
2019,33367787,111781374,1,26-MAR-19,2,"N",16,5,38,"F",1,2,"R","","",38,0
2019,33361567,111781238,1,18-MAR-19,2,"C",35,5,32,"M",1,2,"N","","",32,0
2019,33361577,111776749,1,17-FEB-19,2,"C",23,5,21,"F",1,2,"N","","",21,0
2019,33357730,111776755,1,24-APR-19,1,"C",23,5,37,"M",1,2,"N","","",37,0
2019,33367745,111776756,1,09-APR-19,1,"N",23,5,39,"F",2,2,"R","","",39,0
2019,33361573,111772610,1,11-MAR-19,1,"C",23,5,32,"M",1,2,"N","","",32,0
2019,33367744,111781253,1,04-APR-19,1,"N",23,5,30,"M",1,2,"R","","",30,0
2019,33357739,111776781,1,24-APR-19,2,"N",51,5,27,"F",2,1,"R","","",27,0
2019,33367758,111781300,1,27-APR-19,1,"N",16,5,50,"M",1,2,"R","","",50,0
2019,35049329,116215163,1,02-AUG-19,3,"N",44,5,37,"M",2,2,"R","","",37,0
2019,35049334,113818078,1,02-AUG-19,3,"N",50,5,37,"F",1,2,"N","","",37,0
2019,33361586,111781252,1,28-APR-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,33361591,111776760,1,16-APR-19,2,"N",48,5,28,"M",1,2,"R","","",28,0
2019,33367750,111776776,1,12-APR-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,33361605,111776787,1,21-APR-19,1,"N",44,5,48,"M",2,2,"R","","",48,0
2019,33367757,111781297,1,30-APR-19,2,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33361612,111781304,1,16-JAN-19,1,"N",16,5,31,"M",2,2,"N","","",31,0
2019,33367769,111781308,1,24-MAR-19,2,"N",51,5,23,"F",2,2,"R","","",23,0
2019,33367773,111776796,1,25-APR-19,2,"N",51,5,49,"M",1,2,"N","","",49,0
2019,33367771,111781316,1,24-APR-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,33361620,111772652,1,14-APR-19,2,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,33357759,111781372,1,17-MAR-19,2,"N",51,5,38,"M",2,2,"N","","",38,0
2019,33361572,111781242,1,26-FEB-19,2,"C",45,5,21,"F",1,2,"N","","",21,0
2019,33361596,111318342,1,02-APR-19,2,"N",45,5,23,"F",2,2,"R","","",23,0
2019,33367781,111781362,1,19-MAR-19,1,"N",10,5,40,"M",1,1,"N","","",40,0
2019,33361648,111776839,1,20-MAR-19,2,"N",35,5,16,"M",1,2,"R","R","",16,0
2019,31989122,107397035,1,01-JAN-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,31994012,107397042,1,26-FEB-19,2,"N",21,5,23,"M",2,2,"R","","",23,0
2019,31989121,107401907,1,21-FEB-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,31989126,107397046,1,21-JAN-19,3,"N",14,5,16,"M",2,2,"N","R","",16,0
2019,31994016,107397046,2,21-JAN-19,3,"N",14,5,18,"M",2,2,"N","","",18,0
2019,31989134,107401925,2,01-JAN-19,3,"N",10,5,19,"M",1,2,"N","","",19,0
2019,31989132,107401925,1,01-JAN-19,1,"N",52,5,19,"F",1,2,"N","","",19,0
2019,31994032,107397087,1,25-FEB-19,1,"N",48,5,57,"M",1,2,"R","","",57,0
2019,31984017,107401952,1,13-FEB-19,2,"N",35,5,27,"F",1,1,"R","","",27,0
2019,31994041,107401974,1,02-JAN-19,1,"N",16,5,31,"M",2,2,"N","","",31,0
2019,31989151,107401979,1,10-JAN-19,1,"N",34,5,21,"F",2,2,"N","","",21,0
2019,31994056,107397140,1,13-FEB-19,1,"N",44,5,51,"M",1,2,"R","","",51,0
2019,38065884,123120230,1,31-JAN-19,2,"N",5,5,48,"F",1,2,"N","","",48,0
2019,33367735,111772609,1,04-FEB-19,2,"C",23,5,24,"F",1,2,"N","","",24,0
2019,33361594,111776768,1,05-APR-19,2,"N",16,5,23,"F",1,2,"N","","",23,0
2019,33361611,111776792,1,29-MAR-19,3,"N",10,5,26,"M",2,2,"N","","",26,0
2019,33357744,111776793,1,05-APR-19,1,"N",35,5,38,"F",1,2,"R","","",38,0
2019,33361630,111310921,1,05-APR-19,2,"N",23,5,51,"M",1,2,"N","","",51,0
2019,33361658,111776860,1,30-APR-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,33184507,111310788,2,31-JAN-19,2,"M",23,5,28,"F",1,2,"N","","",28,0
2019,33182518,111310788,1,31-JAN-19,2,"M",23,5,37,"M",1,2,"N","","",37,0
2019,31989131,107407012,1,17-FEB-19,3,"N",51,5,26,"M",2,2,"N","","",26,0
2019,33367738,111776751,1,29-MAR-19,2,"C",51,5,11,"M",2,2,"N","H","",11,0
2019,33361604,111781291,1,20-APR-19,1,"N",51,5,40,"M",2,1,"R","","",40,0
2019,33182582,111310918,1,23-MAR-19,2,"N",16,5,30,"F",2,2,"N","","",30,0
2019,33184531,111315004,1,22-FEB-19,3,"N",21,5,32,"F",1,2,"R","","",32,0
2019,33189369,111315011,1,16-FEB-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,31989123,107401913,1,07-FEB-19,2,"N",51,5,42,"M",2,2,"R","","",42,0
2019,31989139,107401935,1,07-FEB-19,1,"N",51,5,20,"F",1,1,"R","","",20,0
2019,31989144,107397091,1,28-FEB-19,3,"N",51,5,38,"M",2,2,"R","","",38,0
2019,31994042,107397113,1,02-JAN-19,1,"N",27,5,35,"M",4,2,"R","","",35,0
2019,31989162,107397137,1,18-FEB-19,3,"N",53,5,47,"M",2,2,"N","","",47,0
2019,31989181,107402050,1,04-FEB-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33184512,111318339,1,10-MAR-19,2,"N",51,5,52,"F",1,2,"R","","",52,0
2019,33182530,111314976,1,28-MAR-19,2,"N",51,5,37,"F",1,2,"R","","",37,0
2019,33184525,111318370,2,18-MAR-19,2,"N",2,5,57,"M",4,2,"N","","",57,0
2019,33182569,111318370,1,18-MAR-19,2,"N",2,5,52,"M",4,2,"N","","",52,0
2019,33182581,111318388,1,10-MAR-19,2,"N",51,5,21,"M",2,2,"N","","",21,0
2019,33189360,111310949,1,13-JAN-19,2,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33189365,111318424,1,30-JAN-19,1,"N",23,5,28,"F",1,2,"N","","",28,0
2019,33184533,111318437,1,24-FEB-19,2,"N",5,5,26,"M",1,2,"R","","",26,0
2019,33189324,111310797,1,13-MAR-19,2,"N",51,5,20,"F",1,1,"R","","",20,0
2019,33189323,111318338,1,16-MAR-19,2,"N",51,5,31,"M",2,2,"R","","",31,0
2019,33184515,111314973,1,28-MAR-19,2,"N",51,5,30,"F",2,3,"R","","",30,0
2019,33182531,111318354,1,30-MAR-19,1,"N",22,5,28,"M",1,2,"N","","",28,0
2019,33182560,111310885,1,01-FEB-19,3,"N",23,5,51,"M",2,2,"N","","",51,0
2019,33182566,111310891,1,16-MAR-19,2,"N",53,5,22,"M",1,2,"R","","",22,0
2019,33189371,111318432,1,20-FEB-19,2,"N",35,5,49,"M",1,3,"R","","",49,0
2019,33189370,111318434,1,17-FEB-19,1,"N",22,5,23,"M",1,2,"R","","",23,0
2019,33189376,111310966,1,26-MAR-19,3,"N",44,5,43,"M",1,2,"R","","",43,0
2019,33182519,111318328,1,24-JAN-19,2,"C",23,5,48,"F",2,2,"N","","",48,0
2019,33182594,111310954,1,11-FEB-19,2,"N",51,5,47,"F",1,2,"R","","",47,0
2019,33184516,111318344,1,23-MAR-19,2,"N",51,5,37,"F",1,2,"R","","",37,0
2019,33189347,111318389,1,12-MAR-19,2,"N",51,5,33,"M",1,2,"N","","",33,0
2019,33189367,111318427,1,03-FEB-19,2,"N",51,5,66,"M",1,2,"R","","",66,0
2019,33189378,111315032,1,19-MAR-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,31994014,106051208,2,11-FEB-19,2,"N",23,5,17,"F",1,2,"N","H","",17,0
2019,33361571,111772608,1,08-FEB-19,1,"C",51,5,15,"M",2,2,"N","H","",15,0
2019,33361593,111781258,1,08-APR-19,3,"N",51,5,43,"M",1,2,"R","","",43,0
2019,33357735,111781265,1,15-APR-19,2,"N",45,5,55,"M",1,3,"R","","",55,0
2019,33367748,111314972,1,06-APR-19,2,"N",51,5,42,"M",1,2,"R","","",42,0
2019,33357740,111781290,1,19-APR-19,3,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33361617,111781314,2,15-APR-19,1,"N",23,5,55,"F",2,2,"N","","",55,0
2019,33361616,111781314,1,15-APR-19,1,"N",23,5,57,"F",2,2,"N","","",57,0
2019,33361622,111772653,1,25-JAN-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,31994021,107397051,1,09-FEB-19,1,"N",53,5,50,"F",1,2,"R","","",50,0
2019,31994025,107401926,1,24-JAN-19,3,"N",35,5,22,"M",1,2,"N","","",22,0
2019,31994064,107397158,1,21-JAN-19,3,"C",49,5,39,"M",1,2,"R","","",39,0
2019,31989183,107397192,1,22-FEB-19,2,"N",5,5,36,"M",1,2,"N","","",36,0
2019,33184535,111315017,1,24-FEB-19,2,"N",51,5,19,"M",1,2,"R","","",19,0
