"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36630793,119924730,1,10-OCT-19,2,"N",51,5,33,"M",1,,"N","","",33,0
2019,36635008,119924758,1,21-DEC-19,1,"N",46,5,23,"F",0,3,"N","","",23,0
2019,36635009,119924766,1,06-DEC-19,2,"N",45,5,42,"F",1,2,"R","","",42,0
2019,36635013,119924779,1,20-DEC-19,1,"N",11,5,43,"M",1,2,"R","","",43,0
2019,36635014,119924788,1,05-NOV-19,2,"N",48,5,42,"F",1,3,"","","",42,0
2019,36626316,119924859,1,15-NOV-19,2,"N",51,5,46,"M",0,3,"R","","",46,0
2019,36635031,119924876,1,07-DEC-19,2,"N",48,5,38,"M",4,3,"R","","",38,0
2019,36626337,119929180,1,22-DEC-19,1,"N",27,5,21,"M",1,2,"R","","",21,0
2019,36630845,119924922,1,08-NOV-19,2,"N",16,5,25,"M",4,2,"N","","",25,0
2019,36626346,119919711,1,25-MAY-19,2,"N",39,5,45,"M",2,,"R","","",45,0
2019,36626348,119919719,1,16-NOV-19,2,"N",21,5,31,"M",1,3,"R","","",31,0
2019,36635043,119919719,2,16-NOV-19,2,"N",21,5,33,"M",1,3,"R","","",33,0
2019,36630849,119919724,1,20-JUL-19,2,"N",16,5,29,"M",1,,"U","","",29,0
2019,36626355,119924973,1,19-DEC-19,2,"N",51,5,32,"M",1,2,"N","","",32,0
2019,36630867,119919771,1,17-NOV-19,2,"N",48,5,20,"M",1,2,"R","","",20,0
2019,36626370,119925025,1,22-DEC-19,2,"N",16,5,17,"M",1,2,"R","H","",17,0
2019,36630875,119925052,1,12-OCT-19,2,"N",16,5,52,"M",1,2,"R","","",52,0
2019,36626379,119925055,1,07-DEC-19,2,"N",16,5,17,"M",1,,"R","H","",17,0
2019,36630876,119919802,1,20-DEC-19,2,"N",16,5,22,"M",1,2,"N","","",22,0
2019,36630886,119919835,1,18-NOV-19,2,"N",49,5,30,"F",1,3,"R","","",30,0
2019,36630892,119925100,1,09-NOV-19,2,"N",16,5,25,"F",1,3,"N","","",25,0
2019,32387045,108522759,2,06-FEB-19,1,"N",35,5,20,"M",1,,"R","","",20,0
2019,32387046,108522759,3,06-FEB-19,2,"N",16,5,16,"F",1,,"R","R","",16,0
2019,32387044,108522759,1,06-FEB-19,2,"N",16,5,21,"M",1,,"R","","",21,0
2019,32387077,108522845,1,25-FEB-19,1,"N",16,5,36,"M",1,,"R","","",36,0
2019,32387089,108522919,1,21-JAN-19,3,"N",16,5,34,"M",1,2,"","","",34,0
2019,32373436,108527008,1,10-FEB-19,3,"N",44,5,34,"M",1,2,"U","","",34,0
2019,32387136,108523296,1,18-FEB-19,3,"N",16,5,34,"M",1,3,"U","","",34,0
2019,32373478,108523759,1,04-JAN-19,1,"N",28,5,33,"M",1,1,"","","",33,0
2019,32382343,108523763,1,05-JAN-19,1,"N",23,5,62,"F",1,3,"","","",62,0
2019,32387192,108523820,1,11-JAN-19,1,"N",16,5,21,"M",4,2,"","","",21,0
2019,32387198,108523826,1,14-JAN-19,3,"N",51,5,31,"F",1,1,"","","",31,0
2019,32373508,108523858,1,17-JAN-19,1,"N",51,5,25,"M",2,3,"","","",25,0
2019,32382383,108523971,1,29-JAN-19,1,"N",51,5,14,"F",1,1,"","R","",14,0
2019,32382396,108524055,1,02-FEB-19,1,"N",23,5,33,"M",4,2,"","","",33,0
2019,32387262,108524078,1,03-FEB-19,3,"N",49,5,35,"M",1,2,"","","",35,0
2019,32382400,108520146,1,05-FEB-19,1,"N",35,5,33,"M",1,3,"","","",33,0
2019,32382425,108524409,1,15-FEB-19,1,"N",23,5,39,"F",1,3,"","","",39,0
2019,32382431,108527655,1,16-FEB-19,1,"N",22,5,36,"M",1,3,"U","","",36,0
2019,32387362,108524476,1,17-FEB-19,1,"N",23,5,16,"F",1,3,"","R","",16,0
2019,32382441,108524476,2,17-FEB-19,1,"N",23,5,17,"F",1,3,"","R","",17,0
2019,32387404,108524651,1,23-FEB-19,1,"N",27,5,42,"M",3,3,"","","",42,0
2019,32386437,108505614,1,24-FEB-19,3,"N",16,5,40,"M",1,2,"N","","",40,0
2019,33298904,111543924,1,19-APR-19,1,"N",10,5,42,"M",1,2,"N","","",42,0
2019,33298906,111543922,2,06-APR-19,2,"N",16,5,56,"M",3,3,"R","","",56,0
2019,33294387,111543922,1,06-APR-19,2,"N",16,5,25,"M",3,3,"R","","",25,0
2019,33287904,111543926,1,15-APR-19,2,"N",35,5,59,"F",3,2,"U","","",59,0
2019,33298911,111543927,1,18-APR-19,1,"N",39,5,34,"M",1,2,"R","","",34,0
2019,33287907,111546849,1,10-APR-19,1,"N",16,5,34,"F",1,3,"N","","",34,0
2019,33287908,111543930,1,13-APR-19,1,"N",10,5,21,"F",1,2,"N","","",21,0
2019,33298913,111551241,1,05-APR-19,1,"N",16,5,36,"M",1,3,"U","","",36,0
2019,33287910,111543931,1,10-APR-19,1,"N",16,5,31,"M",0,1,"U","","",31,0
2019,33298918,111543932,1,10-APR-19,1,"N",35,5,36,"M",1,2,"U","","",36,0
2019,33294394,111546857,1,30-MAR-19,3,"N",16,5,30,"M",1,2,"U","","",30,0
2019,33298921,111551249,1,18-MAR-19,1,"N",16,5,43,"F",0,3,"R","","",43,0
2019,33294399,111551256,1,21-APR-19,2,"N",16,5,44,"M",1,2,"R","","",44,0
2019,33287929,111546867,2,01-APR-19,2,"N",35,5,24,"M",0,3,"N","","",24,0
2019,33298927,111546867,1,01-APR-19,2,"N",10,5,20,"M",4,2,"N","","",20,0
2019,33298929,111543949,1,17-APR-19,2,"N",16,5,27,"F",0,3,"R","","",27,0
2019,33294402,111543951,1,12-APR-19,1,"N",10,5,31,"M",1,2,"R","","",31,0
2019,33287942,111543957,1,30-MAR-19,3,"N",35,5,45,"F",1,2,"R","","",45,0
2019,33298945,111543960,1,22-MAR-19,1,"N",35,5,31,"F",1,2,"R","","",31,0
2019,33294413,111543965,1,15-MAR-19,2,"N",35,5,48,"M",1,2,"R","","",48,0
2019,33287812,111546787,1,02-APR-19,1,"N",10,5,64,"M",1,2,"N","","",64,0
2019,33287819,111551170,2,20-MAR-19,1,"N",35,5,28,"M",1,2,"R","","",28,0
2019,33298830,111551170,1,20-MAR-19,1,"N",16,5,54,"M",4,2,"R","","",54,0
2019,33298833,111543840,1,21-APR-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33294330,111543849,1,14-APR-19,1,"N",10,5,23,"M",1,1,"R","","",23,0
2019,33294332,111543856,1,26-APR-19,2,"N",16,5,37,"M",1,2,"R","","",37,0
2019,33287844,111546809,2,07-APR-19,2,"N",16,5,54,"M",1,2,"N","","",54,0
2019,33298847,111546809,1,07-APR-19,2,"N",16,5,53,"M",1,2,"N","","",53,0
2019,33298860,111546813,1,08-APR-19,2,"N",16,5,22,"M",1,1,"N","","",22,0
2019,33298861,111546813,2,08-APR-19,2,"N",16,5,23,"F",1,1,"N","","",23,0
2019,33298870,111543880,1,11-APR-19,1,"C",11,5,35,"F",1,3,"U","","",35,0
2019,33287861,111543880,2,11-APR-19,3,"N",48,5,23,"M",1,2,"U","","",23,0
2019,33294345,111543888,1,26-JAN-19,1,"N",10,5,26,"M",0,3,"R","","",26,0
2019,33294357,111543892,3,17-APR-19,3,"N",28,5,37,"M",1,2,"R","","",37,0
2019,33298874,111543892,2,17-APR-19,3,"N",28,5,28,"F",0,3,"R","","",28,0
2019,33294356,111543892,1,16-APR-19,1,"N",48,5,41,"M",1,2,"U","","",41,0
2019,33294358,111551215,1,23-MAR-19,2,"N",35,5,46,"M",1,2,"U","","",46,0
2019,33287882,111543896,1,27-MAR-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,33294380,111546839,1,10-APR-19,3,"N",48,5,43,"M",0,2,"R","","",43,0
2019,33298899,111543916,1,22-APR-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,33294391,111543929,1,04-MAR-19,2,"N",16,5,47,"F",1,2,"R","","",47,0
2019,33287915,111543938,1,10-APR-19,2,"N",35,5,26,"M",0,3,"R","","",26,0
2019,33287923,111543948,1,18-MAR-19,3,"N",16,5,20,"M",1,1,"R","","",20,0
2019,33298935,111546871,1,19-APR-19,1,"N",16,5,47,"M",1,2,"U","","",47,0
2019,33298940,111546877,1,16-MAR-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,33298938,111543956,2,29-APR-19,2,"N",16,5,20,"M",1,1,"R","","",20,0
2019,33287936,111543956,1,29-APR-19,1,"N",16,5,22,"F",1,1,"N","","",22,0
2019,33294405,111543961,1,13-MAR-19,1,"N",35,5,33,"M",1,1,"U","","",33,0
2019,33294418,111551283,1,11-MAR-19,2,"N",11,5,30,"F",1,2,"N","","",30,0
2019,33294422,111551285,1,18-FEB-19,1,"N",46,5,28,"M",4,2,"N","","",28,0
2019,33294425,111543978,1,04-MAR-19,2,"N",45,5,29,"M",1,2,"N","","",29,0
2019,33287965,111551331,1,12-MAR-19,2,"N",5,5,22,"M",1,1,"N","","",22,0
2019,33288027,111551505,1,20-APR-19,2,"N",35,5,39,"M",1,2,"N","","",39,0
2019,33294478,111547107,2,10-APR-19,1,"N",16,5,57,"M",1,2,"N","","",57,0
2019,33288074,111547107,1,10-APR-19,3,"N",48,5,43,"F",0,3,"N","","",43,0
2019,33294491,111544429,1,19-APR-19,2,"N",39,5,35,"M",1,2,"N","","",35,0
2019,33294498,111544439,1,11-MAR-19,2,"N",16,5,21,"M",0,3,"R","","",21,0
2019,33299058,111544448,1,14-MAR-19,2,"N",45,5,34,"M",1,1,"R","","",34,0
2019,33299063,111551684,1,16-MAR-19,2,"N",5,5,16,"M",1,2,"R","H","",16,0
2019,33294512,111544465,1,06-MAR-19,2,"N",16,5,39,"M",1,2,"R","","",39,0
2019,33294507,111547152,1,22-MAR-19,2,"N",45,5,21,"M",0,3,"R","","",21,0
2019,33294506,111551703,1,19-MAR-19,2,"N",27,5,23,"M",1,2,"R","","",23,0
2019,33288113,111551703,2,19-MAR-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,33288122,111547171,1,31-MAR-19,2,"N",16,5,76,"M",1,2,"R","","",76,0
2019,33294520,111547183,1,28-MAR-19,2,"N",45,5,13,"M",0,3,"R","R","",13,0
2019,33294521,111544492,1,08-APR-19,3,"N",2,5,20,"M",1,2,"N","","",20,0
2019,33288139,111551751,1,10-MAY-19,2,"N",45,5,27,"M",1,1,"R","","",27,0
2019,33294543,111544517,1,12-APR-19,2,"N",45,5,20,"M",1,2,"R","","",20,0
2019,33288155,111544526,1,22-APR-19,2,"N",45,5,15,"M",1,2,"N","R","",15,0
2019,33288170,111544544,1,10-MAY-19,2,"N",51,5,29,"F",4,2,"R","","",29,0
2019,33288171,111544544,2,10-MAY-19,2,"N",51,5,30,"M",4,2,"N","","",30,0
2019,33299143,111551817,1,26-JAN-19,2,"N",23,5,43,"M",1,2,"R","","",43,0
2019,33299149,111547240,1,05-MAR-19,2,"N",23,5,35,"F",1,2,"R","","",35,0
2019,33299156,111544579,1,12-MAR-19,3,"N",16,5,35,"F",1,2,"N","","",35,0
2019,33294573,111544609,1,12-MAR-19,3,"N",23,5,24,"M",1,2,"N","","",24,0
2019,33299168,111547283,1,14-MAR-19,3,"N",35,5,39,"F",1,2,"N","","",39,0
2019,33288202,111547283,2,14-MAR-19,3,"N",35,5,47,"F",1,2,"N","","",47,0
2019,33288210,111544635,1,14-MAR-19,2,"N",45,5,27,"M",1,2,"R","","",27,0
2019,33288211,111544635,2,14-MAR-19,2,"N",45,5,22,"F",1,2,"R","","",22,0
2019,33299180,111544642,1,23-MAR-19,2,"N",16,5,23,"M",1,1,"R","","",23,0
2019,33294583,111544666,1,26-MAR-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33299194,111551947,1,26-MAR-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,33299219,111547366,1,06-APR-19,2,"N",23,5,20,"M",1,1,"N","","",20,0
2019,33294616,111544781,1,16-APR-19,2,"N",23,5,28,"F",1,2,"R","","",28,0
2019,33299236,111544781,2,16-APR-19,2,"N",23,5,24,"M",1,2,"N","","",24,0
2019,33288256,111547393,1,09-APR-19,2,"N",23,5,31,"F",1,2,"N","","",31,0
2019,33288273,111547417,5,17-APR-19,2,"N",23,5,13,"F",0,3,"R","R","",13,0
2019,33294630,111547417,3,17-APR-19,2,"N",23,5,14,"M",0,3,"R","R","",14,0
2019,33288270,111547417,1,17-APR-19,2,"N",23,5,13,"F",1,2,"R","R","",13,0
2019,33299250,111547417,2,17-APR-19,2,"N",23,5,14,"F",2,2,"N","R","",14,0
2019,33288272,111547417,4,17-APR-19,2,"N",23,5,14,"M",1,1,"N","R","",14,0
2019,33288277,111552087,1,25-APR-19,1,"N",51,5,30,"M",0,3,"R","","",30,0
2019,33299263,111544842,1,22-APR-19,2,"N",23,5,41,"M",1,2,"R","","",41,0
2019,33294640,111544858,1,22-APR-19,1,"N",5,5,36,"M",4,2,"R","","",36,0
2019,33294643,111547465,2,05-MAY-19,2,"N",51,5,58,"M",1,2,"R","","",58,0
2019,33299272,111547465,1,05-MAY-19,2,"N",5,5,29,"M",1,2,"R","","",29,0
2019,33294647,111544888,1,30-APR-19,2,"N",16,5,29,"M",1,2,"N","","",29,0
2019,33299282,111547483,1,29-APR-19,1,"N",44,5,40,"M",1,2,"N","","",40,0
2019,33299296,111544966,1,03-JAN-19,3,"C",16,5,44,"M",1,2,"N","","",44,0
2019,33294694,111545055,1,14-MAR-19,2,"C",35,5,27,"M",1,2,"N","","",27,0
2019,33299319,111545033,3,05-FEB-19,2,"M",35,5,22,"F",1,2,"N","","",22,0
2019,33288331,111545033,2,05-FEB-19,2,"C",35,5,22,"F",1,2,"N","","",22,0
2019,33294686,111545033,1,06-FEB-19,1,"C",16,5,34,"F",1,2,"R","","",34,0
2019,33288337,111552377,1,24-MAR-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,33299330,111552399,1,01-MAR-19,2,"C",51,5,40,"M",1,2,"R","","",40,0
2019,33288348,111552454,2,28-MAR-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,33288347,111552454,1,28-MAR-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,33294707,111552467,1,07-APR-19,2,"N",16,5,19,"M",2,2,"N","","",19,0
2019,33299347,111552472,1,09-APR-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,33294711,111545158,1,22-APR-19,1,"N",49,5,46,"M",1,2,"U","","",46,0
2019,33288378,111547722,1,19-JAN-19,1,"N",11,5,43,"F",1,2,"R","","",43,0
2019,33299391,111545205,1,19-FEB-19,1,"N",16,5,27,"M",0,3,"R","","",27,0
2019,33288401,111552544,1,07-MAR-19,1,"N",28,5,21,"M",0,3,"N","","",21,0
2019,33288402,111552544,2,07-MAR-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33288409,111552564,1,07-MAR-19,1,"N",16,5,35,"M",1,2,"U","","",35,0
2019,33288412,111545261,1,26-MAR-19,3,"N",27,5,17,"M",1,2,"R","H","",17,0
2019,33294765,111552620,1,16-MAR-19,1,"N",28,5,32,"M",0,3,"N","","",32,0
2019,33299464,111545384,1,20-MAR-19,2,"N",16,5,14,"M",0,3,"R","R","",14,0
2019,33288456,111545418,1,23-MAR-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,33288457,111545422,1,23-MAR-19,2,"N",51,5,15,"F",1,1,"R","R","",15,0
2019,33299478,111545433,1,22-MAR-19,1,"N",35,5,35,"M",1,2,"N","","",35,0
2019,32557791,109174570,1,10-FEB-19,2,"C",45,5,34,"M",1,2,"U","","",34,0
2019,32557902,109174822,1,17-JAN-19,3,"N",23,5,29,"F",1,2,"R","","",29,0
2019,32557919,109174860,1,29-JAN-19,2,"N",35,5,29,"F",1,2,"R","","",29,0
2019,32557942,109174924,1,13-FEB-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,32563953,109174963,1,19-FEB-19,2,"N",35,5,30,"M",1,1,"N","","",30,0
2019,32557993,109175026,1,20-FEB-19,3,"N",48,5,35,"F",1,2,"N","","",35,0
2019,32561637,109178070,1,23-FEB-19,3,"N",48,5,60,"M",0,3,"R","","",60,0
2019,32563969,109178082,1,04-MAR-19,3,"N",48,5,30,"F",1,2,"N","","",30,0
2019,32558039,109175162,1,16-MAR-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,32558042,109175162,3,16-MAR-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,33304024,111556862,1,22-MAR-19,3,"N",35,5,32,"F",1,2,"U","","",32,0
2019,33300062,111556983,1,23-FEB-19,1,"N",29,5,36,"M",1,1,"R","","",36,0
2019,33295258,111557006,1,09-MAR-19,2,"N",16,5,48,"F",1,1,"N","","",48,0
2019,33295266,111557011,1,12-MAR-19,1,"N",28,5,51,"M",1,2,"U","","",51,0
2019,33304069,111549231,1,17-MAR-19,2,"N",16,5,36,"M",0,3,"R","","",36,0
2019,33295284,111554358,1,29-MAR-19,1,"N",51,5,39,"F",1,1,"R","","",39,0
2019,33304078,111557059,1,17-MAR-19,1,"C",35,5,46,"M",1,2,"U","","",46,0
2019,33295309,111557095,1,06-MAR-19,2,"N",35,5,17,"M",2,2,"","R","",17,0
2019,33295313,111557106,1,23-FEB-19,2,"N",45,5,15,"M",1,2,"","R","",15,0
2019,33295326,111557140,1,08-JAN-19,2,"N",16,5,20,"F",1,2,"","","",20,0
2019,33300162,111549329,1,27-APR-19,2,"N",5,5,19,"M",1,2,"","","",19,0
2019,33300198,111549367,2,20-APR-19,2,"N",35,5,24,"M",1,2,"R","","",24,0
2019,33300197,111549367,1,20-APR-19,2,"N",35,5,22,"M",1,2,"N","","",22,0
2019,33300218,111557288,1,22-APR-19,1,"N",35,5,61,"F",0,1,"N","","",61,0
2019,33304309,111554833,1,01-MAR-19,3,"N",45,5,41,"F",1,2,"R","","",41,0
2019,33295471,111557602,1,04-MAR-19,2,"N",16,5,13,"M",1,1,"R","H","",13,0
2019,33300342,111549688,1,10-MAR-19,2,"N",51,5,27,"F",1,1,"R","","",27,0
2019,33295496,111554933,1,16-MAR-19,3,"N",5,5,19,"M",2,2,"R","","",19,0
2019,33304368,111557813,1,28-MAR-19,3,"N",16,5,54,"M",1,2,"R","","",54,0
2019,33294410,111551273,1,08-APR-19,1,"N",10,5,20,"M",1,1,"N","","",20,0
2019,33298946,111551273,2,08-APR-19,1,"N",16,5,24,"M",1,1,"N","","",24,0
2019,33287950,111543968,1,13-APR-19,1,"N",35,5,45,"M",3,2,"R","","",45,0
2019,33294415,111543969,1,18-APR-19,1,"N",35,5,53,"F",1,2,"U","","",53,0
2019,33287946,111551275,1,19-APR-19,1,"N",16,5,68,"M",1,2,"U","","",68,0
2019,33287951,111546887,1,10-JAN-19,1,"N",23,5,19,"F",1,2,"N","","",19,0
2019,33287953,111546888,1,31-JAN-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,33294419,111543974,1,11-MAR-19,2,"N",21,5,32,"M",1,2,"N","","",32,0
2019,33294420,111543975,1,20-MAR-19,2,"N",45,5,40,"M",1,1,"N","","",40,0
2019,33298966,111546902,1,08-MAR-19,3,"N",35,5,27,"M",1,2,"N","","",27,0
2019,33298970,111544002,1,11-MAR-19,1,"N",35,5,23,"M",1,2,"N","","",23,0
2019,33298971,111551327,1,12-MAR-19,3,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33298975,111544007,1,13-MAR-19,1,"N",16,5,35,"M",2,2,"N","","",35,0
2019,33294431,111551342,1,02-APR-19,1,"N",27,5,26,"M",1,1,"N","","",26,0
2019,33294434,111551351,1,15-MAR-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33287972,111544034,1,19-MAR-19,1,"N",20,5,17,"M",0,3,"R","R","",17,0
2019,33298981,111544043,1,20-MAR-19,1,"N",35,5,27,"M",1,2,"N","","",27,0
2019,33294440,111546964,1,25-MAR-19,2,"N",23,5,36,"F",1,2,"N","","",36,0
2019,33294439,111544055,1,25-MAR-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,33298984,111546965,1,23-MAR-19,1,"N",5,5,34,"M",2,2,"N","","",34,0
2019,33287981,111551396,1,25-MAR-19,2,"N",51,5,42,"F",1,2,"R","","",42,0
2019,33298986,111544073,1,27-MAR-19,1,"N",51,5,31,"M",1,2,"N","","",31,0
2019,33294444,111551421,1,31-MAR-19,2,"N",45,5,53,"M",1,2,"R","","",53,0
2019,33294445,111544102,1,30-MAR-19,2,"N",5,5,19,"M",2,2,"R","","",19,0
2019,33287990,111547002,1,04-APR-19,2,"N",51,5,40,"F",1,2,"N","","",40,0
2019,33287992,111544111,1,05-APR-19,2,"N",5,5,19,"M",0,3,"R","","",19,0
2019,33294447,111544118,1,08-APR-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33294446,111544116,1,01-MAY-19,2,"N",49,5,39,"M",1,2,"R","","",39,0
2019,33288009,111544152,1,11-APR-19,3,"N",51,5,50,"M",1,2,"N","","",50,0
2019,33287999,111544119,1,01-APR-19,3,"N",16,5,41,"M",1,2,"N","","",41,0
2019,33288005,111544146,1,08-APR-19,1,"N",40,5,32,"M",3,2,"N","","",32,0
2019,33294450,111544148,1,09-APR-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,33294451,111544150,1,15-APR-19,2,"N",23,5,37,"M",1,2,"N","","",37,0
2019,33288007,111544156,1,01-APR-19,2,"N",45,5,28,"M",1,2,"R","","",28,0
2019,33288012,111544159,1,18-APR-19,2,"N",48,5,49,"M",1,2,"R","","",49,0
2019,33288015,111547020,1,11-APR-19,2,"N",51,5,32,"M",1,2,"N","","",32,0
2019,33288016,111544172,1,29-MAR-19,2,"N",39,5,17,"M",1,2,"N","R","",17,0
2019,35738273,117340048,1,17-SEP-19,2,"N",23,5,39,"F",1,2,"R","","",39,0
2019,35738310,117340113,1,04-SEP-19,2,"N",23,5,42,"F",1,1,"R","","",42,0
2019,35732856,117340120,1,28-SEP-19,1,"N",10,5,30,"M",1,2,"R","","",30,0
2019,35738317,117340139,1,01-SEP-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,35729395,117340144,1,28-SEP-19,3,"N",53,5,21,"M",1,1,"N","","",21,0
2019,35732871,117340153,1,08-SEP-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,35738322,117340158,1,01-JUL-19,3,"N",48,5,38,"F",0,3,"N","","",38,0
2019,35738324,117340161,1,12-SEP-19,2,"N",35,5,22,"M",1,2,"N","","",22,0
2019,35729401,117342051,2,30-SEP-19,2,"N",51,5,23,"M",4,2,"","","",23,0
2019,35729405,117340171,1,02-SEP-19,2,"N",35,5,19,"M",1,,"R","","",19,0
2019,35738421,117340416,1,09-SEP-19,3,"C",48,5,38,"F",4,2,"U","","",38,0
2019,35738423,117335822,1,09-SEP-19,2,"C",45,5,24,"M",1,1,"U","","",24,0
2019,35738453,117340493,1,12-SEP-19,2,"C",45,5,23,"M",1,2,"U","","",23,0
2019,35733061,117340515,1,23-SEP-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,35733065,117340525,1,05-SEP-19,2,"N",16,5,62,"M",4,2,"N","","",62,0
2019,35739544,117340531,1,17-JUN-19,2,"N",51,5,28,"F",3,2,"R","","",28,0
2019,35739545,117340533,1,04-SEP-19,3,"N",16,5,39,"M",1,2,"R","","",39,0
2019,35739549,117340542,1,20-JUL-19,2,"N",6,5,46,"M",1,,"R","","",46,0
2019,35739550,117340545,1,04-SEP-19,3,"N",48,5,22,"M",1,1,"","","",22,0
2019,35739553,117340553,1,29-SEP-19,1,"N",5,5,37,"M",3,2,"R","","",37,0
2019,35738471,117340559,2,05-SEP-19,2,"N",23,5,16,"M",4,2,"R","R","",16,0
2019,35738470,117340559,1,05-SEP-19,2,"N",23,5,16,"M",1,2,"R","R","",16,0
2019,35739561,117342552,1,18-JUN-19,2,"N",51,5,31,"M",1,,"","","",31,0
2019,35733075,117340578,1,04-SEP-19,3,"N",51,5,28,"M",1,1,"","","",28,0
2019,35739572,117340611,1,23-SEP-19,1,"C",16,5,35,"F",1,2,"R","","",35,0
2019,35739573,117340618,1,28-SEP-19,1,"M",16,5,26,"F",1,2,"R","","",26,0
2019,35739575,117340622,1,18-SEP-19,3,"C",35,5,40,"M",2,2,"U","","",40,0
2019,35738519,117340819,1,10-SEP-19,3,"N",16,5,59,"F",1,2,"","","",59,0
2019,35738520,117340819,2,10-SEP-19,3,"N",39,5,59,"M",1,2,"R","","",59,0
2019,35739659,117340829,1,16-SEP-19,2,"N",35,5,28,"F",1,2,"","","",28,0
2019,35733148,117340846,1,12-SEP-19,3,"N",35,5,38,"F",1,2,"R","","",38,0
2019,35739661,117340852,1,26-SEP-19,2,"N",16,5,24,"M",1,2,"R","","",24,0
2019,35739668,117340873,1,03-SEP-19,1,"N",16,5,30,"M",0,2,"U","","",30,0
2019,35739673,117340879,2,04-SEP-19,3,"C",16,5,48,"M",1,2,"U","","",48,0
2019,35733162,117340879,1,04-SEP-19,3,"C",16,5,32,"M",1,2,"U","","",32,0
2019,35738731,117351630,1,01-SEP-19,2,"N",45,5,39,"M",1,2,"R","","",39,0
2019,35739975,117351721,1,01-SEP-19,2,"N",51,5,26,"F",1,2,"R","","",26,0
2019,35733402,117351745,1,12-FEB-19,2,"N",40,5,29,"M",1,3,"R","","",29,0
2019,35739986,117351748,1,01-SEP-19,2,"N",27,5,54,"M",2,2,"R","","",54,0
2019,35738756,117346664,1,01-MAY-19,2,"N",51,5,26,"M",0,3,"R","","",26,0
2019,36172670,118638746,1,24-NOV-19,2,"N",23,5,21,"F",1,,"R","","",21,0
2019,37140563,121291883,1,09-NOV-19,3,"N",23,5,22,"F",1,2,"R","","",22,0
2019,36172673,118638752,1,08-DEC-19,1,"N",16,5,22,"F",1,2,"R","","",22,0
2019,36177657,118638900,1,29-NOV-19,2,"N",35,5,26,"M",2,2,"U","","",26,0
2019,36177668,118625923,1,19-NOV-19,3,"N",51,5,27,"M",1,2,"N","","",27,0
2019,36177674,118638953,1,26-OCT-19,3,"N",16,5,36,"M",1,1,"","","",36,0
2019,36177682,118638967,1,02-AUG-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,36177683,118638970,1,30-OCT-19,1,"N",23,5,19,"M",1,1,"N","","",19,0
2019,36177684,118638970,2,30-OCT-19,1,"N",23,5,19,"M",1,1,"N","","",19,0
2019,36172799,118638993,2,06-JUL-19,2,"N",16,5,15,"M",1,1,"R","R","",15,0
2019,36172798,118638993,1,06-JUL-19,2,"N",16,5,17,"M",0,3,"R","R","",17,0
2019,36172820,118639046,1,03-DEC-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,36172825,118639068,1,14-JUN-19,2,"N",51,5,18,"F",0,3,"R","","",18,0
2019,36172826,118639068,2,14-JUN-19,2,"N",51,5,17,"M",2,3,"R","R","",17,0
2019,36166527,118639072,1,19-NOV-19,1,"N",35,5,28,"M",1,2,"R","","",28,0
2019,36172832,118639079,1,09-NOV-19,1,"N",23,5,38,"M",1,2,"N","","",38,0
2019,36177719,118625961,1,25-NOV-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,36166532,118633700,1,14-NOV-19,3,"N",11,5,26,"F",1,2,"N","","",26,0
