"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33344427,111704831,2,14-APR-19,1,"N",2,5,33,"M",1,2,"N","","",33,0
2019,33339609,111704831,1,14-APR-19,1,"N",16,5,40,"F",1,2,"N","","",40,0
2019,33339725,111713371,1,30-JAN-19,2,"N",16,5,18,"F",1,2,"R","","",18,0
2019,33339792,111713576,1,18-APR-19,2,"N",35,5,16,"F",1,2,"R","R","",16,0
2019,33331777,111713630,1,19-MAR-19,2,"N",5,5,38,"M",1,2,"R","","",38,0
2019,33331795,111713657,1,29-MAR-19,2,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33331848,111713751,1,03-MAR-19,1,"C",51,5,44,"M",1,2,"R","","",44,0
2019,33344649,111713771,1,11-MAR-19,1,"C",51,5,11,"F",1,2,"R","R","",11,0
2019,33344651,111713791,2,18-MAR-19,2,"C",35,5,17,"F",1,2,"R","R","",17,0
2019,33344653,111713791,3,18-MAR-19,2,"C",48,5,16,"M",1,1,"R","R","",16,0
2019,33331885,111705536,2,26-MAR-19,1,"C",16,5,23,"F",4,2,"N","","",23,0
2019,33331894,111705554,1,02-APR-19,3,"C",51,5,34,"M",1,2,"R","","",34,0
2019,33344675,111708370,1,14-APR-19,1,"C",16,5,36,"M",0,3,"R","","",36,0
2019,33331903,111708370,2,14-APR-19,1,"C",16,5,39,"F",1,2,"R","","",39,0
2019,33339940,111713918,1,02-FEB-19,3,"C",16,5,20,"M",1,1,"R","","",20,0
2019,33331959,111713968,1,07-MAR-19,2,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,33331992,111708494,1,26-MAR-19,3,"N",51,5,58,"F",1,2,"R","","",58,0
2019,33340631,111717558,1,28-MAR-19,3,"N",35,5,32,"M",1,2,"N","","",32,0
2019,33345167,111715735,1,14-APR-19,3,"N",16,5,24,"M",1,2,"N","","",24,0
2019,33340638,111715743,1,16-MAR-19,3,"N",45,5,42,"M",1,1,"N","","",42,0
2019,33332784,111715773,1,08-FEB-19,1,"N",48,5,19,"M",1,1,"R","","",19,0
2019,33345183,111715780,1,09-FEB-19,1,"N",45,5,20,"M",1,2,"R","","",20,0
2019,33340671,111715813,1,17-FEB-19,1,"N",44,5,42,"M",0,3,"N","","",42,0
2019,33332812,111715831,1,20-FEB-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,33340706,111715881,1,10-MAR-19,2,"N",16,5,25,"M",1,2,"N","","",25,0
2019,33345213,111717782,1,23-MAR-19,1,"N",45,5,46,"F",1,2,"N","","",46,0
2019,33345214,111717782,2,23-MAR-19,2,"N",45,5,42,"F",1,2,"N","","",42,0
2019,33345220,111715951,1,30-MAR-19,1,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,33332867,111717826,1,08-APR-19,2,"N",5,5,66,"M",0,3,"N","","",66,0
2019,33332871,111717834,1,07-APR-19,2,"N",16,5,23,"F",1,2,"R","","",23,0
2019,33340860,111718114,2,02-MAR-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,33340859,111718114,1,02-MAR-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,33340646,111717606,1,05-FEB-19,1,"N",51,5,20,"M",4,2,"R","","",20,0
2019,33340707,111717742,1,13-MAR-19,2,"N",16,5,48,"F",1,2,"R","","",48,0
2019,33345230,111716009,1,17-APR-19,1,"N",51,5,16,"M",1,1,"R","R","",16,0
2019,33332243,111708869,1,27-FEB-19,2,"N",16,5,27,"F",1,3,"R","","",27,0
2019,33332259,111708886,1,25-MAR-19,1,"N",51,5,55,"M",0,3,"R","","",55,0
2019,33332270,111714698,1,27-APR-19,1,"N",16,5,56,"F",1,3,"R","","",56,0
2019,33332273,111714704,1,03-APR-19,2,"N",35,5,40,"M",1,2,"R","","",40,0
2019,33340339,111717032,1,29-MAR-19,2,"C",51,5,14,"F",1,2,"U","H","",14,0
2019,33340040,111706009,1,03-FEB-19,2,"N",16,5,36,"M",1,1,"N","","",36,0
2019,33344847,111716527,1,06-FEB-19,3,"N",51,5,46,"M",1,2,"R","","",46,0
2019,33340167,111716551,1,10-FEB-19,2,"N",35,5,38,"F",0,2,"R","","",38,0
2019,33332242,111716567,1,26-FEB-19,1,"N",35,5,54,"M",0,3,"N","","",54,0
2019,33332252,111714664,1,12-MAR-19,1,"N",16,5,36,"F",1,2,"R","","",36,0
2019,33340640,111709556,1,03-FEB-19,1,"N",44,5,48,"M",1,2,"R","","",48,0
2019,33345184,111715782,1,11-FEB-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,33340678,111715824,1,20-FEB-19,2,"N",16,5,24,"M",1,2,"R","","",24,0
2019,33340686,111715837,1,23-FEB-19,2,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33332847,111715914,1,18-MAR-19,1,"N",16,5,60,"M",1,2,"R","","",60,0
2019,33332880,111716004,1,16-APR-19,1,"N",45,5,36,"M",1,2,"R","","",36,0
2019,35055623,116200816,1,05-JUL-19,1,"N",45,5,35,"M",1,2,"R","","",35,0
2019,35065203,116200820,1,22-JUL-19,3,"C",51,5,32,"M",1,2,"R","","",32,0
2019,35055642,116208912,1,11-JUN-19,1,"C",51,5,37,"M",1,2,"R","","",37,0
2019,35048429,116208935,1,12-JUL-19,1,"C",51,5,13,"M",0,3,"R","H","",13,0
2019,35055656,116200878,1,05-APR-19,1,"N",16,5,40,"M",1,2,"N","","",40,0
2019,35055661,116208959,1,05-AUG-19,2,"N",35,5,46,"M",1,1,"R","","",46,0
2019,35055671,116208979,1,13-APR-19,1,"C",21,5,17,"F",1,2,"R","R","",17,0
2019,35055675,116208985,1,06-AUG-19,1,"N",16,5,38,"F",1,1,"R","","",38,0
2019,35055727,116209066,1,14-AUG-19,2,"N",51,5,34,"M",1,2,"R","","",34,0
2019,35055732,116200996,1,12-MAY-19,2,"C",35,5,45,"M",1,1,"R","","",45,0
2019,35048452,116209117,1,06-MAR-19,1,"N",27,5,35,"M",1,2,"R","","",35,0
2019,35048465,116212682,1,13-MAY-19,1,"C",51,5,31,"M",1,2,"R","","",31,0
2019,35065309,116201080,1,14-JUL-19,1,"C",16,5,36,"F",1,2,"R","","",36,0
2019,35055785,116212746,1,13-JUL-19,1,"C",51,5,23,"M",2,2,"R","","",23,0
2019,37426579,122045015,1,14-AUG-19,1,"N",16,5,46,"M",1,2,"N","","",46,0
2019,37418252,122052660,2,20-APR-19,1,"N",16,5,15,"M",1,2,"N","R","",15,0
2019,37418251,122052660,1,20-APR-19,1,"N",16,5,14,"M",1,2,"N","R","",14,0
2019,37426615,122045089,1,21-NOV-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,37422070,122045136,1,14-DEC-19,1,"N",48,5,22,"M",1,1,"N","","",22,0
2019,37418287,122050301,1,30-NOV-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,37426680,122052823,1,19-SEP-19,2,"N",2,5,30,"F",1,2,"R","","",30,0
2019,37418343,122050401,1,27-DEC-19,1,"N",27,5,35,"M",1,2,"N","","",35,0
2019,37418344,122052872,1,19-DEC-19,1,"N",23,5,44,"M",1,2,"U","","",44,0
2019,37422120,122050419,1,25-APR-19,2,"N",23,5,24,"F",1,2,"N","","",24,0
2019,37418352,122050419,2,25-APR-19,2,"N",23,5,39,"M",1,2,"N","","",39,0
2019,37422125,122045348,1,18-JAN-20,2,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37426721,122045353,1,28-DEC-19,1,"N",27,5,27,"M",1,2,"N","","",27,0
2019,37426724,122045356,1,29-MAR-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37418363,122052924,1,27-OCT-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,37426463,122044700,1,07-AUG-19,2,"N",16,5,19,"F",1,2,"R","","",19,0
2019,37421893,122044690,2,30-NOV-19,1,"C",23,5,41,"F",1,2,"R","","",41,0
2019,37426460,122044690,1,30-NOV-19,1,"C",23,5,36,"M",1,2,"R","","",36,0
2019,37418144,122044749,1,08-AUG-19,1,"N",10,5,23,"F",1,2,"R","","",23,0
2019,37421961,122044784,1,08-APR-19,2,"N",56,5,16,"M",1,2,"R","R","",16,0
2019,37426493,122044787,1,14-JAN-19,1,"N",23,5,19,"M",1,2,"N","","",19,0
2019,37422099,122045269,1,23-OCT-19,1,"N",48,5,22,"F",1,2,"R","","",22,0
2019,37426687,122045284,1,25-APR-19,2,"N",49,5,12,"F",1,2,"R","R","",12,0
2019,37426689,122045286,1,19-JUL-19,2,"N",35,5,18,"F",1,2,"R","","",18,0
2019,37426690,122050385,1,23-OCT-19,2,"N",23,5,18,"M",1,2,"R","","",18,0
2019,37422103,122050389,1,25-APR-19,2,"N",14,5,13,"M",1,2,"R","R","",13,0
2019,37422111,122050406,1,27-DEC-19,1,"N",11,5,41,"M",1,2,"R","","",41,0
2019,37418347,122052875,1,27-DEC-19,1,"N",10,5,40,"M",1,2,"N","","",40,0
2019,37426244,122049145,1,03-APR-19,1,"N",16,5,21,"F",1,2,"R","","",21,0
2019,37417891,122049145,2,03-APR-19,1,"N",16,5,24,"M",0,3,"R","","",24,0
2019,37421607,122049157,1,02-OCT-19,2,"N",16,5,24,"F",1,2,"N","","",24,0
2019,37417895,122044131,1,05-SEP-19,1,"N",27,5,39,"M",1,3,"R","","",39,0
2019,37417908,122051830,1,29-MAR-19,1,"M",23,5,35,"F",1,1,"R","","",35,0
2019,37421619,122051836,1,29-MAR-19,1,"C",23,5,35,"F",1,1,"R","","",35,0
2019,37417922,122049241,1,25-JAN-20,3,"N",51,5,49,"M",1,2,"R","","",49,0
2019,37421679,122049365,1,03-SEP-19,3,"N",27,5,35,"M",1,2,"R","","",35,0
2019,37422131,122052924,2,27-OCT-19,1,"N",35,5,35,"F",1,2,"R","","",35,0
2019,37426747,122052962,1,22-FEB-19,1,"N",45,5,33,"M",1,2,"N","","",33,0
2019,33338958,111706430,1,02-APR-19,2,"C",16,5,15,"M",1,2,"R","R","",15,0
2019,33330847,111702991,1,08-APR-19,2,"C",23,5,16,"F",0,3,"R","R","",16,0
2019,33338971,111706455,1,26-APR-19,2,"C",23,5,14,"F",1,2,"R","R","",14,0
2019,33339018,111711711,1,02-FEB-19,1,"C",16,5,17,"F",1,2,"R","H","",17,0
2019,33330955,111711732,1,09-FEB-19,1,"C",44,5,36,"M",1,2,"R","","",36,0
2019,33339046,111711765,1,27-FEB-19,1,"C",16,5,41,"M",1,2,"R","","",41,0
2019,33331006,111706714,1,11-FEB-19,2,"N",35,5,50,"F",1,2,"R","","",50,0
2019,33331032,111703372,1,25-FEB-19,2,"N",35,5,20,"M",1,2,"R","","",20,0
2019,33331038,111711860,1,22-FEB-19,3,"N",27,5,44,"F",1,1,"R","","",44,0
2019,33331042,111711873,1,04-MAR-19,1,"N",35,5,34,"F",1,2,"R","","",34,0
2019,33331049,111711882,1,04-MAR-19,1,"N",16,5,41,"M",0,3,"R","","",41,0
2019,33339102,111703407,1,07-MAR-19,2,"N",35,5,35,"F",1,2,"R","","",35,0
2019,33339130,111706805,1,25-MAR-19,1,"N",16,5,37,"M",1,2,"N","","",37,0
2019,33331116,111706846,1,21-MAR-19,1,"N",16,5,45,"M",1,1,"R","","",45,0
2019,33344067,111706862,1,04-APR-19,3,"N",49,5,34,"M",1,2,"R","","",34,0
2019,34098600,113499800,2,25-JUL-19,1,"N",48,5,27,"F",1,2,"N","","",27,0
2019,34098598,113499800,1,25-JUL-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,34101849,113499803,1,30-MAY-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,34098606,113495579,1,04-JUN-19,1,"C",16,5,44,"M",1,1,"R","","",44,0
2019,34101852,113501779,1,04-MAR-19,1,"N",16,5,27,"F",1,2,"R","","",27,0
2019,34101853,113501779,2,04-MAR-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,34093156,113495614,1,25-JUN-19,2,"N",23,5,34,"M",1,2,"N","","",34,0
2019,34098636,113499839,1,26-MAY-19,2,"N",35,5,21,"M",1,2,"R","","",21,0
2019,34098635,113501812,1,04-APR-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,34101892,113495648,1,16-FEB-19,1,"N",10,5,23,"M",1,2,"R","","",23,0
2019,37421588,122044088,1,30-DEC-19,1,"N",27,5,40,"M",1,2,"N","","",40,0
2019,37421601,122044117,1,27-NOV-19,1,"C",16,5,35,"M",1,2,"R","","",35,0
2019,37426264,122049225,1,08-DEC-19,1,"N",41,5,23,"F",1,2,"N","","",23,0
2019,37426362,122044389,1,12-MAR-19,1,"N",23,5,21,"M",0,3,"N","","",21,0
2019,37418041,122044470,1,30-DEC-19,1,"C",35,5,24,"M",1,2,"N","","",24,0
2019,37418199,122044909,1,17-JAN-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,37426542,122044909,2,17-JAN-19,2,"N",16,5,31,"M",1,2,"R","","",31,0
2019,37426544,122044913,1,18-DEC-19,1,"N",47,5,37,"F",2,2,"R","","",37,0
2019,37426551,122044950,1,06-JAN-20,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,37418214,122052573,1,20-MAR-19,2,"N",23,5,25,"M",1,2,"N","","",25,0
2019,37426570,122044995,1,15-SEP-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37418237,122052637,1,15-MAR-19,2,"N",23,5,15,"M",1,2,"N","R","",15,0
2019,37422052,122052671,1,20-DEC-19,1,"N",16,5,36,"M",1,2,"N","","",36,0
2019,37426609,122045067,1,14-JUL-19,1,"N",23,5,38,"F",1,2,"N","","",38,0
2019,31118573,104704267,1,04-JAN-19,3,"N",49,5,22,"M",1,2,"U","","",22,0
2019,31118653,104712356,1,14-JAN-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,31126401,104704454,3,15-JAN-19,2,"N",16,5,18,"F",1,1,"R","","",18,0
2019,31118654,104704454,1,15-JAN-19,2,"N",16,5,18,"M",2,2,"N","","",18,0
2019,31118655,104704454,2,15-JAN-19,2,"N",16,5,18,"F",1,1,"R","","",18,0
2019,31126412,104704460,1,04-FEB-19,3,"N",51,5,20,"M",1,2,"R","","",20,0
2019,31126417,104709051,1,14-FEB-19,3,"N",45,5,26,"F",1,2,"R","","",26,0
2019,32347373,108407115,1,30-JAN-19,1,"M",49,5,23,"M",2,2,"N","","",23,0
2019,33330776,111711399,1,27-MAR-19,2,"N",51,5,13,"M",1,1,"N","R","",13,0
2019,33330783,111702847,1,14-APR-19,3,"N",51,5,19,"M",1,2,"N","","",19,0
2019,33330808,111706361,1,02-APR-19,1,"N",16,5,25,"F",1,1,"R","","",25,0
2019,33343872,111711487,1,07-MAR-19,2,"C",51,5,14,"M",1,2,"R","R","",14,0
2019,33330820,111711487,2,07-MAR-19,2,"C",51,5,13,"M",1,1,"R","R","",13,0
2019,33330840,111706422,1,28-MAR-19,1,"C",16,5,18,"M",0,1,"R","","",18,0
2019,33343935,111711656,1,03-FEB-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,33339035,111706642,1,13-FEB-19,2,"C",35,5,20,"M",1,2,"R","","",20,0
2019,33343972,111711756,1,24-FEB-19,1,"C",51,5,56,"F",1,2,"R","","",56,0
2019,33344529,111708035,2,15-JAN-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,33331690,111708035,1,15-JAN-19,1,"N",48,5,23,"F",1,2,"N","","",23,0
2019,33344532,111708047,1,06-FEB-19,2,"N",23,5,38,"F",1,2,"R","","",38,0
2019,33344538,111705144,1,15-FEB-19,1,"N",10,5,17,"M",2,2,"N","R","",17,0
2019,33344557,111705212,1,28-APR-19,1,"N",16,5,41,"M",1,2,"N","","",41,0
2019,33339760,111708101,1,14-MAR-19,1,"N",27,5,59,"M",1,2,"R","","",59,0
2019,33331773,111705338,1,16-FEB-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,33344604,111708218,1,19-APR-19,2,"N",35,5,30,"M",1,2,"R","","",30,0
2019,33339837,111708238,1,21-FEB-19,2,"C",35,5,21,"M",1,1,"R","","",21,0
2019,33331808,111708246,1,23-MAR-19,1,"C",49,5,23,"F",1,3,"R","","",23,0
2019,33339889,111705513,1,15-MAR-19,1,"C",23,5,37,"M",1,2,"U","","",37,0
2019,33339891,111705525,1,18-MAR-19,1,"C",16,5,54,"M",1,2,"R","","",54,0
2019,33344658,111713807,1,24-MAR-19,2,"C",23,5,35,"F",1,2,"R","","",35,0
2019,33339909,111708362,1,12-APR-19,2,"C",5,5,36,"M",1,2,"R","","",36,0
2019,33331942,111705653,1,17-MAR-19,3,"C",16,5,56,"M",1,2,"R","","",56,0
2019,33344690,111705659,3,20-MAR-19,3,"C",35,5,43,"F",1,2,"R","","",43,0
2019,33344691,111705659,4,20-MAR-19,3,"C",35,5,38,"M",1,2,"N","","",38,0
2019,33344689,111705659,1,20-MAR-19,3,"C",35,5,39,"M",1,3,"R","","",39,0
2019,33331946,111705659,2,20-MAR-19,3,"C",35,5,44,"M",1,2,"N","","",44,0
2019,33344713,111705759,2,13-MAR-19,2,"N",16,5,18,"M",0,3,"R","","",18,0
2019,33339969,111705759,1,13-MAR-19,2,"N",16,5,18,"M",0,3,"N","","",18,0
2019,33339972,111714023,1,22-MAR-19,3,"N",48,5,24,"F",1,2,"N","","",24,0
2019,33344732,111708507,1,15-APR-19,2,"N",16,5,23,"M",0,3,"N","","",23,0
2019,33340004,111714133,1,02-MAR-19,2,"N",16,5,28,"F",1,2,"N","","",28,0
2019,33344824,111716392,1,12-APR-19,2,"N",23,5,38,"F",1,2,"R","","",38,0
2019,33332195,111708809,1,02-APR-19,1,"N",27,5,62,"M",1,2,"R","","",62,0
2019,33332229,111714624,1,14-MAR-19,3,"N",16,5,26,"M",1,1,"N","","",26,0
2019,33344855,111708878,1,11-MAR-19,3,"N",19,5,15,"M",1,3,"R","H","",15,0
2019,33344870,111714702,1,07-APR-19,3,"N",27,5,44,"M",0,3,"N","","",44,0
2019,33332525,111717155,1,06-MAR-19,3,"N",16,5,20,"M",1,2,"R","","",20,0
2019,35056051,116213391,1,17-MAY-19,1,"C",51,5,25,"M",2,2,"R","","",25,0
2019,35725802,117306061,1,11-JUN-19,2,"N",23,5,21,"F",1,2,"R","","",21,0
2019,35048788,116209905,1,14-FEB-19,1,"N",16,5,16,"M",1,1,"R","H","",16,0
2019,35048807,116213506,1,17-JUL-19,3,"N",16,5,30,"M",1,2,"R","","",30,0
2019,35056123,116216955,1,09-JUL-19,1,"C",4,5,35,"M",1,2,"R","","",35,0
2019,35065664,116217023,1,16-JAN-19,3,"N",6,5,25,"M",1,1,"R","","",25,0
2019,35065675,116213665,1,17-APR-19,1,"C",16,5,29,"M",1,2,"R","","",29,0
2019,35056164,116217049,1,19-MAY-19,2,"C",23,5,19,"M",1,2,"R","","",19,0
2019,35065680,116213677,1,21-JUN-19,1,"C",16,5,49,"F",1,2,"R","","",49,0
2019,35048861,116213677,2,21-JUN-19,1,"C",48,5,36,"F",1,1,"R","","",36,0
2019,35048883,116213735,1,17-APR-19,1,"C",16,5,50,"M",1,2,"R","","",50,0
2019,35735220,117317679,1,20-JUL-19,2,"N",16,5,38,"M",0,3,"R","","",38,0
2019,35735249,117317798,1,27-FEB-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,35735287,117306079,1,03-OCT-19,1,"N",10,5,69,"M",1,2,"N","","",69,0
2019,35735328,117317940,1,07-OCT-19,2,"N",52,5,41,"M",1,2,"R","","",41,0
2019,35735332,117326151,1,20-JUN-19,2,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,35730810,117326155,1,16-AUG-19,1,"N",27,5,48,"M",2,2,"R","","",48,0
2019,35730821,117318050,2,19-SEP-19,3,"N",49,5,15,"F",1,1,"R","R","",15,0
2019,35730822,117318050,3,19-SEP-19,3,"N",49,5,15,"F",1,1,"R","R","",15,0
2019,35735374,117318052,1,25-SEP-19,1,"N",16,5,65,"M",1,2,"U","","",65,0
2019,35725900,117326289,1,21-AUG-19,1,"N",16,5,31,"F",1,2,"R","","",31,0
2019,35735419,117326342,1,15-SEP-19,1,"N",16,5,36,"M",1,2,"N","","",36,0
2019,35725920,117326347,4,16-SEP-19,2,"N",16,5,14,"F",0,3,"R","R","",14,0
2019,35735420,117326347,2,16-SEP-19,2,"N",16,5,14,"F",1,2,"N","R","",14,0
2019,35725919,117326347,1,16-SEP-19,1,"N",16,5,17,"M",0,3,"N","R","",17,0
2019,35735421,117326347,3,16-SEP-19,2,"N",16,5,17,"F",1,2,"N","R","",17,0
2019,35725941,117326388,1,23-AUG-19,2,"C",23,5,15,"M",1,1,"R","R","",15,0
2019,35735441,117318218,1,23-AUG-19,2,"N",5,5,13,"M",0,3,"R","R","",13,0
2019,35725955,117326424,1,23-AUG-19,3,"N",16,5,39,"M",1,2,"N","","",39,0
2019,35725957,117326424,2,23-AUG-19,2,"N",16,5,37,"F",1,2,"N","","",37,0
2019,35725963,117321945,1,18-AUG-19,2,"C",16,5,47,"M",1,1,"R","","",47,0
2019,35730845,117318260,1,24-MAR-19,3,"C",51,5,33,"M",1,1,"R","","",33,0
2019,35725972,117326439,1,24-AUG-19,1,"N",49,5,22,"M",3,2,"R","","",22,0
2019,35730850,117326454,1,19-MAY-19,2,"C",16,5,41,"F",1,3,"N","","",41,0
2019,35725978,117318287,1,18-AUG-19,2,"C",39,5,30,"M",2,2,"R","","",30,0
2019,35735479,117326466,1,31-MAY-19,2,"C",16,5,21,"F",1,2,"N","","",21,0
2019,35725987,117326478,2,30-JUL-19,1,"M",14,5,14,"M",1,2,"R","R","",14,0
2019,35730852,117326478,1,30-JUL-19,1,"M",14,5,14,"M",1,2,"N","R","",14,0
2019,35726005,117326523,1,02-MAR-19,1,"N",27,5,41,"M",1,3,"R","","",41,0
2019,35735511,117326550,1,04-SEP-19,2,"N",16,5,61,"M",1,3,"R","","",61,0
2019,35735547,117318427,1,22-AUG-19,2,"N",16,5,25,"F",1,1,"N","","",25,0
2019,35730773,117305871,1,17-SEP-19,1,"N",16,5,62,"M",1,2,"R","","",62,0
2019,35735215,117305904,1,05-AUG-19,2,"N",16,5,52,"M",1,2,"R","","",52,0
2019,35725771,117317755,1,29-JUL-19,1,"N",48,5,30,"M",0,3,"N","","",30,0
2019,35735221,117317683,1,13-AUG-19,2,"N",49,5,46,"M",1,2,"R","","",46,0
2019,35725768,117321798,1,28-JUL-19,1,"N",10,5,23,"M",1,2,"R","","",23,0
2019,37421391,122048661,1,26-SEP-19,2,"N",16,5,17,"F",1,2,"N","R","",17,0
2019,37421392,122048661,2,26-SEP-19,2,"N",16,5,16,"M",2,2,"N","R","",16,0
2019,35735285,117306076,1,12-AUG-19,3,"N",48,5,50,"M",1,2,"R","","",50,0
2019,37421456,122048796,3,24-DEC-19,1,"N",49,5,35,"M",1,2,"N","","",35,0
2019,37421454,122048796,2,24-DEC-19,1,"N",48,5,33,"M",1,2,"U","","",33,0
2019,35735303,117306092,1,04-AUG-19,2,"N",16,5,47,"M",1,2,"R","","",47,0
2019,35725884,117326250,1,26-SEP-19,1,"N",16,5,36,"M",1,2,"N","","",36,0
2019,35735386,117326263,1,26-SEP-19,1,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,35735387,117326263,2,26-SEP-19,1,"N",48,5,16,"M",1,2,"R","R","",16,0
2019,35735390,117326269,1,19-JUN-19,2,"N",23,5,26,"M",1,2,"N","","",26,0
2019,35730836,117326349,1,11-AUG-19,2,"N",51,5,24,"M",1,2,"N","","",24,0
2019,35730837,117326349,2,11-AUG-19,2,"N",51,5,21,"F",2,2,"N","","",21,0
2019,35725925,117326358,1,17-SEP-19,2,"N",16,5,17,"M",0,3,"R","R","",17,0
2019,35730839,117326358,2,17-SEP-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,35725932,117326366,1,17-AUG-19,1,"C",23,5,23,"M",1,2,"N","","",23,0
2019,35735449,117318242,1,18-AUG-19,1,"C",16,5,25,"M",1,2,"R","","",25,0
2019,35725959,117326427,1,24-AUG-19,2,"N",5,5,23,"M",1,2,"R","","",23,0
2019,35735464,117326445,1,18-APR-19,2,"C",16,5,26,"M",1,1,"N","","",26,0
2019,35735478,117326463,1,25-JUL-19,2,"N",45,5,18,"M",1,2,"N","","",18,0
2019,35735482,117326476,1,18-AUG-19,1,"C",16,5,19,"M",1,2,"N","","",19,0
2019,35735499,117318343,1,05-AUG-19,2,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,35735543,117326608,1,30-AUG-19,2,"N",51,5,20,"M",1,2,"R","","",20,0
2019,35735546,117326616,1,28-SEP-19,3,"N",28,5,31,"M",1,1,"R","","",31,0
2019,35735562,117326647,1,04-JUN-19,1,"N",44,5,49,"M",1,2,"N","","",49,0
2019,35726079,117326692,1,04-SEP-19,1,"N",23,5,17,"F",1,2,"R","R","",17,0
2019,35735578,117318525,1,04-SEP-19,2,"N",47,5,24,"M",1,2,"R","","",24,0
2019,35054829,116206836,1,21-AUG-19,3,"N",16,5,31,"M",1,2,"N","","",31,0
2019,35047685,116199311,1,11-SEP-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,35064590,116207155,1,05-AUG-19,1,"N",16,5,41,"F",1,2,"R","","",41,0
2019,35064591,116207155,2,05-AUG-19,1,"N",16,5,61,"M",1,2,"R","","",61,0
2019,35064600,116207171,1,28-FEB-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,35054978,116199367,1,15-JUL-19,2,"N",35,5,48,"M",1,2,"R","","",48,0
2019,35054980,116205957,16,15-AUG-19,3,"N",39,5,15,"M",1,2,"R","H","",15,0
2019,35055001,116206019,1,04-APR-19,3,"N",48,5,35,"F",1,2,"R","","",35,0
2019,35064648,116199470,1,03-AUG-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,35047755,116199494,1,17-APR-19,1,"C",5,5,55,"M",1,2,"R","","",55,0
2019,35064679,116206089,1,26-AUG-19,2,"N",51,5,12,"F",1,2,"R","R","",12,0
2019,35047789,116211143,1,28-JAN-19,1,"C",51,5,53,"M",1,2,"R","","",53,0
2019,35047802,116211163,1,08-APR-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,35064730,116211177,1,22-APR-19,1,"C",51,5,31,"M",1,2,"R","","",31,0
2019,35047812,116211195,1,08-JUL-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,35047817,116211203,1,11-JUL-19,2,"N",35,5,24,"M",1,2,"R","","",24,0
2019,35055043,116211209,1,15-AUG-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,35047821,116211215,1,12-APR-19,2,"N",16,5,21,"M",1,1,"N","","",21,0
2019,35047825,116211221,1,15-AUG-19,2,"N",51,5,61,"F",1,2,"R","","",61,0
2019,36417251,119369377,1,15-OCT-19,2,"C",23,5,14,"F",0,3,"R","R","",14,0
2019,36425251,119369377,2,15-OCT-19,2,"C",23,5,14,"M",1,2,"R","R","",14,0
2019,36422166,119376774,1,15-MAY-19,3,"N",51,5,32,"M",1,1,"R","","",32,0
2019,36417291,119376797,1,16-APR-19,2,"N",48,5,28,"F",1,2,"R","","",28,0
2019,36422174,119376808,1,18-APR-19,2,"N",16,5,28,"M",1,1,"N","","",28,0
2019,36425326,119369576,3,13-DEC-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,36425333,119369613,1,03-OCT-19,1,"C",23,5,15,"M",1,3,"R","R","",15,0
