"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"Ifna1" 0 0 0 0
"Ifna11" 0 0.14 0.16 0.09
"Ifna16l1" 0 0 0 0
"Ifna2" 0 0 0 0
"Ifna4" 0 0 0 0
"Ifna5" 0 0 0 0.03
"Ifnar1" 20.69 22.19 22.17 15
"Ifnar2" 12.95 14.4 15.48 13.35
"Ifnb1" 0 0 0 0
"Ifne" 0 0.1 0.05 0.11
"Ifng" 0.12 0.25 0 0
"Ifngr1" 51.25 56.39 52.29 47.93
"Ifngr2" 19.69 17.68 20.14 15.91
"Ifnk" 0 0 0 0
"Ifnl3" 0 0 0 0
"Ifnlr1" 3.32 2.66 3.02 3.25
"Ifrd1" 60.01 111.77 58.25 99.43
"Ifrd2" 18.16 15.76 14.32 16.65
"Ift122" 9.92 13.27 15.72 9.79
"Ift140" 11.53 11.44 15.75 10.22
"Ift172" 6.31 8.35 8.98 6.87
"Ift20" 70.57 73.75 76.77 74
"Ift22" 10.82 17.33 16.4 14.01
"Ift27" 20.32 28.8 26.48 25.06
"Ift43" 36.9 41.34 41.63 46.61
"Ift46" 28.47 37.77 38.56 32.64
"Ift52" 31.7 30.05 35.42 25.57
"Ift57" 8.31 17.41 15.13 15.51
"Ift74" 9 16.88 14.3 12.04
"Ift80" 5.24 9.52 9.51 5.68
"Ift81" 7.93 14.52 13.93 11.16
"Ift88" 4.37 6.78 7.5 4.35
"Igbp1" 57.48 63.53 61.34 41.9
"Igbp1b" 0 0 0 0
"Igdcc3" 0.2 0.12 0.19 0.15
"Igdcc4" 21.1 14.2 19.75 10.5
"Igf1" 48.51 31.62 41.67 48.53
"Igf1r" 12.29 14.53 12.52 11.83
"Igf2" 2.41 2.05 2.81 2.72
"Igf2bp1" 0.04 0 0.01 0.02
"Igf2bp2" 1.08 1.89 1.57 1.54
"Igf2bp3" 0.39 0.37 0.59 0.26
"Igf2r" 30.06 21.08 28.58 23.09
"Igfals" 0.32 0.28 0.25 4.18
"Igfbp1" 0.36 0.3 0.37 0.14
"Igfbp2" 117.09 145.01 133.33 202.22
"Igfbp3" 20.58 41.54 38.18 33.54
"Igfbp4" 70.72 89.21 69.9 76.91
"Igfbp5" 27 81.45 51.49 16.46
"Igfbp6" 91.96 174.95 157.64 191.17
"Igfbp7" 611.11 683.52 740.06 830.48
"Igfbpl1" 0.28 0.07 0.16 0.09
"Igfl3" 0 0 0 0
"Igflr1" 1.24 1.03 1.2 1.32
"Igfn1" 0 0 0 0
"Ighmbp2" 5.3 6.13 5.46 4.35
"Igip" 3.23 5.6 4.89 3.77
"Igll1" 0 0 0 0
"Iglon5" 0.57 0.49 0.45 0.81
"Igsf1" 1.53 1.59 2.06 1.45
"Igsf10" 1.81 2.9 2.92 3.02
"Igsf11" 36.47 40.75 49.49 19.4
"Igsf21" 0.03 0.21 0.31 0.28
"Igsf23" 0.21 0.58 1.58 0.39
"Igsf3" 8.3 9.64 7.63 9.55
"Igsf5" 0.39 6.58 7.66 7.52
"Igsf6" 3.33 4.58 3.94 1.8
"Igsf7" 44.59 7.37 29.06 14.49
"Igsf8" 20.86 16.33 17.9 23.33
"Igsf9" 16.69 10.87 14.61 12.13
"Igsf9b" 0.11 0.3 0.12 0.13
"Igtp" 13.77 12.99 23.38 15.27
"Ihh" 60.13 19.38 31.17 13.67
"Ik" 62.38 69.69 60.81 64.27
"Ikbip" 25.09 28.48 28.66 22.56
"Ikbkap" 9.08 9.33 9.75 6.29
"Ikbkb" 14.68 17.41 18.93 16.95
"Ikbke" 9.76 6.67 9.16 6.16
"Ikbkg" 4.8 6.73 7.22 5.43
"Ikzf1" 1.08 1.63 1.41 0.76
"Ikzf2" 0.27 0.6 0.81 0.31
"Ikzf3" 0.09 0.27 0.19 0.12
"Ikzf4" 0.97 0.77 0.39 3.07
"Ikzf5" 6.06 8.22 7.75 7.58
"Il10" 0.08 0.49 0 0.2
"Il10ra" 2.73 4.02 3.82 1.63
"Il10rb" 16.34 16.27 21.24 22.05
"Il11" 0.05 0.35 0.12 1.55
"Il11ra1" 24.63 28.38 27.95 20.13
"Il12a" 0.32 1.19 0.37 0.67
"Il12b" 0.33 0.15 0.12 0.05
"Il12rb1" 2.58 0.56 1.03 0.46
"Il12rb2" 0.92 1 1.28 1.13
"Il13" 0 0 0 0
"Il13ra1" 24.53 42.48 39.98 39.72
"Il13ra2" 7.3 14.82 11.78 7.52
"Il15" 10.02 6.07 7.77 6.16
"Il15ra" 0.53 1.48 0.96 2.41
"Il16" 6.05 9.94 7.13 5.09
"Il17a" 0 0 0 0
"Il17b" 1.02 2.08 2.58 2.37
"Il17c" 0 0 0.05 0.09
"Il17d" 3.22 3.21 3.44 5.05
"Il17f" 0 0.04 0 0
"Il17ra" 15.77 16.88 13.51 14.59
"Il17rb" 0.45 5.4 6.93 9.03
"Il17rc" 10.63 7.48 8.38 8.21
"Il17rd" 0.41 1.21 2.4 0.51
"Il17re" 7.71 11.89 10.18 9.5
"Il18" 85.75 23.75 38.79 45
"Il18bp" 56.38 28.82 54.51 27.44
"Il18r1" 0.2 0.76 0.33 0.13
"Il18rap" 0.14 0.11 0.19 0.06
"Il19" 0 0.15 0.04 0.23
"Il1a" 0.2 0.07 0.32 0.12
"Il1b" 2.2 9.19 3.15 6.33
"Il1f10" 0.06 0.18 0.2 0
"Il1r1" 8.5 16.62 14.7 14.36
"Il1r2" 0.4 0.7 0.93 0.72
"Il1rap" 2.21 4.35 3.59 3.02
"Il1rapl1" 0 0 0 0
"Il1rapl2" 0.02 0 0.06 0.04
"Il1rl1" 0.99 7.93 0.81 2.09
"Il1rl2" 0.04 0.13 0.14 0.12
"Il1rn" 3.34 17.14 7.96 25.81
"Il2" 0 0 0 0
"Il20" 0 0.04 0.04 0.05
"Il20ra" 0.25 1.6 0.68 1.05
"Il20rb" 0.77 1.43 1.3 0.58
"Il21" 0 0 0 0
"Il21r" 0.55 1.48 1.13 0.66
"Il22" 0 0 0 0
"Il22ra1" 1.08 1.6 0.83 0.91
"Il22ra2" 0 0.12 0.13 0.08
"Il23a" 0.67 0.26 0.59 0.63
"Il23r" 11.5 14.12 20.33 4.39
"Il24" 0.23 0.03 0.05 0.21
"Il25" 1.46 0.13 0 0.59
"Il27" 6.02 2.16 3.82 3.23
"Il27ra" 1.13 0.94 1 0.59
"Il2ra" 0.2 0.37 0.19 6.77
"Il2rb" 0.96 4.74 1.78 1.61
"Il2rg" 11.75 19.11 13.91 12.98
"Il3" 0 0 0 0
"Il31" 0 0 0 0.01
"Il31ra" 0 0.03 0.05 0.04
"Il33" 1.9 3.94 5.24 4.41
"Il34" 5.1 5.68 7.01 6.85
"Il36a" 0 0 0.09 0.04
"Il36b" 0.6 0.5 1.12 0.27
"Il36g" 0.03 0.48 0.23 0.07
"Il36rn" 0 0.3 0.2 0
"Il3ra" 24.13 23.87 23.77 20.58
"Il4" 0 0 0 0
"Il4r" 50.65 65.67 52.31 239.42
"Il5" 0 0 0 0
"Il5ra" 0 0 0.04 0.02
"Il6" 0.18 0.42 0.31 4.7
"Il6r" 4.3 4.76 6.03 7.46
"Il6st" 28.31 36.19 53.83 33.34
"Il7" 0.16 0.47 0.44 0.37
"Il7r" 0.57 1.51 1.42 0.75
"Il9" 0 0 0 0
"Il9r" 0.04 0.08 0.03 0.02
"Ildr1" 5.79 6.08 9.06 6.72
"Ildr2" 1.31 2.49 1.61 0.57
"Ilf2" 60.73 53.04 53.37 44.93
"Ilf3" 26.12 22.77 24.21 17.28
"Ilk" 117.53 135.44 112.21 127.45
"Ilkap" 48.77 43.94 44.6 35.3
"Ilvbl" 59.37 31.38 38.69 44.25
"Immp1l" 36.72 35.01 38.06 33.98
"Immp2l" 41.7 45.08 47.48 30.57
"Immt" 84.73 86.59 78.15 69.24
"Imp3" 69.27 78.76 76.81 76.69
"Imp4" 67.27 59.54 48.14 46.41
"Impa1" 28.77 29.9 29.46 24.55
"Impa2" 8.37 6.61 7.4 8.49
"Impact" 15.62 19.55 20.11 18.42
"Impad1" 20.38 25.28 23.5 32.31
"Impdh1" 122.58 56.69 80 73.32
"Impdh2" 108.08 106.38 96.94 93.29
"Impg1" 0.03 0.03 0 0
"Impg2" 0 0.06 0.07 0.03
"Ina" 0.04 0.04 0.06 0.07
"Inadl" 4.34 6.01 5.81 5.02
"Inca1" 0.21 0.17 0.43 0.26
"Incenp" 8.83 5.1 7.11 3.62
"Inf2" 6.07 3.44 4.68 4.23
"Ing1" 19.11 23.7 21.93 21.61
"Ing2" 14.83 13.71 16.39 17.82
"Ing3" 7.55 5.59 6.84 6.26
"Ing4" 41.13 35.65 40.46 31.98
"Ing5" 5.44 4.28 4.93 4.92
"Inha" 2485.95 1239.56 1326.04 2387.75
"Inhba" 30.76 49.61 31.32 72.4
"Inhbb" 173.63 82.66 89.62 9.86
"Inhbc" 0.02 0 0 0.15
"Inhbe" 0.09 0 0.1 0.12
"Inip" 9.6 9.89 9.87 8.27
"Inmt" 0.94 5.04 2.69 5.34
"Ino80" 8.91 8.02 7.78 8.31
"Ino80b" 31.73 23.64 27.96 22.97
"Ino80c" 21.73 17.29 22.88 16.51
"Ino80d" 2.38 2.82 2.79 1.88
"Ino80e" 30.2 25.57 26.8 21.62
"Inpp1" 8.99 10.49 11.52 12.54
"Inpp4a" 5.1 5.88 5.65 6.68
"Inpp4b" 0.3 0.77 0.44 0.5
"Inpp5a" 18.98 24.71 21.13 19.81
"Inpp5b" 9.55 9.43 10.66 7.49
"Inpp5d" 3.64 5.23 4.03 2.76
"Inpp5e" 11.13 7.81 9.26 6.54
"Inpp5f" 7.03 12.46 10.29 10.95
"Inpp5j" 0.31 1.09 1.64 0.53
"Inpp5k" 17.98 17.63 18.9 16.34
"Inppl1" 54.32 46.83 50.06 43.09
"Ins1" 0 0 0 0
"Ins2" 0 0 0 0
"Insc" 0.02 0.18 0.12 0.19
"Insig1" 112.56 298.95 102.64 160.16
"Insig2" 13.93 22 19.61 13.79
"Insl3" 18.17 30.64 13.07 29.78
"Insl6" 0.21 0 0.56 1.02
"Insm2" 0.04 0.03 0.01 0.02
"Insr" 7.3 8.15 8.76 9
"Insrr" 0.05 0 0.06 1.06
"Ints1" 11.82 9.03 9.49 8.66
"Ints10" 16.72 20.15 17.22 15.51
"Ints12" 9.68 10.7 11.77 9.74
"Ints2" 3.2 4.5 3.31 2.73
"Ints3" 26.16 27.62 25.22 20.67
"Ints4" 22.52 19.88 22.9 17.53
"Ints5" 11.5 12.55 11.92 13.53
"Ints6" 8.16 13.57 12.33 18.61
"Ints7" 8.69 7.89 8.84 6.68
"Ints9" 12.84 11.19 12.65 26.82
"Intu" 0.57 1.34 0.87 0.65
"Invs" 1.83 1.84 1.73 1.35
"Ip6k1" 34.68 35.98 37.48 26.58
"Ip6k2" 62.11 52.58 53.61 40.82
"Ip6k3" 0.2 0.15 0.27 0.11
"Ipcef1" 0.06 0.06 0.07 0.38
"Ipmk" 4.28 6.15 5.22 5.21
"Ipo11" 11.03 13.19 12.88 10.15
"Ipo13" 15.87 16.19 14.1 14.2
"Ipo4" 40.48 31.9 28.42 22.14
"Ipo5" 52.08 59.94 49.17 85.58
"Ipo7" 27.29 42.84 32.91 23.62
"Ipo9" 21.73 16.06 16.88 12.11
"Ipp" 7.02 9.35 8.7 5.87
"Ippk" 6.7 8.11 8.6 9.58
"Iqca1" 0.05 5.24 4.43 2.81
"Iqcb1" 7.9 10.96 10.77 10.23
"Iqcc" 3.64 2.68 4 2.57
"Iqce" 5.34 4.49 4.81 3.61
"Iqcf1" 0.24 0.09 0.15 0.27
"Iqcf3" 0.06 0 0 0
"Iqcf5" 0 0 0 0
"Iqcf6" 0 0 0 0
"Iqcg" 0.11 13.85 9.36 7.85
"Iqch" 0.02 0.52 0.49 0.3
"Iqck" 3.2 7.02 7.68 7.38
"Iqgap1" 21 25.11 25.59 22.03
"Iqgap2" 55.22 45.33 64.77 41.23
"Iqgap3" 3.46 2.62 2.94 1.79
"Iqsec1" 11.44 11 12.13 11.64
"Iqsec2" 4.07 6.36 6.54 5.84
"Iqsec3" 0.04 0.07 0.06 0
"Iqub" 0.28 2.95 2.61 2.74
"Irak1" 43.17 41.98 36.16 45.63
"Irak1bp1" 8.09 11.79 11.58 8.96
"Irak2" 2.38 5.83 5.58 16.18
"Irak3" 3.1 3.43 3.46 2.8
"Irak4" 7.43 7.71 7.74 8.58
"Ireb2" 10.72 17.56 14.22 12.12
"Irf1" 34.71 28.37 35.92 36.99
"Irf2" 12.84 18.38 15.14 13.59
"Irf2bp1" 23.82 20.63 22.55 20.16
"Irf2bp2" 22.27 23.95 24.98 16.2
"Irf2bpl" 17.24 28.28 23.83 21.67
"Irf3" 103.44 86.75 86.61 95.17
"Irf4" 0.2 0.43 0.43 0.67
"Irf5" 8.62 9.85 9.19 5.82
"Irf6" 0.78 12.82 11.25 13.23
"Irf7" 13.45 28.69 19.67 17.97
"Irf8" 12.39 17.76 18.81 12.24
"Irf9" 16.99 17.22 19.33 14.7
"Irg1" 0.04 0.04 0.09 0.07
"Irgc" 0.82 0.29 0.45 0.33
"Irgm" 8.32 12.13 13.07 10.17
"Irgm2" 20.31 20.61 30.24 35.3
"Irgq" 6.18 6.31 6.53 6.74
"Irs1" 1.7 2 1.92 2.04
"Irs2" 2.87 4.24 4.28 8.85
"Irs3" 5.71 5.39 6.09 3.39
"Irs4" 0 0 0.01 0.01
"Irx1" 0.05 0 0.02 0.01
"Irx2" 0.93 0.77 0.78 1.51
"Irx3" 4.71 4.44 2.77 2.85
"Irx4" 0.02 0.07 0.07 0.15
"Irx5" 5.7 4.68 3.75 3.48
"Irx6" 0 0.02 0.02 0.01
"Isca1" 92.95 84.47 84.79 98.69
"Isca2" 88.38 69.4 82.84 79.99
"Iscu" 401.38 227.36 303.89 246.28
"Isg15" 18.44 33.53 30.76 32.67
"Isg20" 3.89 31.78 47.7 42.06
"Isg20l2" 11.35 11.82 8.96 9.29
"Isl1" 0 0 0 0
"Isl2" 0.02 0 0 0
"Islr" 24.8 30.02 24.87 15.77
"Ism1" 0.06 1.46 2.03 1.9
"Ism2" 0.2 0.13 0.23 0.03
"Isoc1" 33.28 41.4 41.24 26.81
"Isoc2b" 33.76 31.86 38.45 29.72
"Ispd" 5.51 4.82 5.31 5
"Ist1" 68.26 54.95 60.31 56.75
"Isx" 0 0 0 0
"Isy1" 37.41 40.71 35.73 26.3
"Isyna1" 303.15 200.61 209.4 370.91
"Itch" 11.78 20.79 17.3 14.1
"Itfg1" 58.05 71.02 74.55 63.4
"Itfg2" 6.01 4.92 5.58 4.45
"Itga1" 5.82 7.81 6.3 6.87
"Itga10" 1.75 0.67 1.04 0.26
"Itga11" 5.11 5.19 5.84 10.37
"Itga2" 0.69 0.92 0.84 0.95
"Itga2b" 0.55 0.87 0.94 0.85
"Itga3" 6.78 12.77 13.07 10.06
"Itga4" 0.43 0.63 0.65 0.41
"Itga5" 13.98 16.55 13.37 12.49
"Itga6" 19.04 17.72 20.49 28.34
"Itga7" 4.2 2.49 3.44 7.89
"Itga8" 13.72 8.31 13.42 13.51
"Itga9" 10.96 10.05 10.02 6.42
"Itgad" 1.15 1.24 1.3 1.37
"Itgae" 7.92 6.32 7.71 6.95
"Itgal" 4.62 7.32 7.34 5.07
"Itgam" 2.76 1.61 2.67 0.86
"Itgav" 7.84 11.85 9.98 9.44
"Itgax" 4.05 3.56 3.64 1.27
"Itgb1" 163.76 191.76 166.26 176.59
"Itgb1bp1" 49.01 42.38 44.84 52.13
"Itgb1bp2" 1.04 0.9 1.17 1.47
"Itgb2" 12.82 7.4 8.68 4.2
"Itgb3" 2.89 3.14 2.44 1.69
"Itgb3bp" 18.67 18.2 18.78 20.51
"Itgb4" 2 5.39 9.93 6.74
"Itgb5" 82.33 80.31 71.25 58.64
"Itgb6" 0.12 5.31 6 5.05
"Itgb7" 1.15 1.76 1.47 1.06
"Itgb8" 0.44 1.81 1.13 0.87
"Itgbl1" 10.12 20.29 20.68 9.35
"Itih1" 0.16 0.02 0.03 0.38
"Itih3" 0.76 0.5 1.59 1.8
"Itih4" 1.4 0.33 0.54 2.13
"Itk" 0.22 0.46 0.38 0.35
"Itln1" 0 0.04 0 0.06
"Itm2a" 9.04 14.8 16.46 15.35
"Itm2b" 750.44 994.72 964.34 962.31
"Itm2c" 326.05 353.98 416.65 294.93
"Itpa" 83.55 86.4 72.26 87.81
"Itpk1" 12.37 11.67 11.37 10.41
"Itpka" 0.92 2.94 3.4 2.67
"Itpkb" 6.46 6.46 6.67 5.56
"Itpkc" 8.23 8.78 9.98 21.16
"Itpr1" 13.3 16.5 19.39 9.33
"Itpr2" 3.09 6.39 6.28 8.24
"Itpr3" 4.71 4.99 5.92 4.38
"Itpripl1" 5 6.45 4.55 19.41
"Itpripl2" 4.14 4.61 4.25 4.73
"Itsn1" 10.36 11.78 9.11 15.27
"Itsn2" 10.42 12.43 10.97 8.31
"Ivd" 43.56 66.1 60.98 40.56
"Ivl" 0 0 0.09 0.08
"Ivns1abp" 234.21 127.79 177.75 110.88
"Iws1" 8.21 7.99 7.73 7.79
"Iyd" 0 0.03 0.04 0.02
"Izumo1" 0.03 0.06 0.03 0.06
"Izumo2" 0 0.04 0 0.08
"Izumo3" 0 0 0 0
"Izumo4" 6.34 3.94 6.86 3.58
"Jade1" 3.67 4.48 5.64 4.64
"Jade2" 6.49 6 7.01 5.08
"Jade3" 2.03 2.55 2.12 2.32
"Jag1" 3.56 12.94 4.75 4.97
"Jag2" 7.11 7.05 7.13 6.89
"Jagn1" 66.23 62.79 53.92 59.71
"Jak1" 58.61 69.49 64.03 48.34
"Jak2" 14.56 16.83 14.21 34.24
"Jak3" 6.91 5.9 6.67 5.18
"Jakmip1" 0.18 1.35 1.28 3.2
"Jakmip2" 0.02 0.08 0.08 0.1
"Jakmip3" 0.05 0.15 0.14 0.19
"Jam2" 69.45 58.71 93.06 145.02
"Jam3" 19.74 18.46 19.53 18.34
"Jarid2" 9.19 23.59 7.27 15.39
"Jazf1" 3.93 4.56 4.88 5.71
"Jdp2" 7.13 12.12 11.15 11.17
"Jhdm1d" 1.84 3.62 2.71 4.58
"Jkamp" 30.05 27.64 30.98 25.68
"Jmjd1c" 8.18 9.36 9.37 14.01
"Jmjd4" 1.94 2.03 1.87 1.5
"Jmjd6" 19.36 23.55 17.61 18.11
"Jmjd7" 7.88 4.28 6.45 2.17
"Jmjd8" 69.39 48.17 59.26 54.29
"Josd1" 21.59 25.48 21.31 46.5
"Josd2" 59.1 42.61 42.36 54.21
"Jph1" 1.06 0.62 0.99 0.54
"Jph2" 3.01 2.93 2.79 3.78
"Jph3" 0.24 0.16 0.23 0.52
"Jph4" 0.02 0.1 0.06 0.05
"Jrk" 5.46 5.03 5.38 3.44
"Jrkl" 2.26 3.51 3.62 2.47
"Jsrp1" 0.12 0.61 0.78 1.13
"Jtb" 75.59 76.86 77.95 79.36
"Jun" 50.66 79.07 57.52 210.15
"Junb" 70.61 120.69 60.43 632.99
"Jund" 101.49 185.78 106.46 145.94
"Jup" 39.33 45.04 49.56 34.7
"Ka11" 0 0.16 0.16 0.12
"Kalrn" 7.45 7.19 5.36 3.45
"Kank1" 17.27 21.16 20.57 10.43
"Kank2" 31.28 29.02 33.58 24.88
"Kank3" 12.65 12.83 13.25 14.4
"Kank4" 3.28 2.49 2.96 2.08
"Kansl1" 11.95 15.21 14.25 9.97
"Kansl1l" 3.58 4.87 5.2 4.46
"Kansl2" 37.09 33.53 42.06 26.25
"Kansl3" 21.71 19.66 20.3 18.09
"Kap" 0.23 78.58 113.1 59.11
"Kars" 112.77 97.02 100.06 88.46
"Kat2a" 30.94 25.21 23.96 21.85
"Kat2b" 11.22 14.74 14.46 16.54
"Kat5" 32.23 30.68 28.79 34.82
"Kat6a" 5.09 7.79 6.6 5.83
"Kat6b" 2.82 3.35 3.61 2.47
"Kat7" 21.76 21.13 21.86 17.15
"Kat8" 21.81 22 21.19 16.58
"Katna1" 12.62 13.52 13.04 11.11
"Katnal1" 1.36 2.15 0.99 1.25
"Katnal2" 0.25 2.4 1.49 1.71
"Katnb1" 10.82 9.67 10.65 9.72
"Katnbl1" 5.49 7.95 9 6.82
"Kazald1" 3.64 2.9 4.35 2.63
"Kazn" 4.33 7.17 8.23 5.97
"Kb15" 0 0.03 0 0
"Kb23" 0.83 0.62 0.36 1.31
"Kbtbd11" 4.12 2.12 3.17 4.95
"Kbtbd12" 0.06 0 0.04 0.01
"Kbtbd2" 10.03 13.06 12.48 15.26
"Kbtbd3" 3.2 4 4.42 3.19
"Kbtbd4" 11.42 14.45 13.69 10.97
"Kbtbd6" 0.4 0.89 0.62 0.23
"Kbtbd8" 1.73 2.49 2.18 2.42
"Kcmf1" 64.48 75.76 65.73 70.06
"Kcna1" 0 0.03 0 0.03
"Kcna10" 0 0 0 0
"Kcna2" 0.19 2.25 4.49 0.24
"Kcna3" 0.08 0.34 0.1 0.1
"Kcna4" 0.19 0.1 0.08 0.12
"Kcna5" 0.24 0.05 0.16 0.1
"Kcna6" 0 0.15 0.09 0.09
"Kcna7" 0 0.06 0.08 0.03
"Kcnab1" 3.41 2.88 3.04 3.01
"Kcnab2" 1.66 2.23 2.24 1.62
"Kcnab3" 6.37 4.71 3.94 1.02
"Kcnb1" 0.41 2.32 2.11 2.26
"Kcnb2" 0.1 0.16 0.12 0.13
"Kcnc1" 0.01 0 0 0
"Kcnc2" 0.12 0.23 0.28 0.4
"Kcnc3" 0.35 0.37 0.32 0.24
"Kcnc4" 0.27 0.71 0.37 0.19
"Kcnd1" 1.42 0.79 1.15 0.99
"Kcnd2" 0.82 2.37 0.42 1.53
"Kcnd3" 0.52 1.59 1.25 0.8
"Kcne1" 0.49 1.53 0.29 6.5
"Kcne1l" 0.09 0.37 0.31 0.25
"Kcne2" 116.88 40.91 0.58 37.33
"Kcne3" 5.32 22.93 38.47 18.64
"Kcne4" 2.55 3.94 3.73 13.81
"Kcnf1" 0 0.6 0.64 0.82
"Kcng1" 0.06 0.09 0.1 0.19
"Kcng2" 24.7 20.25 22.66 2.52
"Kcng3" 0.29 0.17 0.39 4.39
"Kcng4" 0.17 0.26 0.3 0.22
"Kcnh1" 7.18 8.76 10.23 7.28
"Kcnh2" 25.42 17.59 26.32 13.25
"Kcnh3" 0.11 1.52 2.14 1.69
"Kcnh4" 0.09 0.03 0 0.03
"Kcnh5" 0 0 0 0
"Kcnh6" 0 0.06 0 0.03
"Kcnh7" 0.02 0.03 0.08 0.03
"Kcnh8" 0 0.01 0 0.01
"Kcnip1" 0.34 0.44 0.28 0.34
"Kcnip2" 0 1.64 1.14 2.7
"Kcnip3" 1.11 1.23 1.22 1.35
"Kcnip4" 0.18 0.47 0.2 1
"Kcnj1" 0 0 0 0.01
"Kcnj10" 0.09 0.16 0.26 0.2
"Kcnj11" 0.34 0.16 0.23 0.23
"Kcnj12" 0.04 0.21 0.24 0.28
"Kcnj13" 0.15 0.24 0.11 0.33
"Kcnj14" 2.74 2.64 2.12 3.03
"Kcnj15" 0.25 0.36 0.35 0.39
"Kcnj16" 0.07 0.25 0.31 10.82
"Kcnj2" 0.99 0.94 1.03 3.13
"Kcnj3" 0.12 0.05 0.08 0.11
"Kcnj4" 0.03 0.15 0.12 0.12
"Kcnj5" 0.07 0.16 0.04 0.07
"Kcnj6" 0 0.03 0 0
"Kcnj8" 15.81 14.25 15.56 21.39
"Kcnj9" 0.67 0.69 1.11 0.95
"Kcnk1" 0.53 13.41 20.57 20.82
"Kcnk10" 0.04 0.07 0.05 0.55
"Kcnk12" 8.73 8.82 8.61 4.6
"Kcnk13" 1.24 2.12 2.83 2.16
"Kcnk15" 1.16 1.53 1.17 2.69
"Kcnk16" 0.02 0.07 0.08 0.05
"Kcnk18" 0 0 0 0
"Kcnk2" 7.37 3.62 5 3.86
"Kcnk3" 23.38 12.97 16.18 6.94
"Kcnk4" 0.18 0.65 0.48 0.21
"Kcnk5" 2.22 5.32 7.62 9.5
"Kcnk6" 3.13 5.32 6.43 5.17
"Kcnk7" 0.11 0.48 0.63 0.47
"Kcnk9" 0 0 0 0
"Kcnma1" 0.33 0.63 0.41 0.87
"Kcnmb1" 2.01 2.35 3.34 3.93
"Kcnmb2" 0.38 0.61 0.34 0.47
"Kcnmb3" 0 0.03 0.03 0
"Kcnmb4" 14.02 7.19 7.33 4.82
"Kcnn1" 0.51 0.69 0.72 0.65
"Kcnn2" 0.74 1.42 1.36 0.94
"Kcnn3" 0.29 0.42 0.82 0.6
"Kcnn4" 4.05 3.67 4.59 3.3
"Kcnq1" 2.75 4.72 8.39 4.31
"Kcnq2" 0.01 0.43 0.61 0.54
"Kcnq3" 0 0.03 0.02 0.01
"Kcnq4" 0.49 0.32 0.29 0.68
"Kcnq5" 0.85 0.73 0.97 1.04
"Kcnrg" 0.7 15.91 10.92 7.48
"Kcns1" 0 0.02 0 0.32
"Kcns2" 0.22 0.05 0.24 0.06
"Kcns3" 4.15 7.13 4.13 4.18
"Kcnt1" 19.09 7.34 14.27 14.65
"Kcnt2" 0.01 0.05 0.05 0.1
"Kcnu1" 0.02 0.02 0.01 0.03
"Kcnv1" 0 0.02 0.02 0.03
"Kcnv2" 0.14 0.09 0.1 0.42
"Kcp" 0.93 0.93 1.14 1.22
"Kctd1" 4.59 9.09 9.42 7.7
"Kctd10" 28.94 33.52 28.68 43.4
"Kctd11" 2.57 6.92 4.61 4.14
"Kctd12" 9.14 13.57 14.26 13.17
"Kctd13" 14.46 11.92 14.3 12.59
"Kctd14" 5.13 6.94 6.67 7.78
"Kctd15" 6.36 8 6.8 9.99
"Kctd16" 0 0.46 0.18 0.16
"Kctd17" 21.4 19.19 19.2 20.53
"Kctd18" 9.33 7.8 8.46 6.43
"Kctd19" 1.54 1.17 2.28 0.72
"Kctd2" 31.24 18.83 25.38 16.79
"Kctd20" 12.61 14.33 10.8 11.41
"Kctd21" 3.61 3.29 3.81 3.02
"Kctd3" 17.9 13.64 17.74 10.65
"Kctd4" 0.25 0.01 0.19 0.09
"Kctd5" 12.78 14.19 14.04 11.38
"Kctd6" 4.57 3.96 5.33 7.45
"Kctd7" 2.8 1.93 2.27 1.62
"Kctd8" 0.03 0.1 0.07 0.15
"Kctd9" 7.09 7.41 7.66 8.47
"Kdelc1" 16.89 16.8 16.24 10.32
"Kdelc2" 35.87 38.14 42.33 26.58
"Kdelr1" 172.5 154.5 158.19 152.13
"Kdelr2" 59.26 49.72 49.74 44.28
"Kdelr3" 40.2 60.87 33.59 64.45
"Kdf1" 2.64 5.15 4.63 3.76
"Kdm1a" 23.01 29.36 23.44 28.26
"Kdm1b" 3.01 5.28 4.62 4.06
"Kdm2a" 17.52 19.57 19.32 15.49
"Kdm2b" 8.85 7.15 7.82 4.72
"Kdm3a" 9.47 11.81 12.79 11.11
"Kdm3b" 13.53 14.36 15.01 9.95
"Kdm4a" 24.5 22.7 27.73 16.63
"Kdm4b" 13.76 12.93 12.69 10.52
"Kdm4c" 4.43 6.76 5.91 3.16
"Kdm4d" 0.3 0.02 0.26 0.23
"Kdm4dl" 0 0 0 0
"Kdm5a" 5.77 7.57 7.46 5.92
"Kdm5b" 13.38 17.39 13.5 15.09
"Kdm5c" 15.07 17.47 15.37 16.24
"Kdm5d" 0 0 0 0
"Kdm6a" 10.47 26.01 13.49 13.54
"Kdm6b" 9.58 11.45 10.29 12.61
"Kdm8" 13.07 9.91 10.78 8.27
"Kdr" 11.47 15.02 10.25 15.17
"Kdsr" 7.99 9.05 10.13 8.27
"Keap1" 27.14 21.35 25.72 20.32
"Kel" 0.28 0.49 0.3 0.83
"Kera" 0 0 0 0
"Khdc1b" 0 0.05 0 0
"Khdc1c" 0.47 0.05 0 0.04
