"year" "northern" "month_n" "southern"
"770" 1964 -0.14 6 -0.14
"771" 1965 -0.28 6 -0.04
"772" 1966 0.01 6 -0.08
"773" 1967 -0.1 6 -0.16
"774" 1968 -0.15 6 -0.09
"775" 1969 -0.06 6 0.13
"776" 1970 0.1 6 0.13
"777" 1971 -0.14 6 -0.25
"778" 1972 -0.15 6 0.3
"779" 1973 0.27 6 0.31
"780" 1974 -0.12 6 0.15
"781" 1975 0.02 6 0.08
"782" 1976 -0.19 6 -0.15
"783" 1977 0.3 6 0.33
"784" 1978 -0.08 6 0.14
"785" 1979 0.17 6 0.24
"786" 1980 0.28 6 0.16
"787" 1981 0.41 6 0.35
"788" 1982 -0.03 6 0.11
"789" 1983 0.23 6 0.33
"790" 1984 0.28 6 -0.16
"791" 1985 0.07 6 0.45
"792" 1986 0.18 6 0.1
"793" 1987 0.31 6 0.78
"794" 1988 0.55 6 0.64
"795" 1989 0.34 6 0
"796" 1990 0.68 6 0.29
"797" 1991 0.54 6 0.84
"798" 1992 0.06 6 0.51
"799" 1993 0.31 6 0.24
"800" 1994 0.56 6 0.56
"801" 1995 0.63 6 0.39
"802" 1996 0.35 6 0.31
"803" 1997 0.53 6 0.8
"804" 1998 0.96 6 1.11
"805" 1999 0.54 6 0.68
"806" 2000 0.65 6 0.71
"807" 2001 0.69 6 0.62
"808" 2002 0.87 6 0.43
"809" 2003 0.69 6 0.6
"810" 2004 0.63 6 0.62
"811" 2005 1.01 6 0.64
"812" 2006 1 6 0.55
"813" 2007 0.85 6 0.44
"814" 2008 0.75 6 0.28
"815" 2009 0.8 6 0.74
"816" 2010 1.04 6 0.65
"817" 2011 0.93 6 0.5
"818" 2012 1.12 6 0.3
"819" 2013 0.9 6 0.79
"820" 2014 0.95 6 0.55
"821" 2015 1.17 6 0.49
"822" 2016 1.33 6 0.44
"823" 1880 -0.25 7 -0.72
"824" 1881 -0.42 7 -0.76
"825" 1882 -0.58 7 -0.95
"826" 1883 -0.28 7 -0.09
"827" 1884 -0.72 7 -1.2
"828" 1885 -0.4 7 -1.05
"829" 1886 -0.12 7 -0.7
"830" 1887 -0.17 7 -0.67
"831" 1888 -0.27 7 -0.54
"832" 1889 -0.21 7 -0.83
"833" 1890 -0.25 7 -1.13
"834" 1891 -0.31 7 -1.27
"835" 1892 -0.41 7 -0.58
"836" 1893 -0.11 7 -0.34
"837" 1894 -0.11 7 -0.78
"838" 1895 -0.22 7 -0.86
"839" 1896 0 7 -0.59
"840" 1897 0 7 -0.26
"841" 1898 -0.13 7 -0.67
"842" 1899 -0.04 7 -0.73
"843" 1900 -0.2 7 -0.61
"844" 1901 0.12 7 -0.72
"845" 1902 -0.41 7 -0.55
"846" 1903 -0.44 7 -0.35
"847" 1904 -0.5 7 -0.79
"848" 1905 -0.21 7 -0.74
"849" 1906 -0.21 7 -0.36
"850" 1907 -0.45 7 -0.56
"851" 1908 -0.19 7 -0.66
"852" 1909 -0.27 7 -0.5
"853" 1910 -0.18 7 -0.34
"854" 1911 -0.08 7 -0.34
"855" 1912 -0.66 7 -0.46
"856" 1913 -0.5 7 -0.06
"857" 1914 -0.27 7 -0.28
"858" 1915 0.01 7 -0.05
"859" 1916 -0.15 7 -0.61
"860" 1917 -0.18 7 0.11
"861" 1918 -0.36 7 -0.81
"862" 1919 -0.29 7 -0.09
"863" 1920 -0.12 7 -0.42
"864" 1921 0.12 7 -0.26
"865" 1922 -0.16 7 -0.19
"866" 1923 -0.26 7 -0.82
"867" 1924 -0.05 7 -0.35
"868" 1925 -0.24 7 -0.72
"869" 1926 -0.09 7 -0.38
"870" 1927 0.15 7 -0.43
"871" 1928 0.07 7 -0.34
"872" 1929 -0.26 7 -0.62
"873" 1930 0.13 7 -0.55
"874" 1931 0.22 7 -0.12
"875" 1932 -0.11 7 -0.37
"876" 1933 0.05 7 -0.32
"877" 1934 0.03 7 -0.06
"878" 1935 -0.01 7 -0.52
"879" 1936 0.24 7 0.07
"880" 1937 0.17 7 -0.38
"881" 1938 0.08 7 -0.06
"882" 1939 0.09 7 -0.35
"883" 1940 0.08 7 0.2
"884" 1941 0.14 7 0.25
"885" 1942 0.03 7 -0.03
"886" 1943 -0.01 7 0.08
"887" 1944 -0.01 7 0.01
"888" 1945 -0.14 7 -0.36
"889" 1946 -0.01 7 -0.02
"890" 1947 0.01 7 -0.07
"891" 1948 0 7 -0.28
"892" 1949 -0.18 7 -0.04
"893" 1950 -0.26 7 -0.05
"894" 1951 0.01 7 -0.13
"895" 1952 0.17 7 -0.08
"896" 1953 0.25 7 -0.3
"897" 1954 -0.18 7 -0.32
"898" 1955 -0.11 7 -0.24
"899" 1956 -0.32 7 0.05
"900" 1957 0.05 7 -0.29
"901" 1958 -0.01 7 0.16
"902" 1959 0.03 7 0.17
"903" 1960 0.09 7 -0.29
"904" 1961 0.04 7 -0.02
"905" 1962 0.07 7 -0.31
"906" 1963 0.05 7 0.05
"907" 1964 -0.18 7 0
"908" 1965 -0.27 7 -0.27
"909" 1966 0.07 7 0.12
"910" 1967 0.08 7 0.01
"911" 1968 -0.16 7 -0.12
"912" 1969 0.1 7 -0.13
"913" 1970 0.04 7 0.14
"914" 1971 -0.1 7 -0.08
"915" 1972 -0.03 7 0.14
"916" 1973 0.16 7 0.28
"917" 1974 -0.12 7 0.09
"918" 1975 0.04 7 0.12
"919" 1976 -0.25 7 -0.07
"920" 1977 0.16 7 0.45
"921" 1978 -0.01 7 0.39
"922" 1979 0.13 7 -0.05
"923" 1980 0.19 7 0.53
"924" 1981 0.2 7 0.79
"925" 1982 0.12 7 0.23
"926" 1983 0.38 7 0.05
"927" 1984 0.23 7 0.16
"928" 1985 -0.02 7 0.09
"929" 1986 0.03 7 0.26
"930" 1987 0.45 7 0.72
"931" 1988 0.5 7 0.4
"932" 1989 0.4 7 0.56
"933" 1990 0.4 7 0.83
"934" 1991 0.58 7 0.66
"935" 1992 -0.12 7 0.25
"936" 1993 0.21 7 0.54
"937" 1994 0.53 7 0.29
"938" 1995 0.55 7 0.69
"939" 1996 0.42 7 0.67
"940" 1997 0.48 7 0.19
"941" 1998 0.97 7 0.85
"942" 1999 0.52 7 0.74
"943" 2000 0.52 7 0.71
"944" 2001 0.74 7 0.69
"945" 2002 0.91 7 0.73
"946" 2003 0.77 7 0.52
"947" 2004 0.58 7 -0.1
"948" 2005 0.94 7 0.66
"949" 2006 0.85 7 0.44
"950" 2007 0.82 7 0.72
"951" 2008 0.66 7 0.76
"952" 2009 0.7 7 0.96
"953" 2010 1.04 7 0.46
"954" 2011 0.89 7 0.88
"955" 2012 0.94 7 0.18
"956" 2013 0.78 7 0.48
"957" 2014 0.91 7 0.49
"958" 2015 0.95 7 0.39
"959" 2016 1.26 7 0.68
"960" 1880 -0.36 8 0.27
"961" 1881 -0.21 8 -0.31
"962" 1882 -0.26 8 -0.15
"963" 1883 -0.52 8 -0.04
"964" 1884 -0.83 8 0.79
"965" 1885 -0.59 8 -0.06
"966" 1886 -0.45 8 -1.02
"967" 1887 -0.71 8 -0.01
"968" 1888 -0.48 8 -0.4
"969" 1889 -0.3 8 -1.1
"970" 1890 -0.36 8 -0.96
"971" 1891 -0.26 8 -0.93
"972" 1892 -0.39 8 -0.25
"973" 1893 -0.24 8 -0.7
"974" 1894 -0.18 8 -0.64
"975" 1895 -0.3 8 -0.27
"976" 1896 -0.27 8 -0.65
"977" 1897 -0.07 8 -0.64
"978" 1898 0.02 8 -0.57
"979" 1899 0.04 8 -0.82
"980" 1900 -0.04 8 -0.38
"981" 1901 -0.08 8 -0.49
"982" 1902 -0.31 8 -0.85
"983" 1903 -0.57 8 -0.45
"984" 1904 -0.37 8 -0.72
"985" 1905 -0.32 8 -0.37
"986" 1906 0.01 8 -0.44
"987" 1907 -0.42 8 -0.77
"988" 1908 -0.44 8 -0.43
"989" 1909 -0.1 8 -0.2
"990" 1910 -0.22 8 -0.15
"991" 1911 -0.17 8 -0.43
"992" 1912 -0.92 8 -0.46
"993" 1913 -0.38 8 -0.12
"994" 1914 -0.15 8 -0.13
"995" 1915 -0.04 8 -0.43
"996" 1916 -0.12 8 -0.14
"997" 1917 -0.3 8 -0.55
"998" 1918 -0.37 8 -0.69
"999" 1919 -0.08 8 -0.26
"1000" 1920 -0.14 8 -0.29
"1001" 1921 -0.28 8 -0.75
"1002" 1922 -0.25 8 -0.38
"1003" 1923 -0.11 8 -0.74
"1004" 1924 -0.1 8 -0.34
"1005" 1925 -0.03 8 -0.3
"1006" 1926 -0.01 8 -0.13
"1007" 1927 -0.02 8 -0.55
"1008" 1928 -0.07 8 -0.14
"1009" 1929 -0.12 8 -0.68
"1010" 1930 0.21 8 -0.66
"1011" 1931 0.23 8 -0.11
"1012" 1932 0 8 -0.4
"1013" 1933 -0.05 8 -0.33
"1014" 1934 -0.05 8 0.05
"1015" 1935 -0.03 8 -0.5
"1016" 1936 0.1 8 -0.14
"1017" 1937 0.23 8 -0.15
"1018" 1938 0.27 8 -0.38
"1019" 1939 0.09 8 -0.53
"1020" 1940 -0.06 8 0.14
"1021" 1941 0.03 8 -0.02
"1022" 1942 -0.16 8 0.27
"1023" 1943 0.04 8 -0.38
"1024" 1944 0.06 8 0.03
"1025" 1945 0.18 8 0.18
"1026" 1946 -0.05 8 -0.07
"1027" 1947 0.03 8 -0.01
"1028" 1948 0.02 8 -0.35
"1029" 1949 -0.01 8 -0.21
"1030" 1950 -0.25 8 -0.39
"1031" 1951 0.24 8 -0.06
"1032" 1952 0.04 8 0.12
"1033" 1953 0.14 8 0.05
"1034" 1954 -0.02 8 -0.28
"1035" 1955 0.01 8 0.14
"1036" 1956 -0.38 8 -0.26
"1037" 1957 0.1 8 0.15
"1038" 1958 0.12 8 -0.3
"1039" 1959 0.09 8 -0.06
"1040" 1960 0.13 8 0.01
"1041" 1961 0.09 8 0.06
"1042" 1962 0.03 8 -0.17
"1043" 1963 0.1 8 0.26
"1044" 1964 -0.28 8 -0.3
"1045" 1965 -0.25 8 0.06
"1046" 1966 0.19 8 -0.37
"1047" 1967 0.05 8 -0.01
"1048" 1968 -0.17 8 -0.01
"1049" 1969 0.01 8 -0.18
"1050" 1970 -0.01 8 -0.13
"1051" 1971 -0.16 8 0.23
"1052" 1972 -0.07 8 0.44
"1053" 1973 0.1 8 0.04
"1054" 1974 -0.04 8 0.29
"1055" 1975 -0.04 8 -0.43
"1056" 1976 -0.24 8 -0.21
"1057" 1977 0.07 8 0.48
"1058" 1978 -0.03 8 -0.24
"1059" 1979 0.07 8 0.2
"1060" 1980 0.11 8 0.5
"1061" 1981 0.32 8 0.73
"1062" 1982 0.02 8 0.14
"1063" 1983 0.43 8 0.49
"1064" 1984 0.23 8 0.31
"1065" 1985 0.12 8 0.58
"1066" 1986 0.12 8 0.28
"1067" 1987 0.39 8 0.16
"1068" 1988 0.39 8 0.74
"1069" 1989 0.36 8 0.66
"1070" 1990 0.53 8 0.32
"1071" 1991 0.46 8 0.66
"1072" 1992 -0.02 8 0.26
"1073" 1993 0.09 8 0.31
"1074" 1994 0.42 8 0.11
"1075" 1995 0.72 8 0.43
"1076" 1996 0.24 8 1.21
"1077" 1997 0.56 8 0.34
"1078" 1998 0.89 8 0.8
"1079" 1999 0.49 8 0.59
"1080" 2000 0.61 8 0.6
"1081" 2001 0.88 8 0.4
"1082" 2002 0.64 8 0.71
"1083" 2003 0.99 8 0.7
"1084" 2004 0.67 8 0.45
"1085" 2005 0.85 8 0.59
"1086" 2006 0.73 8 0.89
"1087" 2007 0.93 8 0.72
"1088" 2008 0.64 8 0.13
"1089" 2009 0.81 8 0.83
"1090" 2010 1.06 8 0.6
"1091" 2011 0.85 8 1
"1092" 2012 0.91 8 0.76
"1093" 2013 0.76 8 0.77
"1094" 2014 0.92 8 0.74
"1095" 2015 1.07 8 0.67
"1096" 2016 1.34 8 1.19
"1097" 1880 -0.53 9 -0.5
"1098" 1881 -0.35 9 -0.61
"1099" 1882 -0.45 9 0.15
"1100" 1883 -0.58 9 -0.5
"1101" 1884 -0.85 9 -0.21
"1102" 1885 -0.55 9 0.01
"1103" 1886 -0.39 9 -0.44
"1104" 1887 -0.35 9 -0.95
"1105" 1888 -0.45 9 -0.42
"1106" 1889 -0.46 9 -0.47
"1107" 1890 -0.28 9 -0.51
"1108" 1891 -0.15 9 -0.84
"1109" 1892 -0.16 9 -0.86
"1110" 1893 -0.27 9 -0.48
"1111" 1894 -0.36 9 -0.72
"1112" 1895 0.03 9 -0.45
"1113" 1896 -0.14 9 -0.29
"1114" 1897 -0.15 9 -0.26
"1115" 1898 -0.1 9 -0.12
"1116" 1899 0.04 9 -0.22
"1117" 1900 -0.07 9 -0.19
"1118" 1901 -0.21 9 0.05
"1119" 1902 -0.36 9 -0.55
"1120" 1903 -0.4 9 -0.62
"1121" 1904 -0.55 9 -0.54
"1122" 1905 -0.19 9 -0.36
"1123" 1906 -0.06 9 -0.65
"1124" 1907 -0.27 9 -0.62
"1125" 1908 -0.15 9 -0.28
"1126" 1909 -0.13 9 -0.34
"1127" 1910 -0.27 9 -0.03
"1128" 1911 -0.17 9 -0.46
"1129" 1912 -0.74 9 -0.1
"1130" 1913 -0.39 9 -0.15
"1131" 1914 -0.22 9 -0.05
"1132" 1915 -0.07 9 -0.03
"1133" 1916 -0.35 9 -0.07
"1134" 1917 -0.21 9 -0.47
"1135" 1918 -0.21 9 -0.3
"1136" 1919 -0.04 9 -0.4
"1137" 1920 -0.3 9 -0.13
"1138" 1921 -0.24 9 -0.16
"1139" 1922 -0.29 9 -0.14
"1140" 1923 -0.07 9 -0.64
"1141" 1924 -0.1 9 -0.12
"1142" 1925 0.12 9 -0.73
"1143" 1926 0.03 9 -0.1
"1144" 1927 0.09 9 -0.36
"1145" 1928 -0.01 9 -0.03
"1146" 1929 -0.11 9 -0.42
"1147" 1930 0.05 9 -0.46
"1148" 1931 0.24 9 -0.47
"1149" 1932 0.16 9 -0.12
"1150" 1933 -0.18 9 -0.12
"1151" 1934 -0.08 9 -0.18
"1152" 1935 0.01 9 -0.65
"1153" 1936 0.09 9 -0.17
"1154" 1937 0.41 9 0.01
"1155" 1938 0.33 9 -0.16
"1156" 1939 0.14 9 -0.41
"1157" 1940 0.14 9 0.19
"1158" 1941 -0.11 9 -0.27
"1159" 1942 0.08 9 0.04
"1160" 1943 0.07 9 -0.04
"1161" 1944 0.28 9 0.16
"1162" 1945 0.12 9 -0.03
"1163" 1946 0.02 9 -0.09
"1164" 1947 0.11 9 -0.1
"1165" 1948 0.1 9 -0.1
"1166" 1949 -0.01 9 -0.11
"1167" 1950 -0.14 9 -0.24
"1168" 1951 0.32 9 -0.15
"1169" 1952 0.11 9 0.12
"1170" 1953 0.14 9 0.01
"1171" 1954 0.13 9 -0.4
"1172" 1955 -0.04 9 -0.17
"1173" 1956 -0.38 9 0.04
"1174" 1957 0.09 9 0.09
"1175" 1958 0.1 9 -0.23
"1176" 1959 0.1 9 -0.33
"1177" 1960 0.14 9 0.03
"1178" 1961 0.01 9 0.3
"1179" 1962 -0.09 9 0.1
"1180" 1963 0.13 9 0.28
"1181" 1964 -0.28 9 -0.44
"1182" 1965 -0.29 9 -0.25
"1183" 1966 0.09 9 -0.13
"1184" 1967 -0.07 9 0.05
"1185" 1968 -0.09 9 -0.44
"1186" 1969 -0.01 9 0.01
"1187" 1970 -0.02 9 0.31
"1188" 1971 -0.06 9 0.1
"1189" 1972 -0.34 9 0.41
"1190" 1973 -0.01 9 0.24
"1191" 1974 -0.15 9 -0.14
"1192" 1975 0 9 -0.03
"1193" 1976 -0.11 9 -0.19
"1194" 1977 0.19 9 -0.33
"1195" 1978 0.03 9 0.26
"1196" 1979 0.22 9 0.36
"1197" 1980 0.14 9 0.49
"1198" 1981 0.23 9 0.32
"1199" 1982 0.15 9 0.03
"1200" 1983 0.44 9 0.68
"1201" 1984 0.02 9 0.51
"1202" 1985 0.09 9 0.4
"1203" 1986 -0.01 9 0.06
"1204" 1987 0.52 9 0.21
"1205" 1988 0.38 9 0.72
"1206" 1989 0.35 9 0.68
"1207" 1990 0.46 9 0.16
"1208" 1991 0.55 9 0.69
"1209" 1992 -0.19 9 0.1
"1210" 1993 -0.05 9 0.21
"1211" 1994 0.38 9 0.44
"1212" 1995 0.56 9 0.36
"1213" 1996 0.04 9 0.76
"1214" 1997 0.6 9 0.4
"1215" 1998 0.8 9 0.37
"1216" 1999 0.63 9 0.67
"1217" 2000 0.43 9 0.66
"1218" 2001 0.64 9 0.73
"1219" 2002 0.76 9 0.85
"1220" 2003 0.88 9 0.73
"1221" 2004 0.66 9 0.5
"1222" 2005 1.1 9 0.82
"1223" 2006 0.83 9 0.6
"1224" 2007 0.81 9 0.8
"1225" 2008 0.65 9 0.94
"1226" 2009 0.95 9 0.81
"1227" 2010 0.89 9 0.82
"1228" 2011 0.95 9 0.56
"1229" 2012 1.02 9 0.74
"1230" 2013 0.76 9 1.18
"1231" 2014 0.89 9 1.23
"1232" 2015 1.17 9 0.39
"1233" 2016 1.41 9 0.76
"1234" 1880 -0.56 10 -0.94
"1235" 1881 -0.72 10 -0.64
"1236" 1882 -0.91 10 0.03
"1237" 1883 -0.55 10 -0.87
"1238" 1884 -0.82 10 -0.94
"1239" 1885 -0.81 10 0.23
"1240" 1886 -0.51 10 -1.27
"1241" 1887 -0.72 10 -0.6
"1242" 1888 -0.4 10 -0.54
"1243" 1889 -0.64 10 -0.1
"1244" 1890 -0.12 10 -0.49
"1245" 1891 -0.58 10 -0.87
"1246" 1892 -0.23 10 -0.64
"1247" 1893 -0.14 10 -0.19
"1248" 1894 -0.37 10 -0.11
"1249" 1895 -0.29 10 -0.15
"1250" 1896 -0.01 10 -0.19
"1251" 1897 -0.24 10 -0.4
"1252" 1898 -0.39 10 -0.55
"1253" 1899 0.1 10 -0.76
"1254" 1900 0.21 10 -0.01
"1255" 1901 -0.28 10 -0.28
"1256" 1902 -0.49 10 -0.59
"1257" 1903 -0.5 10 -0.68
"1258" 1904 -0.34 10 -0.81
"1259" 1905 -0.36 10 -0.46
"1260" 1906 0.02 10 -0.47
"1261" 1907 -0.12 10 -0.59
"1262" 1908 -0.32 10 -0.55
"1263" 1909 -0.15 10 -0.29
"1264" 1910 -0.09 10 -0.59
"1265" 1911 -0.1 10 -0.33
"1266" 1912 -1 10 -0.13
"1267" 1913 -0.45 10 -0.25
"1268" 1914 0.09 10 0.04
"1269" 1915 -0.24 10 -0.09
"1270" 1916 -0.19 10 -0.16
"1271" 1917 -0.7 10 -0.44
"1272" 1918 0.11 10 -0.19
"1273" 1919 -0.01 10 -0.28
"1274" 1920 -0.42 10 -0.53
"1275" 1921 -0.11 10 -0.2
"1276" 1922 -0.25 10 -0.45
"1277" 1923 0.27 10 -0.51
"1278" 1924 -0.12 10 -0.32
"1279" 1925 -0.09 10 -0.68
"1280" 1926 0.06 10 -0.32
"1281" 1927 0.36 10 -0.14
"1282" 1928 0.06 10 -0.21
"1283" 1929 0.08 10 -0.14
"1284" 1930 0.05 10 -0.65
"1285" 1931 0.41 10 -0.37
"1286" 1932 0.25 10 -0.14
"1287" 1933 -0.08 10 -0.13
"1288" 1934 0.19 10 -0.33
"1289" 1935 0.11 10 -0.19
"1290" 1936 0.07 10 -0.09
"1291" 1937 0.45 10 -0.05
"1292" 1938 0.44 10 0.07
"1293" 1939 -0.02 10 -0.26
"1294" 1940 0.14 10 -0.07
"1295" 1941 0.26 10 -0.09
"1296" 1942 0.27 10 -0.28
"1297" 1943 0.37 10 0.14
"1298" 1944 0.34 10 0.02
"1299" 1945 0.13 10 -0.05
"1300" 1946 -0.01 10 -0.31
"1301" 1947 0.64 10 -0.19
"1302" 1948 0.12 10 -0.15
"1303" 1949 0.14 10 -0.12
"1304" 1950 -0.09 10 -0.36
"1305" 1951 0.22 10 -0.2
"1306" 1952 -0.04 10 -0.01
"1307" 1953 0.26 10 -0.12
"1308" 1954 0.12 10 -0.1
"1309" 1955 0.06 10 -0.06
"1310" 1956 -0.38 10 -0.13
"1311" 1957 -0.03 10 0.03
"1312" 1958 0.06 10 0.11
"1313" 1959 -0.04 10 -0.15
"1314" 1960 0.05 10 0.18
"1315" 1961 -0.06 10 0.23
"1316" 1962 0.15 10 -0.1
"1317" 1963 0.46 10 -0.22
"1318" 1964 -0.31 10 -0.38
"1319" 1965 -0.1 10 -0.1
"1320" 1966 -0.19 10 -0.34
"1321" 1967 0.33 10 -0.09
"1322" 1968 -0.02 10 0.13
"1323" 1969 0.05 10 0.1
"1324" 1970 -0.13 10 0.32
"1325" 1971 -0.08 10 0.06
"1326" 1972 -0.07 10 0
"1327" 1973 0.05 10 0.36
"1328" 1974 -0.28 10 0.12
"1329" 1975 -0.04 10 -0.05
"1330" 1976 -0.6 10 -0.15
"1331" 1977 -0.03 10 0.04
"1332" 1978 -0.02 10 0.1
"1333" 1979 0.36 10 0.2
"1334" 1980 0.23 10 0.24
"1335" 1981 0.25 10 -0.03
"1336" 1982 -0.02 10 0.05
"1337" 1983 0.25 10 0.43
"1338" 1984 0.19 10 0.26
"1339" 1985 0.14 10 0.14
"1340" 1986 0.06 10 0.16
"1341" 1987 0.28 10 0.39
"1342" 1988 0.36 10 0.73
"1343" 1989 0.34 10 0.51
"1344" 1990 0.52 10 0.51
"1345" 1991 0.41 10 0.31
"1346" 1992 -0.2 10 0.33
"1347" 1993 0.17 10 0.28
"1348" 1994 0.6 10 0.24
"1349" 1995 0.86 10 0.48
"1350" 1996 0.1 10 0.52
"1351" 1997 0.69 10 0.5
"1352" 1998 0.74 10 0.61
"1353" 1999 0.54 10 0.72
"1354" 2000 0.36 10 0.33
"1355" 2001 0.76 10 0.46
"1356" 2002 0.67 10 0.6
"1357" 2003 1.12 10 0.57
"1358" 2004 0.85 10 0.77
"1359" 2005 1.15 10 0.81
"1360" 2006 1.12 10 0.51
"1361" 2007 1.07 10 0.51
"1362" 2008 0.87 10 0.58
"1363" 2009 0.87 10 0.55
"1364" 2010 1.18 10 0.72
"1365" 2011 1.14 10 0.52
"1366" 2012 1.05 10 0.78
"1367" 2013 0.98 10 0.68
"1368" 2014 1.13 10 0.87
"1369" 2015 1.34 10 0.96
"1370" 2016 1.32 10 1.07
"1371" 1880 -0.9 11 -0.24
"1372" 1881 -0.66 11 -0.75
"1373" 1882 -1 11 -0.2
"1374" 1883 -0.93 11 -0.84
"1375" 1884 -0.95 11 -0.78
"1376" 1885 -0.65 11 -0.25
"1377" 1886 -0.8 11 -0.25
"1378" 1887 -0.56 11 -1.28
"1379" 1888 -0.39 11 0.06
"1380" 1889 -1.01 11 -0.39
"1381" 1890 -0.95 11 -0.72
"1382" 1891 -1.05 11 -0.49
"1383" 1892 -1.12 11 -0.46
"1384" 1893 -0.3 11 -0.29
"1385" 1894 -0.78 11 0.1
"1386" 1895 -0.17 11 -0.34
"1387" 1896 -0.64 11 -0.6
"1388" 1897 -0.33 11 0.1
"1389" 1898 -0.61 11 -0.55
"1390" 1899 0.51 11 -0.53
"1391" 1900 -0.23 11 -0.12
"1392" 1901 -0.34 11 -0.06
"1393" 1902 -0.74 11 -0.48
"1394" 1903 -0.42 11 -0.63
"1395" 1904 -0.06 11 -0.46
"1396" 1905 0.09 11 -0.31
"1397" 1906 -0.55 11 -0.68
"1398" 1907 -0.74 11 -0.63
"1399" 1908 -0.74 11 -0.57
"1400" 1909 0.15 11 -0.5
"1401" 1910 -0.61 11 -0.62
"1402" 1911 -0.1 11 -0.22
"1403" 1912 -0.54 11 -0.38
"1404" 1913 -0.07 11 -0.23
"1405" 1914 -0.3 11 -0.48
"1406" 1915 0.05 11 -0.05
"1407" 1916 -0.3 11 -0.55
"1408" 1917 -0.39 11 -0.38
"1409" 1918 -0.4 11 -0.25
"1410" 1919 -0.57 11 -0.49
"1411" 1920 -0.54 11 -0.23
"1412" 1921 -0.27 11 -0.35
"1413" 1922 -0.14 11 -0.25
"1414" 1923 0.28 11 -0.37
"1415" 1924 0.35 11 -0.44
"1416" 1925 0.21 11 -0.36
"1417" 1926 0.19 11 -0.17
"1418" 1927 0.22 11 -0.08
"1419" 1928 0.16 11 -0.02
"1420" 1929 0.07 11 -0.19
"1421" 1930 0.35 11 -0.2
"1422" 1931 0.32 11 -0.64
"1423" 1932 -0.35 11 0.05
"1424" 1933 -0.27 11 -0.49
"1425" 1934 0.44 11 -0.33
"1426" 1935 -0.45 11 -0.22
"1427" 1936 0.1 11 -0.11
"1428" 1937 0.34 11 0.23
"1429" 1938 0.37 11 -0.18
"1430" 1939 0.2 11 -0.44
"1431" 1940 0.22 11 -0.09
"1432" 1941 -0.09 11 -0.02
"1433" 1942 0.17 11 -0.02
"1434" 1943 0.23 11 -0.12
"1435" 1944 0.05 11 -0.13
"1436" 1945 0 11 -0.18
"1437" 1946 0.17 11 -0.32
"1438" 1947 0.36 11 0.05
"1439" 1948 0.2 11 -0.47
"1440" 1949 0.13 11 -0.22
"1441" 1950 -0.42 11 -0.41
"1442" 1951 0.1 11 -0.14
"1443" 1952 -0.24 11 -0.2
"1444" 1953 0.06 11 -0.02
"1445" 1954 0.41 11 -0.1
"1446" 1955 -0.45 11 -0.09
"1447" 1956 -0.46 11 -0.07
"1448" 1957 0.15 11 0.1
"1449" 1958 0.01 11 0.14
"1450" 1959 0.03 11 -0.19
"1451" 1960 -0.08 11 -0.13
"1452" 1961 0.08 11 0.1
"1453" 1962 0.17 11 0.04
"1454" 1963 0.42 11 -0.27
"1455" 1964 -0.22 11 -0.22
"1456" 1965 -0.04 11 -0.22
"1457" 1966 -0.03 11 -0.08
"1458" 1967 0.07 11 -0.06
"1459" 1968 -0.24 11 0.06
"1460" 1969 0.14 11 0.04
"1461" 1970 0.11 11 -0.02
"1462" 1971 0.04 11 -0.23
"1463" 1972 -0.3 11 0.22
"1464" 1973 -0.05 11 0.27
"1465" 1974 -0.18 11 0.04
"1466" 1975 -0.2 11 0.07
"1467" 1976 -0.43 11 0.1
"1468" 1977 0.36 11 0.14
"1469" 1978 0.2 11 0.1
"1470" 1979 0.3 11 0.3
"1471" 1980 0.29 11 0.29
"1472" 1981 0.46 11 0
"1473" 1982 -0.18 11 0.41
"1474" 1983 0.63 11 0.05
"1475" 1984 -0.05 11 0.26
"1476" 1985 -0.02 11 0.2
"1477" 1986 0.03 11 0.21
"1478" 1987 0.11 11 0.46
"1479" 1988 0.07 11 0.29
"1480" 1989 0.11 11 0.33
"1481" 1990 0.55 11 0.52
"1482" 1991 0.42 11 0.25
"1483" 1992 -0.08 11 0.12
"1484" 1993 -0.19 11 0.34
"1485" 1994 0.6 11 0.44
"1486" 1995 0.73 11 0.34
"1487" 1996 0.48 11 0.52
"1488" 1997 0.69 11 0.73
"1489" 1998 0.74 11 0.56
"1490" 1999 0.78 11 0.39
"1491" 2000 0.29 11 0.62
"1492" 2001 1.11 11 0.46
"1493" 2002 0.95 11 0.47
"1494" 2003 0.85 11 0.43
"1495" 2004 1.13 11 0.61
"1496" 2005 1.22 11 0.58
"1497" 2006 1.12 11 0.6
"1498" 2007 1.02 11 0.41
"1499" 2008 1.01 11 0.58
"1500" 2009 0.93 11 0.71
"1501" 2010 1.48 11 0.55
"1502" 2011 0.8 11 0.72
"1503" 2012 1.1 11 0.74
"1504" 2013 1.15 11 0.58
"1505" 2014 0.97 11 0.58
"1506" 2015 1.57 11 0.81
"1507" 2016 1.33 11 1.08
"1508" 1880 -1.14 12 -0.09
"1509" 1881 -0.63 12 0.18
"1510" 1882 -1.18 12 -0.69
"1511" 1883 -0.79 12 -0.13
"1512" 1884 -0.85 12 -1.33
"1513" 1885 -0.14 12 -0.3
"1514" 1886 -0.39 12 -0.99
"1515" 1887 -1.01 12 -0.6
"1516" 1888 -0.81 12 0.06
"1517" 1889 -0.85 12 -0.35
