"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35655057,117074391,1,05-FEB-19,1,"N",23,5,33,"F",2,2,"N","","",33,0
2019,35655058,117074394,1,12-OCT-19,3,"N",51,5,20,"F",1,,"","","",20,0
2019,35655068,117074424,1,07-OCT-19,2,"N",51,5,46,"M",1,,"","","",46,0
2019,35655073,117074440,1,13-OCT-19,3,"N",16,5,41,"M",1,,"R","","",41,0
2019,35655077,117074446,1,12-SEP-19,3,"N",51,5,37,"F",2,,"","","",37,0
2019,35655085,117074464,1,07-OCT-19,1,"N",23,5,21,"M",2,,"","","",21,0
2019,35655088,117074477,1,09-MAY-19,1,"N",23,5,33,"M",2,2,"N","","",33,0
2019,35655091,117074489,1,15-OCT-19,3,"N",16,5,32,"M",2,2,"R","","",32,0
2019,35655109,117074586,1,29-SEP-19,3,"N",32,5,27,"M",1,,"","","",27,0
2019,35655110,117074592,1,08-OCT-19,1,"N",51,5,38,"M",2,,"","","",38,0
2019,35655112,117074607,1,22-AUG-19,1,"N",51,5,20,"M",2,,"","","",20,0
2019,35655117,117074642,1,14-SEP-19,1,"N",16,5,47,"M",1,,"","","",47,0
2019,35655119,117074646,1,03-SEP-19,1,"M",16,5,30,"M",1,2,"N","","",30,0
2019,35655122,117074653,1,04-SEP-19,1,"N",23,5,25,"M",2,2,"N","","",25,0
2019,35655124,117074657,1,04-SEP-19,1,"N",5,5,36,"F",1,2,"N","","",36,0
2019,35655133,117074679,1,14-SEP-19,1,"N",16,5,65,"M",0,,"R","","",65,0
2019,35655134,117074686,1,05-SEP-19,1,"N",5,5,34,"F",1,1,"R","","",34,0
2019,35655135,117074689,1,15-SEP-19,1,"N",16,5,29,"M",0,,"R","","",29,0
2019,35655143,117074754,1,06-SEP-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,35655155,117074776,2,02-OCT-19,3,"M",16,5,23,"F",2,,"","","",23,0
2019,35655153,117074776,1,02-OCT-19,3,"M",16,5,24,"M",2,,"","","",24,0
2019,35655164,117074805,1,19-SEP-19,3,"N",41,5,44,"M",2,2,"R","","",44,0
2019,35655166,117074819,1,12-SEP-19,1,"N",16,5,23,"F",1,2,"N","","",23,0
2019,35655173,117074838,1,28-SEP-19,3,"N",32,5,33,"M",1,,"","","",33,0
2019,35655174,117074838,2,28-SEP-19,3,"N",32,5,39,"M",2,,"","","",39,0
2019,35655186,117074892,1,11-OCT-19,1,"N",51,5,53,"M",2,,"","","",53,0
2019,35655189,117074896,1,03-OCT-19,3,"N",16,5,25,"M",2,,"","","",25,0
2019,35655202,117074931,1,16-SEP-19,1,"N",51,5,14,"F",2,2,"R","H","",14,0
2019,35655203,117074939,1,29-SEP-19,1,"N",16,5,25,"M",2,,"","","",25,0
2019,35655207,117074946,1,20-SEP-19,1,"N",16,5,23,"M",2,,"","","",23,0
2019,35655239,117075062,1,27-SEP-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,35655241,117075065,1,21-SEP-19,1,"N",51,5,19,"F",2,,"","","",19,0
2019,35655260,117075140,1,18-SEP-19,1,"N",23,5,43,"M",1,,"","","",43,0
2019,35655264,117075166,1,09-SEP-19,3,"M",49,5,40,"M",1,2,"R","","",40,0
2019,35655265,117075166,2,25-SEP-19,3,"M",49,5,41,"M",1,2,"N","","",41,0
2019,35655270,117075198,1,13-OCT-19,1,"N",16,5,25,"M",2,,"","","",25,0
2019,35655276,117075223,1,22-SEP-19,2,"N",23,5,36,"F",2,,"","","",36,0
2019,35655277,117075226,1,06-SEP-19,3,"N",16,5,37,"M",2,3,"R","","",37,0
2019,35655280,117075261,1,22-SEP-19,1,"N",16,5,50,"M",1,,"","","",50,0
2019,35655283,117075271,1,07-SEP-19,3,"C",51,5,45,"M",2,3,"R","","",45,0
2019,35655284,117075275,1,04-OCT-19,3,"N",5,5,23,"M",2,,"","","",23,0
2019,35655286,117075283,1,31-AUG-19,3,"N",51,5,31,"M",2,,"","","",31,0
2019,35655287,117075284,1,23-SEP-19,3,"N",7,5,55,"M",1,,"R","","",55,0
2019,35655291,117075317,1,14-OCT-19,1,"N",51,5,27,"M",2,,"","","",27,0
2019,35655312,117075437,1,22-SEP-19,1,"N",16,5,36,"M",2,,"","","",36,0
2019,37135676,121269978,1,28-JUL-19,1,"N",16,5,21,"M",2,,"","","",21,0
2019,37130949,121275264,1,16-OCT-19,1,"N",39,5,58,"M",1,2,"R","","",58,0
2019,37130952,121270039,1,18-DEC-19,1,"N",51,5,11,"M",1,,"","R","",11,0
2019,37130965,121275340,1,04-OCT-19,3,"N",16,5,30,"M",2,2,"R","","",30,0
2019,37114255,121275429,1,15-AUG-19,1,"N",45,5,24,"M",2,2,"R","","",24,0
2019,37114268,121275502,1,15-JAN-20,3,"N",2,5,27,"F",2,2,"N","","",27,0
2019,35654775,117073384,1,07-SEP-19,3,"N",23,5,35,"M",2,2,"R","","",35,0
2019,35654790,117073463,1,01-SEP-19,1,"N",51,5,32,"M",2,,"","","",32,0
2019,35654793,117073475,1,02-AUG-19,1,"N",16,5,23,"M",2,,"","","",23,0
2019,35654799,117073494,1,03-AUG-19,1,"N",16,5,34,"M",2,,"","","",34,0
2019,35654815,117073552,1,13-SEP-19,1,"C",51,5,37,"M",2,2,"R","","",37,0
2019,35654816,117073552,2,13-SEP-19,1,"C",51,5,18,"M",2,2,"R","","",18,0
2019,35654940,117073963,1,12-AUG-19,3,"N",23,5,44,"F",2,,"","","",44,0
2019,35654942,117073968,1,30-SEP-19,2,"N",32,5,55,"M",2,2,"R","","",55,0
2019,35654950,117074008,1,03-OCT-19,1,"N",51,5,40,"M",2,,"","","",40,0
2019,35654953,117074023,1,17-AUG-19,1,"N",16,5,47,"F",1,2,"R","","",47,0
2019,35654958,117074038,1,17-SEP-19,3,"N",45,5,24,"M",2,,"","","",24,0
2019,35654962,117074060,1,27-AUG-19,3,"N",32,5,48,"F",2,,"","","",48,0
2019,35654982,117074165,1,05-SEP-19,3,"N",32,5,53,"F",1,,"","","",53,0
2019,35654985,117074177,1,22-SEP-19,1,"N",51,5,20,"F",1,2,"N","","",20,0
2019,35654999,117074204,1,17-SEP-19,3,"N",32,5,22,"M",1,1,"","","",22,0
2019,35655003,117074217,1,27-AUG-19,1,"C",16,5,62,"M",1,2,"N","","",62,0
2019,35655007,117074223,1,27-SEP-19,3,"N",32,5,49,"M",1,,"","","",49,0
2019,35655008,117074226,1,04-SEP-19,3,"C",49,5,50,"F",1,2,"N","","",50,0
2019,35655009,117074226,2,04-SEP-19,3,"C",49,5,49,"M",1,2,"N","","",49,0
2019,35655027,117074285,1,07-OCT-19,3,"N",16,5,20,"F",2,,"","","",20,0
2019,35655028,117074300,1,08-OCT-19,3,"N",16,5,23,"M",2,,"N","","",23,0
2019,35655032,117074316,1,21-SEP-19,3,"N",45,5,21,"M",1,2,"N","","",21,0
2019,35655040,117074344,1,16-AUG-19,1,"N",2,5,46,"M",1,,"R","","",46,0
2019,35655045,117074353,1,09-OCT-19,3,"N",16,5,40,"M",1,,"","","",40,0
2019,35655076,117074442,1,26-APR-19,1,"N",23,5,28,"M",2,2,"N","","",28,0
2019,35655089,117074481,1,02-OCT-19,3,"N",49,5,27,"M",2,,"","","",27,0
2019,35655467,117076193,1,24-JUL-19,1,"N",16,5,27,"M",2,,"","","",27,0
2019,35659516,117076302,1,07-OCT-19,2,"N",35,5,23,"M",1,,"N","","",23,0
2019,35655497,117076325,1,03-SEP-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,35655523,117076425,1,10-OCT-19,3,"N",51,5,28,"M",2,,"","","",28,0
2019,35655535,117076471,1,02-OCT-19,3,"N",23,5,50,"M",2,,"","","",50,0
2019,35655623,117076865,1,01-OCT-19,1,"N",16,5,30,"M",2,,"","","",30,0
2019,35655633,117076921,1,02-OCT-19,3,"N",51,5,17,"F",2,,"","R","",17,0
2019,35655648,117077008,1,21-SEP-19,3,"N",51,5,40,"M",1,,"","","",40,0
2019,35655654,117077028,1,07-OCT-19,1,"N",16,5,22,"F",1,,"","","",22,0
2019,35659570,117077035,1,17-OCT-19,3,"N",23,5,37,"M",2,2,"N","","",37,0
2019,35655681,117077186,1,05-OCT-19,3,"N",27,5,25,"M",2,,"","","",25,0
2019,35655696,117077247,1,05-OCT-19,3,"N",51,5,32,"F",1,,"","","",32,0
2019,35655703,117077288,1,06-OCT-19,3,"N",16,5,27,"F",1,,"","","",27,0
2019,35659582,117077370,1,13-OCT-19,3,"N",46,5,33,"M",2,,"","","",33,0
2019,35655743,117077509,1,27-SEP-19,1,"N",51,5,15,"M",1,,"","R","",15,0
2019,35655746,117077529,1,21-AUG-19,3,"N",49,5,40,"F",1,3,"U","","",40,0
2019,35659588,117077529,2,21-AUG-19,1,"N",49,5,36,"M",1,,"U","","",36,0
2019,35659600,117077605,1,11-OCT-19,3,"N",32,5,26,"M",2,,"","","",26,0
2019,35655713,117077345,1,26-SEP-19,3,"N",27,5,46,"F",2,,"","","",46,0
2019,35934412,117900129,1,23-SEP-19,3,"N",2,5,34,"M",1,2,"R","","",34,0
2019,35942180,117902965,1,20-OCT-19,3,"N",16,5,18,"M",2,,"","","",18,0
2019,35655740,117077503,1,08-OCT-19,3,"N",5,5,37,"M",1,,"","","",37,0
2019,35934417,117889599,1,20-OCT-19,3,"N",51,5,36,"F",1,,"","","",36,0
2019,35655744,117077516,1,20-AUG-19,3,"N",16,5,21,"M",1,,"U","","",21,0
2019,35655747,117077527,1,08-OCT-19,1,"N",32,5,11,"M",1,,"","R","",11,0
2019,35655750,117077544,1,09-OCT-19,2,"N",45,5,16,"F",2,,"","R","",16,0
2019,35655751,117077547,1,09-OCT-19,3,"N",32,5,69,"F",1,,"","","",69,0
2019,35655765,117077638,1,11-OCT-19,3,"N",32,5,26,"F",1,,"","","",26,0
2019,35934428,117889612,2,27-OCT-19,3,"N",14,5,24,"F",2,,"","","",24,0
2019,35934427,117889612,1,27-OCT-19,3,"N",14,5,44,"M",2,,"","","",44,0
2019,35942182,117889625,1,05-JUL-19,2,"N",16,5,18,"M",1,1,"N","","",18,0
2019,35942192,117889647,1,22-OCT-19,3,"N",32,5,32,"M",1,,"","","",32,0
2019,35934452,117889648,1,20-SEP-19,3,"N",16,5,40,"F",2,2,"R","","",40,0
2019,35944557,117889735,1,11-SEP-19,1,"N",27,5,25,"F",1,,"U","","",25,0
2019,35942248,117900428,1,29-SEP-19,3,"N",51,5,20,"M",1,2,"R","","",20,0
2019,35936624,117889772,1,30-SEP-19,1,"N",39,5,34,"M",1,1,"R","","",34,0
2019,35944569,117889782,1,02-OCT-19,3,"N",32,5,36,"F",2,,"","","",36,0
2019,35944572,117889796,1,09-OCT-19,3,"N",32,5,32,"M",1,,"","","",32,0
2019,35936629,117889802,1,31-OCT-19,3,"N",32,5,16,"M",2,,"","R","",16,0
2019,35942267,117889802,2,31-OCT-19,3,"N",32,5,16,"M",2,,"","R","",16,0
2019,35942271,117889813,1,26-JUL-19,3,"N",42,5,25,"M",2,2,"R","","",25,0
2019,35942276,117900526,1,08-OCT-19,3,"M",45,5,23,"M",1,2,"R","","",23,0
2019,35944580,117903792,1,25-OCT-19,3,"N",16,5,23,"F",2,,"","","",23,0
2019,35654776,117073394,1,04-SEP-19,1,"N",27,5,41,"M",2,2,"N","","",41,0
2019,35654780,117073419,1,14-AUG-19,3,"N",21,5,15,"M",2,2,"R","R","",15,0
2019,35654789,117073454,1,28-SEP-19,1,"N",51,5,49,"M",1,,"R","","",49,0
2019,35654794,117073479,1,01-OCT-19,1,"N",23,5,36,"M",1,,"","","",36,0
2019,35654834,117073617,1,03-AUG-19,1,"C",2,5,27,"M",1,2,"R","","",27,0
2019,35654838,117073641,1,12-SEP-19,3,"N",51,5,32,"M",2,,"","","",32,0
2019,35654848,117073671,1,26-SEP-19,3,"N",14,5,15,"M",2,2,"R","R","",15,0
2019,35654858,117073705,2,25-SEP-19,2,"M",43,5,12,"F",2,2,"R","R","",12,0
2019,35654860,117073705,3,25-SEP-19,2,"M",32,5,12,"F",2,2,"R","R","",12,0
2019,35654857,117073705,1,25-SEP-19,2,"M",43,5,12,"F",2,,"R","R","",12,0
2019,35654865,117073715,1,12-SEP-19,3,"N",27,5,50,"M",2,,"","","",50,0
2019,35654868,117073726,1,07-AUG-19,1,"N",15,5,49,"M",2,,"","","",49,0
2019,35654870,117073728,1,06-SEP-19,3,"N",16,5,27,"M",1,,"","","",27,0
2019,35654875,117073737,1,07-AUG-19,1,"N",16,5,23,"F",2,,"","","",23,0
2019,35654894,117073780,1,27-SEP-19,3,"N",32,5,44,"F",2,,"N","","",44,0
2019,35654932,117073919,1,29-SEP-19,1,"N",32,5,48,"M",2,2,"N","","",48,0
2019,35654997,117074199,1,20-AUG-19,3,"N",39,5,39,"M",2,,"","","",39,0
2019,35655000,117074206,1,26-AUG-19,1,"C",27,5,51,"M",1,2,"R","","",51,0
2019,35655034,117074318,1,08-OCT-19,3,"N",16,5,43,"M",1,,"N","","",43,0
2019,35655054,117074382,1,06-OCT-19,1,"N",16,5,48,"M",1,2,"N","","",48,49
2019,35655055,117074382,2,06-OCT-19,1,"N",16,5,30,"F",1,2,"N","","",30,31
2019,35655063,117074414,1,12-OCT-19,3,"N",16,5,26,"M",1,2,"R","","",26,0
2019,35655132,117074671,4,19-SEP-19,2,"N",23,5,20,"F",2,,"","","",20,0
2019,35654767,117073352,1,10-SEP-19,3,"N",44,5,24,"M",2,,"R","","",24,0
2019,35654785,117073445,3,09-SEP-19,3,"N",27,5,24,"F",2,2,"R","","",24,0
2019,35654784,117073445,2,09-SEP-19,3,"N",51,5,23,"F",2,2,"R","","",23,0
2019,35654787,117073445,5,09-SEP-19,3,"N",51,5,20,"F",2,2,"R","","",20,0
2019,35654786,117073445,4,09-SEP-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,35654783,117073445,1,09-SEP-19,3,"N",51,5,17,"F",2,2,"R","R","",17,0
2019,35654806,117073508,2,23-SEP-19,3,"N",21,5,28,"M",1,2,"N","","",28,0
2019,35654805,117073508,1,17-SEP-19,3,"N",28,5,35,"M",1,2,"N","","",35,0
2019,35654814,117073544,1,24-JUL-19,3,"N",27,5,54,"M",1,2,"R","","",54,0
2019,35654840,117073652,2,25-SEP-19,1,"N",32,5,40,"M",2,2,"R","","",40,0
2019,35654839,117073652,1,25-SEP-19,1,"N",32,5,31,"F",1,,"R","","",31,0
2019,35654841,117073652,3,25-SEP-19,1,"M",32,5,29,"M",2,2,"","","",29,0
2019,35654859,117073702,1,23-SEP-19,3,"N",27,5,26,"M",2,,"","","",26,0
2019,35654922,117073861,1,29-SEP-19,1,"N",32,5,48,"M",2,2,"N","","",48,0
2019,35654943,117073969,1,18-SEP-19,3,"N",44,5,50,"M",2,2,"R","","",50,0
2019,35654956,117074035,1,19-SEP-19,1,"N",27,5,16,"M",2,2,"R","R","",16,0
2019,35654964,117074063,1,12-SEP-19,1,"N",27,5,14,"M",2,,"","R","",14,0
2019,35654975,117074134,1,23-AUG-19,1,"N",51,5,46,"F",1,2,"N","","",46,0
2019,35654976,117074146,1,27-SEP-19,3,"N",44,5,34,"M",1,2,"R","","",34,0
2019,35654984,117074173,1,04-OCT-19,3,"N",16,5,44,"F",1,,"","","",44,0
2019,35654990,117074188,1,23-SEP-19,1,"N",51,5,24,"F",1,1,"R","","",24,0
2019,35655020,117074268,1,27-SEP-19,1,"N",16,5,45,"M",1,2,"N","","",45,0
2019,35655022,117074273,1,07-OCT-19,3,"N",16,5,32,"M",1,,"","","",32,0
2019,35655039,117074343,1,04-OCT-19,1,"N",51,5,27,"M",1,2,"R","","",27,28
2019,35655056,117074384,1,01-SEP-19,1,"N",27,5,40,"F",2,2,"","","",40,0
2019,35655080,117074452,2,01-MAR-19,1,"N",16,5,26,"M",2,2,"N","","",26,0
2019,35655081,117074452,3,01-MAR-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,35655079,117074452,1,01-MAR-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,35655097,117074511,1,26-MAY-19,1,"N",16,5,38,"M",2,2,"N","","",38,0
2019,35655141,117074717,2,20-SEP-19,1,"N",39,5,26,"M",2,,"","","",26,0
2019,35655140,117074717,1,20-SEP-19,1,"N",16,5,26,"M",2,,"","","",26,0
2019,35655160,117074791,1,07-OCT-19,1,"N",23,5,51,"F",1,,"","","",51,0
2019,35655181,117074868,1,17-SEP-19,1,"C",16,5,25,"M",2,2,"R","","",25,0
2019,35655211,117074956,1,08-SEP-19,1,"N",23,5,15,"F",2,2,"N","H","",15,0
2019,35655213,117074956,3,08-SEP-19,1,"N",23,5,14,"F",2,2,"N","H","",14,0
2019,35655212,117074956,2,08-SEP-19,1,"N",23,5,15,"F",2,2,"N","H","",15,0
2019,35655295,117075336,1,14-OCT-19,1,"N",23,5,20,"M",2,,"","","",20,0
2019,35655296,117075351,1,21-SEP-19,1,"N",23,5,36,"M",2,,"R","","",36,0
2019,35655310,117075421,1,17-JUN-19,1,"N",51,5,37,"M",1,2,"N","","",37,0
2019,35655326,117075486,1,12-SEP-19,3,"N",32,5,39,"M",2,2,"R","","",39,0
2019,35655335,117075538,1,04-OCT-19,3,"N",5,5,28,"F",2,,"","","",28,0
2019,35655351,117075592,1,25-SEP-19,1,"N",51,5,19,"F",2,,"","","",19,0
2019,35655360,117075628,1,16-SEP-19,3,"N",51,5,46,"M",2,,"","","",46,0
2019,35659578,117077266,1,06-OCT-19,3,"N",27,5,34,"M",2,,"","","",34,0
2019,35655702,117077284,1,06-OCT-19,3,"N",53,5,42,"M",2,,"","","",42,0
2019,35655719,117063906,1,05-AUG-19,1,"N",51,5,79,"M",1,,"U","","",79,0
2019,35655721,117077391,1,05-AUG-19,3,"N",16,5,25,"M",1,,"U","","",25,0
2019,35655727,117077444,3,10-AUG-19,1,"C",27,5,39,"F",1,,"U","","",39,0
2019,35659585,117077465,2,27-SEP-19,3,"N",51,5,43,"F",1,,"","","",43,0
2019,35655733,117077465,1,27-SEP-19,3,"N",51,5,36,"F",1,,"","","",36,0
2019,35655736,117077485,1,27-SEP-19,3,"N",27,5,32,"F",2,,"","","",32,0
2019,35655313,117075439,1,14-OCT-19,1,"N",51,5,27,"F",1,,"","","",27,0
2019,35655319,117075459,1,28-AUG-19,1,"N",16,5,16,"F",2,,"","R","",16,0
2019,35655320,117075463,1,16-SEP-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,35655321,117075472,1,24-SEP-19,1,"N",51,5,70,"M",2,,"R","","",70,0
2019,35655322,117075475,1,12-SEP-19,3,"C",44,5,39,"M",8,3,"U","","",39,0
2019,35655329,117075507,1,04-SEP-19,3,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,35655345,117075566,1,23-SEP-19,3,"C",44,5,28,"F",1,2,"R","","",28,0
2019,35655348,117075579,1,14-SEP-19,1,"C",51,5,42,"M",1,2,"R","","",42,0
2019,35655354,117075610,1,17-SEP-19,1,"N",23,5,18,"M",2,2,"R","","",18,0
2019,35655355,117075610,2,17-SEP-19,1,"N",23,5,16,"M",2,2,"N","H","",16,0
2019,35655363,117075642,1,17-SEP-19,3,"M",39,5,39,"M",1,2,"R","","",39,0
2019,35655364,117075643,1,06-SEP-19,2,"N",51,5,13,"F",2,2,"R","R","",13,0
2019,35655371,117075684,1,18-SEP-19,3,"N",5,5,39,"M",3,2,"R","","",39,0
2019,35655373,117075689,1,27-SEP-19,3,"N",27,5,34,"F",2,,"","","",34,0
2019,35655375,117075697,1,25-SEP-19,1,"N",51,5,21,"F",2,,"","","",21,0
2019,35655377,117075702,1,19-SEP-19,1,"N",23,5,27,"M",2,2,"N","","",27,0
2019,35655379,117075721,1,20-SEP-19,3,"N",23,5,39,"F",1,2,"R","","",39,0
2019,35655403,117075835,1,24-SEP-19,3,"N",16,5,50,"M",1,2,"R","","",50,0
2019,35655412,117075889,1,27-SEP-19,3,"C",16,5,19,"M",1,2,"R","","",19,0
2019,35655419,117075930,1,09-SEP-19,1,"M",44,5,47,"M",1,2,"R","","",47,0
2019,35655420,117075933,1,29-SEP-19,1,"C",16,5,46,"M",1,2,"R","","",46,0
2019,35655424,117075952,1,12-SEP-19,3,"N",51,5,17,"F",1,1,"R","R","",17,0
2019,35655431,117075980,2,27-SEP-19,1,"N",16,5,21,"M",2,,"","","",21,0
2019,35655430,117075980,1,27-SEP-19,1,"N",39,5,30,"M",2,,"","","",30,0
2019,35655435,117076001,1,28-SEP-19,1,"N",51,5,44,"F",2,,"","","",44,0
2019,35655438,117076012,1,16-SEP-19,2,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,35655439,117076017,1,24-SEP-19,1,"N",23,5,15,"M",2,2,"N","H","",15,0
2019,35655440,117076019,1,13-SEP-19,3,"N",39,5,16,"M",2,2,"R","R","",16,0
2019,35655444,117076052,1,08-JUL-19,1,"N",23,5,26,"M",2,2,"N","","",26,0
2019,35655453,117076105,1,16-JUL-19,1,"N",16,5,31,"M",2,2,"N","","",31,0
2019,35655466,117076186,1,18-SEP-19,2,"N",51,5,13,"M",1,1,"R","R","",13,0
2019,35655470,117076202,1,25-JUL-19,1,"N",16,5,18,"M",1,,"N","","",18,0
2019,35655474,117076220,1,27-SEP-19,1,"N",23,5,30,"F",2,2,"N","","",30,0
2019,35659510,117076259,1,12-SEP-19,3,"N",11,5,55,"F",2,2,"N","","",55,0
2019,35655482,117076272,1,01-JUL-19,3,"N",49,5,16,"M",2,3,"N","R","",16,0
2019,35659513,117063605,2,12-SEP-19,3,"N",14,5,22,"M",2,2,"N","","",22,0
2019,35659512,117063605,1,12-SEP-19,3,"N",14,5,25,"F",2,2,"N","","",25,0
2019,35659514,117076279,1,25-SEP-19,3,"N",11,5,23,"F",2,2,"N","","",23,0
2019,35655491,117076303,1,20-SEP-19,3,"M",44,5,16,"M",1,1,"R","R","",16,0
2019,35640568,117076319,2,23-SEP-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,35640569,117076319,3,23-SEP-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,35640567,117076319,1,23-SEP-19,2,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,35655516,117076409,1,05-OCT-19,3,"N",27,5,38,"M",2,,"","","",38,0
2019,35655518,117076414,1,06-OCT-19,3,"N",51,5,36,"F",2,,"","","",36,0
2019,35655524,117076428,1,10-SEP-19,2,"N",16,5,30,"M",2,2,"N","","",30,0
2019,35655525,117076429,1,07-OCT-19,3,"N",32,5,24,"M",2,,"","","",24,0
2019,35655530,117076442,1,12-SEP-19,3,"N",3,5,20,"M",2,2,"N","","",20,0
2019,35655533,117076457,1,27-SEP-19,1,"N",51,5,15,"M",1,1,"R","R","",15,0
2019,35655536,117076472,1,20-SEP-19,3,"N",14,5,20,"M",1,,"","","",20,0
2019,35655540,117076489,1,16-SEP-19,2,"N",23,5,15,"M",2,,"","R","",15,0
2019,35655541,117076495,1,16-SEP-19,3,"N",14,5,37,"M",2,,"","","",37,0
2019,35655542,117076495,2,16-SEP-19,3,"N",14,5,41,"M",2,,"","","",41,0
2019,35655558,117076554,1,30-SEP-19,1,"N",44,5,15,"M",4,2,"R","R","",15,0
2019,35655559,117076557,1,17-SEP-19,3,"N",63,5,67,"M",2,2,"N","","",67,0
2019,35655566,117063705,1,21-SEP-19,3,"N",16,5,20,"M",2,,"","","",20,0
2019,35655580,117076667,1,26-SEP-19,1,"N",23,5,63,"M",2,,"","","",63,64
2019,35655585,117076689,1,29-SEP-19,3,"N",16,5,29,"M",1,,"","","",29,0
2019,35655588,117076709,1,30-SEP-19,3,"N",23,5,21,"F",2,,"","","",21,0
2019,35655589,117076714,1,11-OCT-19,1,"N",45,5,20,"M",2,,"","","",20,21
2019,35655592,117076725,1,30-SEP-19,3,"N",27,5,27,"F",2,,"","","",27,0
2019,35655597,117076759,1,15-OCT-19,1,"N",16,5,35,"F",1,,"","","",35,36
2019,35655600,117063742,1,24-SEP-19,3,"N",23,5,48,"M",2,2,"N","","",48,0
2019,35655604,117076782,1,09-OCT-19,3,"N",51,5,35,"F",2,,"","","",35,0
2019,35655607,117076796,1,19-OCT-19,3,"N",16,5,50,"M",1,,"","","",50,0
2019,35655609,117063747,1,27-SEP-19,2,"N",51,5,14,"M",2,2,"N","H","",14,0
2019,35640577,117076843,1,02-OCT-19,3,"N",16,5,13,"F",1,,"","R","",13,0
2019,35655618,117076843,2,02-OCT-19,3,"N",16,5,12,"F",1,,"","R","",12,0
2019,35655620,117076859,1,01-OCT-19,1,"N",23,5,17,"M",2,,"","H","",17,0
2019,35655626,117076898,1,19-SEP-19,1,"N",16,5,23,"M",1,,"","","",23,0
2019,35655630,117076914,1,21-SEP-19,2,"N",51,5,15,"F",2,,"","R","",15,0
2019,35659563,117076917,2,04-OCT-19,1,"N",23,5,39,"F",2,,"","","",39,0
2019,35655631,117076917,1,04-OCT-19,1,"N",23,5,21,"F",2,,"","","",21,0
2019,35655053,117074380,1,23-SEP-19,3,"N",16,5,46,"M",1,,"","","",46,0
2019,35654765,117073348,1,08-SEP-19,1,"N",14,5,19,"M",1,,"","","",19,0
2019,35654800,117073500,1,07-OCT-19,3,"N",32,5,30,"M",2,,"","","",30,0
2019,35655046,117074354,1,23-AUG-19,1,"N",5,5,13,"M",1,,"","R","",13,0
2019,35655050,117074366,2,25-AUG-19,1,"N",23,5,47,"F",1,,"","","",47,0
2019,35655049,117074366,1,25-AUG-19,1,"N",23,5,41,"M",1,,"N","","",41,0
2019,35655067,117074425,1,12-OCT-19,3,"N",10,5,29,"M",2,,"R","","",29,0
2019,35655307,117075398,1,03-SEP-19,2,"N",44,5,14,"M",2,2,"R","R","",14,0
2019,35655316,117075450,1,24-SEP-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,35655346,117075567,1,29-SEP-19,1,"N",51,5,29,"F",1,,"","","",29,0
2019,35655399,117075802,1,21-SEP-19,1,"N",23,5,14,"M",2,2,"N","H","",14,0
2019,35655404,117075843,1,13-SEP-19,1,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,35655410,117075885,1,22-SEP-19,1,"N",23,5,15,"M",2,2,"N","H","",15,0
2019,35655411,117075888,1,18-SEP-19,3,"N",44,5,25,"M",0,2,"R","","",25,0
2019,35655414,117075900,1,12-SEP-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,35655423,117075941,1,23-SEP-19,1,"N",23,5,15,"M",2,2,"N","H","",15,0
2019,35655425,117075954,1,29-SEP-19,3,"N",16,5,36,"F",1,2,"N","","",36,0
2019,35655689,117077213,1,04-SEP-19,3,"N",51,5,44,"F",2,2,"R","","",44,0
2019,35655715,117077372,1,04-AUG-19,3,"N",44,5,40,"M",2,,"U","","",40,0
2019,35655717,117077379,1,26-SEP-19,3,"N",5,5,39,"F",1,,"","","",39,0
2019,35655755,117077568,1,26-AUG-19,1,"N",5,5,34,"M",1,,"U","","",34,0
2019,35659594,117077576,1,30-AUG-19,1,"C",16,5,55,"F",1,,"R","","",55,0
2019,35659604,117077660,1,12-OCT-19,1,"N",51,5,28,"F",1,,"","","",28,0
2019,35655773,117077679,1,14-OCT-19,3,"N",23,5,30,"M",1,,"","","",30,0
2019,35640579,117077009,1,20-SEP-19,3,"N",16,5,36,"M",2,2,"R","","",36,0
2019,35655649,117077013,1,11-OCT-19,3,"N",23,5,38,"M",2,2,"N","","",38,0
